geo,time,sl_emp_self_ma_zs
civ,2022,64.55177
civ,2023,64.18255
civ,2024,63.78954
civ,2025,63.38989
cmr,1991,76.29589
cmr,1992,76.58399
cmr,1993,76.98463
cmr,1994,77.18577
cmr,1995,77.28891
cmr,1996,77.23188
cmr,1997,77.07876
cmr,1998,76.83677
cmr,1999,76.54288
cmr,2000,76.21002
cmr,2001,75.89168
cmr,2002,75.54249
cmr,2003,75.17659
cmr,2004,74.75601
cmr,2005,74.38458
cmr,2006,73.98616
cmr,2007,73.58159
cmr,2008,73.0884
cmr,2009,72.6619
cmr,2010,72.25715
cmr,2011,71.72976
cmr,2012,71.15948
cmr,2013,70.5782
cmr,2014,70.00084
cmr,2015,68.85082
cmr,2016,67.7506
cmr,2017,66.69657
cmr,2018,65.66488
cmr,2019,64.66755
cmr,2020,64.53505
cmr,2021,63.1523
cmr,2022,63.01389
cmr,2023,62.85836
cmr,2024,62.6886
cmr,2025,62.46415
cod,1991,69.80119
cod,1992,70.48813
cod,1993,71.38473
cod,1994,72.20082
cod,1995,72.86145
cod,1996,73.30789
cod,1997,73.92027
cod,1998,74.27413
cod,1999,74.59493
cod,2000,74.9587
cod,2001,75.22645
cod,2002,75.41047
cod,2003,75.49357
cod,2004,75.34342
cod,2005,75.12718
cod,2006,74.93253
cod,2007,74.66759
cod,2008,74.35042
cod,2009,74.22203
cod,2010,74.06538
cod,2011,73.93629
cod,2012,73.88755
cod,2013,74.61384
cod,2014,75.30105
cod,2015,76.02788
cod,2016,76.87175
cod,2017,77.76003
cod,2018,78.63179
cod,2019,79.58726
cod,2020,81.71698
cod,2021,81.14811
cod,2022,80.78681
cod,2023,80.44501
cod,2024,80.07934
cod,2025,79.75443
cog,1991,67.15433
cog,1992,67.14655
cog,1993,67.17753
cog,1994,67.27594
cog,1995,67.31933
cog,1996,67.19364
cog,1997,67.1194
cog,1998,67.01681
cog,1999,66.83676
cog,2000,66.43864
cog,2001,66.18004
cog,2002,65.93064
cog,2003,65.72335
cog,2004,65.44983
cog,2005,65.18831
cog,2006,64.72719
cog,2007,64.71159
cog,2008,64.46248
cog,2009,64.2005
cog,2010,63.68351
cog,2011,63.47637
cog,2012,63.18079
cog,2013,63.07882
