geo,time,cc_per_rnk_lower
arm,2020,45.23809
arm,2021,48.09524
arm,2022,47.64151
arm,2023,47.16981
asm,2004,58.62069
asm,2005,60.97561
asm,2006,40.4878
asm,2007,43.68932
asm,2008,43.20388
asm,2009,44.49761
asm,2010,42.85714
asm,2011,43.12796
asm,2012,42.65403
asm,2013,41.70616
asm,2014,69.23077
asm,2015,65.71429
asm,2016,65.71429
asm,2017,81.90476
asm,2018,82.85714
asm,2019,82.38095
asm,2020,73.80952
asm,2021,70
asm,2022,68.39622
asm,2023,65.56604
atg,1996,59.13979
atg,1998,59.89305
atg,2000,59.57447
atg,2002,60.31746
atg,2003,61.37566
atg,2004,61.08374
atg,2005,59.5122
atg,2006,71.21951
atg,2007,71.84466
atg,2008,73.30097
atg,2009,72.72727
atg,2010,71.90476
atg,2011,71.56398
atg,2012,71.09005
atg,2013,69.66824
atg,2014,54.80769
atg,2015,60.47619
atg,2016,61.42857
atg,2017,47.14286
atg,2018,48.57143
atg,2019,49.04762
atg,2020,46.19048
atg,2021,48.09524
atg,2022,50
atg,2023,49.5283
aus,1996,90.32258
aus,1998,90.37433
aus,2000,90.95744
aus,2002,91.00529
aus,2003,91.00529
aus,2004,91.62562
aus,2005,92.68293
aus,2006,91.70731
aus,2007,91.74757
aus,2008,93.20388
aus,2009,93.77991
aus,2010,93.33334
aus,2011,93.36493
aus,2012,93.36493
aus,2013,90.52132
aus,2014,91.82692
aus,2015,91.90476
aus,2016,91.90476
aus,2017,91.42857
aus,2018,90.47619
aus,2019,90.95238
aus,2020,89.04762
aus,2021,89.04762
aus,2022,89.62264
aus,2023,90.56604
aut,1996,89.24731
aut,1998,90.37433
aut,2000,89.89362
aut,2002,91.00529
aut,2003,91.53439
aut,2004,91.62562
aut,2005,92.19512
aut,2006,91.70731
aut,2007,91.74757
aut,2008,91.74757
aut,2009,89.95216
aut,2010,88.09524
aut,2011,84.36019
aut,2012,83.41232
aut,2013,88.15166
aut,2014,87.01923
aut,2015,88.57143
aut,2016,89.04762
aut,2017,88.09524
aut,2018,88.09524
aut,2019,88.57143
aut,2020,85.2381
aut,2021,80.95238
aut,2022,81.13207
aut,2023,79.24529
aze,1996,0
aze,1998,0
aze,2000,0
aze,2002,0.5291
aze,2003,4.7619
aze,2004,1.97044
aze,2005,7.80488
aze,2006,5.36585
aze,2007,3.8835
aze,2008,3.39806
aze,2009,1.43541
aze,2010,0.95238
aze,2011,2.36967
aze,2012,1.89573
aze,2013,9.95261
aze,2014,8.17308
aze,2015,10.47619
aze,2016,12.38095
aze,2017,11.90476
aze,2018,12.85714
aze,2019,12.38095
aze,2020,7.14286
aze,2021,12.85714
aze,2022,7.07547
aze,2023,4.24528
bdi,1996,6.98925
bdi,1998,5.34759
bdi,2000,0.53191
bdi,2002,2.6455
bdi,2003,5.29101
bdi,2004,5.91133
bdi,2005,6.34146
bdi,2006,3.41463
bdi,2007,1.45631
bdi,2008,3.39806
bdi,2009,1.43541
bdi,2010,0.95238
bdi,2011,0.94787
bdi,2012,0
bdi,2013,0
bdi,2014,1.92308
bdi,2015,1.90476
bdi,2016,3.33333
bdi,2017,1.90476
bdi,2018,0.47619
bdi,2019,0
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bel,1996,81.18279
bel,1998,81.28342
bel,2000,83.51064
bel,2002,83.59789
bel,2003,80.95238
bel,2004,83.74384
bel,2005,82.43903
bel,2006,79.51219
bel,2007,81.5534
bel,2008,81.06796
bel,2009,83.73206
bel,2010,84.28571
bel,2011,87.20379
bel,2012,87.67773
bel,2013,89.09953
bel,2014,87.5
bel,2015,88.57143
bel,2016,89.04762
bel,2017,86.19048
bel,2018,87.14286
bel,2019,88.09524
bel,2020,84.28571
bel,2021,84.28571
bel,2022,83.96227
bel,2023,82.07547
ben,1996,13.44086
ben,1998,6.95187
ben,2000,4.78723
ben,2002,2.1164
ben,2003,11.64021
ben,2004,18.2266
ben,2005,11.21951
ben,2006,20.97561
ben,2007,27.6699
ben,2008,24.27184
ben,2009,20.09569
ben,2010,18.09524
ben,2011,20.37915
ben,2012,11.84834
ben,2013,15.16588
ben,2014,15.38461
ben,2015,22.38095
ben,2016,22.85714
ben,2017,20
ben,2018,29.04762
ben,2019,30.95238
ben,2020,43.80952
ben,2021,37.14286
ben,2022,41.98113
ben,2023,43.86792
bfa,1996,41.39785
bfa,1998,41.71123
bfa,2000,42.02128
bfa,2002,42.85714
bfa,2003,38.09524
bfa,2004,34.97537
bfa,2005,40.97561
bfa,2006,35.12195
bfa,2007,33.49514
bfa,2008,33.98058
bfa,2009,32.05742
bfa,2010,31.90476
bfa,2011,30.33175
bfa,2012,27.48815
bfa,2013,24.17062
bfa,2014,28.36539
bfa,2015,36.19048
bfa,2016,41.42857
bfa,2017,43.33333
bfa,2018,42.85714
bfa,2019,37.61905
bfa,2020,41.90476
bfa,2021,43.33333
bfa,2022,41.50943
bfa,2023,38.20755
bgd,1996,2.68817
bgd,1998,10.69519
bgd,2000,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,4.85437
bgd,2008,4.36893
bgd,2009,3.34928
bgd,2010,3.80952
bgd,2011,3.79147
bgd,2012,12.79621
bgd,2013,11.84834
bgd,2014,12.5
bgd,2015,13.33333
bgd,2016,11.90476
bgd,2017,13.33333
bgd,2018,11.42857
bgd,2019,10
bgd,2020,10.47619
bgd,2021,10.95238
bgd,2022,7.07547
bgd,2023,7.54717
bgr,1996,25.26882
bgr,1998,37.96791
bgr,2000,40.42553
bgr,2002,40.21164
bgr,2003,44.97355
bgr,2004,50.2463
bgr,2005,49.26829
bgr,2006,43.41463
bgr,2007,37.86408
bgr,2008,37.86408
bgr,2009,39.23445
bgr,2010,40
bgr,2011,39.33649
bgr,2012,38.86256
bgr,2013,36.01896
bgr,2014,36.05769
bgr,2015,36.19048
bgr,2016,37.61905
bgr,2017,42.85714
bgr,2018,41.42857
bgr,2019,40.47619
bgr,2020,32.38095
bgr,2021,34.28571
bgr,2022,39.15094
bgr,2023,40.56604
bhr,1996,50.53764
bhr,1998,50.80214
bhr,2000,52.65957
bhr,2002,70.89947
bhr,2003,58.73016
bhr,2004,58.12808
bhr,2005,57.56097
bhr,2006,52.19512
bhr,2007,51.94175
bhr,2008,53.39806
bhr,2009,54.06699
bhr,2010,53.33333
bhr,2011,55.45024
bhr,2012,60.18958
bhr,2013,61.61137
bhr,2014,56.25
bhr,2015,51.90476
bhr,2016,44.76191
bhr,2017,41.90476
bhr,2018,38.57143
bhr,2019,40.95238
bhr,2020,38.57143
bhr,2021,49.52381
bhr,2022,49.5283
bhr,2023,50.4717
bhs,1996,69.89247
bhs,1998,72.19251
bhs,2000,71.80851
bhs,2002,77.77778
bhs,2003,76.19048
bhs,2004,78.81773
bhs,2005,78.53658
bhs,2006,76.58537
bhs,2007,74.27184
bhs,2008,73.78641
bhs,2009,78.4689
bhs,2010,79.04762
bhs,2011,78.67299
bhs,2012,78.67299
bhs,2013,80.09479
bhs,2014,79.32692
bhs,2015,76.66666
bhs,2016,75.71429
bhs,2017,80
bhs,2018,79.04762
bhs,2019,78.09524
bhs,2020,79.04762
bhs,2021,79.04762
bhs,2022,79.71698
bhs,2023,79.71698
bih,1996,28.49462
bih,1998,30.48128
bih,2000,20.74468
bih,2002,31.74603
bih,2003,35.44973
bih,2004,32.0197
bih,2005,40.4878
bih,2006,36.09756
bih,2007,31.5534
bih,2008,33.98058
bih,2009,29.66507
bih,2010,33.33333
bih,2011,33.64929
bih,2012,35.54502
bih,2013,39.33649
bih,2014,35.57692
bih,2015,29.52381
bih,2016,26.66667
bih,2017,21.90476
bih,2018,21.42857
bih,2019,19.52381
bih,2020,20
bih,2021,18.57143
bih,2022,19.33962
bih,2023,21.22642
blr,1996,17.74194
blr,1998,30.48128
blr,2000,22.87234
blr,2002,15.87302
blr,2003,22.22222
blr,2004,13.30049
blr,2005,16.58537
blr,2006,22.43902
blr,2007,19.90291
blr,2008,21.84466
blr,2009,21.05263
blr,2010,20.47619
blr,2011,20.37915
blr,2012,28.90995
blr,2013,32.22749
blr,2014,39.42308
blr,2015,36.19048
blr,2016,38.09524
blr,2017,40.95238
blr,2018,41.42857
blr,2019,46.66667
blr,2020,40.47619
blr,2021,33.33333
blr,2022,20.75472
blr,2023,19.81132
blz,1996,25.26882
blz,1998,28.877
blz,2000,27.65957
blz,2002,28.04233
blz,2003,26.45503
blz,2004,28.57143
blz,2005,24.87805
blz,2006,22.43902
blz,2007,23.30097
blz,2008,26.69903
blz,2009,42.58373
blz,2010,40
blz,2011,25.59242
blz,2012,36.96682
blz,2013,39.81042
blz,2014,36.05769
blz,2015,34.28571
blz,2016,31.42857
blz,2017,29.52381
blz,2018,37.14286
blz,2019,33.80952
blz,2020,33.33333
blz,2021,26.19048
blz,2022,29.71698
blz,2023,29.24528
bmu,1996,72.04301
bmu,1998,72.19251
bmu,2000,70.21277
bmu,2002,73.01588
bmu,2003,74.07407
bmu,2004,73.39902
bmu,2005,72.68293
bmu,2006,72.19512
bmu,2007,72.81554
bmu,2008,73.30097
bmu,2009,72.72727
bmu,2010,71.90476
bmu,2011,71.56398
bmu,2012,71.09005
bmu,2013,69.66824
bmu,2014,69.23077
bmu,2015,65.71429
bmu,2016,65.71429
bmu,2017,67.14286
bmu,2018,68.57143
bmu,2019,66.66666
bmu,2020,73.80952
bmu,2021,70
bmu,2022,68.39622
bmu,2023,65.56604
bol,1996,6.45161
bol,1998,27.27273
bol,2000,25
bol,2002,4.2328
bol,2003,7.40741
bol,2004,12.80788
bol,2005,16.09756
bol,2006,28.78049
bol,2007,29.12621
bol,2008,22.81553
bol,2009,20.09569
bol,2010,24.76191
bol,2011,22.27488
bol,2012,17.53555
bol,2013,21.80095
bol,2014,21.15385
bol,2015,17.61905
bol,2016,13.33333
bol,2017,16.19048
bol,2018,17.61905
bol,2019,16.19048
bol,2020,14.28571
bol,2021,12.85714
bol,2022,12.73585
bol,2023,15.09434
bra,1996,44.08602
bra,1998,48.12834
bra,2000,45.74468
bra,2002,50.26455
bra,2003,51.32275
bra,2004,46.30542
bra,2005,41.95122
bra,2006,41.95122
bra,2007,46.1165
bra,2008,49.51456
bra,2009,45.45454
bra,2010,52.38095
bra,2011,55.45024
bra,2012,48.81517
bra,2013,46.4455
bra,2014,33.17308
bra,2015,28.09524
bra,2016,30
bra,2017,23.80952
bra,2018,27.14286
bra,2019,30.47619
bra,2020,27.61905
bra,2021,24.76191
bra,2022,21.69811
bra,2023,23.58491
brb,1996,81.18279
brb,1998,81.28342
brb,2000,81.91489
brb,2002,80.95238
brb,2003,80.95238
brb,2004,81.28078
brb,2005,80
brb,2006,78.04878
brb,2007,78.15534
brb,2008,78.64078
brb,2009,80.38277
brb,2010,81.90476
brb,2011,88.15166
brb,2012,84.83412
brb,2013,82.93839
brb,2014,75
brb,2015,81.90476
brb,2016,79.52381
brb,2017,81.42857
brb,2018,81.42857
brb,2019,78.57143
brb,2020,80.47619
brb,2021,80
brb,2022,80.18868
brb,2023,81.13207
brn,1996,49.46236
brn,1998,46.52406
brn,2000,45.21276
brn,2002,46.03175
brn,2003,47.08995
brn,2004,50.73891
brn,2005,48.78049
brn,2006,41.95122
brn,2007,42.71844
brn,2008,58.25243
brn,2009,72.2488
brn,2010,71.42857
brn,2011,71.09005
brn,2012,63.03318
brn,2013,65.40285
brn,2014,61.05769
brn,2015,60.47619
brn,2016,61.42857
brn,2017,63.33333
brn,2018,66.66666
brn,2019,66.19048
brn,2020,80
brn,2021,78.57143
brn,2022,77.83018
brn,2023,79.24529
btn,1996,66.12904
btn,1998,64.70588
btn,2000,57.44681
btn,2002,51.85185
btn,2003,73.01588
btn,2004,68.47291
btn,2005,70.2439
btn,2006,71.21951
btn,2007,72.33009
btn,2008,72.81554
btn,2009,72.2488
btn,2010,72.38095
btn,2011,71.09005
btn,2012,72.51185
btn,2013,71.56398
btn,2014,80.28846
btn,2015,73.80952
btn,2016,75.71429
btn,2017,86.66666
btn,2018,87.14286
btn,2019,88.09524
btn,2020,88.57143
btn,2021,84.28571
btn,2022,83.96227
btn,2023,84.43396
bwa,1996,66.12904
bwa,1998,67.37968
bwa,2000,68.08511
bwa,2002,66.13757
bwa,2003,80.95238
bwa,2004,71.92118
bwa,2005,78.53658
bwa,2006,73.17073
bwa,2007,74.27184
bwa,2008,73.78641
bwa,2009,72.72727
bwa,2010,72.85714
bwa,2011,72.51185
bwa,2012,72.98578
bwa,2013,72.98578
bwa,2014,70.67308
bwa,2015,68.09524
bwa,2016,70.47619
bwa,2017,66.19048
bwa,2018,66.66666
bwa,2019,66.19048
bwa,2020,63.80952
bwa,2021,63.80952
bwa,2022,65.09434
bwa,2023,64.62264
caf,1996,0
caf,1998,0
caf,2000,0
caf,2002,0
caf,2003,2.6455
caf,2004,0
caf,2005,0
caf,2006,0.4878
caf,2007,0.97087
caf,2008,1.94175
caf,2009,4.78469
caf,2010,7.14286
caf,2011,4.2654
caf,2012,3.79147
caf,2013,2.36967
caf,2014,2.88462
caf,2015,0.47619
caf,2016,1.42857
caf,2017,4.28571
caf,2018,4.28571
caf,2019,3.80952
caf,2020,2.85714
caf,2021,4.28571
caf,2022,2.83019
caf,2023,1.88679
can,1996,91.39785
can,1998,91.97861
can,2000,92.02128
can,2002,91.53439
can,2003,91.00529
can,2004,91.62562
can,2005,92.19512
can,2006,91.70731
can,2007,91.74757
can,2008,92.23301
can,2009,93.77991
can,2010,93.33334
can,2011,92.41706
can,2012,92.891
can,2013,91.94313
can,2014,91.34615
can,2015,91.90476
can,2016,92.38095
can,2017,91.90476
can,2018,90.47619
can,2019,90
can,2020,88.57143
can,2021,89.04762
can,2022,89.15094
can,2023,89.62264
che,1996,91.39785
che,1998,91.97861
che,2000,92.02128
che,2002,92.06349
che,2003,92.06349
che,2004,91.62562
che,2005,92.68293
che,2006,92.68293
che,2007,93.20388
che,2008,93.20388
che,2009,93.77991
che,2010,93.33334
che,2011,93.36493
che,2012,94.3128
che,2013,94.78673
che,2014,95.19231
che,2015,94.28571
che,2016,92.38095
che,2017,91.90476
che,2018,91.90476
che,2019,91.90476
che,2020,94.7619
che,2021,92.85714
che,2022,93.86793
che,2023,94.81132
chl,1996,81.18279
chl,1998,81.28342
chl,2000,84.57447
chl,2002,83.59789
chl,2003,79.36508
chl,2004,83.25123
chl,2005,82.43903
chl,2006,84.39024
chl,2007,83.49515
chl,2008,81.5534
chl,2009,81.33971
chl,2010,83.80952
chl,2011,84.36019
chl,2012,87.20379
chl,2013,86.72986
chl,2014,84.13461
chl,2015,79.04762
chl,2016,77.14286
chl,2017,78.57143
chl,2018,76.66666
chl,2019,76.66666
chl,2020,79.52381
chl,2021,75.2381
chl,2022,75.47169
chl,2023,74.0566
chn,1996,32.25806
chn,1998,33.68984
chn,2000,40.42553
chn,2002,25.39683
chn,2003,32.27513
chn,2004,24.63054
chn,2005,20.97561
chn,2006,25.36585
chn,2007,19.90291
chn,2008,25.72816
chn,2009,24.40191
chn,2010,21.90476
chn,2011,23.69668
chn,2012,29.85782
chn,2013,35.07109
chn,2014,35.57692
chn,2015,37.14286
chn,2016,36.66667
chn,2017,39.04762
chn,2018,37.14286
chn,2019,33.33333
chn,2020,43.80952
chn,2021,48.09524
chn,2022,48.11321
chn,2023,46.69811
civ,1996,29.56989
civ,1998,25.66845
civ,2000,8.51064
civ,2002,7.93651
civ,2003,4.2328
civ,2004,0.98522
civ,2005,0
civ,2006,0.97561
civ,2007,3.8835
civ,2008,3.39806
civ,2009,2.87081
civ,2010,1.90476
civ,2011,4.2654
civ,2012,14.21801
civ,2013,17.06161
civ,2014,29.80769
civ,2015,28.09524
civ,2016,23.80952
civ,2017,23.80952
civ,2018,26.19048
civ,2019,25.23809
civ,2020,24.76191
civ,2021,29.04762
civ,2022,31.13208
civ,2023,32.07547
cmr,1996,0
cmr,1998,0
cmr,2000,0
cmr,2002,0
cmr,2003,5.29101
cmr,2004,3.94089
cmr,2005,0.97561
cmr,2006,5.36585
cmr,2007,6.31068
cmr,2008,4.36893
cmr,2009,4.78469
cmr,2010,3.33333
cmr,2011,2.36967
cmr,2012,0.47393
cmr,2013,1.4218
cmr,2014,4.32692
cmr,2015,7.14286
cmr,2016,5.71429
cmr,2017,6.19048
cmr,2018,8.09524
cmr,2019,5.2381
cmr,2020,6.66667
cmr,2021,6.19048
cmr,2022,6.60377
cmr,2023,6.60377
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0.97087
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0.48077
cod,2015,1.90476
cod,2016,0.95238
cod,2017,0.47619
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0.4717
cod,2023,0.9434
cog,1996,3.22581
cog,1998,0
cog,2000,0
cog,2002,0
cog,2003,0
cog,2004,2.46305
cog,2005,4.39024
cog,2006,2.92683
cog,2007,1.45631
cog,2008,1.94175
cog,2009,0.95694
cog,2010,1.42857
cog,2011,2.36967
cog,2012,0.47393
cog,2013,0.94787
cog,2014,3.84615
cog,2015,1.90476
cog,2016,4.28571
cog,2017,1.42857
cog,2018,1.42857
cog,2019,1.42857
cog,2020,0.47619
cog,2021,1.42857
cog,2022,1.88679
cog,2023,1.88679
col,1996,23.11828
col,1998,26.73797
col,2000,30.85106
col,2002,35.44973
col,2003,39.68254
col,2004,40.39409
col,2005,42.43903
col,2006,39.5122
col,2007,35.43689
col,2008,36.8932
col,2009,32.05742
col,2010,28.09524
col,2011,34.59716
col,2012,30.80569
col,2013,28.90995
col,2014,30.76923
col,2015,33.80952
col,2016,31.42857
col,2017,30
col,2018,32.85714
col,2019,34.76191
col,2020,34.76191
col,2021,29.52381
col,2022,29.71698
col,2023,30.66038
com,1996,0.53763
com,1998,0
com,2000,0
com,2002,4.2328
com,2003,5.82011
com,2004,7.38916
com,2005,7.80488
com,2006,12.19512
com,2007,11.65049
com,2008,9.2233
com,2009,6.2201
com,2010,8.09524
com,2011,8.05687
com,2012,10.42654
com,2013,11.37441
com,2014,15.38461
com,2015,10.95238
com,2016,12.85714
com,2017,13.33333
com,2018,10.95238
com,2019,8.09524
com,2020,3.80952
com,2021,0.95238
com,2022,1.88679
com,2023,6.60377
cpv,1996,69.35484
cpv,1998,67.37968
cpv,2000,64.89362
cpv,2002,56.08466
cpv,2003,58.73016
cpv,2004,53.69458
cpv,2005,59.5122
cpv,2006,71.21951
cpv,2007,72.81554
cpv,2008,73.30097
cpv,2009,71.77033
cpv,2010,71.90476
cpv,2011,72.51185
cpv,2012,71.56398
cpv,2013,69.66824
cpv,2014,72.11539
cpv,2015,70.95238
cpv,2016,66.19048
cpv,2017,66.19048
cpv,2018,66.66666
cpv,2019,69.04762
cpv,2020,69.52381
cpv,2021,74.7619
cpv,2022,72.16982
cpv,2023,71.69811
cri,1996,63.44086
cri,1998,65.7754
cri,2000,63.82979
cri,2002,59.78836
cri,2003,61.37566
cri,2004,55.66502
cri,2005,57.56097
cri,2006,58.53659
cri,2007,60.19418
cri,2008,62.62136
cri,2009,69.85646
cri,2010,67.61905
cri,2011,65.40285
cri,2012,64.92891
cri,2013,65.40285
cri,2014,68.75
cri,2015,65.2381
cri,2016,65.2381
cri,2017,61.42857
cri,2018,61.90476
cri,2019,64.7619
cri,2020,63.80952
cri,2021,59.52381
cri,2022,59.90566
cri,2023,63.20755
cub,1996,52.15054
cub,1998,53.47594
cub,2000,54.78724
cub,2002,58.20106
cub,2003,53.96825
cub,2004,52.70936
cub,2005,55.12195
cub,2006,55.12195
cub,2007,56.79612
cub,2008,56.31068
cub,2009,57.41627
cub,2010,56.66667
cub,2011,55.92417
cub,2012,55.45024
cub,2013,53.5545
cub,2014,51.92308
cub,2015,50
cub,2016,52.85714
cub,2017,55.23809
cub,2018,52.85714
cub,2019,46.19048
cub,2020,37.14286
cub,2021,40.95238
cub,2022,38.67924
cub,2023,39.62264
cym,1996,72.04301
cym,1998,72.19251
cym,2000,70.21277
cym,2002,73.01588
cym,2003,74.07407
cym,2004,72.4138
cym,2005,72.68293
cym,2006,72.19512
cym,2007,72.81554
cym,2008,61.65049
cym,2009,72.72727
cym,2010,72.38095
cym,2011,77.25118
cym,2012,76.77725
cym,2013,76.77725
cym,2014,69.23077
cym,2015,66.19048
cym,2016,56.19048
cym,2017,56.19048
cym,2018,56.19048
cym,2019,53.33333
cym,2020,56.66667
cym,2021,53.33333
cym,2022,52.83019
cym,2023,51.88679
cyp,1996,80.64516
cyp,1998,74.33155
cyp,2000,72.87234
cyp,2002,77.24868
cyp,2003,75.13228
cyp,2004,71.42857
cyp,2005,70.7317
cyp,2006,74.14634
cyp,2007,74.27184
cyp,2008,77.18446
cyp,2009,72.2488
cyp,2010,72.38095
cyp,2011,71.09005
cyp,2012,79.14692
cyp,2013,79.62085
cyp,2014,75.48077
cyp,2015,74.7619
cyp,2016,66.19048
cyp,2017,66.66666
cyp,2018,64.7619
cyp,2019,62.85714
cyp,2020,58.57143
cyp,2021,58.09524
cyp,2022,59.90566
cyp,2023,57.07547
cze,1996,63.97849
cze,1998,61.49733
cze,2000,52.65957
cze,2002,58.73016
cze,2003,62.43386
cze,2004,58.62069
cze,2005,61.95122
cze,2006,59.02439
cze,2007,58.25243
cze,2008,61.65049
cze,2009,62.20096
cze,2010,62.38095
cze,2011,63.03318
cze,2012,60.18958
cze,2013,60.66351
cze,2014,62.01923
cze,2015,63.33333
cze,2016,64.28571
cze,2017,63.33333
cze,2018,62.85714
cze,2019,62.85714
cze,2020,61.90476
cze,2021,63.80952
cze,2022,66.03773
cze,2023,66.03773
deu,1996,90.86021
deu,1998,91.97861
deu,2000,90.42553
deu,2002,91.00529
deu,2003,91.00529
deu,2004,91.62562
deu,2005,92.19512
deu,2006,91.70731
deu,2007,91.26214
deu,2008,91.74757
deu,2009,90.90909
deu,2010,90.95238
deu,2011,90.04739
deu,2012,91.46919
deu,2013,90.52132
deu,2014,91.34615
deu,2015,91.42857
deu,2016,91.90476
deu,2017,91.90476
deu,2018,91.90476
deu,2019,91.42857
deu,2020,91.90476
deu,2021,90.47619
deu,2022,91.03773
deu,2023,89.62264
dji,1996,4.83871
dji,1998,5.34759
dji,2000,6.91489
dji,2002,5.82011
dji,2003,6.87831
dji,2004,21.67488
dji,2005,13.17073
dji,2006,14.63415
dji,2007,18.4466
dji,2008,28.64078
dji,2009,25.35885
dji,2010,24.28572
dji,2011,23.22275
dji,2012,21.80095
dji,2013,20.37915
dji,2014,15.38461
dji,2015,13.80952
dji,2016,13.33333
dji,2017,14.7619
dji,2018,13.80952
dji,2019,11.90476
dji,2020,16.19048
dji,2021,13.80952
dji,2022,14.62264
dji,2023,15.56604
dma,1996,59.13979
dma,1998,59.89305
dma,2000,59.57447
dma,2002,60.31746
dma,2003,61.37566
dma,2004,59.60591
dma,2005,62.92683
dma,2006,59.5122
dma,2007,61.16505
dma,2008,63.1068
dma,2009,65.07177
dma,2010,63.33333
dma,2011,63.50711
dma,2012,61.13744
dma,2013,62.08531
dma,2014,60.09615
dma,2015,60.95238
dma,2016,61.42857
dma,2017,62.38095
dma,2018,59.52381
dma,2019,59.04762
dma,2020,59.52381
dma,2021,59.04762
dma,2022,58.96227
dma,2023,58.96227
dnk,1996,93.54839
dnk,1998,93.58289
dnk,2000,94.14893
dnk,2002,95.2381
dnk,2003,96.82539
dnk,2004,97.04433
dnk,2005,96.09756
dnk,2006,97.07317
dnk,2007,96.11651
dnk,2008,96.11651
dnk,2009,97.60766
dnk,2010,97.61905
dnk,2011,97.63033
dnk,2012,97.63033
dnk,2013,97.63033
dnk,2014,95.67308
dnk,2015,95.71429
dnk,2016,96.19048
dnk,2017,96.66666
dnk,2018,95.71429
dnk,2019,95.71429
