geo,time,sl_tlf_cact_zs
bhr,1993,66.04
bhr,1994,65.71
bhr,1995,65.43
bhr,1996,65.234
bhr,1997,65.141
bhr,1998,65.164
bhr,1999,65.29
bhr,2000,65.507
bhr,2001,65.521
bhr,2002,65.238
bhr,2003,64.989
bhr,2004,64.906
bhr,2005,65.695
bhr,2006,66.721
bhr,2007,67.952
bhr,2008,69.309
bhr,2009,70.705
bhr,2010,71.745
bhr,2011,71.188
bhr,2012,71.586
bhr,2013,71.549
bhr,2014,71.169
bhr,2015,71.359
bhr,2016,71.977
bhr,2017,72.389
bhr,2018,72.07
bhr,2019,71.414
bhr,2020,69.226
bhr,2021,68.94
bhr,2022,70.285
bhr,2023,70.7
bhr,2024,70.569
bhs,1990,71.753
bhs,1991,72.262
bhs,1992,72.745
bhs,1993,73.197
bhs,1994,73.612
bhs,1995,73.81
bhs,1996,73.983
bhs,1997,74.128
bhs,1998,74.245
bhs,1999,74.321
bhs,2000,74.359
bhs,2001,74.375
bhs,2002,74.366
bhs,2003,74.334
bhs,2004,74.283
bhs,2005,74.217
bhs,2006,74.147
bhs,2007,74.07
bhs,2008,73.994
bhs,2009,73.917
bhs,2010,73.845
bhs,2011,73.807
bhs,2012,73.797
bhs,2013,73.815
bhs,2014,73.862
bhs,2015,73.938
bhs,2016,74.032
bhs,2017,74.159
bhs,2018,74.297
bhs,2019,74.401
bhs,2020,68.082
bhs,2021,69.658
bhs,2022,74.15
bhs,2023,74.13
bhs,2024,73.999
bih,1990,54.396
bih,1991,54.875
bih,1992,55.09
bih,1993,54.676
bih,1994,54.314
bih,1995,53.83
bih,1996,53.516
bih,1997,53.396
bih,1998,53.172
bih,1999,53.04
bih,2000,52.811
bih,2001,52.619
bih,2002,52.444
bih,2003,52.179
bih,2004,51.955
bih,2005,51.685
bih,2006,51.529
bih,2007,51.427
bih,2008,51.374
bih,2009,51.312
bih,2010,51.154
bih,2011,50.91
bih,2012,50.68
bih,2013,50.361
bih,2014,50.065
bih,2015,49.864
bih,2016,49.624
bih,2017,49.408
bih,2018,49.129
bih,2019,48.796
bih,2020,47.468
bih,2021,47.716
bih,2022,48.838
bih,2023,49.428
bih,2024,49.241
blr,1990,59.276
blr,1991,59.09
blr,1992,59.141
blr,1993,59.129
blr,1994,59.355
blr,1995,59.643
blr,1996,59.347
blr,1997,58.803
blr,1998,58.602
blr,1999,58.703
blr,2000,59.3
blr,2001,59.793
blr,2002,60.122
blr,2003,60.377
blr,2004,60.56
blr,2005,60.761
blr,2006,61.038
blr,2007,61.363
blr,2008,61.814
blr,2009,62.33
blr,2010,62.826
blr,2011,63.299
blr,2012,63.667
blr,2013,63.946
blr,2014,64.14
blr,2015,64.269
blr,2016,64.383
blr,2017,64.479
blr,2018,64.412
blr,2019,64.251
blr,2020,64.03
blr,2021,64.02
blr,2022,64.042
blr,2023,63.572
blr,2024,63.256
blz,1990,55.366
blz,1991,55.673
blz,1992,56.01
blz,1993,56.143
blz,1994,56.07
blz,1995,57.019
blz,1996,57.962
blz,1997,58.9
blz,1998,58.7
blz,1999,59.3
blz,2000,59.541
blz,2001,59.782
blz,2002,60.022
blz,2003,60.262
blz,2004,60.501
blz,2005,60.74
blz,2006,60.978
blz,2007,61.216
blz,2008,61.453
blz,2009,61.69
blz,2010,61.926
blz,2011,62.161
blz,2012,62.396
blz,2013,62.631
blz,2014,63.492
blz,2015,63.872
blz,2016,64.249
blz,2017,64.034
blz,2018,67.295
blz,2019,69.726
blz,2020,54.68
blz,2021,60.36
blz,2022,58.32
blz,2023,57.62
blz,2024,56.85
bol,1990,69.002
bol,1991,69.329
bol,1992,69.285
bol,1993,69.52
bol,1994,69.8
bol,1995,70.085
bol,1996,70.341
bol,1997,70.66
bol,1998,70.491
bol,1999,70.322
bol,2000,70.152
bol,2001,69.981
bol,2002,69.81
bol,2003,69.639
bol,2004,69.467
bol,2005,69.294
bol,2006,69.121
bol,2007,68.947
bol,2008,68.773
bol,2009,68.598
bol,2010,68.422
bol,2011,68.247
bol,2012,68.07
bol,2013,67.893
bol,2014,67.716
bol,2015,67.538
bol,2016,67.359
bol,2017,68.634
bol,2018,71.798
bol,2019,74.158
bol,2020,72.264
bol,2021,77.79
bol,2022,78.267
bol,2023,78.38
bol,2024,78.33
bra,1990,64.676
bra,1991,64.72
bra,1992,64.982
bra,1993,65.227
bra,1994,65.452
bra,1995,65.663
bra,1996,63.949
bra,1997,64.787
bra,1998,64.922
bra,1999,65.595
bra,2000,65.807
bra,2001,66.034
bra,2002,66.975
bra,2003,66.898
bra,2004,67.364
bra,2005,68.05
bra,2006,67.705
bra,2007,67.295
bra,2008,67.173
bra,2009,67.401
bra,2010,66.145
bra,2011,64.87
bra,2012,64.409
bra,2013,64.314
bra,2014,64.039
bra,2015,64.275
bra,2016,64.29
bra,2017,64.525
bra,2018,64.501
bra,2019,64.887
bra,2020,60.479
bra,2021,62.456
bra,2022,63.527
bra,2023,62.915
bra,2024,63.339
brb,1990,68.508
brb,1991,68.147
brb,1992,67.696
brb,1993,68.225
brb,1994,68.736
brb,1995,69.691
brb,1996,68.899
brb,1997,69.031
brb,1998,69.151
brb,1999,69.229
brb,2000,69.35
brb,2001,69.467
brb,2002,69.499
brb,2003,69.534
brb,2004,70.152
brb,2005,69.968
brb,2006,69.79
brb,2007,69.62
brb,2008,69.42
brb,2009,69.162
brb,2010,68.899
brb,2011,68.641
brb,2012,67.569
brb,2013,68.292
brb,2014,66.34
brb,2015,65.432
brb,2016,66.064
brb,2017,66.166
brb,2018,65.714
brb,2019,64.926
brb,2020,63.104
brb,2021,62.387
brb,2022,65.345
brb,2023,65.019
brb,2024,64.975
brn,1990,66.421
brn,1991,66.357
brn,1992,66.742
brn,1993,67.09
brn,1994,67.382
brn,1995,67.612
brn,1996,67.796
brn,1997,67.959
brn,1998,68.118
brn,1999,68.271
brn,2000,68.406
brn,2001,68.51
brn,2002,68.36
brn,2003,68.185
brn,2004,67.994
brn,2005,67.792
brn,2006,67.571
brn,2007,67.251
brn,2008,66.9
brn,2009,66.665
brn,2010,66.558
brn,2011,66.505
brn,2012,66.382
brn,2013,66.184
brn,2014,65.946
brn,2015,65.682
brn,2016,65.421
brn,2017,65.191
brn,2018,66.433
brn,2019,64.793
brn,2020,63.954
brn,2021,63.895
brn,2022,64.083
brn,2023,64.733
brn,2024,64.509
btn,1990,70.568
btn,1991,70.486
btn,1992,70.409
btn,1993,70.338
btn,1994,70.279
btn,1995,70.228
btn,1996,70.187
btn,1997,70.157
btn,1998,70.142
btn,1999,70.048
btn,2000,69.879
btn,2001,69.733
btn,2002,69.613
btn,2003,69.522
btn,2004,69.467
btn,2005,69.471
btn,2006,69.532
btn,2007,69.607
btn,2008,69.666
btn,2009,69.7
btn,2010,68.15
btn,2011,67.41
btn,2012,64.4
btn,2013,65.3
btn,2014,62.61
btn,2015,63.14
btn,2016,62.961
btn,2017,62.782
btn,2018,62.603
btn,2019,66.364
btn,2020,67.827
btn,2021,69.094
btn,2022,63.094
btn,2023,64.993
btn,2024,64.9
bwa,1990,62.606
bwa,1991,62.348
bwa,1992,62.137
bwa,1993,61.937
bwa,1994,61.654
bwa,1995,61.287
bwa,1996,60.894
bwa,1997,60.464
bwa,1998,60.12
bwa,1999,59.377
bwa,2000,58.6
bwa,2001,58.819
bwa,2002,59.006
bwa,2003,59.195
bwa,2004,59.425
bwa,2005,59.665
bwa,2006,59.894
bwa,2007,60.853
bwa,2008,61.783
bwa,2009,62.682
bwa,2010,59.862
bwa,2011,60.571
bwa,2012,61.169
bwa,2013,61.587
bwa,2014,61.917
bwa,2015,62.191
bwa,2016,62.461
bwa,2017,62.766
bwa,2018,63.107
bwa,2019,63.48
bwa,2020,61.298
bwa,2021,63.994
bwa,2022,64.621
bwa,2023,68.276
bwa,2024,68.569
caf,1990,72.417
caf,1991,72.504
caf,1992,72.567
caf,1993,72.606
caf,1994,72.629
caf,1995,72.658
caf,1996,72.682
caf,1997,72.684
caf,1998,72.674
caf,1999,72.654
caf,2000,72.625
caf,2001,72.616
caf,2002,72.596
caf,2003,72.563
caf,2004,72.549
caf,2005,72.535
caf,2006,72.549
caf,2007,72.581
caf,2008,72.603
caf,2009,72.661
caf,2010,72.737
caf,2011,72.82
caf,2012,72.956
caf,2013,73.105
caf,2014,73.298
caf,2015,73.421
caf,2016,73.419
caf,2017,73.425
caf,2018,73.43
caf,2019,73.424
caf,2020,72.726
caf,2021,72.626
caf,2022,73.426
caf,2023,73.425
caf,2024,73.421
can,1990,66.76
can,1991,66.227
can,1992,65.301
can,1993,64.935
can,1994,64.751
can,1995,64.404
can,1996,64.225
can,1997,64.42
can,1998,64.67
can,1999,65.072
can,2000,65.291
can,2001,65.412
can,2002,66.386
can,2003,67.111
can,2004,67.057
can,2005,66.731
can,2006,66.827
can,2007,67.109
can,2008,67.268
can,2009,66.952
can,2010,66.732
can,2011,66.594
can,2012,66.558
can,2013,66.541
can,2014,66.022
can,2015,65.887
can,2016,65.638
can,2017,65.792
can,2018,65.547
can,2019,65.809
can,2020,64.097
can,2021,65.195
can,2022,65.247
can,2023,65.361
can,2024,64.739
chanisl,1990,57.109
chanisl,1991,57.296
chanisl,1992,57.404
chanisl,1993,57.394
chanisl,1994,57.508
chanisl,1995,57.828
chanisl,1996,58.165
chanisl,1997,58.415
chanisl,1998,58.718
chanisl,1999,59.126
chanisl,2000,59.344
chanisl,2001,59.377
chanisl,2002,59.468
chanisl,2003,59.497
chanisl,2004,59.569
chanisl,2005,59.738
chanisl,2006,59.713
chanisl,2007,59.721
chanisl,2008,59.727
chanisl,2009,59.671
chanisl,2010,59.959
chanisl,2011,59.36
chanisl,2012,59.501
chanisl,2013,59.337
chanisl,2014,58.914
chanisl,2015,58.991
chanisl,2016,58.909
chanisl,2017,58.738
chanisl,2018,58.55
chanisl,2019,58.377
chanisl,2020,57.535
chanisl,2021,57.819
chanisl,2022,57.729
chanisl,2023,57.084
chanisl,2024,56.728
che,1990,64.659
che,1991,64.822
che,1992,64.73
che,1993,65.043
che,1994,64.008
che,1995,64.087
che,1996,67.428
che,1997,67.328
che,1998,67.862
che,1999,67.735
che,2000,67.296
che,2001,67.77
che,2002,67.75
che,2003,67.849
che,2004,67.264
che,2005,66.96
che,2006,67.32
che,2007,67.615
che,2008,68.192
che,2009,68.275
che,2010,67.013
che,2011,67.525
che,2012,67.586
che,2013,67.602
che,2014,67.991
che,2015,68.217
che,2016,68.663
che,2017,68.538
che,2018,68.575
che,2019,68.323
che,2020,67.984
che,2021,67.736
che,2022,67.078
che,2023,67.454
che,2024,67.103
chl,1990,52.514
chl,1991,53.199
chl,1992,54.247
chl,1993,54.81
chl,1994,55.206
chl,1995,56.03
chl,1996,56.63
chl,1997,56.619
chl,1998,56.752
chl,1999,56.647
chl,2000,55.909
chl,2001,55.014
chl,2002,54.512
chl,2003,55.031
chl,2004,55.397
chl,2005,55.735
chl,2006,56.875
chl,2007,57.348
chl,2008,58.546
chl,2009,58.345
chl,2010,60.369
chl,2011,61.715
chl,2012,61.688
chl,2013,61.811
chl,2014,62.118
chl,2015,62.262
chl,2016,62.324
chl,2017,62.951
chl,2018,63.207
chl,2019,63.072
chl,2020,56.358
chl,2021,57.552
chl,2022,60.138
chl,2023,61.521
chl,2024,62.295
chn,1990,79.17
chn,1991,78.706
chn,1992,78.234
chn,1993,77.754
chn,1994,77.267
chn,1995,76.773
chn,1996,76.271
chn,1997,75.762
chn,1998,75.246
chn,1999,74.722
chn,2000,74.19
chn,2001,73.878
chn,2002,73.563
chn,2003,73.246
chn,2004,72.927
chn,2005,72.605
chn,2006,72.281
chn,2007,71.954
chn,2008,71.625
chn,2009,71.294
chn,2010,70.96
chn,2011,70.86
chn,2012,70.41
chn,2013,69.97
chn,2014,69.65
chn,2015,69.3
chn,2016,68.88
chn,2017,68.35
chn,2018,67.81
chn,2019,67.38
chn,2020,65.721
chn,2021,67.11
chn,2022,65.8
chn,2023,65.83
chn,2024,64.91
civ,1990,65.604
civ,1991,65.554
civ,1992,65.498
civ,1993,65.44
civ,1994,65.381
civ,1995,65.321
civ,1996,65.265
civ,1997,65.213
civ,1998,65.17
civ,1999,65.322
civ,2000,65.474
civ,2001,65.625
civ,2002,65.776
civ,2003,65.927
civ,2004,66.078
civ,2005,66.228
civ,2006,66.378
civ,2007,66.527
civ,2008,66.676
civ,2009,66.825
civ,2010,66.973
civ,2011,67.122
civ,2012,67.269
civ,2013,67.16
civ,2014,67.05
civ,2015,66.94
civ,2016,66.829
civ,2017,66.121
civ,2018,65.406
civ,2019,64.684
civ,2020,64.893
civ,2021,66.233
civ,2022,67.149
civ,2023,67.129
civ,2024,67.108
cmr,1990,82.229
cmr,1991,82.232
cmr,1992,82.23
cmr,1993,82.218
cmr,1994,82.197
cmr,1995,82.168
cmr,1996,82.128
cmr,1997,82.076
cmr,1998,82.028
cmr,1999,81.987
cmr,2000,81.949
cmr,2001,81.906
cmr,2002,81.86
cmr,2003,81.819
cmr,2004,81.788
cmr,2005,81.765
cmr,2006,81.746
cmr,2007,81.727
cmr,2008,80.012
cmr,2009,78.18
cmr,2010,76.23
cmr,2011,75.238
cmr,2012,74.218
cmr,2013,73.172
cmr,2014,72.099
cmr,2015,71.153
cmr,2016,70.225
cmr,2017,69.308
cmr,2018,68.387
cmr,2019,67.453
cmr,2020,65.916
cmr,2021,65.315
cmr,2022,65.576
cmr,2023,65.552
cmr,2024,65.528
cod,1990,72.191
cod,1991,72.203
cod,1992,72.216
cod,1993,72.219
cod,1994,72.124
cod,1995,72.099
cod,1996,72.276
cod,1997,72.459
cod,1998,72.52
cod,1999,72.516
cod,2000,72.527
cod,2001,72.536
cod,2002,72.548
cod,2003,72.566
cod,2004,72.579
cod,2005,72.581
cod,2006,71.694
cod,2007,70.789
cod,2008,69.868
cod,2009,68.931
cod,2010,67.977
cod,2011,67.009
cod,2012,66.025
cod,2013,65.778
cod,2014,65.533
cod,2015,65.29
cod,2016,65.025
cod,2017,64.756
cod,2018,64.519
cod,2019,64.296
cod,2020,63.44
cod,2021,63.623
cod,2022,64.363
cod,2023,64.396
cod,2024,64.411
cog,1990,68.681
cog,1991,68.634
cog,1992,68.588
cog,1993,68.534
cog,1994,68.49
cog,1995,68.46
cog,1996,68.431
cog,1997,68.451
cog,1998,68.458
cog,1999,68.405
cog,2000,68.248
cog,2001,68.111
cog,2002,68.103
cog,2003,68.067
cog,2004,67.992
cog,2005,67.918
cog,2006,67.846
cog,2007,67.797
cog,2008,67.795
cog,2009,67.76
cog,2010,67.735
cog,2011,67.788
cog,2012,67.869
cog,2013,67.965
cog,2014,68.046
cog,2015,68.11
cog,2016,68.147
cog,2017,68.156
cog,2018,68.147
cog,2019,68.119
cog,2020,64.941
cog,2021,65.541
cog,2022,67.946
cog,2023,67.897
cog,2024,67.847
col,1990,66.743
col,1991,66.74
col,1992,66.964
col,1993,67.33
col,1994,67.743
col,1995,68.095
col,1996,68.119
col,1997,68.295
col,1998,68.159
col,1999,67.485
col,2000,67.625
col,2001,67.635
col,2002,66.596
col,2003,67.436
col,2004,66.686
col,2005,65.339
col,2006,64.616
col,2007,63.887
col,2008,64.158
col,2009,66.954
col,2010,67.079
col,2011,67.514
col,2012,68.072
col,2013,67.273
col,2014,66.991
col,2015,67.019
col,2016,66.418
col,2017,66.013
col,2018,65.237
col,2019,64.322
col,2020,63.415
col,2021,64.33
col,2022,63.155
col,2023,63.736
col,2024,63.528
com,1990,41.706
com,1991,41.698
com,1992,41.745
com,1993,41.84
com,1994,41.909
com,1995,41.952
com,1996,41.971
com,1997,41.96
com,1998,41.915
com,1999,41.822
com,2000,41.719
com,2001,41.646
com,2002,41.595
com,2003,41.523
com,2004,41.376
com,2005,41.683
com,2006,41.99
com,2007,42.298
com,2008,42.606
com,2009,42.915
com,2010,43.224
com,2011,43.534
com,2012,43.845
com,2013,44.156
com,2014,44.467
com,2015,46.084
com,2016,47.689
com,2017,49.253
com,2018,50.788
com,2019,52.328
com,2020,53.471
com,2021,55.195
com,2022,55.468
com,2023,55.422
com,2024,55.387
cpv,1990,60.89
cpv,1991,60.629
cpv,1992,60.367
cpv,1993,60.105
cpv,1994,59.842
cpv,1995,59.579
cpv,1996,59.315
cpv,1997,59.051
cpv,1998,58.786
cpv,1999,58.52
cpv,2000,58.254
cpv,2001,57.988
cpv,2002,57.721
cpv,2003,57.454
cpv,2004,57.186
cpv,2005,56.918
cpv,2006,56.649
cpv,2007,56.38
cpv,2008,56.111
cpv,2009,55.841
cpv,2010,59.12
cpv,2011,59.129
cpv,2012,59.137
cpv,2013,59.146
cpv,2014,59.154
cpv,2015,59.163
cpv,2016,59.171
cpv,2017,59.18
cpv,2018,55.56
cpv,2019,57.43
cpv,2020,53.405
cpv,2021,54.185
cpv,2022,57.198
cpv,2023,57.122
cpv,2024,57.034
cri,1990,57.35
cri,1991,56.5
cri,1992,55.66
cri,1993,56.54
cri,1994,57.02
cri,1995,58.03
cri,1996,55.97
cri,1997,58.13
cri,1998,59.69
cri,1999,59.69
