geo,time,en_ghg_co2_pi_mt_ce_ar5
ago,1982,0.422
ago,1983,0.4595
ago,1984,0.1174
ago,1985,0.1609
ago,1986,0.2045
ago,1987,0.1734
ago,1988,0.2605
ago,1989,0.2449
ago,1990,0.2916
ago,1991,0.2449
ago,1992,0.1726
ago,1993,0.1252
ago,1994,0.175
ago,1995,0.1719
ago,1996,0.1971
ago,1997,0.4166
ago,1998,0.3851
ago,1999,0.6211
ago,2000,0.7285
ago,2001,0.8206
ago,2002,0.8206
ago,2003,1.0275
ago,2004,0.6627
ago,2005,0.5972
ago,2006,0.6419
ago,2007,1.0082
ago,2008,1.2534
ago,2009,2.2293
ago,2010,2.3657
ago,2011,2.2262
ago,2012,2.4766
ago,2013,3.8599
ago,2014,5.5141
ago,2015,5.9132
ago,2016,4.0054
ago,2017,3.9429
ago,2018,3.0509
ago,2019,3.735
ago,2020,3.559
ago,2021,3.5992
ago,2022,3.71
ago,2023,3.7274
ago,2024,3.7792
alb,1970,0.6983
alb,1971,0.6983
alb,1972,0.7434
alb,1973,0.7566
alb,1974,0.7637
alb,1975,0.7101
alb,1976,0.7221
alb,1977,0.718
alb,1978,0.7985
alb,1979,0.84
alb,1980,0.8196
alb,1981,0.7904
alb,1982,0.9001
alb,1983,0.9301
alb,1984,0.9756
alb,1985,0.9973
alb,1986,1.0098
alb,1987,1.0098
alb,1988,1.0113
alb,1989,1.0009
alb,1990,0.5257
alb,1991,0.3329
alb,1992,0.1867
alb,1993,0.3204
alb,1994,0.392
alb,1995,0.2644
alb,1996,0.2178
alb,1997,0.2022
alb,1998,0.2147
alb,1999,0.2107
alb,2000,0.2845
alb,2001,0.2736
alb,2002,0.2849
alb,2003,0.1734
alb,2004,0.168
alb,2005,0.1431
alb,2006,0.1431
alb,2007,0.0902
alb,2008,0
alb,2009,0.0062
alb,2010,0.0156
alb,2011,0.0311
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
alb,2024,0
are,1970,0.1499
are,1971,0.1499
are,1972,0.3447
are,1973,0.5316
are,1974,0.6954
are,1975,1.01
are,1976,1.433
are,1977,2.2096
are,1978,2.8142
are,1979,3.7315
are,1980,4.7147
are,1981,5.3965
are,1982,6.6657
are,1983,7.5823
are,1984,8.2247
are,1985,8.9715
are,1986,9.5814
are,1987,10.2097
are,1988,11.0959
are,1989,11.6708
are,1990,12.7689
are,1991,12.9719
are,1992,13.9707
are,1993,16.2448
are,1994,17.7452
are,1995,18.5249
are,1996,19.7743
are,1997,21.4033
are,1998,23.8486
are,1999,26.4205
are,2000,29.2573
are,2001,32.4004
are,2002,36.0072
are,2003,40.0233
are,2004,48.1302
are,2005,51.4817
are,2006,55.0481
are,2007,55.1218
are,2008,66.3521
are,2009,57.4897
are,2010,58.7463
are,2011,60.0344
are,2012,62.2889
are,2013,62.5946
are,2014,65.6231
are,2015,69.8976
are,2016,70.0844
are,2017,71.7056
are,2018,70.6733
are,2019,69.8611
are,2020,68.4696
are,2021,70.6659
are,2022,65.1119
are,2023,60.5016
are,2024,61.8082
arg,1970,19.2906
arg,1971,19.2906
arg,1972,21.1291
arg,1973,19.7767
arg,1974,18.8179
arg,1975,18.4253
arg,1976,19.0287
arg,1977,21.5575
arg,1978,18.6325
arg,1979,20.829
arg,1980,18.6995
arg,1981,17.2338
arg,1982,15.7056
arg,1983,17.1969
arg,1984,15.7688
arg,1985,14.2161
arg,1986,17.7215
arg,1987,18.8551
arg,1988,25.2031
arg,1989,24.851
arg,1990,18.8081
arg,1991,20.8844
arg,1992,19.5974
arg,1993,20.143
arg,1994,20.6108
arg,1995,21.1608
arg,1996,24.4854
arg,1997,22.7439
arg,1998,25.3762
arg,1999,30.0685
arg,2000,28.9566
arg,2001,26.2991
arg,2002,23.7645
arg,2003,27.6465
arg,2004,34.3658
arg,2005,36.7121
arg,2006,39.6532
arg,2007,39.048
arg,2008,43.0335
arg,2009,40.2007
arg,2010,42.8411
arg,2011,48.2083
arg,2012,50.6894
arg,2013,48.3255
arg,2014,50.032
arg,2015,52.2095
arg,2016,53.518
arg,2017,50.7712
arg,2018,47.0731
arg,2019,39.9896
arg,2020,39.0083
arg,2021,47.0521
arg,2022,44.9791
arg,2023,41.0891
arg,2024,39.1198
arm,1970,2.4223
arm,1971,2.4223
arm,1972,2.6664
arm,1973,3.1369
arm,1974,3.5894
arm,1975,3.9618
arm,1976,4.2173
arm,1977,4.4321
arm,1978,4.66
arm,1979,4.904
arm,1980,5.1149
arm,1981,5.3743
arm,1982,5.4753
arm,1983,5.545
arm,1984,5.4805
arm,1985,5.4837
arm,1986,5.3934
arm,1987,5.3696
arm,1988,5.1279
arm,1989,4.7268
arm,1990,6.1004
arm,1991,7.7996
arm,1992,4.8664
arm,1993,0.8131
arm,1994,0.8211
arm,1995,1.3923
arm,1996,1.5365
arm,1997,1.8013
arm,1998,1.7864
arm,1999,1.4558
arm,2000,1.601
arm,2001,1.5394
arm,2002,0.9174
arm,2003,0.8782
arm,2004,0.7667
arm,2005,0.9495
arm,2006,0.9034
arm,2007,1.0815
arm,2008,1.0404
arm,2009,0.6453
arm,2010,0.6327
arm,2011,0.9454
arm,2012,1.4316
arm,2013,1.3213
arm,2014,1.1309
arm,2015,1.2719
arm,2016,1.1729
arm,2017,1.2389
arm,2018,1.4839
arm,2019,1.3534
arm,2020,1.4239
arm,2021,1.6261
arm,2022,1.6678
arm,2023,1.5756
arm,2024,1.5793
atg,1970,0.0714
atg,1971,0.0714
atg,1972,0.0933
atg,1973,0.0892
atg,1974,0.0781
atg,1975,0.1021
atg,1976,0.0873
atg,1977,0.0972
atg,1978,0.0943
atg,1979,0.0902
atg,1980,0.0901
atg,1981,0.0767
atg,1982,0.097
atg,1983,0.0531
atg,1984,0.0661
atg,1985,0.0659
atg,1986,0.0691
atg,1987,0.092
atg,1988,0.0982
atg,1989,0.0982
atg,1990,0.0888
atg,1991,0.0859
atg,1992,0.0896
atg,1993,0.0872
atg,1994,0.0955
atg,1995,0.0997
atg,1996,0.0993
atg,1997,0.1034
atg,1998,0.1047
atg,1999,0.1047
atg,2000,0.0722
atg,2001,0.0713
atg,2002,0.0788
atg,2003,0.0887
atg,2004,0.0913
atg,2005,0.0949
atg,2006,0.1089
atg,2007,0.1211
atg,2008,0.1301
atg,2009,0.1471
atg,2010,0.1469
atg,2011,0.1141
atg,2012,0.1191
atg,2013,0.1342
atg,2014,0.1409
atg,2015,0.1447
atg,2016,0.1562
atg,2017,0.1325
atg,2018,0.1393
atg,2019,0.1644
atg,2020,0.1676
atg,2021,0.1674
atg,2022,0.1736
atg,2023,0.1733
atg,2024,0.1799
aus,1970,53.3188
aus,1971,52.5407
aus,1972,58.0605
aus,1973,59.2602
aus,1974,65.3348
aus,1975,69.5659
aus,1976,71.9365
aus,1977,80.9324
aus,1978,75.5389
aus,1979,78.7866
aus,1980,89.1334
aus,1981,92.9316
aus,1982,98.7124
aus,1983,93.8849
aus,1984,96.5508
aus,1985,104.3199
aus,1986,104.233
aus,1987,111.238
aus,1988,116.5886
aus,1989,125.9215
aus,1990,128.6412
aus,1991,131.1197
aus,1992,133.855
aus,1993,134.752
aus,1994,136.9625
aus,1995,142.5873
aus,1996,148.7442
aus,1997,153.6778
aus,1998,171.6132
aus,1999,176.1201
aus,2000,178.8662
aus,2001,186.6174
aus,2002,203.1236
aus,2003,187.6017
aus,2004,196.8311
aus,2005,200.3535
aus,2006,203.8699
aus,2007,210.2452
aus,2008,210.2514
aus,2009,220.7191
aus,2010,219.1245
aus,2011,210.7873
aus,2012,210.4309
aus,2013,199.5548
aus,2014,189.9931
aus,2015,198.3553
aus,2016,202.719
aus,2017,199.4837
aus,2018,192.0352
aus,2019,188.0696
aus,2020,179.6183
aus,2021,171.9527
aus,2022,164.6131
aus,2023,159.781
aus,2024,163.1033
aut,1970,7.9167
aut,1971,10.3671
aut,1972,10.5856
aut,1973,10.824
aut,1974,9.3809
aut,1975,9.2014
aut,1976,11.8771
aut,1977,9.6018
aut,1978,10.0542
aut,1979,10.4226
aut,1980,9.3585
aut,1981,10.4548
aut,1982,9.3633
aut,1983,9.3511
aut,1984,10.31
aut,1985,10.5174
aut,1986,10.1368
aut,1987,10.6171
aut,1988,9.8055
aut,1989,10.8276
aut,1990,14.3513
aut,1991,15.3536
aut,1992,12.385
aut,1993,12.1871
aut,1994,13.1251
aut,1995,14.4822
aut,1996,15.9116
aut,1997,16.0085
aut,1998,14.7375
aut,1999,14.4734
aut,2000,13.4756
aut,2001,15.1948
aut,2002,14.9862
aut,2003,17.4083
aut,2004,17.9691
aut,2005,18.3804
aut,2006,17.3923
aut,2007,16.345
aut,2008,15.7199
aut,2009,14.3366
aut,2010,16.9272
aut,2011,16.6479
aut,2012,14.8028
aut,2013,14.1258
aut,2014,12.2119
aut,2015,13.2466
aut,2016,12.796
aut,2017,14.2256
aut,2018,12.9081
aut,2019,13.0349
aut,2020,11.4109
aut,2021,12.2398
aut,2022,11.0997
aut,2023,9.9789
aut,2024,9.9532
aze,1970,7.4256
aze,1971,7.4256
aze,1972,8.028
aze,1973,9.0988
aze,1974,10.2217
aze,1975,11.0984
aze,1976,11.8911
aze,1977,12.5069
aze,1978,13.172
aze,1979,13.8819
aze,1980,14.4551
aze,1981,15.2476
aze,1982,15.7718
aze,1983,16.2435
aze,1984,16.4498
aze,1985,16.8403
aze,1986,17.0456
aze,1987,17.3437
aze,1988,17.0834
aze,1989,16.5705
aze,1990,19.827
aze,1991,20.6147
aze,1992,21.894
aze,1993,21.4921
aze,1994,16.0864
aze,1995,15.1504
aze,1996,14.1343
aze,1997,13.6492
aze,1998,14.745
aze,1999,14.7028
aze,2000,15.3256
aze,2001,13.8183
aze,2002,12.6471
aze,2003,14.2552
aze,2004,13.3066
aze,2005,13.9469
aze,2006,14.3623
aze,2007,12.4788
aze,2008,11.6898
aze,2009,9.4577
aze,2010,8.3588
aze,2011,9.6247
aze,2012,11.7571
aze,2013,11.6595
aze,2014,12.2521
aze,2015,12.4656
aze,2016,12.4291
aze,2017,12.2937
aze,2018,12.3285
aze,2019,12.3554
aze,2020,12.2388
aze,2021,13.0645
aze,2022,13.137
aze,2023,13.2179
aze,2024,12.0713
bdi,1970,0.0002
bdi,1971,0.0002
bdi,1972,0.0003
bdi,1973,0.0003
bdi,1974,0.0003
bdi,1975,0.0004
bdi,1976,0.0059
bdi,1977,0.0057
bdi,1978,0.0059
bdi,1979,0.0062
bdi,1980,0.0096
bdi,1981,0.0132
bdi,1982,0.0121
bdi,1983,0.0161
bdi,1984,0.0221
bdi,1985,0.0217
bdi,1986,0.0245
bdi,1987,0.027
bdi,1988,0.0402
bdi,1989,0.0326
bdi,1990,0.049
bdi,1991,0.0731
bdi,1992,0.0535
bdi,1993,0.0593
bdi,1994,0.0593
bdi,1995,0.0582
bdi,1996,0.0642
bdi,1997,0.0616
bdi,1998,0.0728
bdi,1999,0.0725
bdi,2000,0.0722
bdi,2001,0.0589
bdi,2002,0.0551
bdi,2003,0.0432
bdi,2004,0.0499
bdi,2005,0.0416
bdi,2006,0.0519
bdi,2007,0.0824
bdi,2008,0.0447
bdi,2009,0.0453
bdi,2010,0.0685
bdi,2011,0.0844
bdi,2012,0.0762
bdi,2013,0.0909
bdi,2014,0.0878
bdi,2015,0.0887
bdi,2016,0.0962
bdi,2017,0.1142
bdi,2018,0.168
bdi,2019,0.1464
bdi,2020,0.1662
bdi,2021,0.1472
bdi,2022,0.1501
bdi,2023,0.1531
bdi,2024,0.1558
bel,1970,27.0656
bel,1971,29.3009
bel,1972,32.5807
bel,1973,35.6214
bel,1974,39.0674
bel,1975,28.9095
bel,1976,31.8591
bel,1977,30.5698
bel,1978,32.5588
bel,1979,34.6511
bel,1980,34.8316
bel,1981,33.119
bel,1982,30.998
bel,1983,26.748
bel,1984,25.6328
bel,1985,21.9449
bel,1986,19.5594
bel,1987,20.6289
bel,1988,22.3708
bel,1989,23.8647
bel,1990,25.8964
bel,1991,26.0202
bel,1992,25.288
bel,1993,25.7947
bel,1994,27.8056
bel,1995,28.1033
bel,1996,27.3023
bel,1997,25.9371
bel,1998,27.8892
bel,1999,25.2269
bel,2000,26.074
bel,2001,24.0352
bel,2002,24.1179
bel,2003,25.1601
bel,2004,25.2269
bel,2005,25.813
bel,2006,25.3637
bel,2007,25.0972
bel,2008,23.6607
bel,2009,22.1135
bel,2010,23.1306
bel,2011,20.3017
bel,2012,19.4061
bel,2013,17.6346
bel,2014,16.428
bel,2015,17.2791
bel,2016,16.023
bel,2017,15.8883
bel,2018,16.1207
bel,2019,16.6046
bel,2020,15.68
bel,2021,14.6891
bel,2022,14.9759
bel,2023,12.4542
bel,2024,12.5908
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0.0224
ben,1974,0.0064
ben,1975,0.0064
ben,1976,0.0064
ben,1977,0.0127
ben,1978,0.0127
ben,1979,0.0127
ben,1980,0.0159
ben,1981,0.0126
ben,1982,0.0224
ben,1983,0.0576
ben,1984,0.0378
ben,1985,0.0286
ben,1986,0.0286
ben,1987,0.0254
ben,1988,0.0223
ben,1989,0.0223
ben,1990,0.0255
ben,1991,0.0255
ben,1992,0.0286
ben,1993,0.0318
ben,1994,0.0347
ben,1995,0.0317
ben,1996,0.0348
ben,1997,0.0474
ben,1998,0.0542
ben,1999,0.0479
ben,2000,0.051
ben,2001,0.0637
ben,2002,0.0701
ben,2003,0.0608
ben,2004,0.0606
ben,2005,0.0767
ben,2006,0.1086
ben,2007,0.1472
ben,2008,0.1571
ben,2009,0.093
ben,2010,0.0866
ben,2011,0.0866
ben,2012,0.0416
ben,2013,0.0915
ben,2014,0.237
ben,2015,0.2201
ben,2016,0.1884
ben,2017,0.2033
ben,2018,0.167
ben,2019,0.2727
ben,2020,0.5053
ben,2021,0.5229
ben,2022,0.51
ben,2023,0.4978
ben,2024,0.5318
bfa,1970,0.001
bfa,1971,0.001
bfa,1972,0.0012
bfa,1973,0.0012
bfa,1974,0.0011
bfa,1975,0.0016
bfa,1976,0.0251
bfa,1977,0.0243
bfa,1978,0.0251
bfa,1979,0.0267
bfa,1980,0.0411
bfa,1981,0.0495
bfa,1982,0.052
bfa,1983,0.0604
bfa,1984,0.0662
bfa,1985,0.063
bfa,1986,0.083
bfa,1987,0.0877
bfa,1988,0.0886
bfa,1989,0.0554
bfa,1990,0.0798
bfa,1991,0.1185
bfa,1992,0.0948
bfa,1993,0.0995
bfa,1994,0.1048
bfa,1995,0.1071
bfa,1996,0.1185
bfa,1997,0.1857
bfa,1998,0.1949
bfa,1999,0.1941
bfa,2000,0.2146
bfa,2001,0.2594
bfa,2002,0.2773
bfa,2003,0.2983
bfa,2004,0.2532
bfa,2005,0.273
bfa,2006,0.2694
bfa,2007,0.3702
bfa,2008,0.3765
bfa,2009,0.3618
bfa,2010,0.3923
bfa,2011,0.4416
bfa,2012,0.5117
bfa,2013,0.6687
bfa,2014,0.6536
bfa,2015,0.8364
bfa,2016,0.7661
bfa,2017,0.8921
bfa,2018,1.1036
bfa,2019,0.9812
bfa,2020,0.9579
bfa,2021,0.9963
bfa,2022,0.9821
bfa,2023,0.9391
bfa,2024,0.9757
bgd,1970,0.6739
bgd,1971,0.6739
bgd,1972,0.6739
bgd,1973,1.0393
bgd,1974,1.0262
bgd,1975,0.8896
bgd,1976,0.9346
bgd,1977,1.0263
bgd,1978,1.2507
bgd,1979,1.3893
bgd,1980,1.549
bgd,1981,1.4639
bgd,1982,1.7885
bgd,1983,1.804
bgd,1984,1.9452
bgd,1985,2.8424
bgd,1986,3.2949
bgd,1987,3.5436
bgd,1988,4.0619
bgd,1989,4.0567
bgd,1990,4.3139
bgd,1991,4.4705
bgd,1992,5.0632
bgd,1993,5.6258
bgd,1994,5.928
bgd,1995,6.5379
bgd,1996,6.5479
bgd,1997,6.9691
bgd,1998,7.6283
bgd,1999,8.6165
bgd,2000,8.8103
bgd,2001,10.5264
bgd,2002,11.3188
bgd,2003,11.3698
bgd,2004,13.3331
bgd,2005,14.5443
bgd,2006,16.7842
bgd,2007,18.1001
bgd,2008,19.5051
bgd,2009,21.6905
bgd,2010,24.1692
bgd,2011,26.2873
bgd,2012,29.7691
bgd,2013,33.1667
bgd,2014,35.4259
bgd,2015,37.9502
bgd,2016,42.4055
bgd,2017,44.1977
bgd,2018,46.4937
bgd,2019,47.6616
bgd,2020,45.8875
bgd,2021,55.1905
bgd,2022,60.4006
bgd,2023,58.6271
bgd,2024,61.2433
bgr,1970,21.2098
bgr,1971,21.2098
bgr,1972,22.6569
bgr,1973,22.5297
bgr,1974,24.0743
bgr,1975,26.2074
bgr,1976,26.3792
bgr,1977,30.3746
bgr,1978,35.6352
bgr,1979,36.6959
bgr,1980,36.7698
bgr,1981,35.4266
bgr,1982,37.0493
bgr,1983,35.6546
bgr,1984,34.6132
bgr,1985,37.27
bgr,1986,40.3705
bgr,1987,41.4814
bgr,1988,41.1629
bgr,1989,40.7423
bgr,1990,44.0897
bgr,1991,38.7482
bgr,1992,36.8782
bgr,1993,37.0832
bgr,1994,33.9729
bgr,1995,34.3299
bgr,1996,34.6908
bgr,1997,28.6067
bgr,1998,28.2591
bgr,1999,24.2568
bgr,2000,24.0817
bgr,2001,27.3766
bgr,2002,24.7063
bgr,2003,27.4706
bgr,2004,26.7988
bgr,2005,26.7901
bgr,2006,26.9659
bgr,2007,30.3836
bgr,2008,30.6106
bgr,2009,27.8329
bgr,2010,29.7607
bgr,2011,34.3845
bgr,2012,29.6791
bgr,2013,25.6315
bgr,2014,27.3977
bgr,2015,28.2079
bgr,2016,24.9005
bgr,2017,26.27
bgr,2018,22.9102
bgr,2019,21.2649
bgr,2020,17.2943
bgr,2021,21.4732
bgr,2022,26.0448
bgr,2023,15.0377
bgr,2024,11.7595
bhr,1970,0.3043
bhr,1971,0.3043
bhr,1972,0.3145
bhr,1973,0.354
bhr,1974,0.4068
bhr,1975,0.712
bhr,1976,0.9621
bhr,1977,1.2054
bhr,1978,1.3257
bhr,1979,1.7638
bhr,1980,2.0125
bhr,1981,2.1756
bhr,1982,2.3206
bhr,1983,2.7813
bhr,1984,5.2932
bhr,1985,5.8046
bhr,1986,6.1104
bhr,1987,5.8898
bhr,1988,6.2725
bhr,1989,6.3992
bhr,1990,6.7491
bhr,1991,6.3407
bhr,1992,8.163
bhr,1993,8.9216
bhr,1994,9.1715
bhr,1995,9.2676
bhr,1996,9.7352
bhr,1997,9.9127
bhr,1998,10.8263
bhr,1999,11.037
bhr,2000,11.3643
bhr,2001,11.8241
bhr,2002,12.3788
bhr,2003,13.0118
bhr,2004,12.6748
bhr,2005,14.974
bhr,2006,16.6966
bhr,2007,16.4366
bhr,2008,17.5692
bhr,2009,17.7949
bhr,2010,17.979
bhr,2011,18.362
bhr,2012,18.8049
bhr,2013,19.6953
bhr,2014,20.5556
bhr,2015,20.4445
bhr,2016,20.0887
bhr,2017,20.3922
bhr,2018,20.3805
bhr,2019,23.0128
bhr,2020,23.3118
bhr,2021,23.721
bhr,2022,24.8812
bhr,2023,24.6401
bhr,2024,24.0146
bhs,1970,0.7142
bhs,1971,0.7136
bhs,1972,0.9332
bhs,1973,0.8918
bhs,1974,0.7808
bhs,1975,1.0209
bhs,1976,0.8734
bhs,1977,0.9719
bhs,1978,0.9431
bhs,1979,0.9021
bhs,1980,0.9008
bhs,1981,0.8895
bhs,1982,0.7134
bhs,1983,0.5047
bhs,1984,0.5105
bhs,1985,0.4495
bhs,1986,0.4663
bhs,1987,0.5549
bhs,1988,0.5607
bhs,1989,0.6409
bhs,1990,0.589
bhs,1991,0.5121
bhs,1992,0.4572
bhs,1993,0.4695
bhs,1994,0.5233
bhs,1995,0.6043
bhs,1996,0.6773
bhs,1997,0.6718
bhs,1998,0.7641
bhs,1999,0.6775
bhs,2000,0.5318
bhs,2001,0.5346
bhs,2002,0.5716
bhs,2003,0.4384
bhs,2004,0.48
bhs,2005,0.4736
bhs,2006,0.6079
bhs,2007,0.7415
bhs,2008,0.7669
bhs,2009,0.6243
bhs,2010,0.6756
bhs,2011,0.4595
bhs,2012,0.5355
bhs,2013,0.565
bhs,2014,0.5721
bhs,2015,0.557
bhs,2016,0.6176
bhs,2017,0.6571
bhs,2018,0.5872
bhs,2019,0.6959
bhs,2020,0.6032
bhs,2021,0.7315
bhs,2022,0.7114
bhs,2023,0.7099
bhs,2024,0.7372
bih,1970,2.7627
bih,1971,2.7627
bih,1972,2.9721
bih,1973,3.2382
bih,1974,3.2022
bih,1975,3.5726
bih,1976,4.2568
bih,1977,4.376
bih,1978,4.8485
bih,1979,5.2734
bih,1980,5.4619
bih,1981,7.0801
bih,1982,7.243
bih,1983,8.2028
bih,1984,9.221
bih,1985,9.8978
bih,1986,10.1724
bih,1987,9.7679
bih,1988,10.5497
bih,1989,10.7854
bih,1990,10.7235
bih,1991,8.6996
bih,1992,6.8817
bih,1993,5.9756
bih,1994,0.6854
bih,1995,0.7905
bih,1996,2.0972
bih,1997,5.8343
bih,1998,7.9307
bih,1999,7.8109
bih,2000,8.8604
bih,2001,8.7059
bih,2002,9.5077
bih,2003,10.2773
bih,2004,10.1432
bih,2005,10.3698
bih,2006,11.6922
bih,2007,12.242
bih,2008,13.2787
bih,2009,13.6213
bih,2010,13.3931
bih,2011,15.977
bih,2012,14.765
bih,2013,14.5479
bih,2014,12.2623
bih,2015,12.1205
bih,2016,14.2969
bih,2017,14.6522
bih,2018,14.5016
bih,2019,13.2511
bih,2020,13.823
bih,2021,13.1144
bih,2022,13.2648
bih,2023,12.1261
bih,2024,11.6928
blr,1970,23.3679
blr,1971,23.3679
blr,1972,25.6038
blr,1973,29.8203
blr,1974,33.8541
blr,1975,37.2091
blr,1976,39.5313
blr,1977,41.3943
blr,1978,43.5531
blr,1979,45.7111
blr,1980,47.6197
blr,1981,49.7358
blr,1982,50.7568
blr,1983,51.4956
blr,1984,51.0465
blr,1985,51.1868
blr,1986,50.6799
blr,1987,50.7059
blr,1988,48.7165
blr,1989,45.362
blr,1990,57.4502
blr,1991,54.1523
blr,1992,51.3569
blr,1993,44.0322
blr,1994,40.2523
blr,1995,34.5686
blr,1996,34.62
blr,1997,35.6228
blr,1998,33.8834
blr,1999,33.3592
blr,2000,31.9839
blr,2001,32.1201
blr,2002,31.6947
blr,2003,31.605
blr,2004,33.7034
blr,2005,33.1033
blr,2006,33.5878
blr,2007,31.5889
blr,2008,32.6948
blr,2009,31.3117
blr,2010,33.0565
blr,2011,30.2671
blr,2012,29.746
blr,2013,29.2357
blr,2014,29.3263
blr,2015,27.5886
blr,2016,27.5221
blr,2017,27.9906
blr,2018,30.1522
blr,2019,28.9486
blr,2020,27.7867
blr,2021,27.958
blr,2022,26.1326
blr,2023,23.9441
blr,2024,23.941
blz,1970,0.0408
blz,1971,0.0408
blz,1972,0.0533
blz,1973,0.051
blz,1974,0.0446
blz,1975,0.0583
blz,1976,0.0499
blz,1977,0.0555
blz,1978,0.0539
blz,1979,0.0515
blz,1980,0.0515
blz,1981,0.046
blz,1982,0.04
blz,1983,0.0372
blz,1984,0.045
blz,1985,0.045
blz,1986,0.0578
blz,1987,0.0505
blz,1988,0.0391
blz,1989,0.0577
blz,1990,0.0677
blz,1991,0.0748
blz,1992,0.0645
blz,1993,0.0628
blz,1994,0.0612
blz,1995,0.0691
blz,1996,0.0574
blz,1997,0.0983
blz,1998,0.0988
blz,1999,0.1019
blz,2000,0.0732
blz,2001,0.0752
blz,2002,0.0733
blz,2003,0.0799
blz,2004,0.0742
blz,2005,0.082
blz,2006,0.0956
blz,2007,0.0937
blz,2008,0.0901
blz,2009,0.1072
blz,2010,0.1207
blz,2011,0.0792
blz,2012,0.0843
blz,2013,0.1049
blz,2014,0.1014
blz,2015,0.1221
blz,2016,0.1284
blz,2017,0.1351
blz,2018,0.137
blz,2019,0.1903
blz,2020,0.1621
blz,2021,0.1664
blz,2022,0.1756
blz,2023,0.1862
blz,2024,0.1933
bmu,1970,0.0969
bmu,1971,0.0968
bmu,1972,0.1267
bmu,1973,0.121
bmu,1974,0.106
bmu,1975,0.1386
bmu,1976,0.1185
bmu,1977,0.1319
bmu,1978,0.128
bmu,1979,0.1224
bmu,1980,0.1223
bmu,1981,0.1012
bmu,1982,0.0999
bmu,1983,0.0983
bmu,1984,0.1081
bmu,1985,0.1049
bmu,1986,0.1018
bmu,1987,0.1563
bmu,1988,0.1816
bmu,1989,0.2204
bmu,1990,0.1371
bmu,1991,0.1191
bmu,1992,0.0974
bmu,1993,0.1087
bmu,1994,0.1082
bmu,1995,0.1085
bmu,1996,0.1111
bmu,1997,0.1122
bmu,1998,0.1137
bmu,1999,0.1137
bmu,2000,0.0802
bmu,2001,0.0801
bmu,2002,0.0871
bmu,2003,0.0928
bmu,2004,0.0951
bmu,2005,0.1026
bmu,2006,0.1288
bmu,2007,0.1566
bmu,2008,0.1573
bmu,2009,0.1351
bmu,2010,0.163
bmu,2011,0.0824
bmu,2012,0.0934
bmu,2013,0.1024
