geo,time,gc_xpn_intp_zs
bhs,2004,11.1565
bhs,2005,10.85309
bhs,2006,9.83032
bhs,2007,10.09145
bhs,2008,10.64132
bhs,2009,10.84729
bhs,2010,12.00202
bhs,2011,12.09613
bhs,2012,10.91416
bhs,2013,12.04325
bhs,2014,12.15382
bhs,2015,12.69597
bhs,2016,12.94004
bhs,2017,10.89837
bhs,2018,14.08399
bhs,2019,13.39211
bhs,2020,12.87034
bhs,2021,14.23167
bhs,2022,17.78518
bih,2005,2.46886
bih,2006,2.38478
bih,2007,1.98577
bih,2008,1.87129
bih,2009,1.82724
bih,2010,1.6993
bih,2011,2.32956
bih,2012,2.8539
bih,2013,2.90316
bih,2014,3.34147
bih,2015,3.67273
bih,2016,3.25676
bih,2017,2.91802
bih,2018,2.82937
bih,2019,2.72597
bih,2020,2.11583
bih,2021,1.91508
bih,2022,1.86834
blr,1992,3.63636
blr,1993,2.46533
blr,1994,1.10941
blr,1995,1.50654
blr,1996,4.5646
blr,1997,4.41633
blr,1998,4.64269
blr,1999,3.70351
blr,2000,5.56746
blr,2001,4.69848
blr,2002,4.18836
blr,2003,2.87862
blr,2004,2.48376
blr,2005,1.7441
blr,2006,1.55148
blr,2007,1.48193
blr,2008,2.23015
blr,2009,3.28985
blr,2010,2.73661
blr,2011,5.05203
blr,2012,6.32612
blr,2013,4.88962
blr,2014,5.70523
blr,2015,9.3289
blr,2016,10.54816
blr,2017,9.96986
blr,2018,10.25777
blr,2019,9.4899
blr,2020,8.44554
blr,2021,8.11042
blr,2022,5.22934
blz,1990,8.02592
blz,1991,7.18047
blz,1992,6.75538
blz,1993,8.08979
blz,1994,9.19886
blz,1995,11.11894
blz,1996,11.80433
blz,1997,9.6572
blz,1998,9.28546
blz,1999,10.37078
blz,2000,13.98152
blz,2001,15.86429
blz,2002,18.14584
blz,2003,19.18153
blz,2004,32.68958
blz,2005,28.01778
blz,2006,27.42145
blz,2007,18.15964
blz,2008,16.14664
blz,2009,14.31798
blz,2010,14.98585
blz,2011,14.0367
blz,2012,8.12486
blz,2013,10.90398
blz,2014,10.88428
blz,2015,9.39917
blz,2016,9.0963
blz,2017,10.33598
bol,2004,9.95101
bra,2010,22.82227
bra,2011,24.18274
bra,2012,22.32906
bra,2013,22.30545
bra,2014,22.98924
bra,2015,31.62797
bra,2016,26.52862
bra,2017,24.03078
bra,2018,24.08648
bra,2019,19.90618
bra,2020,14.47104
bra,2021,20.57798
bra,2022,22.43858
brb,2003,15.83609
brb,2004,15.28981
brb,2005,13.74583
brb,2006,14.31679
brb,2007,14.22232
brb,2008,13.35244
brb,2009,14.17586
brb,2010,15.69558
brb,2011,17.5378
brb,2012,17.25483
brb,2013,17.99719
brb,2014,20.52717
brb,2015,19.94864
brb,2016,22.5298
btn,1983,0.26189
btn,1984,0.32563
btn,1988,0.08356
btn,1989,2.00764
btn,1990,3.82726
btn,1991,2.98935
btn,1992,5.03001
btn,1993,4.90566
btn,1994,13.17206
btn,1995,10.05502
btn,1996,7.8543
btn,1997,7.73862
btn,1998,3.85047
btn,1999,2.58225
btn,2000,2.11805
btn,2001,1.71464
btn,2002,2.39801
btn,2003,3.14311
btn,2004,4.07199
btn,2005,5.68315
btn,2006,4.86825
btn,2007,4.87557
btn,2008,13.91808
btn,2009,12.16124
btn,2010,11.07846
btn,2011,9.66134
btn,2012,9.47025
btn,2013,12.44952
btn,2014,9.62676
btn,2015,8.055
btn,2016,7.55863
btn,2017,6.72177
btn,2018,6.27663
btn,2019,5.02287
btn,2020,1.89678
bwa,1990,2.78049
bwa,1991,2.73534
bwa,1992,2.54873
bwa,1993,2.39282
bwa,1994,2.54143
bwa,1995,2.28082
bwa,1996,1.95831
bwa,2006,1.38835
bwa,2007,1.2295
bwa,2008,1.07703
bwa,2009,1.30391
bwa,2010,1.81948
bwa,2011,1.90577
bwa,2012,2.00631
bwa,2013,1.94508
bwa,2014,1.73458
bwa,2015,1.93078
bwa,2016,1.99357
bwa,2017,2.10898
bwa,2018,2.16053
bwa,2019,2.32408
bwa,2020,2.04692
bwa,2021,1.97188
bwa,2022,2.56096
caf,2004,8.56129
caf,2008,10.85569
caf,2009,7.02299
caf,2010,5.49192
caf,2011,4.51428
caf,2012,5.64756
caf,2014,2.80365
caf,2015,5.0348
caf,2016,1.18444
caf,2017,2.11187
caf,2018,2.24304
caf,2019,5.01086
caf,2020,2.04523
caf,2021,5.17379
can,1990,27.37512
can,1991,25.36129
can,1992,23.91515
can,1993,23.33741
can,1994,24.03918
can,1995,26.77062
can,1996,26.83942
can,1997,27.0475
can,1998,26.71408
can,1999,25.24889
can,2000,25.08232
can,2001,22.53873
can,2002,19.95268
can,2003,18.06932
can,2004,16.97308
can,2005,14.72533
can,2006,14.77422
can,2007,13.81273
can,2008,12.538
can,2009,10.86333
can,2010,10.27703
can,2011,10.62261
can,2012,10.05846
can,2013,9.96665
can,2014,9.18736
can,2015,8.40811
can,2016,7.58616
can,2017,6.94697
can,2018,7.39783
can,2019,7.18759
can,2020,3.99488
can,2021,4.86275
can,2022,6.94743
che,1990,5.6109
che,1991,5.55146
che,1992,6.45183
che,1993,6.11502
che,1994,7.25541
che,1995,7.22014
che,1996,6.47778
che,1997,6.96431
che,1998,6.99437
che,1999,6.71719
che,2000,6.20536
che,2001,6.49178
che,2002,5.77947
che,2003,5.91504
che,2004,5.91991
che,2005,6.58107
che,2006,7.21533
che,2007,5.5779
che,2008,5.47872
che,2009,4.83664
che,2010,4.50424
che,2011,3.9155
che,2012,3.59376
che,2013,3.13433
che,2014,2.89829
che,2015,2.70485
che,2016,2.34566
che,2017,1.96299
che,2018,1.61287
che,2019,1.44671
che,2020,1.01063
che,2021,0.85102
che,2022,1.08717
chl,1974,3.0303
chl,1975,11.86114
chl,1976,9.26674
chl,1977,10.49609
chl,1978,5.94226
chl,1979,4.21407
chl,1980,3.11508
chl,1981,1.50631
chl,1982,1.66583
chl,1983,4.16765
chl,1984,4.58685
chl,1985,6.93772
chl,1986,6.27896
chl,1987,9.07714
chl,1988,11.26192
chl,1989,9.16445
chl,1990,10.5654
chl,1991,11.563
chl,1992,7.7965
chl,1993,6.91653
chl,1994,5.5091
chl,2005,4.71826
chl,2006,4.15895
chl,2007,3.60442
chl,2008,2.55716
chl,2009,2.49416
chl,2010,2.23676
chl,2011,2.81655
chl,2012,3.0437
chl,2013,2.91098
chl,2014,2.63631
chl,2015,3.04558
chl,2016,3.4334
chl,2017,3.52525
chl,2018,4.04109
chl,2019,3.84318
chl,2020,3.45195
chl,2021,2.77952
chl,2022,4.12864
civ,2001,25.43156
civ,2002,23.34975
civ,2003,17.14241
civ,2004,14.85117
civ,2005,13.27288
civ,2006,10.23989
civ,2007,11.32461
civ,2008,10.86035
civ,2009,10.08587
civ,2010,10.58033
civ,2011,13.19416
civ,2012,11.10004
civ,2013,10.24088
civ,2014,6.23131
civ,2015,8.16783
civ,2016,9.36857
civ,2017,8.32577
civ,2018,9.06305
civ,2019,10.80523
civ,2020,11.41348
civ,2021,11.86693
civ,2022,11.91159
cmr,1990,7.80232
cmr,1991,8.13749
cmr,1992,8.25927
cmr,1993,12.75958
cmr,1994,23.92731
cmr,1995,25.6165
cmr,1998,24.93329
cmr,1999,22.44126
cmr,2012,2.61007
cmr,2013,2.68947
cmr,2014,2.99502
cmr,2015,2.9551
cmr,2016,6.0723
cmr,2017,7.88543
cmr,2018,6.80232
cmr,2019,8.08583
cmr,2020,6.97894
cmr,2021,7.79214
cod,1990,8.28313
cod,1991,2.34549
cod,1992,13.33915
cod,1993,6.62002
cod,1994,14.19751
cod,1995,1.01107
cod,1996,6.23571
cod,1997,0.17634
cod,1998,3.12943
cod,1999,5.99919
cod,2002,2.0427
cod,2003,2.46479
cod,2004,9.2479
cod,2005,13.42974
cod,2006,11.58291
cod,2007,3.12237
cod,2008,3.00024
cod,2009,3.6967
cod,2010,3.15028
cod,2012,2.67485
cod,2013,1.63442
cod,2014,1.66735
cod,2015,1.18294
cod,2016,0.81782
cod,2017,1.65235
cod,2018,1.08278
cod,2019,0.97
cod,2020,0.50808
cod,2021,0.82023
cod,2022,0.67821
cog,2001,34.49841
cog,2002,31.51923
cog,2003,29.66379
cog,2004,4.79069
cog,2005,11.4846
cog,2006,26.7827
cog,2007,14.35553
cog,2008,23.04576
cog,2009,7.65093
cog,2010,7.98407
cog,2011,1.42516
cog,2012,1.23481
cog,2013,1.87611
cog,2014,1.32814
cog,2015,2.57514
cog,2016,3.02416
cog,2017,8.55555
cog,2018,12.37747
cog,2019,18.19891
cog,2020,9.11733
cog,2021,11.50594
col,1998,19.25392
col,1999,19.19479
col,2000,22.69155
col,2013,8.67086
col,2014,10.186
col,2015,12.0958
col,2016,14.54171
col,2017,13.72862
col,2018,13.57906
col,2019,14.17987
col,2020,13.0278
col,2021,13.97197
col,2022,17.82847
cpv,2005,8.0712
cpv,2006,7.32324
cpv,2007,6.87368
cpv,2008,6.56096
cpv,2009,6.77326
cpv,2010,7.90116
cpv,2011,7.88706
cpv,2012,10.27988
cpv,2013,11.60102
cpv,2014,11.27574
cpv,2015,12.20557
cpv,2016,11.9496
cpv,2017,12.26947
cpv,2018,10.11698
cpv,2019,9.34603
cpv,2020,8.76048
cri,2002,23.49852
cri,2003,24.07437
cri,2004,24.30773
cri,2005,24.06975
cri,2006,23.48679
cri,2007,19.57788
cri,2008,13.72083
cri,2009,11.23403
cri,2010,11.02837
cri,2011,11.53956
cri,2012,10.39156
cri,2013,12.58504
cri,2014,12.86175
cri,2015,12.70145
cri,2016,13.30959
cri,2017,15.56203
cri,2018,15.42251
cri,2019,18.68778
cri,2020,19.79564
cri,2021,22.57731
cri,2022,23.51712
cyp,1995,14.15685
cyp,1996,15.58588
cyp,1997,15.65933
cyp,1998,16.68954
cyp,1999,16.98426
cyp,2000,17.62482
cyp,2001,16.80182
cyp,2002,14.61896
cyp,2003,12.96093
cyp,2004,13.96726
cyp,2005,13.60107
cyp,2006,12.75639
cyp,2007,12.29612
cyp,2008,12.27909
cyp,2009,8.27402
cyp,2010,6.91622
cyp,2011,7.67602
cyp,2012,10.92237
cyp,2013,10.61383
cyp,2014,8.69608
cyp,2015,10.3154
cyp,2016,9.46365
cyp,2017,9.11658
cyp,2018,7.56676
cyp,2019,7.53337
cyp,2020,6.29089
cyp,2021,5.47783
cyp,2022,5.62218
cze,1995,2.17826
cze,1996,3.01696
cze,1997,3.05392
cze,1998,2.98265
cze,1999,2.59494
cze,2000,2.28413
cze,2001,2.61337
cze,2002,3.46119
cze,2003,3.02275
cze,2004,3.36731
cze,2005,3.44229
cze,2006,3.36818
cze,2007,3.46248
cze,2008,3.33162
cze,2009,3.81979
cze,2010,4.13467
cze,2011,4.22823
cze,2012,4.23816
cze,2013,4.2185
cze,2014,4.09282
cze,2015,3.52061
cze,2016,3.08249
cze,2017,2.58803
cze,2018,2.54387
cze,2019,2.38573
cze,2020,2.21262
cze,2021,2.28267
cze,2022,3.52433
deu,1991,10.00625
deu,1992,13.33712
deu,1993,13.12172
deu,1994,14.30868
deu,1995,11.21215
deu,1996,16.11332
deu,1997,16.35009
deu,1998,16.07222
deu,1999,14.83323
deu,2000,15.08243
deu,2001,14.49933
deu,2002,13.8181
deu,2003,12.8145
deu,2004,12.68065
deu,2005,11.9858
deu,2006,12.02023
deu,2007,12.25078
deu,2008,12.13812
deu,2009,10.94769
deu,2010,9.00087
deu,2011,10.87999
deu,2012,10.13414
deu,2013,7.8182
deu,2014,7.18539
deu,2015,6.31081
deu,2016,5.29884
deu,2017,4.43943
deu,2018,4.11963
deu,2019,3.48994
deu,2020,2.11803
deu,2021,1.71
deu,2022,2.68753
dnk,1995,13.22059
dnk,1996,13.23602
dnk,1997,12.34132
dnk,1998,11.18866
dnk,1999,10.46724
dnk,2000,9.80724
dnk,2001,8.90835
dnk,2002,8.15642
dnk,2003,7.18992
dnk,2004,6.52534
dnk,2005,5.53429
dnk,2006,4.95233
dnk,2007,4.04728
dnk,2008,3.36599
dnk,2009,4.12965
dnk,2010,4.15313
dnk,2011,4.27815
dnk,2012,3.82036
dnk,2013,3.79606
dnk,2014,3.38082
dnk,2015,3.66573
dnk,2016,3.31892
dnk,2017,1.99129
dnk,2018,2.03927
dnk,2019,1.89186
dnk,2020,1.27054
dnk,2021,1.34189
dnk,2022,1.96377
dom,2003,12.05432
dom,2004,12.5425
dom,2005,8.59414
dom,2006,9.53762
dom,2007,8.56048
dom,2008,10.0118
dom,2009,12.44158
dom,2010,13.00719
dom,2011,14.83574
dom,2012,15.56779
dom,2013,14.88047
dom,2014,15.53033
dom,2015,16.72829
dom,2016,17.68969
dom,2017,18.31906
dom,2018,16.92128
dom,2019,17.68948
dom,2020,15.28898
dom,2021,17.92606
dom,2022,16.5706
ecu,2013,4.00955
ecu,2014,4.61424
ecu,2015,6.21851
ecu,2016,7.22839
ecu,2017,9.38167
ecu,2018,10.11282
ecu,2019,10.84979
ecu,2020,12.22973
ecu,2021,6.80683
ecu,2022,8.14912
egy,2002,23.92698
egy,2003,25.27779
egy,2004,25.47847
egy,2005,24.38438
egy,2006,20.04599
egy,2007,20.48443
egy,2008,17.55524
egy,2009,16.06138
egy,2010,20.54303
egy,2011,21.99566
esp,1995,16.85137
esp,1996,17.9727
esp,1997,17.46089
esp,1998,16.21683
esp,1999,14.05782
esp,2000,13.06468
esp,2001,12.65236
esp,2002,12.44552
esp,2003,11.43514
esp,2004,9.9274
esp,2005,9.19367
esp,2006,8.23653
esp,2007,7.77765
esp,2008,7.33707
esp,2009,6.98931
esp,2010,8.40161
esp,2011,10.70195
esp,2012,10.135
esp,2013,13.97898
esp,2014,14.42732
esp,2015,13.33029
esp,2016,12.54964
esp,2017,11.87869
esp,2018,11.34618
esp,2019,10.63727
esp,2020,8.06803
esp,2021,7.69294
esp,2022,9.12319
est,1995,1.34361
est,1996,1.75101
est,1997,0.98455
est,1998,1.13498
est,1999,0.77519
est,2000,0.59594
est,2001,0.50221
est,2002,0.62314
est,2003,0.57218
est,2004,0.56987
est,2005,0.44726
est,2006,0.35788
est,2007,0.279
est,2008,0.27695
est,2009,0.26526
est,2010,0.23528
est,2011,0.25584
est,2012,0.42043
est,2013,0.4077
est,2014,0.51235
est,2015,0.40865
est,2016,0.35626
est,2017,0.26226
est,2018,0.1965
est,2019,0.17185
est,2020,0.27359
est,2021,0.24753
est,2022,0.29619
eth,1990,5.61681
eth,1991,7.24093
eth,1992,9.17122
eth,1993,13.43582
eth,1994,19.19944
eth,1995,14.74747
eth,1996,15.54777
eth,1997,13.5141
eth,1998,10.45071
eth,1999,9.54462
eth,2001,10.7546
eth,2002,8.61483
eth,2003,8.71813
eth,2004,7.82193
eth,2005,6.99121
eth,2006,19.2333
eth,2007,18.20898
eth,2008,4.89778
eth,2009,3.3691
eth,2010,3.27005
eth,2011,3.6764
eth,2012,3.99975
eth,2013,3.54576
eth,2014,3.75663
eth,2015,3.96335
eth,2016,4.57052
eth,2017,4.20611
eth,2018,4.66124
eth,2019,5.13832
eth,2020,4.76663
eth,2021,7.02582
eth,2022,10.15395
fin,1995,11.87814
fin,1996,14.39955
fin,1997,16.43421
fin,1998,15.72725
fin,1999,14.02892
fin,2000,13.19003
fin,2001,11.84586
fin,2002,8.87217
fin,2003,7.78418
fin,2004,7.16673
fin,2005,6.48213
fin,2006,6.01861
fin,2007,5.72328
fin,2008,5.3859
fin,2009,4.79776
fin,2010,4.82458
fin,2011,4.97078
fin,2012,5.04389
fin,2013,4.48688
fin,2014,4.41133
fin,2015,4.16428
fin,2016,3.9213
fin,2017,3.69263
fin,2018,3.40224
fin,2019,3.14342
fin,2020,2.31956
fin,2021,1.72315
fin,2022,1.87874
fji,1990,14.44323
fji,1991,14.26227
fji,1992,12.1746
fji,1993,10.25704
fji,1994,10.15671
fji,1995,11.82999
fji,1996,10.43518
fji,2004,10.10382
fji,2005,10.28472
fji,2006,10.01371
fji,2007,14.57505
fji,2008,14.01792
fji,2009,14.29731
fji,2010,15.18343
fji,2011,17.16537
fji,2012,15.76044
fji,2013,13.84667
fji,2014,11.30996
fji,2015,11.24294
fji,2016,10.13337
fji,2017,9.95317
fji,2018,9.50896
fji,2019,10.65456
fji,2020,12.62721
fji,2021,11.75799
fra,1995,11.04578
fra,1996,11.39016
fra,1997,11.24494
fra,1998,11.56545
fra,1999,10.79367
fra,2000,10.86624
fra,2001,10.89605
fra,2002,10.84519
fra,2003,10.60565
fra,2004,10.24618
fra,2005,10.08367
fra,2006,9.99981
fra,2007,10.11845
fra,2008,10.40859
fra,2009,9.22995
fra,2010,9.06543
fra,2011,10.21095
fra,2012,9.70528
fra,2013,8.6774
fra,2014,8.17719
fra,2015,7.61328
fra,2016,7.0126
fra,2017,6.60094
fra,2018,6.73924
fra,2019,5.71869
fra,2020,4.39696
fra,2021,5.18486
fra,2022,7.40118
fsm,2008,1.12497
fsm,2009,1.17558
fsm,2010,1.21217
fsm,2011,1.30571
fsm,2012,0.98798
fsm,2013,1.26971
fsm,2014,1.36412
fsm,2015,1.20604
fsm,2016,0.88752
fsm,2017,0.756
fsm,2018,0.68295
fsm,2019,0.58865
fsm,2020,0.59952
gab,2012,6.08846
gab,2013,10.68997
gab,2014,8.08518
gab,2015,11.78591
gab,2016,13.60463
gab,2017,16.12478
gab,2018,17.53603
gab,2019,16.7974
gab,2020,20.44633
gab,2021,20.36149
gbr,1972,8.77813
gbr,1973,9.41099
gbr,1974,8.9483
gbr,1975,8.71517
gbr,1976,9.07203
gbr,1977,9.24454
gbr,1978,9.90863
gbr,1979,10.76834
gbr,1980,10.89479
gbr,1981,10.51802
gbr,1982,9.89096
gbr,1983,10.03458
gbr,1984,10.40362
gbr,1985,10.63112
gbr,1986,10.62445
gbr,1987,11.44115
gbr,1988,11.29565
gbr,1989,10.85555
gbr,1990,9.00975
gbr,1991,7.26211
gbr,1992,6.61202
gbr,1993,6.95156
gbr,1994,7.78418
gbr,1995,8.22985
gbr,1996,8.44633
gbr,1997,9.0919
gbr,1998,9.08585
gbr,1999,7.74535
gbr,2000,7.27008
gbr,2001,6.30916
gbr,2002,5.33126
gbr,2003,5.13768
gbr,2004,5.18819
gbr,2005,5.44614
gbr,2006,5.47556
gbr,2007,5.95418
gbr,2008,5.57097
gbr,2009,4.6049
gbr,2010,6.82726
gbr,2011,7.78831
gbr,2012,6.94886
gbr,2013,7.36759
gbr,2014,7.06391
gbr,2015,6.32811
gbr,2016,6.83333
gbr,2017,7.51378
gbr,2018,6.86996
gbr,2019,6.13191
gbr,2020,4.26574
gbr,2021,6.50085
gbr,2022,10.4541
geo,1995,4.26929
geo,1996,9.52066
geo,1997,10.09729
geo,1998,16.93772
geo,1999,17.53322
geo,2000,22.15842
geo,2001,12.61242
geo,2002,15.03536
geo,2003,16.48889
geo,2004,9.18058
geo,2005,4.75117
geo,2006,3.11088
geo,2007,2.1934
geo,2008,2.11754
geo,2009,2.96875
geo,2010,3.61628
geo,2011,4.68101
geo,2012,3.66689
geo,2013,3.25033
geo,2014,2.94245
geo,2015,3.41435
geo,2016,3.7943
geo,2017,4.29184
geo,2018,4.80133
geo,2019,5.01032
geo,2020,5.30904
geo,2021,4.84758
geo,2022,4.19898
gha,2001,39.12661
gha,2002,30.64399
gha,2003,24.941
gha,2004,18.51235
gha,2005,16.00375
gha,2006,13.46283
gha,2007,10.637
gha,2008,10.95354
gha,2009,15.64649
gha,2010,15.50876
gha,2011,12.74093
gha,2012,12.03174
gha,2013,18.32019
gha,2014,24.51311
gha,2015,28.47796
gha,2016,28.70547
gha,2017,29.75741
gha,2018,29.12863
gha,2019,31.66411
gha,2020,28.6803
gha,2021,34.99016
gha,2022,32.79188
gin,1989,10.40822
gmb,1990,21.39442
gnb,2017,5.25725
gnb,2019,6.6705
gnq,2006,0.41818
gnq,2007,0.33871
gnq,2008,0.43418
gnq,2009,0.13005
gnq,2010,4.0727
gnq,2011,5.28754
gnq,2012,3.85523
gnq,2013,4.22254
gnq,2014,6.23165
gnq,2015,3.91741
gnq,2016,7.24684
gnq,2017,4.11531
gnq,2018,5.93312
gnq,2019,7.14308
gnq,2020,10.56501
gnq,2021,10.43762
