geo,time,sh_hiv_incd_tl
bgr,1999,100
bgr,2000,200
bgr,2001,200
bgr,2002,200
bgr,2003,200
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,200
bgr,2010,200
bgr,2011,200
bgr,2012,200
bgr,2013,200
bgr,2014,200
bgr,2015,200
bgr,2016,500
bgr,2017,500
bgr,2018,500
bgr,2019,500
bgr,2020,500
bgr,2021,500
bgr,2022,500
bgr,2023,500
bgr,2024,500
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1990,540
bhs,1991,520
bhs,1992,510
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bhs,2024,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,200
blz,1998,500
blz,1999,500
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
blz,2023,200
blz,2024,200
bol,1990,790
bol,1991,1300
bol,1992,2000
bol,1993,2600
bol,1994,2200
bol,1995,1900
bol,1996,1800
bol,1997,1700
bol,1998,1800
bol,1999,1900
bol,2000,1900
bol,2001,1900
bol,2002,1900
bol,2003,2000
bol,2004,2000
bol,2005,2100
bol,2006,2100
bol,2007,2100
bol,2008,2100
bol,2009,2100
bol,2010,2000
bol,2011,2100
bol,2012,2100
bol,2013,2100
bol,2014,2100
bol,2015,2100
bol,2016,2100
bol,2017,2000
bol,2018,2000
bol,2019,2000
bol,2020,2000
bol,2021,2000
bol,2022,2000
bol,2023,2000
bol,2024,1900
bra,1990,30000
bra,1991,34000
bra,1992,36000
bra,1993,38000
bra,1994,39000
bra,1995,38000
bra,1996,37000
bra,1997,35000
bra,1998,32000
bra,1999,29000
bra,2000,26000
bra,2001,25000
bra,2002,24000
bra,2003,25000
bra,2004,27000
bra,2005,29000
bra,2006,34000
bra,2007,38000
bra,2008,43000
bra,2009,47000
bra,2010,51000
bra,2011,55000
bra,2012,59000
bra,2013,62000
bra,2014,65000
bra,2015,67000
bra,2016,68000
bra,2017,69000
bra,2018,69000
bra,2019,68000
bra,2020,66000
bra,2021,64000
bra,2022,62000
bra,2023,58000
bra,2024,55000
brb,1990,100
brb,1991,200
brb,1992,200
brb,1993,500
brb,1994,500
brb,1995,500
brb,1996,500
brb,1997,500
brb,1998,500
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brb,2024,100
btn,1990,100
btn,1991,100
btn,1992,100
btn,1993,100
btn,1994,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,1990,18000
bwa,1991,24000
bwa,1992,29000
bwa,1993,33000
bwa,1994,35000
bwa,1995,36000
bwa,1996,35000
bwa,1997,33000
bwa,1998,31000
bwa,1999,29000
bwa,2000,27000
bwa,2001,25000
bwa,2002,23000
bwa,2003,21000
bwa,2004,19000
bwa,2005,17000
bwa,2006,15000
bwa,2007,15000
bwa,2008,14000
bwa,2009,13000
bwa,2010,13000
bwa,2011,14000
bwa,2012,13000
bwa,2013,12000
bwa,2014,12000
bwa,2015,11000
bwa,2016,10000
bwa,2017,9200
bwa,2018,8200
bwa,2019,7300
bwa,2020,6700
bwa,2021,5500
bwa,2022,4700
bwa,2023,4300
bwa,2024,4200
caf,1990,16000
caf,1991,18000
caf,1992,19000
caf,1993,20000
caf,1994,21000
caf,1995,21000
caf,1996,19000
caf,1997,19000
caf,1998,18000
caf,1999,17000
caf,2000,16000
caf,2001,16000
caf,2002,14000
caf,2003,14000
caf,2004,14000
caf,2005,13000
caf,2006,12000
caf,2007,12000
caf,2008,11000
caf,2009,11000
caf,2010,10000
caf,2011,9800
caf,2012,9200
caf,2013,9200
caf,2014,8100
caf,2015,7500
caf,2016,6800
caf,2017,6500
caf,2018,5900
caf,2019,5400
caf,2020,5200
caf,2021,5100
caf,2022,4700
caf,2023,4100
caf,2024,4000
can,1990,2600
can,1991,2600
can,1992,2500
can,1993,2500
can,1994,2600
can,1995,2600
can,1996,2500
can,1997,2500
can,1998,2500
can,1999,2500
can,2000,2500
can,2001,2500
can,2002,2500
can,2003,2500
can,2004,2500
can,2005,2400
can,2006,2400
can,2007,2400
can,2008,2400
can,2009,2300
can,2010,2100
can,2011,2000
can,2012,1900
can,2013,1800
can,2014,1800
can,2015,1900
can,2016,1900
can,2017,1900
can,2018,2000
can,2019,1900
can,2020,1600
can,2021,1700
can,2022,1900
che,1990,850
che,1991,880
che,1992,900
che,1993,890
che,1994,870
che,1995,830
che,1996,780
che,1997,710
che,1998,640
che,1999,570
che,2000,500
che,2001,500
che,2002,500
che,2003,500
che,2004,500
che,2005,500
che,2006,500
che,2007,500
che,2008,500
che,2009,500
che,2010,500
che,2011,500
che,2012,500
che,2013,500
che,2014,500
che,2015,500
che,2016,500
che,2017,500
che,2018,500
che,2019,500
che,2020,500
che,2021,500
che,2022,500
che,2023,500
che,2024,500
chl,1990,1100
chl,1991,1300
chl,1992,1500
chl,1993,1600
chl,1994,1700
chl,1995,1800
chl,1996,1800
chl,1997,1800
chl,1998,1800
chl,1999,1800
chl,2000,1900
chl,2001,1900
chl,2002,2000
chl,2003,2100
chl,2004,2200
chl,2005,2300
chl,2006,2400
chl,2007,2600
chl,2008,2700
chl,2009,2800
chl,2010,3000
chl,2011,3100
chl,2012,3200
chl,2013,3200
chl,2014,3300
chl,2015,3400
chl,2016,3500
chl,2017,3600
chl,2018,3700
chl,2019,3800
chl,2020,3800
chl,2021,3900
chl,2022,3900
chl,2023,3900
chl,2024,4000
civ,1990,85000
civ,1991,95000
civ,1992,99000
civ,1993,97000
civ,1994,95000
civ,1995,89000
civ,1996,84000
civ,1997,77000
civ,1998,72000
civ,1999,70000
civ,2000,62000
civ,2001,57000
civ,2002,53000
civ,2003,47000
civ,2004,45000
civ,2005,41000
civ,2006,38000
civ,2007,34000
civ,2008,28000
civ,2009,27000
civ,2010,25000
civ,2011,23000
civ,2012,20000
civ,2013,19000
civ,2014,16000
civ,2015,16000
civ,2016,17000
civ,2017,14000
civ,2018,13000
civ,2019,11000
civ,2020,11000
civ,2021,10000
civ,2022,9200
civ,2023,9000
civ,2024,8200
cmr,1990,19000
cmr,1991,25000
cmr,1992,33000
cmr,1993,41000
cmr,1994,50000
cmr,1995,56000
cmr,1996,63000
cmr,1997,67000
cmr,1998,69000
cmr,1999,68000
cmr,2000,66000
cmr,2001,62000
cmr,2002,59000
cmr,2003,56000
cmr,2004,52000
cmr,2005,49000
cmr,2006,47000
cmr,2007,45000
cmr,2008,43000
cmr,2009,40000
cmr,2010,36000
cmr,2011,34000
cmr,2012,29000
cmr,2013,26000
cmr,2014,24000
cmr,2015,23000
cmr,2016,23000
cmr,2017,21000
cmr,2018,20000
cmr,2019,20000
cmr,2020,19000
cmr,2021,17000
cmr,2022,14000
cmr,2023,13000
cmr,2024,13000
cod,1990,85000
cod,1991,84000
cod,1992,85000
cod,1993,84000
cod,1994,80000
cod,1995,80000
cod,1996,79000
cod,1997,76000
cod,1998,70000
cod,1999,67000
cod,2000,65000
cod,2001,61000
cod,2002,60000
cod,2003,57000
cod,2004,56000
cod,2005,53000
cod,2006,51000
cod,2007,50000
cod,2008,47000
cod,2009,47000
cod,2010,44000
cod,2011,43000
cod,2012,40000
cod,2013,38000
cod,2014,36000
cod,2015,35000
cod,2016,34000
cod,2017,33000
cod,2018,33000
cod,2019,34000
cod,2020,32000
cod,2021,30000
cod,2022,29000
cod,2023,27000
cod,2024,26000
cog,1990,11000
cog,1991,10000
cog,1992,9200
cog,1993,8800
cog,1994,8600
cog,1995,8400
cog,1996,8300
cog,1997,8000
cog,1998,8200
cog,1999,7400
cog,2000,7500
cog,2001,7400
cog,2002,7600
cog,2003,7600
cog,2004,7300
cog,2005,7400
cog,2006,7400
cog,2007,7300
cog,2008,7200
cog,2009,7300
cog,2010,7600
cog,2011,7800
cog,2012,8100
cog,2013,8200
cog,2014,8500
cog,2015,8700
cog,2016,9200
cog,2017,9500
cog,2018,9800
cog,2019,11000
cog,2020,11000
cog,2021,11000
cog,2022,11000
cog,2023,11000
cog,2024,11000
col,1990,5600
col,1991,7300
col,1992,9000
col,1993,11000
col,1994,12000
col,1995,13000
col,1996,14000
col,1997,14000
col,1998,14000
col,1999,14000
col,2000,13000
col,2001,12000
col,2002,12000
col,2003,12000
col,2004,12000
col,2005,11000
col,2006,11000
col,2007,11000
col,2008,12000
col,2009,12000
col,2010,12000
col,2011,11000
col,2012,11000
col,2013,11000
col,2014,11000
col,2015,11000
col,2016,11000
col,2017,12000
col,2018,12000
col,2019,12000
col,2020,12000
col,2021,12000
col,2022,13000
col,2023,12000
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
com,2023,100
com,2024,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,200
cpv,1996,500
cpv,1997,500
cpv,1998,500
cpv,1999,500
cpv,2000,500
cpv,2001,500
cpv,2002,500
cpv,2003,500
cpv,2004,500
cpv,2005,500
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,500
cpv,2015,500
cpv,2016,500
cpv,2017,500
cpv,2018,500
cpv,2019,500
cpv,2020,500
cpv,2021,500
cpv,2022,200
cpv,2023,500
cpv,2024,500
cri,1990,500
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,540
cri,2002,600
cri,2003,650
cri,2004,700
cri,2005,760
cri,2006,800
cri,2007,840
cri,2008,890
cri,2009,920
cri,2010,950
cri,2011,980
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1100
cri,2016,1100
cri,2017,1100
cri,2018,1100
cri,2019,1100
cri,2020,1100
cri,2021,1100
cri,2022,1100
cri,2023,1100
cri,2024,1100
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,200
cub,1995,500
cub,1996,500
cub,1997,520
cub,1998,740
cub,1999,1000
cub,2000,1300
cub,2001,1500
cub,2002,1700
cub,2003,1900
cub,2004,2000
cub,2005,2100
cub,2006,2100
cub,2007,2200
cub,2008,2200
cub,2009,2200
cub,2010,2200
cub,2011,2200
cub,2012,2200
cub,2013,2200
cub,2014,2100
cub,2015,2100
cub,2016,2100
cub,2017,2000
cub,2018,2000
cub,2019,2000
cub,2020,1900
cub,2021,1900
cub,2022,1900
cub,2023,1800
cub,2024,1800
deu,2010,2600
deu,2011,2300
deu,2012,2400
deu,2013,2400
deu,2014,2400
deu,2015,2300
deu,2016,2300
deu,2017,2100
deu,2018,2000
deu,2019,2100
deu,2020,1700
deu,2021,1700
deu,2022,1900
deu,2023,2200
deu,2024,2200
dji,1990,930
dji,1991,1300
dji,1992,1900
dji,1993,1700
dji,1994,1800
dji,1995,1900
dji,1996,2000
dji,1997,1900
dji,1998,1900
dji,1999,2000
dji,2000,2000
dji,2001,1900
dji,2002,1700
dji,2003,1400
dji,2004,1400
dji,2005,1300
dji,2006,1200
dji,2007,1100
dji,2008,1000
dji,2009,980
dji,2010,910
dji,2011,750
dji,2012,640
dji,2013,550
dji,2014,500
dji,2015,500
dji,2016,500
dji,2017,500
dji,2018,500
dji,2019,500
dji,2020,500
dji,2021,500
dji,2022,500
dji,2023,500
dji,2024,500
dma,1990,100
dma,1991,100
dma,1992,100
dma,1993,100
dma,1994,100
dma,1995,100
dma,1996,100
dma,1997,100
dma,1998,100
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,100
dma,2019,100
dma,2020,100
dma,2021,100
dma,2022,100
dma,2023,100
dma,2024,100
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,200
dnk,2007,200
dnk,2008,200
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dnk,2018,200
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,1990,6800
dom,1991,8400
dom,1992,9800
dom,1993,11000
dom,1994,11000
dom,1995,11000
dom,1996,9200
dom,1997,8600
dom,1998,8100
dom,1999,7900
dom,2000,7900
dom,2001,7400
dom,2002,7200
dom,2003,6900
dom,2004,6400
dom,2005,6100
dom,2006,5800
dom,2007,5400
dom,2008,5000
dom,2009,4900
dom,2010,4700
dom,2011,4400
dom,2012,4300
dom,2013,4100
dom,2014,4000
dom,2015,3900
dom,2016,4000
dom,2017,4300
dom,2018,4500
dom,2019,4600
dom,2020,4700
dom,2021,4600
dom,2022,4300
dom,2023,4100
dom,2024,4000
dza,1990,200
dza,1991,200
dza,1992,200
dza,1993,200
dza,1994,200
dza,1995,500
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,570
dza,2002,650
dza,2003,750
dza,2004,870
dza,2005,1000
dza,2006,1100
dza,2007,1300
dza,2008,1300
dza,2009,1300
dza,2010,1300
dza,2011,1200
dza,2012,1200
dza,2013,1200
dza,2014,1300
dza,2015,1300
dza,2016,1400
dza,2017,1500
dza,2018,1600
dza,2019,1800
dza,2020,1900
dza,2021,2100
dza,2022,2300
dza,2023,2600
dza,2024,2800
ecu,1990,1200
ecu,1991,1500
ecu,1992,1900
ecu,1993,2300
ecu,1994,2700
ecu,1995,2900
ecu,1996,3100
ecu,1997,3100
ecu,1998,3100
ecu,1999,3100
ecu,2000,3000
ecu,2001,2900
ecu,2002,2900
ecu,2003,2800
ecu,2004,2800
ecu,2005,2700
ecu,2006,2700
ecu,2007,2700
ecu,2008,2800
ecu,2009,2700
ecu,2010,2700
ecu,2011,2700
ecu,2012,2600
ecu,2013,2500
ecu,2014,2500
ecu,2015,2300
ecu,2016,2100
ecu,2017,2000
ecu,2018,2000
ecu,2019,1900
ecu,2020,1800
ecu,2021,1900
ecu,2022,1900
ecu,2023,1900
ecu,2024,1900
egy,1990,1100
egy,1991,1200
egy,1992,1300
egy,1993,1300
egy,1994,1400
egy,1995,1500
egy,1996,1500
egy,1997,1500
egy,1998,1500
egy,1999,1600
egy,2000,1600
egy,2001,1700
egy,2002,1700
egy,2003,1800
egy,2004,1900
egy,2005,2000
egy,2006,2000
egy,2007,2100
egy,2008,2300
egy,2009,2300
egy,2010,2400
egy,2011,2600
egy,2012,2800
egy,2013,3000
egy,2014,3200
egy,2015,3400
egy,2016,3700
egy,2017,3900
egy,2018,4100
egy,2019,4400
egy,2020,4700
egy,2021,5100
egy,2022,5300
egy,2023,5900
egy,2024,6300
eri,1990,3800
eri,1991,4100
eri,1992,3600
eri,1993,3800
eri,1994,3600
eri,1995,3500
eri,1996,2900
eri,1997,3300
eri,1998,2900
eri,1999,2500
eri,2000,2200
eri,2001,1800
eri,2002,1500
eri,2003,1400
eri,2004,1100
eri,2005,890
eri,2006,800
eri,2007,680
eri,2008,590
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
eri,2023,500
eri,2024,500
esp,1990,15000
esp,1991,13000
esp,1992,12000
esp,1993,9700
esp,1994,8000
esp,1995,6600
esp,1996,5500
esp,1997,4700
esp,1998,4200
esp,1999,3800
esp,2000,3600
esp,2001,3400
esp,2002,3300
esp,2003,3300
esp,2004,3300
esp,2005,3400
esp,2006,3400
esp,2007,3500
esp,2008,3500
esp,2009,3500
esp,2010,3500
esp,2011,3500
esp,2012,3500
esp,2013,3400
esp,2014,3400
esp,2015,3300
esp,2016,3300
esp,2017,3300
esp,2018,3300
esp,2019,3300
esp,2020,3300
esp,2021,3300
esp,2022,3300
esp,2023,3200
esp,2024,3200
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,200
est,2001,1000
est,2002,910
est,2003,790
est,2004,680
est,2005,580
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,200
est,2013,200
est,2014,200
est,2015,200
est,2016,200
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
