geo,time,sh_hiv_incd_tl
col,1992,7000
col,1993,8000
col,1994,9000
col,1995,9500
col,1996,10000
col,1997,11000
col,1998,11000
col,1999,11000
col,2000,11000
col,2001,9900
col,2002,9800
col,2003,9600
col,2004,9300
col,2005,9300
col,2006,9300
col,2007,9300
col,2008,9900
col,2009,10000
col,2010,9700
col,2011,9100
col,2012,8900
col,2013,8600
col,2014,8500
col,2015,8700
col,2016,8600
col,2017,9300
col,2018,9600
col,2019,9600
col,2020,9200
col,2021,9400
col,2022,8300
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,200
cpv,1996,200
cpv,1997,200
cpv,1998,500
cpv,1999,500
cpv,2000,500
cpv,2001,200
cpv,2002,500
cpv,2003,500
cpv,2004,500
cpv,2005,500
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,500
cpv,2017,500
cpv,2018,500
cpv,2019,200
cpv,2020,200
cpv,2021,200
cpv,2022,200
cri,1990,500
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,540
cri,2002,580
cri,2003,620
cri,2004,660
cri,2005,710
cri,2006,750
cri,2007,800
cri,2008,850
cri,2009,890
cri,2010,940
cri,2011,970
cri,2012,970
cri,2013,940
cri,2014,910
cri,2015,860
cri,2016,830
cri,2017,800
cri,2018,770
cri,2019,750
cri,2020,730
cri,2021,710
cri,2022,710
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,200
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,680
cub,1999,910
cub,2000,1200
cub,2001,1400
cub,2002,1700
cub,2003,1800
cub,2004,2000
cub,2005,2100
cub,2006,2200
cub,2007,2300
cub,2008,2300
cub,2009,2300
cub,2010,2300
cub,2011,2300
cub,2012,2300
cub,2013,2300
cub,2014,2300
cub,2015,2200
cub,2016,2200
cub,2017,2200
cub,2018,2100
cub,2019,2100
cub,2020,2100
cub,2021,2000
cub,2022,2000
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,200
cze,2001,200
cze,2002,200
cze,2003,200
cze,2004,200
cze,2005,200
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,200
cze,2011,200
cze,2012,200
cze,2013,200
cze,2014,200
cze,2015,200
cze,2016,200
cze,2017,200
cze,2018,200
cze,2019,200
cze,2020,200
cze,2021,200
cze,2022,200
deu,2010,2700
deu,2011,2500
deu,2012,2600
deu,2013,2500
deu,2014,2600
deu,2015,2500
deu,2016,2400
deu,2017,2200
deu,2018,2100
deu,2019,2200
deu,2020,1800
deu,2021,1800
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,500
dnk,2007,500
dnk,2008,500
dnk,2009,500
dnk,2010,500
dnk,2011,500
dnk,2012,500
dnk,2013,500
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dnk,2018,200
dnk,2019,200
dnk,2020,200
dnk,2021,100
dnk,2022,100
dom,1990,6400
dom,1991,7600
dom,1992,8600
dom,1993,9400
dom,1994,9800
dom,1995,10000
dom,1996,10000
dom,1997,9900
dom,1998,9500
dom,1999,8900
dom,2000,8300
dom,2001,7600
dom,2002,7000
dom,2003,6400
dom,2004,6000
dom,2005,5600
dom,2006,5300
dom,2007,4900
dom,2008,4600
dom,2009,4300
dom,2010,4400
dom,2011,4300
dom,2012,3900
dom,2013,3800
dom,2014,3600
dom,2015,3500
dom,2016,3600
dom,2017,3800
dom,2018,4100
dom,2019,4400
dom,2020,4500
dom,2021,4500
dom,2022,4100
dza,1990,200
dza,1991,200
dza,1992,200
dza,1993,500
dza,1994,500
dza,1995,500
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,530
dza,2002,590
dza,2003,660
dza,2004,750
dza,2005,830
dza,2006,930
dza,2007,1000
dza,2008,1100
dza,2009,1300
dza,2010,1400
dza,2011,1500
dza,2012,1600
dza,2013,1700
dza,2014,1900
dza,2015,1900
dza,2016,1900
dza,2017,2000
dza,2018,2000
dza,2019,2000
dza,2020,2100
dza,2021,2200
dza,2022,2200
ecu,1990,760
ecu,1991,940
ecu,1992,1200
ecu,1993,1500
ecu,1994,1900
ecu,1995,2300
ecu,1996,2600
ecu,1997,2800
ecu,1998,3000
ecu,1999,3100
ecu,2000,3000
ecu,2001,2800
ecu,2002,2600
ecu,2003,2500
ecu,2004,2400
ecu,2005,2300
ecu,2006,2200
ecu,2007,2200
ecu,2008,2100
ecu,2009,2100
ecu,2010,2200
ecu,2011,2200
ecu,2012,2200
ecu,2013,2300
ecu,2014,2300
ecu,2015,2300
ecu,2016,2200
ecu,2017,2200
ecu,2018,2100
ecu,2019,2100
ecu,2020,1900
ecu,2021,1900
ecu,2022,1900
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,200
egy,1998,200
egy,1999,200
egy,2000,200
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,500
egy,2006,560
egy,2007,650
egy,2008,770
egy,2009,900
egy,2010,1100
egy,2011,1300
egy,2012,1500
egy,2013,1700
egy,2014,2000
egy,2015,2300
egy,2016,2700
egy,2017,3000
egy,2018,3400
egy,2019,3700
egy,2020,4100
egy,2021,4600
egy,2022,5100
eri,1990,2700
eri,1991,2800
eri,1992,2700
eri,1993,2700
eri,1994,2600
eri,1995,2500
eri,1996,2400
eri,1997,2100
eri,1998,1900
eri,1999,1700
eri,2000,1500
eri,2001,1400
eri,2002,1400
eri,2003,1300
eri,2004,1300
eri,2005,1100
eri,2006,1100
eri,2007,930
eri,2008,870
eri,2009,810
eri,2010,740
eri,2011,660
eri,2012,570
eri,2013,510
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,500
est,2001,1000
est,2002,920
est,2003,810
est,2004,720
est,2005,640
est,2006,570
est,2007,510
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,500
est,2013,500
est,2014,500
est,2015,500
est,2016,200
est,2017,200
est,2018,200
est,2019,200
est,2020,200
est,2021,200
est,2022,200
eth,1990,110000
eth,1991,130000
eth,1992,130000
eth,1993,130000
eth,1994,120000
eth,1995,110000
eth,1996,95000
eth,1997,84000
eth,1998,78000
eth,1999,71000
eth,2000,65000
eth,2001,59000
eth,2002,53000
eth,2003,49000
eth,2004,44000
eth,2005,41000
eth,2006,37000
eth,2007,35000
eth,2008,32000
eth,2009,30000
eth,2010,27000
eth,2011,24000
eth,2012,21000
eth,2013,19000
eth,2014,18000
eth,2015,16000
eth,2016,15000
eth,2017,14000
eth,2018,12000
eth,2019,11000
eth,2020,9400
eth,2021,9300
eth,2022,8300
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,200
fji,2014,200
fji,2015,200
fji,2016,200
fji,2017,200
fji,2018,200
fji,2019,500
fji,2020,500
fji,2021,500
fji,2022,500
fra,1990,6000
fra,1991,6200
fra,1992,6600
fra,1993,6700
fra,1994,6700
fra,1995,6800
fra,1996,6900
fra,1997,6500
fra,1998,6200
fra,1999,6200
fra,2000,6500
fra,2001,6800
fra,2002,7000
fra,2003,7100
fra,2004,7100
fra,2005,7000
fra,2006,6900
fra,2007,6900
fra,2008,6800
fra,2009,6700
fra,2010,6800
fra,2011,6900
fra,2012,6900
fra,2013,6600
fra,2014,6400
fra,2015,6200
fra,2016,6100
fra,2017,6000
fra,2018,5900
fra,2019,5900
fra,2020,5900
fra,2021,5900
fra,2022,5900
gab,1990,2000
gab,1991,2500
gab,1992,3200
gab,1993,3800
gab,1994,4300
gab,1995,4600
gab,1996,5100
gab,1997,5000
gab,1998,4700
gab,1999,4600
gab,2000,4500
gab,2001,4200
gab,2002,4100
gab,2003,3800
gab,2004,3500
gab,2005,3400
gab,2006,3300
gab,2007,3200
gab,2008,3200
gab,2009,3100
gab,2010,2800
gab,2011,2700
gab,2012,2500
gab,2013,2300
gab,2014,2200
gab,2015,2000
gab,2016,1800
gab,2017,1800
gab,2018,1700
gab,2019,1600
gab,2020,2000
gab,2021,2100
gab,2022,1900
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,200
geo,2002,200
geo,2003,500
geo,2004,500
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,510
geo,2009,540
geo,2010,550
geo,2011,570
geo,2012,570
geo,2013,570
geo,2014,560
geo,2015,550
geo,2016,550
geo,2017,540
geo,2018,540
geo,2019,540
geo,2020,530
geo,2021,530
geo,2022,530
gha,1990,29000
gha,1991,33000
gha,1992,36000
gha,1993,36000
gha,1994,37000
gha,1995,36000
gha,1996,35000
gha,1997,33000
gha,1998,32000
gha,1999,31000
gha,2000,30000
gha,2001,29000
gha,2002,28000
gha,2003,27000
gha,2004,27000
gha,2005,26000
gha,2006,25000
gha,2007,24000
gha,2008,23000
gha,2009,23000
gha,2010,23000
gha,2011,22000
gha,2012,22000
gha,2013,22000
gha,2014,22000
gha,2015,23000
gha,2016,22000
gha,2017,22000
gha,2018,23000
gha,2019,23000
gha,2020,21000
gha,2021,18000
gha,2022,17000
gin,1990,5500
gin,1991,6600
gin,1992,7500
gin,1993,8700
gin,1994,9300
gin,1995,9900
gin,1996,10000
gin,1997,10000
gin,1998,10000
gin,1999,10000
gin,2000,10000
gin,2001,10000
gin,2002,10000
gin,2003,9800
gin,2004,9800
gin,2005,9800
gin,2006,9500
gin,2007,9300
gin,2008,9300
gin,2009,8900
gin,2010,8600
gin,2011,8300
gin,2012,8100
gin,2013,7400
gin,2014,8800
gin,2015,8600
gin,2016,8500
gin,2017,8300
gin,2018,8400
gin,2019,7300
gin,2020,6700
gin,2021,6400
gin,2022,5800
gmb,1990,500
gmb,1991,500
gmb,1992,650
gmb,1993,900
gmb,1994,1200
gmb,1995,1500
gmb,1996,1800
gmb,1997,2100
gmb,1998,2200
gmb,1999,2400
gmb,2000,2500
gmb,2001,2500
gmb,2002,2500
gmb,2003,2600
