geo,time,sl_uem_1524_fe_zs
are,2023,12.846
are,2024,13.08
are,2025,12.431
arg,1991,12.143
arg,1992,14.395
arg,1993,27.339
arg,1994,30.297
arg,1995,47.781
arg,1996,41.333
arg,1997,38.242
arg,1998,30.646
arg,1999,32.828
arg,2000,35.218
arg,2001,36.742
arg,2002,39.794
arg,2003,37.704
arg,2004,34.538
arg,2005,30.653
arg,2006,29.202
arg,2007,24.362
arg,2008,22.118
arg,2009,24.521
arg,2010,23.565
arg,2011,22.086
arg,2012,23.025
arg,2013,23.28
arg,2014,22.271
arg,2015,23.714
arg,2016,25.592
arg,2017,26.947
arg,2018,27.869
arg,2019,28.559
arg,2020,35.019
arg,2021,26.688
arg,2022,20.723
arg,2023,19.379
arg,2024,20.172
arg,2025,21.011
arm,1991,2.38
arm,1992,2.402
arm,1993,7.415
arm,1994,8.589
arm,1995,10.249
arm,1996,14.914
arm,1997,17.203
arm,1998,13.752
arm,1999,15.352
arm,2000,14.735
arm,2001,14.128
arm,2002,13.506
arm,2003,12.892
arm,2004,12.303
arm,2005,11.716
arm,2006,11.134
arm,2007,10.541
arm,2008,40.664
arm,2009,44.24
arm,2010,44.911
arm,2011,42.966
arm,2012,38.853
arm,2013,40.453
arm,2014,44.207
arm,2015,36.976
arm,2016,44.512
arm,2017,44.989
arm,2018,40.157
arm,2019,35.098
arm,2020,33.373
arm,2021,33.337
arm,2022,30.674
arm,2023,31.325
arm,2024,31.225
arm,2025,30.572
aus,1991,16.278
aus,1992,17.618
aus,1993,17.223
aus,1994,16.276
aus,1995,14.834
aus,1996,14.816
aus,1997,14.651
aus,1998,13.53
aus,1999,12.436
aus,2000,11.224
aus,2001,12.282
aus,2002,11.725
aus,2003,11.281
aus,2004,10.865
aus,2005,10.341
aus,2006,9.47
aus,2007,9.245
aus,2008,8.6
aus,2009,10.351
aus,2010,11.125
aus,2011,10.78
aus,2012,10.955
aus,2013,11.355
aus,2014,12.47
aus,2015,11.913
aus,2016,11.398
aus,2017,11.466
aus,2018,11.04
aus,2019,10.57
aus,2020,13.252
aus,2021,9.729
aus,2022,7.552
aus,2023,7.453
aus,2024,8.125
aus,2025,8.433
aut,1991,3.404
aut,1992,3.994
aut,1993,4.571
aut,1994,5.249
aut,1995,6.172
aut,1996,6.514
aut,1997,7.324
aut,1998,7.606
aut,1999,6.375
aut,2000,5.57
aut,2001,5.78
aut,2002,6.541
aut,2003,6.737
aut,2004,10.829
aut,2005,10.409
aut,2006,9.88
aut,2007,9.689
aut,2008,8.679
aut,2009,10.167
aut,2010,9.477
aut,2011,9.261
aut,2012,9.339
aut,2013,10.064
aut,2014,10.074
aut,2015,10.166
aut,2016,10.37
aut,2017,8.881
aut,2018,9.468
aut,2019,7.928
aut,2020,9.065
aut,2021,12.339
aut,2022,10.281
aut,2023,11.263
aut,2024,10.215
aut,2025,10.73
aze,1991,2.007
aze,1992,3.942
aze,1993,9.672
aze,1994,13.318
aze,1995,15.057
aze,1996,16.94
aze,1997,19.115
aze,1998,21.178
aze,1999,23.21
aze,2000,25.287
aze,2001,25.647
aze,2002,24.683
aze,2003,20.877
aze,2004,21.279
aze,2005,16.255
aze,2006,14.338
aze,2007,11.594
aze,2008,11.963
aze,2009,14.634
aze,2010,14.762
aze,2011,14.614
aze,2012,16.095
aze,2013,15.713
aze,2014,15.679
aze,2015,15.631
aze,2016,14.984
aze,2017,14.323
aze,2018,13.269
aze,2019,12.743
aze,2020,17.626
aze,2021,16.511
aze,2022,15.267
aze,2023,15.25
aze,2024,15.224
aze,2025,14.707
bdi,1991,2.797
bdi,1992,2.79
bdi,1993,2.77
bdi,1994,2.774
bdi,1995,2.769
bdi,1996,2.767
bdi,1997,2.779
bdi,1998,2.793
bdi,1999,2.778
bdi,2000,2.777
bdi,2001,2.784
bdi,2002,2.791
bdi,2003,2.78
bdi,2004,2.798
bdi,2005,2.792
bdi,2006,2.807
bdi,2007,2.128
bdi,2008,1.425
bdi,2009,1.473
bdi,2010,1.533
bdi,2011,1.599
bdi,2012,1.682
bdi,2013,1.787
bdi,2014,1.919
bdi,2015,1.787
bdi,2016,1.67
bdi,2017,1.551
bdi,2018,1.433
bdi,2019,1.312
bdi,2020,1.388
bdi,2021,1.406
bdi,2022,1.253
bdi,2023,1.251
bdi,2024,1.249
bdi,2025,1.265
bel,1991,17.208
bel,1992,15.241
bel,1993,19.673
bel,1994,23.394
bel,1995,23.708
bel,1996,24.432
bel,1997,25.728
bel,1998,23.047
bel,1999,22.439
bel,2000,18.157
bel,2001,16.626
bel,2002,15.169
bel,2003,17.501
bel,2004,19.506
bel,2005,22.059
bel,2006,22.565
bel,2007,20.879
bel,2008,18.718
bel,2009,22.485
bel,2010,22.358
bel,2011,18.738
bel,2012,18.863
bel,2013,22.465
bel,2014,22.331
bel,2015,20.041
bel,2016,18.144
bel,2017,18.026
bel,2018,15.263
bel,2019,12.266
bel,2020,15.117
bel,2021,16.177
bel,2022,14.45
bel,2023,14.379
bel,2024,14.898
bel,2025,15.59
ben,1991,0.75
ben,1992,0.722
ben,1993,0.728
ben,1994,0.728
ben,1995,0.703
ben,1996,0.699
ben,1997,0.671
ben,1998,0.668
ben,1999,0.651
ben,2000,0.636
ben,2001,0.615
ben,2002,0.601
ben,2003,0.852
ben,2004,1.096
ben,2005,1.369
ben,2006,1.614
ben,2007,1.845
ben,2008,2.046
ben,2009,2.335
ben,2010,2.692
ben,2011,5.745
ben,2012,4.633
ben,2013,3.476
ben,2014,3.275
ben,2015,3.224
ben,2016,3.188
ben,2017,3.078
ben,2018,2.85
ben,2019,2.659
ben,2020,3.159
ben,2021,2.963
ben,2022,2.642
ben,2023,2.609
ben,2024,2.608
ben,2025,2.554
bfa,1991,4.108
bfa,1992,4.15
bfa,1993,4.053
bfa,1994,4.23
bfa,1995,4.197
bfa,1996,4.115
bfa,1997,4.092
bfa,1998,4.148
bfa,1999,4.368
bfa,2000,4.617
bfa,2001,4.777
bfa,2002,5.006
bfa,2003,4.987
bfa,2004,6.294
bfa,2005,7.393
bfa,2006,6.845
bfa,2007,6.224
bfa,2008,6.457
bfa,2009,6.713
bfa,2010,6.686
bfa,2011,6.79
bfa,2012,6.792
bfa,2013,7.024
bfa,2014,7.245
bfa,2015,7.48
bfa,2016,7.608
bfa,2017,7.663
bfa,2018,7.683
bfa,2019,7.798
bfa,2020,8.873
bfa,2021,8.774
bfa,2022,8.144
bfa,2023,8.392
bfa,2024,8.793
bfa,2025,8.408
bgd,1991,5.829
bgd,1992,5.736
bgd,1993,5.712
bgd,1994,5.663
bgd,1995,5.635
bgd,1996,5.612
bgd,1997,6.723
bgd,1998,7.852
bgd,1999,8.992
bgd,2000,10.123
bgd,2001,8.858
bgd,2002,7.496
bgd,2003,6.013
bgd,2004,9.51
bgd,2005,12.819
bgd,2006,11.921
bgd,2007,11.893
bgd,2008,11.975
bgd,2009,12.107
bgd,2010,7.049
bgd,2011,7.939
bgd,2012,8.808
bgd,2013,9.694
bgd,2014,10.942
bgd,2015,12.391
bgd,2016,14.094
bgd,2017,16.225
bgd,2018,13.803
bgd,2019,11.935
bgd,2020,12.11
bgd,2021,9.979
bgd,2022,7.732
bgd,2023,4.671
bgd,2024,4.933
bgd,2025,5.333
bgr,1991,20.343
bgr,1992,27.909
bgr,1993,29.946
bgr,1994,23.457
bgr,1995,20.426
bgr,1996,23.093
bgr,1997,25.096
bgr,1998,21.948
bgr,1999,26.27
bgr,2000,29.567
bgr,2001,35.349
bgr,2002,31.489
bgr,2003,24.036
bgr,2004,23.831
bgr,2005,21.08
bgr,2006,20.364
bgr,2007,16.011
bgr,2008,11.397
bgr,2009,13.859
bgr,2010,20.122
bgr,2011,23.65
bgr,2012,26.017
bgr,2013,25.671
bgr,2014,23.743
bgr,2015,22.272
bgr,2016,16.91
bgr,2017,12.449
bgr,2018,11.886
bgr,2019,8.174
bgr,2020,13.61
bgr,2021,15.073
bgr,2022,10.348
bgr,2023,11.098
bgr,2024,11.706
bgr,2025,9.446
bhr,1991,10.105
bhr,1992,9.846
bhr,1993,9.316
bhr,1994,9.771
bhr,1995,9.769
bhr,1996,10.08
bhr,1997,9.761
bhr,1998,9.6
bhr,1999,9.513
bhr,2000,9.377
bhr,2001,9.488
bhr,2002,9.517
bhr,2003,9.421
bhr,2004,9.157
bhr,2005,9.334
bhr,2006,9.692
bhr,2007,10.031
bhr,2008,10.487
bhr,2009,11.114
bhr,2010,11.756
bhr,2011,13.086
bhr,2012,13.292
bhr,2013,13.01
bhr,2014,12.623
bhr,2015,12.546
bhr,2016,12.828
bhr,2017,12.948
bhr,2018,12.94
bhr,2019,12.938
bhr,2020,15.917
bhr,2021,14.472
bhr,2022,12.969
bhr,2023,12.693
bhr,2024,12.63
bhr,2025,12.545
bhs,1991,25.127
bhs,1992,31.504
bhs,1993,26.548
bhs,1994,28.98
bhs,1995,24.42
bhs,1996,31.259
bhs,1997,30.511
bhs,1998,22.941
bhs,1999,22.288
bhs,2000,19.095
bhs,2001,16.046
bhs,2002,23.193
bhs,2003,29.362
bhs,2004,25.903
bhs,2005,24.152
bhs,2006,18.147
bhs,2007,21.492
bhs,2008,19.986
bhs,2009,29.874
bhs,2010,29.588
bhs,2011,29.238
bhs,2012,31.46
bhs,2013,36.321
bhs,2014,32.527
bhs,2015,28.694
bhs,2016,31.804
bhs,2017,26.43
bhs,2018,24.848
bhs,2019,19.811
bhs,2020,24.32
bhs,2021,21.814
bhs,2022,18.354
bhs,2023,17.162
bhs,2024,17.69
bhs,2025,19.598
bih,1991,40.691
bih,1992,42.65
bih,1993,44.67
bih,1994,46.138
bih,1995,47.347
bih,1996,48.375
bih,1997,49.883
bih,1998,51.543
bih,1999,53.378
bih,2000,55.465
bih,2001,57.648
bih,2002,59.909
bih,2003,62.094
bih,2004,64.229
bih,2005,66.561
bih,2006,68.844
bih,2007,66.13
bih,2008,54.283
bih,2009,54.782
bih,2010,64.5
bih,2011,62.446
bih,2012,66.066
bih,2013,60.604
bih,2014,68.103
bih,2015,70.597
bih,2016,60.243
bih,2017,52.917
bih,2018,47.293
bih,2019,39.825
bih,2020,45.797
bih,2021,41.831
bih,2022,38.342
bih,2023,30.454
bih,2024,30.502
bih,2025,31.41
blr,1991,0.898
blr,1992,4.601
blr,1993,12.512
blr,1994,18.653
blr,1995,25.63
blr,1996,35.421
blr,1997,25.083
blr,1998,20.711
blr,1999,18.956
blr,2000,18.025
blr,2001,17.062
blr,2002,16.042
blr,2003,15.03
blr,2004,13.981
blr,2005,12.965
blr,2006,11.97
blr,2007,11.012
blr,2008,10.037
blr,2009,9.113
blr,2010,9.016
blr,2011,8.943
blr,2012,8.842
blr,2013,8.775
blr,2014,8.69
blr,2015,8.603
blr,2016,8.5
blr,2017,7.264
blr,2018,8.369
blr,2019,7.342
blr,2020,10.096
blr,2021,9.565
blr,2022,9.797
blr,2023,8.986
blr,2024,8.936
blr,2025,7.783
blz,1991,26.767
blz,1992,26.745
blz,1993,26.873
blz,1994,29.143
blz,1995,33.597
blz,1996,35.097
blz,1997,39.433
blz,1998,41.646
blz,1999,40.212
blz,2000,35.367
blz,2001,30.994
blz,2002,30.554
blz,2003,32.201
blz,2004,33.696
blz,2005,35.374
blz,2006,31.006
blz,2007,27.058
blz,2008,25.949
blz,2009,26.307
blz,2010,26.554
blz,2011,26.646
blz,2012,26.604
blz,2013,26.598
blz,2014,29.421
blz,2015,26.018
blz,2016,26.457
blz,2017,25.911
blz,2018,33.594
blz,2019,29.847
blz,2020,34.499
blz,2021,33.284
blz,2022,28.685
blz,2023,27.689
blz,2024,28.568
blz,2025,29.495
bol,1991,5.078
bol,1992,5.165
bol,1993,5.195
bol,1994,5.238
bol,1995,4.705
bol,1996,4.279
bol,1997,3.846
bol,1998,4.16
bol,1999,4.62
bol,2000,5.053
bol,2001,5.542
bol,2002,5.816
bol,2003,6.165
bol,2004,6.406
bol,2005,6.665
bol,2006,6.911
bol,2007,7.243
bol,2008,7.503
bol,2009,6.616
bol,2010,6.559
bol,2011,6.545
bol,2012,4.564
bol,2013,5.56
bol,2014,7.057
bol,2015,8.335
bol,2016,7.729
bol,2017,7.59
bol,2018,6.901
bol,2019,7.562
bol,2020,15.928
bol,2021,8.669
bol,2022,6.7
bol,2023,5.39
bol,2024,5.593
bol,2025,5.64
bra,1991,16.291
bra,1992,16.723
bra,1993,14.002
bra,1994,15.377
bra,1995,16.68
bra,1996,18.85
bra,1997,21.395
bra,1998,25.057
bra,1999,26.178
bra,2000,25.632
bra,2001,25.093
bra,2002,25.89
bra,2003,27.169
bra,2004,25.754
bra,2005,27.385
bra,2006,25.552
bra,2007,24.348
bra,2008,22.817
bra,2009,25.603
bra,2010,23.572
bra,2011,21.8
bra,2012,19.85
bra,2013,19.409
bra,2014,18.897
bra,2015,23.675
bra,2016,30.996
bra,2017,33.119
bra,2018,32.231
bra,2019,31.877
bra,2020,35.308
bra,2021,33.539
bra,2022,24.664
bra,2023,20.909
bra,2024,18.561
bra,2025,16.588
brb,1991,46.157
brb,1992,47.514
brb,1993,47.461
brb,1994,49.79
brb,1995,42.603
brb,1996,31.803
brb,1997,34.696
brb,1998,29.392
brb,1999,27.241
brb,2000,23.869
brb,2001,25.621
brb,2002,25.635
brb,2003,28.034
brb,2004,23.886
brb,2005,24.88
brb,2006,22.817
brb,2007,19.777
brb,2008,22.298
brb,2009,23.495
brb,2010,24.826
brb,2011,31.21
brb,2012,32.482
brb,2013,31.623
brb,2014,37.456
brb,2015,29.697
brb,2016,27.718
brb,2017,25.592
brb,2018,24.053
brb,2019,21.059
brb,2020,28.861
brb,2021,31.302
brb,2022,25.684
brb,2023,17.077
brb,2024,16.891
brb,2025,17.614
brn,1991,17.803
brn,1992,18.179
brn,1993,18.58
brn,1994,18.917
brn,1995,19.073
brn,1996,19.249
brn,1997,19.296
brn,1998,19.611
brn,1999,19.672
brn,2000,19.873
brn,2001,19.849
brn,2002,20.234
brn,2003,20.641
brn,2004,21.1
brn,2005,21.632
brn,2006,22.075
brn,2007,22.542
brn,2008,22.962
brn,2009,23.503
brn,2010,23.812
brn,2011,24.158
brn,2012,24.678
brn,2013,25.394
brn,2014,26.112
brn,2015,27.378
brn,2016,28.547
brn,2017,29.555
brn,2018,32.662
brn,2019,24.104
brn,2020,33.323
brn,2021,22.956
brn,2022,21.819
brn,2023,21.314
brn,2024,21.196
brn,2025,21.546
btn,1991,3.706
btn,1992,3.713
btn,1993,3.745
btn,1994,3.712
btn,1995,3.692
btn,1996,3.667
btn,1997,3.657
btn,1998,3.655
btn,1999,4.299
btn,2000,6.047
btn,2001,7.658
btn,2002,7.07
btn,2003,6.517
btn,2004,8.527
btn,2005,8.426
btn,2006,9.615
btn,2007,12.162
btn,2008,13.294
btn,2009,14.363
btn,2010,10.879
btn,2011,11.244
btn,2012,7.024
btn,2013,9.779
btn,2014,9.843
btn,2015,12.47
btn,2016,13.401
btn,2017,14.497
btn,2018,15.578
btn,2019,13.422
btn,2020,24.794
btn,2021,23.992
btn,2022,31.127
btn,2023,17.796
btn,2024,19.106
btn,2025,18.409
bwa,1991,32.487
bwa,1992,35.346
bwa,1993,38.01
bwa,1994,40.612
bwa,1995,40.877
bwa,1996,41.203
bwa,1997,41.981
bwa,1998,43.515
bwa,1999,38.746
bwa,2000,34.221
bwa,2001,45.575
bwa,2002,49.25
bwa,2003,52.305
bwa,2004,47.068
bwa,2005,42.263
bwa,2006,37.275
bwa,2007,37.556
bwa,2008,38.073
bwa,2009,39.767
bwa,2010,42.305
bwa,2011,41.677
bwa,2012,40.285
bwa,2013,39.442
bwa,2014,38.628
bwa,2015,37.949
bwa,2016,37.211
bwa,2017,36.361
bwa,2018,35.012
bwa,2019,34.301
bwa,2020,42.916
bwa,2021,49.149
bwa,2022,49.44
bwa,2023,49.986
bwa,2024,51.103
bwa,2025,51.713
caf,1991,11.397
caf,1992,11.675
caf,1993,11.835
caf,1994,11.92
caf,1995,11.859
caf,1996,11.837
caf,1997,11.802
caf,1998,11.765
caf,1999,11.738
caf,2000,11.589
caf,2001,11.91
caf,2002,11.95
caf,2003,11.985
caf,2004,11.73
caf,2005,11.661
caf,2006,11.442
caf,2007,11.34
caf,2008,11.176
caf,2009,11.307
caf,2010,11.487
caf,2011,11.347
caf,2012,11.142
caf,2013,10.908
caf,2014,10.756
caf,2015,10.835
caf,2016,10.764
caf,2017,10.631
caf,2018,10.414
caf,2019,10.542
caf,2020,12.008
caf,2021,11.969
caf,2022,11.227
caf,2023,11.003
caf,2024,11.196
caf,2025,11.297
can,1991,12.875
can,1992,14.467
can,1993,14.408
can,1994,13.667
can,1995,13.175
can,1996,13.772
can,1997,15.276
can,1998,13.588
can,1999,12.667
can,2000,11.384
can,2001,11.088
can,2002,11.701
can,2003,11.787
can,2004,11.816
can,2005,10.59
can,2006,10.313
can,2007,9.834
can,2008,9.815
can,2009,12.062
can,2010,12.135
can,2011,12.038
can,2012,12.263
can,2013,11.585
can,2014,11.463
can,2015,10.771
can,2016,10.687
can,2017,9.564
can,2018,9.375
can,2019,9.339
can,2020,19.436
can,2021,12.536
can,2022,8.92
can,2023,9.993
can,2024,11.975
can,2025,12.114
chanisl,1991,11.464
chanisl,1992,12.508
chanisl,1993,15.149
chanisl,1994,15.322
chanisl,1995,16.272
chanisl,1996,16.331
chanisl,1997,15.944
chanisl,1998,14.345
chanisl,1999,13.504
chanisl,2000,11.689
chanisl,2001,11.238
chanisl,2002,11.266
chanisl,2003,12.941
chanisl,2004,13.69
chanisl,2005,14.134
chanisl,2006,13.375
chanisl,2007,12.156
chanisl,2008,12.424
chanisl,2009,15.322
chanisl,2010,16.277
chanisl,2011,17.77
chanisl,2012,19.769
chanisl,2013,20.771
chanisl,2014,19.835
chanisl,2015,18.134
chanisl,2016,17.502
chanisl,2017,15.609
chanisl,2018,13.602
chanisl,2019,13.444
chanisl,2020,15.498
chanisl,2021,15.804
chanisl,2022,13.343
chanisl,2023,13.283
chanisl,2024,13.543
chanisl,2025,14.128
che,1991,3.473
che,1992,2.763
che,1993,5.491
che,1994,6.271
che,1995,4.554
che,1996,4.051
che,1997,3.84
che,1998,7
che,1999,5.658
che,2000,3.907
che,2001,5.493
che,2002,3.926
che,2003,8.718
che,2004,7.36
che,2005,9.083
che,2006,7.463
che,2007,7.389
che,2008,7.393
che,2009,8.953
che,2010,8.697
che,2011,7.893
che,2012,8.002
che,2013,8.776
che,2014,8.56
che,2015,8.394
che,2016,8.402
che,2017,7.976
che,2018,7.45
che,2019,7.161
che,2020,8.006
che,2021,8.282
che,2022,6.817
che,2023,7.602
che,2024,8.47
che,2025,9.035
chl,1991,13.586
chl,1992,12.165
chl,1993,11.508
chl,1994,14.793
chl,1995,11.936
chl,1996,23.569
chl,1997,23.391
chl,1998,22.784
chl,1999,31.458
chl,2000,31.13
chl,2001,29.569
chl,2002,30.707
chl,2003,31.626
chl,2004,31.339
chl,2005,30.385
chl,2006,27.717
chl,2007,26.871
chl,2008,29.521
chl,2009,31.272
chl,2010,21.94
chl,2011,21.473
chl,2012,19.568
chl,2013,19.789
chl,2014,19.828
chl,2015,18.341
chl,2016,17.712
chl,2017,19.684
chl,2018,20.638
chl,2019,19.884
chl,2020,26.024
chl,2021,22.594
chl,2022,19.879
chl,2023,24.323
chl,2024,23.621
chl,2025,24.72
chn,1991,3.781
chn,1992,3.843
chn,1993,4.445
chn,1994,4.892
chn,1995,5.162
chn,1996,5.468
chn,1997,5.746
chn,1998,5.846
chn,1999,5.941
chn,2000,6.013
chn,2001,7.031
chn,2002,7.847
chn,2003,8.471
chn,2004,8.306
chn,2005,8.366
chn,2006,8.226
chn,2007,8.141
chn,2008,8.661
chn,2009,8.977
chn,2010,8.698
chn,2011,8.851
chn,2012,9.026
chn,2013,9.187
chn,2014,9.372
chn,2015,9.542
chn,2016,9.46
chn,2017,9.342
chn,2018,8.672
chn,2019,9.582
chn,2020,11.36
chn,2021,11.141
chn,2022,13.153
chn,2023,13.935
chn,2024,13.461
chn,2025,14.21
civ,1991,8.355
civ,1992,8.445
civ,1993,7.408
civ,1994,6.379
civ,1995,5.245
civ,1996,5.234
civ,1997,5.207
civ,1998,5.367
civ,1999,5.741
civ,2000,6.195
civ,2001,6.602
civ,2002,6.967
civ,2003,7.351
civ,2004,7.515
civ,2005,7.708
civ,2006,7.805
civ,2007,8.126
civ,2008,8.305
civ,2009,8.565
civ,2010,8.7
civ,2011,9.273
civ,2012,9.47
civ,2013,7.367
civ,2014,5.742
civ,2015,4.397
civ,2016,3.045
civ,2017,6.308
civ,2018,5.648
civ,2019,4.938
civ,2020,5.669
civ,2021,5.421
civ,2022,4.775
civ,2023,4.703
civ,2024,4.7
civ,2025,4.497
cmr,1991,10.051
cmr,1992,10.087
cmr,1993,10.146
cmr,1994,9.934
cmr,1995,9.719
cmr,1996,9.302
cmr,1997,9.298
cmr,1998,9.321
cmr,1999,9.395
cmr,2000,9.502
cmr,2001,9.6
cmr,2002,8.874
cmr,2003,8.098
cmr,2004,7.299
cmr,2005,6.633
cmr,2006,5.826
cmr,2007,5.029
cmr,2008,5.814
cmr,2009,6.667
cmr,2010,7.566
cmr,2011,7.386
cmr,2012,7.169
cmr,2013,6.954
cmr,2014,6.735
cmr,2015,6.769
cmr,2016,6.839
cmr,2017,6.949
cmr,2018,7.05
cmr,2019,7.137
cmr,2020,8.213
cmr,2021,7.894
cmr,2022,7.253
cmr,2023,7.206
cmr,2024,7.202
cmr,2025,7.136
cod,1991,4.136
cod,1992,4.215
cod,1993,4.278
cod,1994,4.258
cod,1995,4.17
cod,1996,4.044
cod,1997,4.034
cod,1998,4.044
cod,1999,4.07
cod,2000,4.076
cod,2001,4.075
cod,2002,4.008
cod,2003,3.899
cod,2004,3.822
cod,2005,3.793
cod,2006,4.186
cod,2007,4.583
cod,2008,4.977
cod,2009,5.401
cod,2010,5.791
cod,2011,6.183
cod,2012,6.532
cod,2013,6.471
cod,2014,6.394
cod,2015,6.354
cod,2016,6.399
cod,2017,6.444
cod,2018,6.421
cod,2019,6.354
cod,2020,7.567
cod,2021,7.235
cod,2022,6.301
cod,2023,6.239
cod,2024,6.196
cod,2025,6.111
cog,1991,37.858
cog,1992,37.943
cog,1993,38.149
cog,1994,38.692
cog,1995,38.706
cog,1996,38.486
cog,1997,38.231
cog,1998,38.282
cog,1999,38.753
cog,2000,38.501
cog,2001,38.709
cog,2002,38.394
cog,2003,38.873
cog,2004,39.022
cog,2005,38.982
cog,2006,38.725
cog,2007,39.402
cog,2008,39.559
cog,2009,39.475
cog,2010,38.676
cog,2011,38.955
cog,2012,39.081
cog,2013,39.684
cog,2014,39.444
cog,2015,39.998
cog,2016,40.457
cog,2017,41.184
cog,2018,41.35
cog,2019,40.771
cog,2020,45.695
cog,2021,43.492
cog,2022,40.144
cog,2023,39.725
cog,2024,39.608
cog,2025,39.447
col,1991,24.866
col,1992,24.017
col,1993,20.69
col,1994,23.326
col,1995,21.025
col,1996,27.14
col,1997,27.55
col,1998,32.843
col,1999,42.206
col,2000,44.807
col,2001,34.871
col,2002,33.689
col,2003,32.281
col,2004,33.877
col,2005,29.677
col,2006,29.139
col,2007,28.748
col,2008,29.784
col,2009,30.942
col,2010,28.945
col,2011,27.497
col,2012,26.407
col,2013,24.872
col,2014,23.562
col,2015,23.212
col,2016,23.563
col,2017,24.036
col,2018,24.974
col,2019,26.182
col,2020,35.191
col,2021,32.09
col,2022,26.45
col,2023,23.75
col,2024,23.976
col,2025,22.332
com,1991,8.818
com,1992,8.492
com,1993,8.537
com,1994,8.522
com,1995,8.654
com,1996,8.772
com,1997,8.508
com,1998,8.576
com,1999,8.5
com,2000,8.333
com,2001,8.314
com,2002,8.307
com,2003,8.557
com,2004,8.606
com,2005,8.65
com,2006,8.702
com,2007,8.81
com,2008,8.863
com,2009,8.849
com,2010,8.839
com,2011,8.894
com,2012,9.012
com,2013,9.016
com,2014,9.195
com,2015,9.357
com,2016,9.586
com,2017,9.591
com,2018,9.587
com,2019,9.618
com,2020,11.543
com,2021,10.851
com,2022,9.735
com,2023,9.676
com,2024,9.657
com,2025,9.465
cpv,1991,22.519
cpv,1992,22.694
cpv,1993,22.765
cpv,1994,22.529
cpv,1995,22.696
cpv,1996,22.864
cpv,1997,23.334
cpv,1998,23.608
cpv,1999,23.821
cpv,2000,23.939
cpv,2001,24.498
cpv,2002,24.944
cpv,2003,25.531
cpv,2004,25.533
cpv,2005,25.738
cpv,2006,25.871
cpv,2007,25.964
cpv,2008,26.216
cpv,2009,26.789
cpv,2010,22.281
cpv,2011,23.839
cpv,2012,25.364
cpv,2013,27.148
cpv,2014,29.16
cpv,2015,31.233
cpv,2016,33.335
cpv,2017,35.589
cpv,2018,32.021
cpv,2019,33.502
cpv,2020,41.831
cpv,2021,38.05
cpv,2022,34.48
cpv,2023,33.634
cpv,2024,33.582
cpv,2025,33.901
cri,1991,13.223
cri,1992,9.431
cri,1993,9.637
cri,1994,11.014
cri,1995,13.414
cri,1996,16.397
cri,1997,15.658
cri,1998,16.658
cri,1999,16.267
cri,2000,14.448
