geo,time,tx_val_mrch_or_zs
arg,1993,9.94882
arg,1994,9.62023
arg,1995,11.6623
arg,1996,15.80656
arg,1997,16.24499
arg,1998,14.13666
arg,1999,14.58263
arg,2000,14.3372
arg,2001,17.43669
arg,2002,17.92925
arg,2003,20.7068
arg,2004,21.3195
arg,2005,22.33164
arg,2006,21.46634
arg,2007,24.70732
arg,2008,24.84685
arg,2009,22.31935
arg,2010,25.41675
arg,2011,25.4782
arg,2012,24.39471
arg,2013,26.79634
arg,2014,28.77914
arg,2015,32.55147
arg,2016,34.40381
arg,2017,32.5594
arg,2018,29.9289
arg,2019,35.84646
arg,2020,37.32856
arg,2021,36.20551
arg,2022,34.63157
arg,2023,28.07603
arm,1992,0.04145
arm,1993,4.6644
arm,1994,7.94261
arm,1995,18.90939
arm,1996,33.76681
arm,1997,21.69782
arm,1998,16.23027
arm,1999,15.52375
arm,2000,11.85768
arm,2001,9.83537
arm,2002,7.44819
arm,2003,4.88039
arm,2004,9.31925
arm,2005,5.00181
arm,2006,4.81536
arm,2007,4.92622
arm,2008,3.62989
arm,2009,6.8407
arm,2010,13.05454
arm,2011,11.33648
arm,2012,11.80283
arm,2013,15.75256
arm,2014,26.13358
arm,2015,28.19836
arm,2016,19.52472
arm,2017,17.35387
arm,2018,17.22987
arm,2019,19.82057
arm,2020,25.78958
arm,2021,26.13388
arm,2022,15.87419
arm,2023,9.1522
asm,2000,32.36617
asm,2001,1.0697
asm,2002,8.15462
asm,2003,19.74839
asm,2004,8.79809
asm,2005,8.561
asm,2006,79.60336
asm,2007,31.85396
asm,2008,4.37554
asm,2009,12.3938
asm,2010,24.52003
asm,2011,39.09257
asm,2012,14.59065
asm,2013,63.27538
asm,2014,46.59416
asm,2015,22.93201
asm,2016,35.4737
asm,2017,33.34401
asm,2018,14.93387
asm,2019,31.15596
asm,2020,24.18402
asm,2021,35.26328
asm,2022,17.13562
asm,2023,25.27427
atg,2000,0.9972
atg,2001,9.53566
atg,2002,6.37929
atg,2003,18.34917
atg,2004,8.08618
atg,2005,12.6555
atg,2006,4.34156
atg,2007,5.57391
atg,2008,0.95346
atg,2009,1.72825
atg,2010,1.45964
atg,2011,1.30918
atg,2012,2.34828
atg,2013,7.31442
atg,2014,11.40895
atg,2015,0.51623
atg,2016,2.3873
atg,2017,0.40377
atg,2018,3.45529
atg,2019,92.69806
atg,2020,91.8187
atg,2021,97.41786
atg,2022,97.05935
atg,2023,6.27697
aus,1960,8.70124
aus,1961,7.28513
aus,1962,7.40553
aus,1963,6.18121
aus,1964,6.9512
aus,1965,7.6943
aus,1966,7.30066
aus,1967,10.19304
aus,1968,5.81744
aus,1969,6.17201
aus,1970,6.94246
aus,1971,9.31568
aus,1972,6.47338
aus,1973,4.83288
aus,1974,9.60622
aus,1975,10.71717
aus,1976,7.61114
aus,1977,7.87332
aus,1978,6.88833
aus,1979,8.08431
aus,1980,8.51299
aus,1981,8.17385
aus,1982,8.22345
aus,1983,6.1234
aus,1984,8.59968
aus,1985,8.34721
aus,1986,7.5187
aus,1987,6.31299
aus,1988,6.03944
aus,1989,5.87364
aus,1990,6.54575
aus,1991,5.2038
aus,1992,5.39403
aus,1993,6.32722
aus,1994,6.01149
aus,1995,5.6265
aus,1996,7.63989
aus,1997,8.94839
aus,1998,8.98264
aus,1999,8.24174
aus,2000,7.98449
aus,2001,8.50221
aus,2002,8.36327
aus,2003,8.37777
aus,2004,10.7382
aus,2005,10.6767
aus,2006,10.7694
aus,2007,10.34647
aus,2008,10.86224
aus,2009,12.0076
aus,2010,11.2219
aus,2011,9.68707
aus,2012,8.71657
aus,2013,7.13477
aus,2014,6.55889
aus,2015,7.88906
aus,2016,6.98923
aus,2017,8.52122
aus,2018,7.38511
aus,2019,5.69682
aus,2020,4.88391
aus,2021,6.81574
aus,2022,7.59862
aus,2023,7.20096
aut,1960,9.93254
aut,1961,8.57336
aut,1962,7.36518
aut,1963,7.16258
aut,1964,6.99246
aut,1965,7.82135
aut,1966,7.62866
aut,1967,8.33073
aut,1968,7.55894
aut,1969,6.59428
aut,1970,6.60667
aut,1971,6.83755
aut,1972,7.02989
aut,1973,6.86847
aut,1974,8.91923
aut,1975,11.30271
aut,1976,11.11656
aut,1977,10.17457
aut,1978,9.33773
aut,1979,9.55728
aut,1980,10.89378
aut,1981,13.23602
aut,1982,12.42183
aut,1983,11.05561
aut,1984,10.26557
aut,1985,10.03682
aut,1986,7.16285
aut,1987,6.0474
aut,1988,5.67371
aut,1989,5.47365
aut,1990,5.73121
aut,1991,5.76562
aut,1992,5.39013
aut,1993,5.55797
aut,1994,5.1821
aut,1995,4.64043
aut,1996,4.72237
aut,1997,4.64726
aut,1998,4.29992
aut,1999,4.30386
aut,2000,4.21521
aut,2001,4.76803
aut,2002,4.62404
aut,2003,4.21492
aut,2004,4.76646
aut,2005,5.47011
aut,2006,5.03473
aut,2007,5.52896
aut,2008,5.98971
aut,2009,6.95587
aut,2010,7.09481
aut,2011,6.91593
aut,2012,7.0592
aut,2013,6.84341
aut,2014,6.75991
aut,2015,6.98753
aut,2016,7.21976
aut,2017,7.56665
aut,2018,7.69673
aut,2019,7.8739
aut,2020,7.2453
aut,2021,7.28314
aut,2022,6.99564
aut,2023,6.98955
aze,1992,15.32079
aze,1993,23.88974
aze,1994,38.24242
aze,1995,30.41675
aze,1996,35.96037
aze,1997,24.87208
aze,1998,8.20059
aze,1999,4.71389
aze,2000,2.27151
aze,2001,3.20606
aze,2002,2.55664
aze,2003,3.42966
aze,2004,9.54112
aze,2005,7.82604
aze,2006,6.55586
aze,2007,19.40979
aze,2008,11.20064
aze,2009,12.77757
aze,2010,13.88062
aze,2011,10.48668
aze,2012,23.59739
aze,2013,29.34619
aze,2014,22.4873
aze,2015,14.23489
aze,2016,12.41601
aze,2017,11.70508
aze,2018,10.67522
aze,2019,12.02594
aze,2020,12.25251
aze,2021,8.42815
aze,2022,10.0125
aze,2023,5.9856
bdi,1973,2.33463
bdi,1974,2.57499
bdi,1975,0.86357
bdi,1976,2.05526
bdi,1977,1.63354
bdi,1978,7.76487
bdi,1979,0.01037
bdi,1980,1.70619
bdi,1981,0.00185
bdi,1982,8.2131
bdi,1984,0.23092
bdi,1985,0.09199
bdi,1987,1.75439
bdi,1988,2.55071
bdi,1989,0.00335
bdi,1990,1.01616
bdi,1991,0.26021
bdi,1992,1.77213
bdi,1993,0.07472
bdi,1994,0.02959
bdi,1995,0.06086
bdi,1998,0.57366
bdi,1999,0.02901
bdi,2000,0.00324
bdi,2002,0.01129
bdi,2003,0.01374
bdi,2004,14.0943
bdi,2005,9.97734
bdi,2006,15.94028
bdi,2007,10.37116
bdi,2008,16.00283
bdi,2009,20.86994
bdi,2010,7.62708
bdi,2011,8.56817
bdi,2012,11.70396
bdi,2013,0.71446
bdi,2014,1.28826
bdi,2015,27.29662
bdi,2016,17.28391
bdi,2017,15.60967
bdi,2018,16.57111
bdi,2019,14.61262
bdi,2020,10.77694
bdi,2021,12.21036
bdi,2022,9.09805
bdi,2023,8.47507
bel,1997,6.90362
bel,1998,6.34923
bel,1999,6.44758
bel,2000,6.5721
bel,2001,6.46354
bel,2002,6.68823
bel,2003,6.506
bel,2004,6.48362
bel,2005,6.73502
bel,2006,6.64374
bel,2007,6.93716
bel,2008,7.3286
bel,2009,8.30466
bel,2010,9.30064
bel,2011,10.17916
bel,2012,10.72705
bel,2013,11.29364
bel,2014,11.37942
bel,2015,10.60531
bel,2016,10.42098
bel,2017,10.8675
bel,2018,10.43382
bel,2019,9.67728
bel,2020,9.28893
bel,2021,9.61034
bel,2022,9.81928
bel,2023,9.36484
ben,1961,1.40845
ben,1963,1.6129
ben,1964,0.76923
ben,1965,1.49254
ben,1966,1.01902
ben,1967,1.1226
ben,1968,0.65435
ben,1969,1.7729
ben,1970,0.29026
ben,1971,1.07242
ben,1972,2.85779
ben,1973,4.8349
ben,1974,14.61484
ben,1975,5.88117
ben,1976,4.87377
ben,1977,1.22438
ben,1978,0.01122
ben,1979,0.01328
ben,1980,3.36062
ben,1981,10.09891
ben,1982,0.1029
ben,1984,2.55934
ben,1985,0.31343
ben,1986,3.27112
ben,1987,7.45742
ben,1988,7.01018
ben,1989,36.72277
ben,1990,20.27276
ben,1991,33.74437
ben,1992,32.42973
ben,1993,71.81464
ben,1994,49.5997
ben,1995,52.51646
ben,1996,55.46356
ben,1997,60.94094
ben,1998,57.90363
ben,1999,68.82317
ben,2000,65.8697
ben,2001,55.09945
ben,2002,53.83064
ben,2003,59.26956
ben,2004,56.23025
ben,2005,61.67126
ben,2006,46.20262
ben,2007,50.61358
ben,2008,49.88694
ben,2009,36.96246
ben,2010,25.6868
ben,2011,43.1231
ben,2012,47.95844
ben,2013,54.14201
ben,2014,44.4182
ben,2015,55.05783
ben,2016,60.77373
ben,2017,63.67808
ben,2018,70.88454
ben,2019,70.46502
ben,2020,73.53324
ben,2021,78.08845
ben,2022,78.48337
ben,2023,72.04703
bfa,1963,1.08696
bfa,1967,5.84795
bfa,1969,1.31365
bfa,1970,3.19462
bfa,1971,0.13338
bfa,1973,1.44821
bfa,1974,0.14392
bfa,1975,0.77249
bfa,1976,1.37719
bfa,1977,3.53669
bfa,1978,5.31966
bfa,1979,7.8688
bfa,1980,2.65989
bfa,1981,5.86664
bfa,1982,0.8832
bfa,1983,13.3039
bfa,1984,5.37812
bfa,1985,7.64684
bfa,1986,0.59326
bfa,1987,2.96547
bfa,1988,1.16931
bfa,1989,1.45156
bfa,1990,9.14101
bfa,1991,15.89322
bfa,1992,19.38856
bfa,1993,5.25907
bfa,1994,9.48387
bfa,1995,15.46937
bfa,1996,29.65017
bfa,1997,10.97579
bfa,1998,26.47817
bfa,1999,32.3966
bfa,2000,0.00144
bfa,2001,0.00042
bfa,2002,0.00193
bfa,2003,0.00117
bfa,2004,0.07344
bfa,2005,0.13341
bfa,2006,0.2725
bfa,2007,0.00026
bfa,2008,0.27052
bfa,2009,6.09844
bfa,2010,1.11877
bfa,2011,1.32611
bfa,2012,4.76447
bfa,2013,12.34298
bfa,2014,6.70796
bfa,2015,14.40767
bfa,2016,8.21308
bfa,2017,12.17149
bfa,2018,17.33089
bfa,2019,19.84045
bfa,2020,7.66862
bfa,2021,10.20656
bfa,2022,2.02416
bfa,2023,2.77246
bgd,1972,29.28021
bgd,1973,22.69538
bgd,1974,36.82579
bgd,1975,43.59235
bgd,1976,33.82777
bgd,1977,34.61132
bgd,1978,32.87064
bgd,1979,28.64761
bgd,1980,36.02924
bgd,1981,37.72504
bgd,1982,30.9563
bgd,1983,32.01289
bgd,1984,26.5112
bgd,1985,33.40552
bgd,1986,23.82835
bgd,1987,17.62992
bgd,1988,15.88117
bgd,1989,15.07587
bgd,1990,12.15354
bgd,1991,11.58005
bgd,1992,12.31884
bgd,1993,10.415
bgd,1994,9.65078
bgd,1995,7.30242
bgd,1996,7.21728
bgd,1997,8.69114
bgd,1998,5.76945
bgd,1999,4.96145
bgd,2000,4.53186
bgd,2001,3.88872
bgd,2002,5.02598
bgd,2003,4.50157
bgd,2004,4.44127
bgd,2005,5.11665
bgd,2006,5.42546
bgd,2007,5.4915
bgd,2008,7.1085
bgd,2009,7.35299
bgd,2010,9.47082
bgd,2011,8.52724
bgd,2012,8.09641
bgd,2013,8.77499
bgd,2014,9.17432
bgd,2015,8.66897
bgd,2016,8.46726
bgd,2017,8.404
bgd,2018,7.28598
bgd,2019,7.21624
bgd,2020,7.25704
bgd,2021,7.00489
bgd,2022,5.98346
bgd,2023,6.91389
bgr,1981,26.52374
bgr,1982,25.84414
bgr,1983,22.26814
bgr,1984,20.47817
bgr,1985,28.60656
bgr,1986,22.56824
bgr,1987,23.71358
bgr,1988,27.48765
bgr,1989,27.49794
bgr,1990,24.30417
bgr,1991,22.33118
bgr,1992,23.2931
bgr,1993,23.62153
bgr,1994,13.28292
bgr,1995,11.30721
bgr,1996,11.95372
bgr,1997,9.11978
bgr,1998,6.96763
bgr,1999,6.35883
bgr,2000,5.86089
bgr,2001,5.175
bgr,2002,4.79346
bgr,2003,5.03315
bgr,2004,5.16145
bgr,2005,5.94325
bgr,2006,5.11029
bgr,2007,5.39473
bgr,2008,7.70771
bgr,2009,6.46115
bgr,2010,6.72421
bgr,2011,6.33312
bgr,2012,8.51477
bgr,2013,10.18261
bgr,2014,8.68961
bgr,2015,8.86425
bgr,2016,9.11501
bgr,2017,9.25812
bgr,2018,8.12785
bgr,2019,9.70438
bgr,2020,9.54145
bgr,2021,9.10668
bgr,2022,9.94567
bgr,2023,11.12762
bhr,1974,12.46276
bhr,1975,12.40812
bhr,1976,11.16868
bhr,1977,12.53493
bhr,1979,14.15684
bhr,1980,14.70343
bhr,1981,18.04086
bhr,1982,15.76619
bhr,1983,16.30729
bhr,1984,22.88165
bhr,1985,22.88165
bhr,1986,22.88165
bhr,1987,22.88165
bhr,1988,8.51503
bhr,1989,8.51503
bhr,1990,16.5136
bhr,1991,25.86345
bhr,1992,29.98569
bhr,1993,32.04339
bhr,1994,14.56049
bhr,1995,18.6204
bhr,1996,17.45535
bhr,1997,33.72933
bhr,1998,31.9642
bhr,1999,32.34036
bhr,2000,16.26973
bhr,2001,16.48596
bhr,2002,11.79541
bhr,2003,14.78233
bhr,2004,14.90607
bhr,2005,14.64563
bhr,2006,16.47631
bhr,2007,13.58632
bhr,2008,11.97095
bhr,2009,13.49436
bhr,2010,17.54788
bhr,2011,20.68723
bhr,2012,18.79265
bhr,2013,12.61142
bhr,2014,16.97057
bhr,2015,4.33386
bhr,2016,8.31377
bhr,2017,16.40987
bhr,2018,17.61666
bhr,2019,15.6886
bhr,2020,19.81825
bhr,2021,17.28936
bhr,2022,15.91965
bhr,2023,14.36757
bhs,1967,0.12784
bhs,1969,0.11514
bhs,1970,0.08167
bhs,1971,0.19631
bhs,1972,0.02629
bhs,1973,0.04036
bhs,1974,0.59884
bhs,1975,4.80594
bhs,1976,0.05594
bhs,1977,0.27439
bhs,1978,0.27879
bhs,1979,0.01685
bhs,1980,0.77126
bhs,1981,0.30701
bhs,1982,0.19921
bhs,1983,1.0913
bhs,1984,0.12808
bhs,1985,1.38996
bhs,1986,0.52796
bhs,1987,0.78869
bhs,1988,0.1422
bhs,1989,0.37864
bhs,1990,0.64041
bhs,1991,0.80111
bhs,1992,3.90211
bhs,1993,2.48547
bhs,1994,2.38138
bhs,1995,6.76452
bhs,1996,3.23717
bhs,1997,0.0089
bhs,1998,1.35941
bhs,1999,1.47928
bhs,2000,0.51565
bhs,2001,1.42673
bhs,2002,1.78511
bhs,2003,1.11852
bhs,2004,0.30225
bhs,2005,1.40402
bhs,2006,2.21574
bhs,2007,9.04817
bhs,2008,10.98521
bhs,2009,11.64533
bhs,2010,13.18714
bhs,2011,5.75914
bhs,2012,6.7307
bhs,2013,66.90922
bhs,2014,72.67094
bhs,2015,34.75855
bhs,2016,28.43794
bhs,2017,2.49745
bhs,2018,35.31606
bhs,2019,2.5811
bhs,2020,0.4746
bhs,2021,34.59873
bhs,2022,56.99817
bhs,2023,47.78536
bih,1993,2.31513
bih,1994,3.34376
bih,1995,2.2532
bih,1996,3.68996
bih,1997,4.86189
bih,1998,5.30186
bih,1999,2.72444
bih,2000,1.23184
bih,2001,1.25174
bih,2002,1.37245
bih,2003,2.13646
bih,2004,0.94773
bih,2005,1.51879
bih,2006,0.68266
bih,2007,1.19049
bih,2008,1.31799
bih,2009,2.44011
bih,2010,3.53891
bih,2011,1.98792
bih,2012,2.42725
bih,2013,2.1755
bih,2014,2.63677
bih,2015,2.36587
bih,2016,2.16391
bih,2017,1.88554
bih,2018,1.97385
bih,2019,2.42158
bih,2020,1.89493
bih,2021,1.648
bih,2022,1.2822
bih,2023,1.50382
blr,1992,3.75725
blr,1993,6.4256
blr,1994,7.57206
blr,1995,4.56078
blr,1996,7.17889
blr,1997,7.22047
blr,1998,6.51264
blr,1999,11.31668
blr,2000,7.45109
blr,2001,7.28382
blr,2002,6.90328
blr,2003,5.58162
blr,2004,6.17499
blr,2005,7.52955
blr,2006,6.08517
blr,2007,6.51075
blr,2008,9.51684
blr,2009,9.49086
blr,2010,10.70171
blr,2011,9.83136
blr,2012,6.63016
blr,2013,6.02441
blr,2014,7.91275
blr,2015,10.80891
blr,2016,10.04532
blr,2017,8.22909
blr,2018,8.84934
blr,2019,9.69288
blr,2020,10.88845
blr,2021,9.04831
blr,2022,9.57889
blr,2023,10.1062
blz,1965,0.03312
blz,1966,0.08979
blz,1967,0.07155
blz,1968,0.04041
blz,1969,0.10958
blz,1970,30.08319
blz,1971,0.11254
blz,1976,0.0097
blz,1977,0.01364
blz,1978,0.00099
blz,1981,0.0111
blz,1982,0.00548
blz,1983,0.03765
blz,1984,0.02595
blz,1985,0.01555
blz,1986,0.02072
blz,1987,0.0262
blz,1988,0.10596
blz,1989,0.02789
blz,1990,1.18852
blz,1991,0.00441
blz,1992,2.78827
blz,1993,0.05802
blz,1994,0.02979
blz,1995,0.05066
blz,1996,0.03435
blz,1997,0.01766
blz,1999,0.00992
blz,2000,0.09645
blz,2001,0.03288
blz,2002,0.20602
blz,2003,0.42354
blz,2004,0.13377
blz,2005,0.11852
blz,2006,0.1257
blz,2007,0.12495
blz,2008,0.03309
blz,2009,0.19654
blz,2010,0.47657
blz,2011,0.94436
blz,2012,3.15269
blz,2013,9.57154
blz,2014,2.45846
blz,2015,1.95442
blz,2016,1.8055
blz,2017,2.34237
blz,2018,0.69804
blz,2019,0.75298
blz,2020,0.60645
blz,2021,0.55878
blz,2022,0.36648
blz,2023,0.22786
bmu,1961,21.54696
bmu,1962,25.68306
bmu,1963,16.76829
bmu,1964,23.02839
bmu,1965,23.54125
bmu,1966,8.41889
bmu,1967,6.61765
bmu,1971,8.88463
bmu,1972,13.49337
bmu,1973,21.07554
bmu,1974,18.75558
bmu,1975,21.85179
bmu,1976,23.77998
bmu,1977,41.9287
bmu,1978,32.33893
bmu,1979,21.627
bmu,1980,28.95704
bmu,1981,27.56955
bmu,1982,17.79245
bmu,1983,9.94566
bmu,1984,11.60735
bmu,1985,14.75305
bmu,1986,17.18402
bmu,1987,3.41626
bmu,1988,0.79963
bmu,1989,0.69594
bmu,1990,0.07591
bmu,1991,0.40105
bmu,1992,4.18932
bmu,1993,31.74056
bmu,1994,0.69255
bmu,1995,0.00015
bmu,1996,43.14854
bmu,1997,9.47653
bmu,1998,13.12052
bmu,1999,1.9938
bmu,2000,1.20296
bmu,2001,0.55941
bmu,2002,0.33667
bmu,2003,0.27195
bmu,2004,0.17372
bmu,2005,0.0545
bmu,2006,28.39644
bmu,2007,38.66497
bmu,2008,0.62514
bmu,2009,22.74711
bmu,2010,2.83095
bmu,2011,13.27091
bmu,2012,32.01487
bmu,2013,19.81077
bmu,2014,60.83924
bmu,2015,12.83983
bmu,2016,18.65895
bmu,2017,73.12596
bmu,2018,86.55766
bmu,2019,49.94714
bmu,2020,52.75545
bmu,2021,35.69459
bmu,2022,46.64113
bmu,2023,28.15579
bol,1968,0.06506
bol,1969,0.00102
bol,1972,0.00656
bol,1978,0.19331
bol,1982,0.09539
bol,1983,0.00054
bol,1984,0.00245
bol,1985,0.00078
bol,1986,0.1276
bol,1987,0.86798
bol,1988,0.40615
bol,1989,1.05837
bol,1990,0.18652
bol,1991,0.84985
bol,1992,1.41847
bol,1993,0.48848
bol,1994,0.34446
bol,1995,0.41005
bol,1996,0.33897
bol,1997,0.20761
bol,1998,0.35908
bol,1999,0.64837
bol,2000,0.97083
bol,2001,0.99049
bol,2002,1.23129
bol,2003,1.61589
bol,2004,2.28134
bol,2005,1.42745
bol,2006,1.4507
bol,2007,1.74592
bol,2008,2.35337
bol,2009,2.68964
bol,2010,3.2022
bol,2011,3.99253
bol,2012,2.83718
bol,2013,3.12763
bol,2014,3.87867
bol,2015,8.3151
bol,2016,9.30464
bol,2017,13.63356
bol,2018,14.84252
bol,2019,14.03961
bol,2020,17.63857
bol,2021,24.62929
bol,2022,23.45612
bol,2023,24.05841
bra,1960,1.89093
bra,1961,2.23114
bra,1962,1.70658
bra,1963,3.66193
bra,1964,2.97392
bra,1965,2.5234
bra,1966,3.55261
bra,1967,3.20176
bra,1968,3.45102
bra,1969,2.50828
bra,1970,3.6996
bra,1971,4.62271
bra,1972,7.1491
bra,1973,8.3898
bra,1974,10.67478
bra,1975,11.95857
bra,1976,8.17732
bra,1977,10.80412
bra,1978,11.29581
bra,1979,10.65862
bra,1980,13.56645
bra,1981,15.62425
bra,1982,13.95636
bra,1983,14.86303
bra,1984,15.55
bra,1985,18.38867
bra,1986,12.68438
bra,1987,11.11632
bra,1988,11.24475
bra,1989,11.61014
bra,1990,10.77082
bra,1991,10.30807
bra,1992,10.48141
bra,1993,10.60606
bra,1994,11.19379
bra,1995,12.75216
bra,1996,11.24625
bra,1997,10.97355
bra,1998,10.13559
bra,1999,9.64712
bra,2000,8.62235
bra,2001,11.19675
bra,2002,13.83467
bra,2003,15.70988
bra,2004,16.0281
bra,2005,16.8584
bra,2006,17.39189
bra,2007,17.61628
bra,2008,19.34819
bra,2009,26.59689
bra,2010,28.18704
bra,2011,29.58175
bra,2012,31.07771
bra,2013,31.20294
bra,2014,31.47375
bra,2015,33.13147
bra,2016,33.25174
bra,2017,36.69155
bra,2018,39.70227
bra,2019,40.51371
bra,2020,46.638
bra,2021,45.01158
bra,2022,41.56079
bra,2023,44.61091
brb,1961,17.28395
brb,1970,0.02748
brb,1971,0.13704
brb,1972,0.05232
brb,1973,0.00743
brb,1974,6.55479
brb,1975,0.0727
brb,1976,0.01367
brb,1977,0.07657
brb,1978,3.85205
brb,1979,0.60588
brb,1980,0.5765
brb,1981,0.16514
brb,1982,0.48799
brb,1983,0.45181
brb,1984,0.23106
brb,1985,0.54551
brb,1986,2.33251
brb,1987,1.11514
brb,1988,0.64486
brb,1989,0.04921
brb,1990,0.44936
brb,1991,0.12675
brb,1992,0.23079
brb,1993,0.08415
brb,1994,0.6078
brb,1995,0.39498
