geo,time,it_net_secr_p6
civ,2023,63.43522
cmr,2010,0.35591
cmr,2011,0.44483
cmr,2012,0.91304
cmr,2013,1.30827
cmr,2014,1.85858
cmr,2015,2.28437
cmr,2016,2.85664
cmr,2017,8.70336
cmr,2018,5.52277
cmr,2019,15.36888
cmr,2020,16.93974
cmr,2021,17.46189
cmr,2022,15.19934
cmr,2023,17.05866
cod,2010,0.05834
cod,2011,0.07057
cod,2012,0.16381
cod,2013,0.14514
cod,2014,0.33162
cod,2015,0.48127
cod,2016,0.59555
cod,2017,2.38851
cod,2018,2.63194
cod,2019,2.82956
cod,2020,3.59412
cod,2021,4.7
cod,2022,5.95721
cod,2023,8.82883
cog,2010,0
cog,2011,0.21693
cog,2012,1.6876
cog,2013,1.85296
cog,2014,3.01454
cog,2015,3.53109
cog,2016,4.40399
cog,2017,4.48513
cog,2018,5.8361
cog,2019,5.87538
cog,2020,7.99612
cog,2021,10.18298
cog,2022,11.7645
cog,2023,18.59973
col,2010,10.60805
col,2011,15.02443
col,2012,30.64585
col,2013,41.66704
col,2014,55.21263
col,2015,72.15253
col,2016,324.9538
col,2017,470.38215
col,2018,659.62984
col,2019,787.40907
col,2020,407.78197
col,2021,646.06721
col,2022,669.64393
col,2023,1109.11166
com,2010,0
com,2011,1.49688
com,2012,0
com,2013,1.43639
com,2014,4.21643
com,2015,1.37612
com,2016,63.36444
com,2017,5.28633
com,2018,7.77615
com,2019,7.62798
com,2020,9.97304
com,2021,18.33351
com,2022,26.37295
com,2023,18.81496
cpv,2010,23.53938
cpv,2011,27.37332
cpv,2012,60.5522
cpv,2013,62.47255
cpv,2014,76.12341
cpv,2015,76.1133
cpv,2016,117.06084
cpv,2017,272.96142
cpv,2018,527.8381
cpv,2019,587.42978
cpv,2020,192.3529
cpv,2021,648.40927
cpv,2022,777.31024
cpv,2023,951.50393
cri,2010,104.0395
cri,2011,138.61674
cri,2012,164.45344
cri,2013,274.37652
cri,2014,306.89395
cri,2015,314.85845
cri,2016,493.11711
cri,2017,1170.11864
cri,2018,1216.05916
cri,2019,1322.91827
cri,2020,1335.23495
cri,2021,1720.9527
cri,2022,1892.84628
cri,2023,1956.70377
cub,2010,0.08852
cub,2011,0
cub,2012,0
cub,2014,0.08861
cub,2015,0.08869
cub,2016,2.8405
cub,2017,8.53498
cub,2018,16.21075
cub,2019,35.79448
cub,2020,69.34283
cub,2021,108.70183
cub,2022,141.32237
cub,2023,169.32955
cym,2010,1756.03985
cym,2011,3057.22404
cym,2012,4060.48726
cym,2013,3835.99011
cym,2014,4388.29787
cym,2015,4980.37053
cym,2016,5182.2504
cym,2017,5950.25955
cym,2018,11222.15314
cym,2019,16353.0233
cym,2020,29147.98206
cym,2021,5762.5378
cym,2022,5182.21564
cym,2023,26561.51592
cyp,2010,272.20752
cyp,2011,398.60688
cyp,2012,1467.31114
cyp,2013,947.71918
cyp,2014,2326.5083
cyp,2015,2263.21892
cyp,2016,4304.37988
cyp,2017,16331.34679
cyp,2018,5963.46844
cyp,2019,7658.52343
cyp,2020,23168.41582
cyp,2021,55321.87209
cyp,2022,58909.24386
cyp,2023,557174.25441
cze,2010,305.50647
cze,2011,470.0799
cze,2012,834.66649
cze,2013,1079.86554
cze,2014,1417.62547
cze,2015,2048.82222
cze,2016,11991.38925
cze,2017,25419.94205
cze,2018,42344.59537
cze,2019,56186.87259
cze,2020,67601.75729
cze,2021,75932.73488
cze,2022,85606.06245
cze,2023,80152.02813
deu,2010,1049.31794
deu,2011,1471.90315
deu,2012,2194.90449
deu,2013,2601.18329
deu,2014,3352.7861
deu,2015,4297.92589
deu,2016,11624.9602
deu,2017,34181.27844
deu,2018,56406.62071
deu,2019,77970.03313
deu,2020,97517.56929
deu,2021,113297.57636
deu,2022,125945.03317
deu,2023,139985.02642
dji,2010,4.29991
dji,2011,6.32539
dji,2012,1.0344
dji,2013,4.06164
dji,2014,7.97832
dji,2015,9.80091
dji,2016,10.60085
dji,2017,19.90821
dji,2018,33.58579
dji,2019,40.41484
dji,2020,44.33635
dji,2021,46.37689
dji,2022,55.40429
dji,2023,63.31617
dma,2010,43.56729
dma,2011,72.40815
dma,2012,202.55216
dma,2013,172.12938
dma,2014,227.35992
dma,2015,269.84803
dma,2016,5488.03264
dma,2017,7270.49755
dma,2018,6967.4656
dma,2019,10385.97525
dma,2020,49990.38077
dma,2021,55117.40722
dma,2022,59198.51555
dma,2023,66516.31334
dnk,2010,1588.05036
dnk,2011,2368.15896
dnk,2012,3064.4334
dnk,2013,3458.45684
dnk,2014,4349.80221
dnk,2015,6004.9445
dnk,2016,24041.33373
dnk,2017,43757.82743
dnk,2018,123154.44049
dnk,2019,277330.57559
dnk,2020,277081.81426
dnk,2021,259654.48655
dnk,2022,258760.02471
dnk,2023,261262.40804
dom,2010,11.71059
dom,2011,13.57381
dom,2012,23.73289
dom,2013,26.4866
dom,2014,33.73555
dom,2015,45.7123
dom,2016,91.93067
dom,2017,96.7484
dom,2018,119.9215
dom,2019,111.52884
dom,2020,124.90575
dom,2021,142.13183
dom,2022,183.33619
dom,2023,216.48068
dza,2010,0.35923
dza,2011,0.48776
dza,2012,1.2219
dza,2013,1.77018
dza,2014,2.39765
dza,2015,3.79815
dza,2016,7.56413
dza,2017,62.86985
dza,2018,67.16851
dza,2019,49.75223
dza,2020,47.81789
dza,2021,62.1075
dza,2022,75.07027
dza,2023,100.29413
ecu,2010,10.54608
ecu,2011,13.76725
ecu,2012,23.82452
ecu,2013,30.49257
ecu,2014,41.47146
ecu,2015,81.08827
ecu,2016,120.44733
ecu,2017,210.26856
ecu,2018,266.16543
ecu,2019,314.18647
ecu,2020,382.47892
ecu,2021,431.84051
ecu,2022,837.02234
ecu,2023,475.3037
egy,2010,2.29831
egy,2011,2.7664
egy,2012,4.6908
egy,2013,5.90558
egy,2014,7.43371
egy,2015,9.78942
egy,2016,13.65542
egy,2017,33.65605
egy,2018,32.70185
egy,2019,32.97904
egy,2020,41.19284
egy,2021,38.08682
egy,2022,48.18047
egy,2023,53.30212
eri,2010,0.33954
eri,2011,0.3335
eri,2012,0
eri,2013,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0.31321
eri,2019,0.92587
eri,2020,0.9115
eri,2021,0.89547
eri,2022,0.87991
eri,2023,0.28815
esp,2010,207.05544
esp,2011,265.00396
esp,2012,403.62982
esp,2013,488.33072
esp,2014,625.84871
esp,2015,889.57152
esp,2016,2762.55978
esp,2017,7247.03903
esp,2018,11302.76466
esp,2019,17694.49208
esp,2020,21586.54831
esp,2021,24998.99084
esp,2022,27061.61275
esp,2023,28736.56793
est,2010,535.49635
est,2011,730.73038
est,2012,1255.76852
est,2013,1613.81247
est,2014,2194.67572
est,2015,3120.70713
est,2016,10786.67569
est,2017,29131.21763
est,2018,48893.43763
est,2019,83313.11073
est,2020,84354.37699
est,2021,96297.93258
est,2022,104101.30186
est,2023,112224.01747
eth,2010,0.03314
eth,2011,0.04294
eth,2012,0.25053
eth,2013,0.28444
eth,2014,0.35603
eth,2015,0.31771
eth,2016,0.39356
eth,2017,0.69301
eth,2018,1.42015
eth,2019,1.42564
eth,2020,5.4996
eth,2021,7.19674
eth,2022,9.00432
eth,2023,17.46811
fin,2010,1017.46072
fin,2011,1581.02635
fin,2012,2205.22053
fin,2013,2525.47724
fin,2014,3008.87373
fin,2015,3395.18108
fin,2016,7131.36291
fin,2017,22324.1145
fin,2018,33999.12066
fin,2019,57692.63508
fin,2020,81650.50891
fin,2021,104960.87632
fin,2022,131286.01218
fin,2023,153868.49826
fji,2010,14.27914
fji,2011,23.00137
fji,2012,44.81276
fji,2013,46.9252
fji,2014,69.74831
fji,2015,86.0025
fji,2016,107.70633
fji,2017,142.58364
fji,2018,166.81567
fji,2019,204.39415
fji,2020,260.11981
fji,2021,255.26038
fji,2022,253.42008
fji,2023,229.40123
fra,2010,278.05711
fra,2011,401.41823
fra,2012,622.4864
fra,2013,821.35907
fra,2014,1188.96912
fra,2015,1898.47153
fra,2016,6688.01787
fra,2017,14819.47613
fra,2018,20362.93388
fra,2019,29255.72431
fra,2020,36107.83906
fra,2021,39644.05307
fra,2022,47412.49231
fra,2023,52082.58725
fro,2010,1705.81828
fro,2011,2224.83159
fro,2012,3106.16885
fro,2013,3440.69975
fro,2014,3592.96275
fro,2015,3619.55788
fro,2016,3598.57674
fro,2017,3786.21817
fro,2018,4411.93772
fro,2019,4691.57255
fro,2020,5592.43689
fro,2021,6302.16637
fro,2022,7098.90273
fro,2023,8351.38211
fsm,2010,27.8966
fsm,2011,74.28179
fsm,2012,111.2244
fsm,2013,101.73787
fsm,2014,119.93062
fsm,2015,137.97417
fsm,2016,155.85606
fsm,2017,164.41209
fsm,2018,191.06716
fsm,2019,217.62391
fsm,2020,189.33247
fsm,2021,179.17294
fsm,2022,142.71188
fsm,2023,159.81532
gab,2010,2.32575
gab,2011,17.39633
gab,2012,7.58031
gab,2013,11.49991
gab,2014,11.62556
gab,2015,15.67867
gab,2016,21.42545
gab,2017,26.89044
gab,2018,25.31282
gab,2019,24.25358
gab,2020,42.1952
gab,2021,39.97102
gab,2022,28.38634
gab,2023,43.06201
gbm,2010,59.61394
gbm,2011,248.86824
gbm,2012,521.72882
gbm,2013,808.16724
gbm,2014,1060.88781
gbm,2015,1579.07959
gbm,2016,3390.60216
gbm,2017,4544.96525
gbm,2018,8281.12881
gbm,2019,9933.65651
gbm,2020,13144.74686
gbm,2021,31103.60735
gbm,2022,28990.15832
gbm,2023,21564.78346
gbr,2010,1315.40197
gbr,2011,1811.95315
gbr,2012,2500.54101
gbr,2013,2832.4948
gbr,2014,3251.04534
gbr,2015,4386.26512
gbr,2016,8696.42046
gbr,2017,21195.88532
gbr,2018,27261.82097
gbr,2019,35988.46777
gbr,2020,36452.44511
gbr,2021,44085.37175
gbr,2022,44298.35819
gbr,2023,47452.83102
geo,2010,9.50697
geo,2011,14.90773
geo,2012,43.71293
geo,2013,63.74964
geo,2014,83.0776
geo,2015,118.64893
geo,2016,406.70636
geo,2017,2360.24425
geo,2018,2182.17981
geo,2019,2776.49274
geo,2020,3497.44649
geo,2021,3725.11534
geo,2022,4942.75828
geo,2023,5251.8071
gha,2010,0.86359
gha,2011,1.26461
gha,2012,2.61836
gha,2013,4.12617
gha,2014,5.27787
gha,2015,6.9696
gha,2016,94.04995
gha,2017,91.4412
gha,2018,21.18313
gha,2019,43.79546
gha,2020,57.89046
gha,2021,50.00205
gha,2022,49.14153
gha,2023,48.15331
gib,2010,5152.32975
gib,2011,5590.65066
gib,2012,8304.97362
gib,2013,8300.67578
gib,2014,10453.17405
gib,2015,11659.08475
gib,2016,13963.99073
gib,2017,18104.83282
gib,2018,15923.56688
gib,2019,15382.88161
gib,2020,20927.2109
gib,2021,16414.34695
gib,2022,16804.48829
gib,2023,8837.82589
gin,2010,0.09619
gin,2011,0.09384
gin,2012,0.36625
gin,2013,0.3574
gin,2014,0.52297
gin,2015,0.76485
gin,2016,0.91112
gin,2017,1.53403
gin,2018,3.22713
gin,2019,4.83338
gin,2020,6.65611
gin,2021,7.07486
gin,2022,7.61287
gin,2023,10.48213
gmb,2010,4.15233
gmb,2011,2.01635
gmb,2012,2.93672
gmb,2013,3.80261
gmb,2014,7.39191
gmb,2015,7.64207
gmb,2016,8.31958
gmb,2017,45.25681
gmb,2018,23.33691
gmb,2019,21.16536
gmb,2020,27.82489
gmb,2021,46.19547
gmb,2022,49.68765
gmb,2023,52.26394
gnb,2014,0.57434
gnb,2015,1.6793
gnb,2016,1.63765
gnb,2017,2.66372
gnb,2018,2.08098
gnb,2019,3.55746
gnb,2020,2.98025
gnb,2021,5.82852
gnb,2022,5.22434
gnb,2023,6.50153
gnq,2010,0
gnq,2011,0.80526
gnq,2012,0
gnq,2013,0.74282
gnq,2014,2.14312
gnq,2015,2.75118
gnq,2016,4.64134
gnq,2017,0
gnq,2018,8.04245
gnq,2019,16.16595
gnq,2020,27.38181
gnq,2021,19.90009
gnq,2022,36.5946
gnq,2023,43.84187
grc,2010,63.93114
grc,2011,92.84191
grc,2012,162.33574
grc,2013,212.49021
grc,2014,277.80805
grc,2015,409.94806
grc,2016,1411.84493
grc,2017,3695.69375
grc,2018,5035.36702
grc,2019,6647.33992
grc,2020,8907.70838
grc,2021,11384.39241
grc,2022,13068.17496
grc,2023,14229.66199
grd,2010,89.61698
grd,2011,71.37822
grd,2012,150.74263
grd,2013,167.42006
grd,2014,175.23569
grd,2015,209.28529
grd,2016,269.26084
grd,2017,225.22913
grd,2018,311.17373
grd,2019,482.83771
grd,2020,558.70244
grd,2021,625.59989
grd,2022,718.48297
grd,2023,614.95887
grl,2010,931.37686
grl,2011,1107.40025
grl,2012,1777.85601
grl,2013,2018.30639
grl,2014,2327.02727
grl,2015,2797.87575
grl,2016,2954.47264
grl,2017,2527.94987
grl,2018,3070.16761
grl,2019,3201.42285
grl,2020,4115.88341
grl,2021,4377.52634
grl,2022,4606.34299
grl,2023,4765.67309
gtm,2010,7.31029
gtm,2011,10.34334
gtm,2012,14.6458
gtm,2013,17.74186
gtm,2014,22.95666
gtm,2015,28.9887
gtm,2016,36.8805
gtm,2017,69.7154
gtm,2018,76.34002
gtm,2019,91.14932
gtm,2020,103.58739
gtm,2021,122.5094
gtm,2022,129.25907
gtm,2023,109.18718
gum,2010,156.13553
gum,2011,174.1292
gum,2012,222.44801
gum,2013,289.21586
gum,2014,308.18317
gum,2015,697.37121
gum,2016,645.42449
gum,2017,733.98985
gum,2018,872.88464
gum,2019,1032.08741
gum,2020,1085.36119
gum,2021,1154.33946
gum,2022,1132.09832
gum,2023,936.90317
guy,2010,1.33466
guy,2011,5.36083
guy,2012,6.69983
guy,2013,9.33307
guy,2014,14.58443
guy,2015,27.67597
guy,2016,31.43221
guy,2017,32.53179
guy,2018,46.74338
guy,2019,60.66872
guy,2020,59.44412
guy,2021,64.99224
guy,2022,87.62994
guy,2023,101.65147
hkg,2010,447.45309
hkg,2011,639.31783
hkg,2012,998.30772
hkg,2013,1161.59857
hkg,2014,1553.63441
hkg,2015,2331.82011
hkg,2016,3873.32007
hkg,2017,10482.7409
hkg,2018,19399.40423
hkg,2019,60542.09566
hkg,2020,70629.59497
hkg,2021,100440.30163
hkg,2022,126913.87267
hkg,2023,131226.89455
hnd,2010,5.97666
hnd,2011,8.19616
hnd,2012,10.67116
hnd,2013,13.16192
hnd,2014,15.88856
hnd,2015,20.02749
hnd,2016,29.8543
hnd,2017,78.22166
hnd,2018,73.42392
hnd,2019,91.51585
hnd,2020,97.33548
hnd,2021,113.41243
hnd,2022,128.44194
hnd,2023,138.18888
hrv,2010,117.7997
hrv,2011,172.63846
hrv,2012,313.58793
hrv,2013,398.92091
hrv,2014,505.04594
hrv,2015,643.58791
hrv,2016,1752.91774
hrv,2017,14908.42175
hrv,2018,20040.48862
hrv,2019,23423.11091
hrv,2020,23114.26634
hrv,2021,25479.37203
hrv,2022,29826.94706
hrv,2023,29421.56434
hti,2010,0.20401
hti,2011,0.40343
hti,2012,1.09238
hti,2013,1.36955
hti,2014,2.41005
hti,2015,3.89614
hti,2016,4.59169
hti,2017,4.62203
hti,2018,5.38205
hti,2019,5.40289
hti,2020,7.73756
hti,2021,7.91238
hti,2022,6.78048
hti,2023,7.38997
hun,2010,167.69961
hun,2011,217.81583
hun,2012,393.13082
hun,2013,515.41067
hun,2014,668.12156
hun,2015,926.54415
hun,2016,4125.93286
hun,2017,13627.14174
hun,2018,19243.90245
hun,2019,26240.53834
hun,2020,32813.03701
hun,2021,41760.40699
hun,2022,51197.18982
hun,2023,53717.78654
idn,2010,1.60776
idn,2011,2.38506
idn,2012,5.22362
idn,2013,7.69975
idn,2014,11.61167
idn,2015,17.4523
idn,2016,302.66705
idn,2017,1267.73606
idn,2018,1272.12318
idn,2019,1672.32939
idn,2020,1868.76353
idn,2021,2189.14678
idn,2022,2496.40885
idn,2023,2722.38991
ind,2010,1.65744
ind,2011,2.25336
ind,2012,4.46087
ind,2013,6.08105
ind,2014,8.33742
ind,2015,11.53066
