geo,time,sl_uem_basc_fe_zs
aze,2010,9.16
aze,2011,10.97
aze,2012,8.03
aze,2014,7.78
aze,2015,8.12
aze,2016,7.86
aze,2018,9.55
aze,2019,9.1
aze,2020,13.11
aze,2021,11.18
aze,2022,10.5
bdi,2006,3.152
bdi,2014,3.61
bdi,2020,0.709
bel,1992,14.311
bel,1993,17.394
bel,1994,18.991
bel,1995,19.141
bel,1996,19.449
bel,1997,19.304
bel,1998,19.294
bel,1999,17.224
bel,2000,14.103
bel,2001,12.147
bel,2002,14.02
bel,2003,12.492
bel,2004,14.264
bel,2005,17.093
bel,2006,15.257
bel,2007,14.14
bel,2008,13.193
bel,2009,13.803
bel,2010,15.15
bel,2011,13.81
bel,2012,13.554
bel,2013,15.129
bel,2014,14.806
bel,2015,14.784
bel,2016,15.49
bel,2017,15.35
bel,2018,12.021
bel,2019,11.071
bel,2020,12.034
bel,2021,13.539
bel,2022,13.823
bel,2023,11.811
bel,2024,10.925
ben,2011,3.507
ben,2013,3.006
ben,2019,1.767
ben,2022,1.943
bfa,2006,10.982
bfa,2014,8.305
bfa,2018,8.87
bfa,2019,3.656
bfa,2022,3.393
bfa,2023,9.017
bfa,2024,6.919
bgd,2006,6.546
bgd,2010,3.89
bgd,2011,5.304
bgd,2013,5.137
bgd,2016,5.9
bgd,2017,5.879
bgd,2022,3.424
bgd,2023,2.235
bgr,2000,27.01
bgr,2001,33.054
bgr,2002,29.39
bgr,2003,24.908
bgr,2004,21.354
bgr,2005,20.336
bgr,2006,22.179
bgr,2007,19.918
bgr,2008,15.729
bgr,2009,15.57
bgr,2010,22.155
bgr,2011,27.141
bgr,2012,28.774
bgr,2013,26.687
bgr,2014,26.602
bgr,2015,25.004
bgr,2016,21.252
bgr,2017,20.339
bgr,2018,16.109
bgr,2019,12.418
bgr,2020,16.796
bgr,2021,15.513
bgr,2022,13.53
bgr,2023,14.62
bgr,2024,17.934
bhs,1994,5.46
bhs,2019,17.3
bhs,2023,16.513
bih,2001,20.573
bih,2006,45.956
bih,2007,40.953
bih,2008,30.406
bih,2009,32.383
bih,2010,31.915
bih,2011,34.001
bih,2012,27.191
bih,2013,28.81
bih,2014,34.955
bih,2015,29.309
bih,2016,29.036
bih,2017,22.53
bih,2018,18.894
bih,2019,16.246
bih,2020,18.036
bih,2021,15.55
bih,2022,15.003
bih,2023,12.369
blr,2016,6.338
blr,2017,11.502
blr,2018,11.684
blr,2019,9.575
blr,2020,10.092
blr,2021,8.197
blr,2022,11.562
blr,2023,11.158
blz,2005,21.57
blz,2012,28.42
blz,2013,14.487
blz,2014,16.753
blz,2015,12.819
blz,2016,12.356
blz,2017,11.037
blz,2018,18.81
blz,2019,16.984
bmu,2000,2.82
bmu,2009,11.48
bmu,2010,4.46
bmu,2012,11.86
bol,1991,7.166
bol,1992,5.662
bol,1993,5.183
bol,1994,2.277
bol,1995,3.363
bol,1996,5.94
bol,1997,1.29
bol,1999,7.191
bol,2000,4.56
bol,2001,7.619
bol,2002,6.16
bol,2004,3.275
bol,2005,6.315
bol,2006,6.096
bol,2007,5.004
bol,2008,3.248
bol,2009,4.028
bol,2011,3.108
bol,2012,2.828
bol,2013,4.24
bol,2014,3.21
bol,2015,3.988
bol,2016,3.045
bol,2017,3.083
bol,2018,2.427
bol,2019,3.169
bol,2020,9.764
bol,2021,4.093
bol,2022,2.942
bol,2023,2.042
bol,2024,2.21
bra,1989,7.235
bra,1990,7.378
bra,1992,9.515
bra,1995,11.659
bra,1996,13.567
bra,1997,15.276
bra,1998,17.143
bra,1999,17.854
bra,2001,17.018
bra,2002,16.618
bra,2003,17.16
bra,2004,16.042
bra,2005,16.796
bra,2006,15.222
bra,2007,14.567
bra,2008,13.12
bra,2009,14.93
bra,2011,12.535
bra,2012,8.829
bra,2013,8.723
bra,2014,8.089
bra,2015,10.663
bra,2016,16.494
bra,2017,18.424
bra,2018,17.832
bra,2019,18.114
bra,2020,21.644
bra,2021,22.263
bra,2022,16.143
bra,2023,13.961
bra,2024,11.799
brb,1997,3.85
brb,2003,1.93
brb,2015,10.866
brb,2016,9.071
brb,2017,9.854
brb,2018,9.382
brb,2019,7.883
brb,2021,12.682
brb,2022,8.877
brb,2023,8.131
brn,2014,9.324
brn,2017,12.8
brn,2018,10.707
brn,2019,10.481
brn,2020,8.276
brn,2021,9.315
brn,2022,5.066
brn,2023,6.301
btn,2009,9.91
btn,2010,6.62
btn,2012,4.86
btn,2013,3.46
btn,2015,3.2
btn,2018,10.278
btn,2019,5.515
btn,2020,9.478
btn,2021,8.159
btn,2022,9.077
btn,2023,3.752
btn,2024,4.669
bwa,2006,21.452
bwa,2009,25.31
bwa,2010,24.72
bwa,2019,23.834
bwa,2020,22.474
bwa,2021,29.126
bwa,2022,26.752
bwa,2023,30.697
bwa,2024,27.072
can,1990,12.253
can,1991,14.561
can,1992,16.475
can,1993,16.002
can,1994,15.696
can,1995,14.685
can,1996,15.332
can,1997,15.93
can,1998,14.384
can,1999,13.598
can,2000,12.81
can,2001,12.683
can,2002,13.273
can,2003,13.495
can,2004,13.674
can,2005,12.915
can,2006,12.513
can,2007,11.818
can,2008,11.204
can,2009,14.875
can,2010,15.391
can,2011,15.713
can,2012,15.309
can,2013,14.668
can,2014,14.261
can,2015,13.912
can,2016,13.304
can,2017,12.515
can,2018,12.173
can,2019,11.247
can,2020,18.716
can,2021,15.703
can,2022,12.093
can,2023,13.098
can,2024,14.646
che,1991,2.804
che,1992,3.98
che,1993,6.258
che,1994,5.607
che,1995,6.254
che,1996,6.385
che,1997,5.802
che,1998,6.091
che,1999,5.867
che,2000,4.462
che,2001,5.737
che,2002,4.705
che,2003,7.07
che,2004,8.247
che,2005,8.966
che,2006,8.387
che,2007,7.7
che,2008,6.884
che,2009,8.656
che,2010,8.838
che,2011,8.631
che,2012,8.579
che,2013,8.53
che,2014,8.2
che,2015,8.671
che,2016,9.32
che,2017,8.185
che,2018,8.131
che,2019,7.259
che,2020,8.84
che,2021,9.381
che,2022,8.073
che,2023,8.032
che,2024,8.214
chl,1998,12.971
chl,2000,13.116
chl,2003,12.31
chl,2006,4.06
chl,2007,6.38
chl,2009,13.27
chl,2010,11.008
chl,2011,9.328
chl,2012,8.424
chl,2013,7.438
chl,2014,7.388
chl,2015,7.59
chl,2016,7.075
chl,2017,7.469
chl,2018,8.61
chl,2019,8.27
chl,2020,12.181
chl,2021,10.002
chl,2022,8.881
chl,2023,9.966
chl,2024,9.848
chn,2000,3.245
civ,2012,8.66
civ,2013,8.125
civ,2016,5.53
civ,2017,3.739
civ,2019,7.18
civ,2022,2.778
cmr,2005,24.488
cmr,2007,6.1
cmr,2014,2.997
cmr,2021,5.725
cod,2005,3.945
cod,2012,1.593
cod,2020,1.335
cog,2005,27.241
cog,2009,16.985
col,2002,18.65
col,2003,16.987
col,2004,16.469
col,2005,13.795
col,2007,11.403
col,2008,11.809
col,2009,13.411
col,2010,12.568
col,2011,11.014
col,2012,10.81
col,2013,9.508
col,2014,9.084
col,2015,8.897
col,2016,8.552
col,2017,8.842
col,2018,8.709
col,2019,10.55
col,2021,15.319
col,2022,13.176
col,2023,11.477
col,2024,11.112
com,2004,5.669
com,2014,11.753
com,2021,3.92
cpv,2009,15.76
cpv,2015,33.18
cpv,2017,8.7
cpv,2018,7.68
cpv,2019,9.78
cri,1996,9.72
cri,1997,9.33
cri,1998,13.25
cri,1999,10.51
cri,2000,9.23
cri,2001,9.55
cri,2002,9.87
cri,2003,11.04
cri,2004,10.11
cri,2005,11.66
cri,2006,11.13
cri,2007,8.9
cri,2008,8.26
cri,2010,11.854
cri,2011,14.436
cri,2012,12.096
cri,2013,11.729
cri,2014,12.135
cri,2015,11.571
cri,2016,12.386
cri,2017,11.309
cri,2018,12.665
cri,2019,17.097
cri,2020,26.245
cri,2021,23.779
cri,2022,16.828
cri,2023,10.479
cri,2024,8.189
cub,2006,4.04
cub,2007,2.98
cub,2008,3.78
cub,2009,3.68
cub,2010,4.11
cub,2012,5.54
cym,2011,4.6
cym,2012,2.97
cym,2013,2.85
cym,2014,5.78
cym,2015,6.08
cyp,1999,9.195
cyp,2000,8.538
cyp,2001,8.092
cyp,2002,5.339
cyp,2003,6.224
cyp,2004,8.588
cyp,2005,7.931
cyp,2006,6.024
cyp,2007,5.757
cyp,2008,6.089
cyp,2009,5.652
cyp,2010,5.28
cyp,2011,4.881
cyp,2012,9.94
cyp,2013,13.47
cyp,2014,12.985
cyp,2015,14.637
cyp,2016,12.71
cyp,2017,12.221
cyp,2018,10.537
cyp,2019,6.869
cyp,2020,7.973
cyp,2021,9.744
cyp,2022,7.991
cyp,2023,5.919
cyp,2024,5.594
cze,1996,9.94
cze,1997,12.22
cze,1998,14.955
cze,1999,19.683
cze,2000,20.553
cze,2001,21.314
cze,2002,18.571
cze,2003,21.046
cze,2004,24.202
cze,2005,24.392
cze,2006,23.202
cze,2007,19.287
cze,2008,18.385
cze,2009,22.281
cze,2010,23.624
cze,2011,21.389
cze,2012,25.917
cze,2013,24.879
cze,2014,20.895
cze,2015,22.4
cze,2016,20.64
cze,2017,14.124
cze,2018,10.966
cze,2019,11.554
cze,2020,10.231
cze,2021,14.361
cze,2022,13.318
cze,2023,10.275
cze,2024,12.798
deu,1992,9.218
deu,1993,11.156
deu,1994,12.96
deu,1995,12.694
deu,1996,12.472
deu,1997,14.279
deu,1998,14.01
deu,1999,12.952
deu,2000,11.326
deu,2001,10.05
deu,2002,11.565
deu,2003,13.071
deu,2004,15.107
deu,2005,17.183
deu,2006,18.83
deu,2007,15.789
deu,2008,13.835
deu,2009,14.776
deu,2010,12.877
deu,2011,11.496
deu,2012,11.043
deu,2013,10.311
deu,2014,9.685
deu,2015,9.463
deu,2016,8.637
deu,2017,7.982
deu,2018,7.04
deu,2019,6.442
deu,2020,8.182
deu,2021,6.578
deu,2022,6.165
deu,2023,5.576
deu,2024,5.976
dji,2017,53.316
dnk,1992,10.992
dnk,1993,15.192
dnk,1994,11.131
dnk,1995,12.624
dnk,1996,13.071
dnk,1997,10.18
dnk,1998,9.811
dnk,1999,8.836
dnk,2000,7.652
dnk,2001,7.469
dnk,2002,7.326
dnk,2003,8.7
dnk,2004,7.317
dnk,2005,7.462
dnk,2006,7.19
dnk,2007,6.156
dnk,2008,6.618
dnk,2009,8.947
dnk,2010,10.57
dnk,2011,11.827
dnk,2012,12.13
dnk,2013,12.324
dnk,2014,11.461
dnk,2015,10.987
dnk,2016,10.334
dnk,2017,10.364
dnk,2018,8.453
dnk,2019,8.874
dnk,2020,10.067
dnk,2021,8.81
dnk,2022,7.89
dnk,2023,10.179
dnk,2024,11.661
dom,2000,13.502
dom,2001,12.43
dom,2002,11.708
dom,2003,11.61
dom,2004,11.209
dom,2005,11.145
dom,2006,10.264
dom,2007,9.108
dom,2008,7.614
dom,2009,8.62
dom,2010,8.843
dom,2011,10.131
dom,2012,11.564
dom,2013,11.609
dom,2014,8.885
dom,2015,11.547
dom,2016,10.002
dom,2017,6.657
dom,2018,7.771
dom,2019,7.68
dom,2020,6.488
dom,2021,11.547
dom,2022,8.549
dom,2023,8.143
dom,2024,8.753
dza,2004,21.71
ecu,2000,4.601
ecu,2001,3.919
ecu,2002,5.87
ecu,2003,6.692
ecu,2004,6.117
ecu,2005,4.897
ecu,2006,4.431
ecu,2007,3.084
ecu,2008,4.082
ecu,2009,4.589
ecu,2010,3.978
ecu,2011,3.025
ecu,2012,2.599
ecu,2013,2.214
ecu,2014,2.501
ecu,2015,2.775
ecu,2016,3.601
ecu,2017,2.964
ecu,2018,2.294
ecu,2019,2.29
ecu,2021,3.278
ecu,2022,1.993
ecu,2023,1.935
ecu,2024,1.814
egy,2008,8.537
egy,2009,24.715
egy,2010,14.248
egy,2011,16.295
egy,2012,18.206
egy,2013,15.46
egy,2014,12.84
egy,2015,8.353
egy,2016,8.04
egy,2017,5.467
egy,2018,6.152
egy,2019,24.962
egy,2020,13.092
egy,2021,11.64
egy,2022,14.883
egy,2023,8.617
esp,1992,26.656
esp,1993,30.311
esp,1994,33.194
esp,1995,31.995
esp,1996,31.821
esp,1997,30.326
esp,1998,29.099
esp,1999,24.88
esp,2000,23.454
esp,2001,17.822
esp,2002,18.581
esp,2003,19.435
esp,2004,18.792
esp,2005,15.868
esp,2006,15.162
esp,2007,15.278
esp,2008,17.886
esp,2009,25.379
esp,2010,27.706
esp,2011,29.644
esp,2012,33.899
esp,2013,36.806
esp,2014,35.218
esp,2015,33.278
esp,2016,31.454
esp,2017,28.479
esp,2018,26.432
esp,2019,24.822
esp,2020,26.126
esp,2021,25.509
esp,2022,24.069
esp,2023,21.859
esp,2024,20.281
est,1995,8.37
est,1997,12.662
est,1998,14.22
est,1999,18.183
est,2000,23.09
est,2001,18.978
est,2002,18.337
est,2003,20.72
est,2004,14.523
est,2005,11.024
est,2006,13.493
est,2007,9.511
est,2008,12.454
est,2009,25.11
est,2010,22.544
est,2011,21.805
est,2012,20.505
est,2013,13.178
est,2014,11.41
est,2015,12.989
est,2016,13.506
est,2017,10.829
est,2018,12.514
est,2019,12.423
est,2020,14.311
est,2021,15.054
est,2022,12.416
est,2023,16.346
est,2024,18.827
eth,1999,14.665
eth,2005,7.55
eth,2013,5.461
eth,2021,7.335
fin,1995,20.855
fin,1996,22.032
fin,1997,23.19
fin,1998,19.966
fin,1999,21.002
fin,2000,20.904
fin,2001,18.964
fin,2002,19.83
fin,2003,19.141
fin,2004,21.536
fin,2005,19.753
fin,2006,20.25
fin,2007,14.284
fin,2008,12.894
fin,2009,14.187
fin,2010,16.199
fin,2011,16.904
fin,2012,19.822
fin,2013,18.379
fin,2014,20.113
fin,2015,18.363
fin,2016,19.586
fin,2017,21.285
fin,2018,20.987
fin,2019,17.169
fin,2020,20.622
fin,2021,16.851
fin,2022,17.215
fin,2023,19.446
fin,2024,21.853
fji,2005,3.308
fji,2007,11.026
fji,2011,2.174
fji,2014,4.36
fji,2016,2.503
fji,2024,4.287
fra,1993,16.888
fra,1994,18.132
fra,1995,17.808
fra,1996,18.038
fra,1997,18.263
fra,1998,18.12
fra,1999,18.244
fra,2000,17.579
fra,2001,15.455
fra,2002,14.02
fra,2003,12.347
fra,2004,12.964
fra,2005,13.662
fra,2006,13.863
fra,2007,12.309
fra,2008,12.029
fra,2009,13.861
fra,2010,15.197
fra,2011,15.101
fra,2012,15.73
fra,2013,16
fra,2014,16.085
fra,2015,15.844
fra,2016,16.951
fra,2017,16.172
fra,2018,15.606
fra,2019,15.341
fra,2020,14.088
fra,2021,14.058
fra,2022,12.468
fra,2023,12.886
fra,2024,13.417
fsm,2014,13.362
gbr,1992,8.562
gbr,1993,8.913
gbr,1994,8.971
gbr,1995,8.202
gbr,1996,7.633
gbr,1997,6.892
gbr,1998,25.34
gbr,1999,7.188
gbr,2000,6.739
gbr,2001,5.985
gbr,2002,6.276
gbr,2003,5.756
gbr,2004,6.204
gbr,2005,5.605
gbr,2006,6.086
gbr,2007,6.498
gbr,2008,6.803
gbr,2009,8.969
gbr,2010,10.214
gbr,2011,10.632
gbr,2012,10.761
gbr,2013,11.291
gbr,2014,8.98
gbr,2015,7.971
gbr,2016,6.78
gbr,2017,6.148
gbr,2018,6.201
gbr,2019,5.014
gbr,2020,5.89
gbr,2021,7.382
gbr,2022,6.364
gbr,2023,5.387
gbr,2024,6.6
geo,1999,1.35
geo,2002,1.15
geo,2009,16.195
geo,2010,14.188
geo,2011,5.219
geo,2012,4.924
geo,2013,11.125
geo,2014,7.609
geo,2015,6.486
geo,2016,4.422
geo,2017,7.174
geo,2018,6.9
geo,2019,7.118
geo,2020,7.638
gha,1991,5.362
gha,2000,11.353
gha,2006,6.945
gha,2010,6.493
gha,2013,2.802
gha,2015,4.846
gha,2017,3.145
gha,2021,3.504
gha,2022,2.521
gin,2002,11.331
gin,2014,5.482
gin,2019,9.342
gmb,2012,16.498
gmb,2018,3.455
gmb,2023,5.742
gnb,2018,2.814
gnb,2022,2.919
grc,1987,8.801
grc,1988,9.744
grc,1989,9.019
grc,1990,8.678
grc,1991,9.699
grc,1992,12.815
grc,1993,13.051
grc,1994,12.355
grc,1995,12.218
grc,1996,14.023
grc,1997,13.096
grc,1998,15.927
grc,1999,16.516
grc,2000,15.412
grc,2001,15.277
grc,2002,14.364
grc,2003,14.281
grc,2004,15.967
grc,2005,14.774
grc,2006,12.98
grc,2007,12.601
grc,2008,11.892
grc,2009,13.479
grc,2010,15.411
grc,2011,19.909
grc,2012,28.366
grc,2013,31.022
grc,2014,30.459
grc,2015,29.294
grc,2016,30.063
grc,2017,27.837
grc,2018,26.945
grc,2019,24.17
grc,2020,22.531
grc,2021,22.951
grc,2022,20.435
grc,2023,17.157
grc,2024,16.105
grd,2018,15.418
grd,2019,13.102
grd,2020,14.34
grd,2021,14.805
grd,2023,11.417
gtm,2002,3.298
gtm,2003,5.62
gtm,2004,5.711
gtm,2006,3.578
gtm,2010,6.685
gtm,2011,7.978
gtm,2012,4.895
gtm,2013,4.615
gtm,2014,4.403
gtm,2015,3.67
gtm,2016,3.968
gtm,2017,3.968
gtm,2018,3.26
gtm,2019,3.726
gtm,2021,3.869
gtm,2022,3.414
gtm,2023,3.154
guy,2018,16.086
guy,2019,13.637
hkg,2002,8.34
hkg,2004,8.69
hkg,2005,6.46
hkg,2006,5.3
hkg,2007,4.64
hkg,2008,3.76
hkg,2009,4.87
hkg,2010,3.595
hkg,2011,3.083
hkg,2012,2.937
hkg,2013,3.396
hkg,2014,3.252
hkg,2015,3.272
hkg,2016,3.29
hkg,2017,3.072
hkg,2018,2.376
hkg,2019,2.249
hkg,2020,5.056
hkg,2021,4.507
hkg,2022,3.926
hkg,2023,2.049
hkg,2024,2.037
hnd,2005,7.133
hnd,2006,4.39
hnd,2007,4.45
hnd,2008,3.925
hnd,2009,4.128
hnd,2010,3.968
hnd,2011,4.803
hnd,2012,4.783
hnd,2013,7.362
hnd,2014,8.833
hnd,2015,7.512
hnd,2016,8.082
hnd,2017,6.548
hnd,2018,6.434
hnd,2019,7.784
hnd,2021,12.349
hnd,2022,13.255
hnd,2023,7.399
hnd,2024,5.772
hrv,2002,16.241
hrv,2003,13.809
hrv,2004,14.026
hrv,2005,10.862
hrv,2006,11.72
hrv,2007,12.145
hrv,2008,10.611
hrv,2009,8.93
hrv,2010,10.616
hrv,2011,15.348
hrv,2012,17.024
hrv,2013,19.985
hrv,2014,26.733
hrv,2015,21.55
hrv,2016,18.25
hrv,2017,20.215
hrv,2018,10.961
hrv,2019,7.362
hrv,2020,10.54
hrv,2021,12.957
hrv,2022,14.49
hrv,2023,12.534
hrv,2024,9.32
hti,2012,24.011
hun,1997,13.184
hun,1998,13.454
hun,1999,11.365
hun,2000,9.56
hun,2001,8.402
hun,2002,9.005
hun,2003,10.631
hun,2004,10.522
hun,2005,12.877
hun,2006,16.167
hun,2007,16.315
hun,2008,17.447
hun,2009,21.607
hun,2010,22.774
hun,2011,24.48
hun,2012,24.379
hun,2013,22.668
hun,2014,18.646
hun,2015,18.07
hun,2016,12.506
hun,2017,11.218
hun,2018,10.375
hun,2019,9.916
hun,2020,10.941
hun,2021,11.281
hun,2022,11.4
hun,2023,13.958
hun,2024,14.332
idn,1990,2.068
idn,1991,2.473
idn,1992,2.134
idn,1993,2.268
idn,1994,4.196
idn,1996,4.642
idn,1997,4.46
idn,1998,4.751
idn,1999,5.394
idn,2000,5.627
idn,2001,4.515
idn,2002,6.593
idn,2003,5.615
idn,2004,5.938
idn,2005,7.362
idn,2006,7.084
idn,2007,7.645
idn,2008,7.289
idn,2009,5.336
idn,2010,4.652
idn,2011,4.031
idn,2012,3.512
idn,2013,2.982
idn,2014,2.438
idn,2015,2.691
idn,2016,2.328
idn,2017,2.134
idn,2018,2.438
idn,2019,1.873
idn,2020,2.164
idn,2021,1.43
idn,2022,1.441
idn,2023,1.627
ind,1994,5.873
ind,2000,6.143
ind,2005,5.37
ind,2010,4.162
ind,2012,3.834
ind,2018,4.626
ind,2019,3.681
ind,2020,3.947
ind,2021,2.856
ind,2022,1.799
ind,2023,1.697
ind,2024,1.583
irl,1992,24.236
irl,1993,25.418
irl,1994,23.681
irl,1995,21.541
irl,1996,21.211
irl,1997,17.29
irl,1998,12.89
irl,1999,10.473
irl,2000,8.304
irl,2001,6.306
irl,2002,6.12
irl,2003,6.016
irl,2004,6.727
irl,2005,6.533
irl,2006,6.686
irl,2007,8.243
irl,2008,8.957
irl,2009,12.703
irl,2010,16.473
irl,2011,19.195
irl,2012,20.621
irl,2013,20.225
irl,2014,18.669
irl,2015,15.891
irl,2016,13.214
irl,2017,11.172
irl,2018,11.649
irl,2019,8.833
irl,2020,8.457
irl,2021,15.044
irl,2022,10.925
irl,2023,9.134
irl,2024,10.036
irn,2005,10.347
irn,2006,8.52
irn,2007,7.74
irn,2008,8.602
irn,2009,9.247
irn,2010,9.516
irn,2011,11.29
irn,2012,8.025
irn,2013,6.642
irn,2014,9.283
irn,2015,7.9
irn,2016,8.403
irn,2017,7.231
irn,2018,6.639
irn,2019,6.132
irn,2020,5.139
irn,2021,4.994
irn,2022,5.958
irn,2023,4.931
irq,2007,8.796
irq,2012,13.076
irq,2021,36.629
isl,1995,6.77
isl,1996,5.32
isl,1997,6.73
isl,1998,4.82
isl,1999,3.586
isl,2000,3.61
isl,2001,3.018
isl,2002,3.562
isl,2003,5.301
isl,2004,2.761
isl,2005,2.905
isl,2006,4.406
isl,2007,3.26
isl,2008,3.763
isl,2009,7.786
isl,2010,9.817
isl,2011,8.7
isl,2012,9.533
isl,2013,7.263
isl,2014,5.363
isl,2015,6.157
isl,2016,4.727
isl,2017,4.507
isl,2018,4.299
isl,2019,4.253
isl,2020,7.678
isl,2021,9.323
isl,2022,6.276
isl,2023,6.276
isl,2024,7.511
isr,1996,9.15
isr,1998,13.75
isr,1999,12.02
isr,2000,15.09
isr,2001,16.06
isr,2002,15.59
isr,2003,20.26
isr,2004,21.64
isr,2005,17.1
isr,2006,18.13
isr,2007,17.39
isr,2008,11.81
isr,2009,12.67
isr,2010,11.08
isr,2011,7.82
isr,2012,12.912
isr,2013,11.13
isr,2014,11.646
isr,2015,10.485
isr,2016,11.671
isr,2017,8.213
isr,2018,8.583
isr,2019,7.094
isr,2020,7.02
isr,2021,6.348
isr,2022,6.207
isr,2023,5.638
isr,2024,4.162
ita,1992,14.084
ita,1993,16.07
ita,1994,16.365
ita,1995,16.742
ita,1996,17.719
ita,1997,18.244
ita,1998,18.718
ita,1999,18.799
ita,2000,17.457
ita,2001,16.201
ita,2002,15.741
ita,2003,15.43
ita,2004,13.705
ita,2005,12.941
ita,2006,11.261
ita,2007,10.229
ita,2008,11.563
ita,2009,12.078
ita,2010,12.308
ita,2011,12.656
ita,2012,15.776
ita,2013,17.184
ita,2014,18.581
ita,2015,16.809
ita,2016,17.289
ita,2017,17.848
ita,2018,17.107
ita,2019,16.288
ita,2020,15.18
ita,2021,16.101
ita,2022,14.649
ita,2023,14.127
ita,2024,11.919
jam,2008,7.546
jam,2009,7.448
jam,2010,8.079
jam,2011,8.627
jam,2012,9.436
jam,2013,10.441
jam,2014,8.121
jam,2016,7.475
jam,2017,6.712
jam,2018,5.162
jam,2019,4.626
jam,2020,4.588
jam,2021,3.831
jam,2022,3.21
jam,2023,2.156
jor,2017,28.643
jor,2018,11.081
jor,2019,15.018
jor,2020,14.167
jor,2021,13.789
jor,2022,13.551
jor,2023,9.515
kaz,2009,9.2
kaz,2010,8.44
kaz,2011,8.39
kaz,2012,9.15
kaz,2013,8.48
kaz,2017,8.31
ken,1999,12.787
ken,2005,9.08
ken,2016,1.775
ken,2019,4.229
ken,2021,4.597
ken,2022,4.471
kgz,2004,9.24
kgz,2005,3.82
kgz,2006,4.16
kgz,2009,20.214
kgz,2011,12.14
kgz,2012,20.48
kgz,2013,19.65
kgz,2014,16.68
kgz,2015,12.87
kgz,2016,14.59
kgz,2017,10.01
kgz,2018,6.54
khm,1996,2.042
khm,1997,1.19
khm,2000,3.777
khm,2001,2.959
khm,2003,1.094
khm,2007,0.674
khm,2008,0.988
khm,2009,0.607
khm,2010,1.122
khm,2011,0.336
khm,2012,1.411
khm,2013,0.579
khm,2014,0.438
khm,2015,0.663
khm,2016,0.678
khm,2017,0.307
khm,2019,0.409
khm,2020,0.294
khm,2021,0.565
khm,2023,0.228
kir,2015,4.853
kir,2019,5.258
kir,2020,10.481
kir,2023,3.973
kor,1991,1.78
kor,1992,1.92
kor,1993,2.24
kor,1994,2.05
kor,1995,1.77
kor,1996,1.8
kor,1997,2.66
kor,1998,9.94
kor,1999,8.5
kor,2000,2.607
kor,2001,2.379
kor,2002,1.552
kor,2003,1.468
kor,2004,1.606
kor,2005,1.528
kor,2006,1.38
kor,2007,1.283
kor,2008,1.18
kor,2009,1.354
kor,2010,1.827
kor,2011,1.427
kor,2012,1.331
kor,2013,1.341
kor,2014,1.453
kor,2015,1.71
kor,2016,1.83
kor,2017,2.226
kor,2018,2.512
kor,2019,2.692
kor,2020,3.484
kor,2021,3.462
