geo,time,tm_val_mrch_al_zs
alb,1994,0.09052
alb,1995,0.49339
alb,1996,1.04809
alb,1997,0.35358
alb,1998,0.91608
alb,1999,0.86862
alb,2000,0.7319
alb,2001,0.61689
alb,2002,1.19405
alb,2003,1.54012
alb,2004,0.62639
alb,2005,0.83158
alb,2006,1.14918
alb,2007,0.96393
alb,2008,0.8455
alb,2009,0.88002
alb,2010,0.81096
alb,2011,0.76056
alb,2012,0.7338
alb,2013,2.93077
alb,2014,1.8582
alb,2015,1.63908
alb,2016,1.6444
alb,2017,2.07686
alb,2018,2.30328
alb,2019,2.39658
alb,2020,2.25644
alb,2021,4.64152
alb,2022,6.40644
alb,2023,4.92821
are,1970,6.72734
are,1971,6.35739
are,1972,9.11608
are,1973,7.00177
are,1974,8.19102
are,1975,6.55995
are,1976,6.57875
are,1977,6.18412
are,1978,4.76172
are,1979,9.63167
are,1980,6.99985
are,1981,11.91776
are,1982,8.66416
are,1983,7.98333
are,1984,9.26271
are,1985,9.00474
are,1986,7.99047
are,1987,7.92945
are,1988,7.19118
are,1989,8.03869
are,1990,8.78603
are,1991,6.21998
are,1992,5.16973
are,1993,5.79433
are,1994,5.34351
are,1995,6.73228
are,1996,6.35862
are,1997,6.21129
are,1998,6.4352
are,1999,6.92033
are,2000,6.43198
are,2001,8.72765
are,2002,7.70802
are,2003,7.63884
are,2004,6.40855
are,2005,6.07009
are,2006,8.72701
are,2007,6.53211
are,2008,6.04453
are,2009,8.32644
are,2010,9.10876
are,2011,9.2531
are,2012,8.04229
are,2013,7.40497
are,2014,7.46116
are,2015,7.48744
are,2016,10.12609
are,2017,8.77109
are,2018,8.6126
are,2019,9.64702
are,2020,9.77256
are,2021,9.36871
are,2022,9.59261
are,2023,8.26703
arg,1960,0.17513
arg,1962,0.06971
arg,1964,0.29539
arg,1965,1.24569
arg,1966,1.58205
arg,1967,1.79866
arg,1968,2.08116
arg,1969,1.52644
arg,1970,0.61617
arg,1971,1.71721
arg,1972,0.7128
arg,1973,3.2774
arg,1974,9.50243
arg,1975,4.59428
arg,1976,1.96304
arg,1977,3.72845
arg,1978,0.41962
arg,1979,1.38789
arg,1980,4.70295
arg,1981,3.13441
arg,1982,2.95364
arg,1983,0.00593
arg,1984,0.01623
arg,1985,0.12844
arg,1986,0.00155
arg,1987,0.88251
arg,1988,0.89043
arg,1989,0.3507
arg,1990,0.33106
arg,1991,0.10815
arg,1992,0.14784
arg,1993,0.06626
arg,1994,0.29892
arg,1995,0.11014
arg,1996,0.38821
arg,1997,0.33799
arg,1998,0.25531
arg,1999,0.27463
arg,2000,0.49333
arg,2001,0.42726
arg,2002,0.47597
arg,2003,0.26525
arg,2004,0.32197
arg,2005,0.1837
arg,2006,0.40782
arg,2007,0.52376
arg,2008,0.55819
arg,2009,0.34829
arg,2010,0.62533
arg,2011,0.91419
arg,2012,1.13914
arg,2013,1.8207
arg,2014,1.59015
arg,2015,0.77944
arg,2016,1.50378
arg,2017,1.28095
arg,2018,2.09768
arg,2019,1.67305
arg,2020,2.13753
arg,2021,3.831
arg,2022,4.37143
arg,2023,2.08965
arm,1992,0.12043
arm,1993,1.10292
arm,1994,0.30211
arm,1995,2.58436
arm,1996,4.74228
arm,1997,8.88141
arm,1998,7.51604
arm,1999,6.2639
arm,2000,5.73817
arm,2001,6.87126
arm,2002,4.65189
arm,2003,1.41153
arm,2004,1.18194
arm,2005,1.44242
arm,2006,1.493
arm,2007,5.47088
arm,2008,1.33196
arm,2009,1.50464
arm,2010,1.68577
arm,2011,2.1882
arm,2012,2.34344
arm,2013,2.56048
arm,2014,2.64817
arm,2015,1.95418
arm,2016,2.38299
arm,2017,2.68457
arm,2018,2.6454
arm,2019,1.30938
arm,2020,0.73766
arm,2021,1.31905
arm,2022,1.18595
arm,2023,1.08814
asm,2002,0.00481
asm,2004,4.34951
asm,2006,0.00628
asm,2008,0.01501
asm,2009,0.00264
asm,2010,1.52474
asm,2011,0.02399
asm,2012,0.16857
asm,2013,0.00153
asm,2014,0.01524
asm,2015,0.03552
asm,2018,0.01929
asm,2019,0.05544
asm,2020,0.00006
asm,2022,0.02157
asm,2023,0
atg,2000,0.00833
atg,2001,0.22287
atg,2002,0.07942
atg,2003,0.07677
atg,2004,0.07465
atg,2005,0.05244
atg,2006,0.01754
atg,2007,0.04294
atg,2008,0.04119
atg,2009,0.05302
atg,2010,0.07045
atg,2011,0.07482
atg,2012,0.07845
atg,2013,0.03517
atg,2014,0.05522
atg,2015,0.24381
atg,2016,0.16738
atg,2017,0.71175
atg,2018,0.15779
atg,2019,0.15909
atg,2020,0.28243
atg,2021,0.15109
atg,2022,0.45404
atg,2023,0.35473
aus,1960,4.28976
aus,1961,3.93472
aus,1962,3.44971
aus,1963,4.93232
aus,1964,4.38174
aus,1965,4.13451
aus,1966,4.36242
aus,1967,4.28895
aus,1968,3.80522
aus,1969,4.24508
aus,1970,3.47349
aus,1971,2.86559
aus,1972,2.93192
aus,1973,2.77907
aus,1974,6.27954
aus,1975,6.72843
aus,1976,6.35144
aus,1977,6.65658
aus,1978,6.38065
aus,1979,6.92582
aus,1980,8.88502
aus,1981,9.31182
aus,1982,8.06384
aus,1983,7.68242
aus,1984,5.65482
aus,1985,3.92791
aus,1986,2.51753
aus,1987,2.30598
aus,1988,2.10341
aus,1989,2.70418
aus,1990,2.99235
aus,1991,2.67738
aus,1992,2.6087
aus,1993,2.91863
aus,1994,2.38211
aus,1995,2.29833
aus,1996,2.38887
aus,1997,2.30526
aus,1998,1.34841
aus,1999,1.5134
aus,2000,2.51399
aus,2001,2.21629
aus,2002,1.75489
aus,2003,1.90277
aus,2004,1.79642
aus,2005,1.66427
aus,2006,2.2707
aus,2007,2.19442
aus,2008,2.28387
aus,2009,2.11916
aus,2010,2.08188
aus,2011,2.87374
aus,2012,2.56822
aus,2013,2.72388
aus,2014,1.70071
aus,2015,1.56022
aus,2016,1.57865
aus,2017,1.47875
aus,2018,1.95059
aus,2019,1.93553
aus,2020,1.33568
aus,2021,1.2878
aus,2022,1.61728
aus,2023,1.11597
aut,1960,1.00915
aut,1961,0.81715
aut,1962,0.56388
aut,1963,0.55851
aut,1964,0.60531
aut,1965,0.54908
aut,1966,0.47791
aut,1967,0.39266
aut,1968,0.51773
aut,1969,0.62011
aut,1970,1.02668
aut,1971,2.07219
aut,1972,1.67573
aut,1973,2.05872
aut,1974,5.89162
aut,1975,4.65225
aut,1976,4.06647
aut,1977,2.76702
aut,1978,3.01081
aut,1979,5.35312
aut,1980,6.92394
aut,1981,7.97194
aut,1982,5.87581
aut,1983,4.12662
aut,1984,4.02232
aut,1985,3.62293
aut,1986,1.97961
aut,1987,1.88458
aut,1988,1.39485
aut,1989,1.66675
aut,1990,2.03352
aut,1991,1.53675
aut,1992,1.4773
aut,1993,1.37004
aut,1994,1.51978
aut,1995,1.00764
aut,1996,1.2504
aut,1997,1.52539
aut,1998,0.96272
aut,1999,0.91038
aut,2000,1.16249
aut,2001,1.18281
aut,2002,1.00046
aut,2003,0.96673
aut,2004,0.78385
aut,2005,0.63904
aut,2006,1.2146
aut,2007,1.61787
aut,2008,1.97413
aut,2009,1.19487
aut,2010,1.14442
aut,2011,1.30764
aut,2012,1.46235
aut,2013,1.36729
aut,2014,1.58308
aut,2015,1.21442
aut,2016,0.90293
aut,2017,0.82051
aut,2018,1.00245
aut,2019,1.1486
aut,2020,0.61405
aut,2021,1.02344
aut,2022,0.95272
aut,2023,1.17322
aze,1992,0.50387
aze,1993,1.02259
aze,1994,1.27103
aze,1995,10.51969
aze,1996,11.59043
aze,1997,5.61235
aze,1998,4.59865
aze,1999,1.41757
aze,2000,1.91179
aze,2001,1.54904
aze,2002,1.40104
aze,2003,1.13529
aze,2004,0.98745
aze,2005,0.93805
aze,2006,0.83284
aze,2007,1.01668
aze,2008,1.21611
aze,2009,0.66605
aze,2010,1.01193
aze,2011,1.27688
aze,2012,1.56542
aze,2013,1.25621
aze,2014,0.91467
aze,2015,0.98418
aze,2016,1.02865
aze,2017,0.7377
aze,2018,0.67902
aze,2019,0.70077
aze,2020,0.58605
aze,2021,0.6456
aze,2022,0.60425
aze,2023,0.7363
bdi,1976,0.64358
bdi,1977,0.06596
bdi,1978,0.10616
bdi,1979,0.12815
bdi,1980,0.22128
bdi,1981,0.09733
bdi,1982,0.42238
bdi,1983,0.80932
bdi,1984,0.00133
bdi,1985,0.9354
bdi,1986,0.29722
bdi,1987,1.72383
bdi,1988,1.66171
bdi,1989,1.31182
bdi,1990,0.37455
bdi,1991,0.9767
bdi,1992,1.9834
bdi,1993,0.40294
bdi,1994,0.73507
bdi,1995,0.00705
bdi,1996,16.36173
bdi,1997,13.3353
bdi,1998,15.83174
bdi,1999,19.87136
bdi,2000,15.77126
bdi,2001,14.73572
bdi,2002,3.79477
bdi,2003,1.04279
bdi,2004,0.26603
bdi,2005,4.11842
bdi,2006,14.13994
bdi,2007,20.32833
bdi,2008,22.80307
bdi,2009,15.49207
bdi,2010,20.36509
bdi,2011,16.70515
bdi,2012,12.83622
bdi,2013,19.70204
bdi,2014,18.15606
bdi,2015,12.92269
bdi,2016,12.61826
bdi,2017,19.85979
bdi,2018,30.93109
bdi,2019,27.21998
bdi,2020,26.46132
bdi,2021,25.48246
bdi,2022,36.02955
bdi,2023,29.80036
bel,1997,1.16953
bel,1998,1.14896
bel,1999,1.06469
bel,2000,1.29552
bel,2001,1.1991
bel,2002,1.4566
bel,2003,1.64732
bel,2004,1.79349
bel,2005,1.93524
bel,2006,2.07559
bel,2007,1.93192
bel,2008,2.16275
bel,2009,2.08633
bel,2010,2.42022
bel,2011,2.59279
bel,2012,2.65223
bel,2013,2.57968
bel,2014,2.31951
bel,2015,2.29891
bel,2016,2.2077
bel,2017,2.18501
bel,2018,2.52703
bel,2019,2.12558
bel,2020,1.52653
bel,2021,1.96877
bel,2022,2.78759
bel,2023,2.5012
ben,1961,4.25532
ben,1963,3.23625
ben,1964,3.33333
ben,1965,4.01235
ben,1966,2.79249
ben,1967,1.43312
ben,1968,3.32842
ben,1969,3.60067
ben,1970,2.70255
ben,1971,2.99737
ben,1972,2.06409
ben,1973,2.50297
ben,1974,4.01117
ben,1975,4.35182
ben,1976,4.68967
ben,1977,3.54862
ben,1978,0.88016
ben,1979,4.89296
ben,1980,1.25788
ben,1981,2.32195
ben,1982,1.03009
ben,1983,0.14992
ben,1984,0.20799
ben,1985,0.33742
ben,1986,0.95033
ben,1987,0.43056
ben,1988,0.44394
ben,1989,1.5884
ben,1990,3.22834
ben,1991,1.86291
ben,1992,1.72544
ben,1993,1.91975
ben,1994,2.52179
ben,1995,9.00791
ben,1996,1.47094
ben,1997,1.39838
ben,1998,1.37244
ben,1999,1.83656
ben,2000,5.36875
ben,2001,2.50571
ben,2002,4.48649
ben,2003,2.94663
ben,2004,3.88234
ben,2005,3.72935
ben,2006,4.17831
ben,2007,4.07152
ben,2008,3.48509
ben,2009,3.7042
ben,2010,4.20087
ben,2011,2.9155
ben,2012,3.52974
ben,2013,2.96318
ben,2014,5.55325
ben,2015,4.72376
ben,2016,6.90166
ben,2017,6.59759
ben,2018,9.07196
ben,2019,9.98741
ben,2020,6.44252
ben,2021,10.05785
ben,2022,14.70083
ben,2023,9.36973
bfa,1962,1.54321
bfa,1963,2.21607
bfa,1966,1.13314
bfa,1967,0.86455
bfa,1969,0.83136
bfa,1970,0.44932
bfa,1971,0.51339
bfa,1972,0.47825
bfa,1973,0.83134
bfa,1974,0.34592
bfa,1975,0.04747
bfa,1976,0.0827
bfa,1977,0.4534
bfa,1978,0.15033
bfa,1979,0.03713
bfa,1980,0.19801
bfa,1981,0.04369
bfa,1982,0.2182
bfa,1983,0.24001
bfa,1984,1.35145
bfa,1985,1.98922
bfa,1986,0.01291
bfa,1987,0.01909
bfa,1988,0.02195
bfa,1989,0.00442
bfa,1990,0.00394
bfa,1991,0.00079
bfa,1992,0.78779
bfa,1993,1.03056
bfa,1994,0.50879
bfa,1995,0.58427
bfa,1996,0.56211
bfa,1997,0.57781
bfa,1998,2.31988
bfa,1999,2.86232
bfa,2000,4.34189
bfa,2001,4.61689
bfa,2002,3.87003
bfa,2003,0.92176
bfa,2004,1.08674
bfa,2005,4.20808
bfa,2006,2.97151
bfa,2007,1.93089
bfa,2008,0.9878
bfa,2009,2.01757
bfa,2010,2.65251
bfa,2011,2.31658
bfa,2012,1.99362
bfa,2013,2.16554
bfa,2014,2.73389
bfa,2015,3.59552
bfa,2016,3.68848
bfa,2017,2.54752
bfa,2018,4.30302
bfa,2019,3.94956
bfa,2020,2.99327
bfa,2021,5.20865
bfa,2022,6.10916
bfa,2023,4.70645
bgd,1973,3.93253
bgd,1974,11.06658
bgd,1975,9.26375
bgd,1976,8.04992
bgd,1977,15.13369
bgd,1978,8.23687
bgd,1979,14.80497
bgd,1980,18.60217
bgd,1981,27.92225
bgd,1982,21.55273
bgd,1983,22.69084
bgd,1984,10.28666
bgd,1985,13.07938
bgd,1986,11.64472
bgd,1987,9.69344
bgd,1988,8.82635
bgd,1989,9.96838
bgd,1990,5.88979
bgd,1991,7.06923
bgd,1992,7.51977
bgd,1993,4.73312
bgd,1994,3.96015
bgd,1995,4.04439
bgd,1996,3.23561
bgd,1997,4.41115
bgd,1998,2.42137
bgd,1999,4.80341
bgd,2000,6.11999
bgd,2001,5.55651
bgd,2002,5.75477
bgd,2003,6.85622
bgd,2004,10.10835
bgd,2005,14.93895
bgd,2006,14.47257
bgd,2007,13.7747
bgd,2008,14.64161
bgd,2009,6.75556
bgd,2010,9.20644
bgd,2011,11.10221
bgd,2012,11.32531
bgd,2013,9.73455
bgd,2014,9.84001
bgd,2015,7.24863
bgd,2016,6.20343
bgd,2017,6.03736
bgd,2018,7.36693
bgd,2019,9.80817
bgd,2020,7.93104
bgd,2021,8.04986
bgd,2022,11.36036
bgd,2023,9.88011
bgr,1981,10.12192
bgr,1982,9.77063
bgr,1983,7.85739
bgr,1984,9.3226
bgr,1985,7.47366
bgr,1986,1.47933
bgr,1987,0.75004
bgr,1988,5.70074
bgr,1989,1.55379
bgr,1990,11.28409
bgr,1991,10.44865
bgr,1992,7.91655
bgr,1993,2.82306
bgr,1994,2.81993
bgr,1995,1.91464
bgr,1996,1.04489
bgr,1997,2.07672
bgr,1998,2.36574
bgr,1999,1.92382
bgr,2000,0.69146
bgr,2001,0.51451
bgr,2002,0.74142
bgr,2003,0.83604
bgr,2004,0.67132
bgr,2005,0.64513
bgr,2006,0.50152
bgr,2007,0.49902
bgr,2008,0.99426
bgr,2009,0.73585
bgr,2010,0.95631
bgr,2011,1.20409
bgr,2012,1.14651
bgr,2013,0.89863
bgr,2014,1.84264
bgr,2015,1.78306
bgr,2016,2.1966
bgr,2017,2.87442
bgr,2018,2.81291
bgr,2019,3.10975
bgr,2020,1.91359
bgr,2021,1.7393
bgr,2022,1.59234
bgr,2023,1.81028
bhr,1973,42.15415
bhr,1974,63.21426
bhr,1975,54.97326
bhr,1976,44.63707
bhr,1977,47.14982
bhr,1978,46.30831
bhr,1979,52.56707
bhr,1980,60.29359
bhr,1981,62.95637
bhr,1982,51.39326
bhr,1983,46.47695
bhr,1984,50.59326
bhr,1985,50.59326
bhr,1986,46.20859
bhr,1987,51.61199
bhr,1988,48.65009
bhr,1989,49.12428
bhr,1990,58.22492
bhr,1991,46.1513
bhr,1992,44.41996
bhr,1993,40.97187
bhr,1994,41.2678
bhr,1995,46.77469
bhr,1996,49.08473
bhr,1997,48.94334
bhr,1998,29.44374
bhr,1999,29.63435
bhr,2000,16.63251
bhr,2001,16.9744
bhr,2002,17.17323
bhr,2003,17.71375
bhr,2004,18.24634
bhr,2005,14.82832
bhr,2006,20.61603
bhr,2007,19.16958
bhr,2008,16.37619
bhr,2009,18.73521
bhr,2010,11.23803
bhr,2011,50.94413
bhr,2012,18.95472
bhr,2013,57.79097
bhr,2014,50.18234
bhr,2015,38.7282
bhr,2016,35.98399
bhr,2017,20.85661
bhr,2018,19.3014
bhr,2019,41.3339
bhr,2020,17.25554
bhr,2021,17.43018
bhr,2022,17.91711
bhr,2023,19.64464
bhs,1969,0.00341
bhs,1970,2.88161
bhs,1971,17.19077
bhs,1972,16.50716
bhs,1973,5.13195
bhs,1974,34.36365
bhs,1975,50.90371
bhs,1976,64.53935
bhs,1977,50.81295
bhs,1978,44.57065
bhs,1979,56.55675
bhs,1981,16.94032
bhs,1982,21.82345
bhs,1983,56.55675
bhs,1984,11.46526
bhs,1985,2.79408
bhs,1986,5.6001
bhs,1987,25.95106
bhs,1988,18.13541
bhs,1989,43.47304
bhs,1990,1.01879
bhs,1991,0.02097
bhs,1992,0.00122
bhs,1993,0.37861
bhs,1994,0.12043
bhs,1995,0.00043
bhs,1996,0.28592
bhs,1997,0.00565
bhs,1998,0.61688
bhs,1999,0.5298
bhs,2000,0.20003
bhs,2001,0.00797
bhs,2002,0.01734
bhs,2003,0.00396
bhs,2004,0.01246
bhs,2005,0.01673
bhs,2006,0.02676
bhs,2007,0.02382
bhs,2008,0.01084
bhs,2009,0.01732
bhs,2010,0.02807
bhs,2011,0.04738
bhs,2012,0.04016
bhs,2013,0.01896
bhs,2014,0.0346
bhs,2015,0.01017
bhs,2016,0.00478
bhs,2017,0.00592
bhs,2018,0.0019
bhs,2019,0.00488
bhs,2020,0.03877
bhs,2021,0.01612
bhs,2022,0.17932
bhs,2023,0.00832
bih,1993,0.07301
bih,1994,0.01932
bih,1995,0.0142
bih,1996,0.01784
bih,1997,0.04264
bih,1998,0.01915
bih,1999,0.02801
bih,2000,0.20915
bih,2001,0.21279
bih,2002,0.22312
bih,2003,0.33999
bih,2004,0.5245
bih,2005,0.3441
bih,2006,0.25796
bih,2007,0.26181
bih,2008,0.22138
bih,2009,0.20023
bih,2010,0.22702
bih,2011,0.26119
bih,2012,0.32609
bih,2013,0.37624
bih,2014,0.32927
bih,2015,0.44686
bih,2016,0.37033
bih,2017,0.39361
bih,2018,0.42517
bih,2019,0.40963
bih,2020,0.50773
bih,2021,0.78093
bih,2022,0.88682
bih,2023,1.03353
blr,1992,0.25598
blr,1993,0.03536
blr,1994,0.03246
blr,1995,0.14907
blr,1996,0.16338
blr,1997,0.08326
blr,1998,0.14631
blr,1999,0.13251
blr,2000,0.1533
blr,2001,0.15958
blr,2002,0.15842
blr,2003,0.13882
blr,2004,0.11525
blr,2005,0.1403
blr,2006,0.15411
blr,2007,0.13818
blr,2008,0.18143
blr,2009,0.16049
blr,2010,0.25502
blr,2011,0.46315
blr,2012,0.43552
blr,2013,0.38562
blr,2014,0.48471
blr,2015,1.71244
blr,2016,0.7342
blr,2017,0.95742
blr,2018,0.6538
blr,2019,0.40841
blr,2020,0.467
blr,2021,0.45402
blr,2022,0.29425
blr,2023,0.1957
blz,1966,0.00382
blz,1968,0.00772
blz,1969,0.00346
blz,1986,0.00495
blz,1987,0.00141
blz,1988,0.00668
blz,1989,0.01029
blz,1990,0.13293
blz,1991,0.00063
blz,1992,0.00255
blz,1994,0.00696
blz,1996,0.00118
blz,1999,0.00027
blz,2001,0.02905
blz,2002,0.00298
blz,2003,0.0313
blz,2004,0.02144
blz,2005,0.00556
blz,2006,0.0007
blz,2007,0.00378
blz,2008,0.07735
blz,2009,0.00756
blz,2010,0.05164
blz,2011,0.11006
blz,2012,0.12015
blz,2013,0.23336
blz,2014,0.16534
blz,2015,0.33479
blz,2016,0.60505
blz,2017,0.38858
blz,2018,0.41406
blz,2019,0.2608
blz,2020,0.5151
blz,2021,0.55925
blz,2022,0.72025
blz,2023,0.36268
bmu,1971,0.01465
bmu,1972,0.02564
bmu,1973,0.02541
bmu,1974,0.00665
bmu,1975,0.01962
bmu,1976,0.01488
bmu,1977,0.00276
bmu,1978,0.02087
bmu,1979,0.00654
bmu,1980,0.00071
bmu,1981,0.00032
bmu,1982,0.00058
bmu,1983,0.00686
bmu,1984,0.00341
bmu,1986,0.00341
bmu,1988,0.00865
bmu,1989,0.00319
bmu,1990,0.01126
bmu,1991,0.0308
bmu,1992,0.00945
bmu,1993,0.00723
bmu,1994,0.00012
bmu,1995,0.02052
bmu,1996,0.05847
bmu,1997,0.01927
bmu,1998,0.01603
bmu,1999,0.00842
bmu,2000,0.001
bmu,2001,0.0007
bmu,2002,0.01195
bmu,2003,0.00176
bmu,2004,0.00015
bmu,2005,0.0256
bmu,2006,0.04235
bmu,2007,0.03175
bmu,2008,0.02485
bmu,2009,0.0331
bmu,2010,0.03501
bmu,2011,0.03547
bmu,2012,0.03989
bmu,2013,0.04857
bmu,2014,0.03913
bmu,2015,0.12352
bmu,2016,0.0345
bmu,2017,0.04231
bmu,2018,0.04789
bmu,2019,0.07649
bmu,2020,0.03673
bmu,2021,0.03807
bmu,2022,0.03868
bmu,2023,0.03384
bol,1966,0.0744
bol,1967,0.06821
bol,1968,0.03012
bol,1969,0.0569
bol,1972,0.07318
bol,1983,0.03741
bol,1984,0.00179
bol,1988,0.01974
bol,1989,0.07269
bol,1990,0.00837
bol,1991,0.14833
bol,1992,0.00471
bol,1993,0.06517
bol,1994,0.01787
bol,1995,0.00882
bol,1996,0.0071
bol,1997,0.01386
bol,1998,0.01897
bol,1999,0.02941
bol,2000,0.01524
bol,2001,0.02019
bol,2002,0.03106
bol,2003,0.0172
bol,2004,0.03002
bol,2005,0.06032
bol,2006,0.02539
bol,2007,0.01723
bol,2008,0.0155
bol,2009,0.02293
bol,2010,0.07622
bol,2011,0.04746
bol,2012,0.17372
bol,2013,0.19958
bol,2014,0.24342
bol,2015,0.19442
bol,2016,0.25889
bol,2017,0.14348
bol,2018,0.30214
bol,2019,0.62808
bol,2020,0.37
bol,2021,0.74309
bol,2022,0.29331
bol,2023,0.52378
bra,1960,3.79564
bra,1961,4.60781
bra,1962,5.62681
bra,1963,6.03184
bra,1964,5.63586
bra,1965,5.33611
bra,1966,5.18153
bra,1967,7.45739
bra,1968,7.13967
bra,1969,6.12899
bra,1970,6.55971
bra,1971,8.83192
bra,1972,9.53572
bra,1973,11.45235
bra,1974,21.24946
bra,1975,21.4751
bra,1976,24.8112
bra,1977,25.99452
bra,1978,24.60783
bra,1979,27.96907
bra,1980,31.05306
bra,1981,33.17109
bra,1982,36.49223
bra,1983,34.82356
bra,1984,28.50016
bra,1985,22.88001
bra,1986,15.42205
bra,1987,20.45411
bra,1988,19.87272
bra,1989,17.27781
bra,1990,16.22262
bra,1991,9.58799
bra,1992,10.73012
bra,1993,10.01923
bra,1994,6.27765
bra,1995,4.16032
bra,1996,4.319
bra,1997,3.77497
bra,1998,2.73127
bra,1999,3.82053
bra,2000,5.16986
bra,2001,4.2548
bra,2002,5.06232
bra,2003,5.67055
bra,2004,6.68429
bra,2005,7.30473
bra,2006,5.96312
bra,2007,5.29085
bra,2008,6.08542
bra,2009,3.89474
bra,2010,3.85315
bra,2011,4.43911
bra,2012,4.9949
bra,2013,4.78665
bra,2014,5.01412
bra,2015,4.18064
bra,2016,3.82819
bra,2017,4.29444
bra,2018,4.3878
bra,2019,4.1064
bra,2020,3.6662
bra,2021,4.48223
bra,2022,5.52107
bra,2023,4.43385
brb,1970,0.0354
brb,1971,0.0339
brb,1972,0.0303
brb,1973,0.06277
brb,1974,0.00899
brb,1975,0.11338
brb,1976,0.0693
brb,1977,0.00383
brb,1978,0.03451
brb,1979,0.00612
brb,1980,0.0024
brb,1981,0.0071
brb,1982,0.04295
brb,1983,0.00233
brb,1984,0.00082
brb,1985,0.00223
brb,1986,0.00416
brb,1987,0.01037
brb,1988,0.01314
brb,1989,0.03044
brb,1990,0.00582
brb,1991,0.00257
brb,1992,0.003
brb,1993,0.02439
brb,1994,0.00544
brb,1995,0.00946
brb,1996,0.00281
brb,1997,0.21811
brb,1998,0.0203
brb,1999,0.00957
brb,2000,0.16877
brb,2001,0.0422
brb,2002,0.03034
brb,2003,0.05268
brb,2004,0.13062
brb,2005,0.03954
brb,2006,0.04034
brb,2007,0.04823
brb,2008,0.05288
brb,2009,0.05096
brb,2010,0.05964
brb,2011,0.02895
brb,2012,0.09842
brb,2013,0.09522
brb,2014,0.04495
brb,2015,0.0798
brb,2016,0.08622
brb,2017,0.06101
brb,2018,0.09285
brb,2019,0.11131
brb,2020,0.55755
brb,2021,0.20189
brb,2022,0.08072
brb,2023,0.07141
brn,1969,0.02805
brn,1971,0.02031
brn,1972,0.04719
brn,1973,0.00768
brn,1975,0.01864
brn,1976,0.00401
brn,1979,0.00774
brn,1983,0.41452
brn,1984,0.01833
brn,1986,0.01875
brn,1987,0.02349
brn,1988,0.0076
