geo,time,bx_gsr_cmcp_zs
bih,2009,44.54618
bih,2010,48.30319
bih,2011,42.64307
bih,2012,41.45235
bih,2013,36.68359
bih,2014,36.83045
bih,2015,33.77168
bih,2016,32.85045
bih,2017,31.49672
bih,2018,30.23921
bih,2019,29.31905
bih,2020,45.77985
bih,2021,36.22695
bih,2022,29.70572
bih,2023,28.14027
bih,2024,29.1177
blr,1993,18.38832
blr,1994,10.06364
blr,1995,24.00772
blr,1996,35
blr,1997,31.7044
blr,1998,36.14894
blr,1999,31.43387
blr,2000,27.44691
blr,2001,20.99044
blr,2002,24.15041
blr,2003,28.81704
blr,2004,28.02324
blr,2005,27.33638
blr,2006,23.03348
blr,2007,20.35753
blr,2008,22.44173
blr,2009,25.4992
blr,2010,24.92655
blr,2011,25.5586
blr,2012,26.51435
blr,2013,27.36218
blr,2014,28.8055
blr,2015,31.21319
blr,2016,36.03771
blr,2017,35.80808
blr,2018,35.59742
blr,2019,39.73076
blr,2020,44.02909
blr,2021,45.38836
blz,1984,63.84181
blz,1985,56.69291
blz,1986,48.83178
blz,1987,49.68722
blz,1988,56.68234
blz,1989,51.1357
blz,1990,54.26961
blz,1991,53.70823
blz,1992,47.96634
blz,1993,45.5814
blz,1994,31.26285
blz,1995,35.89333
blz,1996,17.233
blz,1997,15.59779
blz,1998,23.8519
blz,1999,30.39806
blz,2000,24.5899
blz,2001,27.57991
blz,2002,24.10614
blz,2003,19.73088
blz,2004,17.51846
blz,2005,19.80537
blz,2006,20.11471
blz,2007,20.09229
blz,2008,19.40575
blz,2009,18.38712
blz,2010,16.50463
blz,2011,17.59732
blz,2012,17.9071
blz,2013,14.58182
blz,2014,16.2002
blz,2015,18.12764
blz,2016,18.93615
blz,2017,18.45782
blz,2018,15.88571
blz,2019,14.21406
blz,2020,31.84465
blz,2021,29.96773
blz,2022,20.04249
blz,2023,22.97685
blz,2024,21.84667
bmu,2006,30.98706
bmu,2007,20.53688
bmu,2008,22.96532
bmu,2009,27.52565
bmu,2010,23.06411
bmu,2011,20.96257
bmu,2012,22.12231
bmu,2013,23.24146
bmu,2014,25.42206
bmu,2015,25.48349
bmu,2016,23.37039
bmu,2017,21.56506
bmu,2018,21.60173
bmu,2019,22.03492
bmu,2020,29.83676
bmu,2021,25.01052
bmu,2022,19.88849
bmu,2023,16.52249
bol,1976,32.94702
bol,1977,18.58553
bol,1978,18.63517
bol,1979,23.47909
bol,1980,16.60978
bol,1981,19.13978
bol,1982,22.23572
bol,1983,16.99029
bol,1984,18.18182
bol,1985,19.68912
bol,1986,24.02973
bol,1987,20.53232
bol,1988,19.87529
bol,1989,18.91137
bol,1990,18.77999
bol,1991,18.78981
bol,1992,18.59052
bol,1993,20.06615
bol,1994,21.12245
bol,1995,21.93347
bol,1996,14.57389
bol,1997,50.76581
bol,1998,46.19431
bol,1999,35.2999
bol,2000,49.70266
bol,2001,44.48213
bol,2002,43.95353
bol,2003,33.47545
bol,2004,31.00586
bol,2005,35.26442
bol,2006,40.96229
bol,2007,40.58783
bol,2008,46.62908
bol,2009,42.64924
bol,2010,37.18285
bol,2011,29.51588
bol,2012,24.08227
bol,2013,22.79524
bol,2014,19.08254
bol,2015,18.60575
bol,2016,17.45052
bol,2017,15.07533
bol,2018,12.48191
bol,2019,8.56114
bol,2020,19.75802
bol,2021,17.15238
bol,2022,8.48123
bol,2023,8.73171
bra,1975,43.39623
bra,1976,40.07859
bra,1977,47.05882
bra,1978,46.51852
bra,1979,42.84746
bra,1980,38.05412
bra,1981,36.51214
bra,1982,36.48425
bra,1983,31.32251
bra,1984,28.19723
bra,1985,23.29818
bra,1986,28.85463
bra,1987,26.22951
bra,1988,22.2466
bra,1989,15.93231
bra,1990,24.34875
bra,1991,24.10365
bra,1992,25.68493
bra,1993,12.23873
bra,1994,32.84434
bra,1995,11.26324
bra,1996,46.13445
bra,1997,44.84304
bra,1998,48.50382
bra,1999,48.03185
bra,2000,54.82904
bra,2001,57.87818
bra,2002,54.78691
bra,2003,52.58016
bra,2004,49.24992
bra,2005,47.64617
bra,2006,44.10131
bra,2007,44.7325
bra,2008,43.91115
bra,2009,47.68393
bra,2010,57.73015
bra,2011,58.81216
bra,2012,60.04371
bra,2013,58.54036
bra,2014,53.93201
bra,2015,52.66027
bra,2016,51.73714
bra,2017,50.41247
bra,2018,51.29819
bra,2019,47.65124
bra,2020,52.67293
bra,2021,50.50156
bra,2022,49.66186
bra,2023,49.89217
bra,2024,46.76967
brb,1967,20.20609
brb,1968,16.9872
brb,1969,21.25859
brb,1970,18.0695
brb,1971,16.4111
brb,1972,15.57466
brb,1973,16.82827
brb,1974,11.29536
brb,1975,11.41614
brb,1976,15.90541
brb,1977,15.60642
brb,1978,15.69396
brb,1979,13.13428
brb,1980,12.31492
brb,1981,12.32272
brb,1982,16.07317
brb,1983,14.76455
brb,1984,13.04728
brb,1985,11.52309
brb,1986,17.41847
brb,1987,16.53375
brb,1988,15.1566
brb,1989,12.70782
brb,1990,12.24827
brb,1991,16.51299
brb,1992,16.30252
brb,1993,16.82756
brb,1994,18.66338
brb,1995,16.68687
brb,1996,25.77276
brb,1997,19.44272
brb,1998,18.33917
brb,1999,19.82169
brb,2000,20.84159
brb,2001,21.54906
brb,2002,25.596
brb,2003,18.64537
brb,2004,17.27735
brb,2005,22.83185
brb,2006,16.45043
brb,2007,10.62526
brb,2008,14.16511
brb,2009,14.28251
brb,2010,14.77294
brb,2011,13.83123
brb,2012,14.12586
brb,2013,21.92474
brb,2014,23.47126
brb,2015,20.84529
brb,2016,18.41383
brb,2017,18.63171
brn,2001,11.7257
brn,2002,12.48767
brn,2003,14.139
brn,2004,13.21417
brn,2005,16.95082
brn,2006,17.38713
brn,2007,19.75362
brn,2008,21.15352
brn,2009,21.39146
brn,2015,2.9369
brn,2016,4.20087
brn,2017,3.43879
brn,2018,12.0446
brn,2019,19.50715
brn,2020,47.02772
brn,2021,48.15022
brn,2022,23.08187
brn,2023,24.77982
brn,2024,13.24533
btn,2006,21.22091
btn,2007,19.79904
btn,2008,11.58861
btn,2009,6.98952
btn,2010,3.77522
btn,2011,3.35138
btn,2012,5.84901
btn,2013,2.20391
btn,2014,1.76865
btn,2015,1.82973
btn,2016,1.77083
btn,2017,1.48325
btn,2018,1.60816
btn,2019,2.34678
btn,2020,2.73348
btn,2021,16.41977
btn,2022,13.80499
btn,2023,2.80222
btn,2024,11.54122
bwa,1975,6.14035
bwa,1976,28.00983
bwa,1977,28.63741
bwa,1978,32.05742
bwa,1979,36.14458
bwa,1980,32.01531
bwa,1981,36.57635
bwa,1982,30.52133
bwa,1983,29.9435
bwa,1984,37.21264
bwa,1985,37.62922
bwa,1986,34.62766
bwa,1987,35.74488
bwa,1988,41.00149
bwa,1989,28.07727
bwa,1990,17.804
bwa,1991,13.5046
bwa,1992,14.65431
bwa,1993,12.59707
bwa,1994,9.26556
bwa,1995,15.66916
bwa,1996,17.35034
bwa,1997,15.49418
bwa,1998,11.09764
bwa,1999,11.04727
bwa,2000,11.08119
bwa,2001,16.50195
bwa,2002,19.29274
bwa,2003,10.92294
bwa,2004,7.29178
bwa,2005,13.26325
bwa,2006,13.98262
bwa,2007,18.23929
bwa,2008,16.49297
bwa,2009,14.93152
bwa,2010,24.28849
bwa,2011,37.06036
bwa,2012,25.19607
bwa,2013,31.32971
bwa,2014,39.59622
bwa,2015,34.10674
bwa,2016,34.46264
bwa,2017,30.45201
bwa,2018,20.65646
bwa,2019,12.48983
bwa,2020,28.97525
bwa,2021,29.25201
bwa,2022,20.9138
bwa,2023,19.08066
caf,1977,13.99198
caf,1978,25.89128
caf,1979,76.13484
caf,1980,86.09865
caf,1981,80.75418
caf,1982,68.75137
caf,1983,71.81223
caf,1984,72.07344
caf,1985,76.59008
caf,1986,72.79571
caf,1987,72.80263
caf,1988,75.1239
caf,1989,82.19545
caf,1990,78.44951
caf,1991,73.20789
caf,1992,69.86943
caf,1993,69.74194
caf,1994,100
can,1960,42.80025
can,1961,23.63222
can,1962,22.00229
can,1963,21.54169
can,1964,21.82536
can,1965,21.13745
can,1966,23.34504
can,1967,20.04235
can,1968,23.28594
can,1969,29.31771
can,1970,27.45279
can,1971,27.68969
can,1972,29.27531
can,1973,27.80341
can,1974,29.41633
can,1975,32.53734
can,1976,34.05749
can,1977,34.00297
can,1978,34.3651
can,1979,32.24955
can,1980,31.6691
can,1981,26.83013
can,1982,26.77863
can,1983,27.81378
can,1984,28.53632
can,1985,28.4247
can,1986,29.71619
can,1987,30.17151
can,1988,31.11836
can,1989,29.84661
can,1990,27.58174
can,1991,27.9156
can,1992,28.80996
can,1993,29.55235
can,1994,29.33855
can,1995,30.45659
can,1996,32.2115
can,1997,33.93032
can,1998,34.29202
can,1999,34.02242
can,2000,34.23313
can,2001,35.7156
can,2002,36.45177
can,2003,37.87166
can,2004,35.27405
can,2005,35.74543
can,2006,36.25855
can,2007,35.52232
can,2008,36.3765
can,2009,37.80724
can,2010,34.59539
can,2011,34.60709
can,2012,35.19114
can,2013,34.03478
can,2014,32.74869
can,2015,31.98601
can,2016,29.26686
can,2017,29.29011
can,2018,31.83009
can,2019,33.03141
can,2020,39.66474
can,2021,40.71827
can,2022,35.84696
can,2023,32.02593
can,2024,30.43778
che,1977,31.22584
che,1978,32.10181
che,1979,32.40427
che,1980,30.46991
che,1981,32.18401
che,1982,33.73294
che,1983,25.18523
che,1984,24.74157
che,1985,26.08816
che,1986,25.31885
che,1987,25.58058
che,1988,26.29458
che,1989,19.52235
che,1990,19.43062
che,1991,18.88533
che,1992,19.20846
che,1993,19.35496
che,1994,19.87298
che,1995,19.92647
che,1996,18.97624
che,1997,19.52548
che,1998,20.05032
che,1999,21.33526
che,2000,27.04053
che,2001,28.81499
che,2002,31.37452
che,2003,30.6824
che,2004,32.15119
che,2005,33.07043
che,2006,30.94383
che,2007,29.786
che,2008,31.8697
che,2009,36.57024
che,2010,39.01468
che,2011,39.71111
che,2012,41.72553
che,2013,41.44069
che,2014,42.50837
che,2015,44.09558
che,2016,45.84202
che,2017,44.39989
che,2018,45.09654
che,2019,43.63443
che,2020,44.15706
che,2021,44.74101
che,2022,42.47947
che,2023,42.68838
che,2024,44.47559
chl,1975,24.59677
chl,1976,30.30303
chl,1977,44.36451
chl,1978,28.89813
chl,1979,36.56051
chl,1980,51.86065
chl,1981,51.10922
chl,1982,52.67094
chl,1983,51.0665
chl,1984,43.07229
chl,1985,35.60908
chl,1986,45.03103
chl,1987,42.33493
chl,1988,35.18671
chl,1989,35.59394
chl,1990,27.85564
chl,1991,28.824
chl,1992,27.27542
chl,1993,28.4686
chl,1994,29.34258
chl,1995,29.64085
chl,1996,24.77033
chl,1997,21.93586
chl,1998,21.32387
chl,1999,20.69453
chl,2000,23.57803
chl,2001,22.74986
chl,2002,25.5665
chl,2003,7.78896
chl,2004,7.43633
chl,2005,6.12582
chl,2006,6.12907
chl,2007,6.46837
chl,2008,6.67673
chl,2009,7.56621
chl,2010,6.48468
chl,2011,6.64338
chl,2012,7.63353
chl,2013,8.00843
chl,2014,8.71257
chl,2015,9.03753
chl,2016,9.81805
chl,2017,9.3418
chl,2018,9.44029
chl,2019,9.55859
chl,2020,13.39507
chl,2021,14.97887
chl,2022,11.85912
chl,2023,11.23223
chl,2024,10.6764
chn,1982,11.70382
chn,1983,6.77693
chn,1984,14.65671
chn,1985,18.9198
chn,1986,27.59342
chn,1987,25.8508
chn,1988,13.46233
chn,1989,22.78949
chn,1990,20.22203
chn,1991,32.66944
chn,1992,34.10098
chn,1993,36.88019
chn,1994,27.18412
chn,1995,27.16147
chn,1996,34.98859
chn,1997,72.52129
chn,1998,74.28301
chn,1999,73.77213
chn,2000,73.74244
chn,2001,73.45548
chn,2002,72.57123
chn,2003,51.15268
chn,2004,46.58583
chn,2005,24.23278
chn,2006,23.1934
chn,2007,23.67497
chn,2008,26.41874
chn,2009,28.00834
chn,2010,29.20909
chn,2011,28.24246
chn,2012,27.97843
chn,2013,25.73835
chn,2014,26.85677
chn,2015,31.3352
