geo,time,dt_nfl_iaea_cd
col,2020,992057.02543
col,2021,845179.97503
col,2022,286294.01326
col,2023,438057.00541
com,2022,22723.0005
com,2023,83054.99703
cri,2006,200000.00298
cri,2007,300000.01192
cri,2008,509999.99046
cri,2009,159999.99642
cri,2010,310000.00238
cri,2011,159999.99642
cri,2012,159999.99642
cri,2013,250000
cri,2014,810000.00238
cri,2015,341275.99001
cri,2016,703188.00211
cri,2017,566497.98155
cri,2018,404040.00878
cri,2019,519769.01293
cri,2020,181554.00455
cri,2021,59852.00033
cri,2022,338970.98899
cri,2023,720327.97337
cub,2006,879999.99523
cub,2007,800000.01192
cub,2008,1179999.94755
cub,2009,959999.97854
cub,2010,1059999.94278
cub,2011,949999.98808
cub,2012,1250000
cub,2013,610000.01431
cub,2014,1049999.95232
cub,2015,569217.97991
cub,2016,1124881.02913
cub,2017,341506.00433
cub,2018,433138.01289
cub,2019,1316362.02335
cub,2020,766102.01597
cub,2021,605095.98255
cub,2022,907633.00657
cub,2023,839245.02134
dji,2016,66454.00077
dji,2017,52553.00179
dji,2018,35652.00046
dji,2019,23532.99968
dji,2020,520690.97757
dji,2021,396667.98711
dji,2022,275076.00188
dji,2023,357378.98946
dma,2020,112209.99807
dma,2021,108497.00123
dma,2022,272251.99342
dma,2023,294770.98584
dom,2006,70000.0003
dom,2007,70000.0003
dom,2008,70000.0003
dom,2009,90000.00358
dom,2010,209999.99344
dom,2011,200000.00298
dom,2012,159999.99642
dom,2013,330000.01311
dom,2014,170000.00179
dom,2015,83195.00089
dom,2016,86387.99936
dom,2017,8848.99963
dom,2018,13337.99958
dom,2019,43152.00076
dom,2020,311664.99853
dom,2021,24864.99958
dom,2022,90129.00293
dom,2023,130665.00425
dza,2006,1299999.95232
dza,2007,980000.01907
dza,2008,889999.98569
dza,2009,720000.02861
dza,2010,1129999.99523
dza,2011,300000.01192
dza,2012,639999.98569
dza,2013,409999.99642
dza,2014,639999.98569
dza,2015,394486.99355
dza,2016,453014.99963
dza,2017,348856.00209
dza,2018,491773.99278
dza,2019,324660.00319
dza,2020,302899.98651
dza,2021,386839.00237
dza,2022,228358.00052
dza,2023,467202.00777
ecu,2006,550000.01192
ecu,2007,500000
ecu,2008,419999.98689
ecu,2009,270000.01073
ecu,2010,469999.99881
ecu,2011,409999.99642
ecu,2012,189999.99762
ecu,2013,270000.01073
ecu,2014,310000.00238
ecu,2015,378214.00166
ecu,2016,766846.00115
ecu,2017,560545.98093
ecu,2018,470557.98769
ecu,2019,497853.01089
ecu,2020,323920.01152
ecu,2021,1069231.987
ecu,2022,1164299.9649
ecu,2023,1318961.97796
egy,2006,1019999.98093
egy,2007,850000.02384
egy,2008,839999.97377
egy,2009,629999.99523
egy,2010,680000.00715
egy,2011,370000.00477
egy,2012,230000.00417
egy,2013,790000.02146
egy,2014,629999.99523
egy,2015,577094.01846
egy,2016,474736.98854
egy,2017,371908.00905
egy,2018,279035.00199
egy,2019,681024.01495
egy,2020,323424.01147
egy,2021,355192.98911
egy,2022,254354.00009
egy,2023,382611.98997
eri,2006,90000.00358
eri,2007,230000.00417
eri,2008,319999.99285
eri,2009,360000.01431
eri,2010,379999.99523
eri,2011,180000.00715
eri,2012,490000.00954
eri,2013,500000
eri,2014,189999.99762
eri,2015,104969.00231
eri,2016,97985.9978
eri,2017,5838.99999
eri,2019,115134.99916
eri,2020,161318.00413
eri,2021,250068.99238
eri,2022,513819.99254
eri,2023,276515.00702
eth,2006,1159999.96662
eth,2007,910000.02623
eth,2008,680000.00715
eth,2009,920000.01669
eth,2010,720000.02861
eth,2011,370000.00477
eth,2012,759999.99046
eth,2013,1210000.03815
eth,2014,860000.01431
eth,2015,667698.0257
eth,2016,773694.99207
eth,2017,670374.98951
eth,2018,386642.00902
eth,2019,467334.00226
eth,2020,523100.0185
eth,2021,383859.00855
eth,2022,305992.00726
eth,2023,390340.00039
fji,2016,87987.99664
fji,2017,167128.99506
fji,2018,87941.99675
fji,2019,222745.99969
fji,2020,183180.00436
fji,2021,201735.00478
fji,2022,233926.99659
fji,2023,221136.00373
gab,2006,170000.00179
gab,2007,109999.9994
gab,2008,79999.99821
gab,2009,189999.99762
gab,2010,90000.00358
gab,2011,29999.99933
gab,2012,310000.00238
gab,2013,209999.99344
gab,2014,180000.00715
gab,2015,182650.99823
gab,2016,135317.99614
gab,2017,169530.00426
gab,2018,173087.00085
gab,2019,125585.00469
gab,2020,91248.99656
gab,2021,412975.01326
gab,2022,32876.99819
gab,2023,15425.99965
geo,2006,419999.98689
geo,2007,589999.97377
geo,2008,560000.00238
geo,2009,330000.01311
geo,2010,370000.00477
geo,2011,280000.00119
geo,2012,300000.01192
geo,2013,519999.98093
geo,2014,639999.98569
geo,2015,272933.98976
geo,2016,237084.99968
geo,2017,594205.97553
geo,2018,599919.9748
geo,2019,217626.00541
geo,2020,27303.99929
geo,2021,887696.02776
geo,2022,442653.00035
geo,2023,801791.01229
gha,2006,600000.02384
gha,2007,529999.97139
gha,2008,400000.00596
gha,2009,660000.02623
gha,2010,620000.00477
gha,2011,469999.99881
gha,2012,769999.98093
gha,2013,389999.98569
gha,2014,600000.02384
gha,2015,624071.00201
gha,2016,571007.01332
gha,2017,455033.00428
gha,2018,606572.98565
gha,2019,391424.00026
gha,2020,420343.99509
gha,2021,194006.99437
gha,2022,260628.99828
gha,2023,436989.99286
gtm,2006,270000.01073
gtm,2007,209999.99344
gtm,2008,550000.01192
gtm,2009,219999.99881
gtm,2010,70000.0003
gtm,2011,39999.99911
gtm,2012,129999.99523
gtm,2013,569999.99285
gtm,2014,319999.99285
gtm,2015,209351.00317
gtm,2016,286437.98828
gtm,2017,403292.00029
gtm,2018,108295.00109
gtm,2019,129486.99296
gtm,2020,968461.99036
gtm,2021,202411.99434
gtm,2022,241383.00121
gtm,2023,147906.00538
guy,2019,48847.99942
guy,2020,71139.99873
guy,2021,14085.99969
guy,2022,93658.99861
guy,2023,43951.00102
hnd,2006,239999.99464
hnd,2007,239999.99464
hnd,2008,449999.98808
hnd,2009,159999.99642
hnd,2010,300000.01192
hnd,2011,239999.99464
hnd,2012,119999.99732
hnd,2013,379999.99523
hnd,2014,90000.00358
hnd,2015,87754.0037
hnd,2016,85003.00348
hnd,2017,557794.98816
hnd,2018,257153.00441
hnd,2019,388965.99412
hnd,2020,1133798.95687
hnd,2021,96877.00123
hnd,2022,342085.00385
hnd,2023,545764.9827
hrv,2006,360000.01431
hrv,2007,660000.02623
hrv,2008,300000.01192
hrv,2009,389999.98569
hrv,2010,370000.00477
hti,2006,119999.99732
hti,2007,259999.99046
hti,2008,140000.0006
hti,2009,250000
hti,2010,810000.00238
hti,2011,280000.00119
hti,2012,90000.00358
hti,2013,29999.99933
hti,2014,59999.99866
hti,2015,108364.00092
hti,2016,116265.99729
hti,2017,93248.00223
hti,2018,116493.99996
hti,2019,233765.00607
hti,2020,115121.99789
hti,2021,277215.00397
hti,2022,38182.99994
hti,2023,32391.99892
idn,2006,469999.99881
idn,2007,560000.00238
idn,2008,660000.02623
idn,2009,560000.00238
idn,2010,379999.99523
idn,2011,409999.99642
idn,2012,529999.97139
idn,2013,490000.00954
idn,2014,280000.00119
idn,2015,520033.0019
idn,2016,368891.00075
idn,2017,284049.00432
idn,2018,391535.01391
idn,2019,389853.00064
idn,2020,530583.02402
idn,2021,208853.00636
idn,2022,307877.00415
idn,2023,631051.00393
irn,2006,800000.01192
irn,2007,540000.02146
irn,2008,280000.00119
irn,2009,490000.00954
irn,2010,660000.02623
irn,2011,319999.99285
irn,2012,379999.99523
irn,2013,430000.00715
irn,2014,349999.99404
irn,2015,291159.00397
irn,2016,212114.00628
irn,2017,303438.00783
irn,2018,323843.00232
irn,2019,258675.99249
irn,2020,161375.00107
irn,2021,271113.00826
irn,2022,282952.01063
irn,2023,471240.99731
irq,2006,310000.00238
irq,2007,59999.99866
irq,2008,360000.01431
irq,2009,289999.99166
irq,2010,629999.99523
irq,2011,379999.99523
irq,2012,200000.00298
irq,2013,610000.01431
irq,2014,709999.97854
irq,2015,502851.00937
irq,2016,238339.0069
irq,2017,425002.99215
irq,2018,494453.99642
irq,2019,249249.99475
irq,2020,180133.99839
irq,2021,402253.00193
irq,2022,425841.98713
irq,2023,459957.98707
jam,2006,180000.00715
jam,2007,209999.99344
jam,2008,180000.00715
jam,2009,200000.00298
jam,2010,300000.01192
jam,2011,189999.99762
jam,2012,100000.00149
jam,2013,230000.00417
jam,2014,140000.0006
jam,2015,92623.00283
jam,2016,259876.99628
jam,2017,384252.01178
jam,2018,672711.01475
jam,2019,1082097.05353
jam,2020,630165.99417
jam,2021,365337.99767
jam,2022,744081.97403
jam,2023,414052.00958
jor,2006,839999.97377
jor,2007,550000.01192
jor,2008,899999.97616
jor,2009,379999.99523
jor,2010,800000.01192
jor,2011,660000.02623
jor,2012,219999.99881
jor,2013,660000.02623
jor,2014,660000.02623
jor,2015,318491.01186
jor,2016,410032.98759
jor,2017,453646.98768
jor,2018,585985.0049
jor,2019,531518.99576
jor,2020,301690.01222
jor,2021,955349.98178
jor,2022,567927.00291
jor,2023,714412.98723
kaz,2006,579999.98331
kaz,2007,740000.00954
kaz,2008,349999.99404
kaz,2009,449999.98808
kaz,2010,460000.00834
kaz,2011,340000.00358
kaz,2012,540000.02146
kaz,2013,620000.00477
kaz,2014,519999.98093
kaz,2015,322618.00766
kaz,2016,338596.99965
kaz,2017,357930.0046
kaz,2018,376520.99133
kaz,2019,230009.00447
kaz,2020,491392.99989
kaz,2021,147437.00624
kaz,2022,180704.99599
kaz,2023,448689.01372
ken,2006,839999.97377
ken,2007,709999.97854
ken,2008,810000.00238
ken,2009,360000.01431
ken,2010,600000.02384
ken,2011,150000.00596
ken,2012,400000.00596
ken,2013,579999.98331
ken,2014,379999.99523
ken,2015,384247.98846
ken,2016,498264.9982
ken,2017,473937.98828
ken,2018,550786.97205
ken,2019,278791.99386
ken,2020,1040832.99637
ken,2021,396542.99617
ken,2022,911714.01739
ken,2023,669471.97914
kgz,2006,109999.9994
kgz,2007,540000.02146
kgz,2008,600000.02384
kgz,2009,180000.00715
kgz,2010,150000.00596
kgz,2011,639999.98569
kgz,2012,29999.99933
kgz,2013,259999.99046
kgz,2014,250000
kgz,2015,58180.99901
kgz,2016,78441.00147
kgz,2017,170567.00587
kgz,2018,267331.98762
kgz,2019,173297.00291
kgz,2020,193964.00452
kgz,2021,573770.99991
kgz,2022,334075.98734
kgz,2023,532006.97899
khm,2010,9999.99978
khm,2012,189999.99762
khm,2013,289999.99166
khm,2014,449999.98808
khm,2015,491813.98749
khm,2016,381586.9987
khm,2017,591557.02591
khm,2018,600193.97736
khm,2019,395922.00518
khm,2020,302922.01042
khm,2021,292616.00971
khm,2022,995724.02239
khm,2023,1289160.0132
lao,2014,180000.00715
lao,2015,89993.99841
lao,2016,122401.99745
lao,2017,309637.99357
lao,2018,414752.00653
lao,2019,406605.00526
lao,2020,254617.00559
lao,2021,287212.99767
lao,2022,696720.00408
lao,2023,744300.00782
lbn,2006,70000.0003
lbn,2007,270000.01073
lbn,2008,790000.02146
lbn,2009,349999.99404
lbn,2010,730000.01907
lbn,2011,839999.97377
lbn,2012,430000.00715
lbn,2013,1049999.95232
lbn,2014,340000.00358
lbn,2015,259656.01206
lbn,2016,525496.00601
lbn,2017,88040.00169
lbn,2018,829423.01035
lbn,2019,207972.00501
lbn,2020,529359.99632
lbn,2021,185883.00049
lbn,2022,683965.02733
lbn,2023,425235.00323
lbr,2018,29330.00028
lbr,2019,151848.00327
lbr,2021,74635.99741
lbr,2022,137986.00435
lbr,2023,112905.00313
lby,2006,560000.00238
lby,2007,409999.99642
lby,2008,300000.01192
lby,2009,360000.01431
lby,2010,529999.97139
lby,2011,100000.00149
lby,2012,39999.99911
lby,2013,50000.00075
lby,2014,140000.0006
lby,2015,63404.99967
lby,2016,48422.99968
lby,2017,201419.99424
lby,2018,139136.00147
lby,2019,148092.00168
lby,2020,162560.99939
lby,2021,253957.00336
lby,2022,73683.99948
lby,2023,852900.9819
lca,2023,176108.00266
lka,2006,709999.97854
lka,2007,500000
lka,2008,569999.99285
lka,2009,400000.00596
lka,2010,689999.99762
lka,2011,239999.99464
lka,2012,259999.99046
lka,2013,409999.99642
lka,2014,620000.00477
lka,2015,465591.01343
lka,2016,455009.99689
lka,2017,477173.00057
lka,2018,726595.99781
lka,2019,514936.98359
lka,2020,464854.98548
lka,2021,259245.99171
lka,2022,693804.02565
lka,2023,562340.02113
lso,2011,9999.99978
lso,2012,150000.00596
lso,2013,150000.00596
lso,2014,250000
lso,2015,194698.00591
lso,2016,194925.99368
lso,2017,226344.00427
lso,2018,443652.98748
lso,2019,357320.99414
lso,2020,449793.01095
lso,2021,369819.99874
lso,2022,346935.98747
lso,2023,703145.02716
mar,2006,310000.00238
mar,2007,610000.01431
mar,2008,579999.98331
mar,2009,319999.99285
mar,2010,419999.98689
mar,2011,219999.99881
mar,2012,239999.99464
mar,2013,310000.00238
mar,2014,319999.99285
mar,2015,620010.97202
mar,2016,686010.00309
mar,2017,479236.00674
mar,2018,812273.02551
mar,2019,382824.0037
mar,2020,640087.00848
mar,2021,365543.00785
mar,2022,309630.00655
mar,2023,754916.01229
mda,2006,620000.00477
mda,2007,509999.99046
mda,2008,1320000.05245
mda,2009,400000.00596
mda,2010,790000.02146
mda,2011,779999.97139
mda,2012,500000
mda,2013,1029999.97139
mda,2014,230000.00417
mda,2015,67809.00061
mda,2016,5650.99996
mda,2017,565133.98886
mda,2018,281637.99644
mda,2019,1044998.04974
mda,2020,841023.0279
mda,2021,1065781.95095
mda,2022,364073.99178
mda,2023,1334517.95578
mdg,2006,379999.99523
mdg,2007,540000.02146
mdg,2008,529999.97139
mdg,2009,409999.99642
mdg,2010,270000.01073
mdg,2011,250000
mdg,2012,289999.99166
mdg,2013,400000.00596
mdg,2014,370000.00477
mdg,2015,363582.99851
mdg,2016,268171.99588
mdg,2017,153668.99967
mdg,2018,289947.00313
mdg,2019,481290.0126
mdg,2020,430525.00486
mdg,2021,529794.99102
mdg,2022,619827.98576
mdg,2023,897625.02909
mex,2006,670000.01669
mex,2007,560000.00238
mex,2008,610000.01431
mex,2009,349999.99404
mex,2010,589999.97377
mex,2011,280000.00119
mex,2012,689999.99762
mex,2013,389999.98569
mex,2014,769999.98093
mex,2015,624602.97346
mex,2016,277624.01104
mex,2017,431282.01365
mex,2018,714800.00019
mex,2019,565324.00846
mex,2020,487554.99721
mex,2021,507061.00464
mex,2022,391739.99429
mex,2023,772633.01611
mhl,2016,167677.00016
mhl,2017,69439.99976
mhl,2018,63585.99663
mhl,2019,113266.99704
mhl,2020,66496.99807
mhl,2021,158786.9972
mhl,2022,246474.99621
mhl,2023,253430.00889
mkd,2006,660000.02623
mkd,2007,400000.00596
mkd,2008,949999.98808
mkd,2009,540000.02146
mkd,2010,209999.99344
mkd,2011,280000.00119
mkd,2012,230000.00417
mkd,2013,209999.99344
mkd,2014,1059999.94278
mkd,2015,97814.99952
mkd,2016,578568.995
mkd,2017,325994.99822
mkd,2018,938834.01155
mkd,2019,183579.99623
mkd,2020,822223.00768
mkd,2021,1463961.00521
mkd,2022,504033.98275
mkd,2023,383343.01114
mli,2006,180000.00715
mli,2007,790000.02146
mli,2008,529999.97139
mli,2009,400000.00596
mli,2010,430000.00715
mli,2011,379999.99523
mli,2012,209999.99344
mli,2013,219999.99881
mli,2014,289999.99166
mli,2015,381098.0022
mli,2016,118469.99824
mli,2017,251538.99193
mli,2018,321682.9896
mli,2019,414514.00518
mli,2020,344884.99165
mli,2021,229705.00588
mli,2022,240914.00206
mli,2023,445416.00347
mmr,2006,560000.00238
mmr,2007,319999.99285
mmr,2008,419999.98689
mmr,2009,239999.99464
mmr,2010,449999.98808
mmr,2011,389999.98569
mmr,2012,259999.99046
mmr,2013,310000.00238
mmr,2014,469999.99881
mmr,2015,401398.0031
mmr,2016,336376.99485
mmr,2017,464242.99479
mmr,2018,554261.98244
mmr,2019,672258.97312
mmr,2020,507933.97427
mmr,2021,735876.02377
mmr,2022,558173.00081
mmr,2023,556393.98098
mne,2007,19999.99955
mne,2008,370000.00477
mne,2009,170000.00179
mne,2010,289999.99166
mne,2011,159999.99642
mne,2012,469999.99881
mne,2013,219999.99881
mne,2014,200000.00298
mne,2015,597747.98155
mne,2016,101829.9982
mne,2017,396133.00562
mne,2018,50748.00178
mne,2019,19263.99954
mne,2020,873097.00251
mne,2021,206075.99616
mne,2022,48964.99962
mne,2023,246990.99362
mng,2006,589999.97377
mng,2007,340000.00358
mng,2008,579999.98331
mng,2009,400000.00596
mng,2010,839999.97377
mng,2011,349999.99404
mng,2012,360000.01431
mng,2013,860000.01431
mng,2014,1110000.01431
mng,2015,498091.99572
mng,2016,564529.00171
mng,2017,589415.01379
mng,2018,549991.01162
mng,2019,298974.00737
mng,2020,1005162.95433
mng,2021,1001286.98349
mng,2022,602805.9721
mng,2023,1210271.00086
moz,2009,360000.01431
moz,2010,289999.99166
moz,2011,70000.0003
moz,2012,349999.99404
moz,2013,379999.99523
moz,2014,150000.00596
moz,2015,336427.98662
moz,2016,478451.99704
moz,2017,623301.02921
moz,2018,365783.00595
moz,2019,401780.00927
moz,2020,390166.01443
moz,2021,386554.98624
moz,2022,486640.0063
moz,2023,314871.01316
mrt,2007,90000.00358
mrt,2008,150000.00596
mrt,2009,150000.00596
mrt,2010,259999.99046
mrt,2011,490000.00954
mrt,2012,280000.00119
mrt,2013,340000.00358
mrt,2014,419999.98689
mrt,2015,892457.00836
mrt,2016,716090.97719
mrt,2017,662597.0006
mrt,2018,309931.99348
mrt,2019,530328.98903
mrt,2020,347810.00018
mrt,2021,652284.97982
mrt,2022,311897.00961
mrt,2023,562705.99365
mus,2006,180000.00715
mus,2007,189999.99762
mus,2008,550000.01192
mus,2009,449999.98808
mus,2010,370000.00477
mus,2011,360000.01431
