geo,time,sp_dyn_to65_ma_zs
atg,1992,72.81387
atg,1993,72.84372
atg,1994,72.96838
atg,1995,72.95174
atg,1996,73.11
atg,1997,73.20046
atg,1998,73.28769
atg,1999,73.78372
atg,2000,74.10778
atg,2001,74.27286
atg,2002,74.47367
atg,2003,75.25633
atg,2004,76.09662
atg,2005,76.58263
atg,2006,76.66848
atg,2007,76.83206
atg,2008,77.11902
atg,2009,77.59646
atg,2010,78.04605
atg,2011,78.64301
atg,2012,78.72131
atg,2013,78.71783
atg,2014,78.38256
atg,2015,78.52862
atg,2016,78.72052
atg,2017,78.93007
atg,2018,79.00038
atg,2019,79.00018
atg,2020,78.90206
atg,2021,79.15383
atg,2022,79.41442
aus,1960,67.75187
aus,1961,68.00283
aus,1962,67.41109
aus,1963,67.28443
aus,1964,66.12429
aus,1965,66.91546
aus,1966,66.87682
aus,1967,67.15836
aus,1968,66.42465
aus,1969,67.12148
aus,1970,66.72488
aus,1971,68.50831
aus,1972,68.56826
aus,1973,69.08548
aus,1974,68.64859
aus,1975,70.21177
aus,1976,70.68045
aus,1977,71.83468
aus,1978,72.38974
aus,1979,73.39853
aus,1980,73.94905
aus,1981,74.54236
aus,1982,74.91123
aus,1983,76.07333
aus,1984,76.40201
aus,1985,76.809
aus,1986,77.7365
aus,1987,78.04805
aus,1988,78.49537
aus,1989,78.83133
aus,1990,79.88644
aus,1991,80.71706
aus,1992,80.95239
aus,1993,81.84647
aus,1994,81.91927
aus,1995,82.57549
aus,1996,82.74254
aus,1997,83.30026
aus,1998,83.73113
aus,1999,84.33054
aus,2000,84.87848
aus,2001,85.26653
aus,2002,85.74603
aus,2003,86.08629
aus,2004,86.45286
aus,2005,86.74827
aus,2006,87.10464
aus,2007,86.92689
aus,2008,87.43519
aus,2009,87.49205
aus,2010,87.98075
aus,2011,87.94627
aus,2012,88.4453
aus,2013,88.44802
aus,2014,88.31096
aus,2015,88.17152
aus,2016,88.47092
aus,2017,88.3419
aus,2018,88.66049
aus,2019,88.51434
aus,2020,88.96509
aus,2021,89.01128
aus,2022,85.92405
aut,1960,64.19307
aut,1961,65.79681
aut,1962,65.49935
aut,1963,66.12439
aut,1964,66.48834
aut,1965,66.17667
aut,1966,66.74804
aut,1967,66.49762
aut,1968,66.77238
aut,1969,66.59795
aut,1970,66.24034
aut,1971,66.93569
aut,1972,67.31802
aut,1973,68.70265
aut,1974,68.53874
aut,1975,68.6914
aut,1976,69.54375
aut,1977,69.7787
aut,1978,69.66716
aut,1979,69.74349
aut,1980,70.21931
aut,1981,70.66322
aut,1982,70.67704
aut,1983,70.69466
aut,1984,71.43044
aut,1985,72.42694
aut,1986,73.38704
aut,1987,74.11946
aut,1988,74.89104
aut,1989,75.02012
aut,1990,75.73445
aut,1991,75.80341
aut,1992,76.1141
aut,1993,76.62214
aut,1994,77.19339
aut,1995,77.45982
aut,1996,78.24444
aut,1997,79.08514
aut,1998,80.14507
aut,1999,80.45554
aut,2000,80.80742
aut,2001,81.64668
aut,2002,81.96787
aut,2003,82.14018
aut,2004,82.51227
aut,2005,82.75262
aut,2006,83.48484
aut,2007,83.71222
aut,2008,84.08063
aut,2009,83.51821
aut,2010,83.87949
aut,2011,84.59591
aut,2012,85.04009
aut,2013,85.41859
aut,2014,86.01597
aut,2015,86.05903
aut,2016,86.66185
aut,2017,87.03522
aut,2018,87.02825
aut,2019,87.57572
aut,2020,87.16765
aut,2021,86.56297
aut,2022,86.86841
aze,1960,34.48687
aze,1961,35.11053
aze,1962,35.92704
aze,1963,36.88956
aze,1964,37.75623
aze,1965,38.60853
aze,1966,39.48835
aze,1967,40.3033
aze,1968,41.12593
aze,1969,41.96439
aze,1970,42.79341
aze,1971,43.52953
aze,1972,44.33528
aze,1973,45.11089
aze,1974,45.87978
aze,1975,46.46966
aze,1976,47.6664
aze,1977,48.49957
aze,1978,49.59878
aze,1979,50.59499
aze,1980,51.73712
aze,1981,52.73844
aze,1982,53.66741
aze,1983,54.50033
aze,1984,52.44863
aze,1985,54.30801
aze,1986,54.54743
aze,1987,54.39946
aze,1988,53.78884
aze,1989,53.91387
aze,1990,52.65653
aze,1991,51.67233
aze,1992,47.14194
aze,1993,48.43671
aze,1994,43.97616
aze,1995,48.71124
aze,1996,50.64659
aze,1997,52.26475
aze,1998,54.02299
aze,1999,56.92701
aze,2000,57.89216
aze,2001,60.00862
aze,2002,61.52697
aze,2003,61.41204
aze,2004,62.30752
aze,2005,61.92148
aze,2006,62.91825
aze,2007,63.20862
aze,2008,64.98546
aze,2009,66.66764
aze,2010,67.35046
aze,2011,67.28084
aze,2012,68.62291
aze,2013,68.92246
aze,2014,70.39345
aze,2015,70.57106
aze,2016,71.42804
aze,2017,71.15339
aze,2018,71.94104
aze,2019,72.95953
aze,2020,66.84923
aze,2021,69.05742
aze,2022,73.19899
bdi,1960,32.37802
bdi,1961,32.73319
bdi,1962,32.9288
bdi,1963,32.96091
bdi,1964,33.03108
bdi,1965,28.94874
bdi,1966,32.96601
bdi,1967,32.62936
bdi,1968,32.90419
bdi,1969,32.05265
bdi,1970,32.54482
bdi,1971,32.52379
bdi,1972,7.20829
bdi,1973,22.56635
bdi,1974,32.85161
bdi,1975,32.8798
bdi,1976,33.12439
bdi,1977,33.49493
bdi,1978,33.97686
bdi,1979,34.67999
bdi,1980,35.53679
bdi,1981,36.3045
bdi,1982,36.92394
bdi,1983,37.15741
bdi,1984,37.09444
bdi,1985,36.54773
bdi,1986,35.56747
bdi,1987,34.44609
bdi,1988,26.3392
bdi,1989,31.64656
bdi,1990,30.55346
bdi,1991,29.48707
bdi,1992,29.2848
bdi,1993,18.15506
bdi,1994,29.26463
bdi,1995,29.25461
bdi,1996,29.43291
bdi,1997,30.9096
bdi,1998,32.41089
bdi,1999,34.22737
bdi,2000,33.3029
bdi,2001,34.59166
bdi,2002,37.63811
bdi,2003,39.71348
bdi,2004,41.91572
bdi,2005,43.23447
bdi,2006,44.61601
bdi,2007,45.93065
bdi,2008,46.89634
bdi,2009,48.1942
bdi,2010,49.23786
bdi,2011,50.27858
bdi,2012,51.31114
bdi,2013,52.22892
bdi,2014,53.0121
bdi,2015,53.07145
bdi,2016,54.27359
bdi,2017,55.03966
bdi,2018,55.71343
bdi,2019,56.23072
bdi,2020,56.31359
bdi,2021,54.78803
bdi,2022,56.52332
bel,1960,65.64256
bel,1961,67.09597
bel,1962,66.70172
bel,1963,66.26888
bel,1964,67.30764
bel,1965,66.81226
bel,1966,67.26228
bel,1967,67.50628
bel,1968,67.17035
bel,1969,67.06098
bel,1970,67.76344
bel,1971,67.94265
bel,1972,68.49012
bel,1973,69.25689
bel,1974,69.98834
bel,1975,70.22375
bel,1976,70.132
bel,1977,71.16245
bel,1978,70.97609
bel,1979,71.80555
bel,1980,71.7131
bel,1981,73.03092
bel,1982,73.28828
bel,1983,73.59577
bel,1984,74.29448
bel,1985,74.4263
bel,1986,75.30206
bel,1987,75.9778
bel,1988,76.64956
bel,1989,77.3403
bel,1990,77.81768
bel,1991,77.98915
bel,1992,78.21162
bel,1993,78.52837
bel,1994,78.88603
bel,1995,78.84764
bel,1996,79.66113
bel,1997,80.12369
bel,1998,80.28555
bel,1999,80.02904
bel,2000,80.54923
bel,2001,80.73222
bel,2002,81.1085
bel,2003,81.51171
bel,2004,82.18762
bel,2005,82.33735
bel,2006,82.76256
bel,2007,83.07027
bel,2008,82.69963
bel,2009,83.4372
bel,2010,83.88992
bel,2011,84.22936
bel,2012,84.21776
bel,2013,84.89579
bel,2014,85.56828
bel,2015,85.58961
bel,2016,85.98519
bel,2017,86.4594
bel,2018,86.81902
bel,2019,87.30655
bel,2020,86.62283
bel,2021,87.01005
bel,2022,86.83647
ben,1960,26.89019
ben,1961,27.24199
ben,1962,27.78041
ben,1963,28.28803
ben,1964,28.67232
ben,1965,29.19252
ben,1966,29.7005
ben,1967,30.32978
ben,1968,30.71655
ben,1969,31.12268
ben,1970,31.62639
ben,1971,32.13377
ben,1972,32.75141
ben,1973,33.44291
ben,1974,33.90966
ben,1975,34.52915
ben,1976,35.0435
ben,1977,35.57688
ben,1978,36.01391
ben,1979,36.43444
ben,1980,36.76979
ben,1981,37.10204
ben,1982,37.4198
ben,1983,37.70613
ben,1984,38.38672
ben,1985,39.12316
ben,1986,40.07826
ben,1987,41.11048
ben,1988,42.29867
ben,1989,42.86985
ben,1990,43.79094
ben,1991,44.50104
ben,1992,45.73884
ben,1993,46.82099
ben,1994,47.64444
ben,1995,48.42881
ben,1996,49.18257
ben,1997,49.70001
ben,1998,49.94214
ben,1999,50.14662
ben,2000,50.72831
ben,2001,50.83588
ben,2002,51.32715
ben,2003,51.85438
ben,2004,52.37378
ben,2005,53.08296
ben,2006,53.38084
ben,2007,53.87418
ben,2008,53.65462
ben,2009,53.96765
ben,2010,54.13798
ben,2011,54.15101
ben,2012,54.14834
ben,2013,54.5226
ben,2014,54.63124
ben,2015,54.67366
ben,2016,54.76884
ben,2017,54.93715
ben,2018,55.26645
ben,2019,55.19297
ben,2020,54.88369
ben,2021,53.68852
ben,2022,55.71044
bfa,1960,24.98424
bfa,1961,25.27504
bfa,1962,25.77781
bfa,1963,26.20431
bfa,1964,26.5401
bfa,1965,27.04071
bfa,1966,27.44734
bfa,1967,27.91769
bfa,1968,28.33799
bfa,1969,28.63292
bfa,1970,29.26579
bfa,1971,29.58133
bfa,1972,30.40187
bfa,1973,31.05525
bfa,1974,32.06511
bfa,1975,33.02151
bfa,1976,34.11434
bfa,1977,35.16694
bfa,1978,36.21197
bfa,1979,37.10843
bfa,1980,38.11416
bfa,1981,38.61184
bfa,1982,39.77566
bfa,1983,40.36897
bfa,1984,40.92478
bfa,1985,41.26496
bfa,1986,41.53234
bfa,1987,41.51224
bfa,1988,41.67022
bfa,1989,41.6438
bfa,1990,41.58491
bfa,1991,41.44465
bfa,1992,41.35298
bfa,1993,41.22835
bfa,1994,41.13554
bfa,1995,41.07238
bfa,1996,41.07535
bfa,1997,40.58894
bfa,1998,41.40675
bfa,1999,41.67875
bfa,2000,42.02573
bfa,2001,42.45086
bfa,2002,42.69305
bfa,2003,43.36204
bfa,2004,44.28766
bfa,2005,45.19994
bfa,2006,45.732
bfa,2007,46.52124
bfa,2008,47.70276
bfa,2009,48.51547
bfa,2010,49.26073
bfa,2011,50.16162
bfa,2012,50.78134
bfa,2013,51.37308
bfa,2014,51.91958
bfa,2015,52.49198
bfa,2016,53.04327
bfa,2017,53.59523
bfa,2018,54.15268
bfa,2019,54.14165
bfa,2020,53.87556
bfa,2021,52.57129
bfa,2022,54.04154
bgd,1960,38.66714
bgd,1961,40.09847
bgd,1962,41.2581
bgd,1963,41.39554
bgd,1964,42.7195
bgd,1965,42.17848
bgd,1966,44.20521
bgd,1967,44.96237
bgd,1968,45.6085
bgd,1969,46.1977
bgd,1970,39.54068
bgd,1971,5.03722
bgd,1972,48.09556
bgd,1973,48.596
bgd,1974,48.01982
bgd,1975,49.71446
bgd,1976,50.17393
bgd,1977,50.56618
bgd,1978,50.93494
bgd,1979,51.28646
bgd,1980,51.49694
bgd,1981,51.74317
bgd,1982,51.92063
bgd,1983,52.15934
bgd,1984,52.24901
bgd,1985,52.00388
bgd,1986,52.38566
bgd,1987,52.36695
bgd,1988,52.30949
bgd,1989,52.36039
bgd,1990,52.35989
bgd,1991,49.72867
bgd,1992,52.59007
bgd,1993,52.87083
bgd,1994,53.30251
bgd,1995,53.84362
bgd,1996,54.59204
bgd,1997,55.47783
bgd,1998,56.49331
bgd,1999,57.67934
bgd,2000,58.89833
bgd,2001,60.11911
bgd,2002,61.2915
bgd,2003,62.35838
bgd,2004,63.2905
bgd,2005,64.14221
bgd,2006,64.84783
bgd,2007,65.31034
bgd,2008,65.89252
bgd,2009,66.2394
bgd,2010,66.52949
bgd,2011,66.84068
bgd,2012,67.22037
bgd,2013,67.71305
bgd,2014,68.43637
bgd,2015,69.29538
bgd,2016,70.26641
bgd,2017,71.29704
bgd,2018,72.33699
bgd,2019,73.32726
bgd,2020,71.63335
bgd,2021,70.64316
bgd,2022,75.82801
bgr,1960,69.99382
bgr,1961,71.03558
bgr,1962,70.78298
bgr,1963,71.79275
bgr,1964,72.87747
bgr,1965,73.24949
bgr,1966,72.84296
bgr,1967,71.44164
bgr,1968,72.40855
bgr,1969,70.74954
bgr,1970,72.37202
bgr,1971,71.17536
bgr,1972,71.26618
bgr,1973,72.22072
bgr,1974,71.90811
bgr,1975,71.03977
bgr,1976,71.75749
bgr,1977,69.99719
bgr,1978,70.49074
bgr,1979,69.87808
bgr,1980,69.83849
bgr,1981,70.07918
bgr,1982,69.10456
bgr,1983,68.99505
bgr,1984,68.38032
bgr,1985,67.46255
bgr,1986,67.78977
bgr,1987,67.96665
bgr,1988,67.54981
bgr,1989,67.26559
bgr,1990,67.01759
bgr,1991,67.26123
bgr,1992,66.15669
bgr,1993,65.26828
bgr,1994,64.03632
bgr,1995,64.11414
bgr,1996,64.76175
bgr,1997,63.68891
bgr,1998,64.19845
bgr,1999,66.31414
bgr,2000,66.47023
bgr,2001,66.38616
bgr,2002,67.18501
bgr,2003,67.42358
bgr,2004,67.29109
bgr,2005,67.07367
bgr,2006,67.36774
bgr,2007,68.19616
bgr,2008,68.69542
bgr,2009,69.12535
bgr,2010,69.99903
bgr,2011,70.374
bgr,2012,70.92221
bgr,2013,71.553
bgr,2014,70.81965
bgr,2015,71.29243
bgr,2016,71.09401
bgr,2017,71.64613
bgr,2018,71.6731
bgr,2019,71.80147
bgr,2020,68.5331
bgr,2021,64.40498
bgr,2022,69.63267
bhr,1960,41.25326
bhr,1961,43.53983
bhr,1962,45.78589
bhr,1963,48.05319
bhr,1964,50.29051
bhr,1965,52.47977
bhr,1966,54.60466
bhr,1967,56.64943
bhr,1968,58.60051
bhr,1969,60.446
bhr,1970,62.17493
bhr,1971,63.77932
bhr,1972,65.17954
bhr,1973,66.6138
bhr,1974,67.85479
bhr,1975,68.98783
bhr,1976,70.02049
bhr,1977,70.96071
bhr,1978,71.76274
bhr,1979,72.56679
bhr,1980,73.27228
bhr,1981,73.91594
bhr,1982,74.50399
bhr,1983,75.04392
bhr,1984,75.54367
bhr,1985,76.01042
bhr,1986,76.45461
bhr,1987,76.87503
bhr,1988,77.28086
bhr,1989,77.66499
bhr,1990,78.02241
bhr,1991,78.34886
bhr,1992,78.63847
bhr,1993,78.89462
bhr,1994,79.14543
bhr,1995,79.41824
bhr,1996,79.73787
bhr,1997,80.12837
bhr,1998,80.60648
bhr,1999,81.14763
bhr,2000,81.71554
bhr,2001,82.27895
bhr,2002,82.81125
bhr,2003,83.29099
bhr,2004,83.72601
bhr,2005,84.14641
bhr,2006,84.57983
bhr,2007,85.0502
bhr,2008,85.57702
bhr,2009,86.15389
bhr,2010,86.73231
bhr,2011,87.267
bhr,2012,87.72193
bhr,2013,88.06782
bhr,2014,88.2882
bhr,2015,88.41626
