geo,time,se_adt_1524_lt_zs
gin,2012,56.4
gin,2014,46
gin,2018,54
gin,2021,60.33
gmb,2000,53
gmb,2013,60.7779
gmb,2015,67
gmb,2018,71.07905
gmb,2021,67.49284
gmb,2022,74.7
gnb,1979,36
gnb,2000,59
gnb,2014,60.40235
gnb,2019,75.31854
gnb,2022,68.95
gnq,2000,97
gnq,2010,97.96704
grc,1981,99
grc,1991,99
grc,2001,99
grc,2009,99
grd,1970,99
grd,1980,99.2
gtm,1994,76
gtm,2000,81.72
gtm,2002,82
gtm,2006,87.84
gtm,2012,94
gtm,2013,92
gtm,2014,93.35
gtm,2015,95.1796
gtm,2018,95
gtm,2022,94.98435
gum,1980,96
gum,1990,100
gum,2000,99.95
guy,2009,93.09894
guy,2014,96.68967
guy,2020,99.14367
guy,2022,97.9
hnd,2001,91.23
hnd,2004,90.87
hnd,2005,91.79
hnd,2007,94
hnd,2009,93.95
hnd,2010,95.15
hnd,2011,95.93
hnd,2012,94.98
hnd,2013,95.07
hnd,2014,95.68
hnd,2015,96.01
hnd,2016,96.13
hnd,2018,96.52
hnd,2019,96.08
hrv,1991,100
hrv,2001,100
hrv,2021,99.76
hti,1982,51
hti,2003,82
hti,2006,72.34672
hti,2012,85.44
hti,2016,82.99425
hti,2017,88.87232
hun,1980,99
hun,1990,99.2
hun,2021,98.7
idn,1980,85
idn,1990,96
idn,2004,99
idn,2006,97
idn,2008,99
idn,2009,99
idn,2011,99
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,99.58
idn,2018,100
idn,2020,100
ind,1981,54
ind,1991,62
ind,2001,76
ind,2006,81
ind,2011,86
ind,2016,90.29387
ind,2020,94.6
ind,2022,97
ind,2023,97
irn,1976,56
irn,1986,75
irn,1991,87
irn,1996,93
irn,2005,97
irn,2006,97
irn,2008,98
irn,2012,98
irn,2013,98
irn,2014,98
irn,2016,98
irn,2022,98.81
irq,2000,85
irq,2012,84
irq,2014,89
irq,2016,91
irq,2017,94
isr,1983,99
ita,1981,100
ita,2001,100
ita,2011,100
ita,2019,100
jam,1999,92
jam,2022,93.57
jor,1979,91
jor,2003,99
jor,2005,99
jor,2007,99
jor,2010,99
jor,2011,99
jor,2012,99
jor,2018,97.09277
jor,2023,99
kaz,1989,100
kaz,1999,100
kaz,2009,100
kaz,2010,99.89736
kaz,2020,99.9
ken,2000,93
ken,2007,82.39047
ken,2014,86.52563
ken,2022,95.72989
kgz,1999,100
kgz,2009,100
kgz,2019,99.7
khm,1998,76
khm,2004,83
khm,2005,77.96
khm,2008,87
khm,2009,87
khm,2010,79.44
khm,2014,90
khm,2015,92
khm,2021,91.83219
khm,2022,95.97
kir,2018,97.15876
kor,2008,100
kor,2018,100
kwt,1975,72
kwt,1980,79
kwt,1985,87
kwt,1995,92
kwt,2005,100
kwt,2006,99
kwt,2007,98
kwt,2008,99
kwt,2010,99
kwt,2012,99
kwt,2013,99
kwt,2015,99
kwt,2017,99
kwt,2018,99
kwt,2020,99
lao,1995,71
lao,2000,81
lao,2001,78
lao,2005,84
lao,2011,72.05623
lao,2015,92
lao,2017,87.91506
lao,2022,94.51
lbn,2007,99
lbn,2009,99
lbn,2018,97
lbr,1984,48
lbr,2007,49.07411
lbr,2013,75.06
lbr,2017,55.3987
lbr,2019,77.46
lby,1984,89
lby,1994,97.9
lca,2012,99.98
lka,1981,91
lka,2001,96
lka,2006,97
lka,2008,98
lka,2010,98
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,99
lka,2021,99
lka,2022,99
lso,2000,91
lso,2009,83.19441
lso,2014,86.6322
lso,2018,95.1947
lso,2022,89.73
ltu,1989,100
ltu,2001,100
ltu,2011,100
ltu,2021,99.95
lva,1989,100
lva,2000,100
lva,2011,100
lva,2021,99.82
mac,1981,95
mac,2001,100
mac,2006,100
mac,2011,100
mac,2016,100
mac,2021,99.79
mar,1982,44
mar,1994,58
mar,2004,70
mar,2008,78
mar,2009,79
mar,2011,82
mar,2012,91
mar,2022,98.52
mda,1989,100
mda,2000,100
mda,2005,99.91
mda,2012,99.91
mda,2014,100
mda,2021,99.7
mdg,2000,70
mdg,2005,58
mdg,2009,64.94025
mdg,2012,77
mdg,2018,80
mdg,2021,82.3826
mdg,2022,80.73
mdv,1977,86
mdv,1985,96
mdv,1990,98
mdv,1995,98
mdv,2000,98
mdv,2006,99
mdv,2014,99
mdv,2016,99
mdv,2017,98.13089
mdv,2019,98.74424
mdv,2021,99.43
mex,1980,92
mex,1990,95
mex,2000,97.33
mex,2002,97.52
mex,2004,97.29
mex,2005,98
mex,2006,97.86
mex,2007,98
mex,2008,98.29
mex,2009,99
mex,2010,98.41
mex,2011,98
mex,2012,98.75
mex,2013,99
mex,2014,98.65
mex,2015,99
mex,2016,98.6
mex,2017,99
mex,2018,98.61
mex,2020,98.96
mex,2022,98.95
mhl,2011,98
mkd,1994,99
mkd,2002,99
mkd,2012,98.6
mli,1976,20
mli,1998,24
mli,2006,39
mli,2010,44
mli,2011,42
mli,2015,49
mli,2018,50
mli,2020,46
mlt,1985,98
mlt,1995,96
mlt,2005,98
mlt,2011,99
mlt,2021,99.45
mmr,1983,85
mmr,2000,95
mmr,2016,90.42327
mmr,2019,95
mne,1981,99
mne,1991,99
mne,2003,99
mne,2011,99
mne,2018,97.4223
mne,2021,99.05
mng,2000,98
mng,2010,98
mng,2018,99.53313
mng,2020,99
moz,1980,44
moz,1997,47
moz,2003,62
moz,2009,67
moz,2015,71
moz,2017,71
moz,2020,70
mrt,2000,61
mrt,2007,56.12243
mrt,2013,71
mrt,2015,81.42109
mrt,2020,70.86398
mrt,2021,76.49
mus,1990,91
mus,2000,95
mus,2011,98
mus,2021,99.3
mwi,1987,59
mwi,1998,76
mwi,2010,72.13956
mwi,2014,76.08191
mwi,2015,72.93561
mwi,2020,80.7257
mwi,2022,76.79
mys,1980,88
mys,1991,96
mys,2010,98
mys,2016,98
mys,2017,97
mys,2018,97
mys,2019,97
mys,2022,99
nam,1991,88
nam,2000,89.43
nam,2001,92
nam,2007,87.09541
nam,2011,94
nam,2013,94.16
nam,2021,95.55
ncl,1976,97
ncl,1989,99
ncl,1996,99
ncl,2006,99.2
ner,2001,20
ner,2005,37
ner,2006,21.39
ner,2012,40
ner,2022,48.21
nga,1991,71
nga,2003,69
nga,2006,79
nga,2008,66.38354
nga,2013,79.16
nga,2016,72.95526
nga,2018,65.78498
nga,2021,73.67277
nic,2001,87.33
nic,2005,90.99
nic,2009,93.67
nic,2014,95.34
nic,2015,91.57178
npl,1981,30
npl,1991,50
npl,2001,70
npl,2006,82.1
npl,2011,85
npl,2016,89.09406
npl,2019,94.23831
npl,2021,94.18
omn,2003,97
omn,2008,98
omn,2010,98
omn,2015,99
omn,2017,99
omn,2018,99
omn,2022,100
pak,1981,35
pak,1998,55
pak,2005,65
pak,2006,69
pak,2007,66
pak,2008,71
pak,2009,71
pak,2010,71
pak,2011,71
pak,2012,73
pak,2013,72
pak,2014,73
pak,2017,75
pak,2018,72
pak,2019,73
pan,1980,96
pan,1990,95
pan,2000,96
pan,2010,98
pan,2014,98.01
pan,2015,98.24
pan,2016,98.76
pan,2017,99.07
pan,2018,99.1
pan,2019,98.88
pan,2021,99.25
pan,2022,99.34
per,1981,93
per,1993,95
per,2000,97.58
per,2001,97.16
per,2002,96.76
per,2003,96.85
per,2004,97.36
per,2005,97.48
per,2006,97.99
per,2007,97.55
per,2008,97.84
per,2009,98.34
per,2010,98.31
per,2011,98.45
per,2012,98.72
per,2013,98.89
per,2014,98.99
per,2015,99.05
per,2016,98.94
per,2017,99.08
per,2018,99.04
per,2019,99.12
per,2020,99.52
per,2021,99.12
per,2022,99.3
phl,1980,92
phl,1990,97
phl,1994,96
phl,2000,95
phl,2003,95
phl,2008,98
phl,2013,98
phl,2015,99
phl,2019,98
phl,2020,99
phl,2022,99.77
plw,1980,94
plw,2013,100
plw,2015,99
png,2000,67
png,2010,67.9
png,2017,82.72244
pol,1978,100
pol,1988,99.8
pol,2021,99.9
pri,1980,94
pri,1990,93
pri,2010,99
pri,2017,92
pri,2021,92.4
prk,2008,100
prk,2018,99.99964
prt,1981,98
prt,1991,99
prt,2011,99
prt,2021,99.71
pry,1982,90
pry,1992,96
pry,2001,95.64
pry,2002,97.44
pry,2003,97.37
pry,2004,97.23
pry,2005,97.88
pry,2006,98.14
pry,2007,98.72
pry,2008,97.9
pry,2009,98.48
pry,2010,98.55
pry,2011,98.52
pry,2012,98.18
pry,2013,98.9
pry,2014,98.71
pry,2015,98.65
pry,2016,98.44
pry,2017,98.26
pry,2018,98.28
pry,2019,98.36
pry,2020,98.64
pry,2021,98.63
pry,2022,99.08
pse,1997,97
pse,2004,99
pse,2006,99
pse,2007,99
pse,2008,99
pse,2009,99
pse,2010,99
pse,2011,99
pse,2012,99
pse,2013,99
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,99
pse,2022,99
qat,1986,90
qat,1997,95
qat,2004,96
qat,2007,99
qat,2008,96
qat,2009,98
qat,2010,97
qat,2011,98
qat,2012,99
qat,2013,99
qat,2014,99
rou,1992,99
rou,2002,98
rou,2011,99
rou,2021,100
rus,1989,100
rus,2002,100
rus,2010,100
rus,2021,100
rwa,1978,52
rwa,1991,75
rwa,2000,78
rwa,2005,70.46
rwa,2010,77.34463
rwa,2012,82
rwa,2014,85
rwa,2015,88.55225
rwa,2018,86
rwa,2020,91.51317
rwa,2022,90
sau,1992,88
sau,2000,96
sau,2004,96
sau,2013,99
sau,2017,99
sau,2020,99
sdn,2000,78
sdn,2008,66
sdn,2018,73
sen,1988,38
sen,2002,49
sen,2005,46.13
sen,2006,51
sen,2009,63
sen,2011,66
sen,2013,57
sen,2014,57.29
sen,2015,61.28663
sen,2016,64.51501
sen,2017,69
sen,2018,65.95588
sen,2019,66.50423
sen,2022,78.14
sgp,1980,96
sgp,1990,99
sgp,2000,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sle,2004,48
sle,2008,58.42
sle,2013,57.02213
sle,2017,73.60394
sle,2019,72.98558
sle,2022,73.46
slv,1992,85
slv,2000,92.41
slv,2001,93.57
slv,2002,93.27
slv,2003,93.33
slv,2004,93.83
slv,2005,94.91
slv,2006,94.95
slv,2007,95.48
slv,2008,96
slv,2009,95.61
slv,2010,96.03
slv,2011,97
slv,2012,97.14
slv,2013,97.22
slv,2014,97.77
slv,2015,97.95
slv,2016,98.01
slv,2017,97.98
slv,2018,97.97
slv,2019,98.35
slv,2020,98.51
slv,2021,98.07
slv,2022,98.27
slv,2023,98
smr,2022,100
som,1972,13.14
som,2022,71
srb,2003,99
srb,2011,99
srb,2016,100
srb,2019,100
ssd,2008,37
ssd,2018,47.90096
stp,1981,82
stp,1991,94
stp,2001,95
stp,2008,80.20316
stp,2012,97
stp,2019,95.48575
stp,2022,98.18
sur,2004,95
sur,2008,99
sur,2010,98
sur,2012,98
sur,2018,97.68767
sur,2021,98.9
svn,1991,100
svn,2001,99.8
swz,1976,75
swz,1986,84
swz,2000,92
swz,2006,91.41
swz,2010,93.5023
swz,2020,95.89
swz,2022,98.65985
syc,1987,98
syc,1994,99
syc,2002,99
syc,2010,99
syc,2020,99.1
syr,1981,74
syr,2002,95
syr,2004,92
syr,2014,96.1
syr,2021,98
tca,2020,99.94
tcd,1993,17
tcd,2000,38
tcd,2004,42
tcd,2015,38.77242
tcd,2016,31
tcd,2019,45.1346
tcd,2022,36.07
tgo,2000,74
tgo,2006,76
tgo,2009,82
tgo,2011,80
tgo,2014,79.66
tgo,2015,84
tgo,2017,82.50615
tgo,2019,88
tha,1980,97
tha,2000,98
tha,2005,98
tha,2010,97
tha,2013,98
tha,2015,98
tha,2016,97.49386
tha,2018,98
tha,2019,98.52035
tha,2021,98.8
tha,2022,98.17296
tjk,1989,100
tjk,2000,100
tjk,2010,99.9
tjk,2017,98.81
tkm,1995,100
tkm,2005,99.8
tls,2009,85.64
tls,2010,80
tls,2016,89.14448
tls,2020,85.1
ton,1976,100
ton,1996,99
ton,2006,99
ton,2011,99
ton,2019,99.89434
ton,2021,99.4
tto,1980,99
tto,1990,99
tto,2000,99.4
tto,2022,92
tun,1984,74
tun,2004,94
tun,2007,96
tun,2008,97
tun,2010,97
tun,2011,97
tun,2012,97
tun,2014,96
tun,2018,97.97744
tun,2019,97
tun,2022,98.16139
tur,1975,80
tur,1980,85
tur,1985,91
tur,1990,93
tur,2004,96
tur,2005,96
tur,2006,96
tur,2007,96
tur,2009,98
tur,2010,98
tur,2011,99
tur,2012,99
tur,2013,99
tur,2014,99
tur,2015,99
tur,2016,100
tur,2017,100
tur,2018,99.39
tur,2019,100
tuv,2019,98.81539
tza,1988,82
tza,2002,78
tza,2010,74.56052
tza,2012,86
tza,2015,86
tza,2022,87.07037
uga,1991,70
uga,2002,81
uga,2006,84
uga,2010,87
uga,2012,84
uga,2016,79.78305
uga,2022,91.83
ukr,2001,100
ukr,2012,99.96976
ukr,2021,99.9
ury,1975,98
ury,1985,99
ury,1996,99
ury,2006,99
ury,2007,99
ury,2008,98.9
ury,2009,98.97
ury,2010,98.77
ury,2011,98.85
ury,2012,98.96
ury,2013,98.93
ury,2014,98.84
ury,2015,98.93
ury,2016,99.15
ury,2017,98.93
ury,2018,98.87
ury,2019,99.02
ury,2021,99.18
ury,2022,99.13
uzb,2000,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,98
vct,1980,98.7
ven,1981,93
ven,1990,95
ven,2000,97.56
ven,2001,97.61
ven,2002,97.78
ven,2003,97.82
ven,2004,98.13
ven,2005,98.07
ven,2006,98.29
ven,2007,98.4
ven,2008,98.46
ven,2009,98.53
ven,2010,98.46
ven,2011,98.61
ven,2012,98.81
ven,2013,98.74
ven,2014,98.88
ven,2015,99
ven,2016,99
ven,2022,98.73
vnm,1979,95
vnm,1989,94
vnm,1999,95
vnm,2000,95
vnm,2009,97
vnm,2019,99
vnm,2020,98.20052
vnm,2022,99
vut,1979,72
vut,1984,77.2
vut,1994,86.1
vut,2004,91.8
vut,2014,95.3
vut,2021,96.9
wsm,1991,99
wsm,2011,99
wsm,2019,99.02413
wsm,2021,99.1
yem,1994,60
yem,2004,77
yem,2023,69.23
zaf,1980,85
zaf,1996,94
zaf,2007,98
zaf,2009,98
zaf,2010,99
zaf,2011,99
zaf,2012,99
zaf,2014,99
zaf,2015,99
zaf,2016,96.70674
zaf,2017,95
zaf,2019,98
zaf,2021,97
zmb,1990,66
zmb,1999,69
zmb,2002,69
zmb,2007,64.04964
zmb,2010,89
zmb,2018,77.68875
zmb,2020,93.2
zwe,1982,89
zwe,1992,95
zwe,2011,90.9307
zwe,2014,90.42812
zwe,2019,92.51284
zwe,2022,90.86
