geo,time,cm_mkt_trad_gd_zs
aut,1984,0.16746
aut,1985,1.15999
aut,1986,1.21198
aut,1987,1.11878
aut,1988,1.49804
aut,1989,19.7682
aut,1990,34.7813
aut,1991,4.43978
aut,1992,2.44839
aut,1993,3.47308
aut,1994,4.32723
aut,1995,5.41488
aut,1996,4.38156
aut,1997,5.70154
aut,1998,8.31831
aut,1999,5.4584
aut,2000,4.92695
aut,2001,3.72241
aut,2002,3.0574
aut,2003,4.61532
aut,2004,8.66537
aut,2005,13.80087
aut,2006,24.84837
aut,2007,33.38897
aut,2008,22.86332
aut,2009,12.90033
aut,2010,12.52825
aut,2011,9.04242
aut,2012,5.81181
aut,2013,6.21877
aut,2014,6.5486
aut,2015,8.36076
aut,2016,6.74456
aut,2017,9.63711
aut,2018,8.71263
aut,2019,7.55783
aut,2020,9.15742
aut,2021,7.33561
aut,2022,7.92628
aut,2023,5.77915
aut,2024,5.79018
aze,2019,0.00411
aze,2020,0.04127
aze,2021,0.0133
aze,2022,0.00289
aze,2023,0.00381
aze,2024,0.00962
bel,1975,0.87702
bel,1976,0.9295
bel,1977,0.74843
bel,1978,0.7141
bel,1979,0.90788
bel,1980,0.60911
bel,1981,0.59316
bel,1982,1.12316
bel,1983,1.50894
bel,1984,1.73082
bel,1985,2.5634
bel,1986,4.00042
bel,1987,5.38809
bel,1988,5.07581
bel,1989,5.17176
bel,1990,3.54835
bel,1991,3.21173
bel,1992,3.3098
bel,1993,4.69753
bel,1994,5.30549
bel,1995,5.27599
bel,1996,7.8357
bel,1997,11.2648
bel,1998,22.80636
bel,1999,19.57914
bel,2000,16.29451
bel,2001,15.95621
bel,2002,14.77173
bel,2003,13.0015
bel,2004,20.34187
bel,2005,27.61697
bel,2006,33.12926
bel,2007,49.17367
bel,2008,36.86546
bel,2009,25.40928
bel,2010,22.30643
bel,2011,19.5848
bel,2012,20.2493
bel,2013,22.00105
bel,2014,19.93499
bgd,1993,0.04462
bgd,1994,0.31893
bgd,1995,0.39552
bgd,1996,1.83671
bgd,1997,1.17972
bgd,1998,2.01822
bgd,1999,1.88878
bgd,2000,1.75292
bgd,2001,0.4836
bgd,2004,0.38106
bgd,2005,0.29587
bgd,2006,0.32939
bgd,2007,0.88912
bgd,2008,1.59509
bgd,2009,2.28279
bgd,2010,4.19655
bgd,2011,1.72963
bgd,2012,1.08251
bgd,2013,0.82395
bgd,2014,9.14439
bgd,2015,6.97542
bgd,2016,5.77655
bgd,2017,9.02285
bgd,2018,5.02302
bgd,2019,3.73738
bgd,2020,4.22705
bgd,2021,10.11035
bgd,2022,5.03361
bgd,2023,3.04661
bgd,2024,2.84024
bgr,1993,0.02031
bgr,1994,0.02266
bgr,1995,0.02212
bgr,1996,0.07881
bgr,1997,0.3829
bgr,1998,0.97205
bgr,1999,0.04253
bgr,2000,0.03103
bgr,2001,0.49565
bgr,2002,0.99433
bgr,2003,0.54959
bgr,2004,1.75149
bgr,2005,2.61639
bgr,2006,5.43406
bgr,2007,15.26914
bgr,2008,2.41342
bgr,2009,0.93628
bgr,2010,0.74424
bgr,2011,0.55801
bgr,2012,0.6667
bgr,2013,1.5758
bgr,2018,0.31725
bgr,2019,0.2483
bgr,2020,0.30133
bgr,2021,0.3423
bgr,2022,0.39542
bgr,2023,0.21846
bgr,2024,0.163
bhr,1994,2.53055
bhr,1995,1.59521
bhr,1996,2.54678
bhr,1997,6.64182
bhr,1998,8.19748
bhr,1999,5.91608
bhr,2000,2.70818
bhr,2001,2.13342
bhr,2002,2.2411
bhr,2003,2.40844
bhr,2004,2.36986
bhr,2005,4.39791
bhr,2006,7.46359
bhr,2007,4.80773
bhr,2008,8.10403
bhr,2009,2.03276
bhr,2010,1.07275
bhr,2011,0.52192
bhr,2012,0.871
bhr,2013,1.78752
bhr,2014,2.06427
bhr,2015,0.90409
bhr,2016,0.98249
bhr,2017,1.51324
bhr,2018,2.4512
bhr,2019,1.87834
bhr,2020,1.6546
bhr,2021,1.36899
bhr,2022,0.92767
bhr,2023,1.11757
bhr,2024,1.67942
blr,2014,0.0318
blr,2015,0.01495
blr,2016,0.03851
blr,2017,0.04018
blr,2018,0.02365
blr,2019,0.02324
blr,2020,0.00986
blr,2021,0.01211
blr,2022,0.01034
blr,2023,0.00611
blr,2024,0.02125
bmu,1995,1.5807
bmu,1996,1.32448
bmu,1997,3.28693
bmu,1998,3.11747
bmu,1999,6.79815
bmu,2000,3.9078
bmu,2001,5.78728
bmu,2002,2.33667
bmu,2003,1.21151
bmu,2004,1.4264
bmu,2005,1.40403
bmu,2006,2.55534
bmu,2007,2.39279
bmu,2008,1.46132
bmu,2009,0.46559
bmu,2010,1.57524
bmu,2011,0.2967
bmu,2012,0.45875
bmu,2013,0.68205
bmu,2014,0.36904
bmu,2015,0.23007
bmu,2016,3.14453
bmu,2017,0.548
bmu,2018,0.68018
bmu,2019,0.58975
bmu,2020,0.35267
bmu,2021,0.31056
bmu,2022,0.16077
bmu,2023,0.22799
bmu,2024,0.12528
bra,1979,1.46536
bra,1980,2.26447
bra,1981,2.39672
bra,1982,2.18396
bra,1983,1.85003
bra,1984,3.93634
bra,1985,7.86217
bra,1986,11.27163
bra,1987,3.47167
bra,1988,1.98128
bra,1989,1.00549
bra,1990,1.51779
bra,1991,3.43545
bra,1992,7.02705
bra,1993,9.55437
bra,1994,15.56202
bra,1995,10.25597
bra,1996,13.6553
bra,1997,24.61476
bra,1998,20.01391
bra,1999,26.49079
bra,2000,14.34915
bra,2001,11.51408
bra,2002,7.72363
bra,2003,12.62531
bra,2004,16.98553
bra,2005,19.1693
bra,2006,25.23204
bra,2007,46.19798
bra,2008,33.60325
bra,2009,42.46361
bra,2010,41.11356
bra,2011,31.53162
bra,2012,33.73477
bra,2013,29.91234
bra,2014,26.22801
bra,2015,23.30346
bra,2016,31.24591
bra,2017,31.13632
bra,2018,40.12638
bra,2019,55.4493
bra,2020,93.05529
bra,2021,84.38192
bra,2022,66.19925
bra,2023,54.73245
bra,2024,41.73856
brb,1993,0.21325
brb,1994,0.26495
brb,1995,0.14028
brb,1996,0.26061
brb,1997,0.9274
brb,1998,1.12989
brb,1999,0.34521
brb,2000,1.57215
brb,2001,0.33721
brb,2010,0.64725
brb,2011,2.19348
brb,2012,0.30353
brb,2013,0.11938
brb,2014,0.16213
brb,2018,0.19929
brb,2019,0.23824
brb,2020,0.12112
brb,2021,0.00417
bwa,1994,0.70435
bwa,1995,0.80138
bwa,1996,0.58811
bwa,1997,1.12345
bwa,1998,1.38295
bwa,1999,0.66937
bwa,2018,0.93025
bwa,2019,0.95415
bwa,2020,0.42212
bwa,2021,0.81925
bwa,2022,0.43885
bwa,2023,1.55626
bwa,2024,0.45869
can,1975,2.98639
can,1976,3.07271
can,1977,3.14
can,1978,4.631
can,1979,7.41207
can,1980,9.88305
can,1981,7.70935
can,1982,5.23385
can,1983,8.23989
can,1984,7.09474
can,1985,10.64794
can,1986,15.08803
can,1987,21.53016
can,1988,13.50213
can,1989,15.75783
can,1990,11.42894
can,1991,11.97257
can,1992,12.7367
can,1993,23.03045
can,1994,26.92363
can,1995,30.26689
can,1996,42.02004
can,1997,51.59766
can,1998,56.262
can,1999,57.88115
can,2000,84.38638
can,2001,60.34663
can,2002,58.95775
can,2003,56.56341
can,2004,68.81279
can,2005,79.45639
can,2006,93.77517
can,2007,118.80258
can,2008,96.7701
can,2009,96.96079
can,2010,86.86124
can,2011,82.18667
can,2012,73.72551
can,2013,71.67677
can,2014,74.41722
can,2015,70.41879
can,2016,75.48237
can,2017,77.61936
can,2018,79.61697
can,2019,82.15544
can,2020,118.02131
can,2021,108.2856
can,2022,102.68614
can,2023,92.94919
can,2024,95.92759
chanisl,1999,1.17361
chanisl,2000,0.53512
chanisl,2001,0.95942
chanisl,2002,0.70517
chanisl,2003,0.11552
chanisl,2004,0.14637
chanisl,2005,0.03115
chanisl,2006,0.00806
chanisl,2007,0.00087
che,1975,48.35939
che,1976,62.99969
che,1977,49.22504
che,1978,41.95072
che,1979,60.44824
che,1980,64.59578
che,1981,66.73975
che,1983,110.58517
che,1984,119.26977
che,1985,193.36397
che,1986,82.05869
che,1987,214.20306
che,1988,180.27868
che,1989,198.83127
che,1990,150.70658
che,1991,27.33766
che,1992,25.86432
che,1993,68.73973
che,1994,84.83582
che,1995,90.44349
che,1996,122.08197
che,1997,183.28051
che,1998,226.74828
che,1999,156.19088
che,2000,227.09947
che,2001,204.68599
che,2002,158.66799
che,2003,123.91676
che,2004,10.85724
che,2005,13.54302
che,2006,18.40152
che,2007,256.60453
che,2008,249.04773
che,2009,139.0475
che,2010,146.17463
che,2011,115.64747
che,2012,86.24272
che,2013,99.05837
che,2014,101.03503
che,2015,137.61623
che,2016,121.71007
che,2017,136.41196
che,2018,129.32561
che,2019,133.87093
che,2020,176.24041
che,2021,104.70442
che,2022,104.42673
che,2023,85.99802
che,2024,76.80721
chl,1980,2.54506
chl,1981,1.27628
chl,1982,1.12125
chl,1983,0.51867
chl,1984,0.50064
chl,1985,0.80296
chl,1986,3.93274
chl,1987,5.60041
chl,1988,5.8262
chl,1989,6.24216
chl,1990,4.71752
chl,1991,4.62656
chl,1992,4.12807
chl,1993,5.2895
chl,1994,9.22434
chl,1995,15.01752
chl,1996,1.37233
chl,1997,8.66279
chl,1998,5.24338
chl,1999,8.62934
chl,2000,7.35726
chl,2001,5.68793
chl,2002,3.78828
chl,2003,9.8868
chl,2004,13.20357
chl,2005,16.72246
chl,2006,18.07822
chl,2007,26.1826
chl,2008,16.04959
chl,2009,21.55924
chl,2010,26.6874
chl,2011,20.39387
chl,2012,17.41108
chl,2013,14.8622
chl,2014,10.4526
chl,2015,8.11489
chl,2016,9.61445
chl,2017,13.79377
chl,2018,15.46262
chl,2019,13.63499
chl,2020,16.32361
chl,2021,13.28188
chl,2022,13.67609
chl,2023,9.13976
chl,2024,8.87401
chn,1993,8.94965
chn,1994,12.02488
chn,1995,10.50254
chn,1996,35.43243
chn,1997,38.34188
chn,1998,27.42074
chn,2000,61.49786
chn,2001,34.15255
chn,2002,22.70125
chn,2003,23.04181
chn,2004,25.77849
chn,2005,16.93023
chn,2006,41.5186
chn,2007,174.95423
chn,2008,83.66762
chn,2009,150.89431
chn,2010,133.34931
chn,2011,86.99422
chn,2012,57.95934
chn,2013,78.98884
chn,2014,112.03609
chn,2015,348.60972
chn,2016,159.69815
chn,2017,137.37387
chn,2018,92.38662
chn,2019,125.33802
chn,2020,210.60727
chn,2021,221.73751
chn,2022,177.22889
chn,2023,163.18791
chn,2024,186.05442
civ,1998,0.09694
civ,1999,0.39966
civ,2000,0.199
civ,2001,0.05116
civ,2002,0.09687
civ,2003,0.11439
civ,2004,0.21339
civ,2005,0.14544
civ,2006,0.42339
civ,2007,0.57149
civ,2008,0.85644
civ,2009,0.71001
civ,2010,0.64978
civ,2011,0.31771
civ,2012,0.47986
civ,2013,0.85914
civ,2014,0.81686
civ,2015,1.13904
civ,2019,0.24972
civ,2020,0.26829
col,1980,1.06884
col,1981,1.34658
col,1982,0.31821
col,1983,0.16008
col,1984,0.14116
col,1985,0.12323
col,1986,0.14882
col,1987,0.28867
col,1988,0.24227
col,1989,0.25544
col,1990,0.22573
col,1991,0.72122
col,1992,1.41794
col,1993,1.36595
col,1994,3.22255
col,1995,1.29952
col,1996,2.63192
col,1997,2.2399
col,1998,3.31315
col,1999,1.60178
col,2000,1.18047
col,2001,0.79837
col,2002,1.05262
col,2003,0.85139
col,2004,1.77603
col,2005,6.55816
col,2006,9.65257
col,2007,8.3633
col,2008,7.43659
col,2009,8.53862
col,2010,7.92226
col,2011,7.74596
col,2012,8.68727
col,2013,5.34141
col,2014,4.51578
col,2015,3.94781
col,2016,5.01126
col,2017,4.44593
col,2018,4.08812
col,2019,4.30449
col,2020,3.69897
col,2021,2.25024
col,2022,1.88124
col,2023,1.11074
col,2024,1.17899
cri,1993,0.115
cri,1994,0.20687
cri,1995,0.13594
cri,1996,0.11568
cri,1997,0.13675
cri,1998,0.23648
cri,1999,1.4614
cri,2003,0.66525
cri,2004,0.20193
cri,2005,0.10928
cri,2006,0.27219
cri,2007,0.26666
cri,2008,0.17681
cri,2009,0.10193
cri,2010,0.1098
cri,2011,0.08613
cri,2012,0.07114
cri,2013,0.12974
cri,2014,0.23389
cri,2015,0.09188
cri,2016,0.06111
cri,2017,0.0915
cri,2018,0.07406
cri,2019,0.05682
cri,2020,0.04853
cri,2021,0.04974
cri,2022,0.06312
cym,2006,0.03762
cym,2007,0.12986
cym,2008,0.03053
cym,2009,0.04437
cym,2010,0.02406
cym,2011,0.06068
cym,2012,0.05919
cym,2015,0.01062
cym,2018,0.00796
cym,2019,0.05857
cym,2020,0.02299
cyp,1993,0.42638
cyp,1994,1.18777
cyp,1995,2.98697
cyp,1996,4.57954
cyp,1997,4.21562
cyp,1998,6.83312
cyp,1999,61.05026
cyp,2000,95.54823
cyp,2001,30.28304
cyp,2002,5.84927
cyp,2003,2.13304
cyp,2004,1.52824
cyp,2005,2.56491
cyp,2006,15.67548
cyp,2007,18.62719
cyp,2008,6.44433
cyp,2009,6.76162
cyp,2010,2.87791
cyp,2011,1.62509
cyp,2012,1.17621
cyp,2013,0.17204
cyp,2014,0.24374
cyp,2015,0.65748
cyp,2016,0.3527
cyp,2017,0.30125
cyp,2018,0.21651
cyp,2019,0.21384
cyp,2020,0.15249
cyp,2021,0.09433
cyp,2022,0.1495
cyp,2023,0.25535
cyp,2024,0.42221
cze,1993,0.57708
cze,1994,3.16943
cze,1995,4.53155
cze,1996,9.33525
cze,1997,9.13401
cze,1998,7.03361
cze,1999,5.99786
cze,2000,10.69555
cze,2001,5.06067
cze,2002,7.16912
cze,2003,8.73033
cze,2004,14.98979
cze,2005,25.01763
cze,2006,18.41989
cze,2007,19.88445
cze,2008,13.64898
cze,2009,12.86986
cze,2010,10.45468
cze,2011,8.90466
cze,2012,8.33558
cze,2013,5.75944
cze,2014,5.10973
cze,2018,2.04741
cze,2019,1.4917
cze,2020,1.68408
cze,2021,1.72249
cze,2022,1.87361
cze,2023,1.35801
cze,2024,1.04639
deu,1975,2.13126
deu,1976,2.02526
deu,1977,2.1855
deu,1978,2.5302
deu,1979,1.67552
deu,1980,1.48343
deu,1981,1.70542
deu,1982,1.89824
deu,1983,3.99301
deu,1984,3.69727
deu,1985,11.64394
deu,1986,14.45879
deu,1987,32.57324
deu,1988,24.55412
deu,1989,24.78848
deu,1990,30.508
deu,1991,23.3276
deu,1992,20.08445
deu,1993,25.47323
deu,1994,27.25175
deu,1995,22.37265
deu,1996,5.97666
deu,1997,44.53874
deu,1998,65.34202
deu,1999,59.10426
deu,2000,92.89552
deu,2001,66.16467
deu,2002,41.46583
deu,2003,40.13391
deu,2004,41.41541
deu,2005,44.51757
deu,2006,64.03941
deu,2007,93.42089
deu,2008,109.99933
deu,2009,51.37634
deu,2010,43.09661
deu,2011,41.14183
deu,2012,34.74101
deu,2013,34.46907
deu,2014,32.00027
deu,2015,42.19612
deu,2016,31.77446
deu,2017,41.41804
deu,2018,40.21813
deu,2019,34.4411
deu,2020,46.59144
deu,2021,35.09906
deu,2022,31.047
deu,2023,23.0099
deu,2024,19.82858
dnk,1975,0.1336
dnk,1976,0.14606
dnk,1977,0.09857
dnk,1978,0.10278
dnk,1979,0.08934
dnk,1980,0.07705
dnk,1981,0.09263
dnk,1982,0.0929
dnk,1983,0.27851
dnk,1984,0.27081
dnk,1985,2.41067
dnk,1986,2.34291
dnk,1987,1.96509
dnk,1988,4.32775
dnk,1989,12.46363
dnk,1990,8.60529
dnk,1991,7.21113
dnk,1992,9.93995
dnk,1993,13.99495
dnk,1994,16.53263
dnk,1995,14.17723
dnk,1996,18.03328
dnk,1997,25.31795
dnk,1998,37.95487
dnk,1999,31.2345
dnk,2000,54.80841
dnk,2001,40.04453
dnk,2002,18.18235
dnk,2003,20.08843
dnk,2004,27.06104
ecu,1994,0.31398
ecu,1995,0.46045
ecu,1996,0.27828
ecu,1997,0.22086
ecu,1998,0.03359
ecu,1999,0.09315
ecu,2000,0.10434
ecu,2001,0.02075
ecu,2002,0.04879
egy,2006,45.02051
egy,2007,47.1626
egy,2008,58.85502
egy,2009,39.32088
egy,2010,16.9946
egy,2011,6.73654
egy,2012,6.1241
egy,2013,4.41526
egy,2014,8.65228
egy,2015,4.48136
egy,2016,3.03216
egy,2017,5.80957
egy,2018,5.51342
egy,2019,3.35888
egy,2020,4.18977
egy,2021,4.94194
egy,2022,2.35438
egy,2023,5.01607
egy,2024,5.21726
esp,1975,1.57548
esp,1976,1.65678
esp,1978,1.33844
esp,1979,0.52191
esp,1980,0.38167
esp,1981,0.75804
esp,1982,0.61622
esp,1983,0.69631
esp,1984,1.32906
esp,1985,2.06519
esp,1986,6.29465
esp,1987,12.82861
esp,1988,6.98972
esp,1989,9.54104
esp,1990,8.43709
esp,1991,8.35615
esp,1992,6.03993
esp,1993,8.65059
esp,1994,13.06857
esp,1995,10.73507
esp,1996,16.12427
esp,1997,32.24133
esp,1998,60.79131
esp,1999,161.70565
esp,2000,264.76274
esp,2001,237.40274
esp,2002,63.97566
esp,2003,68.09966
esp,2004,80.47483
esp,2005,84.99748
esp,2006,118.75484
esp,2007,154.28485
esp,2008,105.56224
esp,2009,85.39476
esp,2010,96.23823
esp,2011,75.80102
esp,2012,64.94265
esp,2013,67.16872
esp,2014,71.85114
esp,2015,81.11632
esp,2016,51.99412
esp,2017,55.55875
esp,2018,43.56471
esp,2019,35.63845
esp,2020,37.94227
esp,2021,27.26739
esp,2022,25.07459
esp,2023,19.43008
esp,2024,16.03452
est,1998,12.17818
est,1999,4.87067
est,2000,5.84007
est,2001,4.13266
est,2002,3.12885
est,2003,6.22887
est,2004,7.40168
fin,1982,0.26068
fin,1983,0.46934
fin,1984,0.7263
fin,1985,1.02768
fin,1986,2.68826
fin,1987,7.35623
fin,1988,6.51119
fin,1989,6.54243
fin,1990,2.92598
fin,1991,1.18396
fin,1992,1.73997
fin,1993,8.7638
fin,1994,12.88588
fin,1995,14.32675
fin,1996,3.43385
fin,1997,27.3162
fin,1998,47.46279
fin,1999,77.6916
fin,2000,167.23321
fin,2001,138.2147
fin,2002,102.43826
fin,2003,82.93301
fin,2004,95.5945
fra,1975,1.5822
fra,1976,1.08931
fra,1977,0.85756
fra,1978,1.89726
fra,1979,1.55075
fra,1980,1.35609
fra,1981,1.30425
fra,1982,1.23866
fra,1983,1.37691
fra,1984,1.33454
fra,1985,3.18623
fra,1986,7.23615
fra,1987,9.65193
fra,1988,6.36882
fra,1989,10.89935
fra,1990,9.70984
fra,1991,9.8068
fra,1992,8.40085
fra,1993,12.21742
fra,1994,14.83082
fra,1995,13.24315
fra,1996,16.88223
fra,1997,27.14564
fra,1998,40.34828
fra,1999,48.66491
fra,2000,79.37795
fra,2001,71.57801
fra,2002,69.1856
fra,2003,60.10704
fra,2004,62.74244
fra,2005,58.00047
fra,2006,86.95849
fra,2007,109.03471
fra,2008,82.20493
fra,2009,47.55828
fra,2010,51.02258
fra,2011,46.33336
fra,2012,40.0475
fra,2013,39.25733
fra,2014,40.84312
fra,2015,54.3858
gbr,1975,14.64282
gbr,1976,10.34974
gbr,1977,7.35974
gbr,1978,5.84549
gbr,1979,5.82504
gbr,1980,6.34122
gbr,1981,6.07272
gbr,1982,6.35757
gbr,1983,8.69572
gbr,1984,10.4625
gbr,1985,15.60554
gbr,1986,18.78838
gbr,1987,57.30979
gbr,1988,32.36899
gbr,1989,34.25447
gbr,1990,27.83157
gbr,1991,29.20572
gbr,1992,27.84131
gbr,1993,39.3068
gbr,1994,41.57046
gbr,1995,37.32467
gbr,1996,41.46634
gbr,1997,53.61548
gbr,1998,63.17347
gbr,1999,84.35596
gbr,2000,110.07777
gbr,2001,114.79616
gbr,2002,58.66368
gbr,2003,60.63534
gbr,2004,66.95264
gbr,2005,68.02123
gbr,2006,102.0253
gbr,2007,127.7362
gbr,2008,93.38267
gbr,2009,116.35541
gbr,2010,129.27715
gbr,2011,113.93345
gbr,2012,91.25571
gbr,2013,60.14869
gbr,2014,76.90836
gbr,2019,28.34522
gbr,2021,27.17619
gbr,2022,36.10586
gbr,2023,18.89745
gha,1993,0.06869
gha,1994,1.2669
gha,1995,0.2916
gha,1996,0.23294
gha,1997,0.59944
gha,1998,0.76543
gha,1999,0.25771
gha,2000,0.13968
gha,2001,0.23519
gha,2002,0.16217
gha,2003,0.57633
gha,2004,0.82059
gha,2005,0.47466
gha,2006,0.24707
gha,2007,0.58564
gha,2008,1.00002
gha,2009,0.19886
gha,2010,0.31617
gha,2011,0.64596
gha,2012,0.12357
gha,2013,0.30694
gha,2019,0.0129
gha,2020,0.04665
gha,2021,0.03406
gha,2022,0.08419
gha,2023,0.03522
gha,2024,0.09481
grc,1980,0.51928
grc,1981,0.36615
grc,1982,0.24509
grc,1983,0.13131
grc,1984,0.10137
grc,1985,0.15056
grc,1986,0.19246
grc,1987,1.85667
grc,1988,1.10637
grc,1989,1.83046
grc,1990,8.26379
grc,1991,4.61512
grc,1992,2.40384
grc,1993,4.6945
grc,1994,4.35597
grc,1995,4.40831
grc,1996,5.77841
grc,1997,15.23182
grc,1998,35.8273
grc,1999,134.10112
grc,2000,72.8528
grc,2001,28.11823
grc,2002,13.60961
grc,2003,17.20279
grc,2004,16.97694
grc,2005,20.28829
grc,2006,32.16422
grc,2007,38.67386
grc,2008,23.29719
grc,2009,18.14806
grc,2010,13.71139
grc,2011,8.11324
grc,2012,6.31277
grc,2013,10.15014
grc,2014,14.12943
grc,2015,9.22192
grc,2016,6.33049
grc,2017,7.5915
grc,2018,5.57218
grc,2019,7.44122
grc,2020,8.61336
grc,2021,7.55339
grc,2022,8.52362
grc,2023,11.92683
grc,2024,12.15856
hkg,1975,4.81684
hkg,1976,5.01694
hkg,1977,2.08576
hkg,1978,2.23007
hkg,1979,4.76752
hkg,1980,2.69231
hkg,1986,37.28899
hkg,1987,89.69876
hkg,1988,39.22915
hkg,1989,50.27216
hkg,1990,44.95557
hkg,1991,43.3065
hkg,1992,75.2381
hkg,1993,109.77106
hkg,1994,92.58822
hkg,1995,66.08184
hkg,1996,104.08577
hkg,1997,255.44201
hkg,1998,121.94409
hkg,1999,137.34187
hkg,2000,217.27644
hkg,2001,140.60521
hkg,2002,107.56771
hkg,2003,169.06713
hkg,2004,238.75131
hkg,2005,231.97455
hkg,2006,390.39115
hkg,2007,952.6694
hkg,2008,715.16862
hkg,2009,660.25939
hkg,2010,650.6308
hkg,2011,578.21946
hkg,2012,409.98066
hkg,2013,459.56437
hkg,2014,497.81661
hkg,2015,668.63824
hkg,2016,421.08579
hkg,2017,572.3072
hkg,2018,626.64486
hkg,2019,501.89157
hkg,2020,889.8158
hkg,2021,1102.60473
hkg,2022,794.25743
hkg,2023,598.1597
hkg,2024,736.05743
hrv,1993,0.11723
hrv,1994,0.08763
hrv,1995,1.35251
hrv,1996,0.74001
hrv,1997,1.00249
hrv,1998,0.3864
hrv,1999,0.2894
hrv,2000,0.85491
hrv,2001,0.50245
hrv,2002,0.59859
hrv,2003,0.69947
hrv,2004,1.11143
hrv,2005,1.68155
hrv,2006,3.78335
hrv,2007,7.39668
hrv,2008,4.69629
hrv,2009,2.34572
hrv,2010,1.77996
hrv,2011,1.47335
hrv,2012,0.94297
hrv,2013,0.92528
hrv,2014,0.82215
hrv,2015,0.83086
hrv,2016,0.6035
hrv,2017,0.76943
hrv,2018,0.4009
hrv,2019,0.53444
hrv,2020,0.64329
hrv,2021,0.37957
hrv,2022,0.3422
hrv,2023,0.35084
hrv,2024,0.30604
hun,2002,9.82047
hun,2003,10.40326
hun,2004,13.71873
hun,2005,19.59719
hun,2006,26.80406
hun,2007,33.74627
hun,2008,17.42026
hun,2009,20.79843
hun,2010,20.06574
hun,2011,11.04481
hun,2012,8.53377
hun,2013,7.9786
hun,2014,5.04058
hun,2015,5.94082
hun,2016,6.05691
hun,2017,7.24368
hun,2018,6.13574
hun,2019,5.25536
hun,2020,7.13226
hun,2021,4.72042
hun,2022,5.30027
hun,2023,3.2286
hun,2024,3.30877
idn,1993,5.75191
idn,1994,6.66367
idn,1995,7.11149
idn,1996,14.26694
idn,1997,10.19459
idn,1998,13.54786
idn,1999,15.1153
idn,2000,7.81826
idn,2001,6.00706
idn,2002,6.33123
idn,2003,5.43523
idn,2004,8.51854
idn,2005,9.74535
idn,2006,11.06043
idn,2007,21.95988
idn,2008,14.86576
idn,2009,15.95192
idn,2010,13.833
idn,2011,11.81177
idn,2012,10.01551
idn,2013,10.83344
idn,2014,10.1841
idn,2015,8.71754
idn,2016,9.70156
idn,2017,9.10904
idn,2018,10.0408
idn,2019,10.53427
idn,2020,12.38319
idn,2021,17.08979
idn,2022,14.77216
idn,2023,10.25087
idn,2024,8.70368
ind,2000,109.48936
ind,2001,51.11721
ind,2002,38.24004
ind,2003,46.53341
