geo,time,hd_hcip_ovrl_ma
hrv,2015,209.972
hrv,2020,226.45948
hrv,2025,231.87935
hti,2020,144.93833
hti,2025,142.7646
hun,2010,209.58032
hun,2015,223.45573
hun,2020,233.66616
hun,2025,233.86376
idn,2010,169.2751
idn,2015,183.52759
idn,2020,186.11342
idn,2025,186.3244
ind,2010,150.04933
ind,2015,158.07026
ind,2020,174.04908
ind,2025,181.32104
irl,2015,258.10181
irl,2020,267.29343
irl,2025,272.56279
irn,2010,183.69465
irn,2015,191.74275
irn,2020,202.25835
irn,2025,206.28478
irq,2015,160.67956
irq,2020,175.88159
isl,2010,249.3348
isl,2015,254.3299
isl,2020,255.8281
isl,2025,258.75036
isr,2015,255.85767
isr,2020,252.12673
isr,2025,245.91531
ita,2010,213.42776
ita,2015,216.03894
ita,2020,220.69538
ita,2025,230.10845
jam,2015,177.1364
jam,2020,183.3444
jam,2025,191.37402
jor,2015,189.74064
jor,2020,199.13059
jor,2025,188.11769
kaz,2015,225.06401
kaz,2020,230.80931
kaz,2025,226.65936
ken,2010,150.87019
ken,2015,149.6873
ken,2020,175.72813
ken,2025,175.58329
kgz,2015,174.19778
kgz,2020,209.56185
kgz,2025,207.30464
khm,2020,162.96111
khm,2025,133.79519
kir,2020,143.0883
kir,2025,162.79018
kor,2015,269.34917
kor,2020,270.25432
kor,2025,271.15718
kwt,2015,217.80043
kwt,2020,211.08816
kwt,2025,191.18559
lao,2015,151.94947
lao,2020,131.76184
lao,2025,140.28367
lbn,2015,177.70338
lbn,2020,168.90524
lbn,2025,180.23945
lbr,2015,144.27151
lbr,2020,118.70455
lca,2020,185.51758
lca,2025,196.52166
lka,2015,175.9507
lso,2015,101.47491
lso,2020,110.34596
lso,2025,99.45487
ltu,2010,215.80932
ltu,2015,237.60306
ltu,2020,247.24246
ltu,2025,255.1086
lux,2010,238.34301
lux,2015,237.54943
lux,2020,238.54679
lux,2025,240.09507
lva,2010,212.43029
lva,2015,225.03346
lva,2020,243.7294
lva,2025,242.04612
mac,2015,247.28716
mac,2020,258.12086
mac,2025,256.1176
mar,2010,147.86457
mar,2015,147.33263
mar,2020,167.02454
mar,2025,171.15609
mda,2010,190.56512
mda,2015,199.51919
mda,2020,212.73927
mda,2025,214.88772
mdg,2015,144.10763
mdg,2020,124.90568
mdg,2025,124.46643
mex,2010,198.51511
mex,2015,205.61044
mex,2020,207.96026
mex,2025,208.62858
mhl,2025,151.95258
mkd,2010,164.90387
mkd,2015,173.70269
mkd,2020,199.32025
mkd,2025,205.14729
mli,2010,122.39613
mli,2015,112.01779
mli,2020,112.8343
mli,2025,115.11608
mlt,2015,231.66069
mlt,2020,246.19057
mlt,2025,255.10834
mmr,2015,161.70003
mmr,2020,155.7781
mmr,2025,160.85882
mne,2015,188.83707
mne,2020,212.05696
mne,2025,219.51347
mng,2010,182.49362
mng,2015,207.35691
mng,2020,211.47943
mng,2025,208.96299
moz,2015,118.7604
mrt,2015,117.44789
mus,2010,207.60348
mus,2015,200.72933
mus,2020,204.36061
mus,2025,189.12703
mwi,2015,122.64709
mwi,2020,120.62034
mwi,2025,129.40618
mys,2010,202.35247
mys,2015,203.05596
mys,2020,210.21815
mys,2025,205.6204
nam,2015,125.13686
nam,2020,139.54324
nam,2025,139.77158
ner,2015,102.34186
ner,2020,112.50117
ner,2025,111.17878
nga,2015,123.67447
nga,2020,122.65924
nga,2025,133.88197
nic,2010,166.19024
nic,2015,183.90204
nic,2020,187.65367
nic,2025,191.16864
nld,2015,265.5913
nld,2020,268.74061
nld,2025,273.30394
nor,2010,255.27373
nor,2015,255.36485
nor,2020,259.14584
nor,2025,266.84536
npl,2015,151.93303
npl,2020,145.68004
npl,2025,153.9054
nzl,2015,264.85958
nzl,2020,264.33591
nzl,2025,265.61084
omn,2015,187.25652
omn,2020,213.46228
omn,2025,212.59709
pak,2015,150.69836
pak,2020,151.09919
pak,2025,161.72292
pan,2010,178.19942
pan,2015,187.28153
pan,2020,182.91889
pan,2025,181.90557
per,2010,197.50896
per,2015,204.63773
per,2020,215.59182
per,2025,214.79395
phl,2010,169.73753
phl,2015,175.34182
phl,2020,166.39238
phl,2025,178.37361
png,2020,124.25763
pol,2010,224.10376
pol,2015,230.46285
pol,2020,249.53988
pol,2025,255.26225
prt,2010,224.55639
prt,2015,227.82334
prt,2020,240.88523
prt,2025,245.73938
pry,2010,187.82169
pry,2015,193.95961
pry,2020,189.58981
pry,2025,186.62328
pse,2010,165.17987
pse,2015,176.1993
pse,2020,186.1039
pse,2025,161.18507
qat,2015,214.31741
qat,2020,226.14097
qat,2025,225.51012
rou,2010,180.3257
rou,2015,196.77781
rou,2020,201.49488
rou,2025,202.17687
rus,2015,241.90253
rus,2020,247.32319
rus,2025,247.40426
rwa,2020,156.35699
rwa,2025,161.86887
sau,2015,194.17182
sau,2020,209.55204
sau,2025,215.13023
sdn,2020,134.98348
sdn,2025,130.95653
sen,2015,129.65051
sen,2020,128.14918
sen,2025,124.35281
slb,2020,173.63566
sle,2015,102.9064
sle,2020,112.22524
sle,2025,117.93056
slv,2015,168.45221
slv,2020,170.64225
slv,2025,168.37367
srb,2010,205.85716
srb,2015,200.91671
srb,2020,215.23244
srb,2025,227.9395
stp,2020,98.55348
stp,2025,102.55932
svk,2010,208.13589
svk,2015,216.44166
svk,2020,227.81151
svk,2025,226.83919
svn,2010,227.59582
svn,2015,228.55927
svn,2020,245.44673
svn,2025,244.65214
swe,2010,251.27145
swe,2015,257.35141
swe,2020,264.51142
swe,2025,271.9229
swz,2015,123.93051
swz,2020,139.17468
swz,2025,128.76582
syc,2015,221.474
syc,2020,231.00964
syc,2025,222.02805
tcd,2015,97.91663
tcd,2020,99.00721
tcd,2025,105.8572
tgo,2015,138.03131
tgo,2020,138.77335
tgo,2025,144.07134
tha,2010,195.44395
tha,2015,201.19081
tha,2020,201.06801
tha,2025,198.2565
tjk,2020,164.9551
tjk,2025,162.71113
tkm,2020,177.60518
tkm,2025,175.08062
tls,2010,149.00273
tls,2015,128.9952
tls,2020,136.72295
ton,2020,174.43945
ton,2025,177.0905
tto,2015,195.08172
tto,2025,186.675
tun,2010,165.44715
tun,2015,163.51067
tun,2020,169.65228
tun,2025,170.72432
tur,2010,187.679
tur,2015,212.88299
tur,2020,228.3767
tur,2025,244.61835
tuv,2020,153.47496
tuv,2025,164.20667
tza,2010,131.09788
tza,2015,135.39233
tza,2020,133.60702
tza,2025,137.4291
uga,2015,130.25607
uga,2020,146.74506
uga,2025,150.42962
ukr,2015,227.6364
ukr,2020,230.15015
ukr,2025,214.34913
ury,2010,192.542
ury,2015,194.91705
ury,2020,205.22317
ury,2025,206.63458
usa,2010,247.14375
usa,2015,255.34829
usa,2020,257.88332
usa,2025,253.58624
uzb,2020,204.30827
uzb,2025,188.04624
vct,2020,167.53958
vct,2025,169.71605
ven,2010,182.87392
ven,2015,184.94009
vnm,2015,215.16738
vnm,2020,220.5414
vnm,2025,213.85725
vut,2015,144.17831
vut,2025,141.94306
wsm,2020,177.02636
wsm,2025,170.01115
yem,2015,109.46175
zaf,2010,100.51231
zaf,2020,128.39256
zaf,2025,127.71434
zmb,2015,128.08255
zmb,2020,128.2647
zmb,2025,136.25082
zwe,2015,151.27594
zwe,2020,140.32673
zwe,2025,144.03779
