geo,time,gb_xpd_rsdv_gd_zs
bel,2003,1.8412
bel,2004,1.8205
bel,2005,1.7906
bel,2006,1.82269
bel,2007,1.84999
bel,2008,1.93684
bel,2009,1.99134
bel,2010,2.0613
bel,2011,2.15739
bel,2012,2.27079
bel,2013,2.32047
bel,2014,2.35858
bel,2015,2.43496
bel,2016,2.53291
bel,2017,2.67654
bel,2018,2.86365
bel,2019,3.15154
bel,2020,3.36823
bel,2021,3.40589
bel,2022,3.19592
bel,2023,3.27235
bfa,1996,0.15834
bfa,1997,0.18104
bfa,2001,0.16816
bfa,2002,0.30111
bfa,2003,0.24112
bfa,2004,0.21514
bfa,2005,0.15166
bfa,2007,0.09836
bfa,2008,0.16568
bfa,2009,0.17787
bfa,2014,0.19719
bfa,2017,0.61361
bfa,2019,0.17435
bfa,2020,0.25116
bfa,2021,0.25057
bfa,2023,0.09845
bfa,2024,0.10477
bgr,1996,0.41826
bgr,1997,0.46548
bgr,1998,0.48223
bgr,1999,0.53688
bgr,2000,0.49517
bgr,2001,0.44709
bgr,2002,0.46473
bgr,2003,0.47222
bgr,2004,0.47086
bgr,2005,0.44269
bgr,2006,0.44216
bgr,2007,0.43003
bgr,2008,0.44731
bgr,2009,0.49338
bgr,2010,0.56299
bgr,2011,0.5295
bgr,2012,0.60039
bgr,2013,0.63424
bgr,2014,0.79007
bgr,2015,0.94947
bgr,2016,0.77009
bgr,2017,0.74037
bgr,2018,0.75505
bgr,2019,0.83576
bgr,2020,0.84549
bgr,2021,0.76933
bgr,2022,0.75174
bgr,2023,0.79224
bhr,2014,0.09713
bhr,2024,0.19327
bih,2003,0.01826
bih,2004,0.0159
bih,2005,0.02697
bih,2006,0.01969
bih,2007,0.02521
bih,2008,0.01842
bih,2009,0.02106
bih,2012,0.26533
bih,2013,0.32132
bih,2014,0.25725
bih,2015,0.21603
bih,2016,0.21337
bih,2017,0.1978
bih,2018,0.19199
bih,2019,0.19001
bih,2020,0.20325
bih,2021,0.19035
bih,2022,0.18743
bih,2023,0.18853
bih,2024,0.21437
blr,1996,0.99852
blr,1997,0.73
blr,1998,0.70578
blr,1999,0.84523
blr,2000,0.7221
blr,2001,0.70876
blr,2002,0.6209
blr,2003,0.61147
blr,2004,0.62759
blr,2005,0.67852
blr,2006,0.66065
blr,2007,0.96203
blr,2008,0.74147
blr,2009,0.62167
blr,2010,0.66913
blr,2011,0.6776
blr,2012,0.64603
blr,2013,0.65191
blr,2014,0.50548
blr,2015,0.49999
blr,2016,0.50063
blr,2017,0.58411
blr,2018,0.60443
blr,2019,0.57733
blr,2020,0.53901
blr,2021,0.45981
blr,2022,0.47477
blr,2023,0.57348
blr,2024,0.5872
bmu,1997,0.05885
bmu,2007,0.16026
bmu,2008,0.16848
bmu,2009,0.18235
bmu,2010,0.1805
bmu,2011,0.26195
bmu,2012,0.23355
bmu,2013,0.1963
bmu,2014,0.19083
bmu,2015,0.19507
bmu,2018,0.22851
bmu,2019,0.26451
bmu,2020,0.22546
bol,1996,0.32544
bol,1997,0.31577
bol,1998,0.29495
bol,1999,0.29836
bol,2000,0.28744
bol,2001,0.29358
bol,2002,0.27663
bol,2009,0.157
bol,2017,0.07627
bol,2019,0.06643
bol,2021,0.06308
bra,2000,1.04752
bra,2001,1.06197
bra,2002,1.00967
bra,2003,0.99939
bra,2004,0.96343
bra,2005,1.00247
bra,2006,0.98807
bra,2007,1.08138
bra,2008,1.12904
bra,2009,1.11866
bra,2010,1.15992
bra,2011,1.13966
bra,2012,1.12684
bra,2013,1.19567
bra,2014,1.26971
bra,2015,1.28464
bra,2016,1.19584
bra,2017,1.1175
bra,2018,1.15016
bra,2019,1.15115
bra,2020,1.21907
bra,2021,1.13371
bra,2022,1.18873
bra,2023,1.1938
brn,2002,0.01469
brn,2003,0.01685
brn,2004,0.03381
brn,2018,0.27764
btn,2023,0.10787
btn,2024,0.09979
bwa,2005,0.53286
bwa,2012,0.26759
bwa,2013,0.561
can,1996,1.60682
can,1997,1.61386
can,1998,1.71051
can,1999,1.74984
can,2000,1.85849
can,2001,2.02116
can,2002,1.9717
can,2003,1.96782
can,2004,1.99735
can,2005,1.97127
can,2006,1.94304
can,2007,1.90358
can,2008,1.85578
can,2009,1.91742
can,2010,1.82504
can,2011,1.78714
can,2012,1.77303
can,2013,1.70624
can,2014,1.71482
can,2015,1.6936
can,2016,1.72903
can,2017,1.68702
can,2018,1.7372
can,2019,1.75578
can,2020,1.93413
can,2021,1.87064
can,2022,1.81291
can,2023,1.81048
can,2024,1.7908
che,1996,2.37649
che,2000,2.26386
che,2004,2.60818
che,2008,2.65296
che,2012,2.87456
che,2015,3.04577
che,2017,3.04671
che,2019,3.14983
che,2021,3.24862
che,2023,3.22178
chl,2007,0.31143
chl,2008,0.37492
chl,2009,0.35403
chl,2010,0.33165
chl,2011,0.35288
chl,2012,0.36213
chl,2013,0.39031
chl,2014,0.37668
chl,2015,0.38296
chl,2016,0.37103
chl,2017,0.35679
chl,2018,0.36916
chl,2019,0.34243
chl,2020,0.33525
chl,2021,0.36063
chl,2022,0.39205
chn,1996,0.56014
chn,1997,0.63467
chn,1998,0.64185
chn,1999,0.74295
chn,2000,0.88409
chn,2001,0.92948
chn,2002,1.04418
chn,2003,1.10465
chn,2004,1.19732
chn,2005,1.29008
chn,2006,1.34923
chn,2007,1.35321
chn,2008,1.4233
chn,2009,1.6366
chn,2010,1.68456
chn,2011,1.75244
chn,2012,1.88095
chn,2013,1.96246
chn,2014,1.98475
chn,2015,2.01703
chn,2016,2.0595
chn,2017,2.07771
chn,2018,2.10232
chn,2019,2.20144
chn,2020,2.35712
chn,2021,2.38165
chn,2022,2.4945
chn,2023,2.57729
civ,2016,0.06975
cod,2004,0.26777
cod,2005,0.05799
cod,2006,0.06044
cod,2007,0.13609
cod,2008,0.08253
cod,2009,0.07822
cod,2015,0.40638
cog,2022,0.38339
col,2000,0.13106
col,2001,0.1329
col,2002,0.15559
col,2003,0.17398
col,2004,0.16964
col,2005,0.16557
col,2006,0.16427
col,2007,0.18307
col,2008,0.19541
col,2009,0.19351
col,2010,0.19358
col,2011,0.19842
col,2012,0.22116
col,2013,0.25761
col,2014,0.30317
col,2015,0.36542
col,2016,0.27051
col,2017,0.26109
col,2018,0.31233
col,2019,0.32201
col,2020,0.2894
cpv,2011,0.06622
cri,1996,0.30221
cri,1997,0.29569
cri,1998,0.26526
cri,1999,0.36759
cri,2000,0.41135
cri,2003,0.3619
cri,2004,0.37288
cri,2006,0.42693
cri,2007,0.35655
cri,2008,0.38593
cri,2009,0.51718
cri,2010,0.4799
cri,2011,0.46235
cri,2012,0.54713
cri,2013,0.54253
cri,2014,0.55627
cri,2015,0.43665
cri,2016,0.44335
cri,2017,0.42587
cri,2018,0.37144
cri,2020,0.33002
cri,2021,0.27385
cri,2022,0.33789
cri,2023,0.33738
cub,1996,0.34736
cub,1997,0.40172
cub,1998,0.50124
cub,1999,0.45832
cub,2000,0.47865
cub,2001,0.5653
cub,2002,0.56445
cub,2003,0.58243
cub,2004,0.60231
cub,2005,0.5492
cub,2006,0.44139
cub,2007,0.43615
cub,2008,0.50061
cub,2009,0.61485
cub,2010,0.60767
cub,2011,0.27192
cub,2012,0.40716
cub,2013,0.47467
cub,2014,0.41596
cub,2015,0.42854
cub,2016,0.34223
cub,2017,0.43066
cub,2018,0.53691
cub,2019,0.55308
cub,2020,0.51838
cub,2021,0.32282
cub,2022,0.36032
cub,2023,0.39213
cub,2024,0.43839
cyp,1998,0.20331
cyp,1999,0.21806
cyp,2000,0.2269
cyp,2001,0.23694
cyp,2002,0.27967
cyp,2003,0.31834
cyp,2004,0.33564
cyp,2005,0.36727
cyp,2006,0.38346
cyp,2007,0.40007
cyp,2008,0.38594
cyp,2009,0.44437
cyp,2010,0.44292
cyp,2011,0.45263
cyp,2012,0.43765
cyp,2013,0.48485
cyp,2014,0.51205
cyp,2015,0.47529
cyp,2016,0.5197
cyp,2017,0.54259
cyp,2018,0.61032
cyp,2019,0.70269
cyp,2020,0.82581
cyp,2021,0.77686
cyp,2022,0.70468
cyp,2023,0.68145
cze,1996,0.88366
cze,1997,0.98251
cze,1998,1.05423
cze,1999,1.04295
cze,2000,1.10377
cze,2001,1.09343
cze,2002,1.09272
cze,2003,1.13817
cze,2004,1.13619
cze,2005,1.15998
cze,2006,1.22564
cze,2007,1.2967
cze,2008,1.2352
cze,2009,1.28943
cze,2010,1.31352
cze,2011,1.5323
cze,2012,1.757
cze,2013,1.86743
cze,2014,1.94392
cze,2015,1.906
cze,2016,1.65411
cze,2017,1.74513
cze,2018,1.87652
cze,2019,1.89547
cze,2020,1.94537
cze,2021,1.93302
cze,2022,1.89089
cze,2023,1.83369
deu,1996,2.13663
deu,1997,2.18161
deu,1998,2.20748
deu,1999,2.32772
deu,2000,2.38654
deu,2001,2.3792
deu,2002,2.40856
deu,2003,2.44232
deu,2004,2.40278
deu,2005,2.40266
deu,2006,2.43043
deu,2007,2.41918
deu,2008,2.57152
deu,2009,2.68864
deu,2010,2.67632
deu,2011,2.75016
deu,2012,2.82499
deu,2013,2.78067
deu,2014,2.82218
deu,2015,2.87725
deu,2016,2.88393
deu,2017,2.9886
deu,2018,3.05057
deu,2019,3.11256
deu,2020,3.0897
deu,2021,3.0786
deu,2022,3.07096
deu,2023,3.1539
dnk,1996,1.80812
dnk,1997,1.89238
dnk,1998,2.00749
dnk,1999,2.12857
dnk,2000,2.18774
dnk,2001,2.32339
dnk,2002,2.43935
dnk,2003,2.50711
dnk,2004,2.41328
dnk,2005,2.38721
dnk,2006,2.39875
dnk,2007,2.50921
dnk,2008,2.76081
dnk,2009,3.04209
dnk,2010,2.91389
dnk,2011,2.94198
dnk,2012,2.9845
dnk,2013,2.96145
dnk,2014,2.91543
dnk,2015,3.06422
dnk,2016,3.10209
dnk,2017,2.93576
dnk,2018,2.97895
dnk,2019,2.90605
dnk,2020,2.96533
dnk,2021,2.74323
dnk,2022,2.86709
dnk,2023,3.04841
dza,2001,0.21219
dza,2002,0.33807
dza,2003,0.18122
dza,2004,0.15186
dza,2005,0.06367
dza,2017,0.47865
dza,2023,0.37787
dza,2024,0.44395
ecu,1996,0.07406
ecu,1997,0.06263
ecu,1998,0.06517
ecu,2001,0.05448
ecu,2002,0.0584
ecu,2003,0.06007
ecu,2006,0.13176
ecu,2007,0.13501
ecu,2008,0.23011
ecu,2009,0.41055
ecu,2010,0.41127
ecu,2011,0.34115
ecu,2012,0.33308
ecu,2013,0.37423
ecu,2014,0.43839
egy,1996,0.2126
egy,1997,0.19756
egy,1998,0.1991
egy,1999,0.18651
egy,2000,0.19247
egy,2004,0.26994
egy,2005,0.24141
egy,2006,0.25903
egy,2007,0.2551
egy,2008,0.27024
egy,2009,0.43312
egy,2010,0.43345
egy,2011,0.53154
egy,2012,0.50899
egy,2013,0.63895
egy,2014,0.63649
egy,2015,0.71858
egy,2016,0.70848
egy,2017,0.64486
egy,2018,0.68839
egy,2019,0.79617
egy,2020,0.91564
egy,2021,0.91175
egy,2022,1.01968
egy,2023,1.03356
egy,2024,1.01757
esp,1996,0.78795
esp,1997,0.77825
esp,1998,0.8487
esp,1999,0.83921
esp,2000,0.88315
esp,2001,0.88838
esp,2002,0.95947
esp,2003,1.0232
esp,2004,1.04013
esp,2005,1.09866
esp,2006,1.17567
esp,2007,1.23823
esp,2008,1.32156
esp,2009,1.35898
esp,2010,1.35436
esp,2011,1.32726
esp,2012,1.29268
esp,2013,1.26864
esp,2014,1.23401
esp,2015,1.21165
esp,2016,1.1808
esp,2017,1.20198
esp,2018,1.23288
esp,2019,1.24207
esp,2020,1.39637
esp,2021,1.39617
esp,2022,1.40684
esp,2023,1.49362
est,1998,0.56501
est,1999,0.67708
est,2000,0.6
est,2001,0.69889
est,2002,0.71182
est,2003,0.76445
est,2004,0.84566
est,2005,0.91687
est,2006,1.11259
est,2007,1.05869
est,2008,1.25182
est,2009,1.39673
est,2010,1.57892
est,2011,2.29632
est,2012,2.10485
est,2013,1.70141
est,2014,1.40794
est,2015,1.44125
est,2016,1.21835
est,2017,1.25152
est,2018,1.38298
est,2019,1.59093
est,2020,1.72614
est,2021,1.75152
est,2022,1.76094
est,2023,1.83878
eth,2005,0.17917
eth,2007,0.17089
eth,2010,0.24137
eth,2013,0.60474
eth,2017,0.27437
fin,1996,2.45511
fin,1997,2.6226
fin,1998,2.78542
fin,1999,3.05687
fin,2000,3.24271
fin,2001,3.19405
fin,2002,3.25409
fin,2003,3.29898
fin,2004,3.30943
fin,2005,3.32412
fin,2006,3.33285
fin,2007,3.33727
fin,2008,3.53719
fin,2009,3.73427
fin,2010,3.70524
fin,2011,3.62434
fin,2012,3.4095
fin,2013,3.28462
fin,2014,3.16344
fin,2015,2.88826
fin,2016,2.74716
fin,2017,2.74723
fin,2018,2.77601
fin,2019,2.81534
fin,2020,2.93278
fin,2021,3.01133
fin,2022,2.982
fin,2023,3.0938
fra,1996,2.23224
fra,1997,2.15216
fra,1998,2.10343
fra,1999,2.1165
fra,2000,2.10066
fra,2001,2.1494
fra,2002,2.18758
fra,2003,2.13086
fra,2004,2.10438
fra,2005,2.05599
fra,2006,2.05331
fra,2007,2.02815
fra,2008,2.06363
fra,2009,2.21273
fra,2010,2.17771
fra,2011,2.18761
fra,2012,2.22761
fra,2013,2.23369
fra,2014,2.27173
fra,2015,2.22401
fra,2016,2.22468
fra,2017,2.20422
fra,2018,2.20407
fra,2019,2.19668
fra,2020,2.2742
fra,2021,2.21278
fra,2022,2.21937
fra,2023,2.17832
fro,2003,0.85253
gab,2007,0.41633
gab,2008,0.5109
gab,2009,0.57924
gbr,1996,1.5754
gbr,1997,1.53729
gbr,1998,1.54777
gbr,1999,1.62268
gbr,2000,1.60963
gbr,2001,1.59544
gbr,2002,1.61383
gbr,2003,1.58131
gbr,2004,1.53089
gbr,2005,1.55004
gbr,2006,1.57625
gbr,2007,1.6183
gbr,2008,1.60901
gbr,2009,1.66991
gbr,2010,1.63887
gbr,2011,1.64681
gbr,2012,1.57587
gbr,2013,1.62096
gbr,2014,2.26488
gbr,2015,2.27566
gbr,2016,2.32051
gbr,2017,2.32602
gbr,2018,2.70889
gbr,2019,2.6707
gbr,2020,2.93993
gbr,2021,2.89968
gbr,2022,2.75224
gbr,2023,2.67614
geo,1996,0.33088
geo,1997,0.3424
geo,1998,0.35384
geo,1999,0.28769
geo,2000,0.2153
geo,2001,0.23848
geo,2002,0.18574
geo,2003,0.2176
geo,2004,0.2442
geo,2005,0.17658
geo,2013,0.0771
geo,2014,0.16991
geo,2015,0.29397
geo,2016,0.28025
geo,2017,0.26645
geo,2018,0.27573
geo,2019,0.28197
geo,2020,0.29765
geo,2021,0.24875
geo,2022,0.2347
geo,2023,0.25084
geo,2024,0.26435
gha,2007,0.23157
gha,2010,0.37655
gmb,2008,0.01261
gmb,2009,0.01086
gmb,2011,0.0848
gmb,2018,0.06933
grc,1997,0.44268
grc,1999,0.59085
grc,2001,0.57753
grc,2003,0.56163
grc,2004,0.54073
grc,2005,0.59224
grc,2006,0.57051
grc,2007,0.58513
grc,2008,0.67086
grc,2009,0.63414
grc,2010,0.60491
grc,2011,0.6837
grc,2012,0.71953
grc,2013,0.82288
grc,2014,0.84553
grc,2015,0.9716
grc,2016,1.00556
grc,2017,1.1492
grc,2018,1.2066
grc,2019,1.26236
grc,2020,1.48872
grc,2021,1.43353
grc,2022,1.47714
grc,2023,1.4943
grl,2001,0.52741
grl,2002,0.55628
grl,2003,0.50804
grl,2004,0.64608
gtm,2005,0.03556
gtm,2006,0.0501
gtm,2007,0.06782
gtm,2008,0.0629
gtm,2009,0.0562
gtm,2010,0.04421
gtm,2011,0.04894
gtm,2012,0.04543
gtm,2013,0.03916
gtm,2014,0.02949
gtm,2015,0.03064
gtm,2016,0.02311
gtm,2017,0.02955
gtm,2018,0.02938
gtm,2019,0.02642
gtm,2020,0.04887
gtm,2021,0.05835
gtm,2022,0.00549
gtm,2023,0.00609
gum,2003,0.2657
gum,2004,0.25518
gum,2005,0.2561
hkg,1998,0.4283
hkg,1999,0.45767
hkg,2000,0.46493
hkg,2001,0.53645
hkg,2002,0.58147
hkg,2003,0.68027
hkg,2004,0.72176
hkg,2005,0.77343
hkg,2006,0.79469
hkg,2007,0.75161
hkg,2008,0.71996
hkg,2009,0.77342
hkg,2010,0.74946
hkg,2011,0.72086
hkg,2012,0.72733
hkg,2013,0.73017
hkg,2014,0.74014
hkg,2015,0.76183
hkg,2016,0.7915
hkg,2017,0.83519
hkg,2018,0.8633
hkg,2019,0.92557
hkg,2020,0.99236
hkg,2021,0.97026
hkg,2022,1.07293
hkg,2023,1.10625
hkg,2024,1.12597
hnd,2000,0.04453
hnd,2001,0.03834
hnd,2002,0.04181
hnd,2003,0.04215
hnd,2004,0.04155
hnd,2015,0.01497
hnd,2017,0.03994
hnd,2018,0.06394
hnd,2019,0.05997
hrv,1999,0.83157
hrv,2000,1.04221
hrv,2001,0.91745
hrv,2002,0.94088
hrv,2003,0.94098
hrv,2004,1.02048
hrv,2005,0.84799
hrv,2006,0.73228
hrv,2007,0.78328
hrv,2008,0.87629
hrv,2009,0.82999
hrv,2010,0.72875
hrv,2011,0.73493
hrv,2012,0.73545
hrv,2013,0.79163
hrv,2014,0.76744
hrv,2015,0.82388
hrv,2016,0.84569
hrv,2017,0.84354
hrv,2018,0.94608
hrv,2019,1.07723
hrv,2020,1.23536
hrv,2021,1.24187
hrv,2022,1.41896
hrv,2023,1.38621
hun,1996,0.62791
hun,1997,0.69745
hun,1998,0.65606
hun,1999,0.67067
hun,2000,0.78999
hun,2001,0.91225
hun,2002,0.98314
hun,2003,0.91985
hun,2004,0.86077
hun,2005,0.92043
hun,2006,0.97835
hun,2007,0.95488
hun,2008,0.97817
hun,2009,1.13027
hun,2010,1.13102
hun,2011,1.18116
hun,2012,1.25758
hun,2013,1.38449
hun,2014,1.3437
hun,2015,1.33884
hun,2016,1.17645
hun,2017,1.31498
hun,2018,1.50196
hun,2019,1.46473
hun,2020,1.58067
hun,2021,1.63327
hun,2022,1.39056
hun,2023,1.37748
idn,2000,0.06769
idn,2001,0.04756
idn,2009,0.08332
idn,2013,0.0847
idn,2016,0.24535
idn,2017,0.23805
idn,2018,0.22632
idn,2019,0.27129
idn,2020,0.28068
ind,1996,0.63905
ind,1997,0.68669
ind,1998,0.70378
ind,1999,0.72413
ind,2000,0.75699
ind,2001,0.73591
ind,2002,0.72567
ind,2003,0.71929
ind,2004,0.7569
ind,2005,0.82411
ind,2006,0.80473
ind,2007,0.80507
ind,2008,0.85876
ind,2009,0.83314
ind,2010,0.78849
ind,2011,0.75502
ind,2012,0.74399
ind,2013,0.70642
ind,2014,0.70158
ind,2015,0.6931
ind,2016,0.66984
ind,2017,0.66603
ind,2018,0.66001
ind,2019,0.65942
ind,2020,0.64558
irl,1996,1.27156
irl,1997,1.24271
irl,1998,1.20801
irl,1999,1.15141
irl,2000,1.08383
irl,2001,1.05194
irl,2002,1.05575
irl,2003,1.12435
irl,2004,1.17778
irl,2005,1.19197
irl,2006,1.19887
irl,2007,1.23409
irl,2008,1.39126
irl,2009,1.61371
irl,2010,1.59425
irl,2011,1.53761
irl,2012,1.5455
irl,2013,1.53562
irl,2014,1.47756
irl,2015,1.14062
irl,2016,1.14954
irl,2017,1.20821
irl,2018,1.08244
irl,2019,1.13733
irl,2020,1.12466
irl,2021,1.0732
irl,2022,1.53215
irl,2023,1.58829
irn,2001,0.50218
irn,2002,0.49558
irn,2003,0.59484
irn,2004,0.50453
irn,2005,0.62284
irn,2006,0.55921
irn,2008,0.64647
irn,2009,0.27258
irn,2010,0.26442
irn,2012,0.29435
irn,2013,0.23601
irn,2015,0.39383
irn,2017,0.75983
irn,2019,0.78829
irn,2021,0.72665
irq,2007,0.04554
irq,2008,0.03435
irq,2009,0.04562
irq,2010,0.03684
irq,2011,0.03476
irq,2014,0.03835
irq,2015,0.04017
irq,2016,0.03737
irq,2017,0.04596
irq,2018,0.04279
irq,2019,0.03266
irq,2020,0.04053
irq,2021,0.0407
isl,1997,1.79808
isl,1998,1.95098
isl,1999,2.23507
isl,2000,2.57201
isl,2001,2.83989
isl,2002,2.8212
isl,2003,2.7055
isl,2005,2.67969
isl,2006,2.85265
isl,2007,2.53294
isl,2008,2.46413
isl,2009,2.59713
isl,2011,2.40366
isl,2013,1.69237
isl,2014,1.93616
isl,2015,2.18137
isl,2016,2.11011
isl,2017,2.08365
isl,2018,2.00081
isl,2019,2.34018
isl,2020,2.4864
isl,2021,2.78171
isl,2022,2.60089
isl,2023,2.64005
isr,1996,2.4753
isr,1997,2.69533
isr,1998,2.80723
isr,1999,3.21199
isr,2000,3.81316
isr,2001,4.05338
isr,2002,3.99197
isr,2003,3.76142
isr,2004,3.74703
isr,2005,3.91123
isr,2006,4.01416
isr,2007,4.28533
isr,2008,4.24165
isr,2009,4.01799
isr,2010,3.8421
isr,2011,3.91608
isr,2012,4.06028
isr,2013,4.10651
isr,2014,4.19613
isr,2015,4.29761
isr,2016,4.59051
isr,2017,4.74032
isr,2018,4.91965
isr,2019,5.35528
isr,2020,5.83209
isr,2021,5.75725
isr,2022,6.17831
isr,2023,6.34589
ita,1996,0.94421
ita,1997,0.98522
ita,1998,1.00275
ita,1999,0.97865
ita,2000,1.00104
ita,2001,1.03714
ita,2002,1.07704
ita,2003,1.05539
ita,2004,1.04662
ita,2005,1.04057
ita,2006,1.07903
ita,2007,1.12421
ita,2008,1.15548
ita,2009,1.21261
ita,2010,1.21296
ita,2011,1.19531
ita,2012,1.25559
ita,2013,1.29425
ita,2014,1.33148
ita,2015,1.33213
ita,2016,1.35915
ita,2017,1.36393
ita,2018,1.41934
ita,2019,1.45558
ita,2020,1.49869
ita,2021,1.41065
ita,2022,1.36563
ita,2023,1.37935
jam,2001,0.0491
jam,2002,0.06096
jor,2002,0.33689
jor,2008,0.42154
jor,2016,0.69547
jpn,1996,2.64303
jpn,1997,2.72177
jpn,1998,2.82745
jpn,1999,2.84672
jpn,2000,2.85841
jpn,2001,2.92348
jpn,2002,2.96514
jpn,2003,2.99319
jpn,2004,2.98125
jpn,2005,3.13092
jpn,2006,3.22766
jpn,2007,3.29257
jpn,2008,3.29224
jpn,2009,3.1959
jpn,2010,3.10495
jpn,2011,3.20537
jpn,2012,3.1737
jpn,2013,3.27895
jpn,2014,3.36788
jpn,2015,3.24071
jpn,2016,3.10665
jpn,2017,3.16636
jpn,2018,3.2192
jpn,2019,3.21824
jpn,2020,3.26556
jpn,2021,3.27383
jpn,2022,3.40053
jpn,2023,3.44125
kaz,1997,0.29337
kaz,1998,0.22039
kaz,1999,0.18383
kaz,2000,0.18104
kaz,2001,0.22009
kaz,2002,0.25509
kaz,2003,0.25246
kaz,2004,0.24837
kaz,2005,0.28361
kaz,2006,0.24281
kaz,2007,0.20884
kaz,2008,0.21654
kaz,2009,0.22924
kaz,2010,0.15341
kaz,2011,0.15349
kaz,2012,0.16525
kaz,2013,0.17132
kaz,2014,0.16722
kaz,2015,0.16951
kaz,2016,0.14179
kaz,2017,0.12667
kaz,2018,0.11683
kaz,2019,0.11841
kaz,2020,0.12602
kaz,2021,0.13023
kaz,2022,0.11715
kaz,2023,0.14449
kaz,2024,0.16242
ken,2007,0.35521
ken,2010,0.69222
ken,2022,0.40651
ken,2023,0.80427
ken,2024,0.81069
kgz,1997,0.1939
kgz,1998,0.21064
kgz,1999,0.17992
kgz,2000,0.15637
kgz,2001,0.17189
kgz,2002,0.1981
kgz,2003,0.22272
kgz,2004,0.19926
kgz,2005,0.19861
kgz,2006,0.23014
kgz,2007,0.23425
kgz,2008,0.19017
kgz,2009,0.15997
kgz,2010,0.15547
kgz,2011,0.15633
kgz,2012,0.1661
kgz,2013,0.14914
kgz,2014,0.12536
kgz,2015,0.11903
kgz,2016,0.11121
kgz,2017,0.10707
kgz,2018,0.10107
kgz,2019,0.08535
kgz,2020,0.08356
kgz,2021,0.07102
kgz,2022,0.06922
kgz,2023,0.05414
kgz,2024,0.05269
khm,2002,0.0474
khm,2015,0.08828
kor,1996,2.14233
kor,1997,2.17409
kor,1998,2.03608
kor,1999,1.9446
kor,2000,2.0494
kor,2001,2.19872
kor,2002,2.13042
kor,2003,2.19657
kor,2004,2.35292
