geo,time,ne_dab_totl_cn
bgd,1990,1045328000000
bgd,1991,1130853000000
bgd,1992,1236554572200
bgd,1993,1324497434000
bgd,1994,1425874301400
bgd,1995,1616581900500
bgd,1996,1981187000000
bgd,1997,2156363000000
bgd,1998,2348400000000
bgd,1999,2563536000000
bgd,2000,2786791000000
bgd,2001,3016585000000
bgd,2002,3252880000000
bgd,2003,3639722000000
bgd,2004,3978742000000
bgd,2005,4474657000000
bgd,2006,5050431355100
bgd,2007,5796599444600
bgd,2008,6727707984700
bgd,2009,7464852035100
bgd,2010,8408979467700
bgd,2011,9780949899700
bgd,2012,11294753389300
bgd,2013,12750970718700
bgd,2014,14308511000000
bgd,2015,16177888000000
bgd,2016,21374627000000
bgd,2017,24145164000000
bgd,2018,27810125000000
bgd,2019,31087205000000
bgd,2020,33045910000000
bgd,2021,37305906000000
bgd,2022,42427019000000
bgd,2023,47239921000000
bgd,2024,53399981769200
bgr,1980,26572400
bgr,1981,27507600
bgr,1982,28703600
bgr,1983,29608200
bgr,1984,31073900
bgr,1985,32727900
bgr,1986,35606700
bgr,1987,37202400
bgr,1988,38471800
bgr,1989,40267000
bgr,1990,47028900
bgr,1991,129919000
bgr,1992,212527000
bgr,1993,321700000
bgr,1994,528837000
bgr,1995,1155555000
bgr,1996,1942763000
bgr,1997,16617410000
bgr,1998,24650836000
bgr,1999,26188747000
bgr,2000,29617746000
bgr,2001,33874255000
bgr,2002,36785693000
bgr,2003,40367648000
bgr,2004,45795496000
bgr,2005,53907654000
bgr,2006,62771032000
bgr,2007,75445731000
bgr,2008,87222270000
bgr,2009,79222555000
bgr,2010,77272344000
bgr,2011,80997884000
bgr,2012,85352499000
bgr,2013,82712994000
bgr,2014,85112656000
bgr,2015,88822397000
bgr,2016,90661730000
bgr,2017,98219735000
bgr,2018,106600525000
bgr,2019,115687469000
bgr,2020,117922607000
bgr,2021,136068969000
bgr,2022,166478710000
bgr,2023,177275854000
bgr,2024,199756320000
bhr,1980,1055400300
bhr,1981,1158900200
bhr,1982,1203499800
bhr,1983,1351999900
bhr,1984,1429700100
bhr,1985,1209300000
bhr,1986,988200000
bhr,1987,1084500000
bhr,1988,1143700000
bhr,1989,1292700000
bhr,1990,1257200000
bhr,1991,1920300000
bhr,1992,2007200000
bhr,1993,1893800000
bhr,1994,1942500000
bhr,1995,1946100000
bhr,1996,2025600000
bhr,1997,2158800000
bhr,1998,2308400000
bhr,1999,2093400000
bhr,2000,2639150000
bhr,2001,2693450000
bhr,2002,3106360000
bhr,2003,3496430000
bhr,2004,4129960000
bhr,2005,4834940000
bhr,2006,5415000000
bhr,2007,6407790000
bhr,2008,7804190000
bhr,2009,6988870000
bhr,2010,8280504500
bhr,2011,8577343300
bhr,2012,9890157400
bhr,2013,10547435000
bhr,2014,10998870600
bhr,2015,10911441200
bhr,2016,11676372200
bhr,2017,12858877900
bhr,2018,13783235900
bhr,2019,13569894800
bhr,2020,12740853600
bhr,2021,12476789100
bhr,2022,13139460400
bhr,2023,14354771500
bhr,2024,14607670700
bhs,1977,595300000
bhs,1978,706300000
bhs,1979,1041000000
bhs,1980,1235100000
bhs,1981,1355000000
bhs,1982,1479900000
bhs,1983,1584600000
bhs,1984,1933300000
bhs,1985,2192599900
bhs,1986,2326300000
bhs,1987,2564200000
bhs,1989,3294310000
bhs,1990,3327450000
bhs,1991,3405010000
bhs,1992,3301810000
bhs,1993,3181490000
bhs,1994,3456540000
bhs,1995,3758400000
bhs,1996,4130630000
bhs,1997,6235500000
bhs,1998,6981500000
bhs,1999,7372500000
bhs,2000,7812400000
bhs,2001,8073400000
bhs,2002,8036400000
bhs,2003,8151800000
bhs,2004,8303600000
bhs,2005,9493700000
bhs,2006,10704800000
bhs,2007,10727000000
bhs,2008,10725500000
bhs,2009,10113500000
bhs,2010,10316400000
bhs,2011,10766500000
bhs,2012,11577700000
bhs,2013,11041200000
bhs,2014,11921900000
bhs,2015,11797100000
bhs,2016,11990000000
bhs,2017,13167900000
bhs,2018,13201400000
bhs,2019,13066700000
bhs,2020,11191700000
bhs,2021,13056200000
bhs,2022,13775000000
bhs,2023,15175300000
bhs,2024,16468700000
bih,2000,18424076400
bih,2001,19800426800
bih,2002,21356867500
bih,2003,22250521600
bih,2004,23987511500
bih,2005,25829652800
bih,2006,27478041200
bih,2007,31289461800
bih,2008,35838953900
bih,2009,33114728700
bih,2010,33220860900
bih,2011,34561326200
bih,2012,35083956100
bih,2013,35108820800
bih,2014,36131902500
bih,2015,36533300000
bih,2016,37390463200
bih,2017,39020015100
bih,2018,40515660400
bih,2019,42242374100
bih,2020,40867431500
bih,2021,45205020200
bih,2022,52743973600
bih,2023,57848459800
bih,2024,62269590600
blr,1990,423
blr,1991,900
blr,1992,9000
blr,1993,114000
blr,1994,2007700
blr,1995,12673000
blr,1996,19965700
blr,1997,38230600
blr,1998,73322000
blr,1999,308215800
blr,2000,929709400
blr,2001,1767775000
blr,2002,2684335200
blr,2003,3783140000
blr,2004,5149000000
blr,2005,6586980000
blr,2006,8153960000
blr,2007,10146600000
blr,2008,13773900000
blr,2009,15512610000
blr,2010,19147200000
blr,2011,30531390000
blr,2012,52961430000
blr,2013,69405660000
blr,2014,81725500000
blr,2015,87063090000
blr,2016,91759200000
blr,2017,103780400000
blr,2018,119104700000
blr,2019,134673700000
blr,2020,144713200000
blr,2021,162849300000
blr,2022,178740900000
blr,2023,210332200000
blr,2024,250627400000
blz,1980,346450255
blz,1981,369374571
blz,1982,338696937
blz,1983,342289466
blz,1984,363116529
blz,1985,374986757
blz,1986,372662057
blz,1987,445893686
blz,1988,527879426
blz,1989,647024549
blz,1990,723601398.37173
blz,1991,828351300
blz,1992,1305684400
blz,1993,1413998500
blz,1994,1399882000
blz,1995,1516798200
blz,1996,1582798600
blz,1997,1747676900
blz,1998,1860416300
blz,1999,2058010800
blz,2000,2367220000
blz,2001,2426191100
blz,2002,2595708200
blz,2003,2663350100
blz,2004,2743148300
blz,2005,2852307900
blz,2006,2910087900
blz,2007,3125046300
blz,2008,3395864000
blz,2009,3187978200
blz,2010,3291999200
blz,2011,3284926000
blz,2012,3483399700
blz,2013,3826651400
blz,2014,4112045800
blz,2015,4179993500
blz,2016,4347807400
blz,2017,4279110400
blz,2018,4476943500
blz,2019,4649834900
blz,2020,4037688500
blz,2021,4919607400
blz,2022,5718857400
blz,2023,6007326400
blz,2024,6408262200
bmu,2010,4954339000
bmu,2011,4805010000
bmu,2012,4712275000
bmu,2013,4722829000
bmu,2014,4741651000
bmu,2015,4861152000
bmu,2016,5088853000
bmu,2017,5326429000
bmu,2018,5341037000
bmu,2019,5581028000
bmu,2020,5007647000
bmu,2021,5276545000
bmu,2022,5631369000
bmu,2023,5836323000
bmu,2024,6074400000
bol,1970,12055
bol,1971,13406
bol,1972,17206
bol,1973,25426
bol,1974,38456
bol,1975,51139
bol,1976,55877
bol,1977,66435
bol,1978,80852
bol,1979,93116
bol,1980,108765
bol,1981,144011
bol,1982,359641
bol,1983,1202320
bol,1984,19765801
bol,1985,2455904238
bol,1986,7943330329
bol,1987,9324090251
bol,1988,11277847246
bol,1989,12777463584
bol,1990,15620625172
bol,1991,20181769600
bol,1992,23999523000
bol,1993,26735021900
bol,1994,29165799900
bol,1995,33729214900
bol,1996,39298072800
bol,1997,45078842400
bol,1998,52854817300
bol,1999,53167526900
bol,2000,56627130100
bol,2001,56632351400
bol,2002,60129379400
bol,2003,62378864100
bol,2004,66275346000
bol,2005,74363149300
bol,2006,83485374100
bol,2007,95253206900
bol,2008,112310265300
bol,2009,118296271600
bol,2010,128412773400
bol,2011,156751363100
bol,2012,169592046300
bol,2013,197123454100
bol,2014,224990120200
bol,2015,242160770800
bol,2016,251947325800
bol,2017,337981772700
bol,2018,355336336700
bol,2019,358391799200
bol,2020,303419845800
bol,2021,332695711700
bol,2022,358947787300
bol,2023,379040818300
bol,2024,394807779600
bra,1960,0.00103
bra,1961,0.00149
bra,1962,0.00284
bra,1963,0.00481
bra,1964,0.00958
bra,1965,0.01472
bra,1966,0.02167
bra,1967,0.02962
bra,1968,0.04207
bra,1969,0.05544
bra,1970,0.07096
bra,1971,0.0962
bra,1972,0.12825
bra,1973,0.17869
bra,1974,0.27469
bra,1975,0.37991
bra,1976,0.60646
bra,1977,0.91168
bra,1978,1.33447
bra,1979,2.24849
bra,1980,4.60436
bra,1981,8.95454
bra,1982,18.50074
bra,1983,41.61017
bra,1984,132.50217
bra,1985,476.8318
bra,1986,1298.78598
bra,1987,4058.04401
bra,1988,29842.22046
bra,1989,410834.21094
bra,1990,11405719
bra,1991,59825900
bra,1992,625042200
bra,1993,13898736300
bra,1994,347977598000
bra,1995,719593962200
bra,1996,873356187407.05493
bra,1997,976928347370.02405
bra,1998,1026182759265.45996
bra,1999,1107858877736.62109
bra,2000,1226235502632.03198
bra,2001,1344608191604.83008
bra,2002,1476239411658.8728
bra,2003,1679791579597.30518
bra,2004,1890927867418.25073
bra,2005,2096765891157.06201
bra,2006,2344227733332.93604
bra,2007,2683192858156.34424
bra,2008,3115698292591.3042
bra,2009,3346479280962.88379
bra,2010,3926298999779.7207
bra,2011,4410052999718.33594
bra,2012,4880201999390.26953
bra,2013,5454325999487.91016
bra,2014,5932761000034.11914
bra,2015,6064932999587.74023
bra,2016,6244271000743.28027
bra,2017,6538181999948.17969
bra,2018,6976558999724.91992
bra,2019,7436747999601.44043
bra,2020,7563557000132.40918
bra,2021,8961445998866.39844
bra,2022,10034775345176.01953
bra,2023,10694666048905.03906
bra,2024,11744780378628.26758
brn,1989,4048000000
brn,1990,4287000000
brn,1991,4478000000
brn,1992,5282000000
brn,1993,6238000000
brn,1994,5900000000
brn,1995,6714000000
brn,1996,7588000000
brn,1997,7713000000
brn,1998,7047000000
brn,1999,6588000000
brn,2000,6854935600
brn,2001,7370204300
brn,2002,8837727100
brn,2003,7952916500
brn,2004,8553492200
brn,2005,8533868000
brn,2006,9193232300
brn,2007,11189748200
brn,2008,11026023100
brn,2009,11200189900
brn,2010,11317605800
brn,2011,13405145400
brn,2012,15490919500
brn,2013,16983709500
brn,2014,13944498200
brn,2015,14239221700
brn,2016,12912158900
brn,2017,13692499500
brn,2018,15508137300
brn,2019,15470120800
brn,2020,14874933600
brn,2021,14792511100
brn,2022,15925175600
brn,2023,16237609700
brn,2024,16255869003.6128
btn,1990,5516275181
btn,1991,6180842400
btn,1992,8055389800
btn,1993,8070854400
btn,1994,9335845100
btn,1995,10305723800
btn,1996,12352091100
btn,1997,14645071000
btn,1998,18091066900
btn,1999,21327934600
btn,2000,24438000000
btn,2001,28233000000
btn,2002,33835000000
btn,2003,37700000000
btn,2004,43239000000
btn,2005,47403000000
btn,2006,44653000000
btn,2007,53075000000
btn,2008,62339000000
btn,2009,75161000000
btn,2010,98641208900
btn,2011,117176038200
btn,2012,129146239400
btn,2013,136885092100
btn,2014,152427989200
btn,2015,177640091800
btn,2016,193484518900
btn,2017,202327756564.3212
btn,2018,214410793944.62201
btn,2019,218093670113.11639
btn,2020,210696606127.24216
btn,2021,243929213068.18021
btn,2022,306576975190.71698
btn,2023,310980349612.68799
bwa,1960,25174800
bwa,1961,27600900
bwa,1962,30105100
bwa,1963,32547300
bwa,1964,35761400
bwa,1965,39000000
bwa,1966,44900000
bwa,1967,53049500
bwa,1968,66450000
bwa,1969,72100000
bwa,1970,93950000
bwa,1971,116600000
bwa,1972,156550000
bwa,1973,208650000
bwa,1974,257550000
bwa,1975,315700000
bwa,1976,375050000
bwa,1977,450250000
bwa,1978,569450000
bwa,1979,742550000
bwa,1980,934900000
bwa,1981,1094600000
bwa,1982,1198800000
bwa,1983,1292050000
bwa,1984,1565150000
bwa,1985,1801550000
bwa,1986,2114400000
bwa,1987,2418950000
bwa,1988,3549850000
bwa,1989,5400300000
bwa,1990,6681150000
bwa,1991,7452600000
bwa,1992,8169850000
bwa,1993,9285814500
bwa,1994,10616200000
bwa,1995,12670400000
bwa,1996,13697500000
bwa,1997,16071000000
bwa,1998,21239800000
bwa,1999,21745900000
bwa,2000,25921000000
bwa,2001,28163300000
bwa,2002,30956600000
bwa,2003,33734247500
bwa,2004,38534886200
bwa,2005,42064139100
bwa,2006,47844877800
bwa,2007,55541786700
bwa,2008,76548877000
bwa,2009,81628876900
bwa,2010,92936992700
bwa,2011,111566213300
bwa,2012,120957837200
bwa,2013,122877005600
bwa,2014,134440648600
bwa,2015,145386270300
bwa,2016,150018432600
bwa,2017,159857569400
bwa,2018,171064931200
bwa,2019,191982608200
bwa,2020,201233789000
bwa,2021,212460138600
bwa,2022,239434447500
bwa,2023,270468635300
bwa,2024,298421273000
caf,1960,30500001300
caf,1961,33000009200
caf,1962,34500005400
caf,1963,35900005900
caf,1964,39100010000
caf,1965,40800001000
caf,1966,44300000000
caf,1967,48599990000
caf,1968,50000000800
caf,1969,53900009000
caf,1970,57299990500
caf,1971,59699998000
caf,1972,63200001300
caf,1973,65200000500
caf,1974,78300001800
caf,1975,96399830000
caf,1976,115499969700
caf,1977,135999999700
caf,1978,152200000800
caf,1979,167999998200
caf,1980,195106943100
caf,1981,207068840700
caf,1982,275523115800
caf,1983,282293189600
caf,1984,312444105700
caf,1985,425952000000
caf,1986,429207000000
caf,1987,399585000000
caf,1988,404285000000
caf,1989,417879000000
caf,1990,426805000000
caf,1991,421735000000
caf,1992,409218000000
caf,1993,382067000000
caf,1994,480228000000
caf,1995,590339000000
caf,1996,536900000000
caf,1997,558551000000
caf,1998,603416000000
caf,1999,644700315200
caf,2000,683105836700
caf,2001,720065090400
caf,2002,719891047400
caf,2003,660830900900
caf,2004,706177035800
caf,2005,762713240000
caf,2006,823007050000
caf,2007,889659300000
caf,2008,999572834300
