geo,time,ny_gnp_mktp_cn
ago,1993,16500
ago,1994,296900
ago,1995,12935300
ago,1996,647138700
ago,1997,1541582100
ago,1998,2175245400
ago,1999,13342067400
ago,2000,74789350900
ago,2001,162678698500
ago,2002,594228080700
ago,2003,1200133641400
ago,2004,1759672995800
ago,2005,2871023202800
ago,2006,3713258699200
ago,2007,4423442923800
ago,2008,5614079386200
ago,2009,5036073712000
ago,2010,6958422134600
ago,2011,9590026041800
ago,2012,11230006484800
ago,2013,12239467348200
ago,2014,13453892251400
ago,2015,13241027696400
ago,2016,15686492097700
ago,2017,19016994646800
ago,2018,23647995912200
ago,2019,27588289064800
ago,2020,28853334025400
ago,2021,40883711861600
ago,2022,48178840595600
ago,2023,56137091931000
ago,2024,74476944707700
alb,1984,15963416000
alb,1985,16288702000
alb,1986,16779410000
alb,1987,16649570000
alb,1988,16411490000
alb,1989,18023920000
alb,1990,16213230000
alb,1991,15521170000
alb,1992,46300679200
alb,1993,124436178800
alb,1994,179287642000
alb,1995,273336450700
alb,1996,345490900200
alb,1997,343864430000
alb,1998,404636711100
alb,1999,463907213400
alb,2000,531277506700
alb,2001,601225524900
alb,2002,649253170800
alb,2003,718897452300
alb,2004,777826206900
alb,2005,840776451900
alb,2006,923422198000
alb,2007,1032226506400
alb,2008,1117722944800
alb,2009,1153398372600
alb,2010,1243818010200
alb,2011,1309448368000
alb,2012,1314913767500
alb,2013,1375506569100
alb,2014,1415299543700
alb,2015,1461876998400
alb,2016,1512211547800
alb,2017,1582900532200
alb,2018,1659053218100
alb,2019,1689876491100
alb,2020,1628839640900
alb,2021,1840842931000
alb,2022,2112290569600
alb,2023,2339610612600
alb,2024,2510798033800
and,2019,3092837659.93641
and,2020,2861676307.71854
and,2021,3023990418.54017
and,2022,3348266957.21396
and,2023,3623468379.52392
and,2024,3893170769.69346
are,1970,4827743167
are,1971,6669925778
are,1972,8551812585
are,1973,15008072315
are,1974,45464116049
are,1975,58247678165
are,1976,75536168565
are,1977,94629861517
are,1978,92542175741
are,1979,127769483834
are,1980,169225915834
are,1981,188044483527
are,1982,177276506954
are,1983,158528554041
are,1984,156021566644
are,1985,154038350728
are,1986,122614544632
are,1987,133742922939.99998
are,1988,135213130131.99998
are,1989,156483545673
are,1990,198320472221
are,1991,194809943900
are,1992,203899492700
are,1993,207662256000
are,1994,220360366200
are,1995,248246402700
are,1996,274877110100
are,1997,298797930700
are,1998,293512170000
are,1999,309894315400
are,2000,401879000000
are,2001,398012000000
are,2002,406683000000
are,2003,456462000000
are,2004,545485000000
are,2005,673918000000
are,2006,833123000000
are,2007,977947000000
are,2008,1172550000000
are,2009,940753000000
are,2010,1102136296000
are,2011,1325655236000
are,2012,1413580685500
are,2013,1471502550500
are,2014,1523221959400
are,2015,1366236662000
are,2016,1363790185600
are,2017,1444372962800
are,2018,1573569039600
are,2019,1542638263100
are,2020,1276539648800
are,2021,1522044116400
are,2022,1846483032000
are,2023,1902244013900
are,2024,1976238759874.1001
arg,1960,0.13491
arg,1961,0.17112
arg,1962,0.21865
arg,1963,0.26003
arg,1964,0.36877
arg,1965,0.49433
arg,1966,0.62572
arg,1967,0.80336
arg,1968,0.91156
arg,1969,1.08628
arg,1970,1.15506
arg,1971,1.68173
arg,1972,2.73596
arg,1973,4.745
arg,1974,6.54119
arg,1975,19.6648
arg,1976,102.37
arg,1977,281.69601
arg,1978,704.14099
arg,1979,1914.67004
arg,1980,3806.69995
arg,1981,7300
arg,1982,20540
arg,1983,103270
arg,1984,749968
arg,1985,5020350
arg,1986,9533000
arg,1987,22248000
arg,1988,106230000
arg,1989,2972389888
arg,1990,65897799680
arg,1991,175307997200
arg,1992,222419992600
arg,1993,233509919200
arg,1994,253743263100
arg,1995,253362890700
arg,1996,266647700700
arg,1997,286641204400
arg,1998,291542201400
arg,1999,276059280100
arg,2000,276655968900
arg,2001,260969968100
arg,2002,296714255600
arg,2003,360780185800
arg,2004,431210511500
arg,2005,516340752300
arg,2006,692324392000
arg,2007,873469942900
arg,2008,1121211444500
arg,2009,1209581191700
arg,2010,1605098378400
arg,2011,2116740755700
arg,2012,2575545139400
arg,2013,3276496657900
arg,2014,4485233605000
arg,2015,5843041183200
arg,2016,8046919138800
arg,2017,10388137514400
arg,2018,14218708147200
arg,2019,20711624246600
arg,2020,26476457143300
arg,2021,45291801510300
arg,2022,81134427186400
arg,2023,187451315704200
arg,2024,567568464124409
arm,1990,48460000
arm,1991,79600000
arm,1992,259180000
arm,1993,4213845000
arm,1994,186493212900
arm,1995,536313057200.00006
arm,1996,679729031700
arm,1997,852023637800
arm,1998,985057348600
arm,1999,1016848605600
arm,2000,1063155371300
arm,2001,1211180074400
arm,2002,1409699284600
arm,2003,1678396229300
arm,2004,1987083906100
arm,2005,2337167329600
arm,2006,2781845184100
arm,2007,3319440668600
arm,2008,3779738214900
arm,2009,3271990327800
arm,2010,3631444282300
arm,2011,3912073330600
arm,2012,4436421190500
arm,2013,4835227015900
arm,2014,5045826278100
arm,2015,5248376995500
arm,2016,5185041734700
arm,2017,5760261435800
arm,2018,6113797241500
arm,2019,6633577187700
arm,2020,6082785437800
arm,2021,6790787205800
arm,2022,8274101665200
arm,2023,9197418162600
arm,2024,9758371793700
asm,1973,75600000
asm,1974,77000000
asm,1975,67700000
asm,1976,68500000
asm,1977,79200000
asm,1978,84700000
asm,1979,105600000
asm,1980,127200000
asm,1981,139300000
asm,1982,151100000
asm,1983,166000000
asm,1984,178200000
asm,1985,189700000
atg,1977,208730000
atg,1978,236630000
atg,1979,291050000
atg,1980,354380000
atg,1981,397950000
atg,1982,439410000
atg,1983,496440000
atg,1984,571900000
atg,1985,657910000
atg,1986,706130000
atg,1987,828650000
atg,1988,1025380000
atg,1989,1106170000
atg,1990,1170160000
atg,1991,1274770000
atg,1992,1337760000
atg,1993,1465360000
atg,1994,1616010000
atg,1995,1590820000
atg,1996,1762890000
atg,1997,1923120000
atg,1998,2075630000
atg,1999,2192668000
atg,2000,2312509000
atg,2001,2230020000
atg,2002,2289220000
atg,2003,2414990000
atg,2004,2613760000
atg,2005,2940100000
atg,2006,3349140000
atg,2007,3818230000
atg,2008,4009670000
atg,2009,3559920000
atg,2010,3323060000
atg,2011,3286110000
atg,2012,3450510000
atg,2013,3388990000
atg,2014,3558530000
atg,2015,3652960000
atg,2016,3758940000
atg,2017,3938500000
atg,2018,4278080000
atg,2019,4467830000
atg,2020,3795760000
atg,2021,4177190000
atg,2022,4796020000
atg,2023,5164560000
atg,2024,5730520000
aus,1960,16642000000
aus,1961,17555000000
aus,1962,17840000000
aus,1963,19177000000
aus,1964,21248000000
aus,1965,23261000000
aus,1966,24330000000
aus,1967,26990000000
aus,1968,28938000000
aus,1969,32276000000
aus,1970,36489000000
aus,1971,39928000000
aus,1972,44357000000
aus,1973,49851000000
aus,1974,60154000000
aus,1975,71408000000
aus,1976,83347000000
aus,1977,95527000000
aus,1978,103792000000
aus,1979,117306000000
aus,1980,133206000000
aus,1981,151851000000
aus,1982,172508000000
aus,1983,187961000000
aus,1984,211122000000
aus,1985,232241000000
aus,1986,256219000000
aus,1987,281160000000
aus,1988,318557000000
aus,1989,358245000000
aus,1990,390613000000
aus,1991,398657000000
aus,1992,406963000000
aus,1993,432409000000
aus,1994,456365000000
aus,1995,478770000000
aus,1996,510275000000
aus,1997,537979000000
aus,1998,570676000000
aus,1999,602416000000
aus,2000,643582000000
aus,2001,687611000000
aus,2002,735943000000
aus,2003,780529000000
aus,2004,839512000000
aus,2005,891174000000
aus,2006,960773000000
aus,2007,1040535000000
aus,2008,1131417000000
aus,2009,1217110000000
aus,2010,1253646000000
aus,2011,1361570000000
aus,2012,1455035000000
aus,2013,1498943000000
aus,2014,1557471000000
aus,2015,1590993000000
aus,2016,1618567000000
aus,2017,1709460000000
aus,2018,1783900000000
aus,2019,1881785000000
aus,2020,1936843000000
aus,2021,2062425000000
aus,2022,2241686000000
aus,2023,2457039000000
aus,2024,2582891000000
aut,1960,12643324658.7204
aut,1961,14022314756.4439
aut,1962,14874499660.0542
aut,1963,16059811608.4374
aut,1964,17585996890.357
aut,1965,19166413519.21
aut,1966,20883138458.1704
aut,1967,22186976368.8273
aut,1968,23800933737.3266
aut,1969,26013615808.5421
aut,1970,29066962000
aut,1971,32472658000
aut,1972,37068520000
aut,1973,41984662000
aut,1974,47854648000
aut,1975,50723952000
aut,1976,55948091000
aut,1977,61795603000
aut,1978,65322525000
aut,1979,71680117000
aut,1980,76933638000
aut,1981,81801427000
aut,1982,88044080000
aut,1983,94014759000
aut,1984,98623221000
aut,1985,104106919000
aut,1986,109319365000
aut,1987,113522337000
aut,1988,119507583000
aut,1989,127962346000
aut,1990,137634853000
aut,1991,146779013000
aut,1992,155565665000
aut,1993,160744535000
aut,1994,168556058000
aut,1995,175243400000
aut,1996,181436900000
aut,1997,186905200000
aut,1998,194081000000
aut,1999,199835000000
aut,2000,210546500000
aut,2001,216357200000
aut,2002,223772400000
aut,2003,229959300000
aut,2004,240207800000
aut,2005,251817000000
aut,2006,266559300000
aut,2007,281922000000
aut,2008,294296100000
aut,2009,286149300000
aut,2010,296525800000
aut,2011,309213200000
aut,2012,316912100000
aut,2013,322045600000
aut,2014,330471300000
aut,2015,338594100000
aut,2016,355513300000
aut,2017,363814000000
aut,2018,379271200000
aut,2019,394808200000
aut,2020,384503300000
aut,2021,412932400000
aut,2022,450022400000
aut,2023,473419200000
aut,2024,483549072529.03107
aze,1990,293400
aze,1991,534800
aze,1992,4823900
aze,1993,31500000
aze,1994,375000000
aze,1995,2130400000
aze,1996,2724700000
aze,1997,3151000000
aze,1998,3452300000
aze,1999,3929000000
aze,2000,4633500000
aze,2001,5180800000
aze,2002,5873900000
aze,2003,6899200000
aze,2004,8025500000
aze,2005,11094200000
aze,2006,16502000000
aze,2007,24215700000
aze,2008,36012500000
aze,2009,32973500000
aze,2010,39922200000
aze,2011,48519100000
aze,2012,51644700000
aze,2013,55288400000
aze,2014,57322400000
aze,2015,52641200000
aze,2016,56794000000
aze,2017,67678600000.00001
aze,2018,76251000000
aze,2019,78741500000
aze,2020,72118900000
aze,2021,91268500000
aze,2022,124988500000
aze,2023,117891000000
aze,2024,121687950500
bdi,1960,9694600200
bdi,1961,10040999900
bdi,1962,10560600100
bdi,1963,11513900000
bdi,1964,12899300400
bdi,1965,13287300000
bdi,1966,13654200000
bdi,1967,14610000000
bdi,1968,14847000000
bdi,1969,15590000000
bdi,1970,20587300000
bdi,1971,21329600000
bdi,1972,20598100000
bdi,1973,23686300000
bdi,1974,26481500000
bdi,1975,32471900000
bdi,1976,37704200000
bdi,1977,48346800000
bdi,1978,53618900000
bdi,1979,69510300000
bdi,1980,82963200000
bdi,1981,86953200000
bdi,1982,90500000000
bdi,1983,99790700000
bdi,1984,116611700000
bdi,1985,136573299999.99998
bdi,1986,134844000000
bdi,1987,136293000000
bdi,1988,148744000000
bdi,1989,173946700000
bdi,1990,191328100000
bdi,1991,209856900000
bdi,1992,222754996100
bdi,1993,225517151000
bdi,1994,230846810700
bdi,1995,246765466800
bdi,1996,258889242800
bdi,1997,338395625000
bdi,1998,396483543900
bdi,1999,449029230300
bdi,2000,637638774100
bdi,2001,717818608000
bdi,2002,755497575100
bdi,2003,830107579300
bdi,2004,977559857000
bdi,2005,1189006300000
bdi,2006,1300821900000
bdi,2007,1460862100000
bdi,2008,1906035400000
bdi,2009,2170621300000
bdi,2010,2487671300000
bdi,2011,2797478800000
bdi,2012,3356473600000
bdi,2013,3815246100000
bdi,2014,4173459010000
bdi,2015,4879738140000
bdi,2016,4894747240000
bdi,2017,5488036760000
bdi,2018,5425965540000
bdi,2019,5575586653900
bdi,2020,5943017694100
bdi,2021,6632128806100
bdi,2022,8003102954700
bdi,2023,9136036568700
bdi,2024,10362970131432.19922
bel,1960,14892898162.9685
bel,1961,15799354386.0868
bel,1962,16870876602.7535
bel,1963,18109119557.6642
bel,1964,20251603378.4999
bel,1965,22074667287.473
bel,1966,23707197973.4502
bel,1967,25417393288.9357
bel,1968,27185656805.2474
bel,1969,30142664735.83089
bel,1970,33577810000
bel,1971,36738691000
bel,1972,41140522000
bel,1973,46667599000
bel,1974,54730257000
bel,1975,60562851000
bel,1976,68853585000
bel,1977,74263334000
bel,1978,79660048000
bel,1979,84804980000
bel,1980,91988419000
bel,1981,96523192000
bel,1982,103955672000
bel,1983,110076416000
bel,1984,119181414000
bel,1985,127131082000
bel,1986,133180921000
bel,1987,138975295000
bel,1988,148670469000
bel,1989,160722183000
bel,1990,170634242000
bel,1991,179438938000
bel,1992,188378143000
bel,1993,195925323000
bel,1994,208082350000
bel,1995,215111300000
bel,1996,219271000000
bel,1997,229554700000
bel,1998,238273400000
bel,1999,247952100000
bel,2000,262983700000
bel,2001,269279500000
bel,2002,277978200000
bel,2003,286569500000
bel,2004,300941200000
bel,2005,313910900000
bel,2006,329827600000
bel,2007,348398700000
bel,2008,360298400000
bel,2009,354547000000
bel,2010,368776900000
bel,2011,379343900000
bel,2012,396693100000
bel,2013,403681700000
bel,2014,413174400000
bel,2015,421386600000
bel,2016,432308600000
bel,2017,447361400000
bel,2018,464133200000
bel,2019,483487100000
bel,2020,467902000000
bel,2021,512547500000
bel,2022,570283400000
bel,2023,604431100000
bel,2024,624470540173.09692
ben,1960,55287144400
ben,1961,57621942300
ben,1962,57751588900
ben,1963,62032384000
ben,1964,65923657699.99999
ben,1965,70849241100
ben,1966,74397630500
ben,1967,75232485400
ben,1968,80439492600
ben,1969,85331599400
ben,1970,91524743200
ben,1971,91410186200
ben,1972,102885703700
ben,1973,112419971100
ben,1974,134061629500
ben,1975,144783409200
ben,1976,166884999200
ben,1977,184222859300
ben,1978,209666670600
ben,1979,252592275400
ben,1980,296288288700
ben,1981,349968433200
ben,1982,414628347900
ben,1983,412331835400
ben,1984,446366089200
ben,1985,460230725000
ben,1986,453696066200
ben,1987,460966653700
ben,1988,475200774600
ben,1989,467072164000
ben,1990,523029553800
ben,1991,551687767600
ben,1992,573221889100
ben,1993,632790629900
ben,1994,867753103200
ben,1995,1060875827900
ben,1996,1184292585900
ben,1997,1306533142400
ben,1998,1440486934100
ben,1999,2255741000000
ben,2000,2491192000000
ben,2001,2674448000000
ben,2002,2890058000000
ben,2003,3079881000000
ben,2004,3244818000000
ben,2005,3453484000000
ben,2006,3659002000000
ben,2007,3886757000000
ben,2008,4360266000000
ben,2009,4564432000000
ben,2010,4691545000000
ben,2011,5031908646300
ben,2012,5654219200000
ben,2013,6148471710000
ben,2014,6529242300000
ben,2015,6693994300000
ben,2016,6982831600000
ben,2017,7356846137900
ben,2018,7891411336100
ben,2019,8390765806700.00195
ben,2020,8939112201200
ben,2021,9704703715700
ben,2022,10776400000000
ben,2023,11811192669300
ben,2024,12903182775895.30078
bfa,1960,82114535400
bfa,1961,86684090400
bfa,1962,95080292400
bfa,1963,97385513000
bfa,1964,101382004700
bfa,1965,102751355900
bfa,1966,106178699100
bfa,1967,110462882800
bfa,1968,113594388700
bfa,1969,123923254400
bfa,1970,126704377900
bfa,1971,132696052900
bfa,1972,145493463400
bfa,1973,150346633100
bfa,1974,180258781200
bfa,1975,198861176300
bfa,1976,231071140600
bfa,1977,272959152100
bfa,1978,330469262300
bfa,1979,369980681200
bfa,1980,406636995300
bfa,1981,479887213800
bfa,1982,573151134700
bfa,1983,605968764200
bfa,1984,635741355300
bfa,1985,694916911400
bfa,1986,703313855100
bfa,1987,709577296400
bfa,1988,775281162500
bfa,1989,830597975000
bfa,1990,842374999000
bfa,1991,881818019300
bfa,1992,885318984700
bfa,1993,900700515300
bfa,1994,1044354930200
bfa,1995,1182722149900
bfa,1996,1326685896700
bfa,1997,1427349553400
bfa,1998,1653107270000
bfa,1999,2088598025100
bfa,2000,2105496417800
bfa,2001,2327773673900
bfa,2002,2489084805400
bfa,2003,2717471122800
bfa,2004,2850937022000
bfa,2005,3206948044700
bfa,2006,3410828933000
bfa,2007,3639174927500
bfa,2008,4198955479200
bfa,2009,4389344386200
bfa,2010,4852715892900
bfa,2011,5463017921900
bfa,2012,6250994016200
bfa,2013,6460556573400
bfa,2014,6585488829700
bfa,2015,6676628000000
bfa,2016,7266369000000
bfa,2017,7883771000000
bfa,2018,8547175000000
bfa,2019,8979945000000
bfa,2020,9845903000000
bfa,2021,10410857267000
bfa,2022,11246178435000
bfa,2023,11818866291100
bfa,2024,13485803039051.90039
bgd,1973,63088764400
bgd,1974,99757100200
bgd,1975,172548723300
bgd,1976,150063659700
bgd,1977,148648995600
bgd,1978,200161954400
bgd,1979,236453644600
bgd,1980,281069455500
bgd,1981,336453000000
bgd,1982,377697000000
bgd,1983,430602000000
bgd,1984,486323000000
bgd,1985,589039000000
bgd,1986,666065000000
bgd,1987,770875000000
bgd,1988,848150000000
bgd,1989,944336000000
bgd,1990,1060500474800
bgd,1991,1128782177000
bgd,1992,1224444572200
bgd,1993,1287816434000
bgd,1994,1396461301400
bgd,1995,1571689900500
bgd,1996,1948870000000
bgd,1997,2118490000000
bgd,1998,2334271000000
bgd,1999,2540615000000
bgd,2000,2772169000000
bgd,2001,3001783000000
bgd,2002,3268229000000
bgd,2003,3623620000000
bgd,2004,3998771000000
bgd,2005,4460021000000
bgd,2006,5095444660200
bgd,2007,5850752000000
bgd,2008,6770717000000
bgd,2009,7609730000000
bgd,2010,8621422000000
bgd,2011,9883423000000
bgd,2012,11445060389000
bgd,2013,12953522719000
bgd,2014,14332238000000
bgd,2015,16142043000000
bgd,2016,21730751000000
bgd,2017,24045571000000
bgd,2018,27447911000000
bgd,2019,30723235000000
bgd,2020,33017012000000
bgd,2021,37159966000000
bgd,2022,41290624000000
bgd,2023,46700802000000
bgd,2024,52180809593500
bgr,1980,25382900
bgr,1981,27541200
bgr,1982,28781300
bgr,1983,29672100
bgr,1984,31601400
bgr,1985,32475900
bgr,1986,34200300
bgr,1987,36122900
bgr,1988,37629400
bgr,1989,38433000
bgr,1990,41791000
bgr,1991,121924000
bgr,1992,197507000
bgr,1993,293582000
bgr,1994,515169100
bgr,1995,1246660200
bgr,1996,2116681700
bgr,1997,18432097500
bgr,1998,25960973900
bgr,1999,24703513700
bgr,2000,27438189800
bgr,2001,31041087400
bgr,2002,34782161500
bgr,2003,37233615300
bgr,2004,41682502600
bgr,2005,47148683800
bgr,2006,52281367000
bgr,2007,58816209600
bgr,2008,69324357200
bgr,2009,70837543000
bgr,2010,73320015000
bgr,2011,78586566000
bgr,2012,81546790000
bgr,2013,80432839000
bgr,2014,83222051000
bgr,2015,86659932000
bgr,2016,92170262000
bgr,2017,100165752000
bgr,2018,105784014000
bgr,2019,116147167000
bgr,2020,116713620000
bgr,2021,134029921000
bgr,2022,159244733000
bgr,2023,176168971000
bgr,2024,193185346829.66599
bhr,1980,1079600000
bhr,1981,1293800000
bhr,1982,1366500000
bhr,1983,1408600000
bhr,1984,1426500000
bhr,1985,1233900000
bhr,1986,998400000
bhr,1987,1126399900
bhr,1988,1230000000
bhr,1989,1317200000
bhr,1990,1673700000
bhr,1991,1807600000
bhr,1992,1798500000
bhr,1993,1882400000
bhr,1994,2002200100
bhr,1995,2177255600
bhr,1996,2284819500
bhr,1997,2298520100
bhr,1998,2264192700
bhr,1999,2387834200
bhr,2000,3323567500
bhr,2001,3254139300
bhr,2002,3409780900
bhr,2003,3978770500
bhr,2004,4728345600
bhr,2005,5849195900
bhr,2006,6813057300
bhr,2007,8058174000
bhr,2008,9319997300
bhr,2009,7722420800
bhr,2010,9186797000
bhr,2011,9832520000
bhr,2012,11639440000
bhr,2013,12267970000
bhr,2014,12460570000
bhr,2015,11576060000
bhr,2016,12065540000
bhr,2017,13240910000
bhr,2018,14096960000
bhr,2019,14358000000
bhr,2020,12550350000
bhr,2021,14405420000
bhr,2022,16730280000
bhr,2023,16387890000
bhr,2024,16988168151.2986
bhs,1960,152599800
bhs,1961,170799800
bhs,1962,190799700
bhs,1963,213699700
bhs,1964,239699600
bhs,1965,270000000
bhs,1966,305500000
bhs,1967,350700000
bhs,1968,399800000
bhs,1969,474700000
bhs,1970,510477700
bhs,1971,542590600
bhs,1972,559130400
bhs,1973,634848200
bhs,1974,662174500
bhs,1975,819788700
bhs,1976,566500000
bhs,1977,629400000
bhs,1978,704600000
bhs,1979,1006200100
bhs,1980,1200800000
bhs,1981,1274600000
bhs,1982,1446700000
bhs,1983,1594300000
bhs,1984,1876000000
bhs,1985,2140099900
bhs,1986,2288900000
bhs,1987,2530699900
bhs,1988,2651000000
bhs,1989,2930400000
bhs,1990,2993200000
bhs,1991,2932160000
bhs,1992,3026400000
bhs,1993,2963600000
bhs,1994,3121400000
bhs,1995,3882158500
bhs,1996,4421275600
bhs,1997,6179760000
bhs,1998,6635720000
bhs,1999,7557070000
bhs,2000,7936270000
bhs,2001,8118930000
bhs,2002,8696814900
bhs,2003,8717670000
bhs,2004,8913970000
bhs,2005,9654135300
bhs,2006,9949250000
bhs,2007,10386740000
bhs,2008,10448200000
bhs,2009,9829760000
bhs,2010,9860860000
bhs,2011,9834450000
bhs,2012,10441120000
bhs,2013,10177720000
bhs,2014,10702940000
bhs,2015,11342720000
bhs,2016,11324860000
bhs,2017,11901350000
bhs,2018,11984100000
bhs,2019,12654810000
bhs,2020,9830610000
bhs,2021,11325460000
bhs,2022,13143770000
bhs,2023,14673790000
bih,1990,737338
bih,1991,992400
bih,1992,13575300
bih,1993,1015169300
bih,1994,1767100000
bih,1995,2328175500
bih,1996,3858375400
bih,1997,5971922200
bih,1998,8667865200
bih,1999,9939565400
bih,2000,12942246800
bih,2001,13728637700
bih,2002,14876797100
bih,2003,15429164400
bih,2004,17483665700
bih,2005,18386339000
bih,2006,20668215000
bih,2007,23217859000
bih,2008,26462330000
bih,2009,25753520000
bih,2010,25777953000
bih,2011,26442262000
bih,2012,26427731000
bih,2013,27135384000
bih,2014,27582490000
bih,2015,29123864200
bih,2016,30305683000
bih,2017,31539394600
bih,2018,33746949200
bih,2019,35724584000
bih,2020,34533398600
bih,2021,38647492000
bih,2022,45020151300
bih,2023,49632080500
bih,2024,51071712300
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98600
blr,1994,1776800
blr,1995,12135100
blr,1996,19204600
blr,1997,36630000
blr,1998,70181000
blr,1999,302891000
blr,2000,909604800
blr,2001,1711306800
blr,2002,2608431200
blr,2003,3661637900
blr,2004,4995158700
blr,2005,6518657800
blr,2006,7902086800
blr,2007,9628332200
blr,2008,12810759000
blr,2009,13898071300
blr,2010,16700286900
blr,2011,30384976000
blr,2012,53535833900
blr,2013,64713665800
blr,2014,78162000000
blr,2015,86099000000
blr,2016,90472000000
blr,2017,101776000000
blr,2018,117898419000
blr,2019,130736084000
blr,2020,143630266000
blr,2021,170385555000
blr,2022,185608200000
blr,2023,210905600000
blr,2024,240707621668.79999
blz,1960,39901700
blz,1961,42508600
blz,1962,45288700
blz,1963,47983500
blz,1964,51463800
blz,1965,57000000
blz,1966,63200000
blz,1967,68400000
blz,1968,72400000
blz,1969,76200000
blz,1970,86000000
blz,1971,93400000
blz,1972,101000000
blz,1973,121000000
blz,1974,158000000
blz,1975,191500000
blz,1976,197400000
blz,1977,224100000
blz,1978,259000000
blz,1979,293000000
blz,1980,510900000
blz,1981,517700000
blz,1982,487300000
blz,1983,513300000
blz,1984,565300000
blz,1985,554800000
blz,1986,610600000
blz,1987,730000000
blz,1988,830500000
blz,1989,962800000
blz,1990,1078100000
blz,1991,1175400000
blz,1992,1362600000
blz,1993,1468600000
blz,1994,1493366800
blz,1995,1592957400
blz,1996,1648892500
blz,1997,1700117100
blz,1998,1794695900
blz,1999,1920218500
blz,2000,2172001800
blz,2001,2211501000
blz,2002,2354337700
blz,2003,2438844300
blz,2004,2568211700
blz,2005,2721047500
blz,2006,2931734900
blz,2007,3096294400
blz,2008,3147445500
blz,2009,3195710400
blz,2010,3214401500
blz,2011,3459729400
blz,2012,3578473900
blz,2013,3827028900
blz,2014,4000901400
blz,2015,4195168200
blz,2016,4258784300
blz,2017,4282101700
blz,2018,4274012900
blz,2019,4449592300
blz,2020,3968427800
blz,2021,4685240000
blz,2022,5425535200
blz,2023,5911333700
blz,2024,6771700957.82159
bmu,2010,6780700000
bmu,2011,6474269000
bmu,2012,6661617000
bmu,2013,6764352000
bmu,2014,6657829000
bmu,2015,6893729000
bmu,2016,7095783000
bmu,2017,7435279000
bmu,2018,7460410000
bmu,2019,7524540000
bmu,2020,7090446000
bmu,2021,7601356000
bmu,2022,8297939000
bmu,2023,8758318000
bmu,2024,9331527171.38053
bol,1976,54037
bol,1977,63238
bol,1978,72923
bol,1979,86490
bol,1980,104549
bol,1981,135119
bol,1982,331686
bol,1983,1172196
bol,1984,18045911
bol,1985,2202071183
bol,1986,7014844854
bol,1987,8313766155
bol,1988,10183156007
bol,1989,11996490848
bol,1990,14654415210
bol,1991,18247717700
bol,1992,21242873900
bol,1993,23580788300
bol,1994,26793097700
bol,1995,31243322400
bol,1996,36480112700
bol,1997,40611404200
bol,1998,45928582400
bol,1999,47015780500
bol,2000,50533917800
bol,2001,52395210500
bol,2002,55214630000
bol,2003,59592549300
bol,2004,66572975600.00001
bol,2005,73988127700
bol,2006,88565230700
bol,2007,99166487300
bol,2008,116811303900
bol,2009,116996612200
bol,2010,131638184199.99998
bol,2011,159393374200
bol,2012,175895567000
bol,2013,198673333400
bol,2014,216270757700
bol,2015,220243124500
bol,2016,230242791000
bol,2017,251517060900
bol,2018,271645870600.00003
bol,2019,276810651900
bol,2020,250231441700
bol,2021,272095150800
bol,2022,295365067700
bol,2023,303117501200
bol,2024,333792918000
bra,1960,0.00103
bra,1961,0.00149
bra,1962,0.00281
bra,1963,0.00481
bra,1964,0.00965
bra,1965,0.01505
