geo,time,sh_sta_odfc_zs
arg,2008,1.91838
arg,2009,1.85248
arg,2010,1.78658
arg,2011,1.72159
arg,2012,1.6571
arg,2013,1.59264
arg,2014,1.52803
arm,2000,0.07571
arm,2001,0.07554
arm,2002,0.07545
arm,2003,0.07539
arm,2004,0.0697
arm,2005,0.06403
arm,2006,0.05837
arm,2007,0.05272
arm,2008,0.04709
arm,2009,0.04148
arm,2010,0.03588
arm,2011,0.0303
arm,2012,0.02474
arm,2013,0.01918
arm,2014,0.01363
arm,2015,0.01136
arm,2016,0.01116
arm,2017,0.01095
arm,2018,0.01073
arm,2019,0.01071
arm,2020,0.01068
arm,2021,0.01065
arm,2022,0.01061
arm,2023,0.01056
arm,2024,0.0105
asm,2006,0.722
asm,2007,0.722
asm,2008,0.722
asm,2009,0.722
asm,2010,0.722
asm,2011,0.722
asm,2012,0.722
asm,2013,0.722
asm,2014,0.722
atg,2000,1.2511
atg,2001,1.20896
atg,2002,1.16571
atg,2003,1.1227
atg,2004,1.07991
atg,2005,1.03734
atg,2006,0.99499
atg,2007,0.95285
atg,2008,0.91093
atg,2009,0.86922
atg,2010,0.82772
atg,2011,0.78654
atg,2012,0.7467
atg,2013,0.70692
atg,2014,0.66719
atg,2015,0.62751
atg,2016,0.58795
atg,2017,0.54848
atg,2018,0.5091
atg,2019,0.46908
atg,2020,0.14326
atg,2021,0.14295
atg,2022,0.14275
atg,2023,0.14267
atg,2024,0.14271
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aus,2024,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2000,0.21086
aze,2001,0.2042
aze,2002,0.19756
aze,2003,0.19095
aze,2004,0.18435
aze,2005,0.17777
aze,2006,0.17121
aze,2007,0.16468
aze,2008,0.15816
aze,2009,0.15167
aze,2010,0.14518
aze,2011,0.1387
aze,2012,0.13224
aze,2013,0.12579
aze,2014,0.11936
aze,2015,0.11295
aze,2016,0.10656
aze,2017,0.10019
aze,2018,0.09385
aze,2019,0.08754
aze,2020,0.08126
aze,2021,0.03889
aze,2022,0.03467
aze,2023,0.0305
aze,2024,0.02641
bdi,2000,2.55899
bdi,2001,2.5368
bdi,2002,2.51433
bdi,2003,2.49158
bdi,2004,2.46853
bdi,2005,2.44518
bdi,2006,2.4215
bdi,2007,2.39751
bdi,2008,2.37316
bdi,2009,2.34849
bdi,2010,2.32344
bdi,2011,2.298
bdi,2012,2.27218
bdi,2013,2.24592
bdi,2014,2.21926
bdi,2015,2.19216
bdi,2016,2.1646
bdi,2017,2.13656
bdi,2018,2.10804
bdi,2019,2.07903
bdi,2020,2.0495
bdi,2021,2.01946
bdi,2022,1.98885
bdi,2023,1.98152
bdi,2024,1.974
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,2000,68.15066
ben,2001,67.29597
ben,2002,66.4111
ben,2003,65.47537
ben,2004,64.54444
ben,2005,63.61932
ben,2006,62.69954
ben,2007,61.7847
ben,2008,60.8753
ben,2009,59.97228
ben,2010,59.07476
ben,2011,58.18277
ben,2012,57.29634
ben,2013,56.41637
ben,2014,55.53992
ben,2015,54.66794
ben,2016,53.80054
ben,2017,52.9378
ben,2018,52.07982
ben,2019,51.22669
ben,2020,50.37851
ben,2021,49.53611
ben,2022,48.69883
ben,2023,47.8671
ben,2024,47.04138
bfa,2000,74.11907
bfa,2001,73.57329
bfa,2002,71.3611
bfa,2003,69.15953
bfa,2004,66.96744
bfa,2005,64.78891
bfa,2006,62.62288
bfa,2007,60.58363
bfa,2008,58.64626
bfa,2009,56.72357
bfa,2010,54.81468
bfa,2011,52.92007
bfa,2012,51.04082
bfa,2013,49.17734
bfa,2014,47.32952
bfa,2015,45.49836
bfa,2016,43.6843
bfa,2017,41.88927
bfa,2018,40.11304
bfa,2019,38.35548
bfa,2020,36.61785
bfa,2021,34.89998
bfa,2022,33.20303
bfa,2023,31.52642
bfa,2024,29.87159
bgd,2000,15.68638
bgd,2001,14.82053
bgd,2002,13.94132
bgd,2003,13.07068
bgd,2004,12.20904
bgd,2005,11.3569
bgd,2006,10.51417
bgd,2007,9.68127
bgd,2008,8.85855
bgd,2009,8.04637
bgd,2010,7.24479
bgd,2011,6.45424
bgd,2012,5.67526
bgd,2013,4.90816
bgd,2014,4.15284
bgd,2015,3.40953
bgd,2016,2.67818
bgd,2017,1.95889
bgd,2018,1.25165
bgd,2019,0.55645
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgd,2024,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2000,1.42761
bhs,2001,1.34084
bhs,2002,1.25408
bhs,2003,1.16732
bhs,2004,1.08055
bhs,2005,0.99379
bhs,2006,0.90702
bhs,2007,0.82026
bhs,2008,0.7335
bhs,2009,0.64673
bhs,2010,0.55997
bhs,2011,0.4732
bhs,2012,0.38644
bhs,2013,0.29968
bhs,2014,0.21291
bhs,2015,0.12615
bhs,2016,0.12615
bhs,2017,0.12615
bhs,2018,0.12615
bhs,2019,0.12615
bih,2000,0.66104
bih,2001,0.59606
bih,2002,0.53138
bih,2003,0.46701
bih,2004,0.40296
bih,2005,0.33923
bih,2006,0.27581
bih,2007,0.21271
bih,2008,0.14993
bih,2009,0.08747
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,0
blz,2000,4.4683
blz,2001,4.25254
blz,2002,4.03666
blz,2003,3.82066
blz,2004,3.60454
blz,2005,3.38831
blz,2006,3.17197
blz,2007,2.9555
blz,2008,2.73893
blz,2009,2.52223
blz,2010,2.30542
blz,2011,2.08813
blz,2012,1.87052
blz,2013,1.65278
blz,2014,1.4351
blz,2015,1.21765
blz,2016,1.00061
blz,2017,0.78418
blz,2018,0.56851
blz,2019,0.56892
blz,2020,0.56937
blz,2021,0.56986
blz,2022,0.57042
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,2000,33.35658
bol,2001,32.06211
bol,2002,30.79696
bol,2003,29.5461
bol,2004,28.30467
bol,2005,27.07351
bol,2006,25.85119
bol,2007,24.63897
bol,2008,23.4355
bol,2009,22.24196
bol,2010,21.05784
bol,2011,19.88268
bol,2012,18.71679
bol,2013,17.58011
bol,2014,16.46347
bol,2015,15.35392
bol,2016,14.25105
bol,2017,13.15551
bol,2018,12.06527
bol,2019,10.9804
bol,2020,9.9013
bol,2021,8.82803
bol,2022,8.21278
bol,2023,7.64821
bol,2024,7.09436
bra,2000,8.80984
bra,2001,8.2834
bra,2002,7.77682
bra,2003,7.28052
bra,2004,6.79461
bra,2005,6.31886
bra,2006,5.85284
bra,2007,5.39639
bra,2008,4.94932
bra,2009,4.51185
bra,2010,4.08338
bra,2011,3.66231
bra,2012,3.25015
bra,2013,2.847
bra,2014,2.45225
bra,2015,2.06598
bra,2016,1.68806
bra,2017,1.31818
bra,2018,0.95622
bra,2019,0.60182
bra,2020,0.38342
bra,2021,0.17807
bra,2022,0
bra,2023,0
bra,2024,0
brb,2000,0.75174
brb,2001,0.75299
brb,2002,0.75424
brb,2003,0.75549
brb,2004,0.75673
brb,2005,0.75798
brb,2006,0.75923
brb,2007,0.76048
brb,2008,0.76173
brb,2009,0.76298
brb,2010,0.76422
brb,2011,0.76547
brb,2012,0.76672
brb,2013,0.76797
brb,2014,0.76922
brb,2015,0.77046
brb,2016,0.77171
brb,2017,0.77296
brb,2018,0.77421
brb,2019,0.77546
brb,2020,0.77603
brb,2021,0.7742
brb,2022,0
brb,2023,0
brb,2024,0
brn,2005,3.12
brn,2006,3.12
brn,2007,3.12
brn,2008,3.12
brn,2009,3.12
brn,2010,2.86
brn,2011,2.6
brn,2012,2.34
brn,2013,2.08
brn,2014,1.82
brn,2015,1.56
brn,2016,1.3
brn,2017,1.04
brn,2018,0.78
brn,2019,0.52
brn,2020,0.26
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2000,9.36824
btn,2001,9.29216
btn,2002,8.75937
btn,2003,8.23227
btn,2004,7.7111
btn,2005,7.19882
btn,2006,6.71516
btn,2007,6.23614
btn,2008,5.76186
btn,2009,5.29256
btn,2010,4.82822
btn,2011,4.36894
btn,2012,3.91532
btn,2013,3.46736
btn,2014,3.025
btn,2015,2.58815
btn,2016,2.15673
btn,2017,1.73066
btn,2018,1.30983
btn,2019,0.89412
btn,2020,0.48343
btn,2021,0.11155
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2000,21.92918
bwa,2001,21.04365
bwa,2002,20.30184
bwa,2003,19.5884
bwa,2004,18.88434
bwa,2005,18.1907
bwa,2006,17.50638
bwa,2007,16.4814
bwa,2008,15.49144
bwa,2009,14.53949
bwa,2010,13.62339
bwa,2011,12.7437
bwa,2012,12.04518
bwa,2013,11.39135
bwa,2014,10.756
bwa,2015,10.13912
bwa,2016,9.54043
bwa,2017,8.96011
bwa,2018,8.39995
bwa,2019,7.85912
bwa,2020,7.33719
bwa,2021,6.8337
bwa,2022,6.34746
bwa,2023,5.87822
bwa,2024,5.42517
caf,2000,22.66509
caf,2001,22.83773
caf,2002,23.00991
caf,2003,23.18191
caf,2004,23.35373
caf,2005,23.51902
caf,2006,23.6777
caf,2007,23.8294
caf,2008,23.97436
caf,2009,24.11251
caf,2010,24.24348
caf,2011,24.3675
caf,2012,24.4842
caf,2013,24.59351
caf,2014,24.69567
caf,2015,24.7903
caf,2016,24.87702
caf,2017,24.95638
caf,2018,25.028
caf,2019,25.0918
caf,2020,25.14773
caf,2021,25.19571
caf,2022,25.04464
caf,2023,24.88652
caf,2024,24.72136
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
che,2024,0
chl,2000,1.93851
chl,2001,1.87752
chl,2002,1.81605
chl,2003,1.75539
chl,2004,1.69455
chl,2005,1.63356
chl,2006,1.57241
chl,2007,1.5111
chl,2008,1.44962
chl,2009,1.38799
chl,2010,1.32623
chl,2011,1.26428
chl,2012,1.2022
chl,2013,1.13995
chl,2014,1.07756
chl,2015,1.015
chl,2016,0.95216
chl,2017,0.88898
chl,2018,0.82521
chl,2019,0.75591
chl,2020,0.68552
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2000,2.53095
chn,2001,2.48617
chn,2002,2.32187
chn,2003,2.16192
chn,2004,2.0065
chn,2005,1.8559
chn,2006,1.71135
chn,2007,1.57207
chn,2008,1.43755
chn,2009,1.30802
chn,2010,1.1834
chn,2011,1.06491
chn,2012,0.95173
chn,2013,0.84332
chn,2014,0.7396
chn,2015,0.64059
chn,2016,0.54627
chn,2017,0.45664
chn,2018,0.37175
chn,2019,0.29143
chn,2020,0.21547
chn,2021,0.14368
chn,2022,0.10446
chn,2023,0
chn,2024,0
civ,2000,38.17052
civ,2001,37.17107
civ,2002,36.18023
civ,2003,35.19858
civ,2004,34.22564
civ,2005,33.26297
civ,2006,32.30957
civ,2007,31.36546
civ,2008,30.4307
civ,2009,29.50619
civ,2010,28.59105
civ,2011,27.68531
civ,2012,26.7894
civ,2013,25.90334
civ,2014,25.02711
civ,2015,24.15738
civ,2016,23.29517
civ,2017,22.44039
civ,2018,21.59332
civ,2019,20.75456
civ,2020,19.92436
civ,2021,19.10296
civ,2022,18.2906
civ,2023,17.48754
civ,2024,16.69402
cmr,2000,8.32388
cmr,2001,8.13637
cmr,2002,7.95084
cmr,2003,7.76743
cmr,2004,7.58602
cmr,2005,7.40699
cmr,2006,7.2301
cmr,2007,7.05534
cmr,2008,6.88272
cmr,2009,6.71237
cmr,2010,6.54417
cmr,2011,6.37824
cmr,2012,6.21458
cmr,2013,6.0533
cmr,2014,5.89439
cmr,2015,5.73784
cmr,2016,5.58366
cmr,2017,5.43203
cmr,2018,5.28274
cmr,2019,5.13599
cmr,2020,4.99166
cmr,2021,4.84992
cmr,2022,4.71066
cmr,2023,4.57387
cmr,2024,4.4397
cod,2000,10.45709
cod,2001,10.55699
cod,2002,10.65522
cod,2003,10.75176
cod,2004,10.84659
cod,2005,10.9392
cod,2006,11.02928
cod,2007,11.11681
cod,2008,11.20201
cod,2009,11.28458
cod,2010,11.36476
cod,2011,11.44224
cod,2012,11.51726
cod,2013,11.58979
cod,2014,11.65967
cod,2015,11.72699
cod,2016,11.79174
cod,2017,11.85402
cod,2018,11.91367
cod,2019,11.9708
cod,2020,12.02538
cod,2021,11.93616
cod,2022,11.84618
cod,2023,11.75546
cod,2024,11.66414
cog,2000,8.23705
cog,2001,8.17641
cog,2002,8.24689
cog,2003,8.31288
cog,2004,8.37438
cog,2005,8.43145
cog,2006,8.4841
cog,2007,8.5322
cog,2008,8.57544
cog,2009,8.61381
cog,2010,8.64709
cog,2011,8.67565
cog,2012,8.69927
cog,2013,8.71795
cog,2014,8.73187
cog,2015,8.74104
cog,2016,8.74545
cog,2017,8.74509
cog,2018,8.64699
cog,2019,8.54888
cog,2020,8.45099
cog,2021,8.35353
col,2000,8.20875
col,2001,7.88827
col,2002,7.57394
col,2003,7.26566
col,2004,6.96359
col,2005,6.66764
col,2006,6.3777
col,2007,6.0939
col,2008,5.81592
col,2009,5.54367
col,2010,5.27724
col,2011,5.01652
col,2012,4.76123
col,2013,4.51143
col,2014,4.26702
col,2015,4.02774
col,2016,3.79349
col,2017,3.56432
col,2018,3.34011
col,2019,3.12077
col,2020,2.90604
col,2021,2.69596
col,2022,2.49031
col,2023,2.2891
col,2024,2.0922
com,2000,0.61011
com,2001,0.66112
com,2002,0.71216
com,2003,0.76324
com,2004,0.81436
com,2005,0.86547
com,2006,0.91657
com,2007,0.96762
com,2008,1.01862
com,2009,1.06954
com,2010,1.12035
com,2011,1.17105
com,2012,1.22161
com,2013,1.27201
com,2014,1.32223
com,2015,1.37225
com,2016,1.42205
com,2017,1.4716
com,2018,1.5209
com,2019,1.5699
com,2020,1.6186
com,2021,1.66696
com,2022,1.71496
com,2023,1.7626
com,2024,1.80983
cpv,2000,50.97292
cpv,2001,48.73635
cpv,2002,46.52035
cpv,2003,44.32593
cpv,2004,42.15227
cpv,2005,40.00058
cpv,2006,37.86973
cpv,2007,35.76051
cpv,2008,33.67184
cpv,2009,31.60527
cpv,2010,29.56257
cpv,2011,27.61532
cpv,2012,25.68038
cpv,2013,23.7579
cpv,2014,21.84778
cpv,2015,19.94991
cpv,2016,18.06477
cpv,2017,16.19232
cpv,2018,14.33214
cpv,2019,12.48434
cpv,2020,10.64835
cpv,2021,8.82408
cpv,2022,7.01128
cpv,2023,5.20961
cpv,2024,3.41893
cri,2000,0.77033
cri,2001,0.73264
cri,2002,0.69574
cri,2003,0.65962
cri,2004,0.62428
cri,2005,0.58974
cri,2006,0.55596
cri,2007,0.52294
cri,2008,0.49066
cri,2009,0.45913
cri,2010,0.42831
cri,2011,0.39819
cri,2012,0.36884
cri,2013,0.34023
cri,2014,0.3123
cri,2015,0.28502
cri,2016,0.25833
cri,2017,0.23219
cri,2018,0.20658
cri,2019,0.18144
cri,2020,0.15675
cri,2021,0.13246
cri,2022,0.10855
cri,2023,0.08498
cri,2024,0.06173
cub,2000,1.70601
cub,2001,1.62524
cub,2002,1.54525
cub,2003,1.4681
cub,2004,1.39347
cub,2005,1.31917
cub,2006,1.24515
cub,2007,1.17142
cub,2008,1.09797
cub,2009,1.02483
cub,2010,0.95198
cub,2011,0.87941
cub,2012,0.80712
cub,2013,0.73585
cub,2014,0.6649
cub,2015,0.59404
cub,2016,0.52329
cub,2017,0.45253
cub,2018,0.3818
cub,2019,0.31118
cub,2020,0.24071
cub,2021,0.17045
cub,2022,0.17005
cub,2023,0.16961
cub,2024,0.16912
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2000,19.29301
dji,2001,19.26379
dji,2002,19.23457
dji,2003,19.20535
dji,2004,19.17613
dji,2005,19.00312
dji,2006,18.82961
dji,2007,18.65623
dji,2008,18.48297
dji,2009,18.31047
dji,2010,18.13183
dji,2011,17.94709
dji,2012,17.75691
dji,2013,17.56072
dji,2014,17.35979
dji,2015,17.1523
dji,2016,16.94015
dji,2017,16.72275
dji,2018,16.50016
dji,2019,16.27239
dji,2020,16.1821
dji,2021,16.0869
dji,2022,15.98678
dji,2023,15.88113
dma,2000,16.27561
dma,2001,15.45218
dma,2002,14.62876
dma,2003,13.80533
dma,2004,12.9819
dma,2005,12.15848
dma,2006,11.33505
dma,2007,10.51163
dma,2008,9.6882
dma,2009,8.86477
dma,2010,8.04135
dma,2011,7.21792
dma,2012,6.39449
dma,2013,5.57107
dma,2014,5.57107
dma,2015,5.57107
dma,2016,5.57107
dma,2017,5.57107
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2000,5.17421
dom,2001,5.01118
dom,2002,4.85059
dom,2003,4.66373
dom,2004,4.46933
dom,2005,4.28041
dom,2006,4.09659
dom,2007,3.91797
dom,2008,3.74442
dom,2009,3.57631
dom,2010,3.41309
dom,2011,3.26058
dom,2012,3.11619
dom,2013,2.97575
dom,2014,2.83903
dom,2015,2.70591
dom,2016,2.57632
dom,2017,2.45032
dom,2018,2.32851
dom,2019,2.21067
dom,2020,2.09661
dom,2021,1.98603
dom,2022,1.87874
dom,2023,1.77456
dom,2024,1.6732
dza,2000,6.17699
dza,2001,5.75528
dza,2002,5.34537
dza,2003,4.94738
dza,2004,4.56121
dza,2005,4.18691
dza,2006,3.82413
dza,2007,3.47291
dza,2008,3.13293
dza,2009,2.80504
dza,2010,2.4885
dza,2011,2.18315
dza,2012,1.88857
dza,2013,1.60443
dza,2014,1.33027
dza,2015,1.06582
dza,2016,0.81063
dza,2017,0.5644
dza,2018,0.32673
dza,2019,0.09728
dza,2020,0.06325
dza,2021,0.03792
dza,2022,0.03818
dza,2023,0.03843
dza,2024,0.03868
ecu,2000,11.19228
ecu,2001,10.70947
ecu,2002,10.26761
ecu,2003,9.85216
ecu,2004,9.43927
ecu,2005,9.02911
ecu,2006,8.62166
ecu,2007,8.21659
ecu,2008,7.81421
ecu,2009,7.41452
ecu,2010,7.01734
ecu,2011,6.62719
ecu,2012,6.24214
ecu,2013,5.85886
ecu,2014,5.47747
ecu,2015,5.09772
ecu,2016,4.71985
ecu,2017,4.34374
ecu,2018,3.96807
ecu,2019,3.59323
ecu,2020,3.2194
ecu,2021,2.84689
ecu,2022,2.47587
ecu,2023,1.99395
ecu,2024,1.70986
egy,2000,1.71084
egy,2001,1.61921
egy,2002,1.52767
egy,2003,1.4362
egy,2004,1.34482
egy,2005,1.25352
egy,2006,1.1623
egy,2007,1.07153
egy,2008,0.98097
egy,2009,0.89037
egy,2010,0.79974
egy,2011,0.70906
egy,2012,0.61852
egy,2013,0.52787
egy,2014,0.43714
egy,2015,0.3463
egy,2016,0.25538
egy,2017,0.16435
egy,2018,0.0733
egy,2019,0.0333
egy,2020,0.01607
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2000,82.72894
eri,2001,81.49133
eri,2002,80.24563
eri,2003,78.99248
eri,2004,77.73193
eri,2005,76.46519
eri,2006,75.19118
eri,2007,73.91167
eri,2008,72.625
eri,2009,71.56417
eri,2010,70.502
eri,2011,69.43796
eri,2012,68.37261
eri,2013,68.03421
eri,2014,67.69358
eri,2015,67.35016
eri,2016,67.00395
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
