geo,time,en_atm_ghgt_kt_ce
are,2009,199977.5026
are,2010,207638.5913
are,2011,215072.184
are,2012,226415.7061
are,2013,238373.2846
are,2014,240979.5629
are,2015,253027.5119
are,2016,260390.6675
are,2017,251238.4239
are,2018,234348.9903
are,2019,248670.7959
are,2020,249927.7494
arg,1990,249188.7612
arg,1991,253691.6131
arg,1992,258597.7407
arg,1993,259460.8354
arg,1994,263189.7417
arg,1995,266004.086
arg,1996,275749.709
arg,1997,280720.3822
arg,1998,286322.0268
arg,1999,292407.6634
arg,2000,294271.3913
arg,2001,288040.6186
arg,2002,284403.3884
arg,2003,306433.5855
arg,2004,322315.2629
arg,2005,325978.7317
arg,2006,340578.7653
arg,2007,352851.0732
arg,2008,357380.4391
arg,2009,336630.902
arg,2010,342496.5143
arg,2011,352870.3484
arg,2012,357872.7655
arg,2013,366978.6016
arg,2014,365636.2677
arg,2015,372415.2067
arg,2016,375694.4541
arg,2017,379420.2746
arg,2018,378187.3624
arg,2019,374523.504
arg,2020,361433.0173
arm,1990,24389.02825
arm,1991,24991.99478
arm,1992,14681.66629
arm,1993,8519.59843
arm,1994,5998.13666
arm,1995,6567.63104
arm,1996,5479.595
arm,1997,6176.06817
arm,1998,6141.29443
arm,1999,5607.6871
arm,2000,5990.51296
arm,2001,6101.5304
arm,2002,5773.02204
arm,2003,6201.78608
arm,2004,6592.30152
arm,2005,7316.87106
arm,2006,7717.00474
arm,2007,8366.14658
arm,2008,8886.00252
arm,2009,7743.79247
arm,2010,7561.59131
arm,2011,8203.3591
arm,2012,9199.7135
arm,2013,9141.88819
arm,2014,9132.80749
arm,2015,9155.78308
arm,2016,9415.28706
arm,2017,9251.27873
arm,2018,9443.72971
arm,2019,9874.86109
arm,2020,10422.04117
atg,1990,358.4085
atg,1991,370.528
atg,1992,375.6562
atg,1993,387.8399
atg,1994,399.8434
atg,1995,418.31441
atg,1996,454.9525
atg,1997,485.9165
atg,1998,522.18169
atg,1999,553.95339
atg,2000,584.64848
atg,2001,614.64939
atg,2002,647.97609
atg,2003,693.8143
atg,2004,720.6172
atg,2005,749.45971
atg,2006,808.61563
atg,2007,867.14465
atg,2008,913.47698
atg,2009,976.4012
atg,2010,1004.97042
atg,2011,1006.70526
atg,2012,1031.90449
atg,2013,1046.07742
atg,2014,1061.01056
atg,2015,1085.81619
atg,2016,1123.55064
atg,2017,1150.13889
atg,2018,1185.47824
atg,2019,1211.48039
atg,2020,1203.63133
aus,1990,490531.2507
aus,1991,491238.7818
aus,1992,492143.4511
aus,1993,494326.0775
aus,1994,500142.7164
aus,1995,508464.1725
aus,1996,508246.9459
aus,1997,515795.8791
aus,1998,544400.7258
aus,1999,581899.3874
aus,2000,606860.8124
aus,2001,635529.9917
aus,2002,630234.9976
aus,2003,550563.2058
aus,2004,608925.6889
aus,2005,571056.9014
aus,2006,613749.9371
aus,2007,617773.4563
aus,2008,590310.8141
aus,2009,605111.9367
aus,2010,589473.4613
aus,2011,690001.8173
aus,2012,690401.593
aus,2013,604285.6676
aus,2014,621420.4289
aus,2015,622092.6414
aus,2016,600642.7642
aus,2017,647518.2719
aus,2018,642275.8577
aus,2019,613604.7013
aus,2020,571903.1199
aut,1990,76630.27662
aut,1991,80905.84478
aut,1992,75090.78012
aut,1993,75015.36331
aut,1994,75088.09018
aut,1995,77571.74658
aut,1996,81297.14214
aut,1997,80328.48276
aut,1998,80294.93242
aut,1999,78470.02491
aut,2000,78694.10972
aut,2001,83001.77734
aut,2002,84500.38127
aut,2003,89432.43453
aut,2004,90322.80678
aut,2005,90356.77091
aut,2006,88152.69679
aut,2007,85204.26989
aut,2008,84953.81617
aut,2009,77767.40594
aut,2010,83550.95772
aut,2011,81738.65126
aut,2012,78292.56689
aut,2013,78909.03381
aut,2014,75143.18762
aut,2015,76429.62374
aut,2016,76780.91177
aut,2017,78699.13623
aut,2018,75582.15688
aut,2019,76622.88544
aut,2020,71017.8287
aze,1990,75481.47959
aze,1991,73080.70729
aze,1992,82405.52268
aze,1993,61846.42011
aze,1994,42455.36555
aze,1995,41571.85554
aze,1996,36089.3664
aze,1997,35645.76686
aze,1998,36163.14703
aze,1999,36436.20579
aze,2000,38178.85835
aze,2001,37597.10652
aze,2002,37660.28458
aze,2003,40371.75494
aze,2004,40448.12001
aze,2005,43537.95337
aze,2006,45921.96687
aze,2007,45085.84177
aze,2008,49560.73027
aze,2009,45422.99777
aze,2010,44320.75057
aze,2011,46785.0029
aze,2012,49834.23202
aze,2013,51037.92334
aze,2014,52262.55666
aze,2015,52141.63798
aze,2016,52487.77721
aze,2017,51758.38444
aze,2018,53176.47097
aze,2019,56536.8442
aze,2020,55351.99383
bdi,1990,1507.64035
bdi,1991,1568.83316
bdi,1992,1563.64757
bdi,1993,1545.27918
bdi,1994,1442.49428
bdi,1995,1491.16219
bdi,1996,1492.28543
bdi,1997,1540.33036
bdi,1998,1566.03269
bdi,1999,1602.52295
bdi,2000,1659.56071
bdi,2001,1639.97212
bdi,2002,1629.59174
bdi,2003,1616.49905
bdi,2004,1675.79357
bdi,2005,1734.09168
bdi,2006,1880.29039
bdi,2007,1952.85199
bdi,2008,2084.47039
bdi,2009,2234.5485
bdi,2010,2560.7927
bdi,2011,2782.87415
bdi,2012,2863.2396
bdi,2013,3244.95916
bdi,2014,3242.80061
bdi,2015,3247.30976
bdi,2016,3668.84179
bdi,2017,4289.28631
bdi,2018,4518.56764
bdi,2019,4215.23807
bdi,2020,4102.67829
bel,1990,130784.8565
bel,1991,135699.4541
bel,1992,133745.9789
bel,1993,131548.6404
bel,1994,136905.9888
bel,1995,137069.9908
bel,1996,142423.0189
bel,1997,139239.0696
bel,1998,142002.2624
bel,1999,138153.18
bel,2000,138266.4483
bel,2001,138694.356
bel,2002,131373.8147
bel,2003,134760.5446
bel,2004,132641.1624
bel,2005,129912.637
bel,2006,125999.4899
bel,2007,121215.719
bel,2008,123934.9372
bel,2009,117422.2366
bel,2010,124908.4666
bel,2011,113152.4764
bel,2012,111928.5141
bel,2013,112869.6307
bel,2014,106749.5809
bel,2015,111403.0469
bel,2016,110335.3227
bel,2017,108193.7955
bel,2018,108952.4335
bel,2019,108086.3373
bel,2020,100063.4878
ben,1990,4047.79137
ben,1991,4152.95709
ben,1992,4236.92792
ben,1993,4284.17164
ben,1994,4547.05287
ben,1995,4340.01049
ben,1996,5838.4686
ben,1997,6303.18091
ben,1998,6533.94152
ben,1999,6542.23863
ben,2000,7029.10844
ben,2001,6504.47734
ben,2002,7531.98394
ben,2003,7495.34595
ben,2004,7588.95435
ben,2005,8615.39275
ben,2006,8910.46206
ben,2007,9650.51616
ben,2008,9403.69127
ben,2009,10032.58657
ben,2010,10475.73048
ben,2011,10546.27121
ben,2012,10526.28664
ben,2013,11162.52237
ben,2014,11694.9976
ben,2015,12117.32083
ben,2016,13818.34967
ben,2017,13973.67292
ben,2018,15267.36586
ben,2019,15622.04121
ben,2020,16190.53196
bfa,1990,11113.27877
bfa,1991,11535.40297
bfa,1992,11821.54597
bfa,1993,12057.36687
bfa,1994,12503.10978
bfa,1995,12867.79108
bfa,1996,13529.87884
bfa,1997,14203.98261
bfa,1998,14412.15497
bfa,1999,14806.62224
bfa,2000,15984.91011
bfa,2001,15108.11122
bfa,2002,15786.33044
bfa,2003,19200.72446
bfa,2004,19733.29397
bfa,2005,20342.01529
bfa,2006,20345.07862
bfa,2007,21063.13735
bfa,2008,21860.06998
bfa,2009,22511.04811
bfa,2010,23651.63864
bfa,2011,24068.02382
bfa,2012,24747.608
bfa,2013,25741.05329
bfa,2014,26220.72587
bfa,2015,27368.07335
bfa,2016,28836.31118
bfa,2017,29792.21891
bfa,2018,30655.18984
bfa,2019,31636.78727
bfa,2020,32262.81629
bgd,1990,91841.25556
bgd,1991,92040.68457
bgd,1992,94104.60178
bgd,1993,95468.91619
bgd,1994,98031.6061
bgd,1995,103119.03
bgd,1996,103595.5435
bgd,1997,105881.3293
bgd,1998,105905.4049
bgd,1999,110079.9403
bgd,2000,111593.3328
bgd,2001,117270.5563
bgd,2002,120949.7469
bgd,2003,122886.8271
bgd,2004,124837.0782
bgd,2005,129652.4611
bgd,2006,135192.7141
bgd,2007,138288.6794
bgd,2008,146770.9765
bgd,2009,150700.7286
bgd,2010,158531.7681
bgd,2011,164267.9666
bgd,2012,169101.1582
bgd,2013,174185.1534
bgd,2014,179287.1507
bgd,2015,187771.298
bgd,2016,195047.4195
bgd,2017,205028.6288
bgd,2018,214432.3367
bgd,2019,212143.1483
bgd,2020,206570.3527
bgr,1990,98303.01841
bgr,1991,81308.04552
bgr,1992,75491.15964
bgr,1993,74050.99257
bgr,1994,70100.64164
bgr,1995,71317.41616
bgr,1996,71885.37875
bgr,1997,68803.1347
bgr,1998,65218.4653
bgr,1999,58409.91097
bgr,2000,57837.64925
bgr,2001,60216.94282
bgr,2002,57531.37342
bgr,2003,62397.58468
bgr,2004,61150.52418
bgr,2005,61138.03786
bgr,2006,61092.05728
bgr,2007,65265.2033
bgr,2008,62886.92377
bgr,2009,55398.35264
bgr,2010,57043.54655
bgr,2011,62924.95808
bgr,2012,57187.08959
bgr,2013,52036.53622
bgr,2014,54624.01798
bgr,2015,57320.00702
bgr,2016,54456.29094
bgr,2017,56596.72316
bgr,2018,53370.25718
bgr,2019,51526.03949
bgr,2020,46492.85461
bhr,1990,15950.83482
bhr,1991,15591.26618
bhr,1992,17788.67223
bhr,1993,18782.68798
bhr,1994,19235.98034
bhr,1995,19948.40219
bhr,1996,21196.94787
bhr,1997,22198.17836
bhr,1998,23956.03524
bhr,1999,24540.66822
bhr,2000,25623.79391
bhr,2001,26452.33222
bhr,2002,27655.51593
bhr,2003,28717.68894
bhr,2004,28963.98535
bhr,2005,32238.91256
bhr,2006,34713.68845
bhr,2007,35914.54384
bhr,2008,38404.86883
bhr,2009,38946.46292
bhr,2010,40906.21441
bhr,2011,41607.08671
bhr,2012,43195.32451
bhr,2013,46013.64861
bhr,2014,48106.69701
bhr,2015,48874.34031
bhr,2016,49459.0278
bhr,2017,50342.13908
bhr,2018,51257.81097
bhr,2019,54194.74915
bhr,2020,54151.41004
bhs,1990,2183.99516
bhs,1991,2256.47193
bhs,1992,2126.91461
bhs,1993,2001.04648
bhs,1994,2026.67115
bhs,1995,2109.49793
bhs,1996,2087.94503
bhs,1997,1889.77293
bhs,1998,2289.10783
bhs,1999,2334.51463
bhs,2000,2319.42463
bhs,2001,2244.63066
bhs,2002,2285.78538
bhs,2003,2333.60551
bhs,2004,2345.10473
bhs,2005,2196.80596
bhs,2006,2152.81034
bhs,2007,2188.30363
bhs,2008,2259.49961
bhs,2009,2282.18029
bhs,2010,2254.79628
bhs,2011,2482.01665
bhs,2012,2685.18421
bhs,2013,3111.96658
bhs,2014,2815.82964
bhs,2015,2513.10171
bhs,2016,2357.87144
bhs,2017,2502.93428
bhs,2018,3123.02661
bhs,2019,2957.74775
bhs,2020,2801.14438
bih,1990,30258.58061
bih,1991,27538.14675
bih,1992,20220.60919
bih,1993,16764.39862
bih,1994,6373.36885
bih,1995,6284.22137
bih,1996,7324.34373
bih,1997,12228.23353
bih,1998,14994.58205
bih,1999,14993.21084
bih,2000,18656.89406
bih,2001,18365.79569
bih,2002,18520.86499
bih,2003,19027.10305
bih,2004,20107.51487
bih,2005,20874.0118
bih,2006,22744.00246
bih,2007,23859.8227
bih,2008,25968.29171
bih,2009,26043.30724
bih,2010,26070.97531
bih,2011,29183.88612
bih,2012,27398.42322
bih,2013,27191.8729
bih,2014,24689.43736
bih,2015,24906.99761
bih,2016,27490.28619
bih,2017,27759.41257
bih,2018,27771.20464
bih,2019,26218.11502
bih,2020,26053.3501
blr,1990,142017.9433
blr,1991,136780.125
blr,1992,122060.461
blr,1993,109295.1971
blr,1994,96176.95738
blr,1995,88165.42932
blr,1996,88892.90977
blr,1997,89303.99177
blr,1998,87347.71174
blr,1999,84949.16393
blr,2000,82356.8548
blr,2001,80878.21666
blr,2002,80365.02168
blr,2003,81461.13375
blr,2004,85337.90331
blr,2005,86179.88216
blr,2006,89398.13463
blr,2007,88182.57527
blr,2008,92444.42971
blr,2009,89588.69091
blr,2010,94199.51744
blr,2011,91275.39051
blr,2012,92831.39655
blr,2013,93419.06847
blr,2014,92626.09993
blr,2015,88193.48911
blr,2016,87316.84186
blr,2017,88971.77819
blr,2018,91880.30552
blr,2019,90320.04535
blr,2020,87868.32147
blz,1990,6521.85889
blz,1991,6737.31775
blz,1992,6826.4385
blz,1993,6952.80575
blz,1994,7071.76141
blz,1995,5975.41129
blz,1996,4834.33428
blz,1997,3866.62446
blz,1998,2797.77144
blz,1999,1722.87612
blz,2000,702.7322
blz,2001,786.20817
blz,2002,840.11683
blz,2003,930.3813
blz,2004,761.92366
blz,2005,819.65652
blz,2006,898.63662
blz,2007,1001.13539
blz,2008,1009.35526
blz,2009,1173.36173
blz,2010,1214.45117
blz,2011,1305.20315
blz,2012,1171.63444
blz,2013,1261.36043
blz,2014,1248.72951
blz,2015,1449.1387
blz,2016,1440.88205
blz,2017,1441.65151
blz,2018,1427.52357
blz,2019,1602.17183
blz,2020,1573.31968
bol,1990,30871.86234
bol,1991,31994.458
bol,1992,32804.22896
bol,1993,31545.70221
bol,1994,30711.57897
bol,1995,29285.28193
bol,1996,28891.408
bol,1997,30899.10247
bol,1998,30921.74694
bol,1999,31381.30971
bol,2000,31098.26178
bol,2001,30738.13603
bol,2002,33593.95508
bol,2003,34000.25182
bol,2004,36843.05937
bol,2005,38933.7704
bol,2006,39481.57129
bol,2007,41092.33958
bol,2008,42296.10448
bol,2009,43240.46717
bol,2010,48348.32776
bol,2011,48361.77577
bol,2012,50100.33217
bol,2013,52023.63558
bol,2014,52832.12158
bol,2015,54381.51228
bol,2016,56748.87449
bol,2017,56810.3186
bol,2018,56831.15371
bol,2019,58309.83432
bol,2020,55203.08943
bra,1990,592496.8304
bra,1991,613616.6556
bra,1992,623606.7786
bra,1993,634997.9434
bra,1994,651869.0688
bra,1995,678651.4692
bra,1996,682100.1397
bra,1997,711142.2472
bra,1998,735531.2444
bra,1999,752889.2603
bra,2000,772340.1186
bra,2001,797202.3857
bra,2002,826208.7209
bra,2003,841524.5657
bra,2004,886635.5393
bra,2005,897371.1788
bra,2006,897365.7002
bra,2007,921597.5082
bra,2008,937153.4104
bra,2009,913687.553
bra,2010,999924.9994
bra,2011,1019415.034
bra,2012,1058598.227
bra,2013,1089193.408
bra,2014,1127554.01
bra,2015,1105478.108
bra,2016,1069581.2
bra,2017,1085923.233
bra,2018,1054181.831
bra,2019,1069918.901
bra,2020,1064709.126
brb,1990,3128.99593
brb,1991,3163.3074
brb,1992,3127.16757
brb,1993,3111.62974
brb,1994,3204.24861
brb,1995,3235.19692
brb,1996,3284.23004
brb,1997,3380.50976
brb,1998,3460.96251
brb,1999,3543.45186
brb,2000,3533.32762
brb,2001,3558.82143
brb,2002,3539.49155
brb,2003,3583.97467
brb,2004,3629.60429
brb,2005,3665.6916
brb,2006,3694.57033
brb,2007,3723.24646
brb,2008,3991.17999
brb,2009,3979.23662
brb,2010,3874.08495
brb,2011,3926.35248
brb,2012,3896.79101
brb,2013,3885.43183
brb,2014,3740.20736
brb,2015,3742.93539
brb,2016,3783.21785
brb,2017,3693.38492
brb,2018,3796.37358
brb,2019,3710.53774
brb,2020,3656.4677
brn,1990,4729.26416
brn,1991,4938.94471
brn,1992,5241.67855
brn,1993,5672.7311
brn,1994,5968.92355
brn,1995,6347.0977
brn,1996,6545.24458
brn,1997,6968.39947
brn,1998,6207.55366
brn,1999,6295.92375
brn,2000,6699.81463
brn,2001,6638.87891
brn,2002,6677.83619
brn,2003,7704.26757
brn,2004,7306.11215
brn,2005,7151.55293
brn,2006,9892.98063
brn,2007,9390.36292
brn,2008,10245.03222
brn,2009,10020.11202
brn,2010,9331.44062
brn,2011,9571.70758
brn,2012,9531.88944
brn,2013,9316.3517
brn,2014,9190.90146
brn,2015,8467.04142
brn,2016,9101.75524
brn,2017,9558.74396
brn,2018,9852.95828
brn,2019,9392.1572
brn,2020,11914.03262
btn,1990,862.08039
btn,1991,864.03259
btn,1992,850.73309
btn,1993,822.78379
btn,1994,852.10409
btn,1995,949.91338
btn,1996,982.937
btn,1997,1064.62813
btn,1998,1056.68895
btn,1999,1085.23077
btn,2000,1057.92629
btn,2001,995.32845
btn,2002,1032.88121
btn,2003,998.82616
btn,2004,941.73382
btn,2005,1104.70098
btn,2006,1088.99099
btn,2007,1104.04101
btn,2008,1049.75422
btn,2009,1067.41283
btn,2010,1163.28684
btn,2011,1412.64576
btn,2012,1496.46297
btn,2013,1578.22569
btn,2014,1649.68331
btn,2015,1661.12953
btn,2016,1856.7604
btn,2017,1945.74258
btn,2018,2074.16335
btn,2019,2052.15503
btn,2020,1630.8557
bwa,1990,12787.36293
bwa,1991,12196.46453
bwa,1992,12435.64723
bwa,1993,12088.77213
bwa,1994,12323.36373
bwa,1995,13220.61381
bwa,1996,14572.83308
bwa,1997,14160.50625
bwa,1998,13801.79392
bwa,1999,13835.25978
bwa,2000,13640.71335
bwa,2001,15523.87065
bwa,2002,15862.28235
bwa,2003,8736.27916
bwa,2004,9318.20556
bwa,2005,10725.35266
bwa,2006,12545.10506
bwa,2007,10799.22417
bwa,2008,19528.72697
bwa,2009,10454.72718
bwa,2010,20889.94268
bwa,2011,25747.70982
bwa,2012,13041.85436
bwa,2013,13990.227
bwa,2014,12708.58574
bwa,2015,12082.93249
bwa,2016,10972.09654
bwa,2017,14735.6943
bwa,2018,13322.30266
bwa,2019,10618.37622
bwa,2020,12374.76398
caf,1990,16649.89732
caf,1991,16963.12132
caf,1992,17013.75702
caf,1993,17058.44311
caf,1994,19558.76201
caf,1995,19687.39341
caf,1996,21911.01245
caf,1997,22090.30719
caf,1998,24127.99393
caf,1999,21797.00358
caf,2000,24760.86522
caf,2001,20937.00352
caf,2002,18690.99393
caf,2003,23801.45033
caf,2004,21187.07724
caf,2005,22225.66634
caf,2006,22367.58146
caf,2007,22737.02708
caf,2008,23876.1998
caf,2009,19336.41262
caf,2010,21491.30474
caf,2011,22795.30024
caf,2012,19909.99414
caf,2013,21095.58984
caf,2014,20639.43834
caf,2015,21002.90194
caf,2016,22699.77251
caf,2017,20981.80529
caf,2018,21510.02287
caf,2019,19869.45835
caf,2020,21016.37573
can,1990,543049.4519
can,1991,538980.8853
can,1992,553364.7517
can,1993,549384.5687
can,1994,567481.6251
can,1995,582560.9432
can,1996,600567.0436
can,1997,614964.0066
can,1998,623218.5876
can,1999,628407.1136
can,2000,648194.3571
can,2001,640276.5974
can,2002,661256.3395
can,2003,682672.0184
can,2004,679689.9625
can,2005,693709.7211
can,2006,682555.9105
can,2007,716335.7077
can,2008,691864.5229
can,2009,656853.9465
can,2010,673672.8602
can,2011,690328.581
can,2012,690454.3552
can,2013,702661.421
can,2014,710549.609
can,2015,708799.9174
can,2016,709180.1212
can,2017,725612.8229
can,2018,742232.5371
can,2019,726904.1199
can,2020,677709.2227
che,1990,52841.49768
che,1991,55060.31154
che,1992,54986.84868
che,1993,52627.84071
che,1994,51755.24125
che,1995,52684.19741
che,1996,53300.80025
che,1997,51846.35099
che,1998,53403.57246
che,1999,53536.69996
che,2000,52787.05705
che,2001,54393.75669
che,2002,52761.11121
che,2003,53998.8257
che,2004,54495.82612
che,2005,55215.00962
che,2006,54932.86427
che,2007,53006.82379
che,2008,54631.74468
che,2009,53186.47335
che,2010,54762.18135
che,2011,50649.0865
che,2012,51951.56435
che,2013,52977.68781
che,2014,49167.61866
che,2015,48392.16573
che,2016,48900.51827
che,2017,47920.92857
che,2018,46682.73407
che,2019,46475.84007
che,2020,43987.63547
chl,1990,45415.91931
chl,1991,44280.71904
chl,1992,45875.34577
chl,1993,48556.48231
chl,1994,52620.45798
chl,1995,56313.55247
chl,1996,62856.94279
chl,1997,69923.09482
chl,1998,71022.35765
chl,1999,73894.02818
chl,2000,70030.0334
chl,2001,67899.39687
chl,2002,68527.04914
chl,2003,69252.82561
chl,2004,74639.52957
chl,2005,75236.85374
chl,2006,76544.9087
chl,2007,84293.0117
chl,2008,89031.66989
chl,2009,86662.29099
chl,2010,91817.82978
chl,2011,98241.40312
chl,2012,100676.7049
chl,2013,103897.7388
chl,2014,96490.37495
chl,2015,102210.7159
chl,2016,106621.636
chl,2017,107321.0615
chl,2018,107364.6255
chl,2019,113466.4538
chl,2020,106722.3342
chn,1990,3238858.656
chn,1991,3386235.935
chn,1992,3515192.811
chn,1993,3744912.203
chn,1994,3904475.172
chn,1995,4307873.902
chn,1996,4328947.13
chn,1997,4324409.747
chn,1998,4442509.102
chn,1999,4375022.621
chn,2000,4567274.433
chn,2001,4759814.089
chn,2002,5053060.571
chn,2003,5724514.257
chn,2004,6489937.932
chn,2005,7263558.578
chn,2006,7942463.982
chn,2007,8551053.498
chn,2008,8805331.438
chn,2009,9380446.702
chn,2010,10211636.79
chn,2011,11089792.42
chn,2012,11374795.58
chn,2013,11861843.52
chn,2014,11940737.42
chn,2015,11804696.79
chn,2016,11773340.79
chn,2017,12014198.87
chn,2018,12524335.16
chn,2019,12732245.13
chn,2020,12942868.34
civ,1990,9027.6421
civ,1991,11738.05486
civ,1992,14378.44313
civ,1993,17061.15429
civ,1994,19891.33025
civ,1995,20599.84584
civ,1996,21541.65113
civ,1997,23055.35573
civ,1998,23398.96083
civ,1999,25596.05072
civ,2000,25736.87342
civ,2001,25489.72137
civ,2002,25936.48762
civ,2003,23261.66458
civ,2004,21658.53183
civ,2005,23007.43478
civ,2006,22053.35006
civ,2007,21355.50774
civ,2008,21009.33512
civ,2009,19575.1965
civ,2010,19242.19108
civ,2011,18871.07118
civ,2012,20450.24138
civ,2013,21931.4159
civ,2014,21811.47133
civ,2015,22619.38655
civ,2016,24077.52629
civ,2017,24648.21623
civ,2018,24551.12647
civ,2019,25646.69991
civ,2020,26412.28115
cmr,1990,22792.04228
cmr,1991,30637.48637
cmr,1992,30181.88246
cmr,1993,27668.22265
cmr,1994,80763.86015
cmr,1995,80369.21063
cmr,1996,81400.01469
cmr,1997,82329.50735
cmr,1998,83978.55871
cmr,1999,83857.37427
cmr,2000,86000.34183
cmr,2001,84779.88044
cmr,2002,84581.43405
cmr,2003,86015.55196
cmr,2004,84204.96006
cmr,2005,85410.52577
cmr,2006,84322.52314
cmr,2007,84891.85811
cmr,2008,84798.27269
cmr,2009,84806.95146
cmr,2010,84904.12823
cmr,2011,84494.81439
cmr,2012,84908.66524
cmr,2013,86705.138
cmr,2014,88018.74226
cmr,2015,89900.98421
cmr,2016,91280.78223
cmr,2017,90654.59205
cmr,2018,91747.67378
cmr,2019,92152.5733
cmr,2020,93348.64392
cod,1990,38391.29991
cod,1991,37013.3218
cod,1992,37139.57729
cod,1993,38619.68268
cod,1994,40133.49667
cod,1995,40177.11162
cod,1996,35675.56226
cod,1997,35668.0242
cod,1998,36667.25164
cod,1999,34781.17168
cod,2000,34138.39892
cod,2001,36249.50767
cod,2002,41653.01552
cod,2003,45141.52578
cod,2004,47079.724
cod,2005,47184.36953
cod,2006,48147.92576
cod,2007,45682.22608
cod,2008,47709.05121
cod,2009,47750.99613
cod,2010,49865.04896
cod,2011,49285.5429
cod,2012,47471.27573
cod,2013,50963.47157
cod,2014,52890.71341
cod,2015,52645.93945
cod,2016,52491.41857
cod,2017,55524.36469
cod,2018,53561.37402
cod,2019,55443.09684
cod,2020,56120.40776
cog,1990,10143.19831
cog,1991,10133.99793
cog,1992,10438.83765
cog,1993,9918.44977
cog,1994,8870.03869
cog,1995,9742.35591
cog,1996,9871.6577
cog,1997,10668.81289
cog,1998,12190.94378
cog,1999,12707.87787
cog,2000,13091.71866
cog,2001,12697.42119
cog,2002,10449.28242
cog,2003,11707.28075
cog,2004,12458.53118
cog,2005,14503.60351
cog,2006,15997.87356
cog,2007,13701.53401
cog,2008,14231.43116
cog,2009,15415.03131
cog,2010,17324.56927
cog,2011,17105.56757
cog,2012,16310.85407
cog,2013,15818.85907
cog,2014,15290.14487
cog,2015,15852.59287
cog,2016,15480.20014
cog,2017,16159.3014
cog,2018,18752.36987
cog,2019,20022.05923
cog,2020,19421.77959
col,1990,124703.6395
col,1991,126105.0075
col,1992,129258.8196
col,1993,134226.4687
col,1994,136698.1773
col,1995,140855.6741
col,1996,141028.1486
col,1997,146755.475
col,1998,148793.9835
col,1999,137507.4662
col,2000,141245.692
col,2001,143400.1128
col,2002,141502.7824
col,2003,143002.7025
col,2004,144244.3916
