geo,time,sl_tlf_acti_zs
are,2004,77.261
are,2005,78.003
are,2006,78.552
are,2007,78.541
are,2008,78.15
are,2009,77.618
are,2010,77.629
are,2011,77.854
are,2012,78.05
are,2013,78.343
are,2014,78.687
are,2015,79.014
are,2016,79.452
are,2017,79.756
are,2018,80.114
are,2019,80.328
are,2020,79.67
are,2021,78.09
are,2022,78.32
are,2023,79.361
are,2024,79.519
are,2025,79.636
arg,1990,65.287
arg,1991,66.334
arg,1992,67.245
arg,1993,68.181
arg,1994,68.822
arg,1995,68.337
arg,1996,68.933
arg,1997,69.846
arg,1998,70.228
arg,1999,69.662
arg,2000,69.441
arg,2001,68.736
arg,2002,67.098
arg,2003,68.103
arg,2004,69.126
arg,2005,68.458
arg,2006,68.826
arg,2007,68.282
arg,2008,67.727
arg,2009,68.087
arg,2010,67.539
arg,2011,68.14
arg,2012,68.062
arg,2013,67.663
arg,2014,66.941
arg,2015,66.771
arg,2016,66.599
arg,2017,66.422
arg,2018,67.403
arg,2019,68.122
arg,2020,63.716
arg,2021,68.759
arg,2022,70.054
arg,2023,70.886
arg,2024,70.535
arg,2025,70.691
arm,1990,70.491
arm,1991,70.64
arm,1992,70.792
arm,1993,70.914
arm,1994,70.909
arm,1995,70.784
arm,1996,70.564
arm,1997,70.342
arm,1998,70.107
arm,1999,69.894
arm,2000,69.81
arm,2001,69.754
arm,2002,69.65
arm,2003,69.562
arm,2004,69.498
arm,2005,69.445
arm,2006,69.403
arm,2007,69.393
arm,2008,68.892
arm,2009,70.322
arm,2010,70.234
arm,2011,70.015
arm,2012,69.75
arm,2013,69.811
arm,2014,69.893
arm,2015,70.072
arm,2016,70.421
arm,2017,70.493
arm,2018,70.615
arm,2019,67.884
arm,2020,71.17
arm,2021,72.177
arm,2022,68.742
arm,2023,70.412
arm,2024,70.787
arm,2025,70.814
aus,1990,73.578
aus,1991,73.047
aus,1992,72.887
aus,1993,72.647
aus,1994,73.249
aus,1995,74.016
aus,1996,74.075
aus,1997,73.641
aus,1998,73.557
aus,1999,73.381
aus,2000,73.834
aus,2001,74.089
aus,2002,74.192
aus,2003,74.529
aus,2004,74.404
aus,2005,75.434
aus,2006,75.836
aus,2007,76.223
aus,2008,76.534
aus,2009,76.406
aus,2010,76.458
aus,2011,76.667
aus,2012,76.449
aus,2013,76.424
aus,2014,76.332
aus,2015,76.964
aus,2016,76.969
aus,2017,77.472
aus,2018,78.134
aus,2019,78.534
aus,2020,77.759
aus,2021,79.304
aus,2022,80.56
aus,2023,80.891
aus,2024,80.558
aus,2025,80.614
aut,1990,67.668
aut,1991,68.273
aut,1992,69.286
aut,1993,69.62
aut,1994,70.936
aut,1995,71.323
aut,1996,70.927
aut,1997,70.722
aut,1998,71.129
aut,1999,71.379
aut,2000,71.154
aut,2001,70.457
aut,2002,71.461
aut,2003,71.51
aut,2004,70.493
aut,2005,71.273
aut,2006,72.209
aut,2007,73.304
aut,2008,73.725
aut,2009,74.142
aut,2010,74.195
aut,2011,74.328
aut,2012,74.898
aut,2013,75.292
aut,2014,75.182
aut,2015,75.31
aut,2016,76.04
aut,2017,76.185
aut,2018,76.647
aut,2019,76.889
aut,2020,76.493
aut,2021,77.14
aut,2022,77.652
aut,2023,77.976
aut,2024,77.931
aut,2025,77.946
aze,1990,73.323
aze,1991,73.7
aze,1992,76.505
aze,1993,79.995
aze,1994,83.248
aze,1995,85.285
aze,1996,85.388
aze,1997,84.882
aze,1998,83.886
aze,1999,83.186
aze,2000,82.003
aze,2001,79.893
aze,2002,77.885
aze,2003,75.85
aze,2004,73.553
aze,2005,71.941
aze,2006,70.202
aze,2007,66.844
aze,2008,65.504
aze,2009,65.55
aze,2010,65.299
aze,2011,65.574
aze,2012,66.002
aze,2013,66.426
aze,2014,67.484
aze,2015,68.26
aze,2016,69.598
aze,2017,70.21
aze,2018,70.791
aze,2019,70.825
aze,2020,73.286
aze,2021,69.644
aze,2022,71.161
aze,2023,71.102
aze,2024,71.076
aze,2025,70.894
bdi,1990,90.92
bdi,1991,90.384
bdi,1992,89.824
bdi,1993,89.118
bdi,1994,88.372
bdi,1995,87.713
bdi,1996,86.887
bdi,1997,85.969
bdi,1998,85.039
bdi,1999,84.235
bdi,2000,83.41
bdi,2001,82.583
bdi,2002,81.738
bdi,2003,80.869
bdi,2004,79.985
bdi,2005,79.039
bdi,2006,78.027
bdi,2007,78.281
bdi,2008,78.506
bdi,2009,78.811
bdi,2010,79.1
bdi,2011,79.268
bdi,2012,79.429
bdi,2013,79.592
bdi,2014,79.715
bdi,2015,80.277
bdi,2016,80.74
bdi,2017,80.929
bdi,2018,80.89
bdi,2019,80.584
bdi,2020,79.018
bdi,2021,79.904
bdi,2022,79.942
bdi,2023,79.635
bdi,2024,79.325
bdi,2025,79.072
bel,1990,58.77
bel,1991,60.118
bel,1992,60.63
bel,1993,60.897
bel,1994,61.787
bel,1995,62.213
bel,1996,62.369
bel,1997,62.742
bel,1998,63.274
bel,1999,64.566
bel,2000,65.225
bel,2001,63.546
bel,2002,64.023
bel,2003,64.184
bel,2004,65.219
bel,2005,66.744
bel,2006,66.506
bel,2007,67.091
bel,2008,67.111
bel,2009,66.935
bel,2010,67.689
bel,2011,66.738
bel,2012,66.938
bel,2013,67.536
bel,2014,67.734
bel,2015,67.596
bel,2016,67.62
bel,2017,67.987
bel,2018,68.585
bel,2019,69.018
bel,2020,68.558
bel,2021,69.675
bel,2022,70.513
bel,2023,70.574
bel,2024,71.011
bel,2025,71.006
ben,1990,72.865
ben,1991,72.864
ben,1992,72.853
ben,1993,72.812
ben,1994,72.774
ben,1995,72.746
ben,1996,72.713
ben,1997,72.676
ben,1998,72.639
ben,1999,72.601
ben,2000,72.562
ben,2001,72.523
ben,2002,72.485
ben,2003,72.489
ben,2004,72.493
ben,2005,72.498
ben,2006,72.505
ben,2007,72.514
ben,2008,72.522
ben,2009,72.528
ben,2010,72.534
ben,2011,72.54
ben,2012,72.994
ben,2013,73.445
ben,2014,73.889
ben,2015,74.329
ben,2016,74.764
ben,2017,75.195
ben,2018,75.622
ben,2019,76.046
ben,2020,75.712
ben,2021,76.991
ben,2022,77.288
ben,2023,77.323
ben,2024,77.363
ben,2025,77.462
bfa,1990,85.67
bfa,1991,85.713
bfa,1992,85.467
bfa,1993,85.233
bfa,1994,84.986
bfa,1995,84.754
bfa,1996,84.54
bfa,1997,84.305
bfa,1998,84.073
bfa,1999,83.839
bfa,2000,83.585
bfa,2001,83.348
bfa,2002,83.106
bfa,2003,82.877
bfa,2004,82.636
bfa,2005,82.409
bfa,2006,82.173
bfa,2007,81.93
bfa,2008,81.693
bfa,2009,81.448
bfa,2010,81.222
bfa,2011,80.988
bfa,2012,80.749
bfa,2013,80.494
bfa,2014,80.225
bfa,2015,79.956
bfa,2016,79.698
bfa,2017,79.444
bfa,2018,79.194
bfa,2019,78.946
bfa,2020,76.486
bfa,2021,75.292
bfa,2022,73.655
bfa,2023,72.454
bfa,2024,71.271
bfa,2025,71.219
bgd,1990,57.454
bgd,1991,57.631
bgd,1992,57.817
bgd,1993,58.001
bgd,1994,58.192
bgd,1995,58.387
bgd,1996,58.581
bgd,1997,58.765
bgd,1998,58.93
bgd,1999,59.074
bgd,2000,59.194
bgd,2001,59.264
bgd,2002,59.286
bgd,2003,59.287
bgd,2004,59.278
bgd,2005,59.266
bgd,2006,59.243
bgd,2007,59.476
bgd,2008,59.712
bgd,2009,59.951
bgd,2010,60.194
bgd,2011,59.773
bgd,2012,59.349
bgd,2013,58.918
bgd,2014,58.541
bgd,2015,58.166
bgd,2016,57.794
bgd,2017,60.504
bgd,2018,61.156
bgd,2019,61.768
bgd,2020,62.144
bgd,2021,63.568
bgd,2022,64.576
bgd,2023,63.45
bgd,2024,61.347
bgd,2025,61.294
bgr,1990,59.667
bgr,1991,59.838
bgr,1992,60.028
bgr,1993,60.098
bgr,1994,60.17
bgr,1995,60.21
bgr,1996,60.137
bgr,1997,60.959
bgr,1998,60.885
bgr,1999,61.56
bgr,2000,61.466
bgr,2001,63.534
bgr,2002,62.86
bgr,2003,61.632
bgr,2004,62.785
bgr,2005,62.093
bgr,2006,64.46
bgr,2007,66.386
bgr,2008,67.979
bgr,2009,67.334
bgr,2010,66.867
bgr,2011,66.122
bgr,2012,67.315
bgr,2013,68.537
bgr,2014,68.857
bgr,2015,69.518
bgr,2016,68.73
bgr,2017,71.457
bgr,2018,71.511
bgr,2019,73.389
bgr,2020,72.438
bgr,2021,71.982
bgr,2022,73.735
bgr,2023,74.024
bgr,2024,73.204
bgr,2025,73.158
bhr,1990,68.155
bhr,1991,67.926
bhr,1992,67.919
bhr,1993,67.614
bhr,1994,67.313
bhr,1995,67.059
bhr,1996,66.881
bhr,1997,66.793
bhr,1998,66.811
bhr,1999,66.939
bhr,2000,67.167
bhr,2001,67.16
bhr,2002,66.823
bhr,2003,66.528
bhr,2004,66.421
bhr,2005,67.165
bhr,2006,68.148
bhr,2007,69.338
bhr,2008,70.664
bhr,2009,72.034
bhr,2010,73.068
bhr,2011,72.552
bhr,2012,72.999
bhr,2013,73.047
bhr,2014,72.764
bhr,2015,72.953
bhr,2016,73.551
bhr,2017,74.005
bhr,2018,73.79
bhr,2019,73.295
bhr,2020,71.224
bhr,2021,71.015
bhr,2022,72.445
bhr,2023,72.973
bhr,2024,72.975
bhr,2025,72.928
bhs,1990,75.519
bhs,1991,76.23
bhs,1992,76.924
bhs,1993,77.599
bhs,1994,78.246
bhs,1995,78.572
bhs,1996,78.877
bhs,1997,79.162
bhs,1998,79.421
bhs,1999,79.643
bhs,2000,79.828
bhs,2001,79.999
bhs,2002,80.155
bhs,2003,80.289
bhs,2004,80.407
bhs,2005,80.515
bhs,2006,80.614
bhs,2007,80.681
bhs,2008,80.737
bhs,2009,80.821
bhs,2010,80.924
bhs,2011,81.041
bhs,2012,81.18
bhs,2013,81.337
bhs,2014,81.513
bhs,2015,81.706
bhs,2016,81.905
bhs,2017,82.135
bhs,2018,82.382
bhs,2019,82.589
bhs,2020,75.713
bhs,2021,77.489
bhs,2022,82.657
bhs,2023,82.844
bhs,2024,82.927
bhs,2025,82.899
bih,1990,58.638
bih,1991,59.346
bih,1992,59.985
bih,1993,60.093
bih,1994,60.189
bih,1995,59.97
bih,1996,59.655
bih,1997,59.598
bih,1998,59.527
bih,1999,59.609
bih,2000,59.602
bih,2001,59.636
bih,2002,59.697
bih,2003,59.689
bih,2004,59.773
bih,2005,59.781
bih,2006,59.846
bih,2007,59.951
bih,2008,60.124
bih,2009,60.261
bih,2010,60.283
bih,2011,60.236
bih,2012,60.224
bih,2013,60.15
bih,2014,60.087
bih,2015,60.194
bih,2016,60.276
bih,2017,60.411
bih,2018,60.525
bih,2019,60.59
bih,2020,59.394
bih,2021,59.961
bih,2022,61.76
bih,2023,62.677
bih,2024,62.92
bih,2025,63.059
blr,1990,68.396
blr,1991,68.473
blr,1992,68.825
blr,1993,69.128
blr,1994,69.691
blr,1995,70.336
blr,1996,70.249
blr,1997,69.828
blr,1998,69.731
blr,1999,69.832
blr,2000,70.583
blr,2001,71.31
blr,2002,71.881
blr,2003,72.366
blr,2004,72.749
blr,2005,73.087
blr,2006,73.456
blr,2007,73.778
blr,2008,74.074
blr,2009,74.396
blr,2010,74.713
blr,2011,75.098
blr,2012,75.578
blr,2013,76.072
blr,2014,76.58
blr,2015,77.063
blr,2016,77.501
blr,2017,77.947
blr,2018,78.177
blr,2019,78.36
blr,2020,78.521
blr,2021,78.887
blr,2022,79.393
blr,2023,79.387
blr,2024,79.61
blr,2025,79.583
blz,1990,57.424
blz,1991,57.753
blz,1992,58.07
blz,1993,58.123
blz,1994,57.972
blz,1995,58.92
blz,1996,59.897
blz,1997,60.889
blz,1998,60.727
blz,1999,61.366
blz,2000,61.643
blz,2001,61.904
blz,2002,62.148
blz,2003,62.39
blz,2004,62.634
blz,2005,62.879
blz,2006,63.124
blz,2007,63.366
blz,2008,63.609
blz,2009,63.853
blz,2010,64.082
blz,2011,64.301
blz,2012,64.53
blz,2013,64.769
blz,2014,65.742
blz,2015,66.106
blz,2016,66.471
blz,2017,66.101
blz,2018,69.547
blz,2019,71.915
blz,2020,56.814
blz,2021,63.061
blz,2022,61.066
blz,2023,60.415
blz,2024,59.736
blz,2025,62.205
bol,1990,70.032
bol,1991,70.37
bol,1992,70.336
bol,1993,70.6
bol,1994,70.923
bol,1995,71.249
bol,1996,71.543
bol,1997,71.9
bol,1998,71.778
bol,1999,71.652
bol,2000,71.524
bol,2001,71.391
bol,2002,71.243
bol,2003,71.081
bol,2004,70.917
bol,2005,70.753
bol,2006,70.589
bol,2007,70.426
bol,2008,70.266
bol,2009,70.11
bol,2010,69.956
bol,2011,69.805
bol,2012,69.655
bol,2013,69.503
bol,2014,69.346
bol,2015,69.19
bol,2016,69.038
bol,2017,70.18
bol,2018,73.409
bol,2019,76.018
bol,2020,74.047
bol,2021,79.614
bol,2022,80.165
bol,2023,80.13
bol,2024,80.133
bol,2025,80.465
bra,1990,67.749
bra,1991,67.852
bra,1992,68.235
bra,1993,68.602
bra,1994,68.951
bra,1995,69.284
bra,1996,67.64
bra,1997,68.524
bra,1998,68.715
bra,1999,69.5
bra,2000,69.657
bra,2001,69.803
bra,2002,70.876
bra,2003,70.868
bra,2004,71.501
bra,2005,72.298
bra,2006,71.954
bra,2007,71.731
bra,2008,71.699
bra,2009,72.128
bra,2010,71.02
bra,2011,69.892
bra,2012,69.52
bra,2013,69.608
bra,2014,69.534
bra,2015,69.982
bra,2016,70.248
bra,2017,70.669
bra,2018,70.814
bra,2019,71.417
bra,2020,67.016
bra,2021,69.505
bra,2022,70.743
bra,2023,70.266
bra,2024,70.97
bra,2025,71.049
brb,1990,78.57
brb,1991,78.071
brb,1992,77.503
brb,1993,78.268
brb,1994,79.015
brb,1995,80.236
brb,1996,79.645
brb,1997,79.806
brb,1998,79.926
brb,1999,79.984
brb,2000,80.022
brb,2001,80.022
brb,2002,79.98
brb,2003,79.917
brb,2004,80.582
brb,2005,80.293
brb,2006,80.002
brb,2007,79.745
brb,2008,79.536
brb,2009,79.338
brb,2010,79.109
brb,2011,78.848
brb,2012,77.801
brb,2013,78.379
brb,2014,76.888
brb,2015,75.727
brb,2016,76.296
brb,2017,76.764
brb,2018,76.26
brb,2019,76.193
brb,2020,74.53
brb,2021,74.104
brb,2022,77.677
brb,2023,77.788
brb,2024,78.168
brb,2025,78.297
brn,1990,68.377
brn,1991,68.309
brn,1992,68.758
brn,1993,69.163
brn,1994,69.516
brn,1995,69.814
brn,1996,70.069
brn,1997,70.3
brn,1998,70.521
brn,1999,70.733
brn,2000,70.922
brn,2001,71.074
brn,2002,70.936
brn,2003,70.779
brn,2004,70.618
brn,2005,70.459
brn,2006,70.287
brn,2007,70.016
brn,2008,69.707
brn,2009,69.502
brn,2010,69.415
brn,2011,69.395
brn,2012,69.346
brn,2013,69.258
brn,2014,69.15
brn,2015,69.033
brn,2016,68.941
brn,2017,68.905
brn,2018,70.041
brn,2019,68.636
brn,2020,68.08
brn,2021,68.319
brn,2022,68.596
brn,2023,69.553
brn,2024,69.594
brn,2025,69.576
btn,1990,71.975
btn,1991,71.905
btn,1992,71.843
btn,1993,71.791
btn,1994,71.753
btn,1995,71.727
btn,1996,71.716
btn,1997,71.719
btn,1998,71.743
btn,1999,71.7
btn,2000,71.591
btn,2001,71.509
btn,2002,71.459
btn,2003,71.445
btn,2004,71.475
btn,2005,71.56
btn,2006,71.688
btn,2007,71.824
btn,2008,71.945
btn,2009,72.041
btn,2010,70.318
btn,2011,69.308
btn,2012,66.627
btn,2013,67.401
btn,2014,64.51
btn,2015,65.613
btn,2016,65.401
btn,2017,65.156
btn,2018,64.883
btn,2019,68.604
btn,2020,70.089
btn,2021,71.233
btn,2022,65.719
btn,2023,67.738
btn,2024,67.745
btn,2025,67.69
bwa,1990,64.298
bwa,1991,64.044
bwa,1992,63.818
bwa,1993,63.598
bwa,1994,63.3
bwa,1995,62.931
bwa,1996,62.537
bwa,1997,62.117
bwa,1998,61.764
bwa,1999,60.852
bwa,2000,59.862
bwa,2001,60.117
bwa,2002,60.338
bwa,2003,60.562
bwa,2004,60.827
bwa,2005,61.102
bwa,2006,61.362
bwa,2007,62.403
bwa,2008,63.412
bwa,2009,64.388
bwa,2010,61.446
bwa,2011,62.192
bwa,2012,62.832
bwa,2013,63.291
bwa,2014,63.667
bwa,2015,63.994
bwa,2016,64.315
bwa,2017,64.668
bwa,2018,65.055
bwa,2019,65.469
bwa,2020,63.344
bwa,2021,66.179
bwa,2022,66.94
bwa,2023,70.631
bwa,2024,70.94
bwa,2025,71.205
caf,1990,72.952
caf,1991,73.016
caf,1992,73.035
caf,1993,73.056
caf,1994,73.074
caf,1995,73.106
caf,1996,73.098
caf,1997,73.096
caf,1998,73.08
caf,1999,73.049
caf,2000,72.99
caf,2001,72.973
caf,2002,72.944
caf,2003,72.876
caf,2004,72.861
caf,2005,72.834
caf,2006,72.848
caf,2007,72.88
caf,2008,72.896
caf,2009,72.952
caf,2010,73.013
caf,2011,73.099
caf,2012,73.242
caf,2013,73.28
caf,2014,73.471
caf,2015,73.6
caf,2016,73.604
caf,2017,73.615
caf,2018,73.624
caf,2019,73.618
caf,2020,72.916
caf,2021,72.824
caf,2022,73.598
caf,2023,73.595
caf,2024,73.604
caf,2025,73.582
can,1990,76.695
can,1991,76.25
can,1992,75.357
can,1993,75.112
can,1994,74.947
can,1995,74.709
can,1996,74.611
can,1997,74.909
can,1998,75.264
can,1999,75.85
can,2000,76.188
can,2001,76.364
can,2002,77.442
can,2003,78.208
can,2004,78.179
can,2005,77.782
can,2006,77.984
can,2007,78.385
can,2008,78.525
can,2009,78.229
can,2010,78.027
can,2011,78.035
can,2012,78.205
can,2013,78.436
can,2014,78.095
can,2015,78.281
can,2016,78.288
can,2017,78.702
can,2018,78.738
can,2019,79.224
can,2020,77.724
can,2021,79.507
can,2022,79.901
can,2023,80.298
can,2024,79.873
can,2025,79.997
chanisl,1990,68.342
chanisl,1991,68.602
chanisl,1992,68.76
chanisl,1993,68.77
chanisl,1994,68.903
chanisl,1995,69.249
chanisl,1996,69.682
chanisl,1997,69.992
chanisl,1998,70.344
chanisl,1999,70.815
chanisl,2000,71.086
chanisl,2001,71.222
chanisl,2002,71.398
chanisl,2003,71.472
chanisl,2004,71.568
chanisl,2005,71.8
chanisl,2006,71.903
chanisl,2007,72.008
chanisl,2008,72.033
chanisl,2009,71.925
chanisl,2010,72.251
chanisl,2011,71.797
chanisl,2012,72.202
chanisl,2013,72.232
chanisl,2014,71.928
chanisl,2015,72.145
chanisl,2016,72.262
chanisl,2017,72.295
chanisl,2018,72.319
chanisl,2019,72.371
chanisl,2020,71.609
chanisl,2021,72.277
chanisl,2022,72.523
chanisl,2023,72.046
chanisl,2024,71.964
chanisl,2025,71.911
che,1990,76.236
che,1991,76.434
che,1992,76.755
che,1993,77.169
che,1994,76.107
che,1995,76.508
che,1996,80.013
che,1997,80.217
che,1998,81.004
che,1999,80.874
che,2000,80.466
che,2001,81.177
che,2002,81.273
che,2003,81.302
che,2004,80.933
che,2005,80.823
che,2006,81.231
che,2007,81.62
che,2008,82.325
che,2009,82.492
che,2010,81.316
che,2011,82.039
che,2012,82.281
che,2013,82.398
che,2014,82.896
che,2015,83.286
che,2016,83.867
che,2017,83.953
che,2018,84.181
che,2019,84.292
che,2020,84.088
che,2021,83.967
che,2022,83.628
che,2023,84.15
che,2024,84.072
che,2025,84.038
chl,1990,55.815
chl,1991,56.67
chl,1992,57.931
chl,1993,58.68
chl,1994,59.244
chl,1995,60.26
chl,1996,61.023
chl,1997,61.119
chl,1998,61.291
chl,1999,61.446
chl,2000,60.777
chl,2001,59.976
chl,2002,59.561
chl,2003,60.119
chl,2004,60.585
chl,2005,60.914
chl,2006,62.139
chl,2007,62.711
chl,2008,64.121
chl,2009,64.009
chl,2010,66.299
chl,2011,67.64
chl,2012,67.77
chl,2013,67.963
chl,2014,68.349
chl,2015,68.526
chl,2016,68.595
chl,2017,69.43
chl,2018,69.901
chl,2019,69.792
chl,2020,63.254
chl,2021,64.904
chl,2022,67.899
chl,2023,69.496
chl,2024,70.631
chl,2025,70.9
chn,1990,84.038
chn,1991,83.593
chn,1992,83.144
chn,1993,82.708
chn,1994,82.262
chn,1995,81.805
chn,1996,81.331
chn,1997,80.835
chn,1998,80.346
chn,1999,79.853
chn,2000,79.329
chn,2001,79.121
chn,2002,78.89
chn,2003,78.644
chn,2004,78.38
chn,2005,78.104
chn,2006,77.849
chn,2007,77.609
chn,2008,77.363
chn,2009,77.12
chn,2010,76.894
chn,2011,76.911
chn,2012,76.585
chn,2013,76.301
chn,2014,76.183
chn,2015,76.09
chn,2016,75.955
chn,2017,75.735
chn,2018,75.519
chn,2019,75.415
chn,2020,74.014
chn,2021,75.936
chn,2022,74.821
chn,2023,75.202
chn,2024,74.36
chn,2025,74.025
civ,1990,65.941
civ,1991,65.873
civ,1992,65.796
civ,1993,65.719
civ,1994,65.645
civ,1995,65.597
civ,1996,65.555
civ,1997,65.527
civ,1998,65.486
civ,1999,65.703
civ,2000,65.92
civ,2001,66.135
civ,2002,66.347
civ,2003,66.556
civ,2004,66.76
civ,2005,66.961
civ,2006,67.158
civ,2007,67.352
civ,2008,67.55
civ,2009,67.759
civ,2010,67.975
civ,2011,68.2
civ,2012,68.436
civ,2013,68.343
civ,2014,68.224
civ,2015,68.077
civ,2016,67.933
civ,2017,67.365
civ,2018,66.784
civ,2019,66.19
civ,2020,66.219
civ,2021,67.418
civ,2022,68.218
civ,2023,68.236
civ,2024,68.256
civ,2025,68.236
cmr,1990,83.161
cmr,1991,83.119
cmr,1992,83.076
cmr,1993,83
cmr,1994,82.964
cmr,1995,82.925
cmr,1996,82.88
cmr,1997,82.825
cmr,1998,82.774
cmr,1999,82.731
cmr,2000,82.688
cmr,2001,82.643
cmr,2002,82.594
cmr,2003,82.556
cmr,2004,82.534
cmr,2005,82.501
cmr,2006,82.48
cmr,2007,82.461
cmr,2008,80.771
cmr,2009,78.963
cmr,2010,77.037
cmr,2011,75.997
cmr,2012,74.93
cmr,2013,73.835
cmr,2014,72.711
cmr,2015,71.761
cmr,2016,70.827
cmr,2017,69.903
cmr,2018,68.976
cmr,2019,68.035
cmr,2020,66.48
cmr,2021,65.862
cmr,2022,66.15
cmr,2023,66.14
cmr,2024,66.135
cmr,2025,65.783
cod,1990,73.031
cod,1991,72.997
cod,1992,72.955
cod,1993,72.888
cod,1994,72.762
cod,1995,72.727
cod,1996,72.898
cod,1997,73.056
cod,1998,73.1
cod,1999,73.062
cod,2000,73.027
cod,2001,73.009
cod,2002,73.015
cod,2003,73.038
cod,2004,73.061
cod,2005,73.071
cod,2006,72.178
cod,2007,71.267
cod,2008,70.339
cod,2009,69.392
cod,2010,68.427
cod,2011,67.445
cod,2012,66.449
cod,2013,66.177
cod,2014,65.912
cod,2015,65.639
cod,2016,65.326
cod,2017,65.016
cod,2018,64.75
cod,2019,64.494
cod,2020,63.601
cod,2021,63.838
cod,2022,64.598
cod,2023,64.659
cod,2024,64.693
cod,2025,64.587
cog,1990,69.727
cog,1991,69.672
cog,1992,69.624
cog,1993,69.555
cog,1994,69.472
cog,1995,69.448
cog,1996,69.422
cog,1997,69.427
cog,1998,69.435
cog,1999,69.351
cog,2000,69.199
cog,2001,69.056
cog,2002,69.059
cog,2003,69.015
cog,2004,68.935
cog,2005,68.868
cog,2006,68.804
cog,2007,68.707
cog,2008,68.707
cog,2009,68.686
cog,2010,68.67
cog,2011,68.715
cog,2012,68.816
cog,2013,68.902
cog,2014,68.998
cog,2015,69.057
cog,2016,69.059
cog,2017,69.044
cog,2018,69.023
cog,2019,68.996
cog,2020,65.801
cog,2021,66.407
cog,2022,68.792
cog,2023,68.764
cog,2024,68.742
cog,2025,68.721
col,1990,69.262
col,1991,69.289
col,1992,69.55
col,1993,69.956
col,1994,70.409
col,1995,70.799
col,1996,70.85
col,1997,71.062
col,1998,70.953
col,1999,70.287
col,2000,70.463
col,2001,70.506
col,2002,69.461
col,2003,70.376
col,2004,69.682
col,2005,68.354
col,2006,67.733
col,2007,67.117
col,2008,67.497
col,2009,70.388
col,2010,70.537
col,2011,71.097
col,2012,71.823
col,2013,71.129
col,2014,70.979
col,2015,71.171
col,2016,70.669
col,2017,70.387
col,2018,69.756
col,2019,68.992
col,2020,68.244
col,2021,69.517
col,2022,68.275
col,2023,69.06
col,2024,68.996
col,2025,69.096
com,1990,42.273
com,1991,42.236
com,1992,42.33
com,1993,42.439
com,1994,42.475
com,1995,42.531
com,1996,42.532
com,1997,42.529
com,1998,42.474
com,1999,42.377
com,2000,42.315
com,2001,42.234
com,2002,42.173
com,2003,42.096
com,2004,41.956
com,2005,42.313
com,2006,42.677
com,2007,43.045
com,2008,43.412
com,2009,43.776
com,2010,44.139
com,2011,44.502
com,2012,44.867
com,2013,45.25
com,2014,45.653
com,2015,47.338
com,2016,49.02
com,2017,50.646
com,2018,52.227
com,2019,53.806
com,2020,54.958
com,2021,56.706
com,2022,57.02
com,2023,57.007
com,2024,56.999
com,2025,57.387
cpv,1990,63.685
cpv,1991,63.437
cpv,1992,63.197
cpv,1993,62.962
cpv,1994,62.73
cpv,1995,62.496
cpv,1996,62.261
cpv,1997,62.023
cpv,1998,61.777
