geo,time,sh_xpd_ghed_ge_zs
bhs,2008,14.47345
bhs,2009,15.00969
bhs,2010,15.44239
bhs,2011,13.8966
bhs,2012,14.06042
bhs,2013,14.02135
bhs,2014,14.21291
bhs,2015,12.83696
bhs,2016,14.18978
bhs,2017,15.97596
bhs,2018,15.40592
bhs,2019,15.03167
bhs,2020,15.39761
bhs,2021,13.75468
bih,2000,7.25
bih,2001,8.6
bih,2002,9.32
bih,2003,11.59
bih,2004,11.32
bih,2005,10.81
bih,2006,10.96
bih,2007,11.33
bih,2008,10.92
bih,2009,12.52
bih,2010,12.6
bih,2011,13.38
bih,2012,13.88
bih,2013,14.79
bih,2014,14.43
bih,2015,14.98
bih,2016,15.63
bih,2017,15.47
bih,2018,15.14
bih,2019,15.37
bih,2020,14.88
bih,2021,16.42
blr,2000,12.13
blr,2001,10.04
blr,2002,9.32
blr,2003,10.07
blr,2004,10
blr,2005,10.05
blr,2006,8.44
blr,2007,8.12
blr,2008,5.8
blr,2009,6.73
blr,2010,8.69
blr,2011,7.66
blr,2012,8.85
blr,2013,8.74
blr,2014,8.68
blr,2015,8.83
blr,2016,10.31
blr,2017,10.2
blr,2018,10.31
blr,2019,11.04
blr,2020,11.94
blr,2021,13.15
blz,2000,5.84758
blz,2001,6.82705
blz,2002,7.51454
blz,2003,7.13568
blz,2004,7.88193
blz,2005,8.33217
blz,2006,9.33245
blz,2007,10.76811
blz,2008,13.38403
blz,2009,12.48273
blz,2010,12.76388
blz,2011,12.69622
blz,2012,12.93639
blz,2013,12.2732
blz,2014,12.23422
blz,2015,11.34556
blz,2016,12.11457
blz,2017,11.62496
blz,2018,12.20985
blz,2019,12.13229
blz,2020,11.48874
blz,2021,13.66147
bol,2000,8.29598
bol,2001,8.18012
bol,2002,7.81595
bol,2003,8.61168
bol,2004,7.83916
bol,2005,8.2988
bol,2006,8.752
bol,2007,8.50025
bol,2008,7.64689
bol,2009,8.81728
bol,2010,9.7059
bol,2011,8.54341
bol,2012,8.31437
bol,2013,8.48909
bol,2014,8.53604
bol,2015,9.6578
bol,2016,11.09327
bol,2017,11.52297
bol,2018,12.93461
bol,2019,13.57694
bol,2020,15.27906
bol,2021,17.10037
bra,2000,9.67674
bra,2001,9.78994
bra,2002,9.53711
bra,2003,8.61266
bra,2004,9.1516
bra,2005,8.44162
bra,2006,9.06237
bra,2007,9.28108
bra,2008,9.26834
bra,2009,10.0132
bra,2010,9.04623
bra,2011,8.97184
bra,2012,8.69836
bra,2013,9.20397
bra,2014,9.32369
bra,2015,8.93706
bra,2016,8.9074
bra,2017,9.25983
bra,2018,9.18511
bra,2019,9.23524
bra,2020,9.63602
bra,2021,10.94027
brb,2000,12.2769
brb,2001,12.37927
brb,2002,9.33346
brb,2003,11.64061
brb,2004,13.96994
brb,2005,12.257
brb,2006,12.22062
brb,2007,10.52802
brb,2008,11.27821
brb,2009,11.65516
brb,2010,10.72881
brb,2011,10.61124
brb,2012,12.40838
brb,2013,10.80705
brb,2014,9.90993
brb,2015,9.0704
brb,2016,9.2849
brb,2017,9.06173
brb,2018,9.87559
brb,2019,10.63657
brb,2020,10.96433
brb,2021,12.41933
brn,2000,5.7201
brn,2001,5.97161
brn,2002,5.114
brn,2003,6.98941
brn,2004,6.39552
brn,2005,6.43293
brn,2006,5.81376
brn,2007,5.7739
brn,2008,6.20709
brn,2009,6.21689
brn,2010,5.77683
brn,2011,5.74302
brn,2012,5.44353
brn,2013,5.12074
brn,2014,5.20393
brn,2015,5.86489
brn,2016,6.1533
brn,2017,5.87076
brn,2018,7.14021
brn,2019,6.38624
brn,2020,6.77689
brn,2021,7.05689
btn,2000,7.66199
btn,2001,6.54653
btn,2002,7.8797
btn,2003,7.63821
btn,2004,9.08556
btn,2005,6.72386
btn,2006,6.82967
btn,2007,7.46379
btn,2008,6.02862
btn,2009,6.19368
btn,2010,5.64935
btn,2011,6.14637
btn,2012,6.45828
btn,2013,7.09804
btn,2014,7.77877
btn,2015,9.36865
btn,2016,8.10248
btn,2017,7.58421
btn,2018,7.70325
btn,2019,10.23986
btn,2020,10.29559
btn,2021,5.61295
bwa,2000,8.1783
bwa,2001,8.1783
bwa,2002,8.1783
bwa,2003,8.1783
bwa,2004,8.1783
bwa,2005,8.1783
bwa,2006,8.1783
bwa,2007,8.1783
bwa,2008,7.64481
bwa,2009,6.25206
bwa,2010,8.06094
bwa,2011,9.63225
bwa,2012,10.68448
bwa,2013,11.93448
bwa,2014,10.95858
bwa,2015,10.41589
bwa,2016,11.2113
bwa,2017,14.31547
bwa,2018,11.5421
bwa,2019,12.00607
bwa,2020,11.66365
bwa,2021,14.61503
caf,2000,10.02162
caf,2001,10.72219
caf,2002,8.62198
caf,2003,12.56472
caf,2004,11.29224
caf,2005,6.40799
caf,2006,9.17757
caf,2007,9.87466
caf,2008,5.2835
caf,2009,4.57551
caf,2010,3.34222
caf,2011,2.93375
caf,2012,4.29467
caf,2013,7.33579
caf,2014,3.94679
caf,2015,3.26453
caf,2016,4.94713
caf,2017,5.25998
caf,2018,3.91087
caf,2019,4.84232
caf,2020,4.86442
caf,2021,6.42329
can,2000,14.81563
can,2001,15.27648
can,2002,15.88257
can,2003,16.36354
can,2004,16.92608
can,2005,17.13104
can,2006,16.77816
can,2007,17.06455
can,2008,17.28318
can,2009,17.23786
can,2010,17.3247
can,2011,17.53299
can,2012,18.10433
can,2013,18.47539
can,2014,18.9132
can,2015,19.00966
can,2016,18.90594
can,2017,18.76759
can,2018,18.68913
can,2019,18.85294
can,2020,18.22516
can,2021,19.61344
can,2022,19.17858
che,2000,7.83617
che,2001,8.69528
che,2002,8.83963
che,2003,9.30685
che,2004,9.30846
che,2005,9.39205
che,2006,9.34171
che,2007,9.55603
che,2008,9.77972
che,2009,9.97373
che,2010,10.3946
che,2011,10.72957
che,2012,11.00183
che,2013,10.43791
che,2014,10.64504
che,2015,10.73359
che,2016,10.96344
che,2017,11.09065
che,2018,11.16564
che,2019,11.19768
che,2020,10.95618
che,2021,11.71909
chl,2000,10.95629
chl,2001,11.13347
chl,2002,11.66363
chl,2003,12.48133
chl,2004,13.10178
chl,2005,12.8694
chl,2006,13.4054
chl,2007,13.59831
chl,2008,13.46146
chl,2009,13.60349
chl,2010,13.68902
chl,2011,14.01051
chl,2012,14.57309
chl,2013,15.41128
chl,2014,15.69308
chl,2015,16.02235
chl,2016,16.75084
chl,2017,17.97216
chl,2018,18.30399
chl,2019,18.01152
chl,2020,18.83963
chl,2021,15.52466
chl,2022,18.54451
chn,2000,6.08984
chn,2001,5.58924
chn,2002,6.0258
chn,2003,6.87653
chn,2004,7.26606
chn,2005,7.48883
chn,2006,7.56382
chn,2007,7.90136
chn,2008,7.70858
chn,2009,8.37523
chn,2010,8.75092
chn,2011,8.60285
chn,2012,9.03729
chn,2013,9.41684
chn,2014,9.66089
chn,2015,9.41902
chn,2016,8.95277
chn,2017,8.79734
chn,2018,8.76146
chn,2019,8.76956
chn,2020,8.64633
chn,2021,8.90535
civ,2000,4.5576
civ,2001,4.45655
civ,2002,4.14796
civ,2003,4.06709
civ,2004,4.14515
civ,2005,3.89135
civ,2006,3.85718
civ,2007,3.96364
civ,2008,4.13572
civ,2009,4.64503
civ,2010,4.0621
civ,2011,4.39369
civ,2012,4.622
civ,2013,4.58988
civ,2014,5.11125
civ,2015,4.87471
civ,2016,4.85199
civ,2017,5.15029
civ,2018,5.11728
civ,2019,5.73375
civ,2020,6.65965
civ,2021,5.05918
cmr,2000,4.42627
cmr,2001,5.34375
cmr,2002,6.43299
cmr,2003,6.51538
cmr,2004,5.26183
cmr,2005,5.24749
cmr,2006,5.18315
cmr,2007,4.22608
cmr,2008,3.46105
cmr,2009,3.04739
cmr,2010,2.6758
cmr,2011,3.21048
cmr,2012,3.7318
cmr,2013,2.50096
cmr,2014,2.93973
cmr,2015,1.81294
cmr,2016,1.81294
cmr,2017,0.73441
cmr,2018,1.95703
cmr,2019,2.17986
cmr,2020,3.65951
cmr,2021,2.86054
cod,2000,2.49898
cod,2001,2.49898
cod,2002,2.49898
cod,2003,2.49898
cod,2004,2.49898
cod,2005,2.49898
cod,2006,2.49898
cod,2007,2.49898
cod,2008,2.49898
cod,2009,2.49898
cod,2010,2.49898
cod,2011,2.532
cod,2012,3.87756
cod,2013,3.90943
cod,2014,2.97894
cod,2015,3.8418
cod,2016,3.80773
cod,2017,3.98128
cod,2018,4.47593
cod,2019,4.37426
cod,2020,6.27181
cod,2021,4.34094
cog,2000,2.2729
cog,2001,3.31902
cog,2002,1.34427
cog,2003,1.85526
cog,2004,1.7843
cog,2005,1.95315
cog,2006,2.08379
cog,2007,2.05208
cog,2008,4.54892
cog,2009,2.52816
cog,2010,3.6021
cog,2011,2.33683
cog,2012,2.67131
cog,2013,2.20952
cog,2014,1.94997
cog,2015,2.70981
cog,2016,2.88502
cog,2017,3.41115
cog,2018,3.4872
cog,2019,5.10725
cog,2020,8.21684
cog,2021,8.21684
col,2000,14.88162
col,2001,15.3775
col,2002,14.86478
col,2003,15.59886
col,2004,15.73735
col,2005,16.83092
col,2006,16.05757
col,2007,16.28444
col,2008,16.69303
col,2009,17.04062
col,2010,16.82774
col,2011,16.48455
col,2012,16.19955
col,2013,16.34111
col,2014,16.18276
col,2015,17.03754
col,2016,17.65918
col,2017,18.60468
col,2018,15.75658
col,2019,16.53362
col,2020,18.49877
col,2021,19.00617
com,2000,9.15514
com,2001,4.11414
com,2002,6.71067
com,2003,6.68444
com,2004,6.75573
com,2005,5.91187
com,2006,5.18174
com,2007,4.33239
com,2008,2.86454
com,2009,2.77466
com,2010,2.83924
com,2011,7.23844
com,2012,5.35225
com,2013,4.44996
com,2014,3.81965
com,2015,2.44572
com,2016,3.03611
com,2017,3.5855
com,2018,3.99391
com,2019,4.1251
com,2020,6.89044
com,2021,4.72227
cpv,2000,7.50159
cpv,2001,11.17305
cpv,2002,9.50428
cpv,2003,11.367
cpv,2004,9.63143
cpv,2005,8.80299
cpv,2006,8.92111
cpv,2007,10.0902
cpv,2008,8.10699
cpv,2009,8.30945
cpv,2010,7.22943
cpv,2011,8.6078
cpv,2012,8.86497
cpv,2013,9.02956
cpv,2014,9.98307
cpv,2015,10.09395
cpv,2016,10.39242
cpv,2017,10.39242
cpv,2018,10.39242
cpv,2019,10.16542
cpv,2020,11.85738
cpv,2021,15.75079
cri,2000,25.26477
cri,2001,24.56129
cri,2002,24.75808
cri,2003,26.33198
cri,2004,25.73747
cri,2005,25.70521
cri,2006,29.50995
cri,2007,31.20628
cri,2008,32.37922
cri,2009,33.09797
cri,2010,31.73545
cri,2011,32.76574
cri,2012,31.2906
cri,2013,29.14524
cri,2014,29.13646
cri,2015,29.49235
cri,2016,28.55229
cri,2017,26.90433
cri,2018,27.81198
cri,2019,24.09996
cri,2020,25.17284
cri,2021,25.37036
cub,2000,10.80231
cub,2001,11.3918
cub,2002,11.19047
cub,2003,10.89082
cub,2004,10.32093
cub,2005,11.66761
cub,2006,11.20564
cub,2007,14.48143
cub,2008,13.1777
cub,2009,14.9323
cub,2010,13.86582
cub,2011,15.09354
cub,2012,11.4946
cub,2013,14.14058
cub,2014,18.02447
cub,2015,18.24559
cub,2016,17.30282
cub,2017,15.51222
cub,2018,14.93559
cub,2019,15.5163
cub,2020,16.43104
cub,2021,21.48244
cyp,2000,6.33
cyp,2001,6.33
cyp,2002,6.74
cyp,2003,6.11
cyp,2004,5.79
cyp,2005,5.74
cyp,2006,6.05
cyp,2007,6.15
cyp,2008,6.52
cyp,2009,6.53
cyp,2010,7.13
cyp,2011,7.25
cyp,2012,7.13
cyp,2013,7.37
cyp,2014,5.98
cyp,2015,7.07
cyp,2016,7.5
cyp,2017,7.54
cyp,2018,6.73
cyp,2019,10.04
cyp,2020,14.16
cyp,2021,18.37
cze,2000,12.38047
cze,2001,11.83805
cze,2002,12.18289
cze,2003,11.61949
cze,2004,13.14473
cze,2005,12.75457
cze,2006,12.71145
cze,2007,12.403
cze,2008,12.54554
cze,2009,13.54465
cze,2010,14.69501
cze,2011,14.74191
cze,2012,14.3822
cze,2013,14.84315
cze,2014,14.96243
cze,2015,14.75445
cze,2016,15.71675
cze,2017,15.91351
cze,2018,15.55737
cze,2019,15.68114
cze,2020,17.06208
cze,2021,17.58224
deu,2000,16.19175
deu,2001,16.35569
deu,2002,16.55491
deu,2003,16.6693
deu,2004,16.45635
deu,2005,16.66615
deu,2006,16.93154
deu,2007,17.40884
deu,2008,17.45853
deu,2009,17.63838
deu,2010,17.44531
deu,2011,17.96772
deu,2012,18.22805
deu,2013,18.70073
deu,2014,19.16843
deu,2015,19.51364
deu,2016,19.59516
deu,2017,19.91397
deu,2018,20.0138
deu,2019,20.09328
deu,2020,19.76652
deu,2021,19.94882
dji,2000,6.07548
dji,2001,5.9684
dji,2002,5.49564
dji,2003,5.81531
dji,2004,5.38615
dji,2005,5.32782
dji,2006,7.23246
dji,2007,6.52659
dji,2008,6.34888
dji,2009,6.13992
dji,2010,6.97049
dji,2011,8.47449
dji,2012,7.13329
dji,2013,6.73505
dji,2014,6.07299
dji,2015,4.06951
dji,2016,4.06951
dji,2017,4.06951
dji,2018,4.3114
dji,2019,4.284
dji,2020,4.284
dji,2021,4.20109
dma,2000,8.64061
dma,2001,8.78347
dma,2002,8.40141
dma,2003,8.66608
dma,2004,8.52757
dma,2005,8.72013
dma,2006,8.74015
dma,2007,7.09984
dma,2008,7.28527
dma,2009,7.41699
dma,2010,7.44341
dma,2011,9.09039
dma,2012,9.49376
dma,2013,9.59457
dma,2014,9.6198
dma,2015,9.7314
dma,2016,7.27849
dma,2017,6.76986
dma,2018,6.15797
dma,2019,7.56692
dma,2020,5.40892
dma,2021,7.24141
dnk,2000,12.78
dnk,2001,13.34
dnk,2002,13.71
dnk,2003,13.93
dnk,2004,14.2
dnk,2005,14.86
dnk,2006,15.43
dnk,2007,15.74
dnk,2008,15.85
dnk,2009,15.95
dnk,2010,15.77
dnk,2011,15.48
dnk,2012,15.32
dnk,2013,15.63
dnk,2014,15.77
dnk,2015,15.98
dnk,2016,16.44
dnk,2017,16.77
dnk,2018,16.73
dnk,2019,17.11
dnk,2020,16.72
dnk,2021,18.15
dnk,2022,17.78
dom,2000,11.76568
dom,2001,10.82669
dom,2002,10.60002
dom,2003,6.10043
dom,2004,6.72029
dom,2005,9.19923
dom,2006,8.67431
dom,2007,10.35335
dom,2008,11.59831
dom,2009,14.34099
dom,2010,15.92765
dom,2011,17.08922
dom,2012,13.73776
dom,2013,15.70405
dom,2014,14.47596
dom,2015,14.19552
dom,2016,15.69812
dom,2017,15.71837
dom,2018,15.44442
dom,2019,15.62397
dom,2020,14.68116
dom,2021,17.73919
dza,2000,8.77924
dza,2001,9.26661
dza,2002,7.97344
dza,2003,9.43779
dza,2004,8.66917
dza,2005,7.7616
dza,2006,7.84513
dza,2007,7.63074
dza,2008,7.68721
dza,2009,8.64468
dza,2010,9.18788
dza,2011,9.03425
dza,2012,10.06145
dza,2013,11.70107
dza,2014,11.41804
dza,2015,10.60481
dza,2016,10.60594
dza,2017,10.60604
dza,2018,10.60617
dza,2019,8.83036
dza,2020,8.83036
dza,2021,8.82444
ecu,2000,4.13943
ecu,2001,6.2078
ecu,2002,6.54683
ecu,2003,8.21315
ecu,2004,8.46123
ecu,2005,7.86558
ecu,2006,8.56827
ecu,2007,8.8274
ecu,2008,6.15163
ecu,2009,7.45897
ecu,2010,8.43628
ecu,2011,7.96525
ecu,2012,8.85186
ecu,2013,8.86003
ecu,2014,9.69977
ecu,2015,10.91397
ecu,2016,11.21978
ecu,2017,12.23363
ecu,2018,12.96154
ecu,2019,13.12584
ecu,2020,13.89397
ecu,2021,14.76038
egy,2000,6.66373
egy,2001,6.63266
egy,2002,6.14118
egy,2003,5.4432
egy,2004,5.24309
egy,2005,5.24353
egy,2006,5.04995
egy,2007,5.01765
egy,2008,4.69925
egy,2009,4.71808
egy,2010,4.36156
egy,2011,4.82708
egy,2012,4.38541
egy,2013,4.15663
egy,2014,4.16148
egy,2015,5.05798
egy,2016,5.05798
egy,2017,5.41995
egy,2018,4.72159
egy,2019,4.82285
egy,2020,5.16112
egy,2021,6.79945
eri,2000,2.14201
eri,2001,2.00851
eri,2002,2.62215
eri,2003,1.92759
eri,2004,2.20048
eri,2005,1.14833
eri,2006,1.53862
eri,2007,2.35411
eri,2008,2.35411
eri,2009,2.35411
eri,2010,2.35411
eri,2011,2.35411
eri,2012,2.35411
eri,2013,2.35411
eri,2014,2.35411
eri,2015,2.35411
eri,2016,2.35411
eri,2017,2.35411
eri,2018,2.35411
eri,2019,2.35411
eri,2020,2.35411
eri,2021,2.35411
esp,2000,12.57255
esp,2001,12.68388
esp,2002,12.6711
esp,2003,14.01369
esp,2004,14.07156
esp,2005,14.37747
esp,2006,14.68614
esp,2007,14.58519
esp,2008,14.82255
esp,2009,14.78956
esp,2010,14.74672
esp,2011,14.59655
esp,2012,13.34309
esp,2013,13.87449
esp,2014,14.08111
esp,2015,14.76895
esp,2016,15.07699
esp,2017,15.26598
esp,2018,15.11028
esp,2019,15.25897
esp,2020,15.13032
esp,2021,15.19331
est,2000,10.78239
est,2001,10.66432
est,2002,9.9804
est,2003,11.0842
est,2004,11.51856
est,2005,11.57624
est,2006,11.05737
est,2007,11.48987
est,2008,11.4233
est,2009,11.39672
est,2010,12.01818
est,2011,12.03692
est,2012,11.67207
est,2013,12.1688
est,2014,12.55368
est,2015,12.50648
est,2016,12.65888
est,2017,12.35713
est,2018,12.53866
est,2019,12.87112
est,2020,13.01008
est,2021,13.75659
eth,2000,7.02979
eth,2001,8.98227
eth,2002,8.36866
eth,2003,8.41779
eth,2004,5.72665
eth,2005,7.55002
eth,2006,5.07604
eth,2007,6.49598
eth,2008,2.74178
eth,2009,5.3002
eth,2010,5.10711
eth,2011,2.09114
eth,2012,6.40685
eth,2013,6.1933
eth,2014,4.08834
eth,2015,5.57212
eth,2016,5.02445
eth,2017,4.78836
eth,2018,4.7606
eth,2019,4.7606
eth,2020,6.79223
eth,2021,7.09675
fin,2000,11.2
fin,2001,11.69
fin,2002,12.09
fin,2003,12.44
fin,2004,12.77
fin,2005,13.16
fin,2006,13.57
fin,2007,13.65
fin,2008,13.74
fin,2009,13.38
fin,2010,13.32
fin,2011,13.61
fin,2012,13.8
fin,2013,13.71
fin,2014,13.59
fin,2015,13.41
fin,2016,13.12
fin,2017,13.28
fin,2018,13.31
fin,2019,13.79
fin,2020,13.7
fin,2021,15.07
fji,2000,10.58804
fji,2001,7.90223
fji,2002,8.03576
fji,2003,8.61063
fji,2004,9.25405
fji,2005,10.35953
fji,2006,9.96886
fji,2007,10.59321
fji,2008,9.78182
fji,2009,8.37037
fji,2010,8.79444
fji,2011,7.47411
fji,2012,7.50509
fji,2013,7.46683
fji,2014,7.10428
fji,2015,7.04418
fji,2016,6.6679
fji,2017,7.72321
fji,2018,7.75503
fji,2019,8.72794
fji,2020,9.06364
fji,2021,9.44391
fra,2000,13.49542
