geo,time,sh_sta_smss_ru_zs
can,2020,80.90086
can,2021,81.24226
can,2022,81.61243
can,2023,81.61243
can,2024,81.61243
che,2000,94.71447
che,2001,94.71447
che,2002,94.71447
che,2003,94.71447
che,2004,94.71447
che,2005,94.71447
che,2006,94.71447
che,2007,94.71447
che,2008,94.71447
che,2009,94.76938
che,2010,94.8243
che,2011,95.21621
che,2012,95.60893
che,2013,96.0145
che,2014,96.49911
che,2015,96.98453
che,2016,97.47076
che,2017,97.95298
che,2018,98.43
che,2019,98.90783
che,2020,99.38647
che,2021,99.44543
che,2022,99.44543
che,2023,99.44543
che,2024,99.44543
chn,2000,5.26805
chn,2001,5.27364
chn,2002,5.844
chn,2003,6.72013
chn,2004,7.68227
chn,2005,8.73069
chn,2006,9.86565
chn,2007,11.08741
chn,2008,12.39626
chn,2009,13.79244
chn,2010,15.27623
chn,2011,16.8479
chn,2012,18.50771
chn,2013,20.25593
chn,2014,22.09282
chn,2015,24.01866
chn,2016,26.03371
chn,2017,28.13823
chn,2018,30.33249
chn,2019,32.61677
chn,2020,33.97833
chn,2021,35.34266
chn,2022,36.70974
chn,2023,38.07958
chn,2024,38.07958
civ,2000,5.62779
civ,2001,6.16669
civ,2002,6.70002
civ,2003,7.23336
civ,2004,7.76669
civ,2005,8.35742
civ,2006,8.95756
civ,2007,9.56711
civ,2008,10.18606
civ,2009,10.81442
civ,2010,11.45219
civ,2011,12.09937
civ,2012,12.75596
civ,2013,13.42195
civ,2014,14.09735
civ,2015,14.78216
civ,2016,15.47638
civ,2017,16.18001
civ,2018,16.89304
civ,2019,17.61548
civ,2020,18.34733
civ,2021,19.08859
civ,2022,19.83925
civ,2023,20.59932
civ,2024,21.2038
cod,2000,23.65326
cod,2001,23.0639
cod,2002,22.47455
cod,2003,21.88519
cod,2004,21.29584
cod,2005,20.70649
cod,2006,20.03058
cod,2007,19.35974
cod,2008,18.69397
cod,2009,18.03945
cod,2010,17.38994
cod,2011,16.74545
cod,2012,16.10597
cod,2013,15.47151
cod,2014,14.84207
cod,2015,14.21765
cod,2016,13.59825
cod,2017,12.98386
cod,2018,12.37449
cod,2019,11.77013
cod,2020,11.1708
cod,2021,11.1708
cod,2022,11.1708
cod,2023,11.1708
cod,2024,11.1708
com,2000,18.30447
com,2001,20.08443
com,2002,21.6278
com,2003,23.12484
com,2004,24.60553
com,2005,26.06987
com,2006,27.51785
com,2007,28.94947
com,2008,30.36474
com,2009,31.76365
com,2010,33.14621
com,2011,34.51241
com,2012,35.86226
com,2013,37.19575
com,2014,38.51288
com,2015,39.81366
com,2016,41.09809
com,2017,42.36616
com,2018,43.61787
com,2019,44.85323
com,2020,46.07223
com,2021,47.27488
com,2022,48.46117
com,2023,49.63111
com,2024,50.78469
cri,2000,34.56383
cri,2001,34.53992
cri,2002,34.51602
cri,2003,34.49211
cri,2004,34.46821
cri,2005,34.4443
cri,2006,34.42039
cri,2007,34.39649
cri,2008,34.37445
cri,2009,34.40367
cri,2010,34.4328
cri,2011,34.46185
cri,2012,34.49081
cri,2013,34.58458
cri,2014,34.67822
cri,2015,34.77171
cri,2016,34.86504
cri,2017,34.95822
cri,2018,35.05122
cri,2019,35.14404
cri,2020,35.23667
cri,2021,35.32911
cri,2022,35.51346
cri,2023,35.74189
cri,2024,35.97049
cub,2000,51.83081
cub,2001,52.16348
cub,2002,52.49616
cub,2003,52.82884
cub,2004,53.16152
cub,2005,53.27843
cub,2006,53.39043
cub,2007,53.49751
cub,2008,53.59968
cub,2009,53.77667
cub,2010,53.96524
cub,2011,54.16599
cub,2012,54.37947
cub,2013,54.6063
cub,2014,54.84704
cub,2015,55.10232
cub,2016,55.37273
cub,2017,55.65889
cub,2018,55.96143
cub,2019,56.28096
cub,2020,56.61814
cub,2021,56.97358
cub,2022,57.9624
cub,2023,58.96133
cub,2024,59.75748
cze,2000,78.77286
cze,2001,78.85688
cze,2002,79.04248
cze,2003,79.22821
cze,2004,79.4141
cze,2005,79.60013
cze,2006,79.78631
cze,2007,79.97264
cze,2008,80.15911
cze,2009,80.34573
cze,2010,80.53249
cze,2011,80.71941
cze,2012,80.90646
cze,2013,81.09367
cze,2014,81.2766
cze,2015,81.36128
cze,2016,81.44597
cze,2017,81.53067
cze,2018,81.61538
cze,2019,81.7001
cze,2020,81.78483
cze,2021,81.86958
cze,2022,81.95433
cze,2023,82.03909
cze,2024,82.12386
deu,2000,90.80249
deu,2001,90.80249
deu,2002,90.80249
deu,2003,90.80249
deu,2004,90.8281
deu,2005,90.8537
deu,2006,90.87931
deu,2007,90.90492
deu,2008,90.93053
deu,2009,90.95613
deu,2010,90.98174
deu,2011,91.00735
deu,2012,91.03296
deu,2013,91.05857
deu,2014,91.08417
deu,2015,91.10978
deu,2016,91.13539
deu,2017,91.161
deu,2018,91.1866
deu,2019,91.21221
deu,2020,91.23782
deu,2021,91.26343
deu,2022,91.26343
deu,2023,91.26343
deu,2024,91.26343
dji,2000,8.78678
dji,2001,8.78678
dji,2002,8.78678
dji,2003,8.78678
dji,2004,8.78678
dji,2005,9.58348
dji,2006,10.38213
dji,2007,11.18274
dji,2008,11.98531
dji,2009,12.78983
dji,2010,13.59631
dji,2011,14.40475
dji,2012,15.21514
dji,2013,16.02749
dji,2014,16.8418
dji,2015,17.65806
dji,2016,18.47627
dji,2017,19.29645
dji,2018,20.11858
dji,2019,20.94266
dji,2020,20.94266
dji,2021,20.94266
dji,2022,20.94266
dji,2023,20.94266
dom,2000,57.41782
dom,2001,57.87052
dom,2002,57.44414
dom,2003,57.01375
dom,2004,56.57934
dom,2005,56.14092
dom,2006,55.69848
dom,2007,55.25203
dom,2008,54.80156
dom,2009,54.34709
dom,2010,53.88859
dom,2011,53.42609
dom,2012,52.95957
dom,2013,52.48903
dom,2014,52.01449
dom,2015,51.53592
dom,2016,51.05335
dom,2017,50.56676
dom,2018,50.07615
dom,2019,49.58154
dom,2020,49.0829
dom,2021,48.58026
dom,2022,48.0736
dom,2023,47.56292
dom,2024,47.04824
dza,2000,48.40426
dza,2001,48.80699
dza,2002,49.20973
dza,2003,49.61246
dza,2004,50.0152
dza,2005,50.41793
dza,2006,50.82066
dza,2007,51.2234
dza,2008,51.62613
dza,2009,52.02886
dza,2010,52.4316
dza,2011,52.83433
dza,2012,53.1562
dza,2013,53.47684
dza,2014,53.79626
dza,2015,54.11446
dza,2016,54.43143
dza,2017,54.74718
dza,2018,55.06171
dza,2019,55.37501
dza,2020,55.68709
dza,2021,55.99795
dza,2022,55.99795
dza,2023,55.99795
dza,2024,55.99795
ecu,2000,44.12057
ecu,2001,44.66697
ecu,2002,45.21337
ecu,2003,45.75977
ecu,2004,46.30617
ecu,2005,46.87677
ecu,2006,47.44794
ecu,2007,48.01967
ecu,2008,48.59196
ecu,2009,49.16482
ecu,2010,49.73825
ecu,2011,50.31224
ecu,2012,50.88679
ecu,2013,51.46191
ecu,2014,52.0376
ecu,2015,52.61384
ecu,2016,53.19066
ecu,2017,54.70824
ecu,2018,55.85152
ecu,2019,56.51387
ecu,2020,57.14149
ecu,2021,57.73434
ecu,2022,58.29237
ecu,2023,58.81551
ecu,2024,59.1791
egy,2000,20.23723
egy,2001,20.3527
egy,2002,20.4685
egy,2003,20.58462
egy,2004,21.08417
egy,2005,21.58597
egy,2006,22.09002
egy,2007,22.59631
egy,2008,23.10485
egy,2009,23.61564
egy,2010,24.12868
egy,2011,24.64397
egy,2012,25.16151
egy,2013,25.68129
egy,2014,26.20332
egy,2015,26.7276
egy,2016,28.58853
egy,2017,30.58594
egy,2018,32.72078
egy,2019,34.99398
egy,2020,37.40647
egy,2021,39.95917
egy,2022,42.65303
egy,2023,45.48898
egy,2024,48.46793
eth,2000,0.62032
eth,2001,0.81439
eth,2002,1.00848
eth,2003,1.20258
eth,2004,1.38923
eth,2005,1.57381
eth,2006,1.75633
eth,2007,1.93677
eth,2008,2.11514
eth,2009,2.29145
eth,2010,2.46569
eth,2011,2.63785
eth,2012,2.80795
eth,2013,2.97521
eth,2014,3.1403
eth,2015,3.30322
eth,2016,3.46398
eth,2017,3.62257
eth,2018,3.779
eth,2019,3.93327
eth,2020,4.08538
eth,2021,4.23533
eth,2022,4.38433
eth,2023,4.53127
eth,2024,4.67614
fji,2000,43.96909
fji,2001,43.96909
fji,2002,43.96909
fji,2003,44.89456
fji,2004,45.82004
fji,2005,46.74551
fji,2006,47.54151
fji,2007,48.33249
fji,2008,49.11844
fji,2009,49.89937
fji,2010,50.67526
fji,2011,51.44613
fji,2012,52.21198
fji,2013,52.97279
fji,2014,53.72858
fji,2015,54.47935
fji,2016,55.22508
fji,2017,55.96579
fji,2018,56.70147
fji,2019,57.43213
fji,2020,57.65357
fji,2021,57.49035
fji,2022,57.32712
fji,2023,57.16389
fji,2024,57.16389
gbr,2000,91.52639
gbr,2001,91.52639
gbr,2002,91.52639
gbr,2003,91.52639
gbr,2004,91.52639
gbr,2005,91.52639
gbr,2006,91.52639
gbr,2007,91.53619
gbr,2008,91.54599
gbr,2009,91.55578
gbr,2010,91.56558
gbr,2011,91.57538
gbr,2012,91.58518
gbr,2013,91.59062
gbr,2014,91.59062
gbr,2015,91.59062
gbr,2016,91.59062
gbr,2017,91.59062
gbr,2018,91.59062
gbr,2019,91.59062
gbr,2020,91.59062
gbr,2021,91.59062
gbr,2022,91.59062
gbr,2023,91.59062
gbr,2024,91.59062
geo,2000,37.70156
geo,2001,37.94261
geo,2002,38.03562
geo,2003,38.12862
geo,2004,38.31
geo,2005,38.49181
geo,2006,38.67404
geo,2007,38.85671
geo,2008,39.03981
geo,2009,39.22334
geo,2010,39.40729
geo,2011,39.59168
geo,2012,39.7765
geo,2013,39.96175
geo,2014,40.14742
geo,2015,40.40559
geo,2016,41.58885
geo,2017,42.83257
geo,2018,44.13687
geo,2019,45.50188
geo,2020,46.92772
geo,2021,48.41452
geo,2022,49.26971
geo,2023,49.65549
geo,2024,50.19718
gha,2000,1.67006
gha,2001,1.69666
gha,2002,2.32017
gha,2003,2.96211
gha,2004,3.62248
gha,2005,4.30058
gha,2006,4.99358
gha,2007,5.70397
gha,2008,6.43175
gha,2009,7.17691
gha,2010,7.93946
gha,2011,8.71939
gha,2012,9.51671
gha,2013,10.33141
gha,2014,11.1635
gha,2015,12.01297
gha,2016,12.87982
gha,2017,13.76407
gha,2018,14.66569
gha,2019,15.5847
gha,2020,16.5211
gha,2021,17.47488
gha,2022,18.44605
gha,2023,19.4346
gha,2024,20.44054
gmb,2000,56.84811
gmb,2001,55.27361
gmb,2002,53.69911
gmb,2003,52.1927
gmb,2004,50.68218
gmb,2005,49.15891
gmb,2006,47.63151
gmb,2007,46.09997
gmb,2008,44.56429
gmb,2009,43.02448
gmb,2010,41.48053
gmb,2011,39.93245
gmb,2012,38.38023
gmb,2013,36.82388
gmb,2014,35.26339
gmb,2015,33.69876
gmb,2016,32.13
gmb,2017,30.5571
gmb,2018,28.98007
gmb,2019,27.3989
gmb,2020,25.81359
gmb,2021,24.21588
gmb,2022,22.61332
gmb,2023,22.61332
gmb,2024,22.61332
gnb,2002,0.17671
gnb,2003,0.62344
gnb,2004,1.43419
gnb,2005,2.25164
gnb,2006,3.07393
gnb,2007,3.90107
gnb,2008,4.73306
gnb,2009,5.56989
gnb,2010,6.41156
gnb,2011,7.25808
gnb,2012,8.10944
gnb,2013,8.96564
gnb,2014,9.82669
gnb,2015,10.69259
gnb,2016,11.56333
gnb,2017,12.43891
gnb,2018,13.31934
gnb,2019,14.20461
gnb,2020,15.09472
gnb,2021,15.98968
gnb,2022,15.98968
gnb,2023,15.98968
gnb,2024,15.98968
guy,2000,61.97839
guy,2001,61.28029
guy,2002,60.5822
guy,2003,59.8841
guy,2004,59.21137
guy,2005,58.53805
guy,2006,57.86412
guy,2007,57.1896
guy,2008,56.51448
guy,2009,55.83876
guy,2010,55.16244
guy,2011,54.48552
guy,2012,53.80801
guy,2013,53.12989
guy,2014,52.45118
guy,2015,51.77187
guy,2016,51.09196
guy,2017,50.41146
guy,2018,49.73035
guy,2019,49.04865
guy,2020,48.36634
guy,2021,47.68344
guy,2022,46.92924
guy,2023,46.92924
guy,2024,46.92924
hnd,2000,48.13311
hnd,2001,49.1452
hnd,2002,50.15762
hnd,2003,51.17039
hnd,2004,52.18351
hnd,2005,53.193
hnd,2006,54.20284
hnd,2007,55.21302
hnd,2008,56.22354
hnd,2009,57.23441
hnd,2010,58.24561
hnd,2011,59.25717
hnd,2012,60.26906
hnd,2013,61.2813
hnd,2014,62.29388
hnd,2015,63.30681
hnd,2016,64.32007
hnd,2017,65.33369
hnd,2018,66.34764
hnd,2019,67.36194
hnd,2020,68.37658
hnd,2021,69.39157
hnd,2022,70.40689
hnd,2023,71.42256
hnd,2024,72.43858
hun,2000,50.2035
hun,2001,51.43623
hun,2002,52.7329
hun,2003,54.09349
hun,2004,55.51801
hun,2005,57.00647
hun,2006,58.55885
hun,2007,60.17516
hun,2008,61.85541
hun,2009,63.59958
hun,2010,65.40769
hun,2011,67.27972
hun,2012,69.21569
hun,2013,71.21558
hun,2014,73.2794
hun,2015,75.40716
hun,2016,77.59884
hun,2017,79.85446
hun,2018,81.99113
hun,2019,82.91999
hun,2020,83.84885
hun,2021,84.77771
hun,2022,85.70657
hun,2023,86.63543
hun,2024,87.5643
ind,2000,1.16867
ind,2001,3.27323
ind,2002,5.40416
ind,2003,8.21537
ind,2004,11.06145
ind,2005,13.69402
ind,2006,16.3514
ind,2007,19.03952
ind,2008,21.75326
ind,2009,24.49264
ind,2010,27.25765
ind,2011,30.04831
ind,2012,32.86463
ind,2013,35.71402
ind,2014,38.5909
ind,2015,41.49529
ind,2016,44.42722
ind,2017,47.37883
ind,2018,50.2857
ind,2019,53.20184
ind,2020,55.97898
ind,2021,58.7063
ind,2022,61.43048
ind,2023,64.15139
ind,2024,66.86892
irl,2000,64.94065
irl,2001,65.22923
irl,2002,65.52196
irl,2003,65.81885
irl,2004,66.11991
irl,2005,66.42512
irl,2006,66.78241
irl,2007,67.14702
irl,2008,67.519
irl,2009,67.8984
irl,2010,68.28526
irl,2011,68.67962
irl,2012,69.08152
irl,2013,69.41264
irl,2014,69.7524
irl,2015,70.10084
irl,2016,70.458
irl,2017,70.82394
irl,2018,71.16416
irl,2019,71.12058
irl,2020,71.07871
irl,2021,71.03854
irl,2022,71.00008
irl,2023,70.96332
irl,2024,70.99992
irq,2000,23.18439
irq,2001,25.04834
irq,2002,26.91229
irq,2003,28.77624
irq,2004,30.64019
irq,2005,30.78495
irq,2006,31.0323
irq,2007,31.38575
irq,2008,31.84882
irq,2009,32.42505
irq,2010,33.11795
irq,2011,33.93104
irq,2012,34.86786
irq,2013,35.97276
irq,2014,37.21473
irq,2015,38.59744
irq,2016,40.12459
irq,2017,41.79985
irq,2018,43.62692
irq,2019,45.54884
irq,2020,47.23406
irq,2021,47.29734
irq,2022,47.3606
irq,2023,47.42385
irq,2024,47.48709
isr,2000,79.0097
isr,2001,79.66021
isr,2002,80.3128
isr,2003,80.96749
isr,2004,81.62427
isr,2005,82.28315
isr,2006,82.94412
isr,2007,83.60719
isr,2008,84.27235
isr,2009,84.9396
isr,2010,85.60895
isr,2011,86.25475
isr,2012,86.88506
isr,2013,87.51723
isr,2014,88.15126
isr,2015,88.78714
isr,2016,89.42488
isr,2017,90.06448
isr,2018,90.70593
isr,2019,91.34924
isr,2020,91.99441
isr,2021,92.64143
isr,2022,93.29032
isr,2023,93.94105
isr,2024,94.63823
ita,2000,78.36888
ita,2001,78.36888
ita,2002,78.36888
ita,2003,78.36888
ita,2004,78.31063
ita,2005,78.25237
ita,2006,78.19412
ita,2007,78.13586
ita,2008,78.07761
ita,2009,78.01936
ita,2010,77.9611
ita,2011,77.90285
ita,2012,77.8446
ita,2013,77.78634
ita,2014,77.72809
ita,2015,77.66983
ita,2016,77.61158
ita,2017,77.55333
ita,2018,77.49507
ita,2019,77.43682
ita,2020,77.37857
ita,2021,77.32031
ita,2022,77.26206
ita,2023,77.26206
ita,2024,77.26206
jam,2000,62.59945
jam,2001,63.2622
jam,2002,63.92494
jam,2003,64.58769
jam,2004,65.61889
jam,2005,66.65757
jam,2006,67.70373
jam,2007,68.75738
jam,2008,69.81852
jam,2009,70.88714
jam,2010,71.96325
jam,2011,73.04683
jam,2012,74.13791
jam,2013,75.23647
jam,2014,76.34251
jam,2015,77.45604
jam,2016,78.57705
jam,2017,79.70555
jam,2018,80.84153
jam,2019,81.985
jam,2020,83.13595
jam,2021,84.29439
jam,2022,85.46031
jam,2023,86.63372
jam,2024,87.81461
jor,2000,30.51694
jor,2001,30.47256
jor,2002,30.41895
jor,2003,30.36535
jor,2004,30.31175
jor,2005,30.38443
jor,2006,31.39947
jor,2007,32.41095
jor,2008,33.41885
jor,2009,34.51263
jor,2010,35.68004
jor,2011,36.84332
jor,2012,38.00247
jor,2013,39.15749
jor,2014,40.30838
jor,2015,41.45514
jor,2016,42.59776
jor,2017,43.73626
jor,2018,44.87062
jor,2019,46.00085
jor,2020,47.12695
jor,2021,48.24891
jor,2022,49.36675
jor,2023,50.48045
jor,2024,50.96094
ken,2000,20.43045
ken,2001,21.10669
ken,2002,21.83239
ken,2003,22.56116
ken,2004,23.293
ken,2005,24.02792
ken,2006,24.7659
ken,2007,25.50695
ken,2008,26.25108
ken,2009,26.99125
ken,2010,27.7329
ken,2011,28.47758
ken,2012,29.22529
ken,2013,29.97604
ken,2014,30.72981
ken,2015,31.48662
ken,2016,32.35555
ken,2017,33.23425
ken,2018,34.11611
ken,2019,35.00225
ken,2020,35.8961
ken,2021,36.79768
ken,2022,37.70628
ken,2023,38.47744
ken,2024,39.2507
kgz,2000,90.99745
kgz,2001,91.01508
kgz,2002,91.27714
kgz,2003,91.53903
kgz,2004,91.80077
kgz,2005,92.13815
kgz,2006,92.45958
kgz,2007,92.78125
kgz,2008,93.10317
kgz,2009,93.42534
kgz,2010,93.74775
kgz,2011,94.07041
kgz,2012,94.39332
kgz,2013,94.71646
kgz,2014,95.03986
kgz,2015,95.36349
kgz,2016,95.68737
kgz,2017,95.75568
kgz,2018,95.82292
kgz,2019,95.88427
kgz,2020,95.85924
kgz,2021,95.67426
kgz,2022,95.48849
kgz,2023,95.30191
kgz,2024,95.11453
khm,2002,1.57169
khm,2003,3.65375
khm,2004,5.7522
khm,2005,7.86704
khm,2006,9.99827
khm,2007,12.14589
khm,2008,14.30991
khm,2009,16.49032
khm,2010,18.68745
khm,2011,20.90099
khm,2012,23.13093
khm,2013,25.37726
khm,2014,27.63998
khm,2015,29.9191
khm,2016,32.21461
khm,2017,34.52652
khm,2018,36.85482
khm,2019,39.19951
khm,2020,41.5606
khm,2021,43.93809
khm,2022,46.33197
khm,2023,48.74224
khm,2024,51.16891
kir,2000,9.44048
kir,2001,10.43783
kir,2002,11.43517
kir,2003,12.43252
kir,2004,13.42987
kir,2005,14.05202
kir,2006,14.67417
kir,2007,15.29632
kir,2008,15.88056
kir,2009,16.46183
kir,2010,17.04014
kir,2011,17.61548
kir,2012,18.18786
kir,2013,18.75728
kir,2014,19.32373
kir,2015,19.88722
kir,2016,20.44775
kir,2017,21.00531
kir,2018,21.55991
kir,2019,22.11155
kir,2020,22.66022
kir,2021,23.20593
kir,2022,23.69694
kir,2023,23.69694
kir,2024,23.69694
lao,2000,14.67515
lao,2001,17.29792
lao,2002,19.76453
lao,2003,22.20174
lao,2004,24.63895
lao,2005,27.05865
lao,2006,29.47521
lao,2007,31.88861
lao,2008,34.29887
lao,2009,36.70597
lao,2010,39.10993
lao,2011,41.51073
lao,2012,43.90839
lao,2013,46.30289
lao,2014,48.69424
lao,2015,51.08244
lao,2016,53.50456
lao,2017,55.92662
lao,2018,58.34861
lao,2019,60.77053
lao,2020,63.19237
lao,2021,65.61413
lao,2022,68.03579
lao,2023,70.45736
lao,2024,72.72713
lso,2000,10.87129
lso,2001,12.5616
lso,2002,14.25192
lso,2003,15.90368
lso,2004,17.54726
lso,2005,19.16667
lso,2006,20.77798
lso,2007,22.38119
lso,2008,23.97631
lso,2009,25.56333
lso,2010,27.14225
lso,2011,28.71307
lso,2012,30.2758
lso,2013,31.83042
lso,2014,33.37696
lso,2015,34.91539
lso,2016,36.44573
lso,2017,37.972
lso,2018,39.48712
lso,2019,40.91107
lso,2020,42.32119
lso,2021,43.71752
lso,2022,45.10011
lso,2023,46.469
lso,2024,47.82424
ltu,2000,63.8172
ltu,2001,64.89324
ltu,2002,65.96928
ltu,2003,67.04532
ltu,2004,68.12136
ltu,2005,69.1974
ltu,2006,70.27344
ltu,2007,71.34948
ltu,2008,72.42552
ltu,2009,73.77217
ltu,2010,75.13077
ltu,2011,76.50137
ltu,2012,77.884
ltu,2013,79.27869
ltu,2014,80.70345
ltu,2015,82.13441
ltu,2016,83.5716
ltu,2017,85.01501
ltu,2018,86.46465
ltu,2019,87.92055
ltu,2020,89.36449
