geo,time,ic_frm_freg_zs
mar,2023,73.21008
mda,2009,97.85534
mda,2013,98.38139
mda,2019,96.07063
mda,2024,96.19469
mdg,2009,97.45174
mdg,2013,88.62467
mdg,2022,73.06544
mex,2006,94.0788
mex,2010,84.71572
mex,2023,76.60378
mkd,2009,99.23627
mkd,2013,98.6501
mkd,2019,98.12041
mkd,2023,93.11679
mli,2007,85.44322
mli,2010,79.22159
mli,2016,86.52177
mli,2024,53.99323
mlt,2019,91.07551
mlt,2024,91.66673
mmr,2014,88.44438
mmr,2016,79.06443
mne,2009,95.46632
mne,2013,99.32552
mne,2019,96.27573
mne,2023,86.47775
mng,2009,90.10551
mng,2013,90.11302
mng,2019,95.46554
moz,2007,85.85861
moz,2018,94.50955
mrt,2014,85.65891
mus,2009,84.17348
mus,2023,81.69845
mwi,2009,78.58161
mwi,2014,90.34622
mys,2007,53
mys,2015,71.33239
mys,2019,92.48595
mys,2024,96.0455
nam,2014,83.51645
nam,2024,85.27637
ner,2009,90.51453
ner,2017,86.01781
nga,2014,57.73983
nic,2006,85.43127
nic,2010,74.02775
nic,2016,83.53451
nld,2020,94.56297
npl,2009,93.96476
npl,2013,90.11905
npl,2023,85.36411
nzl,2023,90.85446
pak,2013,79.82083
pak,2022,58.35509
pan,2006,97.96455
pan,2010,99.73618
per,2006,99.22026
per,2010,82.62891
per,2017,88.93139
per,2023,88.90671
phl,2009,97.53131
phl,2015,93.2973
phl,2023,89.20468
png,2015,94.96809
png,2024,88.96886
pol,2009,99.24886
pol,2013,98.19758
pol,2019,94.31403
prt,2019,93.12048
prt,2023,96.20815
pry,2006,93.97395
pry,2010,98.71233
pry,2017,96.2734
pry,2023,86.00629
pse,2013,79.32686
pse,2019,83.29211
pse,2023,65.76939
rou,2009,98.70705
rou,2013,95.04539
rou,2019,97.52617
rou,2023,97.9174
rus,2009,94.68463
rus,2012,98.3039
rus,2019,91.42645
rwa,2011,89.80488
rwa,2019,80.48409
rwa,2023,72.52413
sau,2022,94.76685
sdn,2014,97.01961
sen,2007,78.85616
sen,2014,87.76568
sen,2024,90.45124
sgp,2023,96.8418
slb,2015,88.74771
sle,2009,89.22163
sle,2017,91.31635
sle,2023,45.45321
slv,2006,79.49603
slv,2010,75.66782
slv,2016,83.26064
slv,2023,81.81715
srb,2009,95.01609
srb,2013,98.80101
srb,2019,98.84151
srb,2024,96.93094
ssd,2014,79.95423
ssd,2024,81.82851
sur,2010,98.31382
sur,2018,83.48376
svk,2009,100
svk,2013,98.30131
svk,2019,98.91431
svk,2023,86.91673
svn,2009,99.85423
svn,2013,100
svn,2019,99.77492
svn,2024,96.56736
swe,2020,94.97202
swe,2024,85.49254
swz,2016,93.66627
swz,2024,90.30992
syc,2023,82.51393
tcd,2009,77.12952
tcd,2018,66.57543
tcd,2023,44.56146
tgo,2009,75.82107
tgo,2016,81.02229
tgo,2023,80.1797
tha,2016,86.66018
tjk,2008,92.74297
tjk,2013,96.80145
tjk,2019,86.65324
tjk,2024,91.64355
tkm,2024,93.03773
tls,2009,91.69573
tls,2015,97.00239
tls,2021,86.96037
ton,2009,93.54215
ton,2024,95.32333
tto,2010,77.70621
tun,2013,96.41662
tun,2020,95.95071
tun,2024,93.35689
tur,2008,94.05029
tur,2013,98.00993
tur,2019,95.76469
tur,2024,97.13155
tza,2013,74.97229
tza,2023,67.97934
uga,2013,63.15927
ukr,2008,95.76106
ukr,2013,98.07302
ukr,2019,92.79916
ury,2006,97.78699
ury,2010,94.6076
ury,2017,94.69972
ury,2024,94.97861
usa,2024,93.50993
uzb,2008,100.00001
uzb,2013,97.42119
uzb,2019,99.2366
uzb,2024,94.21143
vct,2010,72.60793
ven,2006,97.30112
ven,2010,95.60798
vnm,2009,87.46111
vnm,2015,91.58278
vnm,2023,97.03192
vut,2009,88.05986
vut,2023,88.15614
wsm,2009,88.35886
wsm,2023,88.76328
yem,2010,81.68642
yem,2013,68.8347
zaf,2007,91.02868
zaf,2020,95.77633
zmb,2007,96.17589
zmb,2013,84.69131
zmb,2019,84.52785
zwe,2011,94.66371
zwe,2016,97.18327
