geo,time,ne_con_prvt_kd
aut,1981,111382459085.95152
aut,1982,113524451387.20544
aut,1983,119693654832.20268
aut,1984,117147049808.04724
aut,1985,119268441783.46091
aut,1986,121883955324.71445
aut,1987,124830877037.85896
aut,1988,127836661738.38985
aut,1989,132423646544.73711
aut,1990,138031570718.13788
aut,1991,142165599105.91324
aut,1992,147111958466.0726
aut,1993,147267784003.99643
aut,1994,150276491161.4812
aut,1995,151557485926.42963
aut,1996,156011669806.35934
aut,1997,156667047975.72263
aut,1998,161218658182.57809
aut,1999,165116177255.02344
aut,2000,170261909424.55075
aut,2001,172442845628.26559
aut,2002,173618862721.55463
aut,2003,176644781752.51172
aut,2004,180744509549.27344
aut,2005,184808411174.79684
aut,2006,188675329881.71872
aut,2007,190757785721.26169
aut,2008,192562963194.30856
aut,2009,194201003645.51169
aut,2010,196132121926.77332
aut,2011,198770255107.32809
aut,2012,199807682945.44919
aut,2013,199649799261.11319
aut,2014,200256092580.19525
aut,2015,201233218392.71085
aut,2016,204342983312.81244
aut,2017,208341068633.66403
aut,2018,210647379794.01947
aut,2019,211803137181.92569
aut,2020,193738347865.25
aut,2021,201906481909.87103
aut,2022,213341155046.039
aut,2023,212756597084.48431
aze,2015,30088993952.54957
bdi,1997,1274804358.11381
bdi,1998,1384989699.81775
bdi,1999,1350046265.71177
bdi,2000,1334355382.24194
bdi,2001,1344709670.58406
bdi,2002,1455380587.42831
bdi,2003,1407968332.61322
bdi,2004,1464287065.91775
bdi,2005,1649874177.19
bdi,2006,1821922387.79108
bdi,2007,1795250719.93826
bdi,2008,1857485959.98963
bdi,2009,1863308064.85194
bdi,2010,1858570043.72139
bdi,2011,2004604025.60304
bdi,2012,2083860786.23902
bdi,2013,2303309387.09017
bdi,2014,2390154764.361
bdi,2015,2340974554.61835
bdi,2016,2301366844.54295
bdi,2017,2304999096.40018
bdi,2018,2385674064.83989
bdi,2019,2459629960.89675
bdi,2020,2467996146.25443
bdi,2021,2542993502.36736
bdi,2022,2604299989.6883
bdi,2023,2675773440.38569
bel,1970,91477633620.23114
bel,1971,95977659244.26276
bel,1972,101658913343.63072
bel,1973,109944069931.85181
bel,1974,113027377407.56352
bel,1975,113994583065.32404
bel,1976,119790159153.91624
bel,1977,122942153244.14787
bel,1978,126011191274.57324
bel,1979,132477379144.517
bel,1980,131400609088.80724
bel,1981,131949779136.71544
bel,1982,135167388709.78577
bel,1983,134964371150.57208
bel,1984,135462422611.07053
bel,1985,139131345414.12167
bel,1986,142914191891.26935
bel,1987,145394220594.42285
bel,1988,150218444775.58221
bel,1989,155187265114.6994
bel,1990,160113728689.7041
bel,1991,164949638260.62753
bel,1992,168097142152.19083
bel,1993,167343493316.59201
bel,1994,171351265794.49161
bel,1995,174051839031.992
bel,1996,177469138735.117
bel,1997,180189886245.5076
bel,1998,185846182961.91388
bel,1999,189772416227.96857
bel,2000,195118049334.99985
bel,2001,196958509317.96857
bel,2002,198163107463.32013
bel,2003,199585613940.39047
bel,2004,201709554466.914
bel,2005,204622802463.828
bel,2006,208254571008.71078
bel,2007,212611850032.77328
bel,2008,215535194596.99203
bel,2009,216795046484.29672
bel,2010,223318538476.01544
bel,2011,225251198980.19519
bel,2012,228556659783.94519
bel,2013,232371830809.64828
bel,2014,233654538662.49988
bel,2015,237358203642.69519
bel,2016,241084835539.72644
bel,2017,245646708740.82013
bel,2018,250424382199.14044
bel,2019,254675480839.57013
bel,2020,233806541928.51553
bel,2021,248523120909.76553
bel,2022,256487759195.11703
bel,2023,260154255493.47644
ben,1960,1427670970.12008
ben,1961,1451355719.40256
ben,1962,1434399064.81688
ben,1963,1554535739.80196
ben,1964,1693240233.55167
ben,1965,1815406667.07173
ben,1966,2000374613.86632
ben,1967,2048715130.12586
ben,1968,2119514695.56342
ben,1969,2124532243.94758
ben,1970,2157337520.23966
ben,1971,2177747598.12009
ben,1972,2262970662.49863
ben,1973,2349899368.8721
ben,1974,2363153616.42252
ben,1975,2316260353.15695
ben,1976,2313784307.5967
ben,1977,2594741064.98481
ben,1978,2665287540.70763
ben,1979,2804435008.82826
ben,1980,2956486903.78248
ben,1981,3226061752.07988
ben,1982,2849708494.77339
ben,1983,2801896155.4783
ben,1984,3029744492.97856
ben,1985,3369759810.46979
ben,1986,3315659966.18694
ben,1987,3245825853.22931
ben,1988,3617060590.7057
ben,1989,3353227315.03192
ben,1990,3171205779.15223
ben,1991,3472030985.08379
ben,1992,3674355971.38675
ben,1993,3868739915.22407
ben,1994,3663188004.61218
ben,1995,3818061841.69922
ben,1996,4036871178.08011
ben,1997,4239495511.63989
ben,1998,4470541463.98166
ben,1999,4708264931.18544
ben,2000,5062910320.83063
ben,2001,5285010310.63834
ben,2002,5513295971.18357
ben,2003,5662643713.62286
ben,2004,5891541345.65179
ben,2005,6014063326.60217
ben,2006,6276488017.32607
ben,2007,6512560317.4381
ben,2008,6795059857.72968
ben,2009,6987539608.69699
ben,2010,7130670699.78714
ben,2011,7397753919.61206
ben,2012,7539356865.70261
ben,2013,7844562581.03337
ben,2014,8133623545.45292
ben,2015,8560727091.70244
ben,2016,8726309065.69105
ben,2017,9031729882.99024
ben,2018,9347840428.8949
ben,2019,9675014843.83687
ben,2020,9987517823.43792
ben,2021,10466918678.93317
ben,2022,11075389783.64396
ben,2023,11744354896.0359
ben,2024,12335344555.37786
bfa,1965,1381244871.93418
bfa,1966,1399046876.6232
bfa,1967,1592298775.84391
bfa,1968,1622086485.64325
bfa,1969,1660247890.52804
bfa,1970,1562662438.04939
bfa,1971,1594016432.35077
bfa,1972,1525126664.27314
bfa,1973,1511692184.41277
bfa,1974,1603297494.98631
bfa,1975,1707497354.35715
bfa,1976,1821662902.38053
bfa,1977,2027584844.74372
bfa,1978,2012088333.03566
bfa,1979,2063369579.50382
bfa,1980,2215373068.9544
bfa,1981,2306932430.82616
bfa,1982,2346135403.76869
bfa,1983,2356029627.14043
bfa,1984,2205991284.02226
bfa,1985,2308175444.11985
bfa,1986,2634397422.05507
bfa,1987,2498520296.19346
bfa,1988,2638939916.40876
bfa,1989,2590442067.6737
bfa,1990,2513395781.11663
bfa,1991,2645722290.32586
bfa,1992,2664526917.05704
bfa,1993,2841879701.77816
bfa,1994,2272871299.81653
bfa,1995,2658051123.3389
bfa,1996,3145544415.4625
bfa,1997,3222572284.42053
bfa,1998,3649246376.71834
bfa,1999,4266051022.04862
bfa,2000,4287421881.155
bfa,2001,4342228593.89362
bfa,2002,4575480051.47896
bfa,2003,4811128180.68766
bfa,2004,5128049329.46371
bfa,2005,5408278087.89399
bfa,2006,5639174047.43233
bfa,2007,5732464367.61135
bfa,2008,6147832260.58562
bfa,2009,6211523838.79251
bfa,2010,6548801113.0321
bfa,2011,6919185088.92562
bfa,2012,7574506477.37352
bfa,2013,8054416345.80106
bfa,2014,8161187828.86465
bfa,2015,8462728354.20114
bfa,2016,8822667104.93946
bfa,2017,9135162650.1477
bfa,2018,9351776574.11644
bfa,2019,9673794050.5027
bfa,2020,9859139437.05491
bfa,2021,10235165632.83563
bfa,2022,10705273335.77895
bfa,2023,11001239987.64314
bfa,2024,12048577716.06542
bgd,1960,38382573770.44568
bgd,1961,41817534672.619
bgd,1962,41088257388.31084
bgd,1963,43106191636.08282
bgd,1964,47672666040.24736
bgd,1965,47902290485.93533
bgd,1966,48714878608.78392
bgd,1967,48482780739.93112
bgd,1968,49967154210.49152
bgd,1969,51987506818.00879
bgd,1970,56531799485.38352
bgd,1971,54542248022.88512
bgd,1972,51175633931.43773
bgd,1973,44000870754.3803
bgd,1974,41872945585.4362
bgd,1975,39943518135.70141
bgd,1976,39879672974.7241
bgd,1977,34894269452.5722
bgd,1978,40371028894.39244
bgd,1979,41631341274.02573
bgd,1980,43319905070.94201
bgd,1981,41848775650.5881
bgd,1982,40522292074.11117
bgd,1983,41584197871.72842
bgd,1984,44579074546.24204
bgd,1985,45167496263.44221
bgd,1986,46458263452.65896
bgd,1987,47729859009.65013
bgd,1988,49581765204.54686
bgd,1989,50029487401.61791
bgd,1990,53851104453.0926
bgd,1991,53680443958.68454
bgd,1992,55798506772.70042
bgd,1993,57698457641.08377
bgd,1994,59811561639.92728
bgd,1995,62052244879.8214
bgd,1996,61992449339.91719
bgd,1997,62643481551.23536
bgd,1998,63701673547.78237
bgd,1999,66243906371.35839
bgd,2000,69539634419.79204
bgd,2001,72413460556.41313
bgd,2002,73179005641.02353
bgd,2003,76144002948.76436
bgd,2004,80689387680.37526
bgd,2005,86121234308.95622
bgd,2006,92190756362.37689
bgd,2007,99044120468.27287
bgd,2008,102986358764.61713
bgd,2009,105346536770.42088
bgd,2010,110196722824.54428
bgd,2011,117350340157.3468
bgd,2012,122178439159.03822
bgd,2013,128443033017.35548
bgd,2014,133587930936.91541
bgd,2015,141358914056.47211
bgd,2016,145602869330.06064
bgd,2017,154730917256.02805
bgd,2018,169296080045.41257
bgd,2019,177516115113.36514
bgd,2020,182835917795.45663
bgd,2021,197491065731.17136
bgd,2022,212256518378.20135
bgd,2023,216469738741.46152
bgd,2024,229438994126.04453
bgr,1980,19243009376.63457
bgr,1981,20114192741.47937
bgr,1982,21175969494.95843
bgr,1983,21664657410.31164
bgr,1984,22781536989.06917
bgr,1985,22756877010.95626
bgr,1986,23190143969.71819
bgr,1987,24515483566.63563
bgr,1988,26123684939.31606
bgr,1989,25126674096.13103
bgr,1990,26557969927.68389
bgr,1991,19905228644.06846
bgr,1992,19427503242.79342
bgr,1993,18864105563.1854
bgr,1994,18034085022.85035
bgr,1995,21391538320.37788
bgr,1996,22137122122.84435
bgr,1997,14976054042.97181
bgr,1998,14563737030.43025
bgr,1999,15596420166.97598
bgr,2000,17000023169.86198
bgr,2001,18304839005.58685
bgr,2002,19346842687.99002
bgr,2003,20603340093.74958
bgr,2004,22555041774.03317
bgr,2005,24204863906.51438
bgr,2006,26270282094.36398
bgr,2007,29289359563.91508
bgr,2008,30311764912.12606
bgr,2009,29019252668.88537
bgr,2010,29705849815.08314
bgr,2011,30296670542.29731
bgr,2012,31426928595.36209
bgr,2013,30212719812.74759
bgr,2014,30660363587.02817
bgr,2015,31512810020.40354
bgr,2016,32169905938.39507
bgr,2017,32960413499.67506
bgr,2018,34044657378.80856
bgr,2019,36086420083.85695
bgr,2020,35993395967.84183
bgr,2021,39100242364.02652
bgr,2022,40669617243.64541
bgr,2023,41103601998.8215
bgr,2024,43136384476.69381
bhr,2000,6424169887.02948
bhr,2001,6902371457.43547
bhr,2002,6950172645.75055
bhr,2003,7178461257.40608
bhr,2004,7282852476.86136
bhr,2005,7482371854.80875
bhr,2006,7570702886.65553
bhr,2007,7935724394.78111
bhr,2008,9934048013.96609
bhr,2009,11022473484.41018
bhr,2010,13117900538.70495
bhr,2011,13421120990.64405
bhr,2012,13572855303.69305
bhr,2013,14915593212.62696
bhr,2014,14814047618.14539
bhr,2015,15194334840.42553
bhr,2016,15161583438.9395
bhr,2017,15359842661.22138
bhr,2018,15622961646.68015
bhr,2019,15645920127.47011
bhr,2020,14959653768.26914
bhr,2021,15830966367.84432
bhr,2022,16925698939.52443
bhr,2023,17715777972.05226
bhr,2024,18374990502.62311
bhs,1989,5436017652.48807
bhs,1990,5325040502.06737
bhs,1991,5094628039.94804
bhs,1992,4840248001.18327
bhs,1993,4825314615.40045
bhs,1994,4931102952.57939
bhs,1995,5291557817.31425
bhs,1996,5632211701.43149
bhs,1997,6159644740.26058
bhs,1998,6876545371.76371
bhs,1999,7435106411.4931
bhs,2000,7606398592.94414
bhs,2001,7661815511.05452
bhs,2002,7940238018.80362
bhs,2003,7881573258.22176
bhs,2004,7758329755.24431
bhs,2005,8387335043.92227
bhs,2006,8634297107.4327
bhs,2007,8739856835.28186
bhs,2008,8427026587.43939
bhs,2009,7583111077.67103
bhs,2010,7661282283.18607
bhs,2011,7494139584.0568
bhs,2012,7182967190.1326
bhs,2013,7049272420.9335
bhs,2014,7425537395.01743
bhs,2015,7538000000
bhs,2016,7652013813.32716
bhs,2017,8171280806.67772
bhs,2018,8211418322.59392
bhs,2019,7356702524.72637
bhs,2020,6012580494.14155
bhs,2021,7309778472.30261
bhs,2022,7468971228.66587
bhs,2023,8145976720.55665
bhs,2024,8409488238.0934
bih,2000,9336105205.78587
bih,2001,9751367126.76888
bih,2002,10281668092.26637
bih,2003,10705288761.16531
bih,2004,11397160536.51579
bih,2005,11874899589.65914
bih,2006,12217936648.00835
bih,2007,12830610927.76235
bih,2008,13470519535.91608
bih,2009,13081754066.263
bih,2010,13111753561.76604
bih,2011,13148643910.40537
bih,2012,13085665159.90743
bih,2013,13098705271.84541
bih,2014,13311307330.60099
bih,2015,13475633005.42333
bih,2016,13620583393.16046
bih,2017,13834524251.39831
bih,2018,14101168862.19566
bih,2019,14338860653.05999
bih,2020,13926415675.36906
bih,2021,14515066228.36147
bih,2022,15263533360.82738
bih,2023,15879149006.03789
bih,2024,16582869191.32398
blr,1990,8249809187.33705
blr,1991,7735222694.10098
blr,1992,7311250528.74636
blr,1993,6953202203.88852
blr,1994,5980894235.31671
blr,1995,5283796741.11145
blr,1996,5565564390.44128
blr,1997,6170603618.31015
blr,1998,6988054718.32776
blr,1999,7623645670.56139
blr,2000,8212809373.47795
blr,2001,9634144673.66474
blr,2002,10697776248.56267
blr,2003,11467218615.05898
blr,2004,12545227797.98185
blr,2005,14382093600.28764
blr,2006,16209244321.83198
blr,2007,18376273591.43626
blr,2008,21377351455.28812
blr,2009,21377394076.9938
blr,2010,23382437330.73661
blr,2011,23911767718.59414
blr,2012,26464220488.90249
blr,2013,29312436392.10806
blr,2014,30560740634.26212
blr,2015,29851783154.45382
blr,2016,28899144555.74179
blr,2017,30251979488.85487
blr,2018,32644771007.63649
blr,2019,34298582946.53796
blr,2020,33889104179.31558
blr,2021,35502514982.88366
blr,2022,35410051502.48193
blr,2023,38266184678.27465
blr,2024,43012183815.79364
blz,1980,328021808.07611
blz,1981,259753415.46246
blz,1982,294546736.67549
blz,1983,271961466.30005
blz,1984,231722664.75308
blz,1985,217645094.21769
blz,1986,201396104.34736
blz,1987,239715285.74969
blz,1988,281251715.84744
blz,1989,314542731.57087
blz,1990,372178498.53432
blz,1991,405082850.46029
blz,1992,656796692.98203
blz,1993,677348909.77684
blz,1994,711263461.50534
blz,1995,733237574.94036
blz,1996,741362254.98167
blz,1997,764206876.78121
blz,1998,820140277.95232
blz,1999,877899509.88853
blz,2000,946556666.17139
blz,2001,1014665248.37425
blz,2002,1093194409.10748
blz,2003,1138137842.32414
blz,2004,1136016181.36571
blz,2005,1122740116.08657
blz,2006,1098423475.8509
blz,2007,1124569682.93907
blz,2008,1144100201.13115
blz,2009,1101683236.36888
blz,2010,1133469528.33523
blz,2011,1148545514.37075
blz,2012,1201292421.15343
blz,2013,1262186618.5843
blz,2014,1302979986.5073
blz,2015,1346353050
blz,2016,1358915959.27103
blz,2017,1351877607.29243
blz,2018,1383014984.54573
blz,2019,1443142022.52331
blz,2020,1272550088.35009
blz,2021,1473378080.82118
blz,2022,1624238524.41249
blz,2023,1641071878.62449
blz,2024,1718075648.24442
bmu,2014,3210580963.34591
bmu,2015,3237728000
bmu,2016,3459815980.37024
bmu,2017,3264228607.65872
bmu,2018,3139254707.3202
bmu,2019,3087511057.00905
bmu,2020,2794300404.39519
bmu,2021,2891139737.67894
bmu,2022,2999038180.5234
bmu,2023,3146076254.59575
bmu,2024,3194544004.32267
bol,1960,3623697263.25094
bol,1961,3887238882.98705
bol,1962,3893454486.75219
bol,1963,4112165060.83508
bol,1964,4146021186.66232
bol,1965,4445309340.1536
bol,1966,4782516354.63183
bol,1967,5072324793.25409
bol,1968,5221968870.37744
bol,1969,5562561496.98516
bol,1970,5927530535.30649
bol,1971,6139072134.15888
bol,1972,6199895304.63044
bol,1973,6712675314.58747
bol,1974,6925407579.07252
bol,1975,7210075893.77082
bol,1976,7773856082.54117
bol,1977,8175011187.35956
bol,1978,7945708825.71276
bol,1979,8013675990.73565
bol,1980,8161814707.15948
bol,1981,8195491641.99511
bol,1982,7867140398.00852
bol,1983,7506530244.57904
bol,1984,7504997699.66712
bol,1985,7803574418.61506
bol,1986,8191819850.04497
bol,1987,8446476405.21475
bol,1988,8521653997.87936
bol,1989,8673747066.90095
bol,1990,8966639980.69853
bol,1991,9264635519.82884
bol,1992,9594044326.82372
bol,1993,9913038360.9078
bol,1994,10203850133.86452
bol,1995,10504561338.49652
bol,1996,10847627821.34835
bol,1997,11436545311.60876
bol,1998,12037332571.48716
bol,1999,12369852009.00032
bol,2000,12654748537.8284
bol,2001,12815367528.7344
bol,2002,13077398604.14225
bol,2003,13323766161.44358
bol,2004,13711487392.9357
bol,2005,14167993006.4322
bol,2006,14744803150.38358
bol,2007,15359614158.18397
bol,2008,16201768382.60994
bol,2009,16796883111.84393
bol,2010,17464997037.54065
bol,2011,18373771543.16252
bol,2012,19219984363.09715
bol,2013,20359194057.2165
bol,2014,21462687325.23281
bol,2015,22578642604.92041
bol,2016,23345741706.89941
bol,2017,24450176518.91444
bol,2018,25213847619.47036
bol,2019,25689479667.52368
bol,2020,22779607686.82231
bol,2021,24555622486.51163
bol,2022,25998549281.15858
bol,2023,26673536407.44918
bol,2024,27125611892.93893
bra,1960,108955079068.92584
bra,1961,119019526982.83556
bra,1962,126601147107.7635
bra,1963,125718087494.1898
bra,1964,129994264097.82838
bra,1965,131324093213.10652
bra,1966,136888467860.07085
bra,1967,148914414779.40271
bra,1968,166385534621.64578
bra,1969,159404425188.35861
bra,1970,188670255271.75745
bra,1971,213158333899.76169
bra,1972,237740906609.17679
bra,1973,259496122745.1528
bra,1974,290651278838.41144
bra,1975,275312510894.11377
bra,1976,323463395040.53033
bra,1977,360637961160.88806
bra,1978,367485324396.96552
bra,1979,406177608788.91498
bra,1980,517896050876.7677
bra,1981,476645915381.50043
bra,1982,488480619149.12097
bra,1983,478802195271.81024
bra,1984,491403348930.23962
bra,1985,504830327063.51233
bra,1986,564202837607.69946
bra,1987,536601284322.27606
bra,1988,501389401832.86053
bra,1989,494750451007.94312
bra,1990,519019580840.10333
bra,1991,544404956153.85242
bra,1992,541432773817.69904
bra,1993,553454169815.79785
bra,1994,578656918539.55591
bra,1995,645442027889.86523
bra,1996,666332280687.67456
bra,1997,686541964710.03577
bra,1998,681598768815.8009
bra,1999,684176967760.69287
bra,2000,711767309901.62585
bra,2001,717257217894.20276
bra,2002,726716743629.45093
bra,2003,722748922694.90112
bra,2004,751105933946.79712
bra,2005,784318920055.02271
bra,2006,825767816804.71692
bra,2007,878421007551.83472
bra,2008,935204470906.49597
bra,2009,976880890489.12012
bra,2010,1037734436400.448
bra,2011,1087737249839.28076
bra,2012,1125802078546.08447
bra,2013,1164879160439.65967
bra,2014,1191092660815.646
bra,2015,1152781251954.6001
bra,2016,1108546737783.07275
bra,2017,1130473370988.47925
bra,2018,1157219266802.95044
bra,2019,1187253061089.0437
bra,2020,1133064548353.96875
bra,2021,1166576348961.14111
bra,2022,1214935847723.07275
bra,2023,1254296871684.52661
bra,2024,1318293203190.80835
brn,1989,1000397989.56989
brn,1990,1048603695.33301
brn,1991,1030980109.84163
brn,1992,1261641857.00497
brn,1993,1478826661.41939
brn,1994,1363755031.05509
brn,1995,1298962371.46847
brn,1996,1446689574.84345
brn,1997,1633810633.5957
brn,1998,1473643233.53183
brn,1999,1431657702.01236
brn,2000,1331600026.5315
brn,2001,1387580155.59993
brn,2002,1397428449.33715
brn,2003,1618238727.43078
brn,2004,1816916181.99377
brn,2005,1806649727.20806
brn,2006,1874028317.09713
brn,2007,1911560520.39372
brn,2008,1945158789.14003
brn,2009,2042184173.29325
brn,2010,2078935093.58944
brn,2011,2191424271.39641
brn,2012,2381255930.05316
brn,2013,2524907669.77232
brn,2014,2431222962.21464
brn,2015,2558336285.03954
brn,2016,2524634591.17764
brn,2017,2643882237.39347
brn,2018,2701454039.67724
brn,2019,2865024110.9235
brn,2020,3482034837.97126
brn,2021,3675319065.89248
brn,2022,3981508666.98714
brn,2023,4421629710.2046
brn,2024,4656931943.43371
btn,1990,212957621.77947
btn,1991,250733924.20234
btn,1992,288621797.66639
btn,1993,226101870.9223
btn,1994,202653090.91729
btn,1995,216149028.34284
btn,1996,251027609.97563
btn,1997,261634655.15866
btn,1998,324461092.8583
btn,1999,309251504.77462
btn,2000,292919443.39375
btn,2001,278710086.59494
btn,2002,278541942.18124
btn,2003,338819049.22683
btn,2004,402640004.83723
btn,2005,454440906.65865
btn,2006,303767548.29905
btn,2007,507532295.9186
btn,2008,525256587.46182
btn,2009,535452276.3561
btn,2010,560385216.12931
btn,2011,596736272.86471
btn,2012,583286326.30665
btn,2013,765907862.95786
btn,2014,984563300.62209
btn,2015,1115829744.7697
btn,2016,1069783257.82701
btn,2017,1066503973.98322
btn,2018,1150810953.44595
btn,2019,1128779497.2924
btn,2020,1164205036.64586
btn,2021,1136155568.22779
btn,2022,1191432558.86629
btn,2023,1277338582.72278
bwa,1975,549874770.84881
bwa,1976,608163711.42959
bwa,1977,661567710.27579
bwa,1978,745744500.87651
bwa,1979,838700016.8733
bwa,1980,855219162.81023
bwa,1981,838983215.82443
bwa,1982,798747320.24114
bwa,1983,745484913.23841
bwa,1984,799785670.60273
bwa,1985,937696835.92968
