geo,time,se_ter_cuat_ba_zs
btn,2012,4.54776
btn,2017,10.19937
btn,2022,8.48409
bwa,2019,8.19498
bwa,2020,6.6169
bwa,2021,8.84053
bwa,2022,9.52374
bwa,2023,7.4443
caf,2019,1.81204
can,1990,12.53657
can,1991,12.83729
can,1992,13.56352
can,1993,14.35761
can,1994,14.92845
can,1995,15.10224
can,1996,15.39974
can,1997,15.91241
can,1998,16.243
can,1999,16.98414
can,2000,17.75178
can,2001,18.298
can,2002,18.79559
can,2003,19.68521
can,2004,19.78007
can,2005,20.69664
can,2006,21.47882
can,2007,21.97387
can,2008,22.42358
can,2009,22.68315
can,2010,23.55189
can,2011,24.06423
can,2012,24.75998
can,2013,25.38392
can,2014,25.68703
can,2015,26.57781
can,2016,25.75444
can,2017,27.94257
can,2018,28.52001
can,2019,29.77122
can,2020,30.97083
can,2021,29.33223
can,2022,32.35009
can,2023,32.88818
can,2024,34.65941
che,2014,34.08266
che,2015,35.4598
che,2016,36.60433
che,2017,37.86411
che,2018,38.98468
che,2019,39.5556
che,2020,40.41047
che,2021,39.98594
che,2022,39.95473
che,2023,41.26478
che,2024,41.61428
chl,2010,12.95115
chl,2011,10.36458
chl,2012,14.04253
chl,2013,11.71538
chl,2014,15.22838
chl,2015,13.10314
chl,2016,15.72629
chl,2017,14.64373
chl,2018,17.84107
chl,2019,18.59914
chl,2020,19.17311
chl,2021,19.6066
chl,2022,20.28393
chl,2023,21.54499
chl,2024,22.26724
chn,2000,1.46851
chn,2010,3.57765
chn,2020,7.67751
civ,2012,6.2485
civ,2013,2.59874
civ,2016,4.4796
civ,2021,4.97928
cmr,2005,3.47359
cmr,2010,1.44438
cmr,2014,5.79576
cmr,2018,6.42239
cod,2005,2.47888
cod,2012,7.35329
cod,2013,1.7356
cod,2016,3.47718
cod,2018,7.41417
cod,2023,9.15106
cog,2015,7.82302
col,2007,9.69026
col,2008,9.9589
col,2009,9.19365
col,2010,9.47193
col,2011,9.52341
col,2012,9.4717
col,2013,10.07541
col,2014,10.51145
col,2015,10.30488
col,2016,10.90172
col,2018,11.7553
col,2019,12.06796
col,2020,12.84636
col,2022,16.20046
col,2023,16.47274
col,2024,17.67553
com,2014,5.74852
com,2022,14.05617
cpv,2015,6.92616
cpv,2024,9.20383
cri,2001,10.44265
cri,2002,10.56234
cri,2003,10.78225
cri,2004,11.08016
cri,2005,11.70919
cri,2006,12.53001
cri,2007,12.71084
cri,2014,22.78627
cri,2015,21.30458
cri,2016,20.63399
cri,2018,21.30972
cri,2020,21.60569
cri,2024,16.83162
cub,2002,9.35904
cub,2012,14.1818
cub,2019,15.32877
cym,2014,32.15751
cym,2015,29.86387
cyp,2013,24.88777
cyp,2014,25.96552
cyp,2015,25.54672
cyp,2016,26.61527
cyp,2017,27.17729
cyp,2018,28.56136
cyp,2019,28.87141
cyp,2020,29.79526
cyp,2021,31.78488
cyp,2022,33.16464
cyp,2023,34.71651
cze,1998,0.50847
cze,1999,0.74526
cze,2000,0.84916
cze,2001,0.95268
cze,2014,18.82673
cze,2015,19.3418
cze,2016,20.07845
cze,2017,20.73165
cze,2018,21.00192
cze,2019,20.9109
cze,2020,21.38517
cze,2021,22.2698
cze,2022,22.28766
cze,2023,21.9581
deu,2014,24.18295
deu,2015,24.74205
deu,2016,25.58012
deu,2017,26.03114
deu,2018,25.14988
deu,2019,27.19798
deu,2020,28.34622
deu,2021,29.40351
deu,2022,29.57574
deu,2023,30.52945
dji,2017,7.06419
dma,1970,1.1
dma,1981,1.70909
dma,2001,5.03387
dma,2021,6.8376
dnk,2014,28.97827
dnk,2015,30.38373
dnk,2016,30.97983
dnk,2017,30.10017
dnk,2018,32.35884
dnk,2019,31.52259
dnk,2020,33.0905
dnk,2021,32.72253
dnk,2022,33.08082
dnk,2023,33.62157
dom,2016,18.12312
dom,2019,14.36086
dom,2024,19.20733
dza,2011,2.34856
dza,2019,11.43593
ecu,2007,10.16508
ecu,2008,9.77863
ecu,2009,9.97227
ecu,2010,10.26979
ecu,2011,9.62137
ecu,2012,10.94832
ecu,2013,11.51803
ecu,2014,10.42981
ecu,2015,12.08024
ecu,2016,11.71864
ecu,2017,12.16327
ecu,2020,11.94242
ecu,2021,12.40286
ecu,2024,7.98545
egy,2021,17.773
egy,2023,18.05229
esp,2014,20.87829
esp,2015,21.26087
esp,2016,20.93539
esp,2017,22.12279
esp,2018,21.93634
esp,2019,23.07523
esp,2020,23.57801
esp,2021,24.90237
esp,2022,24.15342
esp,2023,25.04266
est,2020,30.84651
est,2021,31.86923
est,2022,32.66017
est,2023,32.94373
eth,2013,1.25512
eth,2016,1.33301
eth,2019,3.43843
eth,2021,6.2892
eth,2022,3.79061
fin,2012,21.13881
fin,2013,21.89092
fin,2014,22.50554
fin,2015,23.032
fin,2016,25.96722
fin,2017,24.33615
fin,2018,28.08474
fin,2019,25.93509
fin,2020,30.28597
fin,2021,27.59057
fin,2022,28.86382
fin,2023,29.88815
fji,2017,5.16891
fji,2021,10.01977
fra,2014,16.39295
fra,2015,17.66307
fra,2016,17.4037
fra,2017,18.00167
fra,2018,19.22301
fra,2019,19.70054
fra,2020,20.97877
fra,2021,22.93507
fra,2022,23.58888
fra,2023,24.35462
fsm,2014,6.97321
gbr,2013,28.38829
gbr,2014,29.33262
gbr,2017,33.92213
gbr,2020,37.27647
gbr,2021,39.59366
geo,2011,32.33468
geo,2012,30.17271
geo,2013,33.11894
geo,2014,30.86433
geo,2015,34.6605
geo,2016,32.84663
geo,2017,34.01822
geo,2018,34.84976
geo,2019,33.66769
geo,2020,33.16486
geo,2021,33.53401
geo,2022,34.01625
geo,2023,34.19649
geo,2024,33.6923
gha,2006,2.49016
gha,2010,2.82865
gha,2013,5.40797
gha,2015,4.72734
gha,2017,3.4915
gha,2021,6.58424
gha,2022,6.28956
gha,2023,4.52972
gha,2024,5.17059
gin,1996,2.12466
gin,2010,2.80615
gin,2014,4.42658
gin,2016,7.17411
gin,2018,6.20742
gmb,2015,2.0478
gmb,2018,1.39771
gmb,2020,1.88328
gmb,2023,2.51042
gnb,2018,4.1052
gnb,2022,2.62069
grc,1981,7.6
grc,1991,8.7
grc,2014,22.18606
grc,2015,22.92907
grc,2016,20.13872
grc,2017,23.55727
grc,2018,24.17264
grc,2019,24.40344
grc,2020,26.04354
grc,2021,28.17586
grc,2022,28.93045
grc,2023,28.03265
grc,2024,28.93604
grd,2018,5.48918
grd,2019,5.96911
grd,2020,6.0376
grd,2021,6.60108
grd,2023,7.9233
gtm,2012,1.93862
gtm,2013,2.37331
gtm,2015,3.78042
gtm,2019,4.32202
gtm,2022,5.68785
gtm,2023,4.1623
gtm,2024,5.07851
guy,2018,3.04252
guy,2019,4.46917
hnd,2005,3.36741
hnd,2006,3.47958
hnd,2007,4.23246
hnd,2008,4.05739
hnd,2009,4.06812
hnd,2010,4.53402
hnd,2011,5.11813
hnd,2012,4.24901
hnd,2013,4.92403
hnd,2014,6.2695
hnd,2015,9.34937
hnd,2016,10.50295
hnd,2017,5.9357
hnd,2018,9.58257
hnd,2019,9.63499
hnd,2023,6.51604
hnd,2024,7.38915
hrv,2014,14.56366
hrv,2015,15.53129
hrv,2016,16.10566
hrv,2017,17.02436
hrv,2018,17.9102
hrv,2019,18.03681
hrv,2020,18.82664
hrv,2021,19.29869
hrv,2022,19.69295
hrv,2023,21.96184
hti,2012,5.22609
hti,2017,4.53101
hun,2013,19.42598
hun,2014,19.90176
hun,2015,20.67309
hun,2016,20.40754
hun,2017,20.8109
hun,2018,21.83105
hun,2019,22.63262
hun,2020,24.08249
hun,2021,25.82689
hun,2022,24.66472
hun,2023,26.35251
idn,2011,4.8518
idn,2012,5.77638
idn,2013,6.1871
idn,2014,7.9665
idn,2015,8.48301
idn,2016,8.79403
idn,2017,8.2337
idn,2018,9.37423
idn,2019,8.78999
idn,2020,10.51708
idn,2022,9.48062
idn,2023,9.32684
ind,2011,9.13629
ind,2016,10.14317
ind,2018,10.78251
ind,2019,12.01604
ind,2020,12.22345
ind,2022,12.14107
ind,2023,14.8793
irl,2006,30.75769
irl,2007,33.81113
irl,2010,33.12117
irl,2011,26.8378
irl,2014,31.061
irl,2015,31.17646
irl,2016,31.78923
irl,2017,31.16192
irl,2018,35.15312
irl,2019,35.4657
irl,2020,37.21871
irl,2021,38.49148
irl,2022,38.42782
irl,2023,41.85236
irn,2005,6.09733
irn,2006,5.7053
irn,2007,5.3983
irn,2008,4.89034
irn,2009,4.46625
irn,2012,14.8149
irn,2013,16.32008
irn,2014,16.86667
irn,2016,18.17661
irn,2019,16.68236
irn,2020,16.73126
irn,2021,17.23358
irn,2022,17.68932
irn,2023,17.92318
irq,2007,7.09125
irq,2012,7.64207
irq,2018,10.40689
irq,2021,10.93899
isl,2014,31.33562
isl,2015,32.34329
isl,2016,34.91998
isl,2017,36.98493
isl,2018,39.0388
isl,2019,36.14288
isl,2020,36.61831
isl,2022,34.23796
isl,2023,34.4637
isr,2012,31.2236
isr,2013,31.39369
isr,2014,32.79102
isr,2015,33.20592
isr,2016,33.98196
isr,2017,34.89504
isr,2018,35.79838
isr,2019,36.23103
isr,2020,36.50678
isr,2021,37.20013
isr,2022,32.51073
isr,2023,38.29998
ita,2014,13.98492
ita,2015,14.49944
ita,2016,14.66994
ita,2017,15.54969
ita,2018,16.17927
ita,2019,16.45919
ita,2020,16.54598
ita,2021,16.29552
ita,2022,16.49017
ita,2023,17.58164
jam,2011,6.81203
jam,2022,10.94981
jor,2017,20.92684
jor,2018,19.32766
jor,2019,18.54506
jor,2020,18.63323
jor,2021,19.12572
jor,2022,18.74081
jor,2023,23.22692
jpn,2010,19.91314
jpn,2020,25.5404
kaz,1999,14.37341
kaz,2007,25.48385
kaz,2009,22.81248
kaz,2015,27.81067
kaz,2018,34.0811
kaz,2024,32.98102
ken,2019,5.1918
ken,2020,3.74181
ken,2021,5.68706
ken,2022,5.47591
ken,2024,6.7554
kgz,2009,16.20259
kgz,2018,24.26485
kgz,2023,23.9283
khm,2017,4.92364
khm,2019,0.11459
khm,2020,5.94469
khm,2021,4.56163
khm,2023,5.81719
kir,2015,1.24422
kir,2018,2.77992
kir,2019,4.06162
kir,2020,1.98978
kir,2023,1.75561
kir,2024,1.8614
kor,2003,21.98304
kor,2004,22.32644
kor,2005,23.0015
kor,2006,23.9205
kor,2007,24.76816
kor,2008,25.67367
kor,2009,26.51733
kor,2010,24.35774
kor,2011,27.39893
kor,2012,27.84246
kor,2013,28.78431
kor,2014,30.08655
kor,2015,28.68217
kor,2016,31.76936
kor,2017,32.15448
kor,2018,33.02208
kor,2019,33.60019
kor,2020,33.87044
kor,2021,34.24225
kor,2022,34.53597
kor,2023,35.63744
kor,2024,36.45737
kwt,2005,8.46145
kwt,2006,8.29893
kwt,2007,8.06836
kwt,2008,8.2803
kwt,2012,9.51938
kwt,2013,8.71184
kwt,2015,9.59108
kwt,2017,10.66725
kwt,2018,11.11633
lao,2010,4.15011
lao,2015,3.53568
lao,2017,5.15477
lao,2022,5.19382
lao,2023,6.27001
lbn,2018,25.46138
lbn,2019,22.14186
lbr,2010,3.01421
lbr,2016,3.66466
lbr,2017,3.39416
lbr,2019,5.0645
lca,2020,11.05799
lka,2001,13.70463
lka,2008,13.87674
lka,2009,14.10822
lka,2013,0.79116
lka,2014,0.6657
lka,2015,0.85182
lka,2016,0.79713
lka,2017,0.66593
lka,2018,0.68411
lka,2019,0.74638
lka,2020,0.69269
lka,2021,0.75662
lka,2022,0.9116
lka,2023,5.36012
lso,2018,3.93764
ltu,2013,26.38527
ltu,2014,31.4951
ltu,2015,33.09735
ltu,2016,33.94253
ltu,2017,34.53947
ltu,2018,35.95169
ltu,2019,37.32737
ltu,2020,38.10346
ltu,2021,36.24731
ltu,2022,41.41495
ltu,2023,41.30705
lux,2014,32.47821
lux,2015,29.79483
lux,2018,35.30187
lux,2019,37.12565
lux,2020,37.11871
lux,2021,41.58089
lux,2022,42.03513
lux,2023,41.85196
lva,2013,27.69491
lva,2014,26.63438
lva,2015,27.69739
lva,2016,29.10619
lva,2018,30.02828
lva,2019,30.93531
lva,2021,32.19948
lva,2022,32.57349
lva,2023,33.20188
mda,2000,11.43332
mda,2001,11.7243
mda,2002,12.32937
mda,2003,13.01153
mda,2004,13.79358
mda,2005,13.52664
mda,2006,16.08265
mda,2007,15.09286
mda,2008,15.62453
mda,2009,16.26503
mda,2010,16.96554
mda,2011,17.86586
mda,2012,18.86181
mda,2013,19.03649
mda,2014,20.08584
mda,2015,19.37272
mda,2016,18.82679
mda,2017,18.93582
mda,2018,20.12304
mda,2019,20.05254
mda,2020,20.18645
mda,2021,20.43107
mda,2022,20.38808
mda,2023,20.96414
mda,2024,22.56207
mdg,2015,2.67683
mdg,2018,2.755
mdg,2021,2.92739
mdv,2014,1.41427
mdv,2016,8.39878
mdv,2017,6.35905
mdv,2019,10.95624
mex,2010,12.76122
mex,2013,14.32261
mex,2014,13.95713
mex,2015,14.77965
mex,2016,14.71039
mex,2017,15.37426
mex,2018,16.01606
mex,2020,17.12847
mex,2022,16.9854
mex,2024,18.37708
mhl,2011,3.66325
mhl,2019,6.23804
mhl,2021,4.18942
mkd,2005,8.42541
mkd,2006,8.60197
mkd,2007,9.92935
mkd,2008,9.41235
mkd,2009,10.7339
mkd,2010,11.59357
mkd,2011,13.60288
mkd,2012,14.21361
mkd,2013,13.27748
mkd,2014,14.13628
mkd,2015,15.24081
mkd,2016,17.03673
mkd,2017,17.22111
mkd,2018,21.12612
mkd,2019,17.53785
mkd,2020,21.6757
mkd,2021,19.39522
mkd,2022,19.82168
mkd,2024,20.03322
mli,2009,1.75801
mli,2015,2.65171
mli,2016,1.5411
mli,2017,1.63739
mli,2018,3.12717
mli,2019,3.09233
mli,2020,1.55984
mli,2022,2.33425
mlt,2013,13.08807
mlt,2014,13.45735
mlt,2015,13.28486
mlt,2016,13.48767
mlt,2017,17.74167
mlt,2018,18.42499
mlt,2019,21.98175
mlt,2020,21.84101
mlt,2021,24.32387
mlt,2022,24.44054
mlt,2023,26.30498
mmr,2014,9.1189
mmr,2017,6.76924
mmr,2018,7.42545
mmr,2019,9.34653
mne,2014,16.27866
mne,2015,16.97365
mne,2016,19.20023
mne,2017,19.31961
mne,2018,21.45082
mne,2019,19.76593
mne,2020,19.57698
mng,2000,12.2273
mng,2010,23.71332
mng,2013,26.51892
mng,2014,26.71642
mng,2015,29.10999
mng,2016,29.17313
mng,2017,29.99344
mng,2018,29.28217
mng,2019,31.54043
mng,2020,32.60437
mng,2021,32.78781
mng,2022,31.64414
mng,2023,31.16014
mng,2024,35.5248
moz,1980,0.1
moz,2015,2.49364
moz,2017,1.82752
moz,2020,3.31868
moz,2022,3.03773
mrt,2013,2.54436
mrt,2015,5.16966
mus,2006,0.6814
mus,2007,0.7634
mus,2008,1.07415
mus,2010,1.16589
mus,2012,6.42991
mus,2013,7.03711
mus,2014,7.66233
mus,2015,8.39364
mus,2016,7.71248
mus,2017,8.25259
mus,2018,9.29521
mus,2019,9.48773
mus,2020,11.60159
mus,2021,7.36533
mus,2022,7.98654
mus,2023,11.6674
mwi,2005,0.54888
mwi,2011,0.78131
mwi,2015,1.37791
mwi,2017,0.87222
mwi,2020,1.32095
mys,1991,4.62
mys,2000,8.32035
mys,2016,11.30654
mys,2019,12.38611
mys,2022,14.56196
nam,2012,5.5465
nam,2013,6.06335
nam,2014,5.68371
nam,2023,8.58005
ncl,2019,15.18866
ner,2011,1.3754
ner,2012,1.02336
ner,2014,1.13487
ner,2017,1.16504
ner,2018,1.08332
ner,2019,1.23207
ner,2022,0.9713
nga,2006,9.03849
nga,2016,5.93783
nga,2018,8.14808
nga,2019,6.57127
nga,2021,10.9654
nga,2022,3.47737
nga,2023,3.80241
nga,2024,10.56691
nld,2013,27.21899
nld,2014,28.01171
nld,2015,28.86907
nld,2016,29.40674
nld,2017,31.59642
nld,2018,31.09321
nld,2019,34.28485
nld,2020,34.77363
nld,2021,35.42915
nld,2022,36.39392
nld,2023,36.55733
nld_curacao,2020,30.16695
nor,2014,25.72669
nor,2015,26.65009
nor,2016,27.32572
nor,2017,28.06982
nor,2018,30.44793
nor,2019,29.28993
nor,2021,33.59313
nor,2022,31.67255
nor,2023,32.18683
npl,2008,2.34118
npl,2011,4.56312
npl,2017,5.81882
nru,2023,2.1164
nzl,2014,26.14629
nzl,2015,25.86413
nzl,2016,28.09575
nzl,2020,32.28327
omn,2010,12.32282
omn,2015,12.45843
omn,2020,17.09663
omn,2022,19.11449
pak,1972,3.4
pak,1981,1.89251
pak,2005,3.91674
pak,2006,6.29512
pak,2007,5.36543
pak,2008,6.07086
pak,2009,6.67146
pak,2010,6.97446
pak,2011,7.39945
pak,2012,7.54164
pak,2013,7.99135
pak,2014,8.75331
pak,2015,8.06536
pak,2016,8.25493
pak,2017,8.65033
pak,2018,3.89078
pak,2019,8.95108
pak,2021,9.92868
pan,1997,16.34628
pan,2003,18.97767
pan,2008,20.73412
pan,2010,16.09158
pan,2019,19.62982
pan,2022,16.20662
pan,2023,16.12768
pan,2024,14.59849
phl,2010,16.43481
phl,2013,16.99506
phl,2017,16.02393
phl,2019,24.41179
phl,2020,20.33969
phl,2021,21.70916
phl,2022,18.07572
plw,2014,11.49895
plw,2020,14.69287
png,2018,2.15041
png,2022,3.13966
pol,2013,22.63151
pol,2014,23.7002
pol,2015,24.30933
pol,2016,24.94622
pol,2017,25.93182
pol,2018,26.53291
pol,2019,27.33139
pol,2020,28.01268
pol,2021,27.72372
prt,1970,1.64108
prt,1981,3.47295
prt,1991,7.66813
prt,1998,6.87264
prt,1999,7.12214
prt,2000,7.28377
prt,2001,7.57332
prt,2002,7.69954
prt,2003,8.94607
prt,2004,10.2277
prt,2005,10.44759
prt,2006,11.07161
prt,2007,11.20875
prt,2008,11.59382
prt,2009,11.98344
prt,2010,12.66298
prt,2011,14.11663
prt,2012,15.23539
prt,2013,15.87279
prt,2014,17.48499
prt,2015,18.18253
prt,2016,18.99614
prt,2017,19.24945
prt,2018,18.65403
prt,2019,20.72377
prt,2020,22.5077
prt,2021,20.64288
prt,2022,23.12239
prt,2023,23.50284
prt,2024,24.90816
pry,2012,9.23254
pry,2013,12.1797
pry,2014,11.71026
pry,2015,12.80041
pry,2016,12.3527
pry,2018,13.02304
pry,2019,13.99211
pry,2020,14.18513
pry,2024,16.15861
pse,2000,8.21464
pse,2001,8.62261
pse,2002,8.63854
pse,2003,9.24161
pse,2004,9.65923
pse,2005,9.88667
pse,2006,10.21866
pse,2007,10.80936
pse,2008,11.68684
pse,2009,13.21102
pse,2010,13.92644
pse,2011,15.09321
pse,2012,15.70011
pse,2013,16.25624
pse,2014,16.59915
pse,2015,17.12459
pse,2016,17.58828
pse,2017,18.01772
pse,2018,19.08676
pse,2019,21.67661
pse,2020,21.70869
pse,2021,22.1372
pse,2022,22.74635
pse,2024,22.78815
qat,2004,20.86467
qat,2007,25.13266
qat,2008,21.15921
qat,2009,19.27185
qat,2010,17.11993
qat,2011,18.79969
qat,2012,20.88371
qat,2013,20.51388
qat,2014,20.30606
qat,2016,18.88419
qat,2017,19.0258
qat,2022,30.39338
rou,2014,13.01408
rou,2015,14.07799
rou,2016,14.266
rou,2017,14.3637
rou,2018,14.50985
rou,2019,14.78602
rou,2020,15.13756
rou,2021,13.97713
rou,2022,15.28347
rou,2023,14.60109
rus,2010,59.26088
rus,2021,41.21764
rwa,2012,2.09758
rwa,2014,2.29277
rwa,2015,2.20666
rwa,2017,5.61589
rwa,2018,4.13283
rwa,2019,6.01945
rwa,2020,3.30791
rwa,2021,5.86904
rwa,2022,4.4617
rwa,2023,5.14924
rwa,2024,6.50115
sau,2004,14.92904
sau,2013,19.93607
sau,2017,25.97522
sau,2018,24.75289
sau,2019,24.53764
sau,2020,31.0515
sau,2021,31.10621
sau,2022,31.33365
sau,2023,30.88875
sau,2024,36.03942
sdn,2008,6.0266
sdn,2022,8.07872
sen,2011,2.0494
sen,2013,3.11661
sen,2015,2.51696
sen,2016,3.62067
sen,2017,2.76171
sen,2018,3.16594
sen,2019,3.64054
sen,2022,4.90401
sen,2023,3.81153
sgp,1980,2.66453
sgp,1990,4.74648
sgp,1995,7.56472
sgp,2005,17.52765
sgp,2006,19.59645
sgp,2007,20.09313
sgp,2008,21.80306
sgp,2009,22.54012
sgp,2010,23.68023
sgp,2011,24.5494
sgp,2012,25.67773
sgp,2013,27.33845
sgp,2014,27.74241
sgp,2015,28.21053
sgp,2016,29.12792
sgp,2017,30.70518
sgp,2018,31.59559
sgp,2019,32.36965
sgp,2020,32.97799
sgp,2021,36.06458
sgp,2022,36.19366
slb,2015,10.51173
sle,2003,0.73899
sle,2004,0.85118
sle,2017,2.14157
sle,2018,1.90912
sle,2019,1.95823
slv,2013,6.05945
slv,2016,7.11731
slv,2017,6.6721
slv,2019,8.33702
slv,2020,8.4313
slv,2023,7.2705
smr,2018,15.76002
smr,2020,18.18692
smr,2022,18.38513
som,2022,4.27464
srb,2002,7.86825
srb,2007,9.38823
srb,2008,8.96646
srb,2009,9.53836
srb,2010,9.76888
srb,2011,11.80171
srb,2012,10.9039
srb,2013,11.45818
srb,2014,12.64971
srb,2015,13.58381
srb,2016,14.51091
srb,2017,14.89724
srb,2018,15.48793
srb,2019,15.51527
srb,2020,16.28514
srb,2021,17.2317
srb,2022,24.85343
srb,2023,18.6692
srb,2024,19.9911
ssd,2008,3.77482
stp,1981,0.29424
stp,2012,3.25908
stp,2019,4.84797
sur,2018,4.95139
sur,2022,8.93062
svk,2011,18.56544
svk,2012,13.77256
svk,2013,14.75763
svk,2014,18.0584
svk,2015,18.92215
svk,2016,19.63664
svk,2017,20.68239
svk,2018,21.89076
svk,2019,22.85792
svk,2020,23.62049
svk,2021,24.51443
svk,2022,25.77268
svk,2023,25.28863
svn,2014,18.21731
svn,2015,18.81123
svn,2016,19.64331
svn,2017,20.68121
svn,2018,20.72784
svn,2019,21.5091
svn,2020,23.75463
svn,2021,26.59441
svn,2022,26.08932
svn,2023,22.0416
swe,2013,22.03985
swe,2014,22.53532
swe,2015,22.99885
swe,2016,23.47823
swe,2017,23.93692
swe,2018,30.99246
swe,2019,25.07959
swe,2020,32.54104
swe,2021,32.61514
swe,2022,33.66415
swe,2023,34.88303
swz,2022,6.40755
syc,2023,9.52499
tca,2019,11.74871
tcd,2009,0.86416
tcd,2018,2.73242
tcd,2019,1.7565
tgo,2010,1.55237
tgo,2011,5.48918
tgo,2017,3.10194
tgo,2019,5.28616
tgo,2022,4.44269
tha,2013,13.12546
tha,2016,14.80998
tha,2018,14.939
