geo,time,ic_frm_outg_zs
lao,2012,0
lao,2016,0
lao,2018,0
lao,2024,0
lbn,2013,2.16
lbn,2019,0
lbr,2009,0
lbr,2017,0
lca,2010,0
lka,2011,1
lso,2009,0
lso,2016,0
lso,2023,0.21474
ltu,2009,0
ltu,2013,0
ltu,2019,0
lux,2020,0
lva,2009,0
lva,2013,0
lva,2019,0
lva,2024,0
mar,2013,0
mar,2019,0
mar,2023,0
mda,2009,0
mda,2013,0
mda,2019,0
mda,2024,0
mdg,2009,1
mdg,2013,5
mdg,2022,0
mex,2006,0
mex,2010,0
mex,2023,0
mkd,2009,0
mkd,2013,0
mkd,2019,0
mkd,2023,0
mli,2007,0
mli,2010,0
mli,2016,2
mli,2024,10
mlt,2019,0
mlt,2024,0
mmr,2014,0
mmr,2016,0
mne,2009,0
mne,2013,0
mne,2019,0
mne,2023,0
mng,2009,0
mng,2013,0
mng,2019,0
moz,2007,0
moz,2018,0
mrt,2006,0.13889
mrt,2014,0
mus,2009,0
mus,2023,0
mwi,2009,4
mwi,2014,0
mys,2015,0
mys,2019,0
mys,2024,0
nam,2006,0
nam,2014,0
nam,2024,0
ner,2009,0
ner,2017,0.21739
nga,2007,5
nga,2014,3
nic,2006,0.42857
nic,2010,1.45833
nic,2016,0
nld,2020,0
npl,2009,25
npl,2013,5
npl,2023,1
nzl,2023,0
pak,2007,7
pak,2013,30
pak,2022,0
pan,2006,0
pan,2010,0
per,2006,0
per,2010,0
per,2017,0
per,2023,0
phl,2009,0
phl,2015,0
phl,2023,0
png,2015,2
png,2024,0
pol,2009,0
pol,2013,0
pol,2019,0
prt,2019,0
prt,2023,0
pry,2006,0
pry,2010,0.13889
pry,2017,0
pry,2023,0
pse,2013,0.00132
pse,2019,0
pse,2023,0
rou,2009,0
rou,2013,0
rou,2019,0
rou,2023,0
rus,2009,0
rus,2012,0
rus,2019,0
rwa,2006,1
rwa,2011,0
rwa,2019,0
rwa,2023,0
sau,2022,0
sdn,2014,0
sen,2007,3
sen,2014,0
sen,2024,0
sgp,2023,0
slb,2015,1
sle,2009,3.33333
sle,2017,5
sle,2023,2
slv,2006,0
slv,2010,0
slv,2016,0
slv,2023,0
srb,2009,0
srb,2013,0
srb,2019,0
srb,2024,0
ssd,2014,0
ssd,2024,1
sur,2010,0
sur,2018,0
svk,2009,0
svk,2013,0
svk,2019,0
svk,2023,0
svn,2009,0
svn,2013,0
svn,2019,0
svn,2024,0
swe,2020,0
swe,2024,0
swz,2006,0.1
swz,2016,0
swz,2024,0
syc,2023,0
tcd,2009,1
tcd,2018,1
tcd,2023,10
tgo,2009,0
tgo,2016,0.625
tgo,2023,1
tha,2016,0
tjk,2008,0
tjk,2013,0
tjk,2019,0
tjk,2024,0
tkm,2024,0
tls,2009,2
tls,2015,0
tls,2021,0
ton,2009,0
ton,2024,5
tto,2010,0
tun,2013,0
tun,2020,0
tun,2024,0
tur,2008,0
tur,2013,0
tur,2019,0
tur,2024,0
tza,2006,3
tza,2013,2
tza,2023,0
uga,2006,5
uga,2013,1
ukr,2008,0
ukr,2013,0
ukr,2019,0
ury,2006,0
ury,2010,0
ury,2017,0
ury,2024,0
usa,2024,0
uzb,2008,0
uzb,2013,0
uzb,2019,0
uzb,2024,0
vct,2010,0
ven,2006,0
ven,2010,0
vnm,2009,0
vnm,2015,0
vnm,2023,0
vut,2009,0
vut,2023,0
wsm,2009,1
wsm,2023,0
yem,2010,6
yem,2013,10
zaf,2007,0
zaf,2020,0
zmb,2007,0.5
zmb,2013,0
zmb,2019,10
zwe,2011,5
zwe,2016,0.02
