geo,time,st_int_rcpt_xp_zs
can,2000,3.97133
can,2001,4.09362
can,2002,4.20124
can,2003,3.71752
can,2004,3.96488
can,2005,3.68733
can,2006,3.62179
can,2007,3.58035
can,2008,3.39543
can,2009,3.97305
can,2010,3.92914
can,2011,3.65652
can,2012,3.13607
can,2013,3.15132
can,2014,3.10445
can,2015,3.33194
can,2016,3.76732
can,2017,3.93631
can,2018,3.99273
che,1995,9.20697
che,1996,8.83886
che,1997,8.33119
che,1998,8.44557
che,1999,7.51514
che,2000,6.39097
che,2001,6.62584
che,2002,6.18983
che,2003,6.18507
che,2004,5.60962
che,2005,5.45638
che,2006,5.3028
che,2007,5.05273
che,2008,5.05821
che,2009,5.3975
che,2010,4.73332
che,2011,4.55494
che,2012,4.4339
che,2013,4.17152
che,2014,4.75926
che,2015,4.69776
che,2016,4.36856
che,2017,4.47919
che,2018,4.38504
chl,1995,6.1267
chl,1996,5.98079
chl,1997,6.43782
chl,1998,7.05802
chl,1999,5.91025
chl,2000,5.06157
chl,2001,5.28332
chl,2002,5.41095
chl,2003,4.89746
chl,2004,4.02278
chl,2005,3.28393
chl,2006,2.76085
chl,2007,2.86658
chl,2008,3.30254
chl,2009,3.72432
chl,2010,2.88205
chl,2011,2.88607
chl,2012,3.49598
chl,2013,3.56746
chl,2014,3.7343
chl,2015,4.76834
chl,2016,5.32998
chl,2017,5.56147
chl,2018,4.67075
chn,1995,5.9291
chn,1996,5.94136
chn,1997,8.98437
chn,1998,9.35811
chn,1999,10.01174
chn,2000,9.11285
chn,2001,9.11244
chn,2002,8.78016
chn,2003,4.19462
chn,2004,4.58931
chn,2005,3.78825
chn,2006,3.42321
chn,2007,2.96193
chn,2008,2.73139
chn,2009,3.1747
chn,2010,2.85633
chn,2011,2.41252
chn,2012,2.30004
chn,2013,2.19325
chn,2014,1.7883
chn,2015,1.90534
chn,2016,2.02155
chn,2017,1.58726
chn,2018,1.52342
civ,2005,1.09068
civ,2006,1.11544
civ,2007,1.19702
civ,2008,1.12636
civ,2009,1.32371
civ,2010,1.68973
civ,2011,1.36068
civ,2012,1.31604
civ,2013,1.47058
civ,2014,1.404
civ,2015,1.71181
civ,2016,4.04344
civ,2017,3.95151
cmr,1995,3.67594
cmr,1996,6.04566
cmr,1997,4.76962
cmr,1998,4.73561
cmr,1999,4.22295
cmr,2000,4.93759
cmr,2001,6.44204
cmr,2002,4.13529
cmr,2003,8.48467
cmr,2004,5.54415
cmr,2005,5.40497
cmr,2006,4.74381
cmr,2007,4.00986
cmr,2008,2.27059
cmr,2009,5.0801
cmr,2010,3.04637
cmr,2011,5.62437
cmr,2012,5.10502
cmr,2013,7.56112
cmr,2014,7.31215
cmr,2015,7.06687
cmr,2016,8.13081
cmr,2017,8.29185
cmr,2018,8.66995
cod,2005,0.11653
cod,2006,0.0988
cod,2007,0.0107
cod,2008,0.00909
cod,2009,0.478
cod,2010,0.12068
cod,2011,0.11164
cod,2012,0.0764
cod,2013,0.07053
cod,2014,0.35929
cod,2015,0.00096
cod,2016,0.03579
cod,2017,0.05147
cod,2018,0.37621
cog,1995,1.06761
cog,1996,0.63076
cog,1997,0.5678
cog,1998,0.60589
cog,1999,0.79127
cog,2000,0.47179
cog,2001,1.02768
cog,2002,1.04336
cog,2003,1.05981
cog,2004,0.63639
cog,2005,0.80551
cog,2006,0.71071
cog,2007,0.53573
cog,2008,0.44707
cog,2009,1.36121
cog,2010,0.43326
cog,2011,0.40837
cog,2012,0.66167
cog,2013,0.55137
cog,2014,0.59841
cog,2015,0.92351
cog,2016,0.93334
col,1995,7.22924
col,1996,10.36478
col,1997,9.25338
col,1998,9.07449
col,1999,8.83045
col,2000,8.30744
col,2001,9.84559
col,2002,8.68272
col,2003,7.56988
col,2004,7.81256
col,2005,7.65463
col,2006,8.19574
col,2007,7.48879
col,2008,6.81852
col,2009,7.90726
col,2010,7.49953
col,2011,5.94783
col,2012,6.41129
col,2013,7.07083
col,2014,7.6294
col,2015,11.38083
col,2016,13.34794
col,2017,12.19364
col,2018,12.23277
com,1995,48.00849
com,2003,25.93479
com,2004,37.51008
com,2005,42.71283
com,2006,45.53149
com,2007,42.46988
com,2008,50.24876
com,2009,41.40285
com,2010,40.22019
com,2011,42.29582
com,2012,43.89025
com,2014,50.17947
com,2015,53.19636
com,2016,46.71587
com,2017,47.27122
com,2018,50.43512
cpv,1995,34.73797
cpv,1996,36.4907
cpv,1997,37.16221
cpv,1998,39.80433
cpv,1999,45.11708
cpv,2000,45.48868
cpv,2001,48.07516
cpv,2002,53.59421
cpv,2003,54.92315
cpv,2004,53.57155
cpv,2005,50.01568
cpv,2006,59.30335
cpv,2007,66.289
cpv,2008,60.83666
cpv,2009,62.04751
cpv,2010,61.46656
cpv,2011,55.98522
cpv,2012,58.60952
cpv,2013,57.41295
cpv,2014,50.67652
cpv,2015,57.57703
cpv,2016,55.49186
cpv,2017,56.56901
cpv,2018,54.41156
cri,1995,20.65512
cri,1996,19.60466
cri,1997,19.93739
cri,1998,19.76138
cri,1999,20.19549
cri,2000,25.12653
cri,2001,22.74388
cri,2002,21.86513
cri,2003,22.27048
cri,2004,22.21175
cri,2005,22.90658
cri,2006,20.87057
cri,2007,22.32143
cri,2008,23.19683
cri,2009,20.56349
cri,2010,19.38628
cri,2011,18.78779
cri,2012,18.32639
cri,2013,20.04995
cri,2014,18.94131
cri,2015,19.87636
cri,2016,20.26035
cri,2017,19.68161
cri,2018,19.42707
cym,2016,18.75502
cym,2017,19.86432
cyp,1995,43.81016
cyp,1996,40.50687
cyp,1997,40.65915
cyp,1998,41.17073
cyp,1999,42.751
cyp,2000,42.5783
cyp,2001,41.4467
cyp,2002,40.46611
cyp,2003,36.9234
cyp,2004,34.44695
cyp,2005,32.85826
cyp,2006,31.4609
cyp,2007,30.21232
cyp,2008,23.0722
cyp,2009,19.47688
cyp,2010,16.51587
cyp,2011,17.6334
cyp,2012,18.88417
cyp,2013,19.97394
cyp,2014,19.15158
cyp,2015,18.16424
cyp,2016,19.41579
cyp,2017,19.70783
cyp,2018,18.92324
cze,1995,11.98038
cze,1996,16.05568
cze,1997,14.70855
cze,1998,13.94545
cze,1999,11.36699
cze,2000,10.10816
cze,2001,9.43731
cze,2002,9.07931
cze,2003,8.7041
cze,2004,7.17162
cze,2005,6.83869
cze,2006,6.61603
cze,2007,6.1943
cze,2008,6.14825
cze,2009,6.712
cze,2010,5.88777
cze,2011,5.48454
cze,2012,5.16163
cze,2013,4.8404
cze,2014,4.43446
cze,2015,4.4676
cze,2016,4.5341
cze,2017,4.44194
cze,2018,4.32513
deu,1995,4.22695
deu,1996,4.20174
deu,1997,4.36972
deu,1998,4.35795
deu,1999,4.28525
deu,2000,4.16277
deu,2001,3.90364
deu,2002,3.94102
deu,2003,3.66724
deu,2004,3.62309
deu,2005,3.74397
deu,2006,3.66717
deu,2007,3.3209
deu,2008,3.25056
deu,2009,3.65002
deu,2010,3.40295
deu,2011,3.171
deu,2012,3.16834
deu,2013,3.26425
deu,2014,3.3108
deu,2015,3.21658
deu,2016,3.26788
deu,2017,3.23904
deu,2018,3.20959
dji,1995,2.7716
dji,1996,2.41747
dji,1997,2.15202
dji,1998,4.47115
dji,1999,3.79917
dji,2000,4.19166
dji,2001,4.02836
dji,2002,3.90345
dji,2003,2.7273
dji,2004,2.71208
dji,2005,2.46642
dji,2006,3.19607
dji,2007,2.21829
dji,2008,2.13288
dji,2009,4.00594
dji,2010,4.27682
dji,2011,4.57503
dji,2012,4.48145
dji,2013,0.67547
dji,2014,0.69244
dji,2015,0.87645
dji,2016,1.23935
dji,2017,0.873
dji,2018,1.24938
dma,1995,39.08458
dma,1996,36.11162
dma,1997,34.99676
dma,1998,31.00188
dma,1999,32.52397
dma,2000,33.21544
dma,2001,37.93861
dma,2002,37.34748
dma,2003,43.91494
dma,2004,46.7511
dma,2005,44.06392
dma,2006,49.8509
dma,2007,50.05267
dma,2008,48.48989
dma,2009,52.0449
dma,2010,54.00294
dma,2011,55.51028
dma,2012,47.42115
dma,2013,48.3353
dma,2014,79.18423
dma,2015,78.93697
dma,2016,76.98957
dma,2017,75.52006
dma,2018,68.53801
dnk,1995,5.62181
dnk,1996,5.08651
dnk,1997,5.07833
dnk,1998,5.12679
dnk,1999,5.30041
dnk,2000,4.9739
dnk,2001,5.29492
dnk,2002,5.83278
dnk,2003,5.47867
dnk,2004,5.07568
dnk,2005,4.22177
dnk,2006,3.86797
dnk,2007,3.62424
dnk,2008,3.26416
dnk,2009,3.69773
dnk,2010,3.5057
dnk,2011,3.43608
dnk,2012,3.43302
dnk,2013,3.44411
dnk,2014,3.94928
dnk,2015,3.98486
dnk,2016,4.47972
dnk,2017,4.6724
dnk,2018,4.59775
dom,1995,42.17903
dom,1996,44.01334
dom,1997,45.202
dom,1998,45.02959
dom,1999,48.18833
dom,2000,48.45979
dom,2001,50.32193
dom,2002,48.44377
dom,2003,48.80865
dom,2004,45.54999
dom,2005,46.43244
dom,2006,45.74705
dom,2007,42.84479
dom,2008,44.94164
dom,2009,50.726
dom,2010,33.91875
dom,2011,30.95676
dom,2012,31.09018
dom,2013,31.92033
dom,2014,33.21025
dom,2015,36.01121
dom,2016,37.02724
dom,2017,37.82765
dom,2018,37.44608
dza,2005,0.97664
dza,2006,0.68582
dza,2007,0.5274
dza,2008,0.58005
dza,2009,0.75037
dza,2010,0.53476
dza,2011,0.39274
dza,2012,0.39235
dza,2013,0.47529
dza,2014,0.49696
dza,2015,0.91544
dza,2016,0.75122
dza,2017,0.45779
ecu,1995,6.0622
ecu,1996,5.87979
ecu,1997,5.54037
ecu,1998,6.59412
ecu,1999,7.05332
ecu,2000,7.63631
ecu,2001,7.70657
ecu,2002,7.31079
ecu,2003,5.56846
ecu,2004,5.16606
ecu,2005,4.25094
ecu,2006,3.46171
ecu,2007,3.8954
ecu,2008,3.56419
ecu,2009,4.27976
ecu,2010,4.0083
ecu,2011,3.44146
ecu,2012,3.93965
ecu,2013,4.52799
ecu,2014,5.13773
ecu,2015,7.26211
ecu,2016,7.21825
ecu,2017,6.8905
ecu,2018,7.40118
egy,1995,22.27753
egy,1996,25.50178
egy,1997,27.14489
egy,1998,23.45344
egy,1999,29.60584
egy,2000,27.61504
egy,2001,25.63608
egy,2002,25.14311
egy,2003,23.4493
egy,2004,23.86466
egy,2005,23.46024
egy,2006,22.17279
egy,2007,23.26006
egy,2008,22.10336
egy,2009,26.35561
egy,2010,27.91863
egy,2011,19.83508
egy,2012,22.26895
egy,2013,15.06188
egy,2014,16.91674
egy,2015,18.35803
egy,2016,9.83217
egy,2017,20.14241
egy,2018,24.61085
eri,1995,43.13097
eri,1996,34.03514
eri,1997,41.97609
eri,1998,30.95243
eri,1999,41.03442
eri,2000,36.84045
esp,1995,20.4383
esp,1996,20.19488
esp,1997,18.98988
esp,1998,19.77194
esp,1999,19.59055
esp,2000,18.50175
esp,2001,18.60518
esp,2002,18.12969
esp,2003,18.38303
esp,2004,17.95433
esp,2005,18.04574
esp,2006,17.63716
esp,2007,16.56955
esp,2008,16.41977
esp,2009,17.36681
esp,2010,15.83239
esp,2011,15.49279
esp,2012,15.11489
esp,2013,15.32076
esp,2014,15.61064
esp,2015,15.53637
esp,2016,16.03364
esp,2017,16.41967
esp,2018,16.3032
est,1995,20.42148
est,1996,22.18419
est,1997,19.27404
est,1998,19.27937
est,1999,21.78004
est,2000,18.75275
est,2001,16.80845
est,2002,17.15708
est,2003,15.57415
est,2004,14.95142
est,2005,13.35624
est,2006,12.59506
est,2007,10.04574
est,2008,10.11534
est,2009,9.07374
est,2010,7.27133
est,2011,6.24461
est,2012,6.48451
est,2013,9.52122
est,2014,10.45298
est,2015,10.68172
est,2016,10.33564
est,2017,10.41299
est,2018,10.27842
eth,1995,23.06014
eth,1996,21.39296
eth,1997,16.03677
eth,1998,15.96823
eth,1999,18.70399
eth,2000,20.65975
eth,2001,22.34318
eth,2002,24.53077
eth,2003,26.70638
eth,2004,27.20098
eth,2005,27.62397
eth,2006,29.06539
eth,2007,29.81533
eth,2008,33.87419
eth,2009,32.62462
eth,2010,30.8771
eth,2011,34.26197
eth,2012,33.02792
eth,2013,36.557
eth,2014,32.99564
eth,2015,37.93783
eth,2016,36.2031
eth,2017,37.73804
eth,2018,46.53523
fin,1995,5.05179
fin,1996,5.11577
fin,1997,5.00993
fin,1998,4.92681
fin,1999,4.68275
fin,2000,3.85562
fin,2001,4.00426
fin,2002,4.09851
fin,2003,4.22974
fin,2004,3.95075
fin,2005,3.72898
fin,2006,3.75214
fin,2007,3.80724
fin,2008,3.78998
fin,2009,4.44054
fin,2010,4.69284
fin,2011,5.23301
fin,2012,5.34811
fin,2013,5.50766
fin,2014,5.32347
fin,2015,4.73418
fin,2016,4.68336
fin,2017,5.41956
fin,2018,5.33042
fji,1995,34.04875
fji,1996,29.11056
fji,1997,32.07059
fji,1998,33.14937
fji,1999,34.34189
fji,2000,30.05278
fji,2001,34.5375
fji,2002,39.12696
fji,2003,38.43449
fji,2004,41.93402
fji,2005,44.82597
fji,2006,44.35408
fji,2007,43.81407
fji,2008,47.20898
fji,2009,48.45961
fji,2010,45.6525
fji,2011,42.5499
fji,2012,40.73811
fji,2013,40.62894
fji,2014,42.89854
fji,2015,47.89929
fji,2016,49.86173
fji,2017,50.41746
fji,2018,51.324
fra,1995,8.62794
fra,1996,8.7822
fra,1997,7.46931
fra,1998,7.60085
fra,1999,11.04995
fra,2000,9.91855
fra,2001,9.65447
fra,2002,9.81908
fra,2003,9.59122
fra,2004,9.4831
fra,2005,8.79188
fra,2006,8.3953
fra,2007,8.62092
fra,2008,8.22298
fra,2009,8.85557
fra,2010,7.91961
fra,2011,8.02867
fra,2012,8.04452
fra,2013,7.89572
fra,2014,7.8971
fra,2015,8.54497
fra,2016,8.14436
fra,2017,8.13899
fra,2018,7.95727
fsm,2009,28.56419
fsm,2010,25.99789
fsm,2011,24.16849
fsm,2012,18.6506
fsm,2013,21.32846
fsm,2014,22.98178
gab,1995,3.19355
gab,1996,2.5518
gab,1997,3.1552
gab,1998,5.17323
gab,1999,5.15263
gab,2000,2.83429
gab,2001,1.65552
gab,2002,2.92429
gab,2003,2.51171
gab,2004,1.75211
gab,2005,0.23204
gab,2007,0.37064
gab,2008,0.28672
gab,2009,0.39595
