geo,time,en_ghg_ch4_pi_mt_ce_ar5
arg,2019,0.078
arg,2020,0.0849
arg,2021,0.0918
arg,2022,0.0957
arg,2023,0.0917
arm,1970,0.0009
arm,1971,0.0009
arm,1972,0.001
arm,1973,0.0011
arm,1974,0.0012
arm,1975,0.0013
arm,1976,0.0014
arm,1977,0.0015
arm,1978,0.0016
arm,1979,0.0017
arm,1980,0.0017
arm,1981,0.0018
arm,1982,0.0019
arm,1983,0.0019
arm,1984,0.0019
arm,1985,0.0019
arm,1986,0.0019
arm,1987,0.002
arm,1988,0.0019
arm,1989,0.0018
arm,1990,0.0022
arm,1991,0.0028
arm,1992,0.0017
arm,1993,0.0004
arm,1994,0.0004
arm,1995,0.0007
arm,1996,0.0007
arm,1997,0.0009
arm,1998,0.0009
arm,1999,0.0007
arm,2000,0.0008
arm,2001,0.0008
arm,2002,0.0005
arm,2003,0.0004
arm,2004,0.0004
arm,2005,0.0005
arm,2006,0.0005
arm,2007,0.0005
arm,2008,0.0005
arm,2009,0.0003
arm,2010,0.0006
arm,2011,0.0009
arm,2012,0.0013
arm,2013,0.0015
arm,2014,0.0013
arm,2015,0.0014
arm,2016,0.0013
arm,2017,0.0014
arm,2018,0.0017
arm,2019,0.0015
arm,2020,0.0016
arm,2021,0.0021
arm,2022,0.002
arm,2023,0.0022
atg,1970,0.0001
atg,1971,0.0001
atg,1972,0.0001
atg,1973,0.0001
atg,1974,0.0001
atg,1975,0.0001
atg,1976,0.0001
atg,1977,0.0001
atg,1978,0.0001
atg,1979,0.0001
atg,1980,0.0001
atg,1981,0.0001
atg,1982,0.0001
atg,1983,0.0001
atg,1984,0.0001
atg,1985,0.0001
atg,1986,0.0001
atg,1987,0.0001
atg,1988,0.0001
atg,1989,0.0001
atg,1990,0.0001
atg,1991,0.0001
atg,1992,0.0001
atg,1993,0.0001
atg,1994,0.0001
atg,1995,0.0001
atg,1996,0.0001
atg,1997,0.0001
atg,1998,0.0001
atg,1999,0.0001
atg,2000,0.0001
atg,2001,0.0001
atg,2002,0.0001
atg,2003,0.0001
atg,2004,0.0001
atg,2005,0.0001
atg,2006,0.0001
atg,2007,0.0001
atg,2008,0.0001
atg,2009,0.0001
atg,2010,0.0001
atg,2011,0.0001
atg,2012,0.0001
atg,2013,0.0001
atg,2014,0.0001
atg,2015,0.0002
atg,2016,0.0002
atg,2017,0.0001
atg,2018,0.0002
atg,2019,0.0002
atg,2020,0.0001
atg,2021,0.0002
atg,2022,0.0002
atg,2023,0.0002
aus,1970,0.0145
aus,1971,0.0144
aus,1972,0.0158
aus,1973,0.0164
aus,1974,0.0224
aus,1975,0.024
aus,1976,0.0249
aus,1977,0.0268
aus,1978,0.0257
aus,1979,0.0266
aus,1980,0.0288
aus,1981,0.0306
aus,1982,0.0342
aus,1983,0.0315
aus,1984,0.0326
aus,1985,0.034
aus,1986,0.0548
aus,1987,0.0565
aus,1988,0.058
aus,1989,0.061
aus,1990,0.0629
aus,1991,0.0628
aus,1992,0.0585
aus,1993,0.0589
aus,1994,0.0599
aus,1995,0.0628
aus,1996,0.0643
aus,1997,0.0649
aus,1998,0.0699
aus,1999,0.0723
aus,2000,0.0733
aus,2001,0.0768
aus,2002,0.0911
aus,2003,0.1151
aus,2004,0.1229
aus,2005,0.1288
aus,2006,0.1302
aus,2007,0.1389
aus,2008,0.1517
aus,2009,0.1032
aus,2010,0.1049
aus,2011,0.0989
aus,2012,0.1015
aus,2013,0.0997
aus,2014,0.1021
aus,2015,0.1102
aus,2016,0.1135
aus,2017,0.1213
aus,2018,0.1194
aus,2019,0.1147
aus,2020,0.1129
aus,2021,0.1058
aus,2022,0.1022
aus,2023,0.0977
aut,1970,0.0049
aut,1971,0.0061
aut,1972,0.0061
aut,1973,0.0056
aut,1974,0.005
aut,1975,0.0047
aut,1976,0.0062
aut,1977,0.0059
aut,1978,0.0065
aut,1979,0.0068
aut,1980,0.0071
aut,1981,0.0082
aut,1982,0.0084
aut,1983,0.0092
aut,1984,0.0111
aut,1985,0.0131
aut,1986,0.0142
aut,1987,0.0139
aut,1988,0.0166
aut,1989,0.0158
aut,1990,0.0183
aut,1991,0.0205
aut,1992,0.0218
aut,1993,0.0253
aut,1994,0.0295
aut,1995,0.0301
aut,1996,0.0357
aut,1997,0.0322
aut,1998,0.0325
aut,1999,0.034
aut,2000,0.0303
aut,2001,0.0324
aut,2002,0.0353
aut,2003,0.0388
aut,2004,0.0424
aut,2005,0.0468
aut,2006,0.0532
aut,2007,0.0601
aut,2008,0.0675
aut,2009,0.0742
aut,2010,0.0835
aut,2011,0.0861
aut,2012,0.0907
aut,2013,0.0875
aut,2014,0.0832
aut,2015,0.086
aut,2016,0.086
aut,2017,0.0885
aut,2018,0.0859
aut,2019,0.085
aut,2020,0.0875
aut,2021,0.0898
aut,2022,0.0871
aut,2023,0.0861
aze,1970,0.0029
aze,1971,0.0029
aze,1972,0.003
aze,1973,0.0034
aze,1974,0.0037
aze,1975,0.004
aze,1976,0.0043
aze,1977,0.0045
aze,1978,0.0048
aze,1979,0.005
aze,1980,0.0052
aze,1981,0.0055
aze,1982,0.0058
aze,1983,0.006
aze,1984,0.0062
aze,1985,0.0065
aze,1986,0.0067
aze,1987,0.0069
aze,1988,0.0069
aze,1989,0.0069
aze,1990,0.0079
aze,1991,0.0081
aze,1992,0.0076
aze,1993,0.0075
aze,1994,0.0054
aze,1995,0.0049
aze,1996,0.0045
aze,1997,0.0044
aze,1998,0.0048
aze,1999,0.0048
aze,2000,0.0051
aze,2001,0.0062
aze,2002,0.0057
aze,2003,0.0082
aze,2004,0.009
aze,2005,0.009
aze,2006,0.0096
aze,2007,0.0086
aze,2008,0.0087
aze,2009,0.0075
aze,2010,0.008
aze,2011,0.0091
aze,2012,0.0111
aze,2013,0.0147
aze,2014,0.0158
aze,2015,0.0154
aze,2016,0.0145
aze,2017,0.0152
aze,2018,0.0161
aze,2019,0.0174
aze,2020,0.0173
aze,2021,0.0178
aze,2022,0.0179
aze,2023,0.0197
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0.0001
bdi,1991,0.0002
bdi,1992,0.0003
bdi,1993,0.0004
bdi,1994,0.0004
bdi,1995,0.0004
bdi,1996,0.0005
bdi,1997,0.0005
bdi,1998,0.0005
bdi,1999,0.0007
bdi,2000,0.0007
bdi,2001,0.0007
bdi,2002,0.0007
bdi,2003,0.0007
bdi,2004,0.0007
bdi,2005,0.0006
bdi,2006,0.0006
bdi,2007,0.0006
bdi,2008,0.0006
bdi,2009,0.0006
bdi,2010,0.0007
bdi,2011,0.0003
bdi,2012,0.0003
bdi,2013,0.0003
bdi,2014,0.0003
bdi,2015,0.0003
bdi,2016,0.0003
bdi,2017,0.0003
bdi,2018,0.0004
bdi,2019,0.0004
bdi,2020,0.0004
bdi,2021,0.0004
bdi,2022,0.0003
bdi,2023,0.0003
bel,1970,0.0169
bel,1971,0.0199
bel,1972,0.0217
bel,1973,0.0244
bel,1974,0.0247
bel,1975,0.0188
bel,1976,0.02
bel,1977,0.0188
bel,1978,0.0217
bel,1979,0.023
bel,1980,0.0227
bel,1981,0.0193
bel,1982,0.0166
bel,1983,0.0154
bel,1984,0.0131
bel,1985,0.0131
bel,1986,0.0127
bel,1987,0.0132
bel,1988,0.0138
bel,1989,0.015
bel,1990,0.0209
bel,1991,0.0219
bel,1992,0.0227
bel,1993,0.024
bel,1994,0.0249
bel,1995,0.0274
bel,1996,0.0275
bel,1997,0.0278
bel,1998,0.0313
bel,1999,0.0329
bel,2000,0.0325
bel,2001,0.0343
bel,2002,0.0339
bel,2003,0.0421
bel,2004,0.0444
bel,2005,0.0472
bel,2006,0.0538
bel,2007,0.06
bel,2008,0.0652
bel,2009,0.0727
bel,2010,0.0746
bel,2011,0.0726
bel,2012,0.0777
bel,2013,0.0706
bel,2014,0.0654
bel,2015,0.0748
bel,2016,0.0739
bel,2017,0.0756
bel,2018,0.0736
bel,2019,0.0722
bel,2020,0.0741
bel,2021,0.068
bel,2022,0.0637
bel,2023,0.0618
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0.0001
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0.0001
ben,1998,0.0001
ben,1999,0.0001
ben,2000,0.0001
ben,2001,0.0001
ben,2002,0.0001
ben,2003,0.0001
ben,2004,0.0001
ben,2005,0.0001
ben,2006,0.0002
ben,2007,0.0002
ben,2008,0.0002
ben,2009,0.0001
ben,2010,0.0001
ben,2011,0.0001
ben,2012,0
ben,2013,0.0001
ben,2014,0.0003
ben,2015,0.0003
ben,2016,0.0002
ben,2017,0.0003
ben,2018,0.0002
ben,2019,0.0003
ben,2020,0.0005
ben,2021,0.0005
ben,2022,0.0005
ben,2023,0.0005
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0.0001
bfa,1982,0.0001
bfa,1983,0.0001
bfa,1984,0.0001
bfa,1985,0.0001
bfa,1986,0.0001
bfa,1987,0.0001
bfa,1988,0.0001
bfa,1989,0.0001
bfa,1990,0.0002
bfa,1991,0.0003
bfa,1992,0.0005
bfa,1993,0.0007
bfa,1994,0.0007
bfa,1995,0.0007
bfa,1996,0.0007
bfa,1997,0.0008
bfa,1998,0.0009
bfa,1999,0.001
bfa,2000,0.0011
bfa,2001,0.0011
bfa,2002,0.0011
bfa,2003,0.0011
bfa,2004,0.0011
bfa,2005,0.001
bfa,2006,0.0011
bfa,2007,0.0011
bfa,2008,0.0012
bfa,2009,0.0012
bfa,2010,0.0012
bfa,2011,0.0008
bfa,2012,0.0009
bfa,2013,0.0011
bfa,2014,0.001
bfa,2015,0.0012
bfa,2016,0.0012
bfa,2017,0.0012
bfa,2018,0.0014
bfa,2019,0.0013
bfa,2020,0.0013
bfa,2021,0.0013
bfa,2022,0.0014
bfa,2023,0.0014
bgd,1970,0.0005
bgd,1971,0.0005
bgd,1972,0.0005
bgd,1973,0.0008
bgd,1974,0.0008
bgd,1975,0.0007
bgd,1976,0.0007
bgd,1977,0.0008
bgd,1978,0.0009
bgd,1979,0.001
bgd,1980,0.0012
bgd,1981,0.0011
bgd,1982,0.0015
bgd,1983,0.0015
bgd,1984,0.0015
bgd,1985,0.0024
bgd,1986,0.0026
bgd,1987,0.0031
bgd,1988,0.0034
bgd,1989,0.0034
bgd,1990,0.0038
bgd,1991,0.0039
bgd,1992,0.0044
bgd,1993,0.0046
bgd,1994,0.0048
bgd,1995,0.0054
bgd,1996,0.0055
bgd,1997,0.0054
bgd,1998,0.0061
bgd,1999,0.007
bgd,2000,0.0075
bgd,2001,0.0099
bgd,2002,0.0115
bgd,2003,0.0116
bgd,2004,0.0132
bgd,2005,0.0145
bgd,2006,0.0165
bgd,2007,0.0172
bgd,2008,0.0182
bgd,2009,0.0197
bgd,2010,0.0233
bgd,2011,0.0258
bgd,2012,0.0305
bgd,2013,0.0352
bgd,2014,0.0377
bgd,2015,0.0407
bgd,2016,0.0473
bgd,2017,0.0527
bgd,2018,0.0561
bgd,2019,0.0592
bgd,2020,0.0572
bgd,2021,0.0668
bgd,2022,0.0689
bgd,2023,0.065
bgr,1970,0.0052
bgr,1971,0.0052
bgr,1972,0.0056
bgr,1973,0.0055
bgr,1974,0.006
bgr,1975,0.0066
bgr,1976,0.0068
bgr,1977,0.0078
bgr,1978,0.0093
bgr,1979,0.0096
bgr,1980,0.0096
bgr,1981,0.0092
bgr,1982,0.0097
bgr,1983,0.0093
bgr,1984,0.0089
bgr,1985,0.0102
bgr,1986,0.011
bgr,1987,0.0114
bgr,1988,0.0123
bgr,1989,0.0122
bgr,1990,0.013
bgr,1991,0.0122
bgr,1992,0.0116
bgr,1993,0.0113
bgr,1994,0.0106
bgr,1995,0.011
bgr,1996,0.0115
bgr,1997,0.0083
bgr,1998,0.0082
bgr,1999,0.0074
bgr,2000,0.007
bgr,2001,0.0078
bgr,2002,0.0072
bgr,2003,0.0082
bgr,2004,0.0079
bgr,2005,0.0079
bgr,2006,0.0077
bgr,2007,0.0087
bgr,2008,0.0086
bgr,2009,0.0079
bgr,2010,0.0089
bgr,2011,0.0103
bgr,2012,0.0095
bgr,2013,0.0085
bgr,2014,0.0096
bgr,2015,0.01
bgr,2016,0.01
bgr,2017,0.0097
bgr,2018,0.0219
bgr,2019,0.0252
bgr,2020,0.0217
bgr,2021,0.0328
bgr,2022,0.0295
bgr,2023,0.027
bhr,1970,0.0006
bhr,1971,0.0006
bhr,1972,0.0006
bhr,1973,0.0007
bhr,1974,0.0008
bhr,1975,0.0013
bhr,1976,0.0018
bhr,1977,0.0021
bhr,1978,0.0023
bhr,1979,0.0031
bhr,1980,0.0036
bhr,1981,0.0039
bhr,1982,0.0042
bhr,1983,0.0051
bhr,1984,0.01
bhr,1985,0.0109
bhr,1986,0.0115
bhr,1987,0.0111
bhr,1988,0.0119
bhr,1989,0.0122
bhr,1990,0.0129
bhr,1991,0.0121
bhr,1992,0.0156
bhr,1993,0.0171
bhr,1994,0.0175
bhr,1995,0.0177
bhr,1996,0.0187
bhr,1997,0.019
bhr,1998,0.0208
bhr,1999,0.0213
bhr,2000,0.0219
bhr,2001,0.0228
bhr,2002,0.0239
bhr,2003,0.0252
bhr,2004,0.0246
bhr,2005,0.0292
bhr,2006,0.032
bhr,2007,0.0319
bhr,2008,0.0344
bhr,2009,0.0348
bhr,2010,0.0352
bhr,2011,0.036
bhr,2012,0.0368
bhr,2013,0.0385
bhr,2014,0.0402
bhr,2015,0.0399
bhr,2016,0.0392
bhr,2017,0.0398
bhr,2018,0.0398
bhr,2019,0.0452
bhr,2020,0.0458
bhr,2021,0.0465
bhr,2022,0.045
bhr,2023,0.0468
bhs,1970,0.0006
bhs,1971,0.0006
bhs,1972,0.0007
bhs,1973,0.0007
bhs,1974,0.0006
bhs,1975,0.0008
bhs,1976,0.0007
bhs,1977,0.0008
bhs,1978,0.0008
bhs,1979,0.0008
bhs,1980,0.0008
bhs,1981,0.0008
bhs,1982,0.0006
bhs,1983,0.0004
bhs,1984,0.0004
bhs,1985,0.0004
bhs,1986,0.0004
bhs,1987,0.0005
bhs,1988,0.0005
bhs,1989,0.0006
bhs,1990,0.0007
bhs,1991,0.0006
bhs,1992,0.0006
bhs,1993,0.0006
bhs,1994,0.0006
bhs,1995,0.0007
bhs,1996,0.0008
bhs,1997,0.0008
bhs,1998,0.001
bhs,1999,0.0009
bhs,2000,0.0008
bhs,2001,0.0008
bhs,2002,0.0009
bhs,2003,0.0007
bhs,2004,0.0008
bhs,2005,0.0007
bhs,2006,0.0009
bhs,2007,0.001
bhs,2008,0.001
bhs,2009,0.0009
bhs,2010,0.0009
bhs,2011,0.0006
bhs,2012,0.0007
bhs,2013,0.0009
bhs,2014,0.0009
bhs,2015,0.0009
bhs,2016,0.001
bhs,2017,0.001
bhs,2018,0.0012
bhs,2019,0.0013
bhs,2020,0.0012
bhs,2021,0.0013
bhs,2022,0.0013
bhs,2023,0.0013
bih,1970,0.0008
bih,1971,0.0008
bih,1972,0.0008
bih,1973,0.0009
bih,1974,0.0009
bih,1975,0.001
bih,1976,0.0012
bih,1977,0.0012
bih,1978,0.0013
bih,1979,0.0015
bih,1980,0.0015
bih,1981,0.002
bih,1982,0.002
bih,1983,0.0023
bih,1984,0.0026
bih,1985,0.0027
bih,1986,0.0028
bih,1987,0.0027
bih,1988,0.0031
bih,1989,0.0033
bih,1990,0.003
bih,1991,0.0024
bih,1992,0.0019
bih,1993,0.0017
bih,1994,0.0002
bih,1995,0.0002
bih,1996,0.0005
bih,1997,0.0014
bih,1998,0.0019
bih,1999,0.0019
bih,2000,0.002
bih,2001,0.002
bih,2002,0.0022
bih,2003,0.0024
bih,2004,0.0024
bih,2005,0.0024
bih,2006,0.0027
bih,2007,0.0028
bih,2008,0.0032
bih,2009,0.0033
bih,2010,0.0033
bih,2011,0.0038
bih,2012,0.0035
bih,2013,0.0035
bih,2014,0.0035
bih,2015,0.0038
bih,2016,0.0046
bih,2017,0.0048
bih,2018,0.0051
bih,2019,0.005
bih,2020,0.0052
bih,2021,0.0054
bih,2022,0.0054
bih,2023,0.0053
blr,1970,0.0079
blr,1971,0.0079
blr,1972,0.0086
blr,1973,0.0098
blr,1974,0.011
blr,1975,0.012
blr,1976,0.0128
blr,1977,0.0135
blr,1978,0.0142
blr,1979,0.0149
blr,1980,0.0155
blr,1981,0.0163
blr,1982,0.019
blr,1983,0.0194
blr,1984,0.0195
blr,1985,0.0197
blr,1986,0.0197
blr,1987,0.0198
blr,1988,0.0193
blr,1989,0.0183
blr,1990,0.0226
blr,1991,0.0212
blr,1992,0.0215
blr,1993,0.0189
blr,1994,0.0172
blr,1995,0.0148
blr,1996,0.0203
blr,1997,0.0213
blr,1998,0.0204
blr,1999,0.0211
blr,2000,0.0225
blr,2001,0.0238
blr,2002,0.0249
blr,2003,0.0263
blr,2004,0.0289
blr,2005,0.0308
blr,2006,0.0326
blr,2007,0.0337
blr,2008,0.0357
blr,2009,0.0365
blr,2010,0.0407
blr,2011,0.0405
blr,2012,0.0433
blr,2013,0.044
blr,2014,0.0481
blr,2015,0.0472
blr,2016,0.0477
blr,2017,0.0495
blr,2018,0.0528
blr,2019,0.0572
blr,2020,0.0574
blr,2021,0.06
blr,2022,0.0636
blr,2023,0.0618
blz,1970,0
blz,1971,0
blz,1972,0.0001
blz,1973,0.0001
blz,1974,0
blz,1975,0.0001
blz,1976,0.0001
blz,1977,0.0001
blz,1978,0.0001
blz,1979,0.0001
blz,1980,0.0001
blz,1981,0.0001
blz,1982,0
blz,1983,0
blz,1984,0.0001
blz,1985,0
blz,1986,0.0001
blz,1987,0.0001
blz,1988,0
blz,1989,0.0001
blz,1990,0.0006
blz,1991,0.0006
blz,1992,0.0005
blz,1993,0.0005
blz,1994,0.0005
blz,1995,0.0005
blz,1996,0.0006
blz,1997,0.0006
blz,1998,0.0011
blz,1999,0.0011
blz,2000,0.0012
blz,2001,0.0012
blz,2002,0.0012
blz,2003,0.0012
blz,2004,0.0013
blz,2005,0.0011
blz,2006,0.0011
blz,2007,0.0011
blz,2008,0.0009
blz,2009,0.0009
blz,2010,0.001
blz,2011,0.0006
blz,2012,0.0006
blz,2013,0.0012
blz,2014,0.0012
blz,2015,0.0013
blz,2016,0.0011
blz,2017,0.0012
blz,2018,0.0014
blz,2019,0.0016
blz,2020,0.0015
blz,2021,0.0015
blz,2022,0.0015
blz,2023,0.0015
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0.0001
bmu,1973,0.0001
bmu,1974,0.0001
bmu,1975,0.0002
bmu,1976,0.0001
bmu,1977,0.0001
bmu,1978,0.0001
bmu,1979,0.0001
bmu,1980,0.0001
bmu,1981,0.0001
bmu,1982,0.0001
bmu,1983,0.0001
bmu,1984,0.0001
bmu,1985,0.0001
bmu,1986,0.0001
bmu,1987,0.0002
bmu,1988,0.0002
bmu,1989,0.0002
bmu,1990,0.0002
bmu,1991,0.0001
bmu,1992,0.0001
bmu,1993,0.0001
bmu,1994,0.0001
bmu,1995,0.0001
bmu,1996,0.0001
bmu,1997,0.0001
bmu,1998,0.0001
bmu,1999,0.0001
bmu,2000,0.0001
bmu,2001,0.0001
bmu,2002,0.0001
bmu,2003,0.0001
bmu,2004,0.0001
bmu,2005,0.0001
bmu,2006,0.0001
bmu,2007,0.0002
bmu,2008,0.0002
bmu,2009,0.0001
bmu,2010,0.0002
bmu,2011,0.0001
bmu,2012,0.0001
bmu,2013,0.0001
bmu,2014,0.0002
bmu,2015,0.0001
bmu,2016,0.0002
bmu,2017,0.0002
bmu,2018,0.0002
bmu,2019,0.0002
bmu,2020,0.0002
bmu,2021,0.0002
bmu,2022,0.0002
bmu,2023,0.0002
bol,1970,0.0004
bol,1971,0.0004
bol,1972,0.0005
bol,1973,0.0005
bol,1974,0.0005
bol,1975,0.0006
bol,1976,0.0007
bol,1977,0.0007
bol,1978,0.0008
bol,1979,0.0009
bol,1980,0.0011
bol,1981,0.0012
bol,1982,0.0011
bol,1983,0.0011
bol,1984,0.0011
bol,1985,0.001
bol,1986,0.0011
bol,1987,0.0013
bol,1988,0.0014
bol,1989,0.0015
bol,1990,0.0016
bol,1991,0.0017
bol,1992,0.0021
bol,1993,0.0021
bol,1994,0.0025
bol,1995,0.0029
bol,1996,0.0027
bol,1997,0.0031
bol,1998,0.0034
bol,1999,0.0027
bol,2000,0.0028
