geo,time,en_ghg_ch4_zg_ar5
atg,2024,-18.50282
aus,1991,0.72607
aus,1992,-0.36447
aus,1993,-1.57787
aus,1994,-1.66246
aus,1995,-1.79143
aus,1996,-1.13837
aus,1997,0.97631
aus,1998,-0.13336
aus,1999,-1.15096
aus,2000,1.97773
aus,2001,2.96051
aus,2002,2.87736
aus,2003,-0.56264
aus,2004,1.12859
aus,2005,3.10221
aus,2006,2.99497
aus,2007,1.71367
aus,2008,-0.18882
aus,2009,-0.14142
aus,2010,-2.28127
aus,2011,1.95615
aus,2012,3.76333
aus,2013,3.99365
aus,2014,3.60788
aus,2015,3.73319
aus,2016,-4.3902
aus,2017,2.09699
aus,2018,2.41614
aus,2019,2.12259
aus,2020,-4.39631
aus,2021,-4.49313
aus,2022,-2.81464
aus,2023,3.72851
aus,2024,3.99393
aut,1991,0.79661
aut,1992,-1.19974
aut,1993,-3.38986
aut,1994,-5.6119
aut,1995,-8.52141
aut,1996,-9.89933
aut,1997,-12.12954
aut,1998,-14.24096
aut,1999,-14.91433
aut,2000,-16.54689
aut,2001,-16.96413
aut,2002,-17.60706
aut,2003,-18.9382
aut,2004,-20.23668
aut,2005,-22.78316
aut,2006,-23.28948
aut,2007,-24.16256
aut,2008,-25.39868
aut,2009,-26.85752
aut,2010,-26.24428
aut,2011,-27.95629
aut,2012,-29.37949
aut,2013,-30.66238
aut,2014,-32.11677
aut,2015,-32.67877
aut,2016,-33.16357
aut,2017,-33.78794
aut,2018,-35.30246
aut,2019,-36.22157
aut,2020,-37.16517
aut,2021,-36.03596
aut,2022,-37.70342
aut,2023,-38.9388
aut,2024,-39.03828
aze,1991,-3.26081
aze,1992,-8.16577
aze,1993,-14.08827
aze,1994,-19.42434
aze,1995,-20.31192
aze,1996,-20.1809
aze,1997,-18.4163
aze,1998,-14.67154
aze,1999,-5.65306
aze,2000,-3.5049
aze,2001,0.04649
aze,2002,-0.20288
aze,2003,3.6169
aze,2004,5.41215
aze,2005,16.08322
aze,2006,25.01083
aze,2007,59.92139
aze,2008,69.78201
aze,2009,55.07772
aze,2010,57.95074
aze,2011,54.40358
aze,2012,55.9336
aze,2013,58.17686
aze,2014,59.8284
aze,2015,60.18555
aze,2016,58.70624
aze,2017,55.51305
aze,2018,55.96636
aze,2019,58.89115
aze,2020,57.91904
aze,2021,62.25763
aze,2022,62.33477
aze,2023,58.0638
aze,2024,58.00463
bdi,1991,2.13354
bdi,1992,2.50045
bdi,1993,3.56496
bdi,1994,3.83675
bdi,1995,8.28955
bdi,1996,12.00852
bdi,1997,14.48632
bdi,1998,13.33122
bdi,1999,-7.39264
bdi,2000,-5.63961
bdi,2001,-3.94999
bdi,2002,-4.35314
bdi,2003,-1.74851
bdi,2004,1.89346
bdi,2005,6.66334
bdi,2006,12.29389
bdi,2007,17.17702
bdi,2008,21.87896
bdi,2009,30.37688
bdi,2010,39.46367
bdi,2011,45.41584
bdi,2012,44.98097
bdi,2013,87.37543
bdi,2014,87.19424
bdi,2015,85.50915
bdi,2016,94.54611
bdi,2017,115.30169
bdi,2018,116.70592
bdi,2019,108.92825
bdi,2020,101.86628
bdi,2021,147.65356
bdi,2022,137.13988
bdi,2023,151.21852
bdi,2024,158.32578
bel,1991,1.14151
bel,1992,-0.55063
bel,1993,-2.52572
bel,1994,-1.62995
bel,1995,0.03903
bel,1996,-0.536
bel,1997,-1.79093
bel,1998,-2.63792
bel,1999,-0.97016
bel,2000,-3.27392
bel,2001,-5.52341
bel,2002,-8.07169
bel,2003,-11.46573
bel,2004,-11.12852
bel,2005,-13.12861
bel,2006,-14.14329
bel,2007,-13.4585
bel,2008,-13.73839
bel,2009,-14.62014
bel,2010,-14.99271
bel,2011,-17.22695
bel,2012,-19.18984
bel,2013,-20.56185
bel,2014,-21.37652
bel,2015,-20.80272
bel,2016,-20.83747
bel,2017,-22.61133
bel,2018,-22.29973
bel,2019,-22.48998
bel,2020,-23.09916
bel,2021,-24.07115
bel,2022,-26.11148
bel,2023,-28.08169
bel,2024,-28.41158
ben,1991,3.1838
ben,1992,5.85955
ben,1993,7.36113
ben,1994,15.11365
ben,1995,9.03206
ben,1996,14.17658
ben,1997,15.44483
ben,1998,16.62652
ben,1999,23.60756
ben,2000,25.33494
ben,2001,30.10688
ben,2002,33.44874
ben,2003,35.97019
ben,2004,39.97065
ben,2005,42.84585
ben,2006,49.51076
ben,2007,54.09454
ben,2008,58.91916
ben,2009,64.297
ben,2010,80.76547
ben,2011,87.03146
ben,2012,92.46199
ben,2013,107.42887
ben,2014,110.31161
ben,2015,115.01581
ben,2016,122.37694
ben,2017,128.37197
ben,2018,138.804
ben,2019,146.69577
ben,2020,144.18561
ben,2021,156.8305
ben,2022,171.55653
ben,2023,182.07512
ben,2024,187.54328
bfa,1991,3.57815
bfa,1992,5.95319
bfa,1993,8.46858
bfa,1994,11.29584
bfa,1995,15.0947
bfa,1996,18.19905
bfa,1997,20.74322
bfa,1998,23.38095
bfa,1999,15.03593
bfa,2000,17.35819
bfa,2001,32.9279
bfa,2002,35.37251
bfa,2003,62.78503
bfa,2004,65.97455
bfa,2005,71.00411
bfa,2006,75.46151
bfa,2007,78.53227
bfa,2008,87.21197
bfa,2009,92.47904
bfa,2010,99.55378
bfa,2011,103.36344
bfa,2012,109.22427
bfa,2013,113.99595
bfa,2014,119.60488
bfa,2015,123.7672
bfa,2016,131.15741
bfa,2017,135.05344
bfa,2018,140.86749
bfa,2019,148.55398
bfa,2020,118.39217
bfa,2021,157.16531
bfa,2022,159.1697
bfa,2023,151.4772
bfa,2024,151.87904
bgd,1991,0.32143
bgd,1992,1.83502
bgd,1993,2.37895
bgd,1994,4.77673
bgd,1995,7.13477
bgd,1996,8.24953
bgd,1997,10.29732
bgd,1998,10.99523
bgd,1999,14.87018
bgd,2000,16.89396
bgd,2001,17.50494
bgd,2002,19.65746
bgd,2003,21.26274
bgd,2004,21.10627
bgd,2005,23.62244
bgd,2006,25.68637
bgd,2007,27.4682
bgd,2008,31.71218
bgd,2009,33.68319
bgd,2010,35.84874
bgd,2011,37.27148
bgd,2012,38.59258
bgd,2013,39.8665
bgd,2014,41.11827
bgd,2015,42.0927
bgd,2016,42.3746
bgd,2017,45.47899
bgd,2018,45.84574
bgd,2019,47.27324
bgd,2020,50.73424
bgd,2021,53.76349
bgd,2022,55.19078
bgd,2023,47.11138
bgd,2024,45.8236
bgr,1991,-8.51688
bgr,1992,-14.29274
bgr,1993,-24.55921
bgr,1994,-29.84294
bgr,1995,-30.77302
bgr,1996,-29.64395
bgr,1997,-31.92277
bgr,1998,-32.29294
bgr,1999,-33.28008
bgr,2000,-33.20519
bgr,2001,-35.61239
bgr,2002,-36.82063
bgr,2003,-34.84708
bgr,2004,-34.37206
bgr,2005,-35.38772
bgr,2006,-36.19012
bgr,2007,-35.18231
bgr,2008,-35.67017
bgr,2009,-37.12162
bgr,2010,-37.27925
bgr,2011,-35.15378
bgr,2012,-36.87127
bgr,2013,-39.51456
bgr,2014,-39.88403
bgr,2015,-38.81986
bgr,2016,-39.67005
bgr,2017,-38.54098
bgr,2018,-40.12154
bgr,2019,-41.45602
bgr,2020,-42.08653
bgr,2021,-41.35759
bgr,2022,-41.40324
bgr,2023,-45.59499
bgr,2024,-47.41876
bhr,1991,18.53146
bhr,1992,33.00612
bhr,1993,38.33144
bhr,1994,35.90831
bhr,1995,36.09838
bhr,1996,41.3881
bhr,1997,19.24473
bhr,1998,22.61674
bhr,1999,36.61731
bhr,2000,36.84724
bhr,2001,39.43551
bhr,2002,29.48818
bhr,2003,21.59453
bhr,2004,20.35308
bhr,2005,19.60849
bhr,2006,15.51538
bhr,2007,19.42412
bhr,2008,32.53915
bhr,2009,37.0615
bhr,2010,31.06421
bhr,2011,32.38112
bhr,2012,50.68408
bhr,2013,69.46968
bhr,2014,73.82973
bhr,2015,73.02249
bhr,2016,74.10521
bhr,2017,69.92312
bhr,2018,68.68095
bhr,2019,74.02192
bhr,2020,74.40703
bhr,2021,71.55609
bhr,2022,70.08542
bhr,2023,70.04129
bhr,2024,70.7873
bhs,1991,1.0433
bhs,1992,1.9301
bhs,1993,3.59937
bhs,1994,5.84246
bhs,1995,8.76369
bhs,1996,11.47626
bhs,1997,13.1977
bhs,1998,15.80595
bhs,1999,17.57955
bhs,2000,20.13563
bhs,2001,22.63954
bhs,2002,24.83046
bhs,2003,26.5519
bhs,2004,28.95149
bhs,2005,31.50756
bhs,2006,34.48096
bhs,2007,38.02817
bhs,2008,38.60198
bhs,2009,39.38445
bhs,2010,41.73187
bhs,2011,46.47887
bhs,2012,49.13928
bhs,2013,50.86072
bhs,2014,53.10381
bhs,2015,54.61659
bhs,2016,55.71205
bhs,2017,57.53782
bhs,2018,59.15493
bhs,2019,63.06729
bhs,2020,65.7277
bhs,2021,68.44027
bhs,2022,73.55243
bhs,2023,75.3782
bhs,2024,77.20396
bih,1991,-6.12477
bih,1992,-17.68367
bih,1993,-24.64901
bih,1994,-62.65164
bih,1995,-65.13245
bih,1996,-67.52086
bih,1997,-53.99912
bih,1998,-48.70432
bih,1999,-48.35295
bih,2000,-47.33821
bih,2001,-47.07165
bih,2002,-47.06105
bih,2003,-41.65417
bih,2004,-40.20931
bih,2005,-38.64177
bih,2006,-33.79829
bih,2007,-35.44913
bih,2008,-31.63706
bih,2009,-31.26751
bih,2010,-31.03882
bih,2011,-27.6084
bih,2012,-28.56407
bih,2013,-29.40767
bih,2014,-16.09342
bih,2015,-15.13169
bih,2016,-10.73955
bih,2017,-9.94896
bih,2018,-5.85367
bih,2019,-9.50975
bih,2020,-10.09284
bih,2021,-16.99759
bih,2022,-12.74024
bih,2023,-16.57352
bih,2024,-18.76657
blr,1991,-3.08417
blr,1992,-8.51392
blr,1993,-13.78469
blr,1994,-18.59089
blr,1995,-24.19201
blr,1996,-27.93288
blr,1997,-29.5183
blr,1998,-29.74599
blr,1999,-31.23355
blr,2000,-34.32011
blr,2001,-34.48908
blr,2002,-35.48851
blr,2003,-36.27463
blr,2004,-36.10007
blr,2005,-36.78633
blr,2006,-35.44058
blr,2007,-34.9876
blr,2008,-34.60652
blr,2009,-32.44588
blr,2010,-30.83689
blr,2011,-29.45359
blr,2012,-27.59614
blr,2013,-26.08901
blr,2014,-25.46187
blr,2015,-25.50541
blr,2016,-25.86651
blr,2017,-24.99371
blr,2018,-24.74485
blr,2019,-24.73446
blr,2020,-24.5659
blr,2021,-24.89744
blr,2022,-25.75027
blr,2023,-26.53599
blr,2024,-26.45371
blz,1991,-2.35756
blz,1992,6.44401
blz,1993,0.66798
blz,1994,2.23969
blz,1995,-8.48723
blz,1996,-5.69745
blz,1997,-0.74656
blz,1998,2.94695
blz,1999,8.56582
blz,2000,6.75835
blz,2001,13.20236
blz,2002,16.89587
blz,2003,20.62868
blz,2004,23.57564
blz,2005,25.22593
blz,2006,52.69155
blz,2007,62.78978
blz,2008,70.49116
blz,2009,78.50688
blz,2010,78.389
blz,2011,88.84086
blz,2012,82.00393
blz,2013,86.44401
blz,2014,75.52063
blz,2015,78.11395
blz,2016,81.29666
blz,2017,85.22593
blz,2018,87.22986
blz,2019,92.69155
blz,2020,93.87033
blz,2021,98.07466
blz,2022,102.98625
blz,2023,103.02554
blz,2024,105.34381
bmu,1991,-0.46512
bmu,1992,-1.39535
bmu,1993,-0.93023
bmu,1994,-0.46512
bmu,1995,-0.46512
bmu,1996,-0.93023
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,-0.46512
bmu,2001,0.46512
bmu,2002,0.93023
bmu,2003,1.39535
bmu,2004,1.39535
bmu,2005,1.86047
bmu,2006,2.7907
bmu,2007,3.72093
bmu,2008,4.18605
bmu,2009,3.25581
bmu,2010,3.25581
bmu,2011,0.46512
bmu,2012,-0.46512
bmu,2013,-0.93023
bmu,2014,1.39535
bmu,2015,0.46512
bmu,2016,0.93023
bmu,2017,0.46512
bmu,2018,-1.86047
bmu,2019,-3.72093
bmu,2020,-5.11628
bmu,2021,-6.04651
bmu,2022,-6.51163
bmu,2023,42.7907
bmu,2024,41.86047
bol,1991,6.00654
bol,1992,11.59556
bol,1993,12.54365
bol,1994,20.2896
bol,1995,-13.78917
bol,1996,-13.68517
bol,1997,2.07252
bol,1998,-11.56894
bol,1999,-10.42842
bol,2000,-10.01442
bol,2001,-16.67362
bol,2002,-14.11675
bol,2003,-11.01074
bol,2004,-10.92331
bol,2005,-9.00906
bol,2006,-8.40665
bol,2007,-6.29393
bol,2008,-2.77994
bol,2009,0.3517
bol,2010,4.09229
bol,2011,6.89433
bol,2012,10.98361
bol,2013,14.75484
bol,2014,14.08812
bol,2015,15.39192
bol,2016,16.06919
bol,2017,17.61366
bol,2018,19.37367
bol,2019,19.98563
bol,2020,22.32695
bol,2021,25.336
bol,2022,27.83508
bol,2023,30.01362
bol,2024,33.18244
bra,1991,4.29089
bra,1992,8.35093
bra,1993,11.41334
bra,1994,16.29091
bra,1995,20.28536
bra,1996,16.75495
bra,1997,17.8656
bra,1998,17.82401
bra,1999,19.36759
bra,2000,21.0653
bra,2001,24.09371
bra,2002,30.20629
bra,2003,37.95191
bra,2004,45.15181
bra,2005,48.82181
bra,2006,48.40982
bra,2007,46.81767
bra,2008,50.77166
bra,2009,51.7459
bra,2010,56.20157
bra,2011,58.83931
bra,2012,58.43962
bra,2013,60.80054
bra,2014,62.70883
bra,2015,66.27858
bra,2016,67.79204
bra,2017,66.92391
bra,2018,67.57781
bra,2019,68.68589
bra,2020,71.02749
bra,2021,75.73208
bra,2022,83.14861
bra,2023,86.6697
bra,2024,83.20824
brb,1991,-1.37322
brb,1992,1.22609
brb,1993,-3.4821
brb,1994,-2.94262
brb,1995,-3.23688
brb,1996,-1.02992
brb,1997,-2.94262
brb,1998,-0.88279
brb,1999,-0.49044
brb,2000,6.13046
brb,2001,0.09809
brb,2002,-5.83619
brb,2003,-6.71898
brb,2004,-6.76802
brb,2005,-7.60177
brb,2006,-14.81118
brb,2007,-17.4105
brb,2008,-17.7538
brb,2009,-17.06719
brb,2010,-19.22511
brb,2011,-17.50858
brb,2012,-19.81363
brb,2013,-21.72634
brb,2014,-21.08877
brb,2015,-21.97155
brb,2016,-22.26582
brb,2017,-21.38303
brb,2018,-21.18686
brb,2019,-21.33399
brb,2020,-23.19765
brb,2021,-19.56842
brb,2022,-18.93085
brb,2023,-20.69642
brb,2024,-20.35311
brn,1991,-6.20974
brn,1992,-22.41482
brn,1993,-4.76855
brn,1994,-1.63379
brn,1995,-4.33021
brn,1996,-0.69071
brn,1997,5.78468
brn,1998,19.93757
brn,1999,33.25364
brn,2000,48.2367
brn,2001,77.20661
brn,2002,41.63512
brn,2003,48.47579
brn,2004,26.24693
brn,2005,21.55808
brn,2006,64.5879
brn,2007,61.08122
brn,2008,152.29461
brn,2009,86.55775
brn,2010,60.23776
brn,2011,74.736
brn,2012,67.77579
brn,2013,52.28797
brn,2014,44.79644
brn,2015,46.25091
brn,2016,36.93299
brn,2017,37.77645
brn,2018,41.10381
brn,2019,38.75938
brn,2020,34.54207
brn,2021,27.77446
brn,2022,15.5343
brn,2023,11.41662
brn,2024,19.47267
btn,1991,-10.14925
btn,1992,-13.18408
btn,1993,-11.52985
btn,1994,-10.26119
btn,1995,0.06219
btn,1996,-1.49254
btn,1997,-1.89055
btn,1998,-1.60448
btn,1999,1.50498
btn,2000,1.75373
btn,2001,-0.57214
btn,2002,0.06219
btn,2003,1.41791
btn,2004,1.85323
btn,2005,12.21393
btn,2006,17.8607
btn,2007,19.01741
btn,2008,23.40796
btn,2009,16.71642
btn,2010,18.50746
btn,2011,20.98259
btn,2012,20.08706
btn,2013,27.47512
btn,2014,29.62687
btn,2015,30.62189
btn,2016,35.02488
btn,2017,39.16667
btn,2018,41.24378
btn,2019,39.95025
btn,2020,39.06716
btn,2021,39.67662
btn,2022,36.44279
btn,2023,30.43532
btn,2024,28.6194
bwa,1991,-13.39322
bwa,1992,-18.48938
bwa,1993,-24.3595
bwa,1994,-16.95646
bwa,1995,-2.95007
bwa,1996,-11.99108
bwa,1997,-10.95556
bwa,1998,-7.08574
bwa,1999,-0.73537
bwa,2000,-0.12006
bwa,2001,-3.22235
bwa,2002,-15.88234
bwa,2003,-17.23088
bwa,2004,-15.35279
bwa,2005,-11.25142
bwa,2006,-10.34453
bwa,2007,-11.3479
bwa,2008,-7.84898
bwa,2009,-3.63184
bwa,2010,5.26124
bwa,2011,0.97121
bwa,2012,-1.74946
bwa,2013,-5.79079
bwa,2014,-16.81496
bwa,2015,-10.61896
bwa,2016,-18.18065
bwa,2017,-26.43269
bwa,2018,-23.41187
bwa,2019,-30.72058
bwa,2020,-31.58888
bwa,2021,-28.3065
bwa,2022,-24.63178
bwa,2023,-27.57113
bwa,2024,-27.91416
caf,1991,8.01021
caf,1992,10.01722
caf,1993,11.54623
caf,1994,14.30438
caf,1995,18.65982
caf,1996,21.29327
caf,1997,25.82685
caf,1998,30.02494
caf,1999,30.95125
caf,2000,35.182
caf,2001,37.28104
caf,2002,39.70073
caf,2003,41.73149
caf,2004,43.99976
caf,2005,46.89745
caf,2006,51.32415
caf,2007,75.25978
caf,2008,74.37504
caf,2009,79.05113
caf,2010,83.20765
caf,2011,97.0934
caf,2012,100.56707
caf,2013,101.54088
caf,2014,104.02886
caf,2015,107.82911
caf,2016,112.48144
caf,2017,109.943
caf,2018,114.88926
caf,2019,115.99074
caf,2020,121.65251
caf,2021,122.18989
caf,2022,126.16234
caf,2023,142.27184
caf,2024,144.89638
can,1991,2.72403
can,1992,7.76093
can,1993,11.28851
can,1994,15.7753
can,1995,20.76918
can,1996,24.58961
can,1997,28.76839
can,1998,29.70779
can,1999,30.66236
can,2000,33.8548
can,2001,35.30408
can,2002,36.85043
can,2003,36.69673
can,2004,39.73641
can,2005,39.66245
can,2006,42.04473
can,2007,40.35263
can,2008,38.53098
can,2009,32.38716
can,2010,33.45127
can,2011,35.14337
can,2012,38.6726
can,2013,40.24907
can,2014,44.94196
can,2015,43.78263
can,2016,40.16418
can,2017,41.94911
can,2018,43.06181
can,2019,41.90146
can,2020,26.11038
can,2021,29.48498
can,2022,32.68661
can,2023,34.2966
can,2024,37.27056
che,1991,1.4124
che,1992,-1.54375
che,1993,-3.93073
che,1994,-5.0934
che,1995,-6.84958
che,1996,-7.25984
che,1997,-10.22248
che,1998,-11.09976
che,1999,-13.77862
che,2000,-15.21048
che,2001,-14.58617
che,2002,-15.69534
che,2003,-16.68126
che,2004,-18.1488
che,2005,-17.60232
che,2006,-18.0661
che,2007,-18.16015
che,2008,-15.83641
che,2009,-16.02614
che,2010,-14.75482
che,2011,-15.71966
che,2012,-15.44237
che,2013,-12.25595
che,2014,-11.27651
che,2015,-10.49491
che,2016,-9.83979
che,2017,-9.30791
che,2018,-8.67224
che,2019,-8.85386
che,2020,-8.1955
che,2021,-6.23014
che,2022,-5.58312
che,2023,-4.90854
che,2024,-3.65343
chl,1991,-0.28612
chl,1992,2.34095
chl,1993,3.98115
chl,1994,5.03141
chl,1995,11.52541
chl,1996,15.61508
chl,1997,15.73558
chl,1998,15.56539
chl,1999,18.33695
chl,2000,19.56768
chl,2001,20.58709
chl,2002,19.2667
chl,2003,18.5751
chl,2004,22.48601
chl,2005,21.90634
chl,2006,21.65848
chl,2007,26.03255
chl,2008,28.47459
chl,2009,28.63735
chl,2010,20.60194
chl,2011,28.52199
chl,2012,32.76471
chl,2013,32.4072
chl,2014,25.90634
chl,2015,22.96174
chl,2016,24.48144
chl,2017,29.40948
chl,2018,36.38093
chl,2019,37.77955
chl,2020,37.74015
chl,2021,30.1582
chl,2022,33.38549
chl,2023,34.24615
chl,2024,33.08338
chn,1991,-0.94275
chn,1992,-1.61421
chn,1993,-2.82456
chn,1994,-1.5958
chn,1995,2.66956
chn,1996,4.20218
chn,1997,-1.00816
chn,1998,-0.62959
chn,1999,-0.40718
chn,2000,0.22118
chn,2001,0.28846
chn,2002,0.27189
chn,2003,3.84687
chn,2004,10.31737
chn,2005,14.60775
chn,2006,19.19973
chn,2007,20.98884
chn,2008,22.57611
chn,2009,24.72893
chn,2010,29.8645
chn,2011,38.76065
chn,2012,39.39747
chn,2013,39.99471
chn,2014,40.70299
chn,2015,41.08137
chn,2016,36.91998
chn,2017,38.4535
chn,2018,40.90624
chn,2019,40.67527
chn,2020,41.20877
chn,2021,43.17896
chn,2022,42.43029
chn,2023,44.04718
chn,2024,43.717
civ,1991,3.35195
civ,1992,5.82853
civ,1993,5.59258
civ,1994,15.50793
civ,1995,19.52269
civ,1996,26.51117
civ,1997,29.93876
civ,1998,28.35915
civ,1999,29.74063
civ,2000,32.09114
civ,2001,33.64193
civ,2002,36.82997
civ,2003,39.10843
civ,2004,48.32673
civ,2005,53.27089
civ,2006,57.64769
civ,2007,64.77846
civ,2008,67.36671
civ,2009,65.27738
civ,2010,74.58213
civ,2011,88.50865
civ,2012,97.60627
civ,2013,104.9946
civ,2014,107.99712
civ,2015,111.90202
