geo,time,sl_emp_totl_sp_ne_zs
bhr,1979,35.753
bhr,1990,39.4
bhr,1991,61.083
bhr,1992,40
bhr,1993,41.3
bhr,1994,41.7
bhr,1995,40.6
bhr,1996,39.9
bhr,1997,41.1
bhr,1998,41.6
bhr,1999,42.9
bhr,2000,44.4
bhr,2001,62.096
bhr,2002,48.8
bhr,2003,52.9
bhr,2004,57.8
bhr,2005,55.877
bhr,2007,59.903
bhr,2009,63.894
bhr,2010,71.247
bhr,2011,70.159
bhr,2015,70.928
bhs,1979,32.324
bhs,1989,45.189
bhs,1990,66.036
bhs,1991,64.6
bhs,1992,63.3
bhs,1993,65.8
bhs,1994,67.129
bhs,1995,65.8
bhs,1996,65.2
bhs,1997,67.6
bhs,1998,65.208
bhs,1999,69.4
bhs,2001,70.9
bhs,2002,69.4
bhs,2004,67.957
bhs,2008,69.7
bhs,2009,62.9
bhs,2011,62.1
bhs,2012,64.052
bhs,2019,70.208
bhs,2023,89.22
bih,2001,34.85
bih,2006,29.394
bih,2007,30.834
bih,2008,33.215
bih,2009,32.784
bih,2010,32.102
bih,2011,31.615
bih,2012,31.526
bih,2013,31.419
bih,2014,31.476
bih,2015,31.735
bih,2016,32.115
bih,2017,33.608
bih,2018,34.195
bih,2019,35.242
bih,2020,40.092
bih,2021,43.306
bih,2022,44.71
bih,2023,46.334
bih,2024,46.816
blr,1997,42.691
blr,1999,55.162
blr,2009,57.424
blr,2015,81.3
blr,2016,66.686
blr,2017,67.236
blr,2018,67.543
blr,2019,67.725
blr,2020,67.456
blr,2021,67.307
blr,2022,67.701
blr,2023,67.315
blr,2024,67.486
blz,1994,50.239
blz,1996,48.452
blz,1997,51.414
blz,1998,50.258
blz,1999,51.724
blz,2005,54.99
blz,2012,57.795
blz,2013,57.402
blz,2014,58.258
blz,2015,58.678
blz,2016,59.752
blz,2017,59.81
blz,2018,61.005
blz,2019,63.414
bmu,1991,70.386
bmu,2000,71.451
bmu,2009,69.75
bmu,2010,70.129
bol,1981,51.432
bol,1982,50.689
bol,1985,45.993
bol,1986,44.053
bol,1987,44.168
bol,1989,48.421
bol,1990,55.693
bol,1991,54.201
bol,1992,56.268
bol,1993,49.5
bol,1994,52
bol,1995,61.31
bol,1996,61.314
bol,1997,69.198
bol,1999,68.702
bol,2000,67.207
bol,2001,70.5
bol,2002,68.4
bol,2003,70
bol,2004,70
bol,2005,66.383
bol,2006,69.467
bol,2007,47.183
bol,2008,69.944
bol,2009,69.973
bol,2011,70.353
bol,2012,67.204
bol,2013,67.614
bol,2014,69.932
bol,2015,64.988
bol,2016,65.003
bol,2017,66.125
bol,2018,69.272
bol,2019,71.428
bol,2020,64.177
bol,2021,73.831
bol,2022,75.487
bol,2023,76.01
bol,2024,77.381
bra,1973,62.454
bra,1976,59.134
bra,1985,64.354
bra,1986,64.124
bra,1987,64.64
bra,1988,64.313
bra,1989,61.57
bra,1990,61.324
bra,1992,64.058
bra,1993,67.572
bra,1995,61.758
bra,1996,59.52
bra,1997,59.727
bra,1998,59.082
bra,1999,58.994
bra,2001,59.895
bra,2002,60.678
bra,2003,60.193
bra,2004,61.415
bra,2005,61.695
bra,2006,61.989
bra,2007,61.918
bra,2008,62.406
bra,2009,61.789
bra,2011,60.704
bra,2012,59.162
bra,2013,59.217
bra,2014,59.224
bra,2015,58.358
bra,2016,56.479
bra,2017,55.973
bra,2018,56.308
bra,2019,56.953
bra,2020,52.031
bra,2021,54.075
bra,2022,57.499
bra,2023,57.768
bra,2024,58.909
bra,2025,59.514
brb,1978,34.552
brb,1983,54.406
brb,1986,53.863
brb,1987,54.601
brb,1988,55.593
brb,1989,58.953
brb,1990,57.213
brb,1991,54.051
brb,1992,50.901
brb,1994,51.964
brb,1995,54.758
brb,1996,57.143
brb,1997,57.825
brb,2003,61.637
brb,2011,60
brb,2012,58.5
brb,2013,58.917
brb,2014,56
brb,2015,57.693
brb,2016,60.039
brb,2017,58.84
brb,2018,58.287
brb,2019,57.074
brb,2021,53.234
brb,2022,57.739
brb,2023,57.499
brn,1981,57.583
brn,1991,62.562
brn,2001,63.059
brn,2014,61.458
brn,2017,56.884
brn,2018,59.706
brn,2019,59.948
brn,2020,60.384
brn,2021,60.623
brn,2022,59.528
brn,2023,60.485
brn,2024,61.123
btn,2005,58.592
btn,2006,59.6
btn,2009,66.938
btn,2010,65.886
btn,2011,65.248
btn,2012,63.076
btn,2013,60
btn,2014,60.958
btn,2015,61.6
btn,2018,60.506
btn,2019,64.559
btn,2020,64.415
btn,2021,65.775
btn,2022,59.341
btn,2023,62.962
btn,2024,61.855
bwa,1985,53.853
bwa,1991,50.5
bwa,1994,47.7
bwa,1996,41.066
bwa,1998,46.221
bwa,2000,48.615
bwa,2001,44.891
bwa,2003,40.761
bwa,2006,48.387
bwa,2009,52.131
bwa,2010,48.564
bwa,2011,46.936
bwa,2013,55.666
bwa,2019,51.056
bwa,2020,52.356
bwa,2021,49.35
bwa,2022,49.347
bwa,2023,51.969
bwa,2024,52.183
can,1976,57.143
can,1977,56.879
can,1978,57.486
can,1979,58.879
can,1980,59.426
can,1981,60.087
can,1982,57.286
can,1983,56.947
can,1984,57.668
can,1985,58.752
can,1986,59.764
can,1987,60.61
can,1988,61.661
can,1989,62.187
can,1990,61.685
can,1991,59.709
can,1992,58.345
can,1993,57.904
can,1994,58.382
can,1995,58.673
can,1996,58.451
can,1997,58.968
can,1998,59.734
can,1999,60.56
can,2000,61.272
can,2001,61.149
can,2002,61.737
can,2003,62.444
can,2004,62.638
can,2005,62.604
can,2006,62.836
can,2007,63.307
can,2008,63.349
can,2009,61.584
can,2010,61.568
can,2011,61.797
can,2012,61.903
can,2013,62.047
can,2014,61.654
can,2015,61.582
can,2016,61.283
can,2017,61.802
can,2018,61.955
can,2019,62.294
can,2020,58.107
can,2021,60.468
can,2022,61.982
can,2023,62.06
can,2024,61.078
can,2025,60.83
che,1978,48.716
che,1979,49.142
che,1980,50.139
che,1985,51.339
che,1986,52.184
che,1988,54.066
che,1989,55.094
che,1990,62.655
che,1991,63.684
che,1992,63.223
che,1993,62.749
che,1994,61.826
che,1995,62.183
che,1996,65.011
che,1997,64.582
che,1998,65.545
che,1999,65.726
che,2000,65.57
che,2001,66.113
che,2002,65.74
che,2003,65.053
che,2004,64.37
che,2005,64.004
che,2006,64.66
che,2007,65.16
che,2008,65.903
che,2009,65.429
che,2010,63.778
che,2011,64.481
che,2012,64.491
che,2013,64.331
che,2014,64.632
che,2015,64.876
che,2016,65.196
che,2017,65.161
che,2018,65.256
che,2019,65.233
che,2020,64.597
che,2021,64.251
che,2022,64.312
che,2023,64.916
che,2024,64.576
chl,1980,42.426
chl,1981,42.538
chl,1982,37.93
chl,1983,40.58
chl,1984,41.459
chl,1986,46.447
chl,1988,49.232
chl,1989,50.217
chl,1990,48.584
chl,1991,48.41
chl,1992,49.684
chl,1993,51.556
chl,1994,51.096
chl,1995,50.818
chl,1996,51.693
chl,1998,50.39
chl,2000,50.076
chl,2003,51.526
chl,2006,53.112
chl,2009,50.039
chl,2010,55.209
chl,2011,57.091
chl,2012,57.499
chl,2013,57.88
chl,2014,57.918
chl,2015,58.149
chl,2016,58.008
chl,2017,58.382
chl,2018,58.389
chl,2019,58.346
chl,2020,50.196
chl,2021,52.211
chl,2022,55.177
chl,2023,55.976
chl,2024,56.864
chl,2025,56.933
chn,2000,71.44
chn,2001,75.339
chn,2002,74.427
chn,2003,73.818
chn,2004,73.226
chn,2005,72.802
chn,2006,72.438
chn,2007,72.018
chn,2008,71.429
chn,2009,70.888
chn,2010,69.179
chn,2011,68.889
chn,2012,68.74
chn,2013,68.609
chn,2014,68.472
chn,2015,68.362
chn,2016,68.173
chn,2017,67.933
chn,2018,67.656
chn,2019,67.35
civ,1995,44.355
civ,1998,62.087
civ,2012,62.411
civ,2013,72.142
civ,2016,65.562
civ,2017,54.227
civ,2019,63.131
civ,2022,65.598
cmr,1985,65.808
cmr,1996,62.84
cmr,2001,57.1
cmr,2005,43.168
cmr,2007,79.224
cmr,2010,73.095
cmr,2014,69.551
cmr,2021,63.177
cod,2005,70.442
cod,2012,63.064
cod,2016,60.33
cod,2020,62.51
cog,2005,54.473
cog,2009,36.003
col,1980,18.163
col,1989,56.121
col,1990,55.222
col,1991,61.087
col,1992,58.07
col,1993,65.809
col,1994,58.29
col,1997,56.139
col,1998,55.685
col,1999,54.41
col,2000,51.542
col,2001,57.463
col,2002,56.952
col,2003,58.52
col,2004,57.539
col,2005,58.111
col,2007,56.729
col,2008,56.926
col,2009,58.875
col,2010,59.598
col,2011,60.569
col,2012,61.293
col,2013,61.053
col,2014,61.096
col,2015,61.275
col,2016,60.492
col,2017,60.015
col,2018,59.131
col,2019,57.709
col,2020,50.433
col,2021,55.389
col,2022,56.498
col,2023,57.623
col,2024,57.417
col,2025,58.581
com,2004,39.485
com,2014,40.846
com,2021,52.77
cpv,1990,46.882
cpv,2009,48.293
cpv,2010,52.815
cpv,2015,43.63
cpv,2017,51.9
cpv,2018,48.8
cpv,2019,50.9
cri,2001,56.586
cri,2002,55.938
cri,2003,56.045
cri,2004,55.074
cri,2005,57.171
cri,2006,57.053
cri,2007,58.629
cri,2008,57.904
cri,2009,55.753
cri,2010,54.968
cri,2011,54.85
cri,2012,58.472
cri,2013,58.43
cri,2014,58.734
cri,2015,57.523
cri,2016,54.861
cri,2017,55.223
cri,2018,56.604
cri,2019,57.318
cri,2020,50.666
cri,2021,52.416
cri,2022,54.527
cri,2023,52.1
cri,2024,53.686
cri,2025,52.388
cub,2002,48.345
cub,2004,51.326
cub,2006,51.855
cub,2007,52.804
cub,2008,53.472
cub,2009,54.67
cub,2010,53.627
cub,2011,53.81
cub,2012,52.436
cub,2013,70.5
cym,1991,76.723
cym,1999,81.172
cym,2005,81.011
cym,2006,80.975
cym,2007,78.629
cym,2008,80.753
cym,2009,79.086
cym,2010,76.304
cym,2011,75.322
cym,2012,78.493
cym,2013,77.841
cym,2014,78.76
cym,2015,79.277
cyp,1977,27.5
cyp,1978,28.481
cyp,1985,40.991
cyp,1987,42.192
cyp,1988,58.095
cyp,1989,59.441
cyp,1990,60.446
cyp,1991,60.084
cyp,1992,58.04
cyp,1995,58.82
cyp,1999,55.456
cyp,2000,57.285
cyp,2001,59.234
cyp,2002,59.823
cyp,2003,60.558
cyp,2004,59.992
cyp,2005,59.846
cyp,2006,60.652
cyp,2007,61.863
cyp,2008,61.86
cyp,2009,60.308
cyp,2010,60.246
cyp,2011,58.729
cyp,2012,55.946
cyp,2013,53.252
cyp,2014,53.493
cyp,2015,53.004
cyp,2016,53.327
cyp,2017,54.822
cyp,2018,57.174
cyp,2019,58.507
cyp,2020,57.935
cyp,2021,59.035
cyp,2022,60.678
cyp,2023,61.716
cyp,2024,61.921
cze,1991,65.11
cze,1993,58.711
cze,1994,58.996
cze,1995,59.005
cze,1996,58.902
cze,1997,58.25
cze,1998,57.088
cze,1999,55.686
cze,2000,55.106
cze,2001,55.118
cze,2002,55.411
cze,2003,54.802
cze,2004,54.266
cze,2005,54.658
cze,2006,55.031
cze,2007,55.647
cze,2008,55.933
cze,2009,54.768
cze,2010,54.188
cze,2011,54.351
cze,2012,54.548
cze,2013,55.154
cze,2014,55.687
cze,2015,56.425
cze,2016,57.551
cze,2017,58.478
cze,2018,59.203
cze,2019,59.164
cze,2020,58.268
cze,2021,58.153
cze,2022,58.529
cze,2023,58.404
cze,2024,58.993
deu,1983,50.829
deu,1984,51.247
deu,1985,51.231
deu,1986,51.748
deu,1987,51.562
deu,1988,52.289
deu,1989,52.915
deu,1990,55.197
deu,1991,56.259
deu,1992,55.008
deu,1993,53.838
deu,1994,53.083
deu,1995,53.006
deu,1996,52.524
deu,1997,51.982
deu,1998,52.035
deu,1999,52.737
deu,2000,52.909
deu,2001,53.011
deu,2002,52.414
deu,2003,51.712
deu,2004,50.771
deu,2005,51.875
deu,2006,53.116
deu,2007,54.01
deu,2008,54.912
deu,2009,54.951
deu,2010,55.149
deu,2011,56.551
deu,2012,56.848
deu,2013,57.159
deu,2014,57.426
deu,2015,57.438
deu,2016,58.523
deu,2017,58.926
deu,2018,59.19
deu,2019,60.006
deu,2020,58.207
deu,2021,58.513
deu,2022,59.147
deu,2023,59.836
deu,2024,59.767
dji,2017,23.861
dma,1989,51.252
dma,1991,33.456
dma,1997,52.331
dma,1999,55.012
dma,2001,51.366
dnk,1974,60.248
dnk,1976,60.625
dnk,1977,60.747
dnk,1978,61.734
dnk,1979,60.413
dnk,1981,58.135
dnk,1983,59.114
dnk,1984,60.598
dnk,1985,61.522
dnk,1986,63.444
dnk,1987,62.677
dnk,1988,63.479
dnk,1989,62.154
dnk,1990,62.444
dnk,1991,61.655
dnk,1992,61.959
dnk,1993,60.147
dnk,1994,59.202
dnk,1995,60.088
dnk,1996,60.734
dnk,1997,61.907
dnk,1998,61.894
dnk,1999,62.417
dnk,2000,62.602
dnk,2001,62.438
dnk,2002,62.833
dnk,2003,61.943
dnk,2004,62.501
dnk,2005,62.478
dnk,2006,63.363
dnk,2007,63.215
dnk,2008,62.688
dnk,2009,60.267
dnk,2010,58.578
dnk,2011,58.15
dnk,2012,57.453
dnk,2013,56.884
dnk,2014,57.016
dnk,2015,57.467
dnk,2016,57.959
dnk,2017,58.116
dnk,2018,58.644
dnk,2019,59.245
dnk,2020,58.536
dnk,2021,59.366
dnk,2022,60.561
dnk,2023,60.41
dnk,2024,61.217
dom,1991,44.3
dom,1992,46.6
dom,1993,46
dom,1994,44.8
dom,1995,43.7
dom,1996,52.77
dom,1998,45.4
dom,1999,46.1
dom,2000,54.751
dom,2001,53.117
dom,2002,53.666
dom,2003,52.704
dom,2004,53.27
dom,2005,52.893
dom,2006,54.064
dom,2007,54.26
dom,2008,54.842
dom,2009,52.438
dom,2010,53.751
dom,2011,54.617
dom,2012,55.436
dom,2013,54.911
dom,2014,55.529
dom,2015,57.291
dom,2016,57.903
dom,2017,58.73
dom,2018,60.033
dom,2019,61.045
dom,2020,56.667
dom,2021,58.309
dom,2022,59.744
dom,2023,60.711
dom,2024,61.94
dom,2025,62.876
dza,1975,25.375
dza,1980,16.976
dza,1984,31.929
dza,1997,20.521
dza,2000,18.972
dza,2001,20.2
dza,2009,37.2
dza,2010,37.6
dza,2011,36.2
dza,2014,36.4
dza,2015,37.034
dza,2016,37.599
dza,2017,36.9
ecu,1990,53.008
ecu,1996,56.896
ecu,1997,58.358
ecu,1998,59.905
ecu,2000,60.403
ecu,2001,66.396
ecu,2002,61.857
ecu,2003,61.636
ecu,2004,64.093
ecu,2005,64.446
ecu,2006,65.536
ecu,2007,64.669
ecu,2008,63.943
ecu,2009,61.063
ecu,2010,60.122
ecu,2011,59.643
ecu,2012,60.431
ecu,2013,60.342
ecu,2014,60.44
ecu,2015,63.284
ecu,2016,64.558
ecu,2017,65.539
ecu,2018,64.308
ecu,2019,63.656
ecu,2020,56.361
ecu,2021,62.728
ecu,2022,63.388
ecu,2023,62.225
ecu,2024,62.311
ecu,2025,62.217
egy,1973,40.967
egy,1975,40.444
egy,1977,41.786
egy,1978,42.107
egy,1979,38.86
egy,1980,38.634
egy,1981,24.004
egy,1982,23.769
egy,1983,43.567
egy,1984,43.488
egy,1989,48.727
egy,1990,45.326
egy,1991,41.409
egy,1992,42.832
egy,1993,42.687
egy,1994,43.378
egy,1995,42.349
egy,1996,42.3
egy,1998,42.309
egy,1999,43.739
egy,2000,26.939
egy,2001,40.772
egy,2002,38.867
egy,2005,43.948
egy,2006,42.043
egy,2007,43.707
egy,2008,43.501
egy,2009,43.549
egy,2010,45.045
egy,2011,43.005
egy,2012,42.385
egy,2013,42.065
egy,2014,41.811
egy,2015,40.846
egy,2016,40.825
egy,2017,39.661
egy,2018,39.031
egy,2019,38.885
egy,2020,38.297
egy,2021,39.788
egy,2022,39.691
egy,2023,41.653
egy,2024,45.104
esp,1977,47.924
esp,1978,46.478
esp,1979,45.163
esp,1980,43.209
esp,1981,41.418
esp,1982,40.448
esp,1983,39.675
esp,1984,38.093
esp,1985,37.229
esp,1986,37.023
esp,1987,38.072
esp,1988,38.723
esp,1989,39.878
esp,1990,40.663
esp,1991,40.528
esp,1992,40.998
esp,1993,38.808
esp,1994,38.071
esp,1995,38.697
esp,1996,39.205
esp,1997,40.294
esp,1998,41.56
esp,1999,43.627
esp,2000,45.496
esp,2001,46.702
esp,2002,47.779
esp,2003,48.736
esp,2004,49.657
esp,2005,51.869
esp,2006,53.08
esp,2007,53.755
esp,2008,52.69
esp,2009,48.879
esp,2010,47.785
esp,2011,46.91
esp,2012,44.925
esp,2013,43.883
esp,2014,44.55
esp,2015,45.853
esp,2016,47.032
esp,2017,48.107
esp,2018,49.088
esp,2019,49.751
esp,2020,47.91
esp,2021,49.05
esp,2022,50.252
esp,2023,50.992
esp,2024,51.438
esp,2025,52.767
est,1997,58.274
est,1998,54.354
est,1999,51.831
est,2000,51.06
est,2001,50.588
est,2002,51.48
est,2003,52.314
est,2004,53.013
est,2005,54.02
est,2006,57.051
est,2007,57.773
est,2008,57.773
est,2009,52.493
est,2010,50.392
est,2011,53.747
est,2012,55.167
est,2013,56.033
est,2014,56.627
est,2015,58.139
est,2016,58.653
est,2017,59.889
est,2018,60.397
est,2019,60.706
est,2020,59.098
est,2021,59.753
est,2022,61.987
est,2023,62.219
est,2024,61.953
eth,1994,75.488
eth,1999,64.156
eth,2005,79.971
eth,2013,79.409
eth,2021,65.567
fin,1977,47.704
fin,1979,57.453
fin,1980,46.669
fin,1981,59.145
fin,1982,65.583
fin,1984,49.889
fin,1985,62.383
fin,1986,61.946
fin,1987,61.608
fin,1988,61.62
fin,1989,63.259
fin,1995,50.715
fin,1996,50.115
fin,1997,51.137
fin,1998,52.303
fin,1999,55.606
fin,2000,56.176
fin,2001,56.773
fin,2002,56.63
fin,2003,56.251
fin,2004,55.672
fin,2005,56.251
fin,2006,56.778
fin,2007,57.008
fin,2008,57.563
fin,2009,55.501
fin,2010,54.897
fin,2011,55.262
fin,2012,55.135
fin,2013,54.296
fin,2014,53.801
fin,2015,53.43
fin,2016,53.439
fin,2017,53.77
fin,2018,55.051
fin,2019,55.376
fin,2020,54.41
fin,2021,55.811
fin,2022,57.021
fin,2023,56.736
fin,2024,55.614
fji,1982,50.881
fji,1991,32.075
fji,1992,33.333
fji,1993,33.085
fji,1996,55.999
fji,2004,55.2
fji,2005,54.523
fji,2007,48.259
fji,2008,35.8
fji,2009,35.9
fji,2010,52.017
fji,2011,60.278
fji,2014,55.264
fji,2016,55.097
fji,2024,51.891
fra,1979,51.63
fra,1980,51.365
fra,1981,50.775
fra,1982,50.569
fra,1983,52.913
fra,1984,51.844
fra,1985,51.284
fra,1986,51.477
fra,1987,50.738
fra,1988,50.574
fra,1989,50.767
fra,1990,50.626
fra,1991,50.345
fra,1992,49.889
fra,1993,49.263
fra,1994,48.493
fra,1995,48.883
fra,1996,48.873
fra,1997,48.478
fra,1998,48.763
fra,1999,49.068
fra,2000,50.01
fra,2001,50.72
fra,2002,50.866
fra,2003,51.72
fra,2004,51.239
fra,2005,50.979
fra,2006,50.944
fra,2007,51.498
fra,2008,51.928
fra,2009,51.193
fra,2010,51.031
fra,2011,50.859
fra,2012,50.727
fra,2013,50.838
fra,2014,50.336
fra,2015,50.256
fra,2016,50.308
fra,2017,50.403
fra,2018,50.608
fra,2019,50.621
fra,2020,50.167
fra,2021,51.536
fra,2022,52.115
fra,2023,52.186
fra,2024,52.352
fro,2005,84.151
fro,2006,84.705
fro,2007,83.088
fro,2008,84.189
fro,2009,79.992
fro,2010,76.455
fro,2011,73.836
fro,2012,80.818
fro,2013,79.556
fsm,2014,51.852
gab,1993,51.49
gab,2005,50.365
gab,2010,38.8
gbm,1991,55.172
gbm,1996,56.824
gbm,2001,62.278
gbm,2006,61.309
gbm,2011,61.217
gbm,2016,81.935
gbr,1978,44.746
gbr,1979,45.388
gbr,1980,45.219
gbr,1983,52.406
gbr,1984,53.272
gbr,1985,54.037
gbr,1986,54.036
gbr,1987,54.69
gbr,1988,56.371
gbr,1989,58.228
gbr,1990,58.631
gbr,1991,57.3
gbr,1992,56.291
gbr,1993,55.484
gbr,1994,55.784
gbr,1995,56.22
gbr,1996,56.633
gbr,1997,57.486
gbr,1998,57.929
gbr,1999,57.946
gbr,2000,58.469
gbr,2001,58.656
gbr,2002,58.678
gbr,2003,58.9
gbr,2004,59.039
gbr,2005,59.094
gbr,2006,59.125
gbr,2007,59.002
gbr,2008,58.986
gbr,2009,57.575
gbr,2010,57.182
gbr,2011,57.025
gbr,2012,57.139
gbr,2013,57.518
gbr,2014,58.487
gbr,2015,59.096
gbr,2016,59.642
gbr,2017,59.873
gbr,2018,60.285
gbr,2019,60.639
