geo,time,sl_emp_mpyr_ma_zs
blr,2008,0.69613
blr,2009,0.70998
blr,2010,0.73777
blr,2011,0.78134
blr,2012,0.80822
blr,2013,0.81375
blr,2014,0.82266
blr,2015,0.82266
blr,2016,0.82504
blr,2017,0.76253
blr,2018,0.67095
blr,2019,0.85408
blr,2020,0.99141
blr,2021,1.03925
blr,2022,0.68062
blr,2023,0.70392
blr,2024,0.70482
blz,1991,2.48023
blz,1992,2.44953
blz,1993,2.4155
blz,1994,2.38545
blz,1995,2.37664
blz,1996,3.89623
blz,1997,3.82208
blz,1998,3.79089
blz,1999,3.71949
blz,2000,3.65739
blz,2001,3.60942
blz,2002,3.56607
blz,2003,3.50274
blz,2004,3.437
blz,2005,3.36725
blz,2006,3.36374
blz,2007,3.36322
blz,2008,3.36036
blz,2009,3.36141
blz,2010,3.3605
blz,2011,3.35971
blz,2012,3.3579
blz,2013,3.34872
blz,2014,7.86998
blz,2015,7.65035
blz,2016,7.00183
blz,2017,4.02674
blz,2018,6.89325
blz,2019,6.73932
blz,2020,6.62663
blz,2021,6.75104
blz,2022,6.66992
blz,2023,6.75386
blz,2024,6.78783
bol,1991,5.59984
bol,1992,5.56406
bol,1993,5.48784
bol,1994,5.45966
bol,1995,5.48552
bol,1996,5.43079
bol,1997,5.34313
bol,1998,5.31095
bol,1999,5.20739
bol,2000,3.75825
bol,2001,3.72392
bol,2002,7.33852
bol,2003,7.65595
bol,2004,7.70786
bol,2005,7.72611
bol,2006,6.64966
bol,2007,7.72902
bol,2008,8.49536
bol,2009,6.92759
bol,2010,7.3792
bol,2011,7.84422
bol,2012,9.00179
bol,2013,7.4258
bol,2014,10.79378
bol,2015,5.9902
bol,2016,5.90839
bol,2017,6.98397
bol,2018,6.36634
bol,2019,5.37473
bol,2020,4.37139
bol,2021,4.50597
bol,2022,4.71248
bol,2023,4.92022
bol,2024,4.89091
bra,1991,5.88823
bra,1992,5.95636
bra,1993,6.03281
bra,1994,6.0902
bra,1995,6.14526
bra,1996,5.54467
bra,1997,6.14542
bra,1998,6.0634
bra,1999,6.20884
bra,2000,6.21626
bra,2001,6.2133
bra,2002,6.12333
bra,2003,6.13769
bra,2004,5.97314
bra,2005,6.16252
bra,2006,6.46169
bra,2007,5.50419
bra,2008,6.39227
bra,2009,6.2591
bra,2010,5.55942
bra,2011,4.88114
bra,2012,4.88679
bra,2013,4.9665
bra,2014,4.97895
bra,2015,5.29866
bra,2016,5.20064
bra,2017,5.67214
bra,2018,5.80509
bra,2019,5.58462
bra,2020,5.6066
bra,2021,5.07959
bra,2022,5.17241
bra,2023,5.12837
bra,2024,5.08306
brb,1991,1.24952
brb,1992,0.96116
brb,1993,1.3548
brb,1994,0.91574
brb,1995,0.68247
brb,1996,0.32493
brb,1997,0.47827
brb,1998,0.67079
brb,1999,0.44985
brb,2000,0.29543
brb,2001,0.87226
brb,2002,0.55658
brb,2003,1.03982
brb,2004,1.90963
brb,2005,1.81067
brb,2006,1.73371
brb,2007,1.65046
brb,2008,1.55847
brb,2009,1.45254
brb,2010,1.35745
brb,2011,1.26715
brb,2012,1.16906
brb,2013,1.08497
brb,2014,1.00971
brb,2015,0.93151
brb,2016,0.90061
brb,2017,1.08633
brb,2018,0.97443
brb,2019,0.69751
brb,2020,0.59869
brb,2021,0.74341
brb,2022,0.77175
brb,2023,0.95251
brb,2024,0.95552
brn,1991,4.44154
brn,1992,4.45788
brn,1993,4.45467
brn,1994,4.44978
brn,1995,4.45979
brn,1996,4.4762
brn,1997,4.48062
brn,1998,4.47056
brn,1999,4.49935
brn,2000,4.54217
brn,2001,4.5348
brn,2002,4.53422
brn,2003,4.53834
brn,2004,4.55102
brn,2005,4.56452
brn,2006,4.5685
brn,2007,4.56861
brn,2008,4.58888
brn,2009,4.56112
brn,2010,4.569
brn,2011,4.58404
brn,2012,4.57111
brn,2013,4.55441
brn,2014,4.5395
brn,2015,4.14023
brn,2016,3.75939
brn,2017,3.38736
brn,2018,2.84872
brn,2019,3.16973
brn,2020,2.75792
brn,2021,2.8482
brn,2022,3.9939
brn,2023,2.85071
brn,2024,2.84342
btn,1991,0.10526
btn,1992,0.10479
btn,1993,0.10443
btn,1994,0.10389
btn,1995,0.10376
btn,1996,0.10289
btn,1997,0.10243
btn,1998,0.10103
btn,1999,0.10081
btn,2000,0.10019
btn,2001,0.09952
btn,2002,0.09949
btn,2003,0.09876
btn,2004,0.09856
btn,2005,0.09804
btn,2006,0.098
btn,2007,0.17376
btn,2008,0.14567
btn,2009,0.09835
btn,2010,0.12299
btn,2011,0.22407
btn,2012,0.13102
btn,2013,0.15505
btn,2014,0.17068
btn,2015,0.24266
btn,2016,0.31169
btn,2017,0.38383
btn,2018,0.42378
btn,2019,1.267
btn,2020,0.97715
btn,2021,0.87925
btn,2022,0.83965
btn,2023,0.61768
btn,2024,0.60044
bwa,1991,3.28698
bwa,1992,3.28372
bwa,1993,3.28793
bwa,1994,3.30813
bwa,1995,3.3268
bwa,1996,3.35994
bwa,1997,3.50602
bwa,1998,3.66433
bwa,1999,3.85534
bwa,2000,4.06178
bwa,2001,4.21185
bwa,2002,4.37036
bwa,2003,4.5119
bwa,2004,4.64614
bwa,2005,4.76898
bwa,2006,4.91477
bwa,2007,4.27643
bwa,2008,3.65977
bwa,2009,3.09197
bwa,2010,3.19499
bwa,2011,3.30643
bwa,2012,3.36817
bwa,2013,3.42846
bwa,2014,3.46568
bwa,2015,3.47645
bwa,2016,3.51558
bwa,2017,3.52448
bwa,2018,3.53313
bwa,2019,3.53195
bwa,2020,3.33589
bwa,2021,3.40046
bwa,2022,3.37183
bwa,2023,3.35004
bwa,2024,3.34805
caf,1991,8.72189
caf,1992,8.70818
caf,1993,8.7101
caf,1994,8.7005
caf,1995,8.70067
caf,1996,8.68665
caf,1997,8.68218
caf,1998,8.67892
caf,1999,8.64921
caf,2000,8.6591
caf,2001,8.67192
caf,2002,8.68306
caf,2003,8.71128
caf,2004,8.72559
caf,2005,8.73422
caf,2006,8.74538
caf,2007,8.74802
caf,2008,8.74108
caf,2009,8.79559
caf,2010,8.83698
caf,2011,8.80452
caf,2012,8.75654
caf,2013,8.6621
caf,2014,8.63133
caf,2015,8.62817
caf,2016,8.61955
caf,2017,8.62257
caf,2018,8.62525
caf,2019,8.65301
caf,2020,8.25248
caf,2021,8.36175
caf,2022,8.403
caf,2023,8.4377
caf,2024,8.41768
can,1991,9.30352
can,1992,9.20663
can,1993,9.29959
can,1994,8.75544
can,1995,8.79359
can,1996,8.53423
can,1997,8.24127
can,1998,7.95335
can,1999,7.91823
can,2000,7.4854
can,2001,7.28478
can,2002,7.0224
can,2003,7.06262
can,2004,7.27015
can,2005,7.40725
can,2006,7.08792
can,2007,7.00343
can,2008,7.04995
can,2009,7.12832
can,2010,6.92618
can,2011,6.65083
can,2012,6.50877
can,2013,6.49932
can,2014,6.23893
can,2015,6.28059
can,2016,6.17453
can,2017,6.01477
can,2018,6.13338
can,2019,5.78831
can,2020,5.69421
can,2021,5.36689
can,2022,5.17317
can,2023,5.22718
can,2024,4.77289
chanisl,1991,6.19107
chanisl,1992,6.20917
chanisl,1993,6.20468
chanisl,1994,6.22863
chanisl,1995,6.25662
chanisl,1996,6.30837
chanisl,1997,6.35917
chanisl,1998,6.39706
chanisl,1999,6.47021
chanisl,2000,6.53118
chanisl,2001,6.57218
chanisl,2002,6.62185
chanisl,2003,6.65708
chanisl,2004,6.66533
chanisl,2005,6.69022
chanisl,2006,6.71133
chanisl,2007,6.7416
chanisl,2008,6.75009
chanisl,2009,6.72306
chanisl,2010,6.70143
chanisl,2011,6.61554
chanisl,2012,6.53423
chanisl,2013,6.49619
chanisl,2014,6.40164
chanisl,2015,6.36593
chanisl,2016,6.35999
chanisl,2017,6.35432
chanisl,2018,6.3527
chanisl,2019,6.36705
chanisl,2020,6.25368
chanisl,2021,6.36278
chanisl,2022,6.27806
chanisl,2023,6.27212
chanisl,2024,6.27807
che,1991,4.69193
che,1992,4.68452
che,1993,4.65773
che,1994,4.6485
che,1995,4.62728
che,1996,4.63128
che,1997,5.11457
che,1998,4.06596
che,1999,4.48173
che,2000,5.48537
che,2001,4.7925
che,2002,5.2249
che,2003,6.48208
che,2004,5.93072
che,2005,5.6114
che,2006,5.44819
che,2007,5.28504
che,2008,5.57237
che,2009,5.43722
che,2010,5.6351
che,2011,5.80597
che,2012,5.9951
che,2013,5.7741
che,2014,6.10497
che,2015,6.49726
che,2016,6.68012
che,2017,6.80447
che,2018,6.68596
che,2019,6.5405
che,2020,6.79571
che,2021,8.09232
che,2022,8.62816
che,2023,9.05184
che,2024,9.0249
chl,1991,4.77111
chl,1992,5.3172
chl,1993,5.1241
chl,1994,4.90745
chl,1995,5.20604
chl,1996,5.47292
chl,1997,5.71388
chl,1998,5.9446
chl,1999,6.1961
chl,2000,6.43497
chl,2001,6.22041
chl,2002,6.00625
chl,2003,5.81519
chl,2004,5.49603
chl,2005,5.16881
chl,2006,4.83758
chl,2007,4.87457
chl,2008,4.91371
chl,2009,4.93829
chl,2010,4.95417
chl,2011,4.9342
chl,2012,4.62423
chl,2013,4.65355
chl,2014,4.59981
chl,2015,4.54177
chl,2016,4.45501
chl,2017,4.75663
chl,2018,4.56403
chl,2019,4.54162
chl,2020,4.26686
chl,2021,3.92588
chl,2022,4.15958
chl,2023,4.22184
chl,2024,3.89968
chn,1991,5.62147
chn,1992,5.6217
chn,1993,5.62814
chn,1994,5.63519
chn,1995,5.64286
chn,1996,5.64693
chn,1997,5.64269
chn,1998,5.63896
chn,1999,5.63692
chn,2000,5.63829
chn,2001,5.65304
chn,2002,5.6758
chn,2003,5.70236
chn,2004,5.7325
chn,2005,5.75431
chn,2006,5.77061
chn,2007,5.78125
chn,2008,5.79583
chn,2009,5.80355
chn,2010,5.80983
chn,2011,5.82031
chn,2012,5.82825
chn,2013,5.83565
chn,2014,5.84389
chn,2015,5.85014
chn,2016,5.85997
chn,2017,5.8743
chn,2018,5.88855
chn,2019,5.90491
chn,2020,5.61713
chn,2021,5.66886
chn,2022,5.53219
chn,2023,5.54482
chn,2024,5.55902
civ,1991,1.2063
civ,1992,1.21113
civ,1993,1.21099
civ,1994,1.1711
civ,1995,1.21518
civ,1996,1.27244
civ,1997,1.4414
civ,1998,1.39861
civ,1999,1.46879
civ,2000,1.45345
civ,2001,1.29739
civ,2002,1.32243
civ,2003,1.35061
civ,2004,1.40442
civ,2005,1.3996
civ,2006,1.44201
civ,2007,1.44892
civ,2008,1.49533
civ,2009,1.53336
civ,2010,1.369
civ,2011,1.38018
civ,2012,1.34738
civ,2013,1.13904
civ,2014,1.57792
civ,2015,1.94621
civ,2016,2.37678
civ,2017,2.19051
civ,2018,2.97228
civ,2019,3.63762
civ,2020,3.01276
civ,2021,2.60947
civ,2022,2.10044
civ,2023,2.12111
civ,2024,2.11736
cmr,1991,3.85878
cmr,1992,3.88283
cmr,1993,3.90179
cmr,1994,3.96639
cmr,1995,3.91887
cmr,1996,3.96439
cmr,1997,3.90826
cmr,1998,3.87247
cmr,1999,3.85756
cmr,2000,3.90156
cmr,2001,3.79549
cmr,2002,3.83979
cmr,2003,3.87463
cmr,2004,3.81634
cmr,2005,3.82391
cmr,2006,3.8683
cmr,2007,3.85472
cmr,2008,3.89704
cmr,2009,3.86052
cmr,2010,3.837
cmr,2011,3.83222
cmr,2012,3.86061
cmr,2013,3.83958
cmr,2014,3.78317
cmr,2015,3.61917
cmr,2016,3.41616
cmr,2017,3.22935
cmr,2018,3.06196
cmr,2019,2.82563
cmr,2020,2.4271
cmr,2021,2.28608
cmr,2022,2.38563
cmr,2023,2.32517
cmr,2024,2.3168
cod,1991,2.96946
cod,1992,2.9606
cod,1993,2.96427
cod,1994,2.96517
cod,1995,2.9701
cod,1996,3.02051
cod,1997,2.9742
cod,1998,2.96773
cod,1999,2.95172
cod,2000,2.99144
cod,2001,2.98547
cod,2002,2.98628
cod,2003,2.95731
cod,2004,2.94722
cod,2005,2.93755
cod,2006,2.91749
cod,2007,2.90467
cod,2008,2.89607
cod,2009,2.88482
cod,2010,2.89075
cod,2011,2.88845
cod,2012,2.88125
cod,2013,3.10124
cod,2014,3.30688
cod,2015,3.49539
cod,2016,3.66579
cod,2017,3.82556
cod,2018,3.97102
cod,2019,4.08142
cod,2020,3.92861
cod,2021,3.99294
cod,2022,3.98673
cod,2023,3.97071
cod,2024,3.95916
cog,1991,0.87719
cog,1992,0.85201
cog,1993,0.85625
cog,1994,1.15234
cog,1995,1.16283
cog,1996,1.44162
cog,1997,1.50841
cog,1998,1.2115
cog,1999,1.66807
cog,2000,2.12093
cog,2001,2.06953
cog,2002,1.98536
cog,2003,1.95528
cog,2004,2.04554
cog,2005,1.67104
cog,2006,1.69837
cog,2007,1.45142
cog,2008,1.75715
cog,2009,1.42665
cog,2010,1.86224
cog,2011,1.84483
cog,2012,1.81301
cog,2013,1.70629
cog,2014,1.53112
cog,2015,1.14728
cog,2016,0.73714
cog,2017,1.00656
cog,2018,1.36062
cog,2019,1.17923
cog,2020,1.00861
cog,2021,1.10109
cog,2022,1.36977
cog,2023,1.21298
cog,2024,1.20852
col,1991,3.5628
col,1992,3.4785
col,1993,3.25527
col,1994,4.37199
col,1995,3.69285
col,1996,3.9221
col,1997,4.15911
col,1998,3.38918
col,1999,3.73331
col,2000,3.78846
col,2001,4.30852
col,2002,4.85427
col,2003,4.67024
col,2004,5.09283
col,2005,5.31262
col,2006,5.06525
col,2007,5.12441
col,2008,5.73273
col,2009,6.16204
col,2010,6.19069
col,2011,6.05435
col,2012,5.97255
col,2013,5.38697
col,2014,4.90765
col,2015,4.78895
col,2016,4.40302
