geo,time,se_prm_cmpt_fe_zs
bdi,1986,19.17921
bdi,1987,18.62685
bdi,1988,26.49354
bdi,1989,24.22243
bdi,1990,30.84286
bdi,1991,38.66806
bdi,1992,38.36564
bdi,1993,41.86846
bdi,2000,22.41389
bdi,2001,22.65255
bdi,2002,22.81197
bdi,2003,25.81163
bdi,2004,26.41572
bdi,2005,30.57694
bdi,2007,43.85216
bdi,2008,38.80295
bdi,2009,46.56226
bdi,2010,51.42468
bdi,2011,57.91854
bdi,2012,64.26997
bdi,2013,72.53127
bdi,2014,71.47711
bdi,2015,64.7475
bdi,2016,66.96178
bdi,2017,65.89281
bdi,2018,59.68199
bdi,2019,56.01741
bdi,2020,51.27402
ben,1971,9.2933
ben,1972,10.98368
ben,1973,11.13575
ben,1974,10.33899
ben,1975,11.93537
ben,1976,13.02818
ben,1977,12.36689
ben,1978,14.20921
ben,1979,15.68884
ben,1980,18.06388
ben,1981,16.79278
ben,1982,19.62126
ben,1983,18.54777
ben,1984,16.78254
ben,1985,18.68204
ben,1986,17.11189
ben,1987,16.49485
ben,1988,15.6251
ben,1989,15.61113
ben,1990,10.76207
ben,1991,12.7148
ben,1992,12.46242
ben,1993,13.55559
ben,1994,14.82895
ben,1995,17.87533
ben,1996,18.65004
ben,1997,20.27449
ben,1998,22.10451
ben,2000,24.05147
ben,2001,27.08464
ben,2002,28.66386
ben,2003,32.99763
ben,2004,38.15274
ben,2008,50.29292
ben,2010,54.81576
ben,2011,60.41034
ben,2012,61.80091
ben,2013,67.44322
ben,2014,69.08897
ben,2015,70.94106
ben,2016,70.6263
ben,2019,56.00869
ben,2020,54.81536
ben,2021,64.4326
ben,2022,59.08014
bfa,1971,4.86153
bfa,1972,4.65712
bfa,1973,4.93573
bfa,1974,5.01069
bfa,1975,5.54328
bfa,1976,5.44547
bfa,1977,6.29227
bfa,1978,6.26774
bfa,1979,6.77485
bfa,1980,6.67625
bfa,1981,7.25947
bfa,1982,7.44804
bfa,1983,8.07586
bfa,1984,9.32831
bfa,1985,9.94313
bfa,1987,11.29606
bfa,1988,12.07372
bfa,1989,11.84911
bfa,1990,13.80984
bfa,1991,14.57048
bfa,1992,20.68725
bfa,1993,18.476
bfa,1994,19.43142
bfa,1995,14.57257
bfa,1996,17.22531
bfa,1999,17.86888
bfa,2000,19.51308
bfa,2001,20.35164
bfa,2002,21.53988
bfa,2003,23.40873
bfa,2004,24.78271
bfa,2005,26.28214
bfa,2006,27.90982
bfa,2007,29.6656
bfa,2008,33.09318
bfa,2009,38.98467
bfa,2010,42.88277
bfa,2012,54.37466
bfa,2013,60.74906
bfa,2014,61.11652
bfa,2015,61.48701
bfa,2016,62.09804
bfa,2017,64.05956
bfa,2018,65.1968
bfa,2019,64.91804
bfa,2020,66.00413
bfa,2021,68.56765
bfa,2022,63.65473
bfa,2023,57.23344
bfa,2024,57.3744
bgd,1976,27.81867
bgd,1981,20.42513
bgd,2005,66.54015
bgd,2008,57.55017
bgd,2009,62.76669
bgd,2010,64.18486
bgd,2021,114.8569
bgd,2022,106.51771
bgd,2023,107.79111
bgd,2024,102.82756
bgr,2000,95.52699
bgr,2001,100.30405
bgr,2002,101.5277
bgr,2003,101.94396
bgr,2004,102.79443
bgr,2005,104.74416
bgr,2006,107.5433
bgr,2007,103.99155
bgr,2008,103.24413
bgr,2009,100.91619
bgr,2010,99.5348
bgr,2011,99.28729
bgr,2012,99.03523
bgr,2013,99.85724
bgr,2014,98.85475
bgr,2015,99.26648
bgr,2016,98.52214
bgr,2017,98.70163
bgr,2018,97.39785
bgr,2019,96.7766
bgr,2020,97.91491
bgr,2021,92.74388
bgr,2022,95.4121
bgr,2023,94.20197
bhr,1982,82.00921
bhr,1983,79.61818
bhr,1984,81.30369
bhr,1985,81.78493
bhr,1986,82.66635
bhr,1987,87.10835
bhr,1988,93.32707
bhr,1989,101.24281
bhr,1991,102.41935
bhr,1992,98.03622
bhr,1993,92.17742
bhr,1994,86.09332
bhr,1995,87.60127
bhr,1996,86.01688
bhr,1998,88.5368
bhr,1999,93.28319
bhr,2000,95.48342
bhr,2001,99.27228
bhr,2002,99.8993
bhr,2003,93.47659
bhr,2004,95.17932
bhr,2005,94.19128
bhr,2011,94.31712
bhr,2012,100.61333
bhr,2013,104.05114
bhr,2014,102.08807
bhr,2015,99.63208
bhr,2016,101.22281
bhr,2017,98.26623
bhr,2018,97.66355
bhr,2019,97.05497
bhr,2022,100.91249
bhr,2023,89.76782
bhr,2024,94.63235
bhs,1999,83.17427
bhs,2005,99.01431
bhs,2006,92.40628
bhs,2007,96.06376
bhs,2008,96.86262
bhs,2009,97.77927
bhs,2010,92.69997
bhs,2011,106.25674
bhs,2012,103.72127
bhs,2013,94.47739
bhs,2014,95.54235
bhs,2015,102.57353
bhs,2016,89.53824
bhs,2018,84.02802
bhs,2019,88.40733
bih,2010,73.50348
bih,2011,79.24028
bih,2012,79.27635
bih,2013,76.41855
bih,2014,84.27262
bih,2015,90.73896
bih,2016,91.44694
bih,2017,94.29155
bih,2018,94.56247
bih,2019,100.73789
bih,2020,96.50319
bih,2021,98.54375
bih,2022,101.55011
bih,2023,101.98898
blr,1993,90.67772
blr,1994,94.78846
blr,1995,92.83446
blr,1996,90.08687
blr,1997,93.55405
blr,1999,99.45741
blr,2000,105.15173
blr,2001,110.45907
blr,2002,132.85889
blr,2003,105.45552
blr,2004,102.7552
blr,2005,101.23857
blr,2006,102.40435
blr,2007,101.14764
blr,2008,97.77348
blr,2011,103.18084
blr,2012,101.38574
blr,2013,100.30825
blr,2014,100.95067
blr,2015,98.34191
blr,2016,99.50051
blr,2017,97.51614
blr,2018,98.23082
blr,2019,102.19589
blr,2020,97.57114
blr,2021,94.99124
blr,2022,93.0442
blr,2023,94.21399
blr,2024,96.18068
blz,1992,94.26326
blz,1995,92.7702
blz,1996,98.75275
blz,1999,95.66836
blz,2000,94.93754
blz,2001,101.54589
blz,2003,100.49307
blz,2004,100.95005
blz,2005,102.79042
blz,2006,100.82596
blz,2007,106.81097
blz,2008,99.46868
blz,2009,103.26321
blz,2010,98.19843
blz,2011,104.26246
blz,2012,109.64912
blz,2013,103.34544
blz,2014,103.10138
blz,2015,105.37719
blz,2016,106.147
blz,2017,102.29189
blz,2018,103.92314
blz,2019,102.91577
blz,2020,104.81109
blz,2021,114.21454
blz,2022,106.84226
blz,2023,94.84882
blz,2024,96.41783
bmu,1975,81.32075
bmu,2001,103.39426
bmu,2002,106.98254
bmu,2003,104.0201
bmu,2011,97.9351
bmu,2012,89.65517
bmu,2013,103.51906
bol,2010,97.81828
bol,2011,97.7385
bol,2012,98.7407
bol,2013,95.99178
bol,2014,91.8683
bol,2015,89.00409
bol,2016,89.74641
bol,2017,90.79194
bol,2018,93.56348
bol,2019,90.85949
bol,2020,92.42286
bol,2022,96.91931
bol,2023,96.31253
brb,1999,97.92884
brb,2000,97.06923
brb,2001,104.47174
brb,2002,102.91502
brb,2003,109.12334
brb,2004,101.17396
brb,2005,101.16537
brb,2006,98.81623
brb,2007,98.04796
brb,2008,98.79054
brb,2009,99.12664
brb,2010,97.69313
brb,2011,97.21053
brb,2018,88.56665
brb,2019,83.84372
brb,2020,93.77454
brb,2021,96.46851
brb,2022,85.27644
brb,2023,93.30878
brb,2024,89.11565
brn,1972,103.33333
brn,1973,104.66926
brn,1974,114.81481
brn,1975,97.68212
brn,1976,112.34229
brn,1977,108.44613
brn,1978,113.93747
brn,1979,106.42674
brn,1980,94.85887
brn,1981,102.23325
brn,1982,86.42926
brn,1983,97.40076
brn,1984,62.73408
brn,1986,150.47276
brn,1997,111.89488
brn,1998,117.16418
brn,1999,119.27952
brn,2000,117.77267
brn,2001,119.27284
brn,2002,115.69493
brn,2003,116.8671
brn,2004,115.20853
brn,2005,117.94954
brn,2006,118.67666
brn,2007,121.54512
brn,2008,117.85714
brn,2009,112.5847
brn,2010,106.88211
brn,2011,111.66966
brn,2012,104.74795
brn,2013,105.49254
brn,2014,98.4862
brn,2015,100.80984
brn,2016,103.92518
brn,2017,104.78774
brn,2018,107.39274
brn,2019,102.98252
brn,2020,106.36364
brn,2021,102.63597
brn,2022,107.74883
brn,2023,103.46043
btn,1978,4.2879
btn,1979,4.85804
btn,1993,19.54281
btn,1994,23.75682
btn,1998,42.98246
btn,1999,48.07047
btn,2000,49.78863
btn,2001,49.80818
btn,2006,72.91694
btn,2008,85.44166
btn,2009,89.80447
btn,2010,102.93203
btn,2011,100.45906
btn,2012,108.58115
btn,2013,103.49824
btn,2014,104.51172
btn,2015,101.89033
btn,2016,103.5964
btn,2017,101.05699
btn,2018,90.72935
btn,2019,83.26742
btn,2020,91.27548
btn,2021,99.12038
btn,2024,94.83234
bwa,1970,45.19605
bwa,1971,52.58686
bwa,1972,60.18349
bwa,1979,82.11066
bwa,1981,97.22532
bwa,1982,100.31569
bwa,1983,90.54076
bwa,1984,90.41266
bwa,1985,99.08655
bwa,1986,108.76308
bwa,1987,109.21809
bwa,1988,103.38148
bwa,1989,102.19448
bwa,1990,103.50664
bwa,1991,104.05683
bwa,1992,101.16914
bwa,1993,96.17444
bwa,1994,101.81545
bwa,1995,98.19064
bwa,1996,99.54074
bwa,1998,95.57102
bwa,1999,92.64038
bwa,2000,92.15329
bwa,2001,96.13992
bwa,2002,97.90287
bwa,2003,98.72445
bwa,2004,98.66542
bwa,2005,99.57724
bwa,2006,102.13101
bwa,2007,97.61916
bwa,2008,100.94637
bwa,2009,103.84785
bwa,2012,104.41127
bwa,2013,101.06539
bwa,2022,103.52339
caf,1971,9.12952
caf,1972,10.70791
caf,1973,12.81429
caf,1974,12.04561
caf,1975,14.28314
caf,1976,15.55961
caf,1978,16.42966
caf,1981,16.31048
caf,1982,16.27105
caf,1983,14.65955
caf,1986,28.24204
caf,1987,21.59959
caf,1988,22.73457
caf,1989,21.01426
caf,1990,20.30972
caf,1991,20.51222
caf,1992,15.78744
caf,2004,15.59548
caf,2005,17.22909
caf,2006,17.77241
caf,2008,23.25131
caf,2009,25.8303
caf,2010,26.78437
caf,2011,28.77478
caf,2012,30.52292
caf,2016,31.16799
can,2000,98.28396
che,2000,98.77064
che,2001,96.38945
che,2002,97.58953
che,2003,96.78738
che,2004,98.15341
che,2005,96.38205
che,2006,98.15379
che,2007,97.41606
che,2008,98.22434
che,2009,97.92271
che,2010,98.73096
che,2011,97.71183
che,2012,97.71232
che,2013,94.72783
che,2014,97.36184
che,2015,97.54861
che,2016,95.21208
che,2017,97.26782
che,2018,95.40342
che,2019,94.65081
che,2020,95.24659
che,2021,96.3942
che,2022,95.53803
che,2023,98.61772
chl,2011,95.18895
chl,2012,97.52182
chl,2013,96.61046
chl,2014,98.18723
chl,2015,97.63349
chl,2016,97.82639
chl,2017,97.52881
chl,2018,97.68947
chl,2019,96.95401
chl,2020,97.54086
chl,2021,97.72306
chl,2022,98.81353
chl,2023,99.19594
chn,1996,90.42194
chn,1997,91.73188
chn,2006,92.24787
chn,2007,96.06227
chn,2008,104.32019
chn,2009,105.01667
chn,2010,103.93894
civ,1973,21.03387
civ,1974,21.50239
civ,1976,27.93291
civ,1977,30.58163
civ,1978,31.98194
civ,1979,33.05257
civ,1980,35.41954
civ,1981,38.8075
civ,1983,37.06663
civ,1984,35.8083
civ,1985,32.2839
civ,1986,31.37563
civ,1987,32.05257
civ,1988,31.59957
civ,1989,31.18005
civ,1990,29.71561
civ,1991,31.06434
civ,1992,28.94885
civ,1993,29.77474
civ,1994,30.27167
civ,1995,28.87324
civ,1996,29.33391
civ,1997,27.26465
civ,1998,28.26483
civ,2000,29.12818
civ,2001,33.83219
civ,2006,29.25755
civ,2007,32.03384
civ,2009,34.05907
civ,2011,44.93494
civ,2012,46.03703
civ,2013,48.35419
civ,2014,51.32046
civ,2015,56.58532
civ,2016,60.0757
civ,2017,63.95979
civ,2018,65.173
civ,2019,68.42975
civ,2020,70.50364
civ,2021,69.03929
civ,2022,65.66043
civ,2023,77.65454
civ,2024,80.82354
cmr,1973,38.28291
cmr,1974,38.73444
cmr,1975,41.22366
cmr,1976,43.36877
cmr,1977,44.76577
cmr,1978,54.65684
cmr,1979,46.29302
cmr,1980,45.4588
cmr,1981,45.46515
cmr,1982,44.91352
cmr,1983,45.42343
cmr,1984,47.19486
cmr,1985,48.76059
cmr,1986,49.18821
cmr,1987,50.97265
cmr,1988,49.7669
cmr,1990,54.58352
cmr,1991,51.37352
cmr,1999,45.69689
cmr,2000,47.74626
cmr,2003,53.54534
cmr,2004,54.83753
cmr,2006,48.09718
cmr,2007,50.51704
cmr,2008,66.14941
cmr,2009,65.7724
cmr,2010,67.4301
cmr,2011,66.35752
cmr,2012,70.55368
cmr,2014,70.06684
cmr,2015,71.37154
cmr,2016,70.06108
cmr,2017,64.901
cmr,2018,61.42417
cmr,2019,62.55926
cmr,2021,65.83814
cmr,2022,67.16026
cmr,2023,69.25791
cmr,2024,72.40904
cod,1971,21.37228
cod,1972,23.19627
cod,1976,34.24875
cod,1977,37.56669
cod,1978,40.81425
cod,1980,42.20647
cod,1981,45.21921
cod,1982,46.68975
cod,1983,50.10036
cod,1984,53.82318
cod,1988,35.3894
cod,1991,37.69636
cod,1992,34.90269
cod,1993,43.90897
cod,1994,36.32663
cod,1999,30.1774
cod,2002,31.64412
cod,2007,38.77327
cod,2008,43.43947
cod,2009,46.51247
cod,2010,50.12924
cod,2011,49.88995
cod,2012,54.86975
cod,2013,57.14643
cod,2015,65.51256
cod,2020,72.9208
cod,2021,77.5288
cod,2023,72.91845
cog,1972,45.12936
cog,1973,53.46135
cog,1974,43.56864
cog,1975,52.63914
cog,1976,56.51467
cog,1977,58.79159
cog,1978,60.25669
cog,1979,66.67674
cog,1980,68.78866
cog,1981,69.56645
cog,1982,70.14549
cog,1983,68.64946
cog,1984,70.94901
cog,1985,71.09113
cog,1986,72.54866
cog,1987,73.28853
cog,1988,73.21514
cog,1989,67.50848
cog,1990,59.83891
cog,1991,51.64979
cog,1992,63.84921
cog,1993,63.59496
cog,1994,54.18185
cog,1996,48.61615
cog,1999,30.93226
cog,2001,54.11133
cog,2002,56.01314
cog,2003,51.75497
cog,2004,73.16395
cog,2005,64.41986
cog,2006,68.87385
cog,2007,68.90058
cog,2008,64.81419
cog,2009,64.14033
cog,2010,65.78352
cog,2011,74.44409
cog,2012,76.91666
cog,2023,71.02584
col,2000,101.64226
col,2002,98.6188
col,2004,105.75081
col,2005,108.82017
col,2006,114.7027
col,2007,116.76426
col,2008,116.28316
col,2009,121.89109
col,2010,121.28841
col,2011,118.81668
col,2012,113.07732
col,2013,102.95896
col,2014,102.17432
col,2015,101.9691
col,2016,102.69678
col,2017,106.48346
col,2018,105.19006
col,2019,103.18686
col,2020,99.61084
col,2021,98.27412
col,2022,96.75051
com,1986,47.63199
com,1987,41.94281
com,1992,37.45108
com,1999,41.66773
com,2002,50.78735
com,2003,50.80749
com,2004,56.66081
com,2007,56.43134
com,2008,59.22827
com,2013,79.33716
com,2014,85.39461
com,2017,83.39084
com,2021,74.07802
com,2024,73.53525
cpv,1974,13.4719
cpv,1975,15.42187
cpv,1977,16.74351
cpv,1978,14.20455
cpv,1979,15.05426
cpv,1980,14.38172
cpv,1981,23.54509
cpv,1982,21.90138
cpv,1983,17.7387
cpv,1984,26.76307
cpv,1985,26.90084
cpv,1986,31.10717
cpv,1987,34.69117
cpv,1988,39.76647
cpv,1990,50.89382
cpv,1994,66.55066
cpv,1998,97.98647
cpv,2000,104.65449
cpv,2001,98.29599
cpv,2002,99.10109
cpv,2003,101.30894
cpv,2004,97.28664
cpv,2005,85.75052
cpv,2006,97.61943
cpv,2007,92.4898
cpv,2008,100.62754
cpv,2009,95.2381
cpv,2010,97.10197
cpv,2011,94.71671
cpv,2012,97.87316
cpv,2013,97.20579
cpv,2014,100.35669
cpv,2015,104.31956
cpv,2016,97.68991
cpv,2017,92.92784
cpv,2018,93.35672
cpv,2019,103.4079
cpv,2020,95.18378
cpv,2021,95.70888
cpv,2022,100.08318
cri,2000,85.82567
cri,2001,88.58283
cri,2002,92.39326
cri,2004,90.66536
cri,2005,91.24037
cri,2006,85.09626
cri,2007,91.41392
cri,2008,91.01048
cri,2009,95.41753
cri,2010,95.58187
cri,2011,98.57721
cri,2012,94.10433
cri,2013,95.50507
cri,2014,91.39148
cri,2015,92.85428
cri,2016,92.60095
cri,2017,91.52391
cri,2018,91.3277
cri,2019,93.52613
cri,2020,98.729
cri,2021,100.08
cri,2022,92.3809
cri,2023,101.23947
cub,1971,63.20066
cub,1972,60.47741
cub,1999,99.039
cub,2000,98.6849
cub,2001,96.95657
cub,2002,99.91757
cub,2003,97.02764
cub,2004,95.71485
cub,2005,96.46277
cub,2006,96.30272
cub,2007,97.75128
cub,2008,92.51362
cub,2009,97.7713
cub,2010,96.23595
cub,2011,95.17727
cub,2012,92.24646
cub,2013,91.60222
cub,2014,96.29029
cub,2015,95.95609
cub,2016,95.1816
cub,2017,95.98845
cub,2018,91.35693
cub,2019,91.30684
cub,2020,94.95392
cub,2021,97.43302
cub,2022,93.74706
cub,2023,93.72656
cub,2024,91.97285
cym,1999,107.44186
cym,2000,103.86266
cym,2001,98.4375
cym,2002,109.02256
cym,2004,92.55319
cym,2005,103.91459
cym,2006,88.72727
cym,2007,111.55235
cym,2008,93.23843
cym,2011,106.41026
cym,2012,105.4878
cym,2013,101.6129
cym,2018,96.44809
cym,2019,82.03753
cym,2021,96.89922
cym,2022,93.48958
cym,2023,103.42105
cym,2024,108.75332
cyp,2000,97.27323
cyp,2001,98.57838
cyp,2002,100.90276
cyp,2003,102.75247
cyp,2004,86.37943
cyp,2005,98.52995
cyp,2006,99.53201
cyp,2007,98.10314
cyp,2008,97.71961
cyp,2009,99.85775
cyp,2010,100.85892
cyp,2011,101.55157
cyp,2012,99.69033
cyp,2013,97.85683
cyp,2014,100.09721
cyp,2015,97.79705
cyp,2016,98.93182
cyp,2017,101.15687
cyp,2018,101.86068
cyp,2019,102.1252
cyp,2020,99.40184
cyp,2021,100.74906
cyp,2022,100.14324
cyp,2023,100.08332
cze,2000,101.90091
cze,2001,97.82536
cze,2002,102.53258
cze,2003,100.58047
cze,2004,100.14484
cze,2005,106.73845
cze,2006,104.31706
cze,2007,105.08405
cze,2008,101.04911
cze,2009,100.78947
cze,2010,101.85994
cze,2011,100.80885
cze,2012,98.97106
cze,2013,99.25843
cze,2014,99.55546
cze,2015,97.42697
cze,2016,97.97287
cze,2017,97.3156
cze,2018,93.38731
cze,2019,96.51489
cze,2020,96.58863
cze,2021,101.59253
cze,2022,102.67687
cze,2023,97.92811
deu,2000,99.05394
deu,2001,107.02729
deu,2002,103.38837
deu,2003,102.06949
deu,2004,102.83713
deu,2005,101.04214
deu,2006,99.68687
deu,2007,102.22334
deu,2008,102.80395
deu,2009,104.00556
deu,2010,101.13373
deu,2011,103.63644
deu,2012,102.05545
deu,2013,101.80321
deu,2014,99.248
deu,2015,101.87011
deu,2016,100.09569
deu,2017,97.64917
deu,2018,98.74008
deu,2019,99.93088
deu,2020,98.48719
deu,2021,101.02101
deu,2022,98.0001
deu,2023,99.26258
dma,1988,134.29355
dma,1999,118.69806
dma,2000,109.81508
dma,2001,112.35632
dma,2002,104.65116
dma,2003,98.98551
dma,2004,105.91631
dma,2005,110.46512
dma,2006,98.37997
dma,2007,100.76336
dma,2008,96.9697
dma,2009,90.28476
dma,2010,88.42105
dma,2011,99.14676
dma,2012,93.63484
dma,2013,93.99293
dma,2014,94.38596
dma,2015,100.93809
dma,2016,103.03605
dma,2017,103.77358
dma,2018,98.12109
dma,2019,96
dma,2021,91.96617
dma,2022,94.93088
dma,2023,94.96403
dma,2024,96.12756
dnk,2000,100
dnk,2001,99.47544
dnk,2002,102.68148
dnk,2004,100.06415
dnk,2005,98.85374
dnk,2006,103.7313
dnk,2007,100
dnk,2008,99.55528
dnk,2009,98.78327
dnk,2010,99.54802
dnk,2011,101.07174
dnk,2012,99.76691
dnk,2013,99.30212
dnk,2014,100.18127
dnk,2015,99.76462
dnk,2016,100.89332
dnk,2017,101.10259
dnk,2018,99.62642
dnk,2019,100.52931
dnk,2020,99.65748
dnk,2021,99.54446
dnk,2022,99.57297
dnk,2023,99.21472
dom,2000,82.5805
dom,2002,95.90251
dom,2004,90.4875
dom,2006,89.33769
dom,2007,95.24305
dom,2009,93.82455
dom,2010,92.16489
dom,2011,94.00674
dom,2012,94.57365
dom,2013,94.81555
dom,2014,94.84764
dom,2015,97.91731
dom,2016,96.99231
dom,2017,95.02313
dom,2018,93.24401
dom,2019,93.38847
dom,2020,96.90384
dom,2021,88.98847
dom,2022,90.12213
dom,2023,92.3611
dom,2024,90.69071
dza,1972,30.81621
dza,1973,32.14586
dza,1974,33.25701
dza,1975,39.19679
dza,1976,46.30542
dza,1977,49.26457
dza,1978,51.40989
dza,1979,52.02234
dza,1980,52.97969
dza,1981,55.6104
dza,1982,59.30148
dza,1983,61.67567
dza,1984,65.00345
dza,1985,76.23144
dza,1986,64.53108
dza,1987,68.03688
dza,1988,72.27999
dza,1989,75.0247
dza,1990,73.88427
dza,1991,74.04983
dza,1992,76.26133
dza,1993,75.19243
dza,1994,74.50921
dza,1995,76.49255
dza,1996,80.21707
dza,1997,82.16112
dza,1999,83.72467
dza,2000,83.02941
dza,2001,90.35018
dza,2002,93.38392
dza,2003,95.82873
dza,2004,98.79809
dza,2005,100.31953
dza,2006,88.65635
dza,2007,100.13968
dza,2008,110.87417
dza,2009,99.18998
dza,2010,98.29105
dza,2011,96.68237
dza,2012,98.90974
dza,2013,103.01076
dza,2014,102.86632
dza,2015,98.68907
dza,2016,100.29739
dza,2017,101.2414
dza,2018,101.67291
dza,2019,98.0097
dza,2020,100.6193
dza,2021,98.14642
dza,2022,95.24204
dza,2023,98.50547
dza,2024,101.51362
ecu,2000,94.67117
ecu,2001,95.01359
ecu,2002,93.88477
ecu,2003,93.30076
ecu,2004,92.94918
ecu,2005,97.22619
ecu,2006,96.75
ecu,2007,97.45519
ecu,2009,97.35572
ecu,2010,102.58924
ecu,2011,106.14725
ecu,2012,106.03818
ecu,2013,104.81772
ecu,2014,106.41603
ecu,2015,99.74708
ecu,2016,97.23394
ecu,2017,99.73966
ecu,2018,99.06268
ecu,2019,96.39037
ecu,2020,95.78063
ecu,2021,94.70496
ecu,2022,100.74723
ecu,2023,101.45491
egy,1971,41.29298
egy,1972,38.84593
egy,1973,41.41303
egy,1974,43.84035
egy,1975,45.62613
egy,1976,47.30081
egy,1977,47.9374
egy,1978,37.5167
egy,1979,24.12611
egy,1980,37.38178
egy,1981,44.49957
egy,1986,59.95765
egy,1997,79.61887
egy,1999,85.70659
egy,2000,84.5561
egy,2001,82.64886
egy,2002,83.17136
egy,2003,82.3071
egy,2004,83.84207
egy,2005,83.26994
egy,2006,81.30081
egy,2007,84.69589
egy,2009,85.69704
egy,2010,86.33537
egy,2013,88.85181
egy,2016,84.12441
egy,2017,83.38969
egy,2018,86.72889
egy,2019,88.88797
egy,2020,92.14277
egy,2021,92.40493
egy,2023,94.24833
egy,2024,98.51531
eri,1994,30.4216
eri,1995,38.44601
eri,1996,47.77922
eri,1997,51.28524
eri,1999,50.36522
eri,2000,54.91133
eri,2001,56.61679
eri,2002,51.00172
eri,2003,54.75451
eri,2004,58.19756
eri,2005,74.0112
eri,2006,66.50282
eri,2007,65.97793
