geo,time,per_sa_allsa_cov_q1_tot
slv,2017,91.62155
slv,2018,91.49825
slv,2019,90.47596
slv,2021,89.89441
slv,2022,91.28699
srb,2007,21.84727
srb,2010,26.00122
srb,2013,26.51171
srb,2015,29.53887
srb,2018,24.93158
srb,2019,21.92289
srb,2021,18.98048
srb,2022,14.74214
ssd,2009,3.36707
stp,2017,8.32904
svk,2009,95.61364
swz,2000,47.12861
swz,2009,70.92673
swz,2016,96.74707
tcd,2011,0.08724
tcd,2018,7.05716
tcd,2022,6.67291
tgo,2018,17.00441
tgo,2021,17.23876
tha,2006,68.59675
tha,2009,85.11687
tha,2011,83.1743
tha,2013,81.5451
tha,2017,86.74235
tha,2018,93.5613
tha,2019,94.15532
tha,2020,95.83487
tha,2021,97.0818
tjk,2011,13.04268
tls,2007,23.52349
tls,2011,41.39724
tun,2010,19.80647
tun,2015,45.95256
tun,2021,20.22727
tur,2004,33.0107
tur,2005,33.29232
tur,2006,36.79194
tur,2007,46.45131
tur,2008,56.0718
tur,2009,41.70753
tur,2010,47.49978
tur,2011,48.06989
tur,2012,42.4554
tur,2013,44.48992
tur,2014,46.25669
tur,2015,47.76452
tur,2016,51.28704
tur,2017,44.50126
tur,2018,40.27853
tur,2019,39.61016
tza,2008,6.94209
tza,2010,13.23487
tza,2012,20.61371
tza,2014,8.67083
uga,2005,13.03608
uga,2009,5.10233
uga,2012,75.68675
uga,2016,0.46281
ukr,2006,53.49715
ukr,2011,58.00682
ukr,2012,58.58967
ukr,2013,58.09023
ukr,2015,46.96691
ukr,2016,39.73668
ukr,2017,71.64394
ukr,2018,72.7779
ukr,2019,36.38437
ukr,2020,33.42259
ury,2008,78.51115
ury,2009,87.68093
ury,2010,91.07528
ury,2011,90.13788
ury,2012,91.69614
ury,2015,90.53164
ury,2016,90.53747
ury,2017,89.88405
ury,2018,90.29303
ury,2019,90.01085
ury,2020,82.60518
ury,2021,83.92701
ury,2022,82.12462
uzb,2018,10.25774
ven,2006,4.99595
vnm,2006,47.2054
vnm,2010,58.26172
vnm,2012,58.93117
vnm,2014,48.38658
vnm,2018,21.34475
vnm,2020,88.553
yem,2005,16.34764
yem,2014,44.20719
zaf,2005,83.92119
zaf,2010,86.29259
zaf,2014,96.14283
zaf,2016,95.27321
zaf,2018,97.37622
zaf,2019,95.61265
zaf,2020,94.88552
zaf,2021,94.58204
zmb,2010,0.35707
zmb,2015,0.6198
zwe,2007,28.4347
zwe,2011,37.23238
zwe,2017,14.82905
zwe,2019,58.95749
