geo,time,dt_nfl_unai_cd
bgd,2008,370000.00477
bgd,2009,360000.01431
bgd,2010,419999.98689
bgd,2011,589999.97377
bgd,2012,391469.00177
bgd,2013,491930.99141
bgd,2014,516439.97431
bgd,2015,500461.9956
bgd,2016,216235.99529
bgd,2017,130700.00708
bgd,2018,55091.00109
bgd,2019,168669.99865
bgd,2022,3500.00011
bgd,2023,14325.00035
bih,2005,79999.99821
bih,2006,9999.99978
bih,2007,119999.99732
bih,2009,79999.99821
bih,2010,119999.99732
bih,2023,35999.99845
blr,2005,109999.9994
blr,2006,29999.99933
blr,2007,129999.99523
blr,2008,109999.9994
blr,2009,259999.99046
blr,2010,170000.00179
blr,2011,239999.99464
blr,2012,198293.00046
blr,2013,141537.99415
blr,2014,80931.99879
blr,2015,112387.99989
blr,2016,13117.00046
blr,2017,3100.00009
blr,2018,411002.01011
blr,2019,108303.00301
blr,2022,42761.00174
blr,2023,167566.00142
blz,2006,9999.99978
blz,2007,100000.00149
blz,2010,9999.99978
blz,2011,79999.99821
blz,2012,73692.0014
blz,2013,68536.99684
blz,2018,9999.99978
blz,2023,4000.00019
bol,2005,119999.99732
bol,2006,189999.99762
bol,2007,50000.00075
bol,2009,50000.00075
bol,2010,90000.00358
bol,2011,70000.0003
bol,2013,6297.00022
bol,2015,36531.00133
bol,2016,11858.99973
bol,2017,2099.99993
bol,2018,6000.00005
bol,2022,4015.99985
bol,2023,41173.99827
bra,2005,589999.97377
bra,2006,629999.99523
bra,2007,689999.99762
bra,2008,479999.98927
bra,2009,250000
bra,2010,629999.99523
bra,2011,819999.99285
bra,2012,852346.00306
bra,2013,730498.01588
bra,2014,678556.9787
bra,2015,793322.9804
bra,2016,596674.97873
bra,2017,674499.98856
bra,2018,379792.9883
bra,2019,561959.02824
bra,2022,75672.00065
bra,2023,276926.01085
brb,2005,50000.00075
brb,2006,100000.00149
brb,2007,1100000.02384
brb,2008,409999.99642
brb,2009,469999.99881
brb,2010,449999.98808
btn,2006,50000.00075
btn,2007,9999.99978
btn,2011,59999.99866
btn,2012,9999.99978
btn,2016,1898.00002
btn,2019,5499.99997
bwa,2005,529999.97139
bwa,2006,689999.99762
bwa,2007,970000.02861
bwa,2008,469999.99881
bwa,2009,670000.01669
bwa,2010,649999.97616
bwa,2011,730000.01907
bwa,2012,735705.01804
bwa,2013,1068192.00516
bwa,2014,940214.99157
bwa,2015,899360.00109
bwa,2016,750389.99319
bwa,2017,618300.02069
bwa,2018,99619.99953
bwa,2019,609896.0042
bwa,2022,101094.99842
bwa,2023,268404.00696
caf,2005,330000.01311
caf,2006,239999.99464
caf,2007,430000.00715
caf,2008,600000.02384
caf,2009,569999.99285
caf,2010,419999.98689
caf,2011,550000.01192
caf,2012,483951.00236
caf,2013,853658.0205
caf,2014,898689.98528
caf,2015,904138.02862
caf,2016,641089.97583
caf,2017,696600.01993
caf,2018,135125.99468
caf,2019,1072983.98018
caf,2022,11800.00044
caf,2023,265801.01252
chl,2005,79999.99821
chl,2006,29999.99933
chl,2007,70000.0003
chl,2008,140000.0006
chl,2009,319999.99285
chl,2010,349999.99404
chl,2011,259999.99046
chl,2012,120052.00237
chl,2013,124150.99889
chl,2015,10467.00031
chl,2016,765
chl,2017,11599.99985
chn,2005,1090000.03338
chn,2006,460000.00834
chn,2007,1929999.94755
chn,2008,1549999.95232
chn,2009,850000.02384
chn,2010,1350000.02384
chn,2011,2170000.07629
chn,2012,1478770.9713
chn,2013,1381623.98338
chn,2014,1208734.98917
chn,2015,1319169.04449
chn,2016,1152438.04455
chn,2017,941299.97492
chn,2018,454600.98982
chn,2019,1065359.95007
chn,2022,161429.00288
chn,2023,296306.99754
civ,2005,330000.01311
civ,2006,389999.98569
civ,2007,620000.00477
civ,2008,720000.02861
civ,2009,790000.02146
civ,2010,720000.02861
civ,2011,949999.98808
civ,2012,851291.00084
civ,2013,808728.99294
civ,2014,682950.01984
civ,2015,1055441.97559
civ,2016,798667.01365
civ,2017,854200.00553
civ,2018,416112.98919
civ,2019,843993.00814
civ,2022,80557.00362
civ,2023,1298179.98409
cmr,2005,349999.99404
cmr,2006,439999.99762
cmr,2007,430000.00715
cmr,2008,569999.99285
cmr,2009,680000.00715
cmr,2010,540000.02146
cmr,2011,709999.97854
cmr,2012,719205.02186
cmr,2013,1370897.05467
cmr,2014,1013273.95439
cmr,2015,958591.99762
cmr,2016,729986.01198
cmr,2017,777100.02661
cmr,2018,179847.00203
cmr,2019,1005913.01918
cmr,2022,31433.00116
cmr,2023,230841.99429
cod,2005,810000.00238
cod,2006,479999.98927
cod,2007,310000.00238
cod,2008,699999.98808
cod,2009,930000.00715
cod,2011,1460000.03815
cod,2012,911683.02298
cod,2013,2106678.00903
cod,2014,1882904.05273
cod,2015,1635131.95515
cod,2016,1737254.97723
cod,2017,1394899.96433
cod,2018,506879.98533
cod,2019,1864344.00082
cod,2022,6575.00001
cod,2023,326687.00814
cog,2005,400000.00596
cog,2006,740000.00954
cog,2007,460000.00834
cog,2008,460000.00834
cog,2009,589999.97377
cog,2010,1720000.02861
cog,2011,720000.02861
cog,2012,687664.98566
cog,2013,725133.0018
cog,2014,680571.97332
cog,2015,648151.99375
cog,2016,551856.99463
cog,2017,523999.98903
cog,2018,109562.00212
cog,2019,472427.01054
cog,2022,4596.00007
col,2005,209999.99344
col,2006,200000.00298
col,2007,340000.00358
col,2008,200000.00298
col,2009,250000
col,2010,170000.00179
col,2011,360000.01431
col,2012,352420.9857
col,2013,328220.99328
col,2014,180215.00111
col,2015,174349.99347
col,2016,161948.9938
col,2017,78000.00161
col,2018,19904.00068
col,2023,41221.99863
com,2005,50000.00075
com,2006,19999.99955
com,2007,140000.0006
cpv,2006,100000.00149
cpv,2007,29999.99933
cpv,2011,79999.99821
cri,2006,19999.99955
cri,2007,119999.99732
cri,2008,90000.00358
cri,2009,19999.99955
cri,2010,59999.99866
cri,2011,70000.0003
cri,2012,9995.99975
cri,2013,14527.9998
cri,2015,3971.0002
cri,2016,2582.0001
cri,2017,24000.00021
cri,2023,30999.99949
cub,2006,109999.9994
cub,2007,159999.99642
cub,2009,100000.00149
cub,2010,100000.00149
cub,2012,15298.99985
cub,2017,500.00002
dji,2007,0
dji,2009,90000.00358
dji,2010,289999.99166
dji,2011,460000.00834
dji,2012,348255.00846
dji,2013,328278.00512
dji,2014,418246.00101
dji,2015,425772.99476
dji,2016,384003.01337
dji,2017,319200.00911
dji,2018,23496.0001
dji,2019,203547.99926
dji,2022,1610.00004
dma,2006,150000.00596
dma,2007,0
dma,2017,348800.00353
dom,2005,270000.01073
dom,2006,170000.00179
dom,2007,550000.01192
dom,2008,330000.01311
dom,2009,319999.99285
dom,2010,379999.99523
dom,2011,670000.01669
dom,2012,650346.9944
dom,2013,476669.99698
dom,2014,393157.00531
dom,2015,403607.99432
dom,2016,395144.99903
dom,2018,229806.00595
dom,2019,392347.00799
dom,2022,71487.00207
dom,2023,188502.99716
dza,2005,90000.00358
dza,2006,90000.00358
dza,2007,709999.97854
dza,2008,129999.99523
dza,2009,50000.00075
dza,2010,150000.00596
dza,2011,379999.99523
dza,2012,233244.00187
dza,2013,218349.99323
dza,2014,161658.00393
dza,2015,197422.99616
dza,2016,185148.00072
dza,2017,196999.9969
dza,2018,86198.0021
dza,2019,205896.00503
dza,2022,14476.00033
dza,2023,46365.00031
ecu,2005,50000.00075
ecu,2006,79999.99821
ecu,2007,79999.99821
ecu,2009,59999.99866
ecu,2010,140000.0006
ecu,2011,289999.99166
ecu,2012,312631.99449
ecu,2013,229619.99476
ecu,2015,17376.00006
ecu,2016,1190.99999
ecu,2017,2199.99999
ecu,2018,8014.00002
ecu,2022,4900.00006
ecu,2023,42599.99841
egy,2005,239999.99464
egy,2006,289999.99166
egy,2007,560000.00238
egy,2008,319999.99285
egy,2009,460000.00834
egy,2010,449999.98808
egy,2011,460000.00834
egy,2012,227873.9959
egy,2013,118596.00246
egy,2014,92147.00013
egy,2015,145508.00622
egy,2016,105397.00091
egy,2017,83700.00124
egy,2018,138931.00619
egy,2019,112346.00097
egy,2022,82465.00045
egy,2023,192494.00496
eri,2005,129999.99523
eri,2006,180000.00715
eri,2007,959999.97854
eri,2008,280000.00119
eri,2009,209999.99344
eri,2010,349999.99404
eri,2011,439999.99762
eri,2012,330368.99567
eri,2013,347755.0149
eri,2014,43855.99867
eri,2015,93927.00344
eri,2016,55144.0008
eri,2017,47899.99872
eri,2018,3490.00003
eri,2019,74253.00032
eri,2022,3988.99987
eth,2005,750000
eth,2006,769999.98093
eth,2007,2329999.92371
eth,2008,1590000.03338
eth,2009,1990000.00954
eth,2010,1600000.02384
eth,2011,1750000
eth,2012,1770871.99688
eth,2013,1751628.04127
eth,2014,1261554.95644
eth,2015,882627.01035
eth,2016,820572.01862
eth,2017,774900.01917
eth,2018,409197.00265
eth,2019,1131139.99367
eth,2022,20152.99909
eth,2023,178804.99363
fji,2005,159999.99642
fji,2006,340000.00358
fji,2007,990000.00954
fji,2008,479999.98927
fji,2009,550000.01192
fji,2010,579999.98331
fji,2011,730000.01907
fji,2012,718882.02429
fji,2013,637248.99292
fji,2014,602995.99171
fji,2015,622319.99636
fji,2016,506631.97041
fji,2017,152099.99681
fji,2018,58168.00147
fji,2019,186890.00607
fji,2023,3060.00002
gab,2005,370000.00477
gab,2006,159999.99642
gab,2007,330000.01311
gab,2008,490000.00954
gab,2009,589999.97377
gab,2010,479999.98927
gab,2011,509999.99046
gab,2012,539867.99717
gab,2013,524442.01708
gab,2014,483761.01255
gab,2015,503579.97417
gab,2016,468667.00053
gab,2017,454800.00973
gab,2018,54095.00003
gab,2019,537907.00436
gab,2022,29740.00014
gab,2023,19255.99948
geo,2005,70000.0003
geo,2006,9999.99978
geo,2007,140000.0006
geo,2009,9999.99978
geo,2010,90000.00358
geo,2011,159999.99642
geo,2012,228772.99786
geo,2013,72683.99745
geo,2022,20039.99986
geo,2023,103550.00198
gha,2005,550000.01192
gha,2006,289999.99166
gha,2007,660000.02623
gha,2008,430000.00715
gha,2009,639999.98569
gha,2010,800000.01192
gha,2011,939999.99762
gha,2012,588505.02968
gha,2013,730325.99688
gha,2014,576416.01562
gha,2015,835938.99012
gha,2016,791979.01487
gha,2017,743300.02069
gha,2018,249109.99835
gha,2019,805657.98283
gha,2022,324932.00898
gha,2023,301577.00181
gin,2005,209999.99344
gin,2006,100000.00149
gin,2007,469999.99881
gin,2008,519999.98093
gin,2009,540000.02146
gin,2010,560000.00238
gin,2011,239999.99464
gin,2012,513159.99031
gin,2013,533004.99916
gin,2014,489201.99275
gin,2015,602680.98116
gin,2016,388785.00462
gin,2017,350699.99099
gin,2018,117371.00035
gin,2019,481323.00377
gin,2022,6223.9999
gin,2023,151236.99605
gmb,2006,90000.00358
gmb,2007,200000.00298
gmb,2008,170000.00179
gmb,2009,79999.99821
gmb,2010,209999.99344
gmb,2011,250000
gmb,2012,143551.00691
gmb,2013,130333.00638
gmb,2014,26008.0006
gmb,2015,138864.99405
gmb,2016,76205.00028
gmb,2017,70799.99894
gmb,2018,43287.99993
gmb,2019,110255.00298
gmb,2022,7174.99992
gmb,2023,49653.99951
gnb,2006,79999.99821
gnb,2007,29999.99933
gnb,2008,79999.99821
gnb,2009,100000.00149
gnb,2011,79999.99821
gnb,2012,34611.00161
gnb,2015,15980.99992
gnb,2016,6878.00022
gnb,2017,6500.00013
gnq,2005,79999.99821
gnq,2006,29999.99933
gnq,2015,80204.00256
gnq,2016,248945.99617
gnq,2017,224199.9954
gnq,2018,35622.99907
gnq,2019,289469.98715
gnq,2022,7871.0001
gnq,2023,63731.99821
grd,2006,9999.99978
grd,2007,0
gtm,2005,519999.98093
gtm,2006,259999.99046
gtm,2007,529999.97139
gtm,2008,600000.02384
gtm,2009,589999.97377
gtm,2010,629999.99523
gtm,2011,759999.99046
gtm,2012,679385.00643
gtm,2013,1126126.05095
gtm,2014,1072309.01718
gtm,2015,1123978.01876
gtm,2016,1049401.04485
gtm,2017,747300.0288
gtm,2018,123830.99645
gtm,2019,640506.02913
gtm,2022,63863.00176
gtm,2023,84696.0023
guy,2005,289999.99166
guy,2007,779999.97139
guy,2008,419999.98689
guy,2009,569999.99285
guy,2010,649999.97616
guy,2011,680000.00715
guy,2012,604924.97683
guy,2013,581291.97359
guy,2014,553973.01912
guy,2015,539642.98964
guy,2016,683592.02147
guy,2017,510699.98741
guy,2018,93750.99838
guy,2019,415513.00883
guy,2022,1200.00006
guy,2023,24779.99963
hnd,2005,280000.00119
hnd,2006,370000.00477
hnd,2007,479999.98927
hnd,2008,600000.02384
hnd,2009,639999.98569
hnd,2010,660000.02623
hnd,2011,819999.99285
hnd,2012,742012.02393
hnd,2013,714348.01817
hnd,2014,621703.98235
hnd,2015,558425.00925
hnd,2016,465306.01382
hnd,2017,244100.00443
hnd,2018,12237.00028
hnd,2019,23445.00087
hnd,2022,11769.99975
hnd,2023,12489.99964
hrv,2005,50000.00075
hrv,2006,79999.99821
hrv,2007,180000.00715
hrv,2008,79999.99821
hrv,2009,70000.0003
hrv,2010,70000.0003
hti,2005,610000.01431
hti,2006,289999.99166
hti,2007,1450000.04768
hti,2008,850000.02384
hti,2009,490000.00954
hti,2010,959999.97854
hti,2011,1019999.98093
hti,2012,1042644.97757
hti,2013,898948.01378
hti,2014,1058024.04881
hti,2015,905120.01514
hti,2016,1224884.98688
hti,2017,1098799.94392
hti,2018,166144.99688
hti,2019,806951.99966
hti,2022,104663.99789
hti,2023,449479.99716
idn,2005,560000.00238
idn,2006,649999.97616
idn,2007,689999.99762
idn,2008,1169999.95708
idn,2009,519999.98093
idn,2010,970000.02861
idn,2011,1090000.03338
idn,2012,731010.97345
idn,2013,1225211.02428
idn,2014,942945.00351
idn,2015,927990.01932
idn,2016,760536.01503
idn,2017,322100.01349
idn,2018,739850.99792
idn,2019,728667.0208
idn,2022,751025.02108
idn,2023,1588629.00734
ind,2005,1500000
ind,2006,1059999.94278
ind,2007,2160000.08583
ind,2008,949999.98808
ind,2009,899999.97616
ind,2010,1100000.02384
ind,2011,1419999.95708
ind,2012,1276461.95889
ind,2013,1254551.05305
ind,2014,1363988.04188
ind,2015,1325721.97914
ind,2016,1332757.94983
ind,2017,950800.00162
ind,2018,538847.02921
ind,2019,893971.02594
ind,2022,59868.00045
ind,2023,898633.00323
irn,2005,129999.99523
irn,2006,140000.0006
irn,2008,189999.99762
irn,2009,239999.99464
irn,2010,150000.00596
irn,2011,500000
irn,2012,361588.00125
irn,2013,511520.98179
irn,2014,319009.9895
irn,2015,367868.00623
irn,2016,347878.99256
irn,2017,372599.98918
irn,2018,80380.99855
irn,2019,434457.98755
irn,2022,34938.99852
irn,2023,45620.00185
irq,2009,90000.00358
irq,2022,19500.0004
jam,2005,490000.00954
jam,2006,289999.99166
jam,2007,1039999.96185
jam,2008,600000.02384
jam,2009,189999.99762
jam,2010,430000.00715
jam,2011,720000.02861
jam,2012,574787.02068
jam,2013,825213.01508
jam,2014,508565.00864
jam,2015,660839.02121
jam,2016,499145.00117
jam,2017,883899.98674
jam,2018,132480.99387
jam,2019,1498553.03764
jam,2022,25575.00079
jam,2023,383291.98956
jor,2006,9999.99978
jor,2007,170000.00179
jor,2010,59999.99866
kaz,2005,349999.99404
kaz,2006,219999.99881
kaz,2007,219999.99881
kaz,2008,509999.99046
kaz,2009,449999.98808
kaz,2010,509999.99046
kaz,2011,720000.02861
kaz,2012,685869.99178
kaz,2013,628645.00284
kaz,2014,593477.01073
kaz,2015,719533.02622
kaz,2016,785368.0253
kaz,2017,648299.99208
kaz,2018,70463.00173
kaz,2019,670701.98059
kaz,2022,80899.99855
kaz,2023,168770.00034
ken,2005,310000.00238
ken,2006,870000.00477
ken,2007,1679999.94755
ken,2008,649999.97616
ken,2009,1049999.95232
ken,2010,819999.99285
ken,2011,1049999.95232
ken,2012,1017164.9456
ken,2013,1869951.00975
ken,2014,1671560.04906
ken,2015,1314713.95493
ken,2016,1364248.03734
ken,2017,1498399.97292
ken,2018,447789.99686
ken,2019,1519358.0389
ken,2022,56986.99877
ken,2023,1070235.96764
kgz,2005,79999.99821
kgz,2006,100000.00149
kgz,2007,79999.99821
kgz,2008,79999.99821
kgz,2009,29999.99933
kgz,2011,239999.99464
kgz,2012,120977.99778
kgz,2013,96395.00082
kgz,2014,63239.00074
kgz,2015,84041.99779
kgz,2016,14259.99962
kgz,2017,6899.99992
kgz,2018,100082.00258
kgz,2019,94550.99702
kgz,2022,34612.99837
kgz,2023,82502.99841
khm,2005,550000.01192
khm,2006,509999.99046
khm,2007,1070000.05245
khm,2008,589999.97377
khm,2009,910000.02623
khm,2010,660000.02623
khm,2011,1309999.94278
khm,2012,850839.01882
khm,2013,792928.9937
khm,2014,720436.99026
khm,2015,657652.02045
khm,2016,647370.99409
khm,2017,434300.00544
khm,2018,149997.9943
khm,2019,583568.99023
khm,2022,337080.00183
khm,2023,858062.98256
kna,2007,9999.99978
kos,2009,59999.99866
kos,2010,79999.99821
lao,2005,280000.00119
lao,2006,109999.9994
lao,2007,200000.00298
lao,2008,709999.97854
lao,2009,29999.99933
lao,2010,330000.01311
lao,2011,469999.99881
lao,2012,491306.99039
lao,2013,273254.99058
lao,2015,78314.99726
lao,2016,66682.00344
lao,2017,68400.00302
lao,2018,20307.9991
lao,2019,101745.00197
lao,2022,10045.00035
lao,2023,38772.00186
lbn,2005,79999.99821
lbn,2006,0
lbn,2007,119999.99732
lbn,2009,9999.99978
lbn,2011,39999.99911
lbr,2006,9999.99978
lbr,2007,180000.00715
lbr,2009,39999.99911
lbr,2010,330000.01311
lbr,2011,379999.99523
lbr,2012,505474.98465
lbr,2013,754556.00023
lbr,2014,707296.01383
lbr,2015,693574.01133
lbr,2016,607227.02742
lbr,2017,422800.00448
lbr,2018,59229.99978
lbr,2019,427419.00682
lbr,2023,10549.99977
lby,2006,0
lby,2011,50000.00075
lby,2022,27000.0007
lca,2006,0
lca,2007,0
lca,2018,14998.00012
lka,2005,29999.99933
lka,2006,90000.00358
lka,2007,610000.01431
lka,2008,259999.99046
lka,2009,449999.98808
lka,2010,300000.01192
lka,2011,589999.97377
lka,2012,264611.00578
lka,2013,105154.9986
lka,2014,78271.00158
lka,2015,96802.00368
lka,2016,47345.00125
lso,2005,509999.99046
lso,2006,330000.01311
lso,2007,709999.97854
lso,2008,610000.01431
lso,2009,860000.01431
lso,2010,720000.02861
lso,2011,1059999.94278
lso,2012,889882.0281
lso,2013,1067942.02328
lso,2014,561505.01966
lso,2015,573307.99103
lso,2016,529016.01791
lso,2017,559099.97225
lso,2018,150793.99943
lso,2019,722796.97657
lso,2022,60247.99868
lso,2023,74795.99863
mar,2005,219999.99881
mar,2006,109999.9994
mar,2007,689999.99762
mar,2008,209999.99344
mar,2009,300000.01192
mar,2010,370000.00477
mar,2011,540000.02146
mar,2012,454012.99
mar,2013,485514.99844
mar,2014,493800.01426
mar,2015,476622.99871
mar,2016,457177.01316
mar,2017,485599.99466
mar,2018,147432.99782
mar,2019,524267.97152
mar,2022,30047.99969
mar,2023,44025.00018
mda,2005,79999.99821
mda,2007,259999.99046
mda,2008,310000.00238
mda,2009,400000.00596
mda,2010,189999.99762
mda,2011,430000.00715
mda,2012,268821.00105
mda,2013,153707.99601
mda,2014,41482.99992
mda,2015,60470.99829
mda,2016,61779.99824
mda,2017,63400.00033
mda,2018,43248.99986
mda,2019,82984.99882
mda,2022,17386.0006
mda,2023,200710.99699
mdg,2005,349999.99404
mdg,2006,209999.99344
mdg,2007,589999.97377
mdg,2008,529999.97139
mdg,2009,600000.02384
mdg,2010,560000.00238
mdg,2011,569999.99285
mdg,2012,619148.01598
mdg,2013,686123.0135
mdg,2014,561985.01587
mdg,2015,624374.98569
mdg,2016,536204.99372
mdg,2017,277500.00358
mdg,2018,31454.00062
mdg,2019,419476.98593
mdg,2022,20887.00049
mdg,2023,47586.00146
mdv,2006,0
mdv,2007,19999.99955
mdv,2011,9999.99978
mex,2006,150000.00596
mex,2007,129999.99523
mex,2009,39999.99911
mex,2010,50000.00075
mex,2011,100000.00149
mex,2012,5681.00018
mex,2013,13419.00043
mex,2015,22500.00089
mex,2016,5200.00001
mex,2018,4517.00017
mex,2022,24883.00018
mex,2023,320742.01107
mkd,2005,79999.99821
mkd,2006,90000.00358
mkd,2007,29999.99933
mkd,2008,39999.99911
mkd,2009,39999.99911
mli,2005,70000.0003
mli,2006,280000.00119
mli,2007,800000.01192
mli,2008,560000.00238
mli,2009,409999.99642
mli,2010,600000.02384
mli,2011,639999.98569
mli,2012,413489.99739
mli,2013,394508.98767
mli,2014,511793.01739
mli,2015,466037.00519
mli,2016,421126.99151
mli,2017,652499.97377
mli,2018,208829.00059
mli,2019,884530.00784
mli,2022,48549.99855
mli,2023,176559.00121
mmr,2005,779999.97139
mmr,2006,340000.00358
mmr,2007,1259999.99046
mmr,2008,970000.02861
mmr,2009,579999.98331
mmr,2010,639999.98569
mmr,2011,1179999.94755
mmr,2012,847975.01564
mmr,2013,1474390.98358
mmr,2014,962772.01176
mmr,2015,955240.01122
mmr,2016,970851.00412
mmr,2017,749199.98646
mmr,2018,1301712.98981
mmr,2019,592625.97561
mmr,2022,149305.0009
mmr,2023,814338.98211
mne,2009,50000.00075
mne,2010,39999.99911
mng,2005,79999.99821
mng,2006,29999.99933
mng,2007,230000.00417
mng,2008,379999.99523
mng,2011,79999.99821
mng,2012,20509.00087
mng,2015,7491.99977
mng,2016,551
mng,2022,20758.99951
moz,2005,660000.02623
moz,2006,870000.00477
moz,2007,1539999.96185
moz,2008,639999.98569
moz,2009,1169999.95708
moz,2010,850000.02384
moz,2011,750000
moz,2012,1143290.99655
moz,2013,1265241.98055
moz,2014,1118775.01011
moz,2015,1280334.94949
moz,2016,1196223.02055
moz,2017,1058699.96548
moz,2018,263251.0066
moz,2019,960156.0235
moz,2022,27258.99965
moz,2023,659905.01642
mrt,2006,59999.99866
mrt,2007,189999.99762
mrt,2008,319999.99285
mrt,2009,209999.99344
mrt,2010,129999.99523
mrt,2011,109999.9994
mrt,2012,157914.99615
mrt,2013,205475.00253
mrt,2014,160021.00706
mrt,2015,151847.00489
mrt,2016,135361.0009
mrt,2017,125799.99864
mrt,2018,30308.99912
mrt,2019,163072.00491
mrt,2023,30919.00051
mus,2006,19999.99955
mus,2007,490000.00954
mwi,2005,1009999.99046
mwi,2006,579999.98331
mwi,2007,1019999.98093
mwi,2008,720000.02861
mwi,2009,839999.97377
mwi,2010,870000.00477
mwi,2011,1120000.00477
mwi,2012,1098217.0105
mwi,2013,1149448.03715
mwi,2014,879467.0105
mwi,2015,1173854.94709
mwi,2016,1023540.01999
mwi,2017,855099.97606
mwi,2018,181278.00524
mwi,2019,815522.01509
mwi,2022,42164.99999
mwi,2023,232172.99581
mys,2005,79999.99821
mys,2006,90000.00358
mys,2007,239999.99464
mys,2010,59999.99866
mys,2011,39999.99911
mys,2012,1331.00001
mys,2013,13171.99972
mys,2014,11880.00012
mys,2015,9622.00016
mys,2016,4827.99998
nam,2005,289999.99166
nam,2006,219999.99881
nam,2007,959999.97854
nam,2008,439999.99762
nam,2009,769999.98093
nam,2010,550000.01192
nam,2011,1639999.98569
nam,2012,839738.01136
nam,2013,1046862.00619
nam,2014,720031.9767
nam,2015,640318.98975
nam,2016,653535.00843
nam,2017,600799.97778
nam,2018,128694.99624
nam,2019,739856.00471
nam,2022,188583.00149
nam,2023,411839.99181
ner,2006,330000.01311
ner,2007,189999.99762
ner,2008,259999.99046
ner,2009,319999.99285
ner,2010,449999.98808
ner,2011,569999.99285
ner,2012,427498.99626
ner,2013,489928.00713
ner,2014,367305.99403
ner,2015,369163.99002
ner,2016,391194.99922
ner,2017,356599.98655
ner,2018,80145.00141
ner,2019,580388.00955
ner,2022,15038.99973
ner,2023,119774.99723
nga,2005,1129999.99523
nga,2006,829999.98331
nga,2007,1149999.97616
nga,2008,1039999.96185
nga,2009,829999.98331
nga,2010,1830000.04292
nga,2011,2130000.11444
nga,2012,1781877.99454
nga,2013,2593997.95532
nga,2014,2217745.06569
nga,2015,2637372.97058
nga,2016,2391628.02696
nga,2017,2224800.10986
nga,2018,227493.00301
nga,2019,2624187.94632
nga,2022,25585.99971
nga,2023,492669.9996
nic,2006,119999.99732
nic,2007,379999.99523
nic,2010,100000.00149
nic,2011,29999.99933
nic,2015,7991.00008
nic,2016,2240.00006
nic,2017,1500.00001
nic,2018,14499.99958
npl,2005,250000
npl,2006,119999.99732
npl,2007,759999.99046
npl,2008,550000.01192
npl,2009,589999.97377
npl,2010,569999.99285
npl,2011,939999.99762
npl,2012,608410.0008
npl,2013,738349.02048
npl,2014,602657.02009
npl,2015,634045.00484
npl,2016,431841.99929
npl,2017,375400.00677
npl,2018,32214.00082
npl,2019,186816.0069
npl,2022,103744.99857
npl,2023,275788.00917
