geo,time,sl_uem_basc_zs
aut,2019,10.715
aut,2020,11.533
aut,2021,14.347
aut,2022,12.417
aze,2007,12.21
aze,2008,20.96
aze,2009,8.13
aze,2010,9.09
aze,2011,11.16
aze,2012,9.54
aze,2014,9.24
aze,2015,9.41
aze,2016,9.35
aze,2017,8.96
aze,2018,10.19
aze,2019,10.04
aze,2020,15.51
aze,2021,13.06
aze,2022,12.31
bdi,2006,3.586
bdi,2014,3.17
bdi,2020,0.659
bel,1998,14.634
bel,1999,13.642
bel,2000,10.257
bel,2001,10.842
bel,2002,11.187
bel,2003,11.625
bel,2004,11.986
bel,2005,12.898
bel,2006,12.792
bel,2007,11.785
bel,2008,11.577
bel,2009,12.814
bel,2010,13.92
bel,2011,13.206
bel,2012,13.202
bel,2013,15.086
bel,2014,15.33
bel,2015,15.995
bel,2016,15.404
bel,2017,13.802
bel,2018,12.357
bel,2019,11.706
bel,2020,11.761
bel,2021,13.893
bel,2022,12.74
ben,2011,2.456
ben,2018,0.829
bfa,2014,6.019
bfa,2018,6.447
bgd,2006,3.092
bgd,2010,3.109
bgd,2013,3.816
bgd,2016,3.23
bgd,2017,3.454
bgd,2022,4.527
bgr,2000,24.999
bgr,2001,33.15
bgr,2002,29.646
bgr,2003,23.944
bgr,2004,20.126
bgr,2005,18.805
bgr,2006,19.45
bgr,2007,16.69
bgr,2008,13.702
bgr,2009,14.784
bgr,2010,21.73
bgr,2011,25.394
bgr,2012,26.954
bgr,2013,28.888
bgr,2014,27.623
bgr,2015,24.214
bgr,2016,21.456
bgr,2017,17.546
bgr,2018,14.998
bgr,2019,12.799
bgr,2020,13.757
bgr,2021,15.581
bgr,2022,12.27
bhr,2011,1.53
bhr,2012,1.5
bhs,1994,5.87
bih,2001,17.031
bih,2006,37.102
bih,2007,37.802
bih,2008,28.39
bih,2009,31.119
bih,2010,31.001
bih,2011,30.925
bih,2012,27.752
bih,2013,29.445
bih,2014,30.5
bih,2015,28.928
bih,2016,26.292
bih,2017,19.716
bih,2018,20.133
bih,2019,15.005
bih,2020,19.726
bih,2021,16.737
bih,2022,16.087
blr,2016,13.393
blr,2017,13.248
blr,2018,10.522
blr,2019,8.709
blr,2020,11.043
blr,2021,11.071
blr,2022,10.649
blz,2005,13.73
blz,2012,16.02
blz,2013,8.74
blz,2014,8.557
blz,2015,7.756
blz,2016,6.665
blz,2017,6.545
blz,2019,9.937
bmu,2000,3.07
bmu,2009,4.55
bmu,2010,4.2
bmu,2012,12
bol,1991,6.296
bol,1992,5.276
bol,1993,5.24
bol,1994,2.807
bol,1995,3.074
bol,1996,5.88
bol,1997,1.52
bol,1999,5.052
bol,2000,3.57
bol,2001,5.708
bol,2002,4.531
bol,2004,2.399
bol,2005,5.006
bol,2006,4.167
bol,2007,3.531
bol,2008,2.437
bol,2009,2.887
bol,2011,2.158
bol,2012,1.625
bol,2013,2.838
bol,2014,1.789
bol,2015,2.917
bol,2016,2.763
bol,2017,2.815
bol,2018,2.486
bol,2019,2.913
bol,2020,6.711
bol,2021,3.343
bol,2022,2.477
bra,1989,5.703
bra,1990,6.288
bra,1992,7.453
bra,1995,8.98
bra,1996,10.024
bra,1997,11.136
bra,1998,12.552
bra,1999,13.404
bra,2001,12.864
bra,2002,12.588
bra,2003,13.075
bra,2004,11.775
bra,2005,12.416
bra,2006,11.199
bra,2007,10.516
bra,2008,9.305
bra,2009,10.685
bra,2011,8.735
bra,2012,7.005
bra,2013,6.884
bra,2014,6.653
bra,2015,8.827
bra,2016,13.65
bra,2017,15.479
bra,2018,14.82
bra,2019,14.639
bra,2020,16.855
bra,2021,16.28
bra,2022,11.877
brb,1997,3.37
brb,2003,1.93
brb,2015,11.147
brb,2016,8.843
brb,2017,9.868
brb,2018,9.57
brb,2019,9.433
brn,2014,8.299
brn,2017,10.437
brn,2018,8.948
brn,2019,8.587
brn,2020,7.673
brn,2021,7.384
brn,2022,5.095
btn,2009,5.73
btn,2010,3.59
btn,2012,3.71
btn,2013,2.33
btn,2015,1.39
btn,2018,7.061
btn,2019,3.309
btn,2020,6.231
btn,2021,5.102
btn,2022,5.161
bwa,2006,19.478
bwa,2009,21.115
bwa,2010,21.03
bwa,2019,22.748
bwa,2020,22.216
bwa,2021,27.22
bwa,2022,25.352
can,1990,12.226
can,1991,15.355
can,1992,17.452
can,1993,17.065
can,1994,16.277
can,1995,15.065
can,1996,15.557
can,1997,15.818
can,1998,14.622
can,1999,13.655
can,2000,12.524
can,2001,12.926
can,2002,13.983
can,2003,13.743
can,2004,13.488
can,2005,12.482
can,2006,12.466
can,2007,12.129
can,2008,11.952
can,2009,16.073
can,2010,16.17
can,2011,15.58
can,2012,15.137
can,2013,14.569
can,2014,14.258
can,2015,14.13
can,2016,14.072
can,2017,12.871
can,2018,11.776
can,2019,11.537
can,2020,17.026
can,2021,14.532
can,2022,11.304
can,2023,11.711
che,1991,1.916
che,1992,2.918
che,1993,4.611
che,1994,5.141
che,1995,5.505
che,1996,6.257
che,1997,6.825
che,1998,5.396
che,1999,5.475
che,2000,4.702
che,2001,5.366
che,2002,5.066
che,2003,6.732
che,2004,7.773
che,2005,8.022
che,2006,7.347
che,2007,6.773
che,2008,6.309
che,2009,7.968
che,2010,8.33
che,2011,8.178
che,2012,8.303
che,2013,8.555
che,2014,8.253
che,2015,8.697
che,2016,9.503
che,2017,8.195
che,2018,7.841
che,2019,7.939
che,2020,8.266
che,2021,9.482
che,2022,8.416
chl,1998,10.994
chl,2000,11.901
chl,2003,10.057
chl,2006,4.1
chl,2007,5.01
chl,2009,10.915
chl,2010,8.814
chl,2011,7.264
chl,2012,6.661
chl,2013,6.429
chl,2014,6.76
chl,2015,6.593
chl,2016,6.359
chl,2017,6.789
chl,2018,7.49
chl,2019,7.161
chl,2020,11.309
chl,2021,9.584
chl,2022,8.922
chn,2000,3.137
civ,2012,7.507
civ,2013,5.414
civ,2016,3.312
civ,2017,2.239
civ,2019,4.149
cmr,2007,4.207
cmr,2014,2.576
cod,2005,3.684
cod,2012,2.068
cod,2020,1.635
cog,2005,23.5
cog,2009,18.941
col,2002,14.713
col,2003,12.907
col,2004,12.339
col,2005,10.311
col,2007,8.475
col,2008,8.62
col,2009,9.657
col,2010,9.113
col,2011,8.096
col,2012,8.029
col,2013,7.151
col,2014,6.9
col,2015,6.62
col,2016,6.528
col,2017,6.625
col,2018,6.716
col,2019,7.955
col,2021,10.687
col,2022,9.946
com,2004,5.226
com,2014,9.305
com,2021,5.582
cpv,2009,14.828
cpv,2015,32.969
cpv,2017,9.71
cpv,2018,9.25
cpv,2019,10.42
cri,1996,6.86
cri,1997,6.17
cri,1998,8.15
cri,1999,7.16
cri,2000,6.1
cri,2001,7.18
cri,2002,7.51
cri,2003,7.88
cri,2004,7.02
cri,2005,7.29
cri,2006,6.72
cri,2007,5.29
cri,2008,6.01
cri,2010,9.095
cri,2011,11.047
cri,2012,10.085
cri,2013,9.567
cri,2014,9.563
cri,2015,8.969
cri,2016,9.283
cri,2017,8.481
cri,2018,9.585
cri,2019,11.838
cri,2020,18.182
cri,2021,16.15
cri,2022,10.988
cub,2006,2.58
cub,2007,2.31
cub,2008,2.24
cub,2009,2.3
cub,2010,2.97
cym,2011,9.86
cym,2012,7.14
cym,2013,7.55
cym,2014,7.6
cym,2015,5.72
cyp,1999,6.728
cyp,2000,5.887
cyp,2001,5.201
cyp,2002,3.918
cyp,2003,5.192
cyp,2004,6.171
cyp,2005,6.449
cyp,2006,4.911
cyp,2007,4.871
cyp,2008,5.05
cyp,2009,6.356
cyp,2010,7.173
cyp,2011,7.573
cyp,2012,14.101
cyp,2013,20.009
cyp,2014,19.967
cyp,2015,18.714
cyp,2016,15.498
cyp,2017,13.804
cyp,2018,9.725
cyp,2019,7.59
cyp,2020,7.181
cyp,2021,7.892
cyp,2022,7.737
cze,1996,11.22
cze,1997,13.48
cze,1998,16.039
cze,1999,20.847
cze,2000,23.318
cze,2001,23.324
cze,2002,20.667
cze,2003,22.466
cze,2004,26.103
cze,2005,26.709
cze,2006,24.455
cze,2007,20.057
cze,2008,19.034
cze,2009,24.108
cze,2010,25.016
cze,2011,24.249
cze,2012,28.51
cze,2013,25.654
cze,2014,22.092
cze,2015,22.692
cze,2016,20.466
cze,2017,12.992
cze,2018,10.637
cze,2019,10.696
cze,2020,10.4
cze,2021,12.861
cze,2022,12.477
deu,1998,14.93
deu,1999,13.889
deu,2000,12.53
deu,2001,11.549
deu,2002,13.337
deu,2003,15.726
deu,2004,17.622
deu,2005,19.119
deu,2006,18.632
deu,2007,16.984
deu,2008,15.298
deu,2009,15.622
deu,2010,14.686
deu,2011,12.937
deu,2012,12.192
deu,2013,11.796
deu,2014,11.709
deu,2015,11.149
deu,2016,10.062
deu,2017,9.441
deu,2018,8.793
deu,2019,7.876
deu,2020,9.164
deu,2021,7.805
deu,2022,6.567
dji,2017,34.827
dnk,1998,7.464
dnk,1999,7.74
dnk,2000,6.234
dnk,2001,6.131
dnk,2002,6.917
dnk,2003,8.509
dnk,2004,7.155
dnk,2005,7.222
dnk,2006,6.449
dnk,2007,5.619
dnk,2008,6.083
dnk,2009,10.038
dnk,2010,11.983
dnk,2011,12.371
dnk,2012,12.643
dnk,2013,12.234
dnk,2014,11.373
dnk,2015,10.42
dnk,2016,9.177
dnk,2017,9.674
dnk,2018,8.612
dnk,2019,8.403
dnk,2020,9.384
dnk,2021,8.46
dnk,2022,7.635
dom,2000,7.505
dom,2001,8.309
dom,2002,7.733
dom,2003,7.75
dom,2004,6.574
dom,2005,7.126
dom,2006,5.973
dom,2007,5.762
dom,2008,4.717
dom,2009,5.843
dom,2010,5.898
dom,2011,6.452
dom,2012,7.497
dom,2013,7.678
dom,2014,6.118
dom,2015,7.159
dom,2016,6.482
dom,2017,4.899
dom,2018,4.861
dom,2019,4.766
dom,2020,4.08
dom,2021,5.952
dom,2022,4.463
dza,2004,23.62
dza,2017,10.93
ecu,2000,3.09
ecu,2001,3.2
ecu,2002,3.97
ecu,2003,5.705
ecu,2004,5.166
ecu,2005,3.734
ecu,2006,3.374
ecu,2007,2.353
ecu,2008,3.07
ecu,2009,3.665
ecu,2010,3.181
ecu,2011,2.43
ecu,2012,2.118
ecu,2013,2.071
ecu,2014,2.328
ecu,2015,2.455
ecu,2016,3.011
ecu,2017,2.331
ecu,2018,2.018
ecu,2019,2.078
ecu,2021,2.649
ecu,2022,2.017
egy,2008,2.979
egy,2009,3.857
egy,2010,2.943
egy,2011,8.619
egy,2012,9.888
egy,2013,9.89
egy,2014,11.542
egy,2015,8.968
egy,2016,8.614
egy,2017,6.873
egy,2018,4.113
egy,2019,4.903
egy,2020,6.045
egy,2021,4.885
esp,1998,19.901
esp,1999,16.305
esp,2000,15.224
esp,2001,11.541
esp,2002,12.433
esp,2003,12.761
esp,2004,12.765
esp,2005,10.948
esp,2006,10.338
esp,2007,10.323
esp,2008,15.105
esp,2009,24.256
esp,2010,26.944
esp,2011,28.584
esp,2012,33.435
esp,2013,35.1
esp,2014,33.097
esp,2015,30.361
esp,2016,27.452
esp,2017,24.52
esp,2018,21.562
esp,2019,19.912
esp,2020,21.307
esp,2021,20.973
esp,2022,18.962
est,1995,11.34
est,1997,16.144
est,1998,15.969
est,1999,20.33
est,2000,25.407
est,2001,20.077
est,2002,23.186
est,2003,20.812
est,2004,19.412
est,2005,14.492
est,2006,12.662
est,2007,10.93
est,2008,11.964
est,2009,27.775
est,2010,30.005
est,2011,25.486
est,2012,22.863
est,2013,14.572
est,2014,12.79
est,2015,12.286
est,2016,12.887
est,2017,10.769
est,2018,10.536
est,2019,9.644
est,2020,13.567
est,2021,14.234
est,2022,12.007
eth,1999,6.67
eth,2005,3.971
eth,2013,3.197
fin,1998,18.978
fin,1999,19.039
fin,2000,18.66
fin,2001,17.484
fin,2002,18.829
fin,2003,18.345
fin,2004,19.392
fin,2005,14.342
fin,2006,13.898
fin,2007,12.645
fin,2008,12.47
fin,2009,14.842
fin,2010,16.149
fin,2011,16.113
fin,2012,15.998
fin,2013,17.138
fin,2014,17.182
fin,2015,17.62
fin,2016,16.717
fin,2017,17.937
fin,2018,15.866
fin,2019,16.043
fin,2020,18.787
fin,2021,16.381
fin,2022,14.572
fji,2005,3.363
fji,2011,2.837
fji,2014,3.63
fji,2016,2.575
fra,1998,16.444
fra,1999,16.954
fra,2000,15.3
fra,2001,12.882
fra,2002,12.741
fra,2003,11.456
fra,2004,12.243
fra,2005,12.766
fra,2006,12.995
fra,2007,12.114
fra,2008,11.59
fra,2009,14.157
fra,2010,15.154
fra,2011,15.013
fra,2012,15.957
fra,2013,16.285
fra,2014,17.256
fra,2015,17.489
fra,2016,17.814
fra,2017,16.934
fra,2018,15.93
fra,2019,15.438
fra,2020,14.005
fra,2021,14.452
fra,2022,13.117
fsm,2014,9.605
gbr,1998,35.26
gbr,1999,9.333
gbr,2000,8.743
gbr,2001,7.66
gbr,2002,8.033
gbr,2003,7.432
gbr,2004,7.488
gbr,2005,7.715
gbr,2006,8.842
gbr,2007,9.143
gbr,2008,9.97
gbr,2009,12.787
gbr,2010,13.656
gbr,2011,13.931
gbr,2012,13.741
gbr,2013,13.685
gbr,2014,11.117
gbr,2015,9.461
gbr,2016,8.17
gbr,2017,7.179
gbr,2018,6.312
gbr,2019,6.518
geo,1999,1.46
geo,2002,1.25
geo,2009,19.829
geo,2010,19.028
geo,2011,11.386
geo,2012,11.079
geo,2013,15.547
geo,2014,12.76
geo,2015,10.199
geo,2016,12.303
geo,2017,10.936
geo,2018,10.491
geo,2019,11.274
geo,2020,12.86
gha,1991,4.955
gha,2000,10.494
gha,2006,5.539
gha,2010,5.442
gha,2013,2.144
gha,2015,6.109
gha,2017,2.803
gin,2002,10.622
gin,2019,6.005
gmb,2012,12.59
gmb,2018,4.433
gmb,2023,6.465
gnb,2018,2.652
grc,1987,5.778
grc,1988,5.724
grc,1989,5.088
grc,1990,4.797
grc,1991,5.387
grc,1992,7.071
grc,1993,7.958
grc,1994,7.706
grc,1995,7.821
grc,1996,8.242
grc,1997,8.055
grc,1998,10.107
grc,1999,10.336
grc,2000,9.604
grc,2001,9.521
grc,2002,8.877
grc,2003,8.306
grc,2004,9.847
grc,2005,9.023
grc,2006,7.876
grc,2007,7.465
grc,2008,7.112
grc,2009,9.276
grc,2010,12.479
grc,2011,17.916
grc,2012,26.324
grc,2013,29.91
grc,2014,28.645
grc,2015,26.59
grc,2016,26.486
grc,2017,23.901
grc,2018,21.782
grc,2019,20.184
grc,2020,18.348
grc,2021,16.253
grc,2022,14.4
grd,2018,15.201
grd,2019,10.58
grd,2020,11.391
gtm,2003,3.935
gtm,2004,4.733
gtm,2006,2.722
gtm,2010,5.092
gtm,2011,4.79
gtm,2012,3.653
gtm,2013,3.937
gtm,2014,3.599
gtm,2015,2.905
gtm,2016,3.139
gtm,2017,3.056
gtm,2018,2.61
gtm,2019,2.626
gtm,2021,2.83
gtm,2022,2.374
guy,2018,14.388
guy,2019,13.475
hkg,2002,10.3
hkg,2004,10.31
hkg,2005,8.54
hkg,2006,7.01
hkg,2007,5.68
hkg,2008,4.75
hkg,2009,6.56
hkg,2010,5.108
hkg,2011,4.232
hkg,2012,3.824
hkg,2013,4.116
hkg,2014,3.913
hkg,2015,3.708
hkg,2016,3.825
hkg,2017,3.616
hkg,2018,3.149
hkg,2019,3.438
hkg,2020,7.219
hkg,2021,6.121
hkg,2022,5.249
hnd,2005,5.86
hnd,2006,3.851
hnd,2007,3.617
hnd,2008,3.467
hnd,2009,3.482
hnd,2010,3.849
hnd,2011,4.233
hnd,2012,3.711
hnd,2013,5.536
hnd,2014,7.348
hnd,2015,5.53
hnd,2016,6.217
hnd,2017,5.266
hnd,2018,5.297
hnd,2019,5.019
hnd,2021,8.641
hnd,2022,7.64
hrv,2002,14.009
hrv,2003,14.438
hrv,2004,13.679
hrv,2005,11.298
hrv,2006,12.177
hrv,2007,12.124
hrv,2008,9.816
hrv,2009,9.84
hrv,2010,12.743
hrv,2011,17.065
hrv,2012,18.118
hrv,2013,21.021
hrv,2014,25.314
hrv,2015,21.353
hrv,2016,17.218
hrv,2017,19.575
hrv,2018,11.303
hrv,2019,9.087
hrv,2020,9.928
hrv,2021,10.498
hrv,2022,11.647
hti,2012,18.037
hun,1997,15.345
hun,1998,15.642
hun,1999,13.708
hun,2000,11.499
hun,2001,11.177
hun,2002,11.35
hun,2003,12.253
hun,2004,12.432
hun,2005,14.273
hun,2006,16.76
hun,2007,17.533
hun,2008,18.905
hun,2009,23.167
hun,2010,25.06
hun,2011,24.985
hun,2012,24.842
hun,2013,23.652
hun,2014,18.463
hun,2015,17.306
hun,2016,13.153
hun,2017,11.075
hun,2018,10.255
hun,2019,9.656
hun,2020,10.918
hun,2021,11
hun,2022,11.618
idn,1990,1.892
idn,1991,1.992
idn,1992,1.951
idn,1993,2.044
idn,1994,3.293
idn,1996,3.64
idn,1997,3.474
idn,1998,4.038
idn,1999,4.751
idn,2000,5.081
idn,2001,3.847
idn,2002,5.355
idn,2003,4.506
idn,2004,4.844
idn,2005,5.853
idn,2006,5.823
idn,2007,5.972
idn,2008,6.466
idn,2009,4.959
idn,2010,4.174
idn,2011,3.829
idn,2012,3.553
idn,2013,3.354
idn,2014,2.94
idn,2015,3.088
idn,2016,3.065
idn,2017,2.613
idn,2018,2.969
idn,2019,2.377
idn,2020,2.868
idn,2021,2.252
idn,2022,1.985
ind,1994,7.278
ind,2000,3.941
ind,2005,8.554
ind,2010,3.035
ind,2012,2.954
ind,2018,6.394
ind,2019,4.937
ind,2020,6.368
ind,2021,4.877
ind,2022,3.095
irl,1998,12.48
irl,1999,10.153
irl,2000,7.907
irl,2001,6.348
irl,2002,6.689
irl,2003,6.962
irl,2004,7.475
irl,2005,7.038
irl,2006,6.711
irl,2007,8.066
irl,2008,10.669
irl,2009,17.959
irl,2010,21.86
irl,2011,23.811
irl,2012,25.196
irl,2013,21.827
irl,2014,19.395
irl,2015,16.807
irl,2016,14.206
irl,2017,11.312
irl,2018,9.723
irl,2019,8.63
irl,2020,8.047
irl,2021,10.208
irl,2022,8.682
irn,2005,10.343
irn,2006,10.225
irn,2007,9.249
irn,2008,8.9
irn,2009,10.793
irn,2010,11.272
irn,2011,10.074
irn,2012,8.706
irn,2013,7.31
irn,2014,7.676
irn,2015,8.071
irn,2016,9.131
irn,2018,8.843
irn,2019,7.282
irn,2020,7.068
irn,2021,6.437
irn,2022,6.698
irq,2007,9.571
irq,2012,7.465
irq,2021,14.662
isl,1995,7.59
isl,1996,6.81
isl,1997,6.58
isl,1998,5.04
isl,1999,2.938
isl,2000,2.982
isl,2001,2.857
isl,2002,4.51
isl,2003,5.519
isl,2004,4.479
isl,2005,3.794
isl,2006,4.612
isl,2007,3.603
isl,2008,4.614
isl,2009,10.241
isl,2010,10.509
isl,2011,10.223
isl,2012,10.205
isl,2013,8.26
isl,2014,6.96
isl,2015,6.147
isl,2016,4.53
isl,2017,4.745
isl,2018,4.527
isl,2019,5.719
isl,2020,8.388
isl,2021,9.959
isl,2022,7.29
isr,1996,8.16
isr,1998,12.84
isr,1999,13.11
isr,2000,14.27
isr,2001,14.16
isr,2002,14.96
isr,2003,16.89
isr,2004,16.33
isr,2005,14.9
isr,2006,14.4
isr,2007,13.91
isr,2008,10.54
isr,2009,11.67
isr,2010,11.24
isr,2011,8.55
isr,2012,12.944
isr,2013,10.945
isr,2014,10.538
isr,2015,9.539
isr,2016,9.571
isr,2017,6.849
isr,2018,6.778
isr,2019,6.146
isr,2020,7.01
isr,2021,7.377
isr,2022,6.873
ita,1998,12.946
ita,1999,12.508
ita,2000,12.051
ita,2001,10.846
ita,2002,10.538
ita,2003,10.447
ita,2004,9.435
ita,2005,9.05
ita,2006,7.966
ita,2007,7.256
ita,2008,8.351
ita,2009,9.364
ita,2010,10.219
ita,2011,10.526
ita,2012,13.551
ita,2013,15.775
ita,2014,16.43
ita,2015,15.437
ita,2016,15.476
ita,2017,15.356
ita,2018,14.475
ita,2019,13.676
ita,2020,12.657
ita,2021,13.229
ita,2022,11.549
jam,2008,5.372
jam,2009,5.499
jam,2010,5.795
jam,2011,6.209
jam,2012,6.671
jam,2013,6.866
jam,2014,5.623
jam,2016,5.122
jam,2017,4.86
jam,2018,3.634
jam,2019,2.952
jam,2020,3.245
jam,2021,2.921
jor,2017,18.114
jor,2018,18.005
jor,2019,18.094
jor,2020,20.621
jor,2021,22.862
kaz,2009,8.01
kaz,2010,7.44
kaz,2011,7.14
kaz,2012,7.18
kaz,2013,6.64
kaz,2017,6.7
ken,1999,9.568
ken,2005,9.313
ken,2016,1.587
ken,2019,4.145
ken,2021,3.731
kgz,2004,10.25
kgz,2005,4.45
kgz,2006,4.65
kgz,2011,10.61
kgz,2012,15.07
kgz,2013,14.98
kgz,2014,13.42
kgz,2015,11.06
kgz,2016,10.66
kgz,2017,8.57
kgz,2018,6.45
khm,1996,1.273
khm,1997,0.941
khm,2000,3.219
khm,2001,2.369
khm,2003,1.08
khm,2007,0.94
khm,2008,1.077
khm,2009,0.594
khm,2010,0.868
khm,2011,0.316
khm,2012,1.447
khm,2013,0.462
khm,2014,0.482
khm,2015,0.474
khm,2016,0.574
khm,2017,0.219
khm,2019,0.394
khm,2020,0.22
khm,2021,0.491
kir,2015,9.325
kir,2019,8.783
kir,2020,8.934
kor,1991,2.61
kor,1992,2.73
kor,1993,3.21
kor,1994,2.95
kor,1995,2.57
kor,1996,2.45
kor,1997,3.27
kor,1998,12.71
kor,1999,11.19
kor,2000,3.903
kor,2001,3.512
kor,2002,2.275
kor,2003,1.893
kor,2004,2.214
kor,2005,2.313
kor,2006,2.077
kor,2007,1.833
kor,2008,1.955
kor,2009,2.217
kor,2010,2.562
kor,2011,2.126
kor,2012,1.911
kor,2013,1.658
kor,2014,2.009
kor,2015,2.43
kor,2016,2.436
kor,2017,2.614
kor,2018,2.993
kor,2019,3.441
kor,2020,3.927
kor,2021,3.78
kor,2022,2.926
kos,2000,11.099
kos,2012,44.37
kos,2013,39.908
kos,2014,45.893
kos,2015,46.53
kos,2016,32.203
kos,2017,34.855
kos,2018,35.113
kos,2019,30.409
kos,2020,32.949
kos,2021,29.029
kos,2022,18.374
kwt,2016,0.67
lao,2010,0.548
lao,2017,3.361
lao,2022,0.94
lbn,2007,8.76
lbn,2019,9.544
lbr,2010,2.463
lbr,2014,1.815
lbr,2016,2.769
lbr,2017,4.632
lca,2017,27.797
lca,2018,25.433
lca,2019,21.27
lca,2020,31.964
lca,2021,29.244
lca,2022,19.774
lka,2009,4
lka,2010,3.274
lka,2011,3.101
lka,2012,3.17
lka,2013,3.041
lka,2014,3.036
lka,2015,3.131
lka,2016,3.058
lka,2017,2.577
lka,2018,2.774
lka,2019,3.107
lka,2020,3.656
lso,2019,17.812
ltu,1997,14.71
ltu,1998,18.741
ltu,1999,18.989
ltu,2000,23.014
ltu,2001,23.027
ltu,2002,18.056
ltu,2003,21.35
ltu,2004,13.934
ltu,2005,14.34
ltu,2006,10.252
ltu,2007,7.193
ltu,2008,12.454
ltu,2009,29.538
ltu,2010,39.375
ltu,2011,37.728
ltu,2012,33.916
ltu,2013,32.398
ltu,2014,29.536
ltu,2015,26.062
ltu,2016,24.421
ltu,2017,20.212
ltu,2018,17.126
ltu,2019,18.124
ltu,2020,22.477
ltu,2021,16.441
ltu,2022,16.603
lux,1999,4.086
lux,2000,3.662
lux,2001,2.52
lux,2002,4.648
lux,2003,4.113
lux,2004,7.478
lux,2005,6.74
lux,2006,6.942
lux,2007,6.319
lux,2008,7.177
lux,2009,8.11
lux,2010,6.108
lux,2011,8.316
lux,2012,8.399
lux,2013,10.236
lux,2014,10.068
lux,2015,10.57
lux,2016,9.914
lux,2017,8.823
lux,2018,8.373
lux,2019,8.797
lux,2020,11.242
lux,2021,8.086
lux,2022,8.839
lva,1998,19.791
lva,1999,17.635
lva,2000,21.064
lva,2001,21.871
lva,2002,22.693
lva,2003,20.749
lva,2004,18.251
lva,2005,16.335
lva,2006,14.631
lva,2007,10.551
lva,2008,14.425
lva,2009,30.929
lva,2010,32.95
lva,2011,29.102
lva,2012,26.537
lva,2013,25.088
lva,2014,23.846
lva,2015,21.931
lva,2016,20.605
lva,2017,18.53
lva,2018,16.113
lva,2019,13.748
lva,2020,18.359
lva,2021,14.244
lva,2022,14.762
mac,1996,4.56
mac,1997,3.24
mac,1998,4.74
mac,1999,6.78
mac,2000,7.32
mac,2001,6.8
mac,2002,7.17
mac,2003,6.89
mac,2005,4.83
mac,2006,4.16
mac,2007,3.57
mac,2008,3.51
mac,2009,4.45
mac,2010,3.52
mac,2011,3.1
mac,2012,2.34
mac,2013,2.28
mac,2014,1.82
mac,2015,1.92
mac,2016,2.28
mar,1995,19.02
mar,2002,12.18
mar,2003,14.51
mar,2011,10.14
mar,2012,10.32
mar,2021,14.64
mar,2022,13.05
mco,2016,8.13
mda,2000,5.574
mda,2001,5.722
mda,2002,5.086
mda,2003,4.655
mda,2004,4.65
mda,2005,3.791
mda,2006,3.177
mda,2007,1.695
mda,2008,0.978
mda,2009,1.378
mda,2010,1.125
mda,2011,1.055
mda,2012,0.649
mda,2013,0.685
mda,2014,0.525
mda,2015,1.154
mda,2016,0.924
mda,2017,0.898
mda,2018,0.616
mda,2019,1.26
mda,2020,0.764
mda,2021,0.487
mda,2022,0.661
mdg,2001,1.391
mdg,2003,17.72
mdg,2005,9.08
mdg,2012,0.425
mdg,2015,1.139
mdv,2009,7.735
mdv,2014,5.587
