geo,time,er_mrn_ptmr_zs
cpv,2018,0.00068
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0.1
cri,2013,0.8
cri,2014,0.8
cri,2015,0.8
cri,2016,0.83352
cri,2017,0.8
cri,2018,0.83345
cri,2019,2.6
cri,2020,2.7
cri,2021,2.7
cri,2022,29
cri,2023,29
cri,2024,28.4
cub,2013,2.6
cub,2014,2.6
cub,2015,2.6
cub,2016,4.32474
cub,2017,4.3
cub,2018,4.32495
cub,2019,3.9
cub,2020,3.9
cub,2021,3.9
cub,2022,3.9
cub,2023,3.9
cub,2024,4.2
cym,2013,0.1
cym,2014,0.1
cym,2015,0.1
cym,2016,0.07776
cym,2017,0.1
cym,2018,0.07767
cym,2019,0.1
cym,2020,0.1
cym,2021,0.1
cym,2022,0.1
cym,2023,0.1
cym,2024,0.1
cyp,2013,0.2
cyp,2014,0.1
cyp,2015,0.1
cyp,2016,0.12312
cyp,2017,0.1
cyp,2018,0.12272
cyp,2019,0.1
cyp,2020,8.6
cyp,2021,8.6
cyp,2022,8.6
cyp,2023,8.6
cyp,2024,8.6
deu,2013,45.5
deu,2014,45.3
deu,2015,45.3
deu,2016,45.35655
deu,2017,45.4
deu,2018,45.3574
deu,2019,45.4
deu,2020,45.4
deu,2021,45.5
deu,2022,45.5
deu,2023,45.5
deu,2024,45.4
dji,2013,0.3
dji,2014,0.2
dji,2015,0.2
dji,2016,0.54046
dji,2017,0.2
dji,2018,0.16787
dji,2019,0.2
dji,2020,0.2
dji,2021,0.2
dji,2022,0.2
dji,2023,0.2
dji,2024,0.2
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0.01391
dma,2017,0.1
dma,2018,0.10528
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0.1
dnk,2013,17.6
dnk,2014,18.2
dnk,2015,18.2
dnk,2016,17.84815
dnk,2017,18.2
dnk,2018,17.84899
dnk,2019,17.9
dnk,2020,18.3
dnk,2021,18.3
dnk,2022,18.3
dnk,2023,18.3
dnk,2024,18.6
dom,2013,9
dom,2014,9.1
dom,2015,9.1
dom,2016,9.08469
dom,2017,9.1
dom,2018,17.95791
dom,2019,18
dom,2020,18
dom,2021,18
dom,2022,17.3
dom,2023,17.3
dom,2024,13.3
dza,2013,0.1
dza,2014,0.3
dza,2015,0.1
dza,2016,0.08528
dza,2017,0.1
dza,2018,0.08548
dza,2019,0.1
dza,2020,0.1
dza,2021,0.1
dza,2022,0.1
dza,2023,0.1
dza,2024,0.1
ecu,2013,13
ecu,2014,13
ecu,2015,13.1
ecu,2016,13.05064
ecu,2017,13.1
ecu,2018,13.34617
ecu,2019,13.3
ecu,2020,13.3
ecu,2021,13.3
ecu,2022,19.1
ecu,2023,19.1
ecu,2024,19.3
egy,2013,5
egy,2014,5
egy,2015,5
egy,2016,4.95156
egy,2017,5
egy,2018,4.95149
egy,2019,5
egy,2020,5
egy,2021,5
egy,2022,5
egy,2023,5
egy,2024,4.6
eri,2013,0
eri,2014,0
eri,2015,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2013,1.7
esp,2014,1.1
esp,2015,7.1
esp,2016,8.72989
esp,2017,8.4
esp,2018,8.37411
esp,2019,12.7
esp,2020,12.8
esp,2021,12.8
esp,2022,12.8
esp,2023,12.8
esp,2024,12.8
est,2013,18.6
est,2014,18.6
est,2015,18.6
est,2016,18.62633
est,2017,18.6
est,2018,18.62044
est,2019,18.6
est,2020,18.8
est,2021,18.8
est,2022,18.8
est,2023,18.8
est,2024,19.3
fin,2013,9.7
fin,2014,11
fin,2015,11
fin,2016,11.13029
fin,2017,10.5
fin,2018,10.50996
fin,2019,12.1
fin,2020,12
fin,2021,12
fin,2022,12
fin,2023,12
fin,2024,11.8
fji,2013,0.9
fji,2014,0.9
fji,2015,0.9
fji,2016,0.92441
fji,2017,0.9
fji,2018,0.92488
fji,2019,0.9
fji,2020,0.9
fji,2021,0.9
fji,2022,0.9
fji,2023,0.9
fji,2024,0.9
fra,2013,20.4
fra,2014,19.8
fra,2015,19.2
fra,2016,26.16685
fra,2017,30.7
fra,2018,45.0458
fra,2019,48.9
fra,2020,50.4
fra,2021,49.8
fra,2022,49.8
fra,2023,49.8
fra,2024,49.8
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0.01087
fro,2017,0
fro,2018,0.01083
fro,2019,0
fro,2020,0
fro,2021,0
fro,2022,0
fro,2023,0
fro,2024,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0.01756
fsm,2017,0
fsm,2018,0.01577
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2013,0.9
gab,2014,1
gab,2015,1
gab,2016,0.969
gab,2017,28.8
gab,2018,28.82718
gab,2019,28.8
gab,2020,28.8
gab,2021,28.8
gab,2022,28.8
gab,2023,28.8
gab,2024,26.9
gbm,2016,0
gbm,2019,0
gbm,2020,0
gbm,2024,10.8
gbr,2013,5.7
gbr,2014,16.5
gbr,2015,12.5
gbr,2016,20.23542
gbr,2017,29
gbr,2018,28.87331
gbr,2019,29.2
gbr,2020,44.2
gbr,2021,44.1
gbr,2022,44.1
gbr,2023,44.1
gbr,2024,46.8
geo,2013,0.7
geo,2014,0.7
geo,2015,0.7
geo,2016,0.66792
geo,2017,0.7
geo,2018,0.66776
geo,2019,0.7
geo,2020,0.7
geo,2021,0.7
geo,2022,0.7
geo,2023,0.7
geo,2024,0.8
gha,2013,0.1
gha,2014,0.1
gha,2015,0.1
gha,2016,0.09261
gha,2017,0.1
gha,2018,0.09741
gha,2019,0.1
gha,2020,0.1
gha,2021,0.1
gha,2022,0.1
gha,2023,0.1
gha,2024,0.1
gib,2013,0
gib,2014,12.8
gib,2015,12.8
gib,2016,12.88962
gib,2017,12.8
gib,2018,12.82173
gib,2019,12.8
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,2013,0.5
gin,2014,0.5
gin,2015,0.5
gin,2016,0.52934
gin,2017,0.5
gin,2018,0.52957
gin,2019,0.5
gin,2020,0.5
gin,2021,0.5
gin,2022,0.5
gin,2023,0.5
gin,2024,0.6
gmb,2013,0.1
gmb,2014,0.1
gmb,2015,0.1
gmb,2016,0.07034
gmb,2017,0.1
gmb,2018,0.06968
gmb,2019,0.1
gmb,2020,0.6
gmb,2021,0.6
gmb,2022,0.6
gmb,2023,0.6
gmb,2024,0.6
gnb,2013,8.5
gnb,2014,8.5
gnb,2015,10
gnb,2016,10.00971
gnb,2017,10
gnb,2018,10.00941
gnb,2019,10
gnb,2020,9
gnb,2021,9
gnb,2022,9
gnb,2023,9
gnb,2024,9.1
gnq,2013,0.2
gnq,2014,0.2
gnq,2015,0.2
gnq,2016,0.23521
gnq,2017,0.2
gnq,2018,0.23512
gnq,2019,0.2
gnq,2020,0.2
gnq,2021,0.2
gnq,2022,0.2
gnq,2023,0.2
gnq,2024,0.3
grc,2013,1.5
grc,2014,1.5
grc,2015,1.5
grc,2016,1.45718
grc,2017,1.5
grc,2018,4.51787
grc,2019,4.5
grc,2020,4.5
grc,2021,4.5
grc,2022,4.5
grc,2023,4.5
grc,2024,4.7
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0.04185
grd,2017,0
grd,2018,0.08625
grd,2019,0.1
grd,2020,0.1
grd,2021,0.1
grd,2022,0.1
grd,2023,0.1
grd,2024,0.1
grl,2013,4.5
grl,2014,4.5
grl,2015,4.5
grl,2016,4.51872
grl,2017,4.5
grl,2018,4.51874
grl,2019,4.5
grl,2020,4.5
grl,2021,4.5
grl,2022,4.5
grl,2023,4.5
grl,2024,4.2
gtm,2013,0.8
gtm,2014,0.8
gtm,2015,0.8
gtm,2016,0.80787
gtm,2017,0.8
gtm,2018,0.90014
gtm,2019,0.9
gtm,2020,0.8
gtm,2021,0.8
gtm,2022,0.8
gtm,2023,0.8
gtm,2024,0.9
gum,2013,0.1
gum,2014,0
gum,2015,0
gum,2016,0.00889
gum,2017,0
gum,2018,0.00907
gum,2019,0
gum,2020,0
gum,2021,0
gum,2022,0
gum,2023,0
gum,2024,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0.01242
guy,2017,0
guy,2018,0.01271
guy,2019,0
guy,2020,0
guy,2021,0
guy,2022,0
guy,2023,0
guy,2024,0.1
hkg,2019,0
hkg,2020,0
hkg,2024,0
hnd,2013,0.5
hnd,2014,4.1
hnd,2015,4.1
hnd,2016,4.18282
hnd,2017,4.2
hnd,2018,4.15707
hnd,2019,4.2
hnd,2020,4.6
hnd,2021,4.6
hnd,2022,4.6
hnd,2023,4.6
hnd,2024,4.9
hrv,2013,2
hrv,2014,9.1
hrv,2015,9.1
hrv,2016,8.54092
hrv,2017,8.5
hrv,2018,8.54108
hrv,2019,8.5
hrv,2020,9
hrv,2021,9
hrv,2022,9
hrv,2023,9
hrv,2024,9.3
hti,2013,0
hti,2014,0
hti,2015,0
hti,2017,0
hti,2018,0
hti,2019,1.5
hti,2020,1.5
hti,2021,1.5
hti,2022,1.5
hti,2023,1.5
hti,2024,1.8
idn,2013,3.3
idn,2014,2.9
idn,2015,2.9
idn,2016,2.88255
idn,2017,2.9
idn,2018,3.05732
idn,2019,3.1
idn,2020,3.1
idn,2021,3.1
idn,2022,3.1
idn,2023,3.1
idn,2024,3
ind,2013,0.2
ind,2014,0.2
ind,2015,0.2
ind,2016,0.17069
ind,2017,0.2
ind,2018,0.17071
ind,2019,0.2
ind,2020,0.2
ind,2021,0.2
ind,2022,0.2
ind,2023,0.2
ind,2024,0.3
irl,2013,1.5
irl,2014,1.5
irl,2015,2.3
irl,2016,2.33232
irl,2017,2.3
irl,2018,2.33211
irl,2019,2.3
irl,2020,2.3
irl,2021,2.3
irl,2022,2.3
irl,2023,2.3
irl,2024,2.4
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,0.80471
irn,2017,0.8
irn,2018,0.80455
irn,2019,0.8
irn,2020,0.8
irn,2021,0.8
irn,2022,0.8
irn,2023,0.8
irn,2024,0.9
irq,2013,0
irq,2014,0
irq,2015,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0.3
isl,2013,0.4
isl,2014,0.4
isl,2015,0.4
isl,2016,0.38032
isl,2017,0.4
isl,2018,0.38034
isl,2019,0.4
isl,2020,0.4
isl,2021,0.4
isl,2022,0.4
isl,2023,0.4
isl,2024,0.5
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0.03231
isr,2017,0
isr,2018,0.03255
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
isr,2024,0.6
ita,2013,5.5
ita,2014,5.6
ita,2015,5.6
ita,2016,8.78357
ita,2017,8.8
ita,2018,8.79465
ita,2019,8.8
ita,2020,9.7
ita,2021,10.6
ita,2022,10.6
ita,2023,10.6
ita,2024,10.7
jam,2013,0.8
jam,2014,0.8
jam,2015,0.8
jam,2016,0.7546
jam,2017,0.8
jam,2018,0.7546
jam,2019,0.8
jam,2020,0.8
jam,2021,0.8
jam,2022,0.8
jam,2023,0.8
jam,2024,0.7
jor,2013,35.6
jor,2014,35.6
jor,2015,35.6
jor,2016,35.21878
jor,2017,35.7
jor,2018,35.59091
jor,2019,35.7
jor,2020,1
jor,2021,1
jor,2022,1
jor,2023,1
jor,2024,2.8
jpn,2013,0.5
jpn,2014,0.5
jpn,2015,0.5
jpn,2016,0.49349
jpn,2017,8.2
jpn,2018,8.23376
jpn,2019,8.2
jpn,2020,8.2
jpn,2021,13.9
jpn,2022,13.9
jpn,2023,13.9
jpn,2024,13.8
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,1.04967
kaz,2017,1
kaz,2018,1.04921
kaz,2019,1
kaz,2020,50.7
kaz,2021,50.7
kaz,2022,50.7
kaz,2023,50.7
kaz,2024,52.5
ken,2013,0.8
ken,2014,0.6
ken,2015,0.6
ken,2016,0.80427
ken,2017,0.8
ken,2018,0.80418
ken,2019,0.8
ken,2020,0.8
ken,2021,0.8
ken,2022,0.7
ken,2023,0.7
ken,2024,0.6
khm,2013,0.2
khm,2014,0.2
khm,2015,0.2
khm,2016,0.18554
khm,2017,0.2
khm,2018,0.18577
khm,2019,0.2
khm,2020,1.4
khm,2021,1.4
khm,2022,1.4
khm,2023,1.4
khm,2024,1.5
kir,2013,11.8
kir,2014,11.8
kir,2015,11.8
kir,2016,11.81415
kir,2017,11.8
kir,2018,11.8179
kir,2019,11.8
kir,2020,11.8
kir,2021,11.8
kir,2022,11.8
kir,2023,11.8
kir,2024,11.9
kna,2013,0.2
kna,2014,0.2
kna,2015,0.2
kna,2016,0.16565
kna,2017,0.2
kna,2018,0.1699
kna,2019,4
kna,2020,4
kna,2021,4
kna,2022,4
kna,2023,4
kna,2024,4.5
kor,2013,1
kor,2014,1
kor,2015,1
kor,2016,1.63049
kor,2017,1.6
kor,2018,1.63364
kor,2019,2.4
kor,2020,2.5
kor,2021,2.5
kor,2022,2.5
kor,2023,2.5
kor,2024,2.2
kwt,2013,0.1
kwt,2014,0.1
kwt,2015,0.1
kwt,2016,1.47951
kwt,2017,1.5
kwt,2018,1.47928
kwt,2019,1.4
kwt,2020,1.4
kwt,2021,1.4
kwt,2022,1.4
kwt,2023,3.2
kwt,2024,3.2
lbn,2013,0.1
lbn,2014,0
lbn,2015,0
lbn,2016,0.21226
lbn,2017,0.2
lbn,2018,0.21143
lbn,2019,0.2
lbn,2020,0.2
lbn,2021,0.2
lbn,2022,0.2
lbn,2023,0.2
lbn,2024,0.2
lbr,2013,0.1
lbr,2014,0.1
lbr,2015,0.1
lbr,2016,0.10171
lbr,2017,0.1
lbr,2018,0.10334
lbr,2019,0.1
lbr,2020,0.1
lbr,2021,0.1
lbr,2022,0.1
lbr,2023,0.1
lbr,2024,0.1
lby,2013,0
lby,2014,0.6
lby,2015,0.6
lby,2016,0.6365
lby,2017,0.6
lby,2018,0.63643
lby,2019,0.6
lby,2020,0.6
lby,2021,0.6
lby,2022,0.6
lby,2023,0.6
lby,2024,0.6
lca,2013,0
lca,2014,0
lca,2015,0.2
lca,2016,0.2185
lca,2017,0.2
lca,2018,0.21855
lca,2019,0.2
lca,2020,0.2
lca,2021,0.2
lca,2022,0.2
lca,2023,0.2
lca,2024,0.3
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.07471
lka,2017,0.1
lka,2018,0.07463
lka,2019,0.1
lka,2020,0.1
lka,2021,0.1
lka,2022,0.1
lka,2023,0.1
lka,2024,0.1
ltu,2013,11.1
ltu,2014,11.1
ltu,2015,16.3
ltu,2016,21.51591
ltu,2017,25.6
ltu,2018,25.59103
ltu,2019,25.6
ltu,2020,25.6
ltu,2021,25.6
ltu,2022,25.6
ltu,2023,25.6
ltu,2024,23.2
lva,2013,16.9
lva,2014,16.9
lva,2015,16.9
lva,2016,16.03554
lva,2017,16
lva,2018,16.03636
lva,2019,16
lva,2020,16
lva,2021,16
lva,2022,16
lva,2023,16
lva,2024,16.4
maf,2013,3.6
maf,2014,2.8
maf,2015,2.8
maf,2016,96.56592
maf,2017,96.4
maf,2018,96.4019
maf,2019,96.4
maf,2020,96.4
maf,2021,96.4
maf,2022,96.4
maf,2023,96.4
maf,2024,97
mar,2013,0.5
mar,2014,0.3
mar,2015,0.3
mar,2016,0.46064
mar,2017,0.3
mar,2018,0.25998
mar,2019,0.3
mar,2020,0.7
mar,2021,0.7
mar,2022,0.7
mar,2023,0.7
mar,2024,0.3
mco,2013,0.1
mco,2014,0.1
mco,2015,0.1
mco,2016,99.92963
mco,2017,99.8
mco,2018,99.832
mco,2019,99.8
mco,2020,99.8
mco,2021,99.7
mco,2022,99.7
mco,2023,99.7
mco,2024,100
mdg,2013,0.4
mdg,2014,0.4
mdg,2015,0.4
mdg,2016,0.35727
mdg,2017,0.8
mdg,2018,0.74618
mdg,2019,0.7
mdg,2020,0.9
mdg,2021,0.9
mdg,2022,0.9
mdg,2023,0.9
mdg,2024,1.3
mdv,2014,0
mdv,2015,0
mdv,2016,0.04869
mdv,2017,0
mdv,2018,0.05151
mdv,2019,0.1
mdv,2020,0.1
mdv,2021,0.1
mdv,2022,0.1
mdv,2023,0.1
mdv,2024,0.1
mex,2013,1.9
mex,2014,1.9
mex,2015,1.9
mex,2016,2.25141
mex,2017,21.8
mex,2018,21.78202
mex,2019,21.6
mex,2020,21.6
mex,2021,21.6
mex,2022,21.6
mex,2023,21.6
mex,2024,22.6
mhl,2013,0
mhl,2014,0.4
mhl,2015,0.3
mhl,2016,0.26878
mhl,2017,0.3
mhl,2018,0.2688
mhl,2019,0.3
mhl,2020,0.3
mhl,2021,0.3
mhl,2022,0.3
mhl,2023,0.3
mhl,2024,0.3
mlt,2013,0.3
mlt,2014,0.3
mlt,2015,0.3
mlt,2016,6.26428
mlt,2017,6.3
mlt,2018,6.27005
mlt,2019,7.4
mlt,2020,7.4
mlt,2021,7.4
mlt,2022,7.4
mlt,2023,7.4
mlt,2024,7.8
mmr,2013,0.1
mmr,2014,0.1
mmr,2015,0.1
mmr,2016,0.05232
mmr,2017,0.2
mmr,2018,2.32705
mmr,2019,0.5
mmr,2020,0.5
mmr,2021,0.5
mmr,2022,0.5
mmr,2023,0.5
mmr,2024,0.5
mne,2013,0.3
mne,2014,0
mne,2015,0
mne,2017,0
mne,2018,0.00122
mne,2019,0.1
mne,2020,0.1
mne,2021,0.1
mne,2022,0.6
mne,2023,0.6
mne,2024,5.6
mnp,2013,32.1
mnp,2014,100
mnp,2015,33.2
mnp,2016,33.22808
mnp,2017,33.3
mnp,2018,33.25069
mnp,2019,33.3
mnp,2020,32
mnp,2021,33.2
mnp,2022,33.2
mnp,2023,32.2
mnp,2024,32.4
moz,2013,0.3
moz,2014,2.2
moz,2015,2.2
moz,2016,2.23203
moz,2017,2.2
moz,2018,2.23203
moz,2019,2.2
moz,2020,2.1
moz,2021,2.1
moz,2022,2.1
moz,2023,2.1
moz,2024,2.2
mrt,2013,4.1
mrt,2014,4.2
mrt,2015,4.2
mrt,2016,4.15371
mrt,2017,4.2
mrt,2018,4.15343
mrt,2019,4.2
mrt,2020,4.2
mrt,2021,4.2
mrt,2022,4.2
mrt,2023,4.2
mrt,2024,3.7
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0.00391
mus,2017,0
mus,2018,0.00388
mus,2019,0
mus,2020,0
mus,2021,0
mus,2022,0
mus,2023,0
mus,2024,0
mys,2013,1.4
mys,2014,1.4
mys,2015,1.4
mys,2016,1.40744
mys,2017,1.4
mys,2018,1.54462
mys,2019,1.5
mys,2020,3.3
mys,2021,5.6
mys,2022,5.6
mys,2023,5.6
mys,2024,4.8
nam,2013,1.7
nam,2014,1.7
nam,2015,1.7
nam,2016,1.71415
nam,2017,1.7
nam,2018,1.7142
nam,2019,1.7
nam,2020,1.7
nam,2021,1.7
nam,2022,1.7
nam,2023,1.7
nam,2024,1.7
ncl,2013,1.7
ncl,2014,96.2
ncl,2015,96.2
ncl,2016,96.34122
ncl,2017,96.2
ncl,2018,96.59334
ncl,2019,96.3
ncl,2020,96.3
ncl,2021,96.3
ncl,2022,96.3
ncl,2023,96.3
ncl,2024,100
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0.01695
nga,2017,0
nga,2018,0.01671
nga,2019,0
nga,2020,0
nga,2021,0
nga,2022,0
nga,2023,0
nga,2024,0
nic,2013,3
nic,2014,3
nic,2015,2.9
nic,2016,2.93076
nic,2017,3
nic,2018,2.97423
nic,2019,3
nic,2020,3.4
nic,2021,3.4
nic,2022,3.4
nic,2023,3.4
nic,2024,3.6
nld,2013,21.6
nld,2014,21.6
nld,2015,21.6
nld,2016,21.49054
nld,2017,26.7
nld,2018,26.67469
nld,2019,26.9
nld,2020,26.9
nld,2021,26.9
nld,2022,26.9
nld,2023,26.9
nld,2024,33.6
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0.03275
nld_curacao,2017,0
nld_curacao,2018,0.03417
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nld_curacao,2022,0
nld_curacao,2023,0
nld_curacao,2024,0
nor,2013,0.4
nor,2014,0.5
nor,2015,0.5
nor,2016,0.74661
nor,2017,0.8
nor,2018,0.83078
nor,2019,0.8
nor,2020,1.5
nor,2021,9.9
nor,2022,9.8
nor,2023,1.4
nor,2024,1
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
nzl,2013,27.9
nzl,2014,30.4
nzl,2015,30.4
nzl,2016,30.343
