geo,time,sh_sta_odfc_ur_zs
aze,2005,0.1262
aze,2006,0.12229
aze,2007,0.11838
aze,2008,0.11447
aze,2009,0.11056
aze,2010,0.10665
aze,2011,0.10274
aze,2012,0.09883
aze,2013,0.09492
aze,2014,0.09101
aze,2015,0.0871
aze,2016,0.08319
aze,2017,0.07927
aze,2018,0.07536
aze,2019,0.07145
aze,2020,0.06754
aze,2021,0
aze,2022,0
aze,2023,0
aze,2024,0
bdi,2000,1.80725
bdi,2001,1.73772
bdi,2002,1.66819
bdi,2003,1.59867
bdi,2004,1.52914
bdi,2005,1.45961
bdi,2006,1.39008
bdi,2007,1.32055
bdi,2008,1.25102
bdi,2009,1.18149
bdi,2010,1.11196
bdi,2011,1.04243
bdi,2012,0.9729
bdi,2013,0.90337
bdi,2014,0.83384
bdi,2015,0.76432
bdi,2016,0.69479
bdi,2017,0.62526
bdi,2018,0.55573
bdi,2019,0.4862
bdi,2020,0.41667
bdi,2021,0.34714
bdi,2022,0.27761
bdi,2023,0.27761
bdi,2024,0.27761
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,2000,36.8739
ben,2001,36.5631
ben,2002,36.25229
ben,2003,35.94149
ben,2004,35.63069
ben,2005,35.31989
ben,2006,35.00908
ben,2007,34.69828
ben,2008,34.38748
ben,2009,34.07668
ben,2010,33.76587
ben,2011,33.45507
ben,2012,33.14427
ben,2013,32.83347
ben,2014,32.52266
ben,2015,32.21186
ben,2016,31.90106
ben,2017,31.59026
ben,2018,31.27945
ben,2019,30.96865
ben,2020,30.65785
ben,2021,30.34705
ben,2022,30.03624
ben,2023,29.72544
ben,2024,29.41464
bfa,2000,9.69484
bfa,2001,9.69484
bfa,2002,9.48393
bfa,2003,9.27303
bfa,2004,9.06212
bfa,2005,8.85121
bfa,2006,8.6403
bfa,2007,8.42939
bfa,2008,8.21849
bfa,2009,8.00758
bfa,2010,7.79667
bfa,2011,7.58576
bfa,2012,7.37485
bfa,2013,7.16395
bfa,2014,6.95304
bfa,2015,6.74213
bfa,2016,6.53122
bfa,2017,6.32032
bfa,2018,6.10941
bfa,2019,5.8985
bfa,2020,5.68759
bfa,2021,5.47668
bfa,2022,5.26578
bfa,2023,5.05487
bfa,2024,4.84396
bgd,2000,3.96409
bgd,2001,3.76589
bgd,2002,3.56768
bgd,2003,3.36947
bgd,2004,3.17126
bgd,2005,2.97306
bgd,2006,2.77485
bgd,2007,2.57664
bgd,2008,2.37843
bgd,2009,2.18023
bgd,2010,1.98202
bgd,2011,1.78381
bgd,2012,1.58561
bgd,2013,1.3874
bgd,2014,1.18919
bgd,2015,0.99098
bgd,2016,0.79278
bgd,2017,0.59457
bgd,2018,0.39636
bgd,2019,0.19815
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgd,2024,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bih,2000,0.37296
bih,2001,0.3382
bih,2002,0.30343
bih,2003,0.26867
bih,2004,0.23391
bih,2005,0.19914
bih,2006,0.16438
bih,2007,0.12961
bih,2008,0.09485
bih,2009,0.06009
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,0
blz,2000,1.25586
blz,2001,1.22621
blz,2002,1.19656
blz,2003,1.16691
blz,2004,1.13726
blz,2005,1.10761
blz,2006,1.07796
blz,2007,1.04831
blz,2008,1.01865
blz,2009,0.989
blz,2010,0.95935
blz,2011,0.9297
blz,2012,0.90005
blz,2013,0.8704
blz,2014,0.84075
blz,2015,0.8111
blz,2016,0.78145
blz,2017,0.7518
blz,2018,0.72215
blz,2019,0.72215
blz,2020,0.72215
blz,2021,0.72215
blz,2022,0.72215
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,2000,14.6471
bol,2001,13.95229
bol,2002,13.25748
bol,2003,12.56267
bol,2004,11.86786
bol,2005,11.17304
bol,2006,10.47823
bol,2007,9.78342
bol,2008,9.08861
bol,2009,8.3938
bol,2010,7.69898
bol,2011,7.00417
bol,2012,6.30936
bol,2013,5.61455
bol,2014,4.91973
bol,2015,4.22492
bol,2016,3.53011
bol,2017,2.8353
bol,2018,2.14049
bol,2019,1.44567
bol,2020,0.75086
bol,2021,0.05605
bol,2022,0
bol,2023,0
bol,2024,0
bra,2000,2.92672
bra,2001,2.77299
bra,2002,2.61927
bra,2003,2.46555
bra,2004,2.31183
bra,2005,2.1581
bra,2006,2.00438
bra,2007,1.85066
bra,2008,1.69694
bra,2009,1.54322
bra,2010,1.38949
bra,2011,1.23577
bra,2012,1.08205
bra,2013,0.92833
bra,2014,0.7746
bra,2015,0.62088
bra,2016,0.46716
bra,2017,0.31344
bra,2018,0.15972
bra,2019,0.00599
bra,2020,0
bra,2021,0
bra,2022,0
bra,2023,0
bra,2024,0
btn,2000,4.02521
btn,2001,4.02521
btn,2002,3.82
btn,2003,3.6148
btn,2004,3.40959
btn,2005,3.20439
btn,2006,2.99918
btn,2007,2.79398
btn,2008,2.58877
btn,2009,2.38357
btn,2010,2.17836
btn,2011,1.97316
btn,2012,1.76795
btn,2013,1.56275
btn,2014,1.35754
btn,2015,1.15234
btn,2016,0.94713
btn,2017,0.74193
btn,2018,0.53672
btn,2019,0.33152
btn,2020,0.12631
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2000,3.31034
bwa,2001,3.2297
bwa,2002,3.14907
bwa,2003,3.06843
bwa,2004,2.9878
bwa,2005,2.90716
bwa,2006,2.82653
bwa,2007,2.74589
bwa,2008,2.66526
bwa,2009,2.58462
bwa,2010,2.50399
bwa,2011,2.42335
bwa,2012,2.34272
bwa,2013,2.26208
bwa,2014,2.18145
bwa,2015,2.10081
bwa,2016,2.02018
bwa,2017,1.93954
bwa,2018,1.85891
bwa,2019,1.77827
bwa,2020,1.69764
bwa,2021,1.617
bwa,2022,1.53637
bwa,2023,1.45573
bwa,2024,1.3751
caf,2000,4.09557
caf,2001,4.22621
caf,2002,4.35684
caf,2003,4.48748
caf,2004,4.61811
caf,2005,4.74875
caf,2006,4.87939
caf,2007,5.01002
caf,2008,5.14066
caf,2009,5.27129
caf,2010,5.40193
caf,2011,5.53256
caf,2012,5.6632
caf,2013,5.79383
caf,2014,5.92447
caf,2015,6.05511
caf,2016,6.18574
caf,2017,6.31638
caf,2018,6.44701
caf,2019,6.57765
caf,2020,6.70828
caf,2021,6.83892
caf,2022,6.83892
caf,2023,6.83892
caf,2024,6.83892
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
che,2024,0
chl,2000,1.8846
chl,2001,1.80593
chl,2002,1.72727
chl,2003,1.6486
chl,2004,1.56993
chl,2005,1.49127
chl,2006,1.4126
chl,2007,1.33393
chl,2008,1.25527
chl,2009,1.1766
chl,2010,1.09794
chl,2011,1.01927
chl,2012,0.9406
chl,2013,0.86194
chl,2014,0.78327
chl,2015,0.70461
chl,2016,0.62594
chl,2017,0.54727
chl,2018,0.46834
chl,2019,0.38936
chl,2020,0.31053
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2000,0.16953
chn,2001,0.16953
chn,2002,0.16953
chn,2003,0.16953
chn,2004,0.16953
chn,2005,0.16953
chn,2006,0.16953
chn,2007,0.16921
chn,2008,0.16888
chn,2009,0.16856
chn,2010,0.16823
chn,2011,0.16791
chn,2012,0.16759
chn,2013,0.16726
chn,2014,0.16694
chn,2015,0.16661
chn,2016,0.16629
chn,2017,0.16596
chn,2018,0.16564
chn,2019,0.16532
chn,2020,0.16499
chn,2021,0.16467
chn,2022,0.16434
chn,2023,0
chn,2024,0
civ,2000,7.07118
civ,2001,6.95713
civ,2002,6.84308
civ,2003,6.72903
civ,2004,6.61498
civ,2005,6.50093
civ,2006,6.38688
civ,2007,6.27283
civ,2008,6.15878
civ,2009,6.04473
civ,2010,5.93068
civ,2011,5.81663
civ,2012,5.70258
civ,2013,5.58852
civ,2014,5.47447
civ,2015,5.36042
civ,2016,5.24637
civ,2017,5.13232
civ,2018,5.01827
civ,2019,4.90422
civ,2020,4.79017
civ,2021,4.67612
civ,2022,4.56207
civ,2023,4.44802
civ,2024,4.33397
cmr,2000,1.07564
cmr,2001,1.0686
cmr,2002,1.06155
cmr,2003,1.0545
cmr,2004,1.04745
cmr,2005,1.0404
cmr,2006,1.03335
cmr,2007,1.0263
cmr,2008,1.01925
cmr,2009,1.0122
cmr,2010,1.00515
cmr,2011,0.99811
cmr,2012,0.99106
cmr,2013,0.98401
cmr,2014,0.97696
cmr,2015,0.96991
cmr,2016,0.96286
cmr,2017,0.95581
cmr,2018,0.94876
cmr,2019,0.94171
cmr,2020,0.93467
cmr,2021,0.92762
cmr,2022,0.92057
cmr,2023,0.91352
cmr,2024,0.90647
cod,2000,2.5821
cod,2001,2.64802
cod,2002,2.71393
cod,2003,2.77985
cod,2004,2.84576
cod,2005,2.91167
cod,2006,2.97759
cod,2007,3.0435
cod,2008,3.10941
cod,2009,3.17533
cod,2010,3.24124
cod,2011,3.30716
cod,2012,3.37307
cod,2013,3.43898
cod,2014,3.5049
cod,2015,3.57081
cod,2016,3.63672
cod,2017,3.70264
cod,2018,3.76855
cod,2019,3.83447
cod,2020,3.90038
cod,2021,3.90038
cod,2022,3.90038
cod,2023,3.90038
cod,2024,3.90038
cog,2000,2.80321
cog,2001,2.80321
cog,2002,2.72455
cog,2003,2.64589
cog,2004,2.56724
cog,2005,2.48858
cog,2006,2.40992
cog,2007,2.33127
cog,2008,2.25261
cog,2009,2.17395
cog,2010,2.0953
cog,2011,2.01664
cog,2012,1.93798
cog,2013,1.85932
cog,2014,1.78067
cog,2015,1.70201
cog,2016,1.62335
cog,2017,1.5447
cog,2018,1.5447
cog,2019,1.5447
cog,2020,1.5447
cog,2021,1.5447
col,2000,1.88486
col,2001,1.82517
col,2002,1.76549
col,2003,1.7058
col,2004,1.64612
col,2005,1.58643
col,2006,1.52674
col,2007,1.46706
col,2008,1.40737
col,2009,1.34769
col,2010,1.288
col,2011,1.22832
col,2012,1.16863
col,2013,1.10895
col,2014,1.04926
col,2015,0.98958
col,2016,0.92989
col,2017,0.8702
col,2018,0.81052
col,2019,0.75083
col,2020,0.69115
col,2021,0.63146
col,2022,0.57178
col,2023,0.51209
col,2024,0.45241
com,2000,0.59024
com,2001,0.61161
com,2002,0.63299
com,2003,0.65437
com,2004,0.67575
com,2005,0.69713
com,2006,0.71851
com,2007,0.73989
com,2008,0.76127
com,2009,0.78264
com,2010,0.80402
com,2011,0.8254
com,2012,0.84678
com,2013,0.86816
com,2014,0.88954
com,2015,0.91092
com,2016,0.9323
com,2017,0.95368
com,2018,0.97505
com,2019,0.99643
com,2020,1.01781
com,2021,1.03919
com,2022,1.06057
com,2023,1.08195
com,2024,1.10333
cpv,2000,33.21875
cpv,2001,31.84819
cpv,2002,30.47763
cpv,2003,29.10707
cpv,2004,27.73651
cpv,2005,26.36595
cpv,2006,24.99539
cpv,2007,23.62482
cpv,2008,22.25426
cpv,2009,20.8837
cpv,2010,19.51314
cpv,2011,18.14258
cpv,2012,16.77202
cpv,2013,15.40146
cpv,2014,14.0309
cpv,2015,12.66034
cpv,2016,11.28977
cpv,2017,9.91921
cpv,2018,8.54865
cpv,2019,7.17809
cpv,2020,5.80753
cpv,2021,4.43697
cpv,2022,3.06641
cpv,2023,1.69585
cpv,2024,0.32529
cri,2000,0.49549
cri,2001,0.47699
cri,2002,0.45849
cri,2003,0.43999
cri,2004,0.42149
cri,2005,0.40299
cri,2006,0.38449
cri,2007,0.36599
cri,2008,0.3475
cri,2009,0.329
cri,2010,0.3105
cri,2011,0.292
cri,2012,0.2735
cri,2013,0.255
cri,2014,0.2365
cri,2015,0.218
cri,2016,0.19951
cri,2017,0.18101
cri,2018,0.16251
cri,2019,0.14401
cri,2020,0.12551
cri,2021,0.10701
cri,2022,0.08851
cri,2023,0.07002
cri,2024,0.05152
cub,2000,0.81788
cub,2001,0.78312
cub,2002,0.74835
cub,2003,0.71359
cub,2004,0.67882
cub,2005,0.64405
cub,2006,0.60929
cub,2007,0.57452
cub,2008,0.53976
cub,2009,0.50499
cub,2010,0.47022
cub,2011,0.43546
cub,2012,0.40069
cub,2013,0.36593
cub,2014,0.33116
cub,2015,0.29639
cub,2016,0.26163
cub,2017,0.22686
cub,2018,0.1921
cub,2019,0.15733
cub,2020,0.12256
cub,2021,0.0878
cub,2022,0.0878
cub,2023,0.0878
cub,2024,0.0878
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2000,4.3857
dji,2001,4.3857
dji,2002,4.3857
dji,2003,4.3857
dji,2004,4.3857
dji,2005,4.27379
dji,2006,4.16188
dji,2007,4.04998
dji,2008,3.93807
dji,2009,3.82616
dji,2010,3.71425
dji,2011,3.60235
dji,2012,3.49044
dji,2013,3.37853
dji,2014,3.26662
dji,2015,3.15471
dji,2016,3.04281
dji,2017,2.9309
dji,2018,2.81899
dji,2019,2.70708
dji,2020,2.70708
dji,2021,2.70708
dji,2022,2.70708
dji,2023,2.70708
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2000,2.50277
dom,2001,2.44337
dom,2002,2.38396
dom,2003,2.32456
dom,2004,2.26515
dom,2005,2.20575
dom,2006,2.14634
dom,2007,2.08694
dom,2008,2.02753
dom,2009,1.96813
dom,2010,1.90872
dom,2011,1.84932
dom,2012,1.78991
dom,2013,1.73051
dom,2014,1.6711
dom,2015,1.6117
dom,2016,1.5523
dom,2017,1.49289
dom,2018,1.43349
dom,2019,1.37408
dom,2020,1.31468
dom,2021,1.25527
dom,2022,1.19587
dom,2023,1.13646
dom,2024,1.07706
dza,2000,0.7802
dza,2001,0.74548
dza,2002,0.71075
dza,2003,0.67603
dza,2004,0.64131
dza,2005,0.60659
dza,2006,0.57187
dza,2007,0.53715
dza,2008,0.50243
dza,2009,0.46771
dza,2010,0.43299
dza,2011,0.39827
dza,2012,0.36355
dza,2013,0.32883
dza,2014,0.29411
dza,2015,0.25939
dza,2016,0.22466
dza,2017,0.18994
dza,2018,0.15522
dza,2019,0.1205
dza,2020,0.08578
dza,2021,0.05106
dza,2022,0.05106
dza,2023,0.05106
dza,2024,0.05106
ecu,2000,3.1121
ecu,2001,2.98439
ecu,2002,2.85668
ecu,2003,2.72897
ecu,2004,2.60126
ecu,2005,2.47354
ecu,2006,2.34583
ecu,2007,2.21812
ecu,2008,2.09041
ecu,2009,1.9627
ecu,2010,1.83499
ecu,2011,1.70728
ecu,2012,1.57957
ecu,2013,1.45186
ecu,2014,1.32414
ecu,2015,1.19643
ecu,2016,1.06872
ecu,2017,0.94101
ecu,2018,0.8133
ecu,2019,0.68559
ecu,2020,0.55788
ecu,2021,0.43017
ecu,2022,0.3022
ecu,2023,0
ecu,2024,0
egy,2000,0.84459
egy,2001,0.80424
egy,2002,0.76389
egy,2003,0.72354
egy,2004,0.68319
egy,2005,0.64284
egy,2006,0.60249
egy,2007,0.56214
egy,2008,0.52178
egy,2009,0.48143
egy,2010,0.44108
egy,2011,0.40073
egy,2012,0.36038
egy,2013,0.32003
egy,2014,0.27968
egy,2015,0.23933
egy,2016,0.19897
egy,2017,0.15862
egy,2018,0.11827
egy,2019,0.07792
egy,2020,0.03757
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2000,40.7
eri,2001,40.05
eri,2002,39.4
eri,2003,38.75
eri,2004,38.1
eri,2005,37.45
eri,2006,36.8
eri,2007,36.15
eri,2008,35.5
eri,2009,34.85
eri,2010,34.2
eri,2011,33.55
eri,2012,32.9
eri,2013,32.9
eri,2014,32.9
eri,2015,32.9
eri,2016,32.9
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
eth,2000,20.85104
eth,2001,20.09314
eth,2002,19.33525
eth,2003,18.57735
eth,2004,17.81945
eth,2005,17.06156
eth,2006,16.30366
eth,2007,15.54577
eth,2008,14.78787
eth,2009,14.02997
eth,2010,13.27208
eth,2011,12.51418
eth,2012,11.75629
eth,2013,10.99839
eth,2014,10.24049
eth,2015,9.4826
eth,2016,8.7247
eth,2017,7.96681
eth,2018,7.20891
eth,2019,6.45101
eth,2020,5.69312
eth,2021,4.93522
eth,2022,4.17733
eth,2023,3.41943
eth,2024,2.66153
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2000,0.07953
fji,2001,0.07953
fji,2002,0.07953
fji,2003,0.07785
fji,2004,0.07618
fji,2005,0.0745
fji,2006,0.07282
fji,2007,0.07114
fji,2008,0.06946
fji,2009,0.06778
fji,2010,0.0661
fji,2011,0.06442
fji,2012,0.06274
fji,2013,0.06106
fji,2014,0.05938
fji,2015,0.0577
fji,2016,0.05602
fji,2017,0.05435
fji,2018,0.05267
fji,2019,0.05099
fji,2020,0
fji,2021,0
fji,2022,0
fji,2023,0
fji,2024,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
gab,2000,1.93676
gab,2001,1.90545
gab,2002,1.87414
gab,2003,1.84284
gab,2004,1.81153
gab,2005,1.78023
gab,2006,1.74892
gab,2007,1.71761
gab,2008,1.68631
gab,2009,1.655
gab,2010,1.62369
gab,2011,1.59239
gab,2012,1.56108
gab,2013,1.52978
gab,2014,1.49847
gab,2015,1.46716
gab,2016,1.43586
gab,2017,1.40455
gab,2018,1.37325
gab,2019,1.34194
gab,2020,1.31063
gab,2021,1.27933
gab,2022,1.24802
gab,2023,1.21672
gab,2024,1.21672
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2000,0
geo,2001,0
geo,2002,0
