geo,time,ne_con_totl_cd
aus,1998,300689140609.10266
aus,1999,297282867527.25903
aus,2000,315889228574.08417
aus,2001,290496092630.57568
aus,2002,299170118619.51184
aus,2003,356183459522.42279
aus,2004,464811495234.03046
aus,2005,523544159158.65131
aus,2006,556429404656.19141
aus,2007,633894166601.24048
aus,2008,780951587979.45142
aus,2009,672001684587.49695
aus,2010,851799460954.42773
aus,2011,1014164965102.73962
aus,2012,1121368954444.49243
aus,2013,1158333940338.41113
aus,2014,1080373315266.13757
aus,2015,1016959376203.79199
aus,2016,928883188427.74011
aus,2017,1001001546816.65723
aus,2018,1075163550677.45642
aus,2019,1037257663196.27478
aus,2020,985461380619.15173
aus,2021,1140337600168.37476
aus,2022,1200347121194.20142
aus,2023,1238198791207.31201
aus,2024,1287454058880.68188
aut,1970,10575760783.276
aut,1971,12334613944.26699
aut,1972,15064572891.24353
aut,1973,20152140698.57333
aut,1974,24188874411.07185
aut,1975,29201403176.10808
aut,1976,31691675999.07954
aut,1977,38383857297.47731
aut,1978,45458844878.23368
aut,1979,53804529078.74421
aut,1980,60282210168.04935
aut,1981,53195256609.6423
aut,1982,53781491489.87658
aut,1983,55292513405.85262
aut,1984,51412171790.11073
aut,1985,52543299414.73796
aut,1986,74419168093.7359
aut,1987,93125518067.04396
aut,1988,99010571715.14545
aut,1989,97974321372.85493
aut,1990,122068483601.59747
aut,1991,126910403064.231
aut,1992,144444983721.51266
aut,1993,142382366023.89682
aut,1994,151848147211.17938
aut,1995,178364326463.76416
aut,1996,176811584351.44272
aut,1997,156980935843.95084
aut,1998,159937917963.53937
aut,1999,158307351342.08063
aut,2000,143008840237.7948
aut,2001,143382596591.45175
aut,2002,153711076713.45752
aut,2003,190478220492.18945
aut,2004,217550781833.04343
aut,2005,229199532168.06839
aut,2006,241431546605.1456
aut,2007,273017371911.48279
aut,2008,304710794449.42181
aut,2009,295069313580.28534
aut,2010,288146268771.71722
aut,2011,313455178723.74567
aut,2012,297700019980.92426
aut,2013,313300425074.0899
aut,2014,319829247769.70905
aut,2015,274579530755.78
aut,2016,282705604217.32483
aut,2017,298310327413.41809
aut,2018,321639930738.61469
aut,2019,313468451427.64655
aut,2020,307986342450.10663
aut,2021,343358250100.90924
aut,2022,337304863041.96631
aut,2023,372005823981.95563
aut,2024,389582267179.56873
aze,1990,6236363636.36364
aze,1991,3751000000
aze,1992,362656826.56827
aze,1993,1504936234.05851
aze,1994,1206092120.55597
aze,1995,2348225745.97064
aze,1996,3166975296.80222
aze,1997,3450365398.48822
aze,1998,4231196691.65159
aze,1999,4186725531.62313
aze,2000,4194982069.23989
aze,2001,4288872639.49869
aze,2002,4696121230.57427
aze,2003,5264594062.38991
aze,2004,5964509878.94527
aze,2005,6959545006.93342
aze,2006,9576750667.36061
aze,2007,14231626198.54473
aze,2008,20483678586.20774
aze,2009,23864774447.82982
aze,2010,26583727884.37577
aze,2011,31252548481.2951
aze,2012,34837872066.90044
aze,2013,38701610240.89244
aze,2014,42377672127.26
aze,2015,36674819728.19658
aze,2016,27090245042.68288
aze,2017,28168468266.94865
aze,2018,30437989737.74968
aze,2019,33062058823.52941
aze,2020,32918352941.17647
aze,2021,36311294117.64706
aze,2022,43347941176.47058
aze,2023,49106411764.70589
aze,2024,51874235294.11765
bdi,1960,185499996
bdi,1961,192499998
bdi,1962,204750008
bdi,1963,234499994
bdi,1964,241499996
bdi,1965,153302518.51852
bdi,1966,157914285.71429
bdi,1967,168016000
bdi,1968,173822857.14286
bdi,1969,179073142.85714
bdi,1970,233997714.28571
bdi,1971,248109714.28571
bdi,1972,247196571.42857
bdi,1973,295223745.98792
bdi,1974,351230476.19048
bdi,1975,434231111.11111
bdi,1976,420781449.27536
bdi,1977,484565555.55556
bdi,1978,576552222.22222
bdi,1979,732755555.55556
bdi,1980,925216666.66667
bdi,1981,929201111.11111
bdi,1982,1035898888.88889
bdi,1983,1005771920.38731
bdi,1984,924731434.29956
bdi,1985,1102818748.03215
bdi,1986,1189088039.76526
bdi,1987,1056578768.20978
bdi,1988,1064298996.40301
bdi,1989,1077552518.79723
bdi,1990,1192841084.93183
bdi,1991,1216172324.84726
bdi,1992,1192310456.40245
bdi,1993,997193202.63591
bdi,1994,1028965790.79644
bdi,1995,1080347659.33424
bdi,1996,884009691.49463
bdi,1997,958376614.16205
bdi,1998,935500141.20885
bdi,1999,828305770.45922
bdi,2000,932592161.59962
bdi,2001,930606970.91588
bdi,2002,894344352.82175
bdi,2003,837576963.38512
bdi,2004,982286417.50915
bdi,2005,1167342875.31423
bdi,2006,1391633798.19294
bdi,2007,1492003082.12353
bdi,2008,1818006043.4017
bdi,2009,1846035407.62124
bdi,2010,2091872262.56434
bdi,2011,2438257331.70111
bdi,2012,2519426570.69361
bdi,2013,2789460080.36818
bdi,2014,3014241410.0218
bdi,2015,3036966131.82934
bdi,2016,2671917628.69441
bdi,2017,2761203279.34852
bdi,2018,2777202230.66132
bdi,2019,2693838605.801
bdi,2020,2814721425.83464
bdi,2021,2934170781.81686
bdi,2022,3505199659.57053
bdi,2023,2802781284.11968
bel,1970,18152097620.00807
bel,1971,20689251706.27415
bel,1972,25989861607.55201
bel,1973,33667450838.33575
bel,1974,39369751449.87572
bel,1975,48424846989.14117
bel,1976,52419752351.09718
bel,1977,62233075970.7372
bel,1978,76598679390.29077
bel,1979,89710228398.45901
bel,1980,98382243068.00937
bel,1981,84167500000
bel,1982,74446120430.86702
bel,1983,70636818145.9566
bel,1984,66551468165.31696
bel,1985,69106889054.96297
bel,1986,94937381253.38632
bel,1987,117436121015.66721
bel,1988,123257436094.34996
bel,1989,122619349918.09991
bel,1990,152792475857.07388
bel,1991,159255483756.64499
bel,1992,176330316185.69635
bel,1993,168441403917.91043
bel,1994,182235987460.81503
bel,1995,214173097974.82208
bel,1996,209951791530.94464
bel,1997,186537550744.24896
bel,1998,191341409202.04489
bel,1999,189435795261.93088
bel,2000,173692913466.03958
bel,2001,174527116576.65375
bel,2002,190364509891.01999
bel,2003,234356298599.92108
bel,2004,267454671238.68799
bel,2005,278803615855.56409
bel,2006,293893873147.41138
bel,2007,335586490602.27557
bel,2008,379669347084.84369
bel,2009,368222280418.51538
bel,2010,366520886833.33411
bel,2011,399315771225.6817
bel,2012,382269469007.46094
bel,2013,403774047846.94232
bel,2014,411669446239.37109
bel,2015,350351773082.96857
bel,2016,358738332956.3822
bel,2017,379104961350.82416
bel,2018,411103255362.35272
bel,2019,401766191769.41113
bel,2020,394557825263.65863
bel,2021,441046227108.52002
bel,2022,442449968846.3053
bel,2023,485022830059.02814
bel,2024,504989261931.328
ben,1960,213906328.8218
ben,1961,222187326.25333
ben,1962,227419530.25341
ben,1963,246772027.87989
ben,1964,264125079.68912
ben,1965,286605584.79713
ben,1966,304655609.23444
ben,1967,307083308.76364
ben,1968,317731959.7923
ben,1969,320799662.87503
ben,1970,325928802.68215
ben,1971,334272768.11598
ben,1972,406442351.25858
ben,1973,490315177.83436
ben,1974,537720007.15832
ben,1975,674045197.93256
ben,1976,708081761.48822
ben,1977,756432264.58523
ben,1978,947014098.81401
ben,1979,1191963219.31397
ben,1980,1494471630.72641
ben,1981,1450594449.58696
ben,1982,1200723913.796
ben,1983,1100736440.5995
ben,1984,1036126276.4212
ben,1985,1088126960.51243
ben,1986,1369172255.57899
ben,1987,1605474499.63842
ben,1988,1663119778.13102
ben,1989,1494668299.20936
ben,1990,1828593160.19962
ben,1991,1884368663.58349
ben,1992,1638375444.9581
ben,1993,2147066749.59335
ben,1994,1437376843.44082
ben,1995,1901515201.01157
ben,1996,2029828209.00685
ben,1997,1946531806.88056
ben,1998,2142131933.91951
ben,1999,3315010496.5796
ben,2000,3172537453.63099
ben,2001,3327730701.0851
ben,2002,3753160504.60719
ben,2003,4769604140.47432
ben,2004,5426222535.94635
ben,2005,5913687647.28346
ben,2006,6385944635.65986
ben,2007,7241960715.98115
ben,2008,8784833942.20136
ben,2009,8762911643.14241
ben,2010,8551170480.8331
ben,2011,9522954341.94009
ben,2012,9767289653.15479
ben,2013,10664852472.93891
ben,2014,11045952572.89649
ben,2015,9860273434.57605
ben,2016,9870745149.79072
ben,2017,10555709199.10946
ben,2018,11532614591.26993
ben,2019,11339278344.98649
ben,2020,12463814339.65123
ben,2021,13684318284.81793
ben,2022,12477036330.7772
ben,2023,13795815158.19651
ben,2024,14586078320.18134
bfa,1960,315786757.09349
bfa,1961,331867481.65015
bfa,1962,358721230.00916
bfa,1963,371707467.80079
bfa,1964,378682724.03604
bfa,1965,386076096.07821
bfa,1966,398974945.44871
bfa,1967,425164777.21723
bfa,1968,432533799.83173
bfa,1969,450435160.98714
bfa,1970,428139351.03783
bfa,1971,444753407.03559
bfa,1972,520904940.71112
bfa,1973,594598555.28296
bfa,1974,618140608.3076
bfa,1975,857887305.89713
bfa,1976,856232377.99207
bfa,1977,1073247464.69577
bfa,1978,1387619423.66575
bfa,1979,1691370128.7491
bfa,1980,1917942313.91674
bfa,1981,1781258979.24669
bfa,1982,1706996433.50974
bfa,1983,1542516310.74253
bfa,1984,1394853573.87819
bfa,1985,1523792976.4533
bfa,1986,2033126912.26887
bfa,1987,2310581040.05329
bfa,1988,2546542199.40123
bfa,1989,2471390919.51962
bfa,1990,2933082073.02958
bfa,1991,2873442547.62651
bfa,1992,3067299392.47344
bfa,1993,2951975530.98992
bfa,1994,1585596585.26375
bfa,1995,2106849411.16092
bfa,1996,2382429761.10973
bfa,1997,2163729166.86127
bfa,1998,2556641037.48141
bfa,1999,3431946573.04325
bfa,2000,3053348821.93248
bfa,2001,3191140196.83292
bfa,2002,3627062983.47689
bfa,2003,4573328560.52374
bfa,2004,5353539891.0883
bfa,2005,5957345516.20569
bfa,2006,6355437012.68482
bfa,2007,7231591017.99844
bfa,2008,8917873642.97574
bfa,2009,8763443112.19509
bfa,2010,8699439682.87167
bfa,2011,10024560633.52002
bfa,2012,10474560731.04316
bfa,2013,11585217961.61562
bfa,2014,11948789012.61071
bfa,2015,10349257331.50835
bfa,2016,10942456223.60497
bfa,2017,11892470035.00777
bfa,2018,13140879548.10579
bfa,2019,13168620880.65923
bfa,2020,14184356341.32557
bfa,2021,16017687389.43071
bfa,2022,15781997452.09253
bfa,2023,17185251696.44546
bfa,2024,18450788007.2856
bgd,1960,3950699104.16667
bgd,1961,4489418062.5
bgd,1962,4475248354.16667
bgd,1963,4884176020.83333
bgd,1964,4961540916.66667
bgd,1965,5447549687.5
bgd,1966,6011490020.83333
bgd,1967,6715423604.16667
bgd,1968,6669514729.16667
bgd,1969,7709545354.16667
bgd,1970,8349716833.33333
bgd,1971,8419996916.66667
bgd,1972,6499539250
bgd,1973,7812086852.58964
bgd,1974,12421446497.61486
bgd,1975,19265059553.85309
bgd,1976,10418476781.14478
bgd,1977,9054464725.27472
bgd,1978,13066123055.55556
bgd,1979,15329624763.46912
bgd,1980,17766087086.56331
bgd,1981,17244859241.12607
bgd,1982,15787175648.7026
bgd,1983,15487373737.37374
bgd,1984,17638560000
bgd,1985,19044846153.84616
bgd,1986,18461933333.33333
bgd,1987,20872387096.7742
bgd,1988,22916762086.00121
bgd,1989,24382929868.09532
bgd,1990,26572217229.65245
bgd,1991,26445994397.7591
bgd,1992,27312625994.69496
bgd,1993,29087275132.27513
bgd,1994,29343665835.41147
bgd,1995,32959477611.9403
bgd,1996,38813105134.47433
bgd,1997,39975222482.43559
bgd,1998,40669581497.79736
bgd,1999,41668760399.33444
bgd,2000,42685807990.45915
bgd,2001,42852075611.56412
bgd,2002,43320163677.52046
bgd,2003,48015474956.82211
bgd,2004,51313402412.09444
bgd,2005,54847333292.91302
bgd,2006,56405161888.98667
bgd,2007,63094311443.67632
bgd,2008,74052396358.5659
bgd,2009,81639485212.58189
bgd,2010,91286672672.36336
bgd,2011,102085939706.64148
bgd,2012,105017190971.62737
bgd,2013,116945045610.42461
bgd,2014,134696058851.27606
bgd,2015,151905105901.95679
bgd,2016,192897102085.56244
bgd,2017,214231553917.29663
bgd,2018,236358508149.07367
bgd,2019,256805196350.3916
bgd,2020,272714775706.48087
bgd,2021,310780845346.6225
bgd,2022,344066258133.54163
bgd,2023,324739268723.50934
bgd,2024,342283513254.80774
bgr,1980,13695692307.69231
bgr,1981,12596857142.85714
bgr,1982,12534400000
bgr,1983,11001222222.22222
bgr,1984,11421166666.66667
bgr,1985,11701631578.94737
bgr,1986,13680411764.70588
bgr,1987,19370923076.92308
bgr,1988,14867294117.64706
bgr,1989,15090388888.88889
bgr,1990,16097272727.27273
bgr,1991,5579829098.2685
bgr,1992,7394284735.01564
bgr,1993,10002971660.50591
bgr,1994,8857224664.72088
bgr,1995,13836223965.69948
bgr,1996,10778918314.22966
bgr,1997,8779501973.68538
bgr,1998,11191207697.52516
bgr,1999,11554943603.81249
bgr,2000,11426235885.60125
bgr,2001,12476845875.97061
bgr,2002,14343802886.40932
bgr,2003,18629938673.81696
bgr,2004,22944857149.56869
bgr,2005,25960465856.44288
bgr,2006,29235616478.76855
bgr,2007,37862653511.07379
bgr,2008,45114850084.17362
bgr,2009,41471670415.41432
bgr,2010,40889065325.92568
bgr,2011,45270300997.25694
bgr,2012,44193287342.72856
bgr,2013,44405738592.13731
bgr,2014,45458610633.82226
bgr,2015,39680610405.80367
bgr,2016,41051715400.42601
bgr,2017,44870606491.19714
bgr,2018,50495931304.09489
bgr,2019,52140932501.90894
bgr,2020,54565450294.31934
bgr,2021,64846793548.09451
bgr,2022,68967272928.62589
bgr,2023,77973067502.06056
bgr,2024,86762766878.964
bhr,1980,1382860705.7575
bhr,1981,1639095744.68085
bhr,1982,1878190957.44681
bhr,1983,1957712765.95745
bhr,1984,2139361968.08511
bhr,1985,1914361702.12766
bhr,1986,1815425531.91489
bhr,1987,2020744680.85106
bhr,1988,2293882978.7234
bhr,1989,2486170212.76596
bhr,1990,2648670212.76596
bhr,1991,3786968085.10638
bhr,1992,3940691489.3617
bhr,1993,4084840425.53191
bhr,1994,4073138297.87234
bhr,1995,4321276595.74468
bhr,1996,4508244680.85106
bhr,1997,4633776595.74468
bhr,1998,4814627659.57447
bhr,1999,5044148936.17021
bhr,2000,5516835106.38298
bhr,2001,5753324468.08511
bhr,2002,6021728723.40425
bhr,2003,6670319148.93617
bhr,2004,8285531914.89362
bhr,2005,8589601063.82979
bhr,2006,8778377659.57447
bhr,2007,9498803191.48936
bhr,2008,11770345744.68085
bhr,2009,12590292553.19149
bhr,2010,14356547508.15245
bhr,2011,16081898312.80271
bhr,2012,17252251158.75088
bhr,2013,19189183849.03843
bhr,2014,19882483449.51232
bhr,2015,20685718027.1017
bhr,2016,21605201444.07279
bhr,2017,21718701692.73423
bhr,2018,22587039739.20524
bhr,2019,21681432526.59564
bhr,2020,20519364733.07029
bhr,2021,21710054680.85106
bhr,2022,23521217287.23404
bhr,2023,24704179414.89361
bhs,1977,506100000
bhs,1978,611900000
bhs,1979,894800000
bhs,1980,990900000
bhs,1981,1086200000
bhs,1982,1141100000
bhs,1983,1232300000
bhs,1984,1599600000
bhs,1985,1747699900
bhs,1986,1870800000
bhs,1987,2054100000
bhs,1989,2329790000
bhs,1990,2396180000
bhs,1991,2491670000
bhs,1992,2435600000
bhs,1993,2459830000
bhs,1994,2613740000
bhs,1995,2810110000
bhs,1996,3030110000
bhs,1997,4394100000
bhs,1998,4787200000
bhs,1999,5163200000
bhs,2000,5374500000
bhs,2001,5838100000
bhs,2002,5886400000
bhs,2003,5998700000
bhs,2004,6203600000
bhs,2005,6804800000
bhs,2006,7297100000
bhs,2007,7487300000
bhs,2008,7625000000
bhs,2009,7313200000
bhs,2010,7491000000
bhs,2011,7726900000
bhs,2012,8217700000
bhs,2013,7982700000
bhs,2014,8424300000
bhs,2015,8883700000
bhs,2016,8927000000
bhs,2017,9738000000
bhs,2018,9914700000
bhs,2019,9696400000
bhs,2020,8800800000
bhs,2021,10114300000
bhs,2022,10465400000
bhs,2023,11683800000
bhs,2024,12224500000
bih,2000,6985885880.36894
bih,2001,7220924022.94959
bih,2002,8143730493.65548
bih,2003,10248418403.03024
bih,2004,11783792155.32166
bih,2005,12842146927.42901
bih,2006,14095993770.65331
bih,2007,16895298540.31097
bih,2008,20506667560.41809
bih,2009,19001981048.24876
bih,2010,18359840527.10701
bih,2011,19822481532.57751
bih,2012,18631400792.26913
bih,2013,19356623565.64708
bih,2014,19626847057.5626
bih,2015,16613607546.84456
bih,2016,16816431287.3592
bih,2017,17532148790.47663
bih,2018,19052867105.01302
bih,2019,18781914570.89119
bih,2020,18745759098.87767
bih,2021,20717993887.29842
bih,2022,21128144284.54182
bih,2023,24131256138.75281
bih,2024,25114404801.1578
blr,1990,12369477911.64658
blr,1991,12269938650.30675
blr,1992,11231817344.87203
blr,1993,12160867122.69918
blr,1994,11930546546.08286
blr,1995,11127574581.67004
blr,1996,11887538461.53846
blr,1997,10934514637.90447
blr,1998,11828723173.63971
blr,1999,9485663858.80465
blr,2000,9729515283.35564
blr,2001,9782194244.60432
blr,2002,11751892881.87077
blr,2003,13994695968.83882
blr,2004,17201031357.33662
blr,2005,21984845530.26715
blr,2006,26125732084.90319
blr,2007,31844339446.80534
blr,2008,41604381202.02209
blr,2009,36786129858.04049
blr,2010,41016078509.05319
blr,2011,38387719287.66562
blr,2012,40474540896.4963
blr,2013,48855884820.46835
blr,2014,52474887765.18227
blr,2015,38275830890.26176
blr,2016,33484237493.3591
blr,2017,38367328350.77849
blr,2018,41597157058.66879
blr,2019,45606690560.15849
blr,2020,42469528503.94023
blr,2021,47160388785.48849
blr,2022,52129355317.7716
blr,2023,52028663108.71696
blr,2024,57581190514.91717
blz,1980,127076317.5
blz,1981,135460402
blz,1982,134224977
blz,1983,133567177.5
blz,1984,131731690
blz,1985,141428047.5
blz,1986,139697336.5
blz,1987,163972665.5
blz,1988,186922108.5
blz,1989,214357928
blz,1990,241500000
blz,1991,270000000
blz,1992,493000000
blz,1993,519000000
blz,1994,559000000
blz,1995,599500000
blz,1996,637000000
blz,1997,719000000
blz,1998,776000000
blz,1999,816000000
blz,2000,885000000
blz,2001,955500000
blz,2002,1041500000
blz,2003,1100000000
blz,2004,1138000000
blz,2005,1164000000
blz,2006,1181000000
blz,2007,1268000000
blz,2008,1332500000
blz,2009,1320500000
blz,2010,1374500000
blz,2011,1424000000
blz,2012,1489000000
blz,2013,1625000000
blz,2014,1690500000
blz,2015,1723000000
blz,2016,1771500000
blz,2017,1798500000
blz,2018,1862500000
blz,2019,1924000000
blz,2020,1638500000
blz,2021,1926000000
blz,2022,2271500000
blz,2023,2410478600
bmu,2010,4088996000
bmu,2011,4010713000
bmu,2012,4009754000
bmu,2013,4018507000
bmu,2014,3965905000
bmu,2015,4069755000
bmu,2016,4205443000
bmu,2017,4343386000
bmu,2018,4372051000
bmu,2019,4486177000
bmu,2020,4164778000
bmu,2021,4335917000
bmu,2022,4644192000
bmu,2023,4875513000
bmu,2024,5084000000
bol,1960,345833333.33333
bol,1961,388666666.66667
bol,1962,417333333.33333
bol,1963,447000000
bol,1964,471583333.33333
bol,1965,528083333.33333
bol,1966,589500000
bol,1967,667583333.33333
bol,1968,732500000
bol,1969,787833333.33333
bol,1970,839583333.33333
bol,1971,934583333.33333
bol,1972,1064538461.53846
bol,1973,1013300000
bol,1974,1616400000
bol,1975,2003050000
bol,1976,2269450000
bol,1977,2703150000
bol,1978,3114050000
bol,1979,3716200000
bol,1980,3610160000
bol,1981,4832920000
bol,1982,4744390625
bol,1983,4465693965.51724
bol,1984,5089269132.65306
bol,1985,4534583118.38538
bol,1986,3596086665.26532
bol,1987,3950277609.07122
bol,1988,4155807870.84904
bol,1989,4200550358.27027
bol,1990,4313523758.37234
bol,1991,4804047469.03319
bol,1992,5210137399.73445
bol,1993,5318464658.24932
bol,1994,5452664128.27829
bol,1995,6002759678.37292
bol,1996,6542995681.24617
bol,1997,7023509599.26216
bol,1998,7586332217.38931
bol,1999,7591986144.12478
bol,2000,7634054268.57293
bol,2001,7410008919.44003
bol,2002,7098072398.88424
bol,2003,7074871549.34734
bol,2004,7384244266.63306
