geo,time,en_ghg_co2_lu_df_mt_ce_ar5
bdi,2008,0.0154
bdi,2009,0.0142
bdi,2010,0.0164
bdi,2011,0.01
bdi,2012,0.0254
bdi,2013,0.0241
bdi,2014,0.0143
bdi,2015,0.005
bdi,2016,0.012
bdi,2017,0.0165
bdi,2018,0.0148
bdi,2019,0.0101
bdi,2020,0.0101
bdi,2021,0.0101
bdi,2022,0.0101
bdi,2023,0.0101
bel,2000,0.2621
bel,2001,0.2685
bel,2002,0.2748
bel,2003,0.2811
bel,2004,0.2875
bel,2005,0.3067
bel,2006,0.3135
bel,2007,0.3203
bel,2008,0.3271
bel,2009,0.321
bel,2010,0.9447
bel,2011,0.9594
bel,2012,0.9742
bel,2013,0.4954
bel,2014,0.5011
bel,2015,0.5043
bel,2016,0.7521
bel,2017,0.7599
bel,2018,0.7666
bel,2019,0.7708
bel,2020,0.7761
bel,2021,0.7813
bel,2022,0.7855
bel,2023,0.7895
ben,2000,19.5151
ben,2001,19.5161
ben,2002,19.5171
ben,2003,19.5181
ben,2004,19.5191
ben,2005,19.5201
ben,2006,19.5201
ben,2007,19.5201
ben,2008,19.5201
ben,2009,19.5201
ben,2010,15.4326
ben,2011,15.0751
ben,2012,14.7127
ben,2013,14.3862
ben,2014,14.0535
ben,2015,13.7291
ben,2016,13.7291
ben,2017,13.7291
ben,2018,13.7291
ben,2019,13.7291
ben,2020,13.7291
ben,2021,13.7291
ben,2022,13.7291
ben,2023,13.7291
bfa,2000,9.644
bfa,2001,9.7053
bfa,2002,9.7665
bfa,2003,9.8278
bfa,2004,9.889
bfa,2005,9.9503
bfa,2006,10.0115
bfa,2007,10.0728
bfa,2008,10.134
bfa,2009,10.3841
bfa,2010,10.8428
bfa,2011,11.1537
bfa,2012,10.9378
bfa,2013,11.6698
bfa,2014,11.4357
bfa,2015,12.0502
bfa,2016,12.0502
bfa,2017,12.0502
bfa,2018,12.0502
bfa,2019,12.0502
bfa,2020,12.0502
bfa,2021,12.0502
bfa,2022,12.0502
bfa,2023,12.0502
bgd,2000,0.8199
bgd,2001,0.8199
bgd,2002,0.8199
bgd,2003,0.8199
bgd,2004,0.8199
bgd,2005,0.8199
bgd,2006,0.8199
bgd,2007,0.8199
bgd,2008,0.8199
bgd,2009,0.8199
bgd,2010,0.8199
bgd,2011,0.8199
bgd,2012,0.8199
bgd,2013,0.8199
bgd,2014,0.8199
bgd,2015,0.8199
bgd,2016,0.8199
bgd,2017,0.8199
bgd,2018,0.8199
bgd,2019,0.8199
bgd,2020,0.8199
bgd,2021,0.8199
bgd,2022,0.8199
bgd,2023,0.8199
bgr,2000,0.0236
bgr,2001,0.0058
bgr,2002,0.0315
bgr,2003,0.0209
bgr,2004,0.023
bgr,2005,0.0504
bgr,2006,0.0423
bgr,2007,0.0799
bgr,2008,0.2251
bgr,2009,0.0318
bgr,2010,0.0894
bgr,2011,0.0368
bgr,2012,0.0696
bgr,2013,0.1378
bgr,2014,0.0507
bgr,2015,0.1786
bgr,2016,0.1441
bgr,2017,0.1535
bgr,2018,0.0499
bgr,2019,0.2062
bgr,2020,0.0797
bgr,2021,0.0458
bgr,2022,0.056
bgr,2023,0.1793
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhs,2000,3.3081
bhs,2001,3.3081
bhs,2002,3.3081
bhs,2003,3.3081
bhs,2004,3.3081
bhs,2005,2.2967
bhs,2006,2.2967
bhs,2007,2.2967
bhs,2008,2.2967
bhs,2009,2.2967
bhs,2010,4.1023
bhs,2011,4.1023
bhs,2012,4.1023
bhs,2013,4.1023
bhs,2014,4.1023
bhs,2015,4.0217
bhs,2016,4.0217
bhs,2017,4.0217
bhs,2018,4.0217
bhs,2019,4.0217
bhs,2020,4.0217
bhs,2021,4.0217
bhs,2022,4.0217
bhs,2023,4.0217
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
blr,2000,2.1488
blr,2001,2.148
blr,2002,2.1486
blr,2003,2.1521
blr,2004,2.1504
blr,2005,2.1363
blr,2006,2.1391
blr,2007,2.2034
blr,2008,2.2249
blr,2009,2.2367
blr,2010,2.3803
blr,2011,2.249
blr,2012,2.1484
blr,2013,2.2579
blr,2014,2.3057
blr,2015,2.4631
blr,2016,2.641
blr,2017,2.8805
blr,2018,2.9968
blr,2019,3.0132
blr,2020,3.0885
blr,2021,3.2561
blr,2022,3.5503
blr,2023,3.653
blz,2000,0.0043
blz,2001,3.6598
blz,2002,4.715
blz,2003,2.6858
blz,2004,1.571
blz,2005,1.3704
blz,2006,3.1059
blz,2007,2.7812
blz,2008,2.3812
blz,2009,4.0326
blz,2010,1.5987
blz,2011,9.5361
blz,2012,5.4688
blz,2013,7.0148
blz,2014,3.1517
blz,2015,6.0839
blz,2016,5.1007
blz,2017,4.1175
blz,2018,1.9213
blz,2019,5.0333
blz,2020,5.0333
blz,2021,5.0333
blz,2022,5.0333
blz,2023,5.0333
bol,2000,15.991
bol,2001,15.991
bol,2002,15.991
bol,2003,15.991
bol,2004,15.991
bol,2005,15.991
bol,2006,15.991
bol,2007,28.237
bol,2008,28.237
bol,2009,28.237
bol,2010,28.237
bol,2011,28.237
bol,2012,28.237
bol,2013,28.237
bol,2014,28.237
bol,2015,28.237
bol,2016,28.237
bol,2017,28.237
bol,2018,28.237
bol,2019,28.237
bol,2020,28.237
bol,2021,28.237
bol,2022,28.237
bol,2023,28.237
bra,2000,1289.5172
bra,2001,1251.3978
bra,2002,1450.8556
bra,2003,2412.1969
bra,2004,2593.6117
bra,2005,1720.8048
bra,2006,1394.0544
bra,2007,1136.2769
bra,2008,1230.2719
bra,2009,718.349
bra,2010,668.0281
bra,2011,617.4445
bra,2012,492.7719
bra,2013,670.0571
bra,2014,555.4173
bra,2015,646.5574
bra,2016,714.4707
bra,2017,622.687
bra,2018,665.4077
bra,2019,836.2601
bra,2020,914.8701
bra,2021,1092.027
bra,2022,1024.764
bra,2023,1024.764
brb,2000,-0.0039
brb,2001,-0.0039
brb,2002,-0.0039
brb,2003,-0.0039
brb,2004,-0.004
brb,2005,-0.004
brb,2006,-0.0037
brb,2007,-0.0038
brb,2008,-0.0038
brb,2009,-0.0039
brb,2010,-0.004
brb,2011,-0.004
brb,2012,-0.004
brb,2013,-0.004
brb,2014,-0.004
brb,2015,-0.004
brb,2016,-0.004
brb,2017,-0.004
brb,2018,-0.004
brb,2019,-0.004
brb,2020,-0.004
brb,2021,-0.004
brb,2022,-0.004
brb,2023,-0.004
brn,2000,0.1602
brn,2001,0.1602
brn,2002,0.1602
brn,2003,0.1602
brn,2004,0.1602
brn,2005,0.1602
brn,2006,0.1602
brn,2007,0.1602
brn,2008,0.1602
brn,2009,0.1602
brn,2010,0.1602
brn,2011,0.1602
brn,2012,0.1602
brn,2013,0.1602
brn,2014,0.1602
brn,2015,0.1602
brn,2016,0.1602
brn,2017,0.1602
brn,2018,0.1602
brn,2019,0.1602
brn,2020,0.1602
brn,2021,0.1602
brn,2022,0.1602
btn,2000,0.0601
btn,2001,0.0601
btn,2002,0.0601
btn,2003,0.0601
btn,2004,0.0601
btn,2005,0.0601
btn,2006,0.0601
btn,2007,0.0601
btn,2008,0.0601
btn,2009,0.0601
btn,2010,0.0601
btn,2011,0.0601
btn,2012,0.0601
btn,2013,0.0601
btn,2014,0.0601
btn,2015,0.0601
btn,2016,0.0601
btn,2017,0.0601
btn,2018,0.0601
btn,2019,0.0601
btn,2020,0.0636
btn,2021,0.0672
btn,2022,0.0707
btn,2023,0.0707
bwa,2000,15.198
bwa,2001,15.198
bwa,2002,15.198
bwa,2003,15.198
bwa,2004,15.198
bwa,2005,15.198
bwa,2006,15.198
bwa,2007,15.198
bwa,2008,15.198
bwa,2009,15.198
bwa,2010,15.198
bwa,2011,15.198
bwa,2012,15.198
bwa,2013,15.198
bwa,2014,15.198
bwa,2015,15.198
bwa,2016,15.198
bwa,2017,15.198
bwa,2018,15.198
bwa,2019,15.198
bwa,2020,15.198
bwa,2021,15.198
bwa,2022,15.198
bwa,2023,15.198
caf,2000,6.8235
caf,2001,6.8235
caf,2002,6.8235
caf,2003,6.8235
caf,2004,6.8235
caf,2005,6.8235
caf,2006,6.8235
caf,2007,6.8235
caf,2008,6.8235
caf,2009,6.8235
caf,2010,6.8235
caf,2011,6.6586
caf,2012,6.8174
caf,2013,4.9002
caf,2014,5.3337
caf,2015,5.39
caf,2016,6.6923
caf,2017,6.7218
caf,2018,5.6333
caf,2019,5.6333
caf,2020,5.6333
caf,2021,5.6333
caf,2022,5.6333
caf,2023,5.6333
can,2000,12.3259
can,2001,11.9502
can,2002,12.0241
can,2003,11.8939
can,2004,11.8834
can,2005,11.2564
can,2006,11.3752
can,2007,11.2997
can,2008,11.251
can,2009,10.4481
can,2010,10.1958
can,2011,10.7434
can,2012,10.7521
can,2013,11.5442
can,2014,11.6964
can,2015,11.7492
can,2016,11.705
can,2017,11.58
can,2018,11.5256
can,2019,11.6076
can,2020,11.4622
can,2021,11.82
can,2022,11.5449
can,2023,11.4957
che,2000,0.6214
che,2001,0.594
che,2002,0.6196
che,2003,0.5992
che,2004,0.5571
che,2005,0.6063
che,2006,0.6194
che,2007,0.6283
che,2008,0.6336
che,2009,0.6157
che,2010,0.6478
che,2011,0.5825
che,2012,0.6552
che,2013,0.6622
che,2014,0.6502
che,2015,0.6196
che,2016,0.6561
che,2017,0.6794
che,2018,0.6578
che,2019,0.5982
che,2020,0.5133
che,2021,0.5645
che,2022,0.5881
che,2023,0.5678
chl,2000,4.9013
chl,2001,4.9134
chl,2002,4.9255
chl,2003,4.9375
chl,2004,4.9496
chl,2005,4.9617
chl,2006,4.9738
chl,2007,4.9859
chl,2008,4.998
chl,2009,5.0101
chl,2010,5.0101
chl,2011,5.0101
chl,2012,5.0101
chl,2013,5.0101
chl,2014,3.4667
chl,2015,3.4594
chl,2016,3.4522
chl,2017,9.9594
chl,2018,4.9567
chl,2019,4.96
chl,2020,2.0401
chl,2021,2.0857
chl,2022,2.0801
chl,2023,2.0801
chn,2000,1.5428
chn,2001,1.5428
chn,2002,1.5428
chn,2003,1.5428
chn,2004,1.5428
chn,2005,1.5428
chn,2006,1.8853
chn,2007,2.2277
chn,2008,2.5702
chn,2009,2.9126
chn,2010,3.2551
chn,2011,3.5975
chn,2012,3.94
chn,2013,4.2824
chn,2014,4.6249
chn,2015,4.9673
chn,2016,5.3098
chn,2017,5.6522
chn,2018,5.9946
chn,2019,6.3371
chn,2020,6.6795
chn,2021,3.2532
chn,2022,3.2532
chn,2023,3.2532
civ,2000,147.5485
civ,2001,167.1684
civ,2002,166.1684
civ,2003,169.5749
civ,2004,169.7453
civ,2005,171.088
civ,2006,177.4027
civ,2007,175.2262
civ,2008,175.3048
civ,2009,181.8951
civ,2010,179.1076
civ,2011,182.7689
civ,2012,182.4629
civ,2013,184.8482
civ,2014,186.1351
civ,2015,160.0008
civ,2016,152.4095
civ,2017,144.886
civ,2018,137.6348
civ,2019,137.6348
civ,2020,137.6348
civ,2021,130.2993
civ,2022,130.2993
civ,2023,130.2993
cmr,2000,10.307
cmr,2001,10.307
cmr,2002,10.307
cmr,2003,10.307
cmr,2004,10.307
cmr,2005,10.307
cmr,2006,10.307
cmr,2007,10.307
cmr,2008,10.307
cmr,2009,10.307
cmr,2010,10.307
cmr,2011,10.307
cmr,2012,10.307
cmr,2013,10.307
cmr,2014,10.307
cmr,2015,10.307
cmr,2016,10.307
cmr,2017,10.307
cmr,2018,10.307
cmr,2019,10.307
cmr,2020,10.307
cmr,2021,10.307
cmr,2022,10.307
cmr,2023,10.307
cod,2000,483.7361
cod,2001,483.7361
cod,2002,483.7361
cod,2003,483.7361
cod,2004,483.7361
cod,2005,483.7361
cod,2006,483.7361
cod,2007,483.7361
cod,2008,483.7361
cod,2009,483.7361
cod,2010,483.7361
cod,2011,830.5271
cod,2012,830.5271
cod,2013,830.5271
cod,2014,830.5271
cod,2015,529.2254
cod,2016,529.2254
cod,2017,529.2254
cod,2018,529.2254
cod,2019,529.2254
cod,2020,529.2254
cod,2021,529.2254
cod,2022,529.2254
cod,2023,529.2254
cog,2000,2.947
cog,2001,2.947
cog,2002,2.947
cog,2003,2.947
cog,2004,2.947
cog,2005,2.947
cog,2006,2.947
cog,2007,2.947
cog,2008,2.947
cog,2009,2.947
cog,2010,2.947
cog,2011,2.947
cog,2012,2.947
cog,2013,2.947
cog,2014,2.947
cog,2015,2.947
cog,2016,2.947
cog,2017,2.947
cog,2018,3.218
cog,2019,3.218
cog,2020,3.218
cog,2021,2.947
cog,2022,2.947
cog,2023,2.947
col,2000,39.7592
col,2001,32.7309
col,2002,33.1742
col,2003,43.5166
col,2004,44.1691
col,2005,37.5048
col,2006,37.9935
col,2007,39.6136
col,2008,40.1438
col,2009,32.7048
col,2010,32.2969
col,2011,40.1203
col,2012,39.8293
col,2013,30.0526
col,2014,28.7778
col,2015,28.2312
col,2016,38.9469
col,2017,53.3363
col,2018,42.8241
col,2019,38.7795
col,2020,41.5378
col,2021,42.5821
col,2022,42.5821
col,2023,42.5821
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
cpv,2000,0.024
cpv,2001,0.0274
cpv,2002,0.0309
cpv,2003,0.0343
cpv,2004,0.0378
cpv,2005,0.0413
cpv,2006,0.044
cpv,2007,0.0467
cpv,2008,0.0494
cpv,2009,0.0522
cpv,2010,0.0549
cpv,2011,0.0496
cpv,2012,0.0444
cpv,2013,0.0392
cpv,2014,0.034
cpv,2015,0.0287
cpv,2016,0.0355
cpv,2017,0.0423
cpv,2018,0.049
cpv,2019,0.0558
cpv,2020,0.0558
cpv,2021,0.0558
cpv,2022,0.0558
cpv,2023,0.0558
cri,2000,20.7163
cri,2001,18.22
cri,2002,15.7237
cri,2003,13.2275
cri,2004,10.7312
cri,2005,8.2349
cri,2006,8.0102
cri,2007,7.7855
cri,2008,7.5608
cri,2009,7.3361
cri,2010,7.1114
cri,2011,7.2051
cri,2012,9.5631
cri,2013,9.7863
cri,2014,4.1183
cri,2015,4.1927
cri,2016,1.5777
cri,2017,1.61
cri,2018,1.61
cri,2019,1.61
cri,2020,1.61
cri,2021,1.61
cri,2022,1.61
cri,2023,1.61
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cyp,2000,0.0001
cyp,2001,0.0031
cyp,2002,0.0031
cyp,2003,0.0032
cyp,2004,0.0032
cyp,2005,0.0032
cyp,2006,0.0032
cyp,2007,0.0001
cyp,2008,0.0001
cyp,2009,0.0001
cyp,2010,0.0001
cyp,2011,0.0001
cyp,2012,0.0001
cyp,2013,0.0078
cyp,2014,0.0079
cyp,2015,0.0079
cyp,2016,0.0079
cyp,2017,0.008
cyp,2018,0.008
cyp,2019,0.0081
cyp,2020,0.0081
cyp,2021,0.0081
cyp,2022,0.0081
cyp,2023,0.0081
cze,2000,0.355
cze,2001,0.2788
cze,2002,0.2518
cze,2003,0.4035
cze,2004,0.3981
cze,2005,0.3861
cze,2006,0.2872
cze,2007,0.2666
cze,2008,0.2886
cze,2009,0.3275
cze,2010,0.3593
cze,2011,0.5072
cze,2012,0.3101
cze,2013,0.3375
cze,2014,0.3534
cze,2015,0.2798
cze,2016,0.339
cze,2017,0.3845
cze,2018,0.2082
cze,2019,0.2564
cze,2020,0.2609
cze,2021,0.288
cze,2022,0.2445
cze,2023,0.2288
deu,2000,-0.0032
deu,2001,0.719
deu,2002,0.8896
deu,2003,0.8819
deu,2004,0.8327
deu,2005,0.708
deu,2006,0.2655
deu,2007,0.1357
deu,2008,0.1044
deu,2009,0.0716
deu,2010,0.0792
deu,2011,-0.0736
deu,2012,0.1946
deu,2013,0.215
deu,2014,0.2416
deu,2015,0.2644
deu,2016,0.5823
deu,2017,0.6177
deu,2018,0.6284
deu,2019,0.6265
deu,2020,0.6018
deu,2021,0.5903
deu,2022,0.5703
deu,2023,0.5387
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dji,2023,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dnk,2000,0.0013
dnk,2001,0.0006
dnk,2002,-0.0002
dnk,2003,-0.0009
dnk,2004,-0.0016
dnk,2005,0.0568
dnk,2006,0.0375
dnk,2007,0.034
dnk,2008,0.0314
dnk,2009,0.0276
dnk,2010,0.024
dnk,2011,0.0218
dnk,2012,-0.0113
dnk,2013,-0.0076
dnk,2014,0.1043
dnk,2015,0.2539
dnk,2016,0.1036
dnk,2017,-0.056
dnk,2018,0.0873
dnk,2019,-0.0308
dnk,2020,0.0003
dnk,2021,0.0619
dnk,2022,0.0325
dnk,2023,0.1137
dom,2000,4.4496
dom,2001,4.4496
dom,2002,4.4496
dom,2003,4.4496
dom,2004,4.4496
dom,2005,4.4496
dom,2006,4.4496
dom,2007,4.4496
dom,2008,4.4496
dom,2009,4.4496
dom,2010,4.4496
dom,2011,4.4496
dom,2012,4.4496
dom,2013,4.4496
dom,2014,4.4496
dom,2015,4.4496
dom,2016,4.4496
dom,2017,4.4496
dom,2018,4.4496
dom,2019,4.4496
dom,2020,4.4496
dom,2021,4.4496
dom,2022,4.4496
dom,2023,4.4496
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
ecu,2000,50.9089
ecu,2001,49.3907
ecu,2002,47.8724
ecu,2003,46.3542
ecu,2004,44.8359
ecu,2005,43.5707
ecu,2006,41.7994
ecu,2007,40.5687
ecu,2008,39.3379
ecu,2009,38.1071
ecu,2010,36.8764
ecu,2011,36.8764
ecu,2012,36.8764
ecu,2013,36.8764
ecu,2014,36.8764
ecu,2015,36.7865
ecu,2016,36.6967
ecu,2017,34.7002
ecu,2018,32.7037
ecu,2019,34.2381
ecu,2020,35.7725
ecu,2021,36.6012
ecu,2022,36.6012
ecu,2023,36.6012
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,2000,2.203
esp,2001,2.0889
esp,2002,2.1305
esp,2003,2.171
esp,2004,2.2116
esp,2005,2.2451
esp,2006,2.2743
esp,2007,1.9843
esp,2008,2.0012
esp,2009,2.0112
esp,2010,1.315
esp,2011,1.2691
esp,2012,1.2552
esp,2013,1.4745
esp,2014,1.4487
esp,2015,1.4145
esp,2016,1.3593
esp,2017,1.3468
esp,2018,1.3319
esp,2019,1.357
esp,2020,1.3454
esp,2021,1.3354
esp,2022,1.3294
esp,2023,1.3208
est,2000,0.019
est,2001,0.0417
est,2002,0.0666
est,2003,0.1229
est,2004,0.1636
est,2005,0.2227
est,2006,0.3322
est,2007,0.3577
est,2008,0.3575
est,2009,0.3554
est,2010,0.3321
est,2011,0.2789
est,2012,0.3016
est,2013,0.2895
est,2014,0.325
est,2015,0.3491
est,2016,0.4112
est,2017,0.4244
est,2018,0.4637
est,2019,0.4735
est,2020,0.4717
est,2021,0.387
est,2022,0.3525
est,2023,0.2912
eth,2000,27.2317
eth,2001,35.6695
eth,2002,44.1073
eth,2003,52.5451
eth,2004,60.9829
eth,2005,69.4207
eth,2006,77.8585
eth,2007,86.2964
eth,2008,94.7342
eth,2009,103.172
eth,2010,111.6098
eth,2011,120.0476
eth,2012,128.4854
eth,2013,136.9232
eth,2014,140.8218
eth,2015,144.7204
eth,2016,148.619
eth,2017,152.5176
eth,2018,156.4162
eth,2019,156.4162
eth,2020,156.4162
eth,2021,156.4162
eth,2022,156.4162
eth,2023,156.4162
fin,2000,2.3751
fin,2001,2.713
fin,2002,2.8058
fin,2003,2.9552
fin,2004,3.0655
fin,2005,2.9792
fin,2006,2.7485
fin,2007,2.6984
fin,2008,2.6119
fin,2009,2.7267
fin,2010,2.8914
fin,2011,2.9292
fin,2012,2.7987
fin,2013,2.688
fin,2014,2.5024
fin,2015,2.3235
fin,2016,2.1917
fin,2017,2.1309
fin,2018,2.188
fin,2019,2.0159
fin,2020,1.8354
fin,2021,1.6574
fin,2022,1.5525
fin,2023,1.3306
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
