geo,time,dc_oda_totl_kd
irl,2012,885917642
irl,2013,895999552
irl,2014,860771445
irl,2015,814145070
irl,2016,917676162
irl,2017,933205751
irl,2018,983250723
irl,2019,1049895807
irl,2020,1053345359
irl,2021,1173347913
irl,2022,2576606121
irl,2023,2816590000
irl,2024,2422247495
isl,1990,3540136
isl,1991,14072479
isl,1992,8157011
isl,1993,12805764
isl,1994,11564779
isl,1997,14091816
isl,1998,12339849
isl,1999,12845727
isl,2000,15289188
isl,2001,19689874
isl,2002,22672578
isl,2003,26374136
isl,2004,28303458
isl,2005,31541213
isl,2006,49146708
isl,2007,50204145
isl,2008,63755737
isl,2009,55489510
isl,2010,43181492
isl,2011,35367187
isl,2012,37652643
isl,2013,48109437
isl,2014,47188058
isl,2015,53701694
isl,2016,70861634
isl,2017,72169754
isl,2018,77472137
isl,2019,69529758
isl,2020,69563478
isl,2021,75028393
isl,2022,97822020
isl,2023,110760000
isl,2024,106766593
ita,1960,1017981866
ita,1961,770870910
ita,1962,978856695
ita,1963,793125732
ita,1964,506643846
ita,1965,613304350
ita,1966,783284495
ita,1967,1502501124
ita,1968,1393180836
ita,1969,1195459248
ita,1970,1270573889
ita,1971,1453876606
ita,1972,721264486
ita,1973,1200402869
ita,1974,1257666970
ita,1975,913665387
ita,1976,1226774117
ita,1977,959430256
ita,1978,1544967175
ita,1979,945928766
ita,1980,2010866649
ita,1981,2190889502
ita,1982,2702451806
ita,1983,2711071597
ita,1984,3846685787
ita,1985,3711917877
ita,1986,5902974798
ita,1987,5270754206
ita,1988,6055298322
ita,1989,6799850623
ita,1990,5149529695
ita,1991,4886148281
ita,1992,5725144214
ita,1993,5190913030
ita,1994,4571601599
ita,1995,2640461121
ita,1996,3561237842
ita,1997,2008195653
ita,1998,3600846403
ita,1999,2943403399
ita,2000,2548833300
ita,2001,3008536852
ita,2002,3966938533
ita,2003,3345887995
ita,2004,2999583331
ita,2005,6074935847
ita,2006,4209193159
ita,2007,4107410530
ita,2008,4659995595
ita,2009,3217397679
ita,2010,3055531150
ita,2011,4130823377
ita,2012,2780022212
ita,2013,3335228508
ita,2014,3866006061
ita,2015,4581556995
ita,2016,5768159161
ita,2017,6469861440
ita,2018,5321219936
ita,2019,4680625756
ita,2020,4629403988
ita,2021,6284102669
ita,2022,7296182761
ita,2023,6016120000
ita,2024,6522034742
jpn,1960,1121588280
jpn,1961,1068934050
jpn,1962,808767686
jpn,1963,1242515335
jpn,1964,989718382
jpn,1965,1975622104
jpn,1966,2200434858
jpn,1967,2816148275
jpn,1968,2450582330
jpn,1969,2837113166
jpn,1970,2789341834
jpn,1971,2874541416
jpn,1972,2875202005
jpn,1973,3720313309
jpn,1974,3686934659
jpn,1975,3565830636
jpn,1976,3175125171
jpn,1977,3472404036
jpn,1978,4045611745
jpn,1979,4971566370
jpn,1980,6089736657
jpn,1981,5430394794
jpn,1982,5756928087
jpn,1983,6766199568
jpn,1984,7639690708
jpn,1985,6677505359
jpn,1986,6875890663
jpn,1987,7696625730
jpn,1988,8454667869
jpn,1989,8745057761
jpn,1990,9076737576
jpn,1991,9923522505
jpn,1992,9368893153
jpn,1993,8266198404
jpn,1994,8922640916
jpn,1995,9038952712
jpn,1996,6838978475
jpn,1997,7502493449
jpn,1998,9230781403
jpn,1999,9296647209
jpn,2000,9904385225
jpn,2001,8226755344
jpn,2002,8104579082
jpn,2003,7293875363
jpn,2004,6913553715
jpn,2005,10483654746
jpn,2006,9485053486
jpn,2007,6682147924
jpn,2008,7390298649
jpn,2009,6613616685
jpn,2010,7397937341
jpn,2011,6847377467
jpn,2012,6608620254
jpn,2013,8770486743
jpn,2014,7735030226
jpn,2015,8403393957
jpn,2016,8517317715
jpn,2017,9670537461
jpn,2018,8358972976
jpn,2019,9550993091
jpn,2020,10797978686
jpn,2021,12839557518
jpn,2022,16265615110
jpn,2023,18661910000
jpn,2024,16290429957
kor,1987,47973421
kor,1988,57307592
kor,1989,49253697
kor,1990,85625073
kor,1991,76357452
kor,1992,100701966
kor,1993,141623084
kor,1994,164968184
kor,1995,122289388
kor,1996,168062969
kor,1997,222689509
kor,1998,309154437
kor,1999,460866713
kor,2000,290320392
kor,2001,399369327
kor,2002,395930913
kor,2003,477600958
kor,2004,514639432
kor,2005,808772237
kor,2006,455558153
kor,2007,663562049
kor,2008,887397857
kor,2009,1000692332
kor,2010,1270967667
kor,2011,1357201475
kor,2012,1643084030
kor,2013,1736641980
kor,2014,1748760479
kor,2015,1877438648
kor,2016,2212995562
kor,2017,2071059268
kor,2018,2206038539
kor,2019,2442236877
kor,2020,2217681648
kor,2021,2725330074
kor,2022,2928376357
kor,2023,3296490000
kor,2024,4146405555
ltu,2001,5049648
ltu,2002,4332082
ltu,2003,4237204
ltu,2004,17732421
ltu,2005,28479419
ltu,2006,42760516
ltu,2007,68441305
ltu,2008,58567412
ltu,2009,48186325
ltu,2010,50264997
ltu,2011,63731100
ltu,2012,67878090
ltu,2013,63040296
ltu,2014,56616400
ltu,2015,71560309
ltu,2016,84436918
ltu,2017,82467864
ltu,2018,83340423
ltu,2019,89461449
ltu,2020,91659515
ltu,2021,99954155
ltu,2022,272691061
ltu,2023,213420000
ltu,2024,185994020
lux,1980,15703153
lux,1981,18600018
lux,1982,16523493
lux,1983,17307518
lux,1984,34645228
lux,1985,39247597
lux,1986,39381026
lux,1987,41700372
lux,1988,52050510
lux,1989,52455074
lux,1990,60911991
lux,1991,100191425
lux,1992,82155740
lux,1993,109896786
lux,1994,123220292
lux,1995,116874853
lux,1996,148630822
lux,1997,191932051
lux,1998,235226165
lux,1999,248591132
lux,2000,284707063
lux,2001,328425343
lux,2002,325002894
lux,2003,350370920
lux,2004,375749861
lux,2005,389928135
lux,2006,411322081
lux,2007,478020940
lux,2008,470128827
lux,2009,482398615
lux,2010,470937924
lux,2011,439255520
lux,2012,451413984
lux,2013,459296924
lux,2014,439381675
lux,2015,439802990
lux,2016,482256931
lux,2017,500934792
lux,2018,524490973
lux,2019,547538103
lux,2020,493144233
lux,2021,542163094
lux,2022,564644607
lux,2023,580310000
lux,2024,578801149
lva,2002,3768006
lva,2003,1960810
lva,2004,16445137
lva,2005,19741890
lva,2006,19861108
lva,2007,20228646
lva,2008,23412221
lva,2009,24874619
lva,2010,19751495
lva,2011,21984331
lva,2012,25682237
lva,2013,27289543
lva,2014,28692366
lva,2015,31222103
lva,2016,40548047
lva,2017,40960392
lva,2018,40665800
lva,2019,41027894
lva,2020,46531185
lva,2021,50888644
lva,2022,157990263
lva,2023,140930705
lva,2024,109747276
nld,1960,569200695
nld,1961,847559136
nld,1962,945108120
nld,1963,524538333
nld,1964,628270005
nld,1965,838734797
nld,1966,1075185094
nld,1967,1244070686
nld,1968,1305932953
nld,1969,1414649481
nld,1970,1824852280
nld,1971,1796238644
nld,1972,2139223184
nld,1973,1794522645
nld,1974,2140843903
nld,1975,2550670203
nld,1976,2930047126
nld,1977,3176844891
nld,1978,3145783263
nld,1979,3842437541
nld,1980,3995932160
nld,1981,4408147317
nld,1982,4362426780
nld,1983,3708210810
nld,1984,4361468689
nld,1985,3974445733
nld,1986,4485436615
nld,1987,4494914788
nld,1988,4611613797
nld,1989,4580636522
nld,1990,4694509172
nld,1991,4635435848
nld,1992,4653002673
nld,1993,4437611702
nld,1994,4245020075
nld,1995,4702730585
nld,1996,4908970557
nld,1997,5022412460
nld,1998,5164320835
nld,1999,5473815280
nld,2000,6130360120
nld,2001,6118438571
nld,2002,5889991660
nld,2003,5717225218
nld,2004,5433544664
nld,2005,6481575610
nld,2006,6669324910
nld,2007,6841605123
nld,2008,7125022969
nld,2009,6752882508
nld,2010,6975691980
nld,2011,6614330895
nld,2012,6147348248
nld,2013,5789715143
nld,2014,5919789700
nld,2015,7209135257
nld,2016,6236030566
nld,2017,6020430087
nld,2018,6352955708
nld,2019,6085239006
nld,2020,5922888053
nld,2021,5487565863
nld,2022,7119555601
nld,2023,7266230000
nld,2024,7093458838
nor,1960,74349304
nor,1961,94835470
nor,1962,97111673
nor,1963,127586478
nor,1964,118277073
nor,1965,133211775
nor,1966,158620051
nor,1967,158985826
nor,1968,278784412
nor,1969,297535833
nor,1970,328618137
nor,1971,350496509
nor,1972,465253663
nor,1973,510939254
nor,1974,669481667
nor,1975,813689757
nor,1976,936076812
nor,1977,1143750687
nor,1978,1274773474
nor,1979,1410290893
nor,1980,1375583189
nor,1981,1361174433
nor,1982,1658817619
nor,1983,1829913410
nor,1984,1784444294
nor,1985,1899021736
nor,1986,2281499863
nor,1987,2163596294
nor,1988,2207668092
nor,1989,2062985408
nor,1990,2365806930
nor,1991,2343793508
nor,1992,2443963441
nor,1993,2173113969
nor,1994,2426423956
nor,1995,2314663645
nor,1996,2383612560
nor,1997,2529902390
nor,1998,2749898072
nor,1999,2762527097
nor,2000,2492824911
nor,2001,2668833656
nor,2002,3032567312
nor,2003,3149456841
nor,2004,3046577564
nor,2005,3402371276
nor,2006,3285312705
nor,2007,3691122058
nor,2008,3488212909
nor,2009,4120331326
nor,2010,4010200879
nor,2011,3791966731
nor,2012,3804530755
nor,2013,4403645207
nor,2014,4291061857
nor,2015,4751698467
nor,2016,5150436868
nor,2017,4588609017
nor,2018,4363910503
nor,2019,4790857425
nor,2020,5132906970
nor,2021,4340417176
nor,2022,4176711565
nor,2023,5292930000
nor,2024,5056926760
nzl,1961,105510744
nzl,1962,83119762
nzl,1963,86356200
nzl,1964,93671483
nzl,1965,93771888
nzl,1966,96218357
nzl,1967,94861482
nzl,1968,111387706
nzl,1969,129596877
nzl,1970,140828913
nzl,1971,147483859
nzl,1972,157444655
nzl,1973,164951789
nzl,1974,229854877
nzl,1975,391942025
nzl,1976,318424256
