geo,time,gc_tax_intt_cn
che,2015,1055710601.95
che,2016,1134339485.16
che,2017,1102681685.33
che,2018,1103429699.22
che,2019,1142771849.57
chl,1972,10000000
chl,1973,40000000
chl,1974,180000000
chl,1975,1040000000
chl,1976,2920000000
chl,1977,6790000000
chl,1978,9640000000
chl,1979,11250000000
chl,1980,14920000000
chl,1981,21370000000
chl,1982,13120000000
chl,1983,29650000000
chl,1984,53060000000
chl,1985,81280000000
chl,1986,80900000000
chl,1987,118990000000.00002
chl,1988,114130000000
chl,1989,164460000000
chl,1990,222490000000
chl,1991,276259999999.99994
chl,1992,334830000000
chl,1993,413110000000
chl,1994,429270000000
chl,2005,286000000000
chl,2006,314000000000
chl,2007,300419999999.99994
chl,2008,311516999999.99994
chl,2009,162987000000
chl,2010,269086855000.00003
chl,2011,292935809000
chl,2012,313032000000
chl,2013,302780000000.00006
chl,2014,337138300000
chl,2015,323485149000
chl,2016,308052493000
chl,2017,308006000000
chl,2018,346014808557.3681
chn,2005,-296896790000
chn,2006,115750000000
chn,2007,145076890000
chn,2008,179009999999.99997
chn,2009,150759765600.00003
chn,2010,205446000000
chn,2011,258888000000
chn,2012,282491000000
chn,2013,267415890000
chn,2014,288863910000.00006
chn,2015,260781080000
chn,2016,265177350000
chn,2017,304824768400.00006
civ,1990,175868000000
civ,1995,664000000000
civ,2001,552000000000
civ,2002,632300000000
civ,2003,644199999999.99988
civ,2004,694300000000
civ,2005,637100000000
civ,2006,704400000000
civ,2007,735900000000
civ,2008,763300000000
civ,2009,747000000000
civ,2010,889600000000
civ,2011,626800000000
civ,2012,911400000000
civ,2013,1065640000000
civ,2014,1186016103514.30005
civ,2015,924761875609.99976
civ,2016,982538642156
civ,2017,1087429791830.25977
civ,2018,1017538852303.31006
cmr,1990,74320000000
cmr,1991,67710000000
cmr,1992,91800000000
cmr,1993,87640000000
cmr,1994,82950000000
cmr,1995,147960000000
cmr,1998,260019999999.99997
cmr,1999,245120000000
cmr,2012,294105800000
cmr,2013,289709000000
cmr,2014,356600000000
cmr,2015,338099999999.99994
cmr,2016,348400000000
cmr,2017,398900000000
cmr,2018,405946935951.00006
cog,2001,43300000000
cog,2002,36100000000
cog,2003,43300000000
cog,2004,38992869579
cog,2005,34817970444
cog,2006,44900000000
cog,2007,44148000000
cog,2008,52901000000
cog,2009,61427719599
cog,2010,72105219184
cog,2011,91939207712
cog,2012,108530559489
cog,2013,142302756472.99997
cog,2014,150269624060.00003
cog,2015,143546300000
cog,2016,121781300000
cog,2017,105120571294
cog,2018,93149446114.99998
col,1998,1646640999999.99976
col,1999,1372620988636.97021
col,2000,1744097418324.15063
col,2013,4336568000000.00049
col,2014,3963426887797.67969
col,2015,4737629721861.50098
col,2016,4188466586829.20947
col,2017,4222673005159.7998
col,2018,3933908250178.31982
cpv,2005,28886098
cpv,2006,4888708953
cpv,2007,5376341261
cpv,2008,5888183012
cpv,2009,5219071334
cpv,2010,5388477478
cpv,2011,6227687430
cpv,2012,5777735520
cpv,2013,5699746294
cpv,2014,5754437762
cpv,2015,6081559354
cpv,2016,6812687853
cpv,2017,7223627709
cri,2002,60200000000
cri,2003,71700000000
cri,2004,92338000000
cri,2005,111127000000
cri,2006,136226729982.81998
cri,2007,170532095040.98999
cri,2008,201564744351.90002
cri,2009,166500436471.43997
cri,2010,186977330806.38
cri,2011,250252533867.17999
cri,2012,271079865004.76001
cri,2013,304776000000
cri,2014,337385685748.15009
cri,2015,377824242580.89001
cri,2016,445239317038.92999
cri,2017,460147646125.38
cri,2018,472304277202.98987
cyp,1995,294904608.78153
cyp,1996,279014615.37673
cyp,1997,228610872.85613
cyp,1998,170860144.13762
cyp,1999,175473368.02933
cyp,2000,204007012.10032
cyp,2001,223314208.38787
cyp,2002,220751306.2258
cyp,2003,193584543.30792
cyp,2004,73982442.41159
cyp,2005,2562902.16206
cyp,2006,2562902.16206
cyp,2007,512580.43241
cyp,2008,1879461.58551
cyp,2009,700000
cyp,2010,1200000
cyp,2011,1900000
cyp,2012,1400000
cyp,2013,2400000
cyp,2014,100000
cyp,2015,3900000
cyp,2016,-1300000
cyp,2017,4800000
cyp,2018,4500000
cyp,2019,14900000
cze,1995,17413000000
cze,1996,19608000000
cze,1997,15070000000
cze,1998,13528000000
cze,1999,12107000000
cze,2000,13572000000
cze,2001,10030000000
cze,2002,9602000000
cze,2003,10381000000
cze,2004,3888000000
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dom,2003,17573023072.4599
dom,2004,37226162551.8193
dom,2005,37800129001.5625
dom,2006,26839246287.71
dom,2007,23303760528.743
dom,2008,24829855661.59
dom,2009,21942405231.27
dom,2010,23408352368.38
dom,2011,23003270629.85
dom,2012,23444139443
dom,2013,23795495561.45
dom,2014,26562847396.39001
dom,2015,31187891280.71
dom,2016,33551085492.1721
dom,2017,35422277905.07999
dom,2018,39323368721.98
egy,2002,7296000000
egy,2003,8232000000
egy,2004,9234000000
egy,2005,7745000000
egy,2006,9653600000
egy,2007,10369500000
egy,2008,14021000000
egy,2009,14091000000
egy,2010,14702600000
egy,2011,13857900000
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
est,1995,500000
est,1996,30000
est,1997,50000
est,1998,10000
est,1999,0
est,2000,2260000
est,2001,2560000
est,2002,2450000
est,2003,3410000
est,2004,780000
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
eth,1990,452500000
eth,1991,465600000
eth,1992,426000000
eth,1993,727700000
eth,1994,1268000000
eth,1995,1758000000
eth,1996,1895900000
eth,1997,2346500000
eth,1998,2295100000
eth,1999,2414500000
eth,2001,2831600000
eth,2002,3304900000
eth,2003,3633800000
eth,2004,5258400000
eth,2005,5780500000
eth,2006,6568400000
eth,2007,8246500000
eth,2008,11121100000
eth,2009,11848800000
eth,2010,17564500000
eth,2011,22972760000
eth,2012,33556237221.139
eth,2013,36830361623.34
eth,2014,24305531799.03
eth,2015,27234303188.85
eth,2016,33838706056.69
eth,2017,35303355393.35
eth,2018,48935888961.39
eth,2019,39448493030.66
fin,1995,45000000
fin,1996,11000000
fin,1997,1000000
fin,1998,-1000000
fin,1999,-6000000
fin,2000,-8000000
fin,2001,-2000000
fin,2002,0
fin,2003,1000000
fin,2004,1000000
fin,2005,1000000
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,1000000
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fji,1990,170530000
fji,1991,148620000
fji,1992,152080000
fji,1993,138190000
fji,1994,145770000
fji,1995,161400000
fji,1996,157290000
fji,2004,215582000
fji,2005,219780000
fji,2006,218709505
fji,2010,289281121
fji,2011,304982440.4
fji,2012,346960872.4
fji,2013,407484865.3
fji,2014,492384969.7
fji,2015,531476030.56
fji,2016,547305884.94
fji,2017,569632068.73
fji,2018,596180726.86
fra,1995,21000000
fra,1996,10000000
fra,1997,39000000
fra,1998,38000000
fra,1999,24000000
fra,2000,19000000
fra,2001,7000000
fra,2002,5000000
fra,2003,-5000000
fra,2004,-11000000
fra,2005,73000000
fra,2006,-254000000
fra,2007,-98000000
fra,2008,-109000000
fra,2009,-97000000
fra,2010,-108000000
fra,2011,-17000000
fra,2012,-126000000
fra,2013,-38000000
fra,2014,-116000000
fra,2015,-120000000
fra,2016,-113000000
fra,2017,-127000000
fra,2018,-127000000
fsm,2008,4094536
fsm,2009,4601954
fsm,2010,4951206
fsm,2011,4676417
fsm,2012,4383741
fsm,2013,4041220
fsm,2014,3796450
fsm,2015,4302059
fsm,2016,5055350
fsm,2017,5867510
fsm,2018,6102204
gab,2012,407096999999.99994
gab,2013,400997000000
gab,2014,359907999999.99994
gab,2015,354803999999.99994
gab,2016,277249000000
gab,2017,246215764408.00003
gab,2018,254693582658.00003
gab,2019,285527000000
gbr,1972,352000000
gbr,1973,284000000
gbr,1974,337000000
gbr,1975,204000000
gbr,1976,215000000
gbr,1977,165000000
gbr,1978,143000000
gbr,1979,43000000
gbr,1980,50000000
gbr,1981,115000000
gbr,1982,199000000
gbr,1983,84000000
gbr,1984,19000000
gbr,1985,13000000
gbr,1986,118000000
gbr,1987,49000000
gbr,1988,7000000
gbr,1989,0
gbr,1990,36000000
gbr,1991,1000000
gbr,1992,0
gbr,1993,1000000
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
geo,2001,38500000
geo,2002,50900000
geo,2003,66300000
geo,2004,131800000
geo,2005,124200000
geo,2006,132400000
geo,2007,52000000
geo,2008,51900000
geo,2009,35900000
geo,2010,70400000
geo,2011,93200000
geo,2012,90100000
geo,2013,89400000
geo,2014,94900000
geo,2015,69300000
geo,2016,70100000
geo,2017,71600000
geo,2018,73400000
geo,2019,79100000
gha,1990,9281500
gha,1991,11915200
gha,1992,11093400
gha,1993,17598500
gha,2001,301243300
gha,2002,359325100
gha,2003,315963133
gha,2004,380887561
gha,2005,411378448
gha,2006,541835102
gha,2007,807355906
gha,2008,1195051920
gha,2009,1081127293
gha,2010,1532572825
gha,2011,2150534580
gha,2016,4390443484
gha,2017,5484661244
gha,2018,6102117562
gmb,1990,208120000
gmb,1991,238130000
gmb,1992,276160000
gmb,1993,332880000
gmb,2001,199500000
gmb,2002,226100000
gmb,2003,291700000
gmb,2004,577400000
gmb,2005,443400000
gmb,2006,490800000
gmb,2007,512600000
gmb,2008,707800000
gmb,2009,1148300000
gnb,2017,25619664308
gnb,2019,23514704570
gnq,2006,10215000000
gnq,2007,12775000000
gnq,2008,7286000000
gnq,2009,10062000000
gnq,2010,12245000000
gnq,2011,13879179375
gnq,2012,14829638349
gnq,2013,33699259980
gnq,2014,35976730055.792
gnq,2015,17630848266
gnq,2016,20709821203
gnq,2017,20366425071
gnq,2018,19363430146
gnq,2019,19931475683
grc,1995,2000000
grc,1996,4000000
grc,1997,3000000
grc,1998,11000000
grc,1999,2000000
grc,2000,10000000
grc,2001,17000000
grc,2002,16000000
grc,2003,22000000
grc,2004,22000000
grc,2005,11000000
grc,2006,6000000
grc,2007,7000000
grc,2008,2000000
grc,2009,2000000
grc,2010,1000000
grc,2011,4000000
grc,2012,0
grc,2013,5000000
grc,2014,5000000
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,7000000
grc,2019,0
gtm,1990,529420000
gtm,1991,664180000
gtm,1992,1148250000
gtm,1993,1133960000
gtm,1994,1206370000
gtm,1995,1662410000
gtm,1996,1501600000
gtm,1997,1537550000
gtm,1998,1685120000
gtm,1999,1817540000
gtm,2000,1807320000
gtm,2001,1979930000
gtm,2002,2264140000
gtm,2003,2385000000
gtm,2004,2428090000
gtm,2005,3715430000
gtm,2006,2805700000
gtm,2007,2882900000
gtm,2008,2655100000
gtm,2009,2364459001
gtm,2010,2592079996.53
gtm,2011,2752087750.02
gtm,2012,2541967069.56
gtm,2013,2204897231
gtm,2014,2281283230.99
gtm,2015,2406900473.92
gtm,2016,2585424422.85
gtm,2017,2737331329.27
gtm,2018,2870323877.04
hnd,2003,1832600000
hnd,2004,1951600000
hnd,2005,2178400000
hnd,2006,2352900000
hnd,2007,2878862000
hnd,2008,2975100000
hnd,2009,2065100000
hnd,2010,2505100000
hnd,2011,2626200000
hnd,2012,2932500000
hnd,2013,2651114891
hnd,2014,2973857752.21
hnd,2015,3541053525.98
hrv,2002,2050623000
hrv,2003,1810865000
hrv,2004,1590727000
hrv,2005,1560419000
hrv,2006,1585491000
hrv,2007,1667878000
hrv,2008,1897984000
hrv,2009,1719514000
hrv,2010,1643438000
hrv,2011,1764137000
hrv,2012,1753566000
hrv,2013,1071248000
hrv,2014,112383000
hrv,2015,22421000
hrv,2016,-61755000
hrv,2017,-29473000
hrv,2018,9293000
hun,1995,249431000000
hun,1996,248709000000
hun,1997,161300000000
hun,1998,131593000000
hun,1999,141081999999.99997
hun,2000,137731000000
hun,2001,125013000000
hun,2002,129341000000
hun,2003,132638000000.00002
hun,2004,31953000000
hun,2005,-797000000
hun,2006,-195000000
hun,2007,-202000000
hun,2008,-51000000
hun,2009,-56000000
hun,2010,-9000000
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
idn,2008,36983600000000
idn,2009,18702100000000
idn,2010,28914500000000
idn,2011,54121500000000
idn,2012,49656300000000.00781
idn,2013,47457500000000
idn,2014,43035202512184.99219
idn,2015,34407748650601
idn,2016,34579209594710.99609
idn,2017,38631274351322.99219
idn,2018,45608008423849.99219
ind,1974,15030000000
ind,1975,14890000000
ind,1976,16880000000
ind,1977,18790000000
ind,1978,23680000000
ind,1979,29240000000
ind,1980,35060000000
ind,1981,43910000000
ind,1982,53360000000
ind,1983,57470000000
ind,1984,70410000000
ind,1985,95260000000
ind,1986,118340000000
ind,1987,137030000000.00002
ind,1988,158049999999.99997
ind,1989,180360000000
ind,1990,206440000000
ind,1991,222560000000
ind,1992,237760000000
ind,1993,221930000000
ind,1994,267890000000
ind,1995,357570000000
ind,1996,428510000000
ind,1997,401930000000
ind,1998,406680000000
ind,1999,484190000000
ind,2000,475420000000
ind,2001,402680000000
ind,2002,448520000000
ind,2003,486290000000
ind,2004,576110000000
ind,2005,650670000000.00012
ind,2006,863270000000
ind,2007,1041190000000.00012
ind,2008,998780000000
ind,2009,833240000000
ind,2010,1358129999999.99976
ind,2011,1493270000000
ind,2012,1866940000000
ind,2013,1873080000000
ind,2014,1880150000000
ind,2015,2103380000000
ind,2016,2234399999999.99951
ind,2017,1352419999999.99976
ind,2018,1125000000000
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irn,1972,47200000000
irn,1973,62500000000
irn,1974,64400000000
irn,1975,92100000000
irn,1976,122600000000
irn,1977,171000000000
irn,1978,149800000000
irn,1979,107300000000
irn,1980,166900000000
irn,1981,170900000000
