geo,time,en_pop_el5m_ur_zs
ven,1990,2.92272
ven,2000,2.991
ven,2015,3.24682
vgb,1990,0
vgb,2000,2.97996
vgb,2015,4.33418
vnm,1990,21.87681
vnm,2000,22.9902
vnm,2015,22.5048
vut,1990,0.28136
vut,2000,0.59712
vut,2015,1.79173
wsm,1990,0.73145
wsm,2000,0.80781
wsm,2015,1.38843
yem,1990,1.13872
yem,2000,0.84434
yem,2015,1.00996
zaf,1990,0.06512
zaf,2000,0.08406
zaf,2015,0.11406
zmb,1990,0
zmb,2000,0
zmb,2015,0
zwe,1990,0
zwe,2000,0
zwe,2015,0
