geo,time,sh_prv_smok
isl,2010,19.4
isl,2012,17.8
isl,2014,16.4
isl,2016,15
isl,2018,13.8
isr,2007,28.7
isr,2010,27.8
isr,2012,27.2
isr,2014,26.6
isr,2016,26
isr,2018,25.5
ita,2007,25.1
ita,2010,24.7
ita,2012,24.3
ita,2014,24
ita,2016,23.6
ita,2018,23.4
jam,2007,15.4
jam,2010,14
jam,2012,13.1
jam,2014,12.4
jam,2016,11.6
jam,2018,11
jpn,2007,28.3
jpn,2010,26.4
jpn,2012,25.1
jpn,2014,23.9
jpn,2016,22.8
jpn,2018,21.9
kaz,2007,29.4
kaz,2010,27.9
kaz,2012,27
kaz,2014,26.2
kaz,2016,25.3
kaz,2018,24.4
ken,2007,15.6
ken,2010,14.4
ken,2012,13.7
ken,2014,13
ken,2016,12.4
ken,2018,11.8
kgz,2007,30.1
kgz,2010,29.4
kgz,2012,29
kgz,2014,28.6
kgz,2016,28.2
kgz,2018,27.9
khm,2007,34.6
khm,2010,30.6
khm,2012,28.1
khm,2014,25.8
khm,2016,23.6
khm,2018,21.8
kir,2007,61.2
kir,2010,58.1
kir,2012,56.7
kir,2014,55.2
kir,2016,53.5
kir,2018,52
kor,2007,29.1
kor,2010,26.9
kor,2012,25.7
kor,2014,24.4
kor,2016,23.3
kor,2018,22
kwt,2007,24.4
kwt,2010,23.6
kwt,2012,23.2
kwt,2014,22.8
kwt,2016,22.4
kwt,2018,22.1
lao,2007,51.1
lao,2010,47
lao,2012,44.4
lao,2014,42.2
lao,2016,39.9
lao,2018,37.8
lbn,2007,43.3
lbn,2010,42.9
lbn,2012,42.9
lbn,2014,42.7
lbn,2016,42.6
lbn,2018,42.6
lbr,2007,11.3
lbr,2010,10.4
lbr,2012,9.9
lbr,2014,9.3
lbr,2016,8.8
lbr,2018,8.4
lka,2007,25.5
lka,2010,24.6
lka,2012,24.1
lka,2014,23.6
lka,2016,23.3
lka,2018,22.9
lso,2007,25.1
lso,2010,26
lso,2012,26.8
lso,2014,27.7
lso,2016,28.7
lso,2018,29.7
ltu,2007,32.4
ltu,2010,30.8
ltu,2012,29.8
ltu,2014,29
ltu,2016,28
ltu,2018,27.1
lux,2007,26.2
lux,2010,24.9
lux,2012,24
lux,2014,23.3
lux,2016,22.5
lux,2018,21.7
lva,2007,39
lva,2010,38.4
lva,2012,37.9
lva,2014,37.5
lva,2016,37.1
lva,2018,36.7
mar,2007,19.4
mar,2010,18
mar,2012,17.1
mar,2014,16.4
mar,2016,15.5
mar,2018,14.7
mda,2007,24.7
mda,2010,24.8
mda,2012,25
mda,2014,25
mda,2016,25.1
mda,2018,25.3
mdg,2007,36.5
mdg,2010,34
mdg,2012,32.5
mdg,2014,31.2
mdg,2016,30
mdg,2018,28.9
mex,2007,19.4
mex,2010,17.7
mex,2012,16.7
mex,2014,15.7
mex,2016,14.8
mex,2018,13.9
mli,2007,12.5
mli,2010,12.3
mli,2012,12.2
mli,2014,12.1
mli,2016,12.1
mli,2018,12
mlt,2007,30.1
mlt,2010,28.6
mlt,2012,27.8
mlt,2014,26.8
mlt,2016,25.9
mlt,2018,25.1
mmr,2007,55.4
mmr,2010,52.5
mmr,2012,50.5
mmr,2014,48.8
mmr,2016,46.8
mmr,2018,45.5
mng,2007,33.4
mng,2010,31.9
mng,2012,30.7
mng,2014,29.6
mng,2016,28.4
mng,2018,27.6
moz,2007,21.4
moz,2010,19.2
moz,2012,17.9
moz,2014,16.6
moz,2016,15.4
moz,2018,14.4
mus,2007,31.7
mus,2010,30.1
mus,2012,29.1
mus,2014,28.2
mus,2016,27.6
mus,2018,26.9
mwi,2007,19.5
mwi,2010,17.4
mwi,2012,16
mwi,2014,14.9
mwi,2016,13.8
mwi,2018,12.8
mys,2007,25.7
mys,2010,24.5
mys,2012,23.8
mys,2014,23.1
mys,2016,22.5
mys,2018,21.8
nam,2007,21.9
nam,2010,20.4
nam,2012,19.6
nam,2014,18.9
nam,2016,18.3
nam,2018,17.9
ner,2007,8
ner,2010,8.1
ner,2012,8.3
ner,2014,8.4
ner,2016,8.4
ner,2018,8.6
nga,2007,6.1
nga,2010,5.7
nga,2012,5.4
nga,2014,5.2
nga,2016,5
nga,2018,4.8
nld,2007,28.4
nld,2010,27
nld,2012,26.1
nld,2014,25.1
nld,2016,24.3
nld,2018,23.4
nor,2007,20.7
nor,2010,18.2
nor,2012,16.7
nor,2014,15.4
nor,2016,14.1
nor,2018,13
npl,2007,49
npl,2010,43.4
npl,2012,40
npl,2014,37
npl,2016,34.3
npl,2018,31.9
nru,2007,62.8
nru,2010,59.5
nru,2012,57.5
nru,2014,55.7
nru,2016,53.9
nru,2018,52.1
nzl,2007,22.5
nzl,2010,20.1
nzl,2012,18.6
nzl,2014,17.3
nzl,2016,16
nzl,2018,14.8
omn,2007,9.5
omn,2010,9.6
omn,2012,9.5
omn,2014,9.6
omn,2016,9.6
omn,2018,9.6
pak,2007,30.7
pak,2010,27.1
pak,2012,25.1
pak,2014,23.2
pak,2016,21.6
pak,2018,20
pan,2007,11.8
pan,2010,10.1
pan,2012,9.2
pan,2014,8.3
pan,2016,7.6
pan,2018,6.9
per,2007,20.6
per,2010,16.6
per,2012,14.5
per,2014,12.6
per,2016,11
per,2018,9.6
phl,2007,30.5
phl,2010,28.6
phl,2012,27.4
phl,2014,26.2
phl,2016,25.1
phl,2018,24.3
plw,2007,29.5
plw,2010,27.7
plw,2012,26.6
plw,2014,25.7
plw,2016,24.7
plw,2018,23.7
pol,2007,34.1
pol,2010,31.6
pol,2012,30.1
pol,2014,28.6
pol,2016,27.4
pol,2018,26
prk,2007,20.3
prk,2010,19.8
prk,2012,19.5
prk,2014,19.2
prk,2016,19
prk,2018,18.8
prt,2007,26.1
prt,2010,26.4
prt,2012,26.8
prt,2014,27.1
prt,2016,27.5
prt,2018,27.9
pry,2007,21.2
pry,2010,18.5
pry,2012,16.8
pry,2014,15.4
pry,2016,14
pry,2018,12.8
qat,2007,14.9
qat,2010,14.5
qat,2012,14.3
qat,2014,14.3
qat,2016,14.1
qat,2018,14
rou,2007,34.4
rou,2010,31.6
rou,2012,29.8
rou,2014,28.3
rou,2016,26.8
rou,2018,25.5
rus,2007,31.5
rus,2010,30.6
rus,2012,29.9
rus,2014,29.3
rus,2016,28.7
rus,2018,28.3
rwa,2007,17
rwa,2010,15.9
rwa,2012,15.2
rwa,2014,14.5
rwa,2016,13.9
rwa,2018,13.3
sau,2007,16.8
sau,2010,16.6
sau,2012,16.6
sau,2014,16.7
sau,2016,16.6
sau,2018,16.6
sen,2007,12.1
sen,2010,11.2
sen,2012,10.6
sen,2014,10
sen,2016,9.5
sen,2018,9.1
sgp,2007,16.5
sgp,2010,16.5
sgp,2012,16.5
sgp,2014,16.5
sgp,2016,16.6
sgp,2018,16.5
slb,2007,40.4
slb,2010,39.5
slb,2012,39.1
slb,2014,38.6
slb,2016,38.1
slb,2018,37.9
sle,2007,28.6
sle,2010,25.7
sle,2012,24
sle,2014,22.5
sle,2016,21.1
sle,2018,19.8
slv,2007,16.2
slv,2010,15.1
slv,2012,14.5
slv,2014,13.8
slv,2016,13.3
slv,2018,12.7
srb,2007,43.6
srb,2010,42.7
srb,2012,42.2
srb,2014,41.7
srb,2016,41.2
srb,2018,40.6
stp,2007,5.9
stp,2010,5.7
stp,2012,5.6
stp,2014,5.6
stp,2016,5.5
stp,2018,5.4
svk,2007,31.9
svk,2010,31.9
svk,2012,32
svk,2014,32.1
svk,2016,32.1
svk,2018,32.3
svn,2007,24.3
svn,2010,23.8
svn,2012,23.5
svn,2014,23.3
svn,2016,23
svn,2018,22.7
swe,2007,41.7
swe,2010,37.6
swe,2012,35.1
swe,2014,32.9
swe,2016,30.8
swe,2018,28.8
swz,2007,11.4
swz,2010,11.1
swz,2012,11
swz,2014,10.9
swz,2016,10.8
swz,2018,10.7
syc,2007,23.7
syc,2010,22.9
syc,2012,22.4
syc,2014,21.9
syc,2016,21.5
syc,2018,21.1
tcd,2007,13.6
tcd,2010,13
tcd,2012,12.6
tcd,2014,12.3
tcd,2016,12.1
tcd,2018,11.8
tgo,2007,9.9
tgo,2010,9.2
tgo,2012,8.8
tgo,2014,8.3
tgo,2016,7.9
tgo,2018,7.6
tha,2007,28.1
tha,2010,26.5
tha,2012,25.4
tha,2014,24.5
tha,2016,23.6
tha,2018,22.8
tls,2007,48.5
tls,2010,45.6
tls,2012,43.7
tls,2014,41.8
tls,2016,39.9
tls,2018,38.2
ton,2007,31.7
ton,2010,31.3
ton,2012,31
ton,2014,30.7
ton,2016,30.4
ton,2018,30.2
tun,2007,33.6
tun,2010,31.3
tun,2012,29.9
tun,2014,28.6
tun,2016,27.1
tun,2018,26
tur,2007,32.6
tur,2010,31.7
tur,2012,31
tur,2014,30.4
tur,2016,29.8
tur,2018,29.3
tuv,2007,56.7
tuv,2010,54.4
tuv,2012,52.9
tuv,2014,51.4
tuv,2016,50
tuv,2018,48.7
tza,2007,18.7
tza,2010,17
tza,2012,16
tza,2014,15
tza,2016,14.1
tza,2018,13.3
uga,2007,17.3
uga,2010,14.8
uga,2012,13.4
uga,2014,12
uga,2016,10.9
uga,2018,9.8
ukr,2007,32.9
ukr,2010,30.7
ukr,2012,29.3
ukr,2014,28
ukr,2016,26.6
ukr,2018,25.5
ury,2007,31.1
ury,2010,28.3
ury,2012,26.4
ury,2014,24.7
ury,2016,23.2
ury,2018,21.8
usa,2007,29.1
usa,2010,27.9
usa,2012,27.2
usa,2014,26.4
usa,2016,25.7
usa,2018,25.1
uzb,2007,14.4
uzb,2010,13.8
uzb,2012,13.4
uzb,2014,13
uzb,2016,12.6
uzb,2018,12.3
vut,2007,28.3
vut,2010,27.2
vut,2012,26.2
vut,2014,25.6
vut,2016,24.8
vut,2018,24.1
wsm,2007,35.6
wsm,2010,33.5
wsm,2012,32.3
wsm,2014,31
wsm,2016,29.9
wsm,2018,28.9
yem,2007,26.2
yem,2010,24.5
yem,2012,23.5
yem,2014,22.6
yem,2016,21.7
yem,2018,20.9
zaf,2007,35
zaf,2010,33.9
zaf,2012,33.1
zaf,2014,32.5
zaf,2016,32
zaf,2018,31.4
zmb,2007,17.6
zmb,2010,16.7
zmb,2012,16.2
zmb,2014,15.7
zmb,2016,15.2
zmb,2018,14.7
zwe,2007,16.4
zwe,2010,15.6
zwe,2012,15.2
zwe,2014,14.7
zwe,2016,14.3
zwe,2018,13.9
