geo,time,pv_per_rnk_lower
aze,2004,6.79612
aze,2005,6.31068
aze,2006,8.21256
aze,2007,16.42512
aze,2008,19.71154
aze,2009,22.27488
aze,2010,25.59242
aze,2011,19.43128
aze,2012,15.63981
aze,2013,20.37915
aze,2014,16.66667
aze,2015,12.38095
aze,2016,10.95238
aze,2017,11.90476
aze,2018,12.73585
aze,2019,12.73585
aze,2020,11.32076
aze,2021,11.32076
aze,2022,10.84906
bdi,1996,0
bdi,1998,0
bdi,2000,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,1.94175
bdi,2006,4.34783
bdi,2007,6.28019
bdi,2008,2.40385
bdi,2009,5.21327
bdi,2010,3.31754
bdi,2011,1.89573
bdi,2012,2.36967
bdi,2013,5.21327
bdi,2014,10.47619
bdi,2015,2.38095
bdi,2016,2.85714
bdi,2017,1.90476
bdi,2018,5.18868
bdi,2019,4.24528
bdi,2020,4.24528
bdi,2021,6.60377
bdi,2022,8.01887
bel,1996,68.08511
bel,1998,63.29787
bel,2000,69.84127
bel,2002,71.42857
bel,2003,59.29648
bel,2004,53.8835
bel,2005,55.82524
bel,2006,58.9372
bel,2007,54.58937
bel,2008,50.96154
bel,2009,60.66351
bel,2010,60.18958
bel,2011,63.50711
bel,2012,63.50711
bel,2013,64.92891
bel,2014,59.04762
bel,2015,56.66667
bel,2016,49.04762
bel,2017,49.04762
bel,2018,49.5283
bel,2019,51.41509
bel,2020,51.88679
bel,2021,55.18868
bel,2022,51.88679
ben,1996,56.91489
ben,1998,45.21276
ben,2000,47.61905
ben,2002,48.14815
ben,2003,47.23618
ben,2004,35.92233
ben,2005,42.23301
ben,2006,49.27536
ben,2007,41.54589
ben,2008,42.30769
ben,2009,43.12796
ben,2010,40.28436
ben,2011,41.23223
ben,2012,43.12796
ben,2013,42.65403
ben,2014,34.28571
ben,2015,33.33333
ben,2016,32.38095
ben,2017,32.38095
ben,2018,28.77358
ben,2019,18.39623
ben,2020,17.45283
ben,2021,18.86792
ben,2022,18.86792
bfa,1996,18.08511
bfa,1998,21.2766
bfa,2000,26.98413
bfa,2002,20.10582
bfa,2003,29.64824
bfa,2004,26.21359
bfa,2005,28.15534
bfa,2006,38.16425
bfa,2007,39.61353
bfa,2008,35.09615
bfa,2009,31.27962
bfa,2010,27.01422
bfa,2011,18.48341
bfa,2012,18.48341
bfa,2013,14.21801
bfa,2014,10.95238
bfa,2015,17.14286
bfa,2016,10.95238
bfa,2017,9.52381
bfa,2018,8.01887
bfa,2019,6.13208
bfa,2020,4.24528
bfa,2021,4.71698
bfa,2022,3.77358
bgd,1996,12.23404
bgd,1998,18.08511
bgd,2000,12.16931
bgd,2002,10.05291
bgd,2003,6.03015
bgd,2004,4.36893
bgd,2005,0.48544
bgd,2006,2.89855
bgd,2007,3.86473
bgd,2008,4.32692
bgd,2009,4.2654
bgd,2010,4.2654
bgd,2011,4.73934
bgd,2012,5.21327
bgd,2013,4.2654
bgd,2014,9.04762
bgd,2015,7.61905
bgd,2016,8.57143
bgd,2017,8.57143
bgd,2018,9.90566
bgd,2019,10.84906
bgd,2020,10.37736
bgd,2021,9.90566
bgd,2022,9.90566
bgr,1996,22.87234
bgr,1998,45.21276
bgr,2000,39.15344
bgr,2002,46.03175
bgr,2003,36.1809
bgr,2004,29.61165
bgr,2005,36.40777
bgr,2006,45.41063
bgr,2007,41.54589
bgr,2008,43.75
bgr,2009,42.1801
bgr,2010,44.54976
bgr,2011,41.70616
bgr,2012,45.49763
bgr,2013,38.86256
bgr,2014,36.66667
bgr,2015,35.23809
bgr,2016,36.19048
bgr,2017,45.71429
bgr,2018,52.35849
bgr,2019,54.71698
bgr,2020,48.11321
bgr,2021,46.69811
bgr,2022,41.98113
bhr,1996,20.74468
bhr,1998,21.80851
bhr,2000,30.15873
bhr,2002,39.15344
bhr,2003,41.20603
bhr,2004,39.32039
bhr,2005,33.49514
bhr,2006,22.22222
bhr,2007,23.6715
bhr,2008,24.03846
bhr,2009,27.01422
bhr,2010,19.43128
bhr,2011,10.42654
bhr,2012,7.109
bhr,2013,6.16114
bhr,2014,9.04762
bhr,2015,9.04762
bhr,2016,11.42857
bhr,2017,9.04762
bhr,2018,11.32076
bhr,2019,13.67924
bhr,2020,14.62264
bhr,2021,17.92453
bhr,2022,18.39623
bhs,1996,59.57447
bhs,1998,63.29787
bhs,2000,69.84127
bhs,2002,56.61376
bhs,2003,54.27136
bhs,2004,58.73787
bhs,2005,58.73787
bhs,2006,54.10628
bhs,2007,52.17391
bhs,2008,55.28846
bhs,2009,60.66351
bhs,2010,64.45498
bhs,2011,68.72038
bhs,2012,72.51185
bhs,2013,67.77251
bhs,2014,66.66666
bhs,2015,62.38095
bhs,2016,65.71429
bhs,2017,66.66666
bhs,2018,63.20755
bhs,2019,59.43396
bhs,2020,60.37736
bhs,2021,59.43396
bhs,2022,61.79245
bih,1996,9.57447
bih,1998,12.23404
bih,2000,13.75661
bih,2002,25.39683
bih,2003,21.10553
bih,2004,29.61165
bih,2005,18.4466
bih,2006,19.32367
bih,2007,15.94203
bih,2008,15.86539
bih,2009,14.69194
bih,2010,13.27014
bih,2011,12.32228
bih,2012,18.48341
bih,2013,20.37915
bih,2014,30.47619
bih,2015,21.42857
bih,2016,20
bih,2017,20.47619
bih,2018,19.33962
bih,2019,18.86792
bih,2020,17.92453
bih,2021,18.39623
bih,2022,16.98113
blr,1996,22.87234
blr,1998,29.78723
blr,2000,30.15873
blr,2002,31.74603
blr,2003,49.24623
blr,2004,32.52427
blr,2005,41.26213
blr,2006,34.29952
blr,2007,39.61353
blr,2008,47.11538
blr,2009,45.97157
blr,2010,26.54029
blr,2011,29.85782
blr,2012,36.96682
blr,2013,35.54502
blr,2014,39.52381
blr,2015,38.57143
blr,2016,38.09524
blr,2017,30
blr,2018,46.22641
blr,2019,45.75472
blr,2020,10.84906
blr,2021,11.32076
blr,2022,12.73585
blz,1996,38.82979
blz,1998,40.42553
blz,2000,29.10053
blz,2002,33.86243
blz,2003,40.201
blz,2004,39.80582
blz,2005,33.49514
blz,2006,31.40097
blz,2007,35.74879
blz,2008,35.09615
blz,2009,30.33175
blz,2010,32.22749
blz,2011,36.49289
blz,2012,37.91469
blz,2013,37.44076
blz,2014,35.23809
blz,2015,34.76191
blz,2016,34.28571
blz,2017,32.38095
blz,2018,33.01887
blz,2019,33.49057
blz,2020,51.41509
blz,2021,42.45283
blz,2022,47.64151
bmu,1996,37.23404
bmu,1998,35.6383
bmu,2000,35.44973
bmu,2002,45.50265
bmu,2003,49.74874
bmu,2004,54.85437
bmu,2005,54.36893
bmu,2006,51.20773
bmu,2007,50.72464
bmu,2008,52.88462
bmu,2009,48.34123
bmu,2010,55.45024
bmu,2011,60.66351
bmu,2012,62.08531
bmu,2013,61.61137
bmu,2014,61.90476
bmu,2015,61.42857
bmu,2016,63.80952
bmu,2017,64.28571
bmu,2018,67.92453
bmu,2019,65.56604
bmu,2020,62.26415
bmu,2021,59.90566
bmu,2022,62.26415
bol,1996,22.87234
bol,1998,19.14894
bol,2000,21.16402
bol,2002,21.69312
bol,2003,11.05528
bol,2004,15.53398
bol,2005,9.70874
bol,2006,13.52657
bol,2007,11.11111
bol,2008,14.42308
bol,2009,18.95735
bol,2010,21.32701
bol,2011,20.37915
bol,2012,20.37915
bol,2013,23.22275
bol,2014,23.80952
bol,2015,25.71428
bol,2016,24.76191
bol,2017,24.28572
bol,2018,23.58491
bol,2019,12.73585
bol,2020,18.39623
bol,2021,23.58491
bol,2022,22.16981
bra,1996,20.74468
bra,1998,18.61702
bra,2000,33.86243
bra,2002,42.32804
bra,2003,29.64824
bra,2004,22.3301
bra,2005,25.72816
bra,2006,25.12077
bra,2007,22.22222
bra,2008,23.07692
bra,2009,36.96682
bra,2010,33.17535
bra,2011,29.85782
bra,2012,36.96682
bra,2013,25.11848
bra,2014,30
bra,2015,22.85714
bra,2016,21.42857
bra,2017,17.14286
bra,2018,19.33962
bra,2019,12.73585
bra,2020,19.33962
bra,2021,18.86792
bra,2022,21.69811
brb,1996,56.91489
brb,1998,60.10638
brb,2000,62.43386
brb,2002,59.78836
brb,2003,58.29146
brb,2004,63.1068
brb,2005,64.56311
brb,2006,56.52174
brb,2007,63.28502
brb,2008,66.34615
brb,2009,65.40285
brb,2010,66.82465
brb,2011,70.61611
brb,2012,72.03792
brb,2013,72.51185
brb,2014,78.09524
brb,2015,70.47619
brb,2016,65.2381
brb,2017,65.2381
brb,2018,64.15094
brb,2019,67.45283
brb,2020,71.22642
brb,2021,68.86793
brb,2022,72.64151
brn,1996,63.29787
brn,1998,63.29787
brn,2000,70.37037
brn,2002,65.60847
brn,2003,65.82915
brn,2004,74.27184
brn,2005,66.01942
brn,2006,62.80193
brn,2007,66.18358
brn,2008,69.23077
brn,2009,82.46445
brn,2010,75.82938
brn,2011,68.24644
brn,2012,63.03318
brn,2013,67.77251
brn,2014,77.61905
brn,2015,76.19048
brn,2016,72.38095
brn,2017,73.80952
brn,2018,76.8868
brn,2019,70.75471
brn,2020,72.64151
brn,2021,71.69811
brn,2022,76.41509
btn,1996,45.74468
btn,1998,36.70213
btn,2000,35.44973
btn,2002,46.03175
btn,2003,58.29146
btn,2004,66.50485
btn,2005,67.47573
btn,2006,68.11594
btn,2007,44.92754
btn,2008,52.88462
btn,2009,53.5545
btn,2010,54.02843
btn,2011,59.24171
btn,2012,57.8199
btn,2013,60.18958
btn,2014,69.52381
btn,2015,64.7619
btn,2016,71.42857
btn,2017,70.47619
btn,2018,68.86793
btn,2019,67.92453
btn,2020,66.50944
btn,2021,58.01887
btn,2022,59.90566
bwa,1996,60.10638
bwa,1998,60.6383
bwa,2000,68.25397
bwa,2002,59.78836
bwa,2003,66.33166
bwa,2004,60.67961
bwa,2005,65.53398
bwa,2006,64.25121
bwa,2007,69.08212
bwa,2008,68.26923
bwa,2009,63.98104
bwa,2010,65.87678
bwa,2011,68.24644
bwa,2012,69.66824
bwa,2013,67.77251
bwa,2014,69.04762
bwa,2015,68.09524
bwa,2016,65.71429
bwa,2017,69.04762
bwa,2018,65.09434
bwa,2019,70.75471
bwa,2020,66.98113
bwa,2021,67.45283
bwa,2022,70.28302
caf,1996,3.7234
caf,1998,5.31915
caf,2000,5.29101
caf,2002,0
caf,2003,2.51256
caf,2004,3.8835
caf,2005,2.91262
caf,2006,0.48309
caf,2007,2.41546
caf,2008,1.92308
caf,2009,1.4218
caf,2010,1.4218
caf,2011,1.89573
caf,2012,2.36967
caf,2013,0.94787
caf,2014,0
caf,2015,2.38095
caf,2016,4.28571
caf,2017,1.90476
caf,2018,0.9434
caf,2019,1.88679
caf,2020,0.9434
caf,2021,0.9434
caf,2022,0
can,1996,67.55319
can,1998,60.6383
can,2000,70.37037
can,2002,71.42857
can,2003,65.32663
can,2004,60.67961
can,2005,56.79612
can,2006,65.21739
can,2007,67.14976
can,2008,69.23077
can,2009,72.03792
can,2010,64.45498
can,2011,68.72038
can,2012,70.14218
can,2013,67.77251
can,2014,76.66666
can,2015,79.52381
can,2016,78.57143
can,2017,70.95238
can,2018,65.09434
can,2019,66.98113
can,2020,67.45283
can,2021,64.62264
can,2022,58.01887
che,1996,73.93617
che,1998,76.06383
che,2000,81.48148
che,2002,83.59789
che,2003,71.8593
che,2004,73.30097
che,2005,68.4466
che,2006,72.46377
che,2007,75.84541
che,2008,73.07692
che,2009,79.14692
che,2010,76.77725
che,2011,72.98578
che,2012,86.25592
che,2013,82.93839
che,2014,89.04762
che,2015,84.28571
che,2016,79.04762
che,2017,77.61905
che,2018,83.01887
che,2019,78.30189
che,2020,72.64151
che,2021,69.81132
che,2022,73.58491
chl,1996,49.46809
chl,1998,29.25532
chl,2000,42.85714
chl,2002,68.25397
chl,2003,54.77387
chl,2004,53.39806
chl,2005,57.28156
chl,2006,52.65701
chl,2007,42.99517
chl,2008,44.71154
chl,2009,51.18483
chl,2010,54.02843
chl,2011,48.81517
chl,2012,42.65403
chl,2013,45.49763
chl,2014,50.47619
chl,2015,51.42857
chl,2016,49.04762
chl,2017,48.57143
chl,2018,50
chl,2019,31.13208
chl,2020,34.90566
chl,2021,39.15094
chl,2022,36.79245
chn,1996,22.87234
chn,1998,17.55319
chn,2000,24.86773
chn,2002,21.69312
chn,2003,19.09548
chn,2004,19.90291
chn,2005,19.41748
chn,2006,17.8744
chn,2007,18.35749
chn,2008,17.30769
chn,2009,19.90521
chn,2010,14.21801
chn,2011,17.06161
chn,2012,19.43128
chn,2013,18.00948
chn,2014,18.57143
chn,2015,19.04762
chn,2016,17.14286
chn,2017,25.71428
chn,2018,23.58491
chn,2019,22.64151
chn,2020,18.39623
chn,2021,17.92453
chn,2022,17.92453
civ,1996,26.06383
civ,1998,19.68085
civ,2000,5.29101
civ,2002,0
civ,2003,1.00503
civ,2004,0.48544
civ,2005,0
civ,2006,0.48309
civ,2007,2.41546
civ,2008,1.92308
civ,2009,6.16114
civ,2010,3.79147
civ,2011,4.73934
civ,2012,6.16114
civ,2013,7.58294
civ,2014,8.09524
civ,2015,10.47619
civ,2016,10.95238
civ,2017,8.57143
civ,2018,11.32076
civ,2019,8.96226
civ,2020,10.37736
civ,2021,13.20755
civ,2022,16.03773
cmr,1996,7.44681
cmr,1998,10.6383
cmr,2000,14.81481
cmr,2002,15.87302
cmr,2003,21.60804
cmr,2004,20.38835
cmr,2005,26.21359
cmr,2006,26.08696
cmr,2007,23.6715
cmr,2008,15.86539
cmr,2009,19.90521
cmr,2010,13.27014
cmr,2011,15.63981
cmr,2012,18.00948
cmr,2013,18.48341
cmr,2014,8.09524
cmr,2015,9.04762
cmr,2016,9.04762
cmr,2017,8.57143
cmr,2018,6.60377
cmr,2019,4.24528
cmr,2020,4.24528
cmr,2021,6.13208
cmr,2022,8.01887
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,0
cod,2003,0
cod,2004,0.48544
cod,2005,0.48544
cod,2006,0
cod,2007,0.48309
cod,2008,1.44231
cod,2009,1.4218
cod,2010,0.94787
cod,2011,0.47393
cod,2012,0.94787
cod,2013,0.94787
cod,2014,1.90476
cod,2015,0.95238
cod,2016,0.95238
cod,2017,0.47619
cod,2018,2.35849
cod,2019,4.24528
cod,2020,3.77358
cod,2021,4.71698
cod,2022,2.35849
cog,1996,3.7234
cog,1998,3.7234
cog,2000,8.99471
cog,2002,0.5291
cog,2003,5.52764
cog,2004,4.85437
cog,2005,6.31068
cog,2006,11.5942
cog,2007,12.56039
cog,2008,13.46154
cog,2009,24.17062
cog,2010,23.22275
cog,2011,21.32701
cog,2012,19.90521
cog,2013,19.43128
cog,2014,22.85714
cog,2015,19.04762
cog,2016,16.19048
cog,2017,16.19048
cog,2018,20.75472
cog,2019,22.64151
cog,2020,24.0566
cog,2021,24.0566
cog,2022,30.66038
col,1996,2.12766
col,1998,0.53191
col,2000,1.0582
col,2002,0
col,2003,0
col,2004,0.48544
col,2005,0.48544
col,2006,0.48309
col,2007,2.41546
col,2008,1.92308
col,2009,1.89573
col,2010,4.2654
col,2011,5.21327
col,2012,5.21327
col,2013,6.63507
col,2014,8.09524
col,2015,9.04762
col,2016,10.95238
col,2017,11.90476
col,2018,12.26415
col,2019,10.37736
col,2020,12.73585
col,2021,10.37736
col,2022,14.15094
com,1996,37.23404
com,1998,38.29787
com,2000,24.86773
com,2002,32.27513
com,2003,13.56784
com,2004,22.3301
com,2005,16.99029
com,2006,17.3913
com,2007,7.72947
com,2008,8.65385
com,2009,11.37441
com,2010,13.74408
com,2011,13.74408
com,2012,18.48341
com,2013,21.80095
com,2014,25.71428
com,2015,22.85714
com,2016,31.42857
com,2017,30
com,2018,19.33962
com,2019,23.58491
com,2020,20.28302
com,2021,22.64151
com,2022,21.69811
cpv,1996,47.87234
cpv,1998,52.12766
cpv,2000,57.67196
cpv,2002,47.08995
cpv,2003,58.29146
cpv,2004,61.65049
cpv,2005,50.48544
cpv,2006,59.42029
cpv,2007,56.52174
cpv,2008,55.28846
cpv,2009,54.02843
cpv,2010,57.8199
cpv,2011,54.50237
cpv,2012,59.71564
cpv,2013,59.71564
cpv,2014,44.28571
cpv,2015,60.95238
cpv,2016,63.33333
cpv,2017,60
cpv,2018,62.26415
cpv,2019,60.37736
cpv,2020,60.84906
cpv,2021,59.90566
cpv,2022,62.26415
cri,1996,52.12766
cri,1998,58.51064
cri,2000,58.73016
cri,2002,68.25397
cri,2003,47.73869
cri,2004,50.97087
cri,2005,54.85437
cri,2006,53.62319
cri,2007,47.82609
cri,2008,41.34615
cri,2009,50.23697
cri,2010,53.5545
cri,2011,49.2891
cri,2012,54.9763
cri,2013,57.34597
cri,2014,56.19048
cri,2015,57.61905
cri,2016,57.14286
cri,2017,55.23809
cri,2018,52.35849
cri,2019,49.0566
cri,2020,57.54717
cri,2021,59.43396
cri,2022,65.09434
cub,1996,31.91489
cub,1998,27.65957
cub,2000,34.39153
cub,2002,38.09524
cub,2003,38.69347
cub,2004,40.29126
cub,2005,43.68932
cub,2006,47.82609
cub,2007,42.99517
cub,2008,48.55769
cub,2009,41.70616
cub,2010,43.60189
cub,2011,41.23223
cub,2012,41.70616
cub,2013,45.49763
cub,2014,53.80952
cub,2015,57.61905
cub,2016,57.14286
cub,2017,57.14286
cub,2018,56.60378
cub,2019,55.66038
cub,2020,53.77359
cub,2021,47.16981
cub,2022,50
cym,1996,37.23404
cym,1998,35.6383
cym,2000,35.44973
cym,2002,45.50265
cym,2003,49.74874
cym,2004,66.01942
cym,2005,65.04855
cym,2006,61.35266
cym,2007,63.28502
cym,2008,65.38461
cym,2009,65.40285
cym,2010,67.29858
cym,2011,72.51185
cym,2012,62.08531
cym,2013,63.50711
cym,2014,67.14286
cym,2015,68.09524
cym,2016,69.52381
cym,2017,70.47619
cym,2018,66.98113
cym,2019,80.66038
cym,2020,84.90566
cym,2021,92.92453
cym,2022,93.86793
cyp,1996,38.29787
cyp,1998,33.51064
cyp,2000,42.32804
cyp,2002,32.27513
cyp,2003,42.21106
cyp,2004,41.74757
cyp,2005,47.57281
cyp,2006,48.79227
cyp,2007,46.85991
cyp,2008,51.92308
cyp,2009,43.60189
cyp,2010,47.8673
cyp,2011,54.50237
cyp,2012,54.9763
cyp,2013,54.50237
cyp,2014,54.76191
cyp,2015,54.28571
cyp,2016,54.76191
cyp,2017,53.33333
cyp,2018,52.83019
cyp,2019,54.24528
cyp,2020,44.33962
cyp,2021,48.11321
cyp,2022,48.58491
cze,1996,63.29787
cze,1998,58.51064
cze,2000,39.68254
cze,2002,68.25397
cze,2003,59.29648
cze,2004,52.91262
cze,2005,63.1068
cze,2006,65.70049
cze,2007,68.11594
cze,2008,69.23077
cze,2009,63.03318
cze,2010,65.87678
cze,2011,68.72038
cze,2012,69.19431
cze,2013,67.77251
cze,2014,68.57143
cze,2015,66.19048
cze,2016,65.71429
cze,2017,68.57143
cze,2018,67.92453
cze,2019,66.03773
cze,2020,64.15094
cze,2021,63.67924
cze,2022,59.90566
deu,1996,68.08511
deu,1998,68.61702
deu,2000,77.24868
deu,2002,68.25397
deu,2003,47.23618
deu,2004,52.42719
deu,2005,60.19418
deu,2006,64.7343
deu,2007,66.66666
deu,2008,65.38461
deu,2009,61.61137
deu,2010,59.71564
deu,2011,61.61137
deu,2012,59.71564
deu,2013,64.45498
deu,2014,66.66666
deu,2015,58.57143
deu,2016,57.14286
deu,2017,55.23809
deu,2018,54.24528
deu,2019,54.71698
deu,2020,55.66038
deu,2021,57.54717
deu,2022,51.88679
dji,1996,14.3617
dji,1998,7.44681
dji,2000,17.98942
dji,2002,19.04762
dji,2003,9.04523
dji,2004,18.93204
dji,2005,7.76699
dji,2006,22.22222
dji,2007,25.12077
dji,2008,36.05769
dji,2009,44.54976
dji,2010,37.91469
dji,2011,37.91469
dji,2012,37.91469
dji,2013,27.48815
dji,2014,10.47619
dji,2015,20.47619
dji,2016,13.80952
dji,2017,11.90476
dji,2018,28.77358
dji,2019,19.81132
dji,2020,16.98113
dji,2021,16.03773
dji,2022,16.03773
dma,1996,37.23404
dma,1998,35.6383
dma,2000,30.15873
dma,2002,33.33333
dma,2003,46.73367
dma,2004,60.19418
dma,2005,55.33981
dma,2006,56.03865
dma,2007,53.62319
dma,2008,57.69231
dma,2009,48.81517
dma,2010,57.8199
dma,2011,68.24644
dma,2012,63.03318
dma,2013,65.87678
dma,2014,67.61905
dma,2015,66.19048
dma,2016,64.7619
dma,2017,71.42857
dma,2018,66.98113
dma,2019,66.03773
dma,2020,75.47169
dma,2021,77.35849
dma,2022,75.47169
dnk,1996,72.87234
dnk,1998,75.53191
dnk,2000,80.42328
dnk,2002,83.06879
dnk,2003,70.35176
dnk,2004,66.50485
dnk,2005,66.01942
dnk,2006,64.25121
dnk,2007,70.04831
dnk,2008,69.23077
dnk,2009,66.82465
dnk,2010,67.29858
dnk,2011,68.72038
dnk,2012,63.03318
dnk,2013,64.92891
dnk,2014,67.61905
dnk,2015,63.33333
dnk,2016,63.33333
dnk,2017,64.28571
dnk,2018,65.09434
dnk,2019,66.50944
dnk,2020,64.15094
dnk,2021,63.67924
dnk,2022,60.84906
dom,1996,22.87234
dom,1998,16.48936
dom,2000,29.10053
dom,2002,31.21693
dom,2003,21.60804
dom,2004,21.35922
dom,2005,25.24272
dom,2006,28.98551
dom,2007,28.01932
dom,2008,29.80769
dom,2009,30.80569
dom,2010,30.33175
dom,2011,33.17535
dom,2012,40.28436
dom,2013,40.28436
dom,2014,38.09524
dom,2015,42.38095
dom,2016,43.33333
dom,2017,38.57143
dom,2018,35.37736
dom,2019,31.13208
dom,2020,39.62264
dom,2021,43.86792
dom,2022,44.33962
dza,1996,2.12766
dza,1998,0
dza,2000,2.6455
dza,2002,1.0582
dza,2003,1.50754
dza,2004,4.36893
dza,2005,10.67961
dza,2006,8.21256
dza,2007,8.69565
