geo,time,sl_tlf_cact_fm_zs
arm,1993,76.22779
arm,1994,76.03627
arm,1995,75.88428
arm,1996,75.84337
arm,1997,75.85825
arm,1998,75.94338
arm,1999,76.12666
arm,2000,76.32121
arm,2001,76.43069
arm,2002,76.45144
arm,2003,76.44817
arm,2004,76.42262
arm,2005,76.37936
arm,2006,76.31983
arm,2007,76.24479
arm,2008,76.01332
arm,2009,76.32477
arm,2010,76.17234
arm,2011,75.98907
arm,2012,75.81505
arm,2013,75.70218
arm,2014,75.6152
arm,2015,75.56754
arm,2016,75.47204
arm,2017,75.5958
arm,2018,75.58453
arm,2019,74.00463
arm,2020,77.7746
arm,2021,78.34715
arm,2022,72.4598
arm,2023,73.26081
arm,2024,73.64379
arm,2025,73.44006
aus,1990,69.07221
aus,1991,69.58254
aus,1992,70.00848
aus,1993,70.25091
aus,1994,71.41695
aus,1995,72.5897
aus,1996,73.07176
aus,1997,73.37116
aus,1998,73.76522
aus,1999,74.23317
aus,2000,75.62306
aus,2001,76.60833
aus,2002,76.96425
aus,2003,78.16276
aus,2004,77.87163
aus,2005,79.01823
aus,2006,79.61012
aus,2007,80.06473
aus,2008,80.60935
aus,2009,81.2392
aus,2010,80.99721
aus,2011,81.56088
aus,2012,81.92528
aus,2013,82.18578
aus,2014,82.63746
aus,2015,83.10526
aus,2016,83.99248
aus,2017,84.58279
aus,2018,85.21871
aus,2019,85.58787
aus,2020,85.81295
aus,2021,86.73143
aus,2022,87.57599
aus,2023,87.382
aus,2024,88.33723
aus,2025,88.43885
aut,1990,61.78107
aut,1991,62.38762
aut,1992,64.22645
aut,1993,65.24542
aut,1994,68.37296
aut,1995,69.50802
aut,1996,69.41696
aut,1997,70.03745
aut,1998,70.83164
aut,1999,70.93963
aut,2000,71.26378
aut,2001,72.13659
aut,2002,73.7216
aut,2003,73.94018
aut,2004,76.02321
aut,2005,77.26872
aut,2006,77.94716
aut,2007,78.17761
aut,2008,78.97237
aut,2009,80.18181
aut,2010,80.60581
aut,2011,81.36048
aut,2012,82.04023
aut,2013,82.41098
aut,2014,83.07368
aut,2015,83.16193
aut,2016,83.46
aut,2017,83.55625
aut,2018,83.11988
aut,2019,83.4245
aut,2020,83.99087
aut,2021,83.65576
aut,2022,83.96231
aut,2023,84.3974
aut,2024,84.15297
aut,2025,84.16491
aze,1990,85.12047
aze,1991,85.23752
aze,1992,85.1731
aze,1993,85.53964
aze,1994,86.17023
aze,1995,86.75802
aze,1996,87.00269
aze,1997,87.25769
aze,1998,87.49202
aze,1999,87.79875
aze,2000,87.84918
aze,2001,88.25199
aze,2002,89.67984
aze,2003,88.75183
aze,2004,88.82097
aze,2005,89.13831
aze,2006,88.65728
aze,2007,82.99247
aze,2008,85.68392
aze,2009,90.36634
aze,2010,96.30674
aze,2011,94.05602
aze,2012,92.1575
aze,2013,91.64364
aze,2014,91.80598
aze,2015,92.14527
aze,2016,91.79316
aze,2017,91.24148
aze,2018,91.49744
aze,2019,91.45113
aze,2020,91.54533
aze,2021,92.05188
aze,2022,91.9383
aze,2023,91.93616
aze,2024,92.02868
aze,2025,92.0312
bdi,1990,100.82262
bdi,1991,100.92903
bdi,1992,101.02796
bdi,1993,101.20402
bdi,1994,101.36841
bdi,1995,101.43316
bdi,1996,101.58276
bdi,1997,101.74694
bdi,1998,101.86901
bdi,1999,101.82896
bdi,2000,101.74316
bdi,2001,101.58011
bdi,2002,101.32934
bdi,2003,100.96989
bdi,2004,100.46616
bdi,2005,99.81021
bdi,2006,98.97248
bdi,2007,99.99614
bdi,2008,100.8965
bdi,2009,101.60987
bdi,2010,102.2246
bdi,2011,102.80672
bdi,2012,103.28924
bdi,2013,103.67753
bdi,2014,104.00858
bdi,2015,103.36144
bdi,2016,102.78663
bdi,2017,102.56128
bdi,2018,102.65264
bdi,2019,102.97252
bdi,2020,100.03056
bdi,2021,103.65353
bdi,2022,102.99028
bdi,2023,103.09225
bdi,2024,103.25455
bdi,2025,103.28305
bel,1990,59.90306
bel,1991,61.91153
bel,1992,63.52893
bel,1993,65.26579
bel,1994,65.54264
bel,1995,66.13874
bel,1996,66.51021
bel,1997,67.56543
bel,1998,68.5954
bel,1999,70.53736
bel,2000,70.99305
bel,2001,69.20554
bel,2002,70.55523
bel,2003,71.28063
bel,2004,73.40189
bel,2005,74.43547
bel,2006,75.29416
bel,2007,76.18721
bel,2008,77.10305
bel,2009,77.74891
bel,2010,78.44792
bel,2011,78.74122
bel,2012,78.82025
bel,2013,80.02946
bel,2014,81.14693
bel,2015,81.49574
bel,2016,81.34965
bel,2017,81.38083
bel,2018,82.95035
bel,2019,83.34522
bel,2020,83.45453
bel,2021,83.77227
bel,2022,84.33323
bel,2023,84.2075
bel,2024,84.26928
bel,2025,84.44301
ben,1990,64.38677
ben,1991,64.37341
ben,1992,64.3736
ben,1993,65.88888
ben,1994,67.4656
ben,1995,69.10845
ben,1996,70.82646
ben,1997,72.62355
ben,1998,74.50973
ben,1999,76.49179
ben,2000,78.5793
ben,2001,80.7812
ben,2002,83.11151
ben,2003,84.21241
ben,2004,85.33079
ben,2005,86.4688
ben,2006,87.62341
ben,2007,88.80081
ben,2008,89.99604
ben,2009,91.21314
ben,2010,92.45137
ben,2011,93.71238
ben,2012,94.28149
ben,2013,94.84075
ben,2014,95.3877
ben,2015,95.92236
ben,2016,96.44878
ben,2017,96.9605
ben,2018,97.46155
ben,2019,97.95329
ben,2020,96.83774
ben,2021,96.56393
ben,2022,95.74962
ben,2023,96.19351
ben,2024,96.67002
ben,2025,96.91328
bfa,1990,89.41873
bfa,1991,89.28174
bfa,1992,89.2096
bfa,1993,89.13669
bfa,1994,89.06414
bfa,1995,88.9908
bfa,1996,88.91919
bfa,1997,88.84689
bfa,1998,88.7744
bfa,1999,88.70171
bfa,2000,88.63045
bfa,2001,88.55846
bfa,2002,88.4879
bfa,2003,88.41775
bfa,2004,88.34595
bfa,2005,88.27482
bfa,2006,88.20566
bfa,2007,88.13526
bfa,2008,88.06492
bfa,2009,87.99733
bfa,2010,87.92793
bfa,2011,87.85894
bfa,2012,87.79122
bfa,2013,87.72271
bfa,2014,87.65576
bfa,2015,87.58904
bfa,2016,87.52374
bfa,2017,87.45657
bfa,2018,87.39231
bfa,2019,87.32752
bfa,2020,85.58877
bfa,2021,84.01371
bfa,2022,82.23793
bfa,2023,83.07704
bfa,2024,84.11351
bfa,2025,84.1584
bgd,1990,27.62032
bgd,1991,28.03886
bgd,1992,28.53275
bgd,1993,29.08671
bgd,1994,29.69686
bgd,1995,30.36425
bgd,1996,31.06076
bgd,1997,31.69839
bgd,1998,32.23672
bgd,1999,32.7064
bgd,2000,33.11121
bgd,2001,33.34527
bgd,2002,33.42946
bgd,2003,33.48739
bgd,2004,33.54064
bgd,2005,33.60112
bgd,2006,33.63122
bgd,2007,35.87638
bgd,2008,38.26068
bgd,2009,40.79356
bgd,2010,43.48456
bgd,2011,42.66483
bgd,2012,41.85133
bgd,2013,41.04668
bgd,2014,41.28106
bgd,2015,41.53166
bgd,2016,41.80123
bgd,2017,45.05264
bgd,2018,46.90107
bgd,2019,48.58555
bgd,2020,50.05835
bgd,2021,51.86274
bgd,2022,53.67942
bgd,2023,51.5011
bgd,2024,48.02958
bgd,2025,48.0685
bgr,1990,80.38194
bgr,1991,80.11068
bgr,1992,79.89432
bgr,1993,79.80213
bgr,1994,79.77617
bgr,1995,79.75289
bgr,1996,79.758
bgr,1997,79.44699
bgr,1998,79.40522
bgr,1999,79.24931
bgr,2000,79.16161
bgr,2001,82.39428
bgr,2002,82.38431
bgr,2003,80.337
bgr,2004,80.91588
bgr,2005,79.69796
bgr,2006,81.03956
bgr,2007,80.87659
bgr,2008,79.8733
bgr,2009,79.32725
bgr,2010,80.22111
bgr,2011,80.96472
bgr,2012,81.5973
bgr,2013,81.24477
bgr,2014,80.6981
bgr,2015,81.05838
bgr,2016,79.54023
bgr,2017,80.43848
bgr,2018,79.36956
bgr,2019,79.40273
bgr,2020,78.87259
bgr,2021,79.18008
bgr,2022,80.39818
bgr,2023,80.64256
bgr,2024,80.68238
bgr,2025,80.77996
bhr,1990,33.70428
bhr,1991,33.10259
bhr,1992,33.87994
bhr,1993,34.74013
bhr,1994,35.60339
bhr,1995,36.45679
bhr,1996,37.30217
bhr,1997,38.14095
bhr,1998,38.9689
bhr,1999,39.77012
bhr,2000,40.55314
bhr,2001,41.57338
bhr,2002,42.88096
bhr,2003,44.17409
bhr,2004,45.33351
bhr,2005,46.21813
bhr,2006,46.96183
bhr,2007,47.63258
bhr,2008,48.32173
bhr,2009,49.11584
bhr,2010,50.14841
bhr,2011,49.23452
bhr,2012,49.37312
bhr,2013,49.5181
bhr,2014,49.77765
bhr,2015,50.0248
bhr,2016,50.0316
bhr,2017,49.96618
bhr,2018,49.62274
bhr,2019,49.02845
bhr,2020,48.67368
bhr,2021,48.963
bhr,2022,49.25082
bhr,2023,49.18702
bhr,2024,49.30586
bhr,2025,49.25295
bhs,1990,81.14081
bhs,1991,81.13205
bhs,1992,81.14684
bhs,1993,81.17984
bhs,1994,81.22295
bhs,1995,81.74978
bhs,1996,82.25983
bhs,1997,82.75981
bhs,1998,83.25305
bhs,1999,83.71643
bhs,2000,84.16024
bhs,2001,84.60881
bhs,2002,85.0616
bhs,2003,85.52071
bhs,2004,85.98611
bhs,2005,86.44939
bhs,2006,86.91184
bhs,2007,87.36339
bhs,2008,87.78947
bhs,2009,88.18345
bhs,2010,88.54599
bhs,2011,88.89584
bhs,2012,89.23167
bhs,2013,89.55539
bhs,2014,89.87165
bhs,2015,90.18604
bhs,2016,90.50174
bhs,2017,90.82041
bhs,2018,91.14394
bhs,2019,91.47068
bhs,2020,91.37433
bhs,2021,91.87886
bhs,2022,91.11908
bhs,2023,91.48813
bhs,2024,91.70468
bhs,2025,91.62014
bih,1990,61.21337
bih,1991,61.59664
bih,1992,61.80362
bih,1993,61.47785
bih,1994,61.46545
bih,1995,61.36082
bih,1996,61.57023
bih,1997,61.96203
bih,1998,62.09015
bih,1999,62.36684
bih,2000,62.63705
bih,2001,62.74274
bih,2002,63.1423
bih,2003,63.15221
bih,2004,63.23753
bih,2005,63.17872
bih,2006,63.38621
bih,2007,63.48253
bih,2008,63.51477
bih,2009,63.29029
bih,2010,63.2813
bih,2011,62.59186
bih,2012,62.49289
bih,2013,62.46583
bih,2014,62.24798
bih,2015,62.21296
bih,2016,62.20633
bih,2017,62.47752
bih,2018,62.60541
bih,2019,62.84582
bih,2020,62.69532
bih,2021,63.01536
bih,2022,63.70173
bih,2023,65.21015
bih,2024,65.27985
bih,2025,65.42566
blr,1990,79.70012
blr,1991,79.56939
blr,1992,79.18879
blr,1993,78.99225
blr,1994,78.7764
blr,1995,78.67985
blr,1996,78.83709
blr,1997,79.20432
blr,1998,79.70689
blr,1999,80.16025
blr,2000,80.78196
blr,2001,81.38251
blr,2002,81.85063
blr,2003,82.20646
blr,2004,82.43942
blr,2005,82.59263
blr,2006,82.73522
blr,2007,82.83092
blr,2008,82.8841
blr,2009,82.88612
blr,2010,82.8611
blr,2011,82.83013
blr,2012,82.80231
blr,2013,82.75755
blr,2014,82.72151
blr,2015,82.6799
blr,2016,82.62545
blr,2017,81.94087
blr,2018,80.7129
blr,2019,81.6559
blr,2020,81.12002
blr,2021,81.52186
blr,2022,81.10395
blr,2023,80.97508
blr,2024,81.25657
blr,2025,81.26342
blz,1990,42.09909
blz,1991,42.98075
blz,1992,43.9321
blz,1993,44.32407
blz,1994,44.23055
blz,1995,45.61709
blz,1996,47.01745
blz,1997,48.43172
blz,1998,50.38186
blz,1999,49.6858
blz,2000,50.33317
blz,2001,50.98255
blz,2002,51.63587
blz,2003,52.29368
blz,2004,52.95286
blz,2005,53.61661
blz,2006,54.28232
blz,2007,54.95135
blz,2008,55.62318
blz,2009,56.29714
blz,2010,56.97392
blz,2011,57.65263
blz,2012,58.3346
blz,2013,59.01741
blz,2014,59.53694
blz,2015,60.71316
blz,2016,61.89384
blz,2017,61.41017
blz,2018,67.30485
blz,2019,69.37967
blz,2020,61.1256
blz,2021,63.33613
blz,2022,59.65655
blz,2023,62.03606
blz,2024,62.8286
blz,2025,64.86788
bol,1990,67.65362
bol,1991,68.15647
bol,1992,68.38061
bol,1993,69.10744
bol,1994,70.0641
bol,1995,70.96275
bol,1996,71.78217
bol,1997,72.61246
bol,1998,72.6285
bol,1999,72.64742
bol,2000,72.66679
bol,2001,72.68886
bol,2002,72.71083
bol,2003,72.73664
bol,2004,72.76384
bol,2005,72.79117
bol,2006,72.82047
bol,2007,72.85209
bol,2008,72.88605
bol,2009,72.92203
bol,2010,72.95878
bol,2011,72.99701
bol,2012,73.0395
bol,2013,73.08095
bol,2014,73.12578
bol,2015,73.17273
bol,2016,73.2209
bol,2017,75.68177
bol,2018,79.44801
bol,2019,80.73689
bol,2020,81.77896
bol,2021,84.03444
bol,2022,84.49684
bol,2023,85.89092
bol,2024,85.84626
bol,2025,86.29662
bra,1990,51.96728
bra,1991,52.05106
bra,1992,53.73521
bra,1993,55.45953
bra,1994,57.21721
bra,1995,59.0103
bra,1996,59.07367
bra,1997,59.80857
bra,1998,61.20429
bra,1999,62.82743
bra,2000,64.63842
bra,2001,66.57322
bra,2002,68.38089
bra,2003,68.9492
bra,2004,69.98642
bra,2005,71.38517
bra,2006,71.32262
bra,2007,71.49698
bra,2008,71.16877
bra,2009,71.90781
bra,2010,70.85725
bra,2011,69.78081
bra,2012,69.17833
bra,2013,69.24095
bra,2014,69.49128
bra,2015,70.43152
bra,2016,70.85253
bra,2017,72.31639
bra,2018,72.89032
bra,2019,73.82303
bra,2020,70.79788
bra,2021,71.97795
bra,2022,73.11524
bra,2023,72.76793
bra,2024,72.7915
bra,2025,72.79579
brb,1990,79.3164
brb,1991,80.09649
brb,1992,80.94871
brb,1993,81.27222
brb,1994,81.62742
brb,1995,82.62213
brb,1996,85.10704
brb,1997,83.30646
brb,1998,83.56874
brb,1999,83.80864
brb,2000,84.02282
brb,2001,84.23638
brb,2002,84.47187
brb,2003,84.68546
brb,2004,84.90697
brb,2005,85.27531
brb,2006,85.65318
brb,2007,86.05471
brb,2008,86.44594
brb,2009,86.79953
brb,2010,87.12387
brb,2011,87.44339
brb,2012,86.32401
brb,2013,87.52684
brb,2014,90.53613
brb,2015,88.72073
brb,2016,89.30148
brb,2017,89.00231
brb,2018,87.69246
brb,2019,89.72088
brb,2020,89.20757
brb,2021,89.07067
brb,2022,87.22381
brb,2023,88.19686
brb,2024,88.96411
brb,2025,88.77478
brn,1990,57.30899
brn,1991,56.39369
brn,1992,57.6953
brn,1993,59.02751
brn,1994,60.38535
brn,1995,61.75729
brn,1996,63.1366
brn,1997,64.5178
brn,1998,65.91817
brn,1999,67.34528
brn,2000,68.78903
brn,2001,70.23311
brn,2002,70.75687
brn,2003,71.29317
brn,2004,71.82233
brn,2005,72.33848
brn,2006,72.86068
brn,2007,73.5164
brn,2008,74.26917
brn,2009,74.97317
brn,2010,75.62277
brn,2011,76.21757
brn,2012,76.79425
brn,2013,77.396
brn,2014,78.01385
brn,2015,78.63809
brn,2016,79.26193
brn,2017,79.86934
brn,2018,77.97787
brn,2019,75.15801
brn,2020,75.47107
brn,2021,76.32121
brn,2022,73.45599
brn,2023,74.73793
brn,2024,74.88673
brn,2025,74.77267
btn,1990,64.57797
btn,1991,64.99893
btn,1992,65.54968
btn,1993,66.24186
btn,1994,67.00266
btn,1995,67.88506
btn,1996,68.87565
btn,1997,69.96106
btn,1998,71.17103
btn,1999,72.76793
btn,2000,74.78566
btn,2001,76.97979
btn,2002,79.2819
btn,2003,81.62943
btn,2004,84.00262
btn,2005,85.92436
btn,2006,87.1201
btn,2007,88.06376
btn,2008,88.97707
btn,2009,89.75324
btn,2010,87.72132
btn,2011,86.9871
btn,2012,96.28437
btn,2013,81.69196
btn,2014,77.2072
btn,2015,78.58991
btn,2016,78.75353
btn,2017,78.92274
btn,2018,79.09581
btn,2019,85.15231
btn,2020,87.60864
btn,2021,89.32779
btn,2022,72.81728
btn,2023,78.47371
btn,2024,78.68843
btn,2025,78.98696
bwa,1990,62.43297
bwa,1991,62.93774
bwa,1992,63.41229
bwa,1993,63.95384
bwa,1994,64.63931
bwa,1995,65.48062
bwa,1996,66.36513
bwa,1997,67.33881
bwa,1998,68.15135
bwa,1999,70.08294
bwa,2000,72.41097
bwa,2001,73.4622
bwa,2002,74.58338
bwa,2003,75.75968
bwa,2004,76.98297
bwa,2005,78.2733
bwa,2006,79.65377
bwa,2007,79.77086
bwa,2008,79.99448
bwa,2009,80.31444
bwa,2010,79.96432
bwa,2011,80.50118
bwa,2012,81.03675
bwa,2013,81.53443
bwa,2014,82.00399
bwa,2015,82.44668
bwa,2016,82.8764
bwa,2017,83.29614
bwa,2018,83.70686
bwa,2019,84.12296
bwa,2020,84.39995
bwa,2021,85.30348
bwa,2022,86.40053
bwa,2023,86.65346
bwa,2024,86.00824
bwa,2025,86.11749
caf,1990,83.82912
caf,1991,83.40213
caf,1992,83.09991
caf,1993,82.91053
caf,1994,82.80449
caf,1995,82.66635
caf,1996,82.55291
caf,1997,82.54549
caf,1998,82.58842
caf,1999,82.68493
caf,2000,82.8221
caf,2001,82.86355
caf,2002,82.9588
caf,2003,83.12047
caf,2004,83.18728
caf,2005,83.25395
caf,2006,83.18561
caf,2007,83.03007
caf,2008,82.92892
caf,2009,82.64972
caf,2010,82.2958
caf,2011,81.9132
caf,2012,81.29517
caf,2013,80.63104
caf,2014,79.79767
caf,2015,79.28246
caf,2016,79.28824
caf,2017,79.26498
caf,2018,79.24412
caf,2019,79.27011
caf,2020,79.26967
caf,2021,79.48944
caf,2022,79.24175
caf,2023,79.23289
caf,2024,79.15655
caf,2025,79.10484
can,1990,76.20627
can,1991,77.17233
can,1992,77.61255
can,1993,77.91308
can,1994,77.9287
can,1995,78.56718
can,1996,78.86913
can,1997,79.23769
can,1998,80.1707
can,1999,80.60187
can,2000,81.3063
can,2001,81.82865
can,2002,82.60308
can,2003,83.51285
can,2004,83.94325
can,2005,83.94165
can,2006,84.42607
can,2007,85.05081
can,2008,85.01112
can,2009,85.73902
can,2010,86.21857
can,2011,85.96751
can,2012,86.29463
can,2013,86.57097
can,2014,86.23075
can,2015,85.94204
can,2016,86.32136
can,2017,86.45894
can,2018,86.78786
can,2019,86.91328
can,2020,86.14766
can,2021,86.78986
can,2022,87.78093
can,2023,87.719
can,2024,87.34404
can,2025,87.33191
chanisl,1990,64.98925
chanisl,1991,65.12037
chanisl,1992,65.48574
chanisl,1993,64.97492
chanisl,1994,64.77779
chanisl,1995,65.25384
chanisl,1996,66.49166
chanisl,1997,67.2631
chanisl,1998,67.74253
chanisl,1999,69.33557
chanisl,2000,70.39029
chanisl,2001,71.08504
chanisl,2002,72.45716
chanisl,2003,73.25374
chanisl,2004,73.46841
chanisl,2005,74.28493
chanisl,2006,74.86289
chanisl,2007,75.57492
chanisl,2008,75.89638
chanisl,2009,76.38625
chanisl,2010,78.26197
chanisl,2011,76.82789
chanisl,2012,77.00593
chanisl,2013,78.51118
chanisl,2014,76.28052
chanisl,2015,76.45102
chanisl,2016,77.41097
chanisl,2017,77.53982
chanisl,2018,77.69718
chanisl,2019,78.1319
chanisl,2020,78.02468
chanisl,2021,78.32559
chanisl,2022,78.57308
chanisl,2023,77.68232
chanisl,2024,77.52074
chanisl,2025,77.37227
che,1990,65.66786
che,1991,65.84628
che,1992,66.7844
che,1993,67.61871
che,1994,67.55305
che,1995,67.53493
che,1996,72.22399
che,1997,72.54237
che,1998,73.9899
che,1999,74.50076
che,2000,74.15347
che,2001,76.00636
che,2002,77.38781
che,2003,77.52557
che,2004,77.89546
che,2005,79.0901
che,2006,79.31378
che,2007,79.19165
che,2008,81.32094
che,2009,81.94011
che,2010,80.74719
che,2011,81.0963
che,2012,81.69745
che,2013,82.44659
che,2014,83.52602
che,2015,83.95487
che,2016,84.39021
che,2017,84.11585
che,2018,84.79282
che,2019,85.56681
che,2020,85.23876
che,2021,85.81823
che,2022,85.58616
che,2023,85.84031
che,2024,87.10248
che,2025,87.17392
chl,1990,41.49268
chl,1991,42.4142
chl,1992,43.74374
chl,1993,44.76781
chl,1994,45.62853
chl,1995,46.7615
chl,1996,47.67501
chl,1997,49.12667
chl,1998,49.66804
chl,1999,50.29109
chl,2000,50.4949
chl,2001,49.73256
chl,2002,49.85228
chl,2003,51.9452
chl,2004,54.42042
chl,2005,55.90444
chl,2006,56.63649
chl,2007,57.95222
chl,2008,60.27558
chl,2009,61.58805
chl,2010,63.11848
chl,2011,65.35327
chl,2012,66.00411
chl,2013,66.86416
chl,2014,67.74437
chl,2015,67.63015
chl,2016,68.43936
chl,2017,69.52485
chl,2018,70.6044
chl,2019,71.41927
chl,2020,67.30553
chl,2021,67.72861
chl,2022,70.97557
chl,2023,72.88143
chl,2024,73.29177
chl,2025,73.52872
chn,1990,85.87508
chn,1991,85.72964
chn,1992,85.58591
chn,1993,85.44268
chn,1994,85.30435
chn,1995,85.16771
chn,1996,85.03375
chn,1997,84.90126
chn,1998,84.77267
chn,1999,84.64677
chn,2000,84.52462
chn,2001,84.23956
chn,2002,83.9513
chn,2003,83.65959
chn,2004,83.36584
chn,2005,83.06854
chn,2006,82.76805
chn,2007,82.46538
chn,2008,82.15922
chn,2009,81.8508
chn,2010,81.53773
chn,2011,81.72377
chn,2012,81.89965
chn,2013,82.09968
chn,2014,82.31487
chn,2015,82.54008
chn,2016,82.78125
chn,2017,83.0456
chn,2018,83.33108
chn,2019,83.60381
chn,2020,83.3871
chn,2021,83.90521
chn,2022,84.18244
chn,2023,84.41416
chn,2024,84.60301
chn,2025,84.67738
civ,1990,57.73494
civ,1991,57.90289
civ,1992,58.09494
civ,1993,58.29134
civ,1994,58.49644
civ,1995,58.70588
civ,1996,58.90376
civ,1997,59.0878
civ,1998,59.24179
civ,1999,60.95128
civ,2000,62.69747
civ,2001,64.47993
civ,2002,66.30164
civ,2003,68.16202
civ,2004,70.06029
civ,2005,72.00083
civ,2006,73.98062
civ,2007,76.00296
civ,2008,78.07029
civ,2009,80.18193
civ,2010,82.33923
civ,2011,84.54359
civ,2012,86.79699
civ,2013,84.3992
civ,2014,82.05502
civ,2015,79.76513
civ,2016,77.52679
civ,2017,77.41089
civ,2018,77.30524
civ,2019,77.20938
civ,2020,77.49636
civ,2021,77.93961
civ,2022,78.88628
civ,2023,79.38218
civ,2024,79.90352
civ,2025,79.90485
cmr,1990,89.09214
cmr,1991,89.07911
cmr,1992,89.08934
cmr,1993,89.14382
cmr,1994,89.23537
cmr,1995,89.36312
cmr,1996,89.54431
cmr,1997,89.77501
cmr,1998,89.99711
cmr,1999,90.18124
cmr,2000,90.35848
cmr,2001,90.55667
cmr,2002,90.77296
cmr,2003,90.96719
cmr,2004,91.11513
cmr,2005,91.22411
cmr,2006,91.31365
cmr,2007,91.4077
cmr,2008,89.73669
cmr,2009,87.88698
cmr,2010,85.85611
cmr,2011,85.99679
cmr,2012,86.18109
cmr,2013,86.41386
cmr,2014,86.69763
cmr,2015,85.47316
cmr,2016,84.14337
cmr,2017,82.7474
cmr,2018,81.35937
cmr,2019,80.02533
cmr,2020,78.52815
cmr,2021,77.4552
cmr,2022,76.91417
cmr,2023,76.95366
cmr,2024,77.02185
cmr,2025,76.54076
cod,1990,99.00222
cod,1991,98.91605
cod,1992,98.82591
cod,1993,98.80952
cod,1994,99.46351
cod,1995,99.63866
cod,1996,98.41623
cod,1997,97.19093
cod,1998,96.79086
cod,1999,96.81612
cod,2000,96.74721
cod,2001,96.68894
cod,2002,96.6109
cod,2003,96.49204
cod,2004,96.41026
cod,2005,96.39442
cod,2006,95.54259
cod,2007,94.65049
cod,2008,93.71692
cod,2009,92.74328
cod,2010,91.73231
cod,2011,90.67866
