geo,time,sl_emp_work_ma_zs
aze,2023,37.1903
aze,2024,37.35753
bdi,1991,23.03249
bdi,1992,23.05003
bdi,1993,23.01755
bdi,1994,22.8778
bdi,1995,22.36815
bdi,1996,21.80174
bdi,1997,21.36528
bdi,1998,21.11475
bdi,1999,20.88099
bdi,2000,20.67603
bdi,2001,20.50738
bdi,2002,20.48396
bdi,2003,20.39062
bdi,2004,20.36346
bdi,2005,20.291
bdi,2006,20.25088
bdi,2007,20.30538
bdi,2008,20.34528
bdi,2009,20.41371
bdi,2010,20.44616
bdi,2011,20.5062
bdi,2012,20.61399
bdi,2013,20.7638
bdi,2014,20.91648
bdi,2015,21.00266
bdi,2016,21.05325
bdi,2017,21.05428
bdi,2018,21.02319
bdi,2019,20.96039
bdi,2020,20.63789
bdi,2021,21.36926
bdi,2022,21.29225
bdi,2023,21.23525
bdi,2024,21.25944
bel,1991,80.42371
bel,1992,79.98173
bel,1993,79.65285
bel,1994,79.69777
bel,1995,79.64724
bel,1996,79.52392
bel,1997,80.36143
bel,1998,79.72217
bel,1999,80.4679
bel,2000,81.44469
bel,2001,82.45697
bel,2002,82.10659
bel,2003,82.14958
bel,2004,82.69133
bel,2005,82.10168
bel,2006,82.03526
bel,2007,82.13308
bel,2008,82.7238
bel,2009,81.94235
bel,2010,82.36007
bel,2011,82.40561
bel,2012,82.11449
bel,2013,81.12523
bel,2014,81.79239
bel,2015,80.93748
bel,2016,81.37557
bel,2017,81.846
bel,2018,81.75652
bel,2019,81.37437
bel,2020,80.53818
bel,2021,82.07286
bel,2022,81.30242
bel,2023,81.96831
bel,2024,82.16239
ben,1991,16.90221
ben,1992,17.02306
ben,1993,17.17757
ben,1994,17.50345
ben,1995,17.66564
ben,1996,17.86932
ben,1997,18.09504
ben,1998,18.296
ben,1999,18.51679
ben,2000,18.77659
ben,2001,19.04274
ben,2002,19.30803
ben,2003,19.5046
ben,2004,19.68285
ben,2005,19.81812
ben,2006,19.93429
ben,2007,20.08701
ben,2008,20.25448
ben,2009,20.39889
ben,2010,20.52134
ben,2011,20.63521
ben,2012,20.77689
ben,2013,21.01158
ben,2014,21.26124
ben,2015,21.46271
ben,2016,21.67675
ben,2017,21.92531
ben,2018,22.24255
ben,2019,22.61712
ben,2020,21.67788
ben,2021,22.72118
ben,2022,23.42054
ben,2023,23.74828
ben,2024,24.08693
bfa,1991,19.13813
bfa,1992,19.2347
bfa,1993,19.33295
bfa,1994,19.42152
bfa,1995,19.52218
bfa,1996,19.78872
bfa,1997,20.12566
bfa,1998,20.49557
bfa,1999,20.88262
bfa,2000,21.15414
bfa,2001,21.45149
bfa,2002,21.70775
bfa,2003,22.01818
bfa,2004,22.24146
bfa,2005,22.51871
bfa,2006,22.81346
bfa,2007,22.82438
bfa,2008,22.80634
bfa,2009,22.74114
bfa,2010,22.77613
bfa,2011,22.81611
bfa,2012,22.82524
bfa,2013,22.81373
bfa,2014,22.80888
bfa,2015,22.77012
bfa,2016,22.751
bfa,2017,22.75127
bfa,2018,22.79084
bfa,2019,22.77357
bfa,2020,20.98696
bfa,2021,21.90528
bfa,2022,22.51985
bfa,2023,22.54138
bfa,2024,22.56797
bgd,1991,37.31619
bgd,1992,37.65008
bgd,1993,37.99489
bgd,1994,38.35654
bgd,1995,38.75672
bgd,1996,39.14319
bgd,1997,39.51682
bgd,1998,39.88924
bgd,1999,40.24003
bgd,2000,40.59053
bgd,2001,40.96497
bgd,2002,41.33706
bgd,2003,41.71449
bgd,2004,42.04213
bgd,2005,42.41515
bgd,2006,42.82157
bgd,2007,43.64087
bgd,2008,44.43492
bgd,2009,45.20272
bgd,2010,46.0093
bgd,2011,45.57639
bgd,2012,45.11245
bgd,2013,44.62307
bgd,2014,44.209
bgd,2015,43.78283
bgd,2016,43.32872
bgd,2017,42.93413
bgd,2018,42.63724
bgd,2019,42.37113
bgd,2020,41.21074
bgd,2021,40.85285
bgd,2022,40.89101
bgd,2023,40.48532
bgd,2024,40.82628
bgr,1991,79.88981
bgr,1992,79.62459
bgr,1993,79.42646
bgr,1994,79.357
bgr,1995,79.43376
bgr,1996,79.71112
bgr,1997,79.65943
bgr,1998,79.7973
bgr,1999,79.55307
bgr,2000,79.45395
bgr,2001,80.46443
bgr,2002,80.94166
bgr,2003,80.36125
bgr,2004,80.6399
bgr,2005,82.77907
bgr,2006,83.95132
bgr,2007,84.77063
bgr,2008,85.00311
bgr,2009,84.88254
bgr,2010,84.17716
bgr,2011,85.05786
bgr,2012,85.40011
bgr,2013,85.2418
bgr,2014,84.1097
bgr,2015,84.68721
bgr,2016,85.48953
bgr,2017,85.23513
bgr,2018,85.13186
bgr,2019,85.84927
bgr,2020,86.90497
bgr,2021,86.27232
bgr,2022,85.92048
bgr,2023,85.57591
bgr,2024,85.54942
bhr,1991,93.63257
bhr,1992,93.81038
bhr,1993,94.14188
bhr,1994,94.39593
bhr,1995,94.65486
bhr,1996,94.81334
bhr,1997,94.95166
bhr,1998,94.9013
bhr,1999,95.12869
bhr,2000,95.54936
bhr,2001,95.77905
bhr,2002,95.29097
bhr,2003,95.35442
bhr,2004,94.90862
bhr,2005,95.43824
bhr,2006,95.44961
bhr,2007,95.73559
bhr,2008,95.90557
bhr,2009,96.10779
bhr,2010,97.49372
bhr,2011,97.5627
bhr,2012,97.50276
bhr,2013,97.5198
bhr,2014,97.47068
bhr,2015,97.43024
bhr,2016,97.43085
bhr,2017,97.49118
bhr,2018,97.57502
bhr,2019,97.65497
bhr,2020,97.33593
bhr,2021,97.38364
bhr,2022,97.58812
bhr,2023,97.54247
bhr,2024,97.6378
bhs,1991,84.2137
bhs,1992,81.76738
bhs,1993,82.54753
bhs,1994,81.35855
bhs,1995,82.10353
bhs,1996,78.58579
bhs,1997,79.73527
bhs,1998,80.39033
bhs,1999,78.7696
bhs,2000,79.82604
bhs,2001,80.81938
bhs,2002,79.27797
bhs,2003,81.31692
bhs,2004,81.30007
bhs,2005,81.52298
bhs,2006,81.76584
bhs,2007,81.90496
bhs,2008,82.10111
bhs,2009,80.1649
bhs,2010,79.62448
bhs,2011,79.09612
bhs,2012,79.18568
bhs,2013,79.25398
bhs,2014,79.47677
bhs,2015,79.50556
bhs,2016,79.75254
bhs,2017,79.78998
bhs,2018,79.6703
bhs,2019,79.72955
bhs,2020,78.99653
bhs,2021,78.49771
bhs,2022,77.55826
bhs,2023,76.58471
bhs,2024,76.73582
bih,1991,67.14778
bih,1992,67.04338
bih,1993,67.04939
bih,1994,67.26541
bih,1995,67.61039
bih,1996,68.61801
bih,1997,69.80653
bih,1998,70.89006
bih,1999,71.77259
bih,2000,72.43072
bih,2001,72.87875
bih,2002,73.22868
bih,2003,73.51431
bih,2004,73.74502
bih,2005,73.89719
bih,2006,74.21844
bih,2007,75.19665
bih,2008,74.72741
bih,2009,76.7317
bih,2010,76.57978
bih,2011,77.05942
bih,2012,75.36723
bih,2013,75.97616
bih,2014,78.60032
bih,2015,76.87309
bih,2016,77.13365
bih,2017,78.03949
bih,2018,80.6561
bih,2019,78.53464
bih,2020,78.81974
bih,2021,79.0262
bih,2022,79.61982
bih,2023,79.92205
bih,2024,80.15654
blr,1991,86.37341
blr,1992,86.45497
blr,1993,86.26896
blr,1994,85.89518
blr,1995,85.44702
blr,1996,85.07844
blr,1997,85.07976
blr,1998,85.25861
blr,1999,85.50694
blr,2000,85.80725
blr,2001,86.09439
blr,2002,86.43256
blr,2003,86.78421
blr,2004,87.27977
blr,2005,87.83772
blr,2006,88.45291
blr,2007,89.07547
blr,2008,89.73059
blr,2009,90.22922
blr,2010,90.73861
blr,2011,91.146
blr,2012,91.47865
blr,2013,91.6766
blr,2014,91.84106
blr,2015,91.81343
blr,2016,91.72027
blr,2017,91.72865
blr,2018,92.10473
blr,2019,91.95999
blr,2020,91.94286
blr,2021,91.81696
blr,2022,92.42036
blr,2023,92.79127
blr,2024,92.8869
blz,1991,64.61831
blz,1992,64.65977
blz,1993,64.69699
blz,1994,64.67091
blz,1995,64.65436
blz,1996,60.62959
blz,1997,61.19232
blz,1998,61.6143
blz,1999,62.28545
blz,2000,63.07874
blz,2001,63.66563
blz,2002,64.22238
blz,2003,64.70965
blz,2004,65.33874
blz,2005,65.95788
blz,2006,66.07754
blz,2007,66.05842
blz,2008,66.09777
blz,2009,65.87747
blz,2010,65.75667
blz,2011,65.71656
blz,2012,65.50173
blz,2013,65.45616
blz,2014,68.17249
blz,2015,65.36149
blz,2016,67.31815
blz,2017,66.23379
blz,2018,68.28689
blz,2019,65.84743
blz,2020,64.82384
blz,2021,65.14566
blz,2022,65.54556
blz,2023,65.46315
blz,2024,65.68887
bol,1991,24.8491
bol,1992,25.13952
bol,1993,25.37418
bol,1994,25.63068
bol,1995,25.92181
bol,1996,26.24278
bol,1997,26.53034
bol,1998,26.66435
bol,1999,26.98235
bol,2000,27.67535
bol,2001,27.82714
bol,2002,25.47109
bol,2003,30.11369
bol,2004,30.33216
bol,2005,30.56242
bol,2006,28.49577
bol,2007,32.72642
bol,2008,31.6693
bol,2009,34.80743
bol,2010,33.49948
bol,2011,32.20719
bol,2012,32.18382
bol,2013,31.07861
bol,2014,28.62763
bol,2015,30.26828
bol,2016,30.50425
bol,2017,32.69532
bol,2018,33.74605
bol,2019,36.84679
bol,2020,34.0765
bol,2021,34.70437
bol,2022,35.60304
bol,2023,36.4563
bol,2024,36.53037
bra,1991,62.65399
bra,1992,62.27068
bra,1993,62.1064
bra,1994,62.23031
bra,1995,62.29158
bra,1996,63.11369
bra,1997,62.2804
bra,1998,61.98692
bra,1999,61.22441
bra,2000,61.86159
bra,2001,62.53674
bra,2002,62.66677
bra,2003,62.36116
bra,2004,63.00728
bra,2005,63.29235
bra,2006,63.76796
bra,2007,64.89927
bra,2008,66.05386
bra,2009,66.14535
bra,2010,66.55062
bra,2011,66.96035
bra,2012,67.13835
bra,2013,66.85464
bra,2014,66.69282
bra,2015,65.21626
bra,2016,64.74902
bra,2017,64.39959
bra,2018,64.15169
bra,2019,63.88028
bra,2020,63.60224
bra,2021,62.75771
bra,2022,64.05626
bra,2023,64.60357
bra,2024,65.29909
brb,1991,83.93625
brb,1992,83.83865
brb,1993,82.49397
brb,1994,84.35982
brb,1995,84.2052
brb,1996,84.33098
brb,1997,84.34714
brb,1998,84.19834
brb,1999,81.81213
brb,2000,83.03986
brb,2001,81.51908
brb,2002,81.54605
brb,2003,80.44758
brb,2004,80.04131
brb,2005,79.95342
brb,2006,79.83444
brb,2007,79.63274
brb,2008,79.48463
brb,2009,79.12149
brb,2010,78.77154
brb,2011,78.58771
brb,2012,78.25882
brb,2013,77.89522
brb,2014,77.61904
brb,2015,77.39872
brb,2016,75.14045
brb,2017,73.52219
brb,2018,73.26828
brb,2019,73.15849
brb,2020,73.596
brb,2021,74.62714
brb,2022,75.58579
brb,2023,73.67129
brb,2024,73.89139
brn,1991,90.7117
brn,1992,90.64735
brn,1993,90.49361
brn,1994,90.35512
brn,1995,90.30007
brn,1996,90.31089
brn,1997,90.35627
brn,1998,90.1561
brn,1999,90.23675
brn,2000,90.4487
brn,2001,90.36121
brn,2002,90.4129
brn,2003,90.56851
brn,2004,90.68625
brn,2005,90.76705
brn,2006,90.83489
brn,2007,90.76351
brn,2008,90.72623
brn,2009,90.41751
brn,2010,90.35665
brn,2011,90.4379
brn,2012,90.40562
brn,2013,90.3027
brn,2014,90.29477
brn,2015,90.43274
brn,2016,90.63022
brn,2017,90.88309
brn,2018,93.08928
brn,2019,92.17831
brn,2020,91.1343
brn,2021,92.67921
brn,2022,91.8171
brn,2023,93.53056
brn,2024,93.6412
btn,1991,25.75917
btn,1992,26.34006
btn,1993,26.93745
btn,1994,27.49527
btn,1995,28.15377
btn,1996,28.77085
btn,1997,29.32008
btn,1998,29.834
btn,1999,30.4052
btn,2000,30.8356
btn,2001,31.36292
btn,2002,32.00457
btn,2003,32.6466
btn,2004,33.24897
btn,2005,33.88108
btn,2006,34.35346
btn,2007,35.2153
btn,2008,36.03459
btn,2009,36.51983
btn,2010,37.02619
btn,2011,37.13013
btn,2012,39.67523
btn,2013,38.07326
btn,2014,37.31548
btn,2015,34.96835
btn,2016,35.51497
btn,2017,35.97716
btn,2018,36.35705
btn,2019,37.00214
btn,2020,37.35525
btn,2021,37.92667
btn,2022,37.24534
btn,2023,38.17373
btn,2024,38.58062
bwa,1991,81.32241
bwa,1992,81.5886
bwa,1993,81.70954
bwa,1994,81.77702
bwa,1995,81.88211
bwa,1996,81.97639
bwa,1997,81.35897
bwa,1998,80.6631
bwa,1999,80.10861
bwa,2000,79.4988
bwa,2001,78.7545
bwa,2002,78.05978
bwa,2003,77.34831
bwa,2004,76.55422
bwa,2005,75.73014
bwa,2006,74.91171
bwa,2007,74.1206
bwa,2008,73.19248
bwa,2009,71.83969
bwa,2010,71.06919
bwa,2011,70.40636
bwa,2012,69.64063
bwa,2013,69.04553
bwa,2014,69.32961
bwa,2015,69.42748
bwa,2016,69.62266
bwa,2017,69.8291
bwa,2018,70.04357
bwa,2019,70.24557
bwa,2020,70.74666
bwa,2021,71.14581
bwa,2022,71.65028
bwa,2023,71.83865
bwa,2024,71.89661
caf,1991,18.78941
caf,1992,18.4573
caf,1993,18.1714
caf,1994,17.97323
caf,1995,17.94532
caf,1996,17.76916
caf,1997,17.71197
caf,1998,17.73589
caf,1999,17.76496
caf,2000,17.72404
caf,2001,17.75165
caf,2002,17.81354
caf,2003,17.71361
caf,2004,17.7121
caf,2005,17.66916
caf,2006,17.69602
caf,2007,17.75386
caf,2008,17.77587
caf,2009,18.01226
caf,2010,18.28976
caf,2011,18.54513
caf,2012,18.84021
caf,2013,18.10182
caf,2014,17.55932
caf,2015,17.26454
caf,2016,17.09729
caf,2017,17.0615
caf,2018,17.11755
caf,2019,17.26013
caf,2020,16.35704
caf,2021,16.88603
caf,2022,17.07468
caf,2023,17.215
caf,2024,17.26695
can,1991,81.45202
can,1992,81.10859
can,1993,80.55806
can,1994,81.09907
can,1995,80.99216
can,1996,80.50954
can,1997,79.69056
can,1998,79.58038
can,1999,79.63858
can,2000,80.65301
can,2001,81.26505
can,2002,81.60365
can,2003,81.10915
can,2004,80.94312
can,2005,80.78712
can,2006,81.19274
can,2007,80.93195
can,2008,80.86367
can,2009,80.19713
can,2010,80.60201
can,2011,81.06485
can,2012,81.24844
can,2013,81.46787
can,2014,81.7424
can,2015,81.91041
can,2016,81.84068
can,2017,82.10145
can,2018,82.01228
can,2019,82.3031
can,2020,82.14325
can,2021,83.20709
can,2022,83.8948
can,2023,84.22543
can,2024,84.52837
chanisl,1991,86.08066
chanisl,1992,86.11037
chanisl,1993,86.21271
chanisl,1994,86.34348
chanisl,1995,86.47224
chanisl,1996,86.56271
chanisl,1997,86.72471
chanisl,1998,86.915
chanisl,1999,87.03406
chanisl,2000,87.15981
chanisl,2001,87.27455
chanisl,2002,87.3354
chanisl,2003,87.42467
chanisl,2004,87.53699
chanisl,2005,87.61725
chanisl,2006,87.70042
chanisl,2007,87.77218
chanisl,2008,87.81615
chanisl,2009,87.7366
chanisl,2010,87.55311
chanisl,2011,87.54537
chanisl,2012,87.37404
chanisl,2013,87.20433
chanisl,2014,87.25169
chanisl,2015,87.22808
chanisl,2016,87.20067
chanisl,2017,87.23619
chanisl,2018,87.28328
chanisl,2019,87.34459
chanisl,2020,87.1253
chanisl,2021,87.53638
chanisl,2022,87.82645
chanisl,2023,87.98434
chanisl,2024,88.10751
che,1991,80.69641
che,1992,80.70761
che,1993,80.70686
che,1994,80.71826
che,1995,80.72804
che,1996,80.66715
che,1997,79.68163
che,1998,80.35721
che,1999,79.96105
che,2000,79.81212
che,2001,80.60359
che,2002,80.82048
che,2003,80.18753
che,2004,81.23068
che,2005,81.82219
che,2006,82.07091
che,2007,82.02027
che,2008,81.86831
che,2009,82.77818
che,2010,82.06414
che,2011,82.41637
che,2012,82.65005
che,2013,82.61427
che,2014,82.741
che,2015,83.40287
che,2016,83.13418
che,2017,83.15966
che,2018,83.43118
che,2019,83.93085
che,2020,83.86136
che,2021,82.36194
che,2022,81.60128
che,2023,81.13454
che,2024,81.52693
chl,1991,71.47599
chl,1992,71.36953
chl,1993,71.94836
chl,1994,72.52493
chl,1995,72.38698
chl,1996,72.18611
chl,1997,72.18744
chl,1998,72.13048
chl,1999,71.98344
chl,2000,71.88459
chl,2001,72.23437
chl,2002,72.55441
chl,2003,72.87952
chl,2004,73.39703
chl,2005,73.90987
chl,2006,74.52843
chl,2007,74.64376
chl,2008,74.66057
chl,2009,74.70733
chl,2010,74.85352
chl,2011,75.61901
chl,2012,76.97414
chl,2013,76.69121
chl,2014,76.1154
chl,2015,76.11694
chl,2016,75.26759
chl,2017,74.25603
chl,2018,74.29601
chl,2019,74.40658
chl,2020,73.79579
chl,2021,74.40855
chl,2022,74.55149
chl,2023,74.50511
chl,2024,75.08339
chn,1991,43.62249
chn,1992,44.0984
chn,1993,44.68841
chn,1994,45.3698
chn,1995,46.0535
chn,1996,46.70729
chn,1997,47.31149
chn,1998,47.85261
chn,1999,48.33927
chn,2000,48.81089
chn,2001,49.29512
chn,2002,49.80242
chn,2003,50.33664
chn,2004,50.90165
chn,2005,51.48583
chn,2006,52.12523
chn,2007,52.85464
chn,2008,53.5316
chn,2009,54.15598
chn,2010,54.77993
chn,2011,55.35667
chn,2012,55.86736
chn,2013,56.33319
chn,2014,56.76245
chn,2015,57.16579
chn,2016,57.54906
chn,2017,57.92216
chn,2018,58.29976
chn,2019,58.67403
chn,2020,58.60703
chn,2021,58.82595
chn,2022,59.48336
chn,2023,59.80987
chn,2024,60.12654
civ,1991,24.44868
civ,1992,24.38318
civ,1993,24.33468
civ,1994,24.29947
civ,1995,24.37749
civ,1996,24.54908
civ,1997,24.87615
civ,1998,25.12962
civ,1999,25.48311
civ,2000,25.73638
civ,2001,25.83962
civ,2002,25.95528
civ,2003,25.97618
civ,2004,26.05792
civ,2005,26.1946
civ,2006,26.4525
civ,2007,26.72517
civ,2008,27.10429
civ,2009,27.77391
civ,2010,28.48537
civ,2011,28.97424
civ,2012,29.60128
civ,2013,31.21268
civ,2014,32.05414
civ,2015,32.89072
civ,2016,33.73891
civ,2017,31.33828
civ,2018,32.0244
civ,2019,32.80503
civ,2020,32.66362
civ,2021,34.10029
civ,2022,35.44823
civ,2023,35.81743
civ,2024,36.21044
cmr,1991,23.70411
cmr,1992,23.41601
cmr,1993,23.01537
cmr,1994,22.81427
cmr,1995,22.71109
cmr,1996,22.76812
cmr,1997,22.9212
cmr,1998,23.16323
cmr,1999,23.45712
cmr,2000,23.79001
cmr,2001,24.10832
cmr,2002,24.45751
cmr,2003,24.82341
cmr,2004,25.24399
cmr,2005,25.61542
cmr,2006,26.01384
cmr,2007,26.41841
cmr,2008,26.9116
cmr,2009,27.33808
cmr,2010,27.74285
cmr,2011,28.27024
cmr,2012,28.84052
cmr,2013,29.4218
cmr,2014,29.99916
cmr,2015,31.14918
cmr,2016,32.2494
cmr,2017,33.30343
cmr,2018,34.33514
cmr,2019,35.33245
cmr,2020,35.46495
cmr,2021,36.8477
cmr,2022,36.98611
cmr,2023,37.14164
cmr,2024,37.31139
cod,1991,30.19881
cod,1992,29.51187
cod,1993,28.61526
cod,1994,27.79919
cod,1995,27.13856
cod,1996,26.69211
cod,1997,26.07973
cod,1998,25.72587
cod,1999,25.40508
cod,2000,25.04129
cod,2001,24.77355
cod,2002,24.58954
cod,2003,24.50643
cod,2004,24.65658
cod,2005,24.87282
cod,2006,25.06747
cod,2007,25.33242
cod,2008,25.64959
cod,2009,25.77797
cod,2010,25.93463
cod,2011,26.06371
cod,2012,26.11245
cod,2013,25.38616
cod,2014,24.69896
cod,2015,23.97212
cod,2016,23.12826
cod,2017,22.23997
cod,2018,21.36821
cod,2019,20.41274
cod,2020,18.28301
cod,2021,18.85189
cod,2022,19.21319
cod,2023,19.55499
cod,2024,19.92065
cog,1991,32.84592
cog,1992,32.85345
cog,1993,32.82247
cog,1994,32.72406
cog,1995,32.68067
cog,1996,32.80658
cog,1997,32.8806
cog,1998,32.98319
cog,1999,33.16324
cog,2000,33.56136
cog,2001,33.81996
cog,2002,34.06917
cog,2003,34.27665
cog,2004,34.55017
cog,2005,34.81169
cog,2006,35.27281
cog,2007,35.28841
cog,2008,35.53752
cog,2009,35.7995
cog,2010,36.31635
cog,2011,36.52363
cog,2012,36.81921
cog,2013,36.92118
cog,2014,37.06089
cog,2015,37.06498
cog,2016,36.7665
cog,2017,36.47895
cog,2018,36.27343
cog,2019,36.01988
cog,2020,34.63882
cog,2021,35.38317
cog,2022,35.34917
cog,2023,35.27435
cog,2024,35.34417
col,1991,55.59749
col,1992,55.74128
col,1993,55.99475
col,1994,55.60011
col,1995,56.20029
col,1996,56.22668
col,1997,56.28453
col,1998,56.86075
col,1999,56.55893
col,2000,56.45821
col,2001,56.1242
col,2002,55.89207
col,2003,56.07515
col,2004,54.91872
col,2005,56.3824
col,2006,54.67666
col,2007,55.04437
col,2008,49.7236
col,2009,48.08659
col,2010,48.27535
col,2011,48.53089
col,2012,49.31531
col,2013,49.87233
col,2014,50.29214
col,2015,50.35163
col,2016,50.30125
col,2017,49.84896
