geo,time,vc_idp_nwcv
nga,2022,148000
nic,2020,77
npl,2009,5000
npl,2017,2
pak,2009,3000000
pak,2010,400000
pak,2011,190000
pak,2012,412000
pak,2013,140000
pak,2014,907000
pak,2016,2400
pak,2017,75000
pak,2018,1800
pak,2019,16000
pak,2020,390
pak,2022,680
per,2019,35
phl,2009,400000
phl,2010,70000
phl,2011,97000
phl,2012,178000
phl,2013,327000
phl,2014,124000
phl,2015,288000
phl,2016,280000
phl,2017,645000
phl,2018,188000
phl,2019,183000
phl,2020,111000
phl,2021,140000
phl,2022,123000
png,2014,1200
png,2016,290
png,2018,360
png,2019,1300
png,2021,9500
png,2022,64000
pse,2009,100000
pse,2010,600
pse,2011,1100
pse,2012,12000
pse,2013,1100
pse,2014,501000
pse,2015,740
pse,2016,1600
pse,2017,700
pse,2018,490
pse,2019,1500
pse,2020,1000
pse,2021,118000
pse,2022,1800
rus,2022,7100
sdn,2009,530000
sdn,2010,490000
sdn,2011,115000
sdn,2012,500000
sdn,2013,470000
sdn,2014,558000
sdn,2015,144000
sdn,2016,97000
sdn,2017,17000
sdn,2018,41000
sdn,2019,84000
sdn,2020,79000
sdn,2021,442000
sdn,2022,314000
sen,2009,1000
sen,2010,4000
sen,2012,170
slb,2021,1000
sle,2018,3000
sle,2019,2500
slv,2014,191000
slv,2015,170000
slv,2016,220000
slv,2017,296000
slv,2018,246000
slv,2019,454000
slv,2020,114000
slv,2021,175000
slv,2022,73000
som,2009,400000
som,2010,300000
som,2011,100000
som,2012,185000
som,2013,80000
som,2014,89000
som,2015,90000
som,2016,175000
som,2017,388000
som,2018,578000
som,2019,188000
som,2020,293000
som,2021,549000
som,2022,621000
ssd,2011,350000
ssd,2012,190000
ssd,2013,383000
ssd,2014,1304000
ssd,2015,199000
ssd,2016,281000
ssd,2017,857000
ssd,2018,321000
ssd,2019,259000
ssd,2020,271000
ssd,2021,429000
ssd,2022,337000
syr,2011,156000
syr,2012,2400000
syr,2013,3500000
syr,2014,1100000
syr,2015,1300000
syr,2016,2148000
syr,2017,2911000
syr,2018,1649000
syr,2019,1847000
syr,2020,1822000
syr,2021,456000
syr,2022,171000
tcd,2015,36000
tcd,2016,36000
tcd,2017,5800
tcd,2019,58000
tcd,2020,79000
tcd,2021,42000
tcd,2022,80000
tgo,2017,2700
tgo,2022,2300
tha,2011,50000
tha,2013,100
tha,2021,520
tjk,2021,15000
tls,2009,100
tls,2011,1000
tls,2014,2100
tur,2012,200
tur,2016,204000
tur,2019,2000
uga,2016,23000
uga,2017,1300
uga,2018,9000
uga,2019,2300
uga,2020,79
uga,2021,1300
uga,2022,2000
ukr,2014,646000
ukr,2015,942000
ukr,2016,109000
ukr,2017,21000
ukr,2018,12000
ukr,2019,60
ukr,2020,74
ukr,2021,40
ukr,2022,16870000
yem,2009,150000
yem,2010,176000
yem,2011,175000
yem,2012,132000
yem,2013,20000
yem,2014,100000
yem,2015,2175000
yem,2016,478000
yem,2017,160000
yem,2018,252000
yem,2019,398000
yem,2020,143000
yem,2021,377000
yem,2022,276000
zaf,2019,2300
zaf,2021,520
zwe,2009,15000
zwe,2012,280
