geo,time,eg_elc_rnwx_zs
asm,2020,3.871
asm,2021,3.87254
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0.04885
atg,2010,0.04853
atg,2011,0.14265
atg,2012,0.14222
atg,2013,0.19055
atg,2014,0.18715
atg,2015,1.552
atg,2016,1.55959
atg,2017,1.84609
atg,2018,2.82657
atg,2019,3.68747
atg,2020,4.94842
atg,2021,5.65579
aus,1990,0.01161
aus,1991,0.31055
aus,1992,0.15732
aus,1993,0.16315
aus,1994,0.23468
aus,1995,0.22638
aus,1996,0.3553
aus,1997,0.35804
aus,1998,0.36597
aus,1999,0.40934
aus,2000,0.58514
aus,2001,0.71187
aus,2002,0.87763
aus,2003,1.06208
aus,2004,1.12641
aus,2005,2.0967
aus,2006,2.45501
aus,2007,2.74473
aus,2008,3.21395
aus,2009,2.74015
aus,2010,3.25298
aus,2011,3.77393
aus,2012,4.91729
aus,2013,5.84994
aus,2014,7.18284
aus,2015,7.99435
aus,2016,8.62556
aus,2017,9.36753
aus,2018,10.96249
aus,2019,13.65633
aus,2020,16.88752
aus,2021,20.93736
aut,1990,0.2545
aut,1991,-0.18647
aut,1992,0.10744
aut,1993,0.55894
aut,1994,0.31431
aut,1995,1.40507
aut,1996,0.48834
aut,1997,1.22566
aut,1998,1.36313
aut,1999,1.01897
aut,2000,2.60922
aut,2001,2.84616
aut,2002,2.66836
aut,2003,3.48704
aut,2004,4.69226
aut,2005,5.67158
aut,2006,7.74774
aut,2007,9.40913
aut,2008,9.27699
aut,2009,9.09275
aut,2010,9.32876
aut,2011,10.13655
aut,2012,10.30402
aut,2013,12.39822
aut,2014,14.02804
aut,2015,15.96611
aut,2016,16.2666
aut,2017,17.89262
aut,2018,18.09428
aut,2019,18.60024
aut,2020,18.50455
aut,2021,19.79073
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0.00105
aze,2008,0.00152
aze,2009,0.01394
aze,2010,0.00636
aze,2011,0
aze,2012,0.00087
aze,2013,0.58834
aze,2014,0.72286
aze,2015,0.7756
aze,2016,0.93303
aze,2017,0.94572
aze,2018,1.12648
aze,2019,1.32824
aze,2020,1.33209
aze,2021,1.21956
bdi,2000,4.00676
bdi,2001,3.72382
bdi,2002,3.4376
bdi,2003,4.0404
bdi,2004,4.54545
bdi,2005,4.29313
bdi,2006,2.57735
bdi,2007,2.72019
bdi,2008,2.2212
bdi,2009,2.78298
bdi,2010,3.07834
bdi,2011,3.65238
bdi,2012,4.1221
bdi,2013,3.86001
bdi,2014,2.99235
bdi,2015,3.33995
bdi,2016,4.35691
bdi,2017,4.24633
bdi,2018,2.85733
bdi,2019,2.38841
bdi,2020,2.22094
bdi,2021,1.73877
bel,1990,-0.48221
bel,1991,-0.61583
bel,1992,-0.74628
bel,1993,-0.72423
bel,1994,-0.8091
bel,1995,-0.7553
bel,1996,-0.8397
bel,1997,-0.874
bel,1998,-0.8872
bel,1999,-0.75609
bel,2000,0.69514
bel,2001,0.79428
bel,2002,0.94798
bel,2003,1.11663
bel,2004,1.4002
bel,2005,2.12234
bel,2006,3.06574
bel,2007,3.51514
bel,2008,4.74764
bel,2009,5.60522
bel,2010,6.68073
bel,2011,8.98385
bel,2012,12.24002
bel,2013,13.59498
bel,2014,16.44097
bel,2015,20.28849
bel,2016,16.22516
bel,2017,17.94154
bel,2018,22.51762
bel,2019,20.48342
bel,2020,25.93483
bel,2021,22.20415
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,-0.44048
ben,2001,-0.65152
ben,2002,-0.7619
ben,2003,-0.3875
ben,2004,0.60494
ben,2005,-0.23364
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0.14368
ben,2015,0.82121
ben,2016,0.12319
ben,2017,1.33233
ben,2018,2.67822
ben,2019,1.02462
ben,2020,0.53994
ben,2021,0.25133
bfa,2000,0.06923
bfa,2001,-0.06011
bfa,2002,-0.06575
bfa,2003,-0.02472
bfa,2004,-0.11392
bfa,2005,-0.10251
bfa,2006,0.12226
bfa,2007,0.06863
bfa,2008,-0.01129
bfa,2009,0.04286
bfa,2010,-0.03059
bfa,2011,0.01643
bfa,2012,0.06637
bfa,2013,0.10859
bfa,2014,0.21524
bfa,2015,0.25742
bfa,2016,0.32387
bfa,2017,0.91199
bfa,2018,4.72414
bfa,2019,6.39974
bfa,2020,6.2659
bfa,2021,6.39091
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,3.94401
bgd,2001,1.72499
bgd,2002,2.45952
bgd,2003,1.82691
bgd,2004,1.219
bgd,2005,0.8673
bgd,2006,0.62977
bgd,2007,-0.02376
bgd,2008,-0.76639
bgd,2009,0.52538
bgd,2010,0.30918
bgd,2011,0.17551
bgd,2012,0.45419
bgd,2013,0.0641
bgd,2014,0.39593
bgd,2015,0.80829
bgd,2016,0.34272
bgd,2017,0.43086
bgd,2018,0.21186
bgd,2019,0.51257
bgd,2020,0.44644
bgd,2021,0.77623
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,-0.4252
bgr,1998,-0.54662
bgr,1999,-0.59872
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0.00195
bgr,2005,0.01012
bgr,2006,0.04369
bgr,2007,0.10823
bgr,2008,0.30573
bgr,2009,0.57723
bgr,2010,1.56729
bgr,2011,2.0038
bgr,2012,4.36696
bgr,2013,6.56405
bgr,2014,5.86831
bgr,2015,6.30695
bgr,2016,6.99176
bgr,2017,7.2436
bgr,2018,9.04116
bgr,2019,10.28964
bgr,2020,11.39878
bgr,2021,11.53969
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0.00526
bhr,2009,0.00532
bhr,2010,0.00504
bhr,2011,0.00493
bhr,2012,0.00819
bhr,2013,0.00783
bhr,2014,0.03468
bhr,2015,0.03318
bhr,2016,0.03315
bhr,2017,0.03234
bhr,2018,0.03197
bhr,2019,0.03383
bhr,2020,0.03356
bhr,2021,0.03781
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0.00668
bhs,2008,0.00688
bhs,2009,0.01499
bhs,2010,0.02374
bhs,2011,0.07164
bhs,2012,0.09514
bhs,2013,0.11301
bhs,2014,0.17612
bhs,2015,0.18715
bhs,2016,0.21227
bhs,2017,0.22405
bhs,2018,0.21875
bhs,2019,0.25929
bhs,2020,0.31467
bhs,2021,0.48088
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0.00107
bih,2004,0.00181
bih,2005,0.00278
bih,2006,0.00263
bih,2007,0.00297
bih,2008,0.00236
bih,2009,0.00223
bih,2010,0.00204
bih,2011,0.00753
bih,2012,0.00859
bih,2013,0.01347
bih,2014,0.05637
bih,2015,0.06578
bih,2016,0.14105
bih,2017,0.16912
bih,2018,0.68894
bih,2019,1.66924
bih,2020,1.89641
bih,2021,2.67587
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0.00383
blr,2001,0.00399
blr,2002,0.00488
blr,2003,0.00515
blr,2004,0.00429
blr,2005,0.00388
blr,2006,0.01129
blr,2007,0.04791
blr,2008,0.09906
blr,2009,0.20124
blr,2010,0.24479
blr,2011,0.30084
blr,2012,0.32592
blr,2013,0.40708
blr,2014,0.38552
blr,2015,0.51086
blr,2016,0.74483
blr,2017,1.01115
blr,2018,1.15506
blr,2019,1.63845
blr,2020,2.45927
blr,2021,2.2469
blz,2000,10.6783
blz,2001,9.89117
blz,2002,10.89627
blz,2003,8.59788
blz,2004,10.13246
blz,2005,7.15492
blz,2006,6.81397
blz,2007,6.80601
blz,2008,5.59329
blz,2009,4.97281
blz,2010,20.46734
blz,2011,25.249
blz,2012,27.01704
blz,2013,20.93798
blz,2014,24.81027
blz,2015,29.66578
blz,2016,26.48372
blz,2017,25.9492
blz,2018,28.32377
blz,2019,42.04719
blz,2020,50.56519
blz,2021,59.4582
bol,1990,1.32725
bol,1991,1.62566
bol,1992,1.69983
bol,1993,1.62203
bol,1994,1.55807
bol,1995,1.49056
bol,1996,1.45151
bol,1997,1.38249
bol,1998,1.34771
bol,1999,1.33986
bol,2000,-0.36005
bol,2001,0.78372
bol,2002,0.38351
bol,2003,0.37089
bol,2004,1.12467
bol,2005,1.05068
bol,2006,0.95217
bol,2007,1.377
bol,2008,1.67575
bol,2009,1.92615
bol,2010,1.66147
bol,2011,1.75703
bol,2012,1.6959
bol,2013,1.7902
bol,2014,1.94131
bol,2015,2.18158
bol,2016,2.32728
bol,2017,1.97296
bol,2018,3.55587
bol,2019,4.63911
bol,2020,6.42433
bol,2021,8.50979
bra,1990,1.73188
bra,1991,1.70623
bra,1992,2.02662
bra,1993,1.96606
bra,1994,2.07198
bra,1995,2.02975
bra,1996,2.31875
bra,1997,2.39722
bra,1998,2.33412
bra,1999,2.50003
bra,2000,2.25177
bra,2001,2.74739
bra,2002,2.97605
bra,2003,3.28141
bra,2004,3.23548
bra,2005,3.4081
bra,2006,3.5969
bra,2007,4.20678
bra,2008,4.52843
bra,2009,5.17332
bra,2010,6.61612
bra,2011,6.64466
bra,2012,7.38916
bra,2013,8.33081
bra,2014,9.94644
bra,2015,12.20295
bra,2016,14.53163
bra,2017,16.14109
bra,2018,17.51361
bra,2019,18.57765
bra,2020,20.13484
bra,2021,22.07692
brb,2000,0
brb,2001,0.01934
brb,2002,0.01862
brb,2003,0.01837
brb,2004,0.01787
brb,2005,0.03122
brb,2006,0.03037
brb,2007,0.08856
brb,2008,0.08819
brb,2009,0.11593
brb,2010,0.1506
brb,2011,0.25104
brb,2012,0.30214
brb,2013,0.42639
brb,2014,0.97994
brb,2015,1.34096
brb,2016,1.32797
brb,2017,2.31116
brb,2018,2.30119
brb,2019,3.40917
brb,2020,5.44543
brb,2021,7.32508
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0.02136
brn,2011,0.04349
brn,2012,0.04249
brn,2013,0.03839
brn,2014,0.03595
brn,2015,0.03119
brn,2016,0.02553
brn,2017,0.03777
brn,2018,0.03704
brn,2019,0.0219
brn,2020,0.01935
brn,2021,0.01965
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0.0072
btn,2006,0.01088
btn,2007,0.00704
btn,2008,0.00577
btn,2009,0.00559
btn,2010,0.00557
btn,2011,0.00552
btn,2012,0.00572
btn,2013,0.00517
btn,2014,0.00544
btn,2015,0.00503
btn,2016,0.01369
btn,2017,0.01942
btn,2018,0.02184
btn,2019,0.00451
btn,2020,0.01319
btn,2021,0.00813
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0.04511
bwa,2011,0.06067
bwa,2012,0.31054
bwa,2013,0.25758
bwa,2014,0.12484
bwa,2015,0.11216
bwa,2016,0.19472
bwa,2017,0.18089
bwa,2018,0.17427
bwa,2019,0.18379
bwa,2020,0.27235
bwa,2021,0.25405
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0.1029
caf,2006,0.09856
caf,2007,0.10068
caf,2008,0.11019
caf,2009,0.09996
caf,2010,0.09926
caf,2011,0.19692
caf,2012,0.30209
caf,2013,0.30209
caf,2014,0.30464
caf,2015,0.30933
caf,2016,0.31225
caf,2017,0.29278
caf,2018,0.29278
caf,2019,0.29278
caf,2020,0.29278
caf,2021,0.29278
can,1990,0.79636
can,1991,0.7608
can,1992,0.84739
can,1993,0.89476
can,1994,1.0216
can,1995,0.99707
can,1996,1.00956
can,1997,1.19037
can,1998,1.29255
can,1999,1.43996
can,2000,1.47806
can,2001,1.59325
can,2002,1.64396
can,2003,1.73723
can,2004,1.68225
can,2005,1.58156
can,2006,1.7428
can,2007,1.7316
can,2008,1.73788
can,2009,2.40778
can,2010,3.00231
can,2011,3.16426
can,2012,3.50793
can,2013,4.52978
can,2014,5.15444
can,2015,6.06615
can,2016,7.0464
can,2017,7.05818
can,2018,7.37951
can,2019,7.37158
can,2020,7.76299
can,2021,7.729
che,1990,-1.32624
che,1991,-1.53733
che,1992,-1.46973
che,1993,-0.58184
che,1994,-0.48866
che,1995,-0.32206
che,1996,-1.08866
che,1997,-0.65777
che,1998,-0.72319
che,1999,-0.35442
che,2000,1.26925
che,2001,1.24115
che,2002,1.39429
che,2003,1.44087
che,2004,1.52931
che,2005,1.76536
che,2006,1.8452
che,2007,1.81082
che,2008,1.87122
che,2009,1.91501
che,2010,2.08066
che,2011,2.52077
che,2012,2.75777
che,2013,3.15616
che,2014,3.67004
che,2015,4.21678
che,2016,5.05319
che,2017,5.82623
che,2018,5.63594
che,2019,5.72144
che,2020,6.60824
che,2021,7.65282
chl,1990,5.24167
chl,1991,5.17509
chl,1992,7.79412
chl,1993,7.29076
chl,1994,7.06571
chl,1995,6.70425
chl,1996,5.65516
chl,1997,5.23471
chl,1998,3.26959
chl,1999,2.63089
chl,2000,3.25116
chl,2001,5.64294
chl,2002,5.29184
chl,2003,5.27878
chl,2004,5.16326
chl,2005,4.57663
chl,2006,3.67137
chl,2007,5.53761
chl,2008,6.02975
chl,2009,8.06956
chl,2010,4.82675
chl,2011,7.75624
chl,2012,7.83053
chl,2013,8.89336
chl,2014,10.47164
chl,2015,11.98053
chl,2016,14.12509
chl,2017,17.27128
chl,2018,17.93726
chl,2019,18.80724
chl,2020,22.74161
chl,2021,26.10147
chn,1990,0.01095
chn,1991,0.01107
chn,1992,0.01737
chn,1993,0.01706
chn,1994,0.0544
chn,1995,0.30608
chn,1996,0.15182
chn,1997,0.25874
chn,1998,0.24531
chn,1999,0.24445
chn,2000,0.23376
chn,2001,0.22473
chn,2002,0.20958
chn,2003,0.19056
chn,2004,0.17861
chn,2005,0.28155
chn,2006,0.35099
chn,2007,0.47923
chn,2008,0.76295
chn,2009,1.23941
chn,2010,1.63108
chn,2011,2.01461
chn,2012,2.6351
chn,2013,3.23888
chn,2014,3.61274
chn,2015,4.55807
chn,2016,5.95399
chn,2017,7.19946
chn,2018,8.56769
chn,2019,9.50766
chn,2020,10.66028
chn,2021,12.85652
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0.00393
civ,2004,0.00363
civ,2005,-0.06689
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,-0.0017
civ,2014,0.01207
civ,2015,0.00574
civ,2016,0.00105
civ,2017,0.00557
civ,2018,0.00596
civ,2019,0.25771
civ,2020,0.21971
civ,2021,0.20433
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0.0038
cmr,2004,0.00341
cmr,2005,0.0035
cmr,2006,0.00274
cmr,2007,0.00534
cmr,2008,0.00493
cmr,2009,0.01193
cmr,2010,0.02322
cmr,2011,-0.13977
cmr,2012,0.07106
cmr,2013,0.07253
cmr,2014,0.10641
cmr,2015,0.29869
cmr,2016,-4.86994
cmr,2017,0.20809
cmr,2018,1.00594
cmr,2019,-1.40988
cmr,2020,1.90254
cmr,2021,-12.63633
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,-0.01884
cod,2000,0.30798
cod,2001,0.30901
cod,2002,0.31841
cod,2003,-2.59109
cod,2004,-2.48514
cod,2005,-2.57706
cod,2006,-3.77254
cod,2007,-2.98569
cod,2008,-3.07927
cod,2009,-1.8832
cod,2010,-4.11361
cod,2011,-8.06478
cod,2012,-0.36574
cod,2013,0.30852
cod,2014,-1.11886
cod,2015,-1.65256
cod,2016,-2.92144
cod,2017,3.54424
cod,2018,1.08796
cod,2019,1.15334
cod,2020,-4.22059
cod,2021,-9.17707
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,-71.05686
cog,2001,6.80826
cog,2002,7.08081
cog,2003,7.63409
cog,2004,-8.09462
cog,2005,7.18476
cog,2006,6.55629
cog,2007,7.07617
cog,2008,6.50759
cog,2009,5.56586
cog,2010,4.03699
cog,2011,2.39598
cog,2012,1.84941
cog,2013,1.52218
cog,2014,1.73188
cog,2015,1.13141
cog,2016,1.23806
cog,2017,1.05229
cog,2018,-0.53682
cog,2019,6.34665
cog,2020,4.63594
cog,2021,2.16963
col,1990,0.75364
col,1991,0.72722
col,1992,1.03205
col,1993,1.00884
col,1994,1.07223
col,1995,1.11668
col,1996,1.14386
col,1997,1.08284
col,1998,1.18493
col,1999,1.06721
col,2000,-0.22599
col,2001,3.62426
col,2002,3.70609
col,2003,4.32754
col,2004,1.69445
col,2005,4.52993
col,2006,1.2787
col,2007,1.09786
col,2008,0.99201
col,2009,1.29199
col,2010,1.90203
col,2011,1.15796
col,2012,1.9084
col,2013,-6.25971
col,2014,-2.28232
col,2015,-2.95292
col,2016,-0.91667
col,2017,-3.01333
col,2018,-1.71382
col,2019,2.30789
col,2020,2.45172
col,2021,0.95227
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,3.11005
cpv,2001,2.16363
cpv,2002,3.16254
cpv,2003,2.70311
cpv,2004,2.93862
cpv,2005,2.73236
cpv,2006,2.96509
cpv,2007,2.55847
cpv,2008,1.92792
cpv,2009,1.57806
cpv,2010,1.21295
cpv,2011,7.04718
cpv,2012,19.00871
cpv,2013,21.27834
cpv,2014,22.21088
cpv,2015,20.26554
cpv,2016,18.59768
cpv,2017,17.6364
cpv,2018,20.79745
cpv,2019,18.65816
cpv,2020,16.81811
cpv,2021,18.26559
cri,1990,0
cri,1991,0.2588
cri,1992,9.87378
cri,1993,9.87378
cri,1994,9.87378
cri,1995,9.93649
cri,1996,11.32861
cri,1997,11.26359
cri,1998,12.65472
cri,1999,14.7135
cri,2000,16.44226
cri,2001,19.95211
cri,2002,18.46578
cri,2003,18.3942
cri,2004,15.12708
cri,2005,16.09286
cri,2006,16.87156
cri,2007,17.06022
cri,2008,14.76019
cri,2009,17.4681
cri,2010,16.73056
cri,2011,17.95779
cri,2012,19.84903
cri,2013,20.52936
cri,2014,23.24577
cri,2015,23.77784
cri,2016,23.81046
cri,2017,22.3441
cri,2018,25.29694
cri,2019,30.22679
cri,2020,28.22832
cri,2021,26.46895
cub,1990,9.64457
cub,1991,9.54178
cub,1992,11.5878
cub,1993,8.06217
cub,1994,7.49687
cub,1995,5.53817
cub,1996,6.96585
cub,1997,6.15015
cub,1998,5.50608
cub,1999,6.07922
cub,2000,6.28127
cub,2001,6.08079
cub,2002,5.98255
cub,2003,4.55534
cub,2004,5.04413
cub,2005,2.73302
cub,2006,2.46463
cub,2007,2.34606
cub,2008,3.1804
cub,2009,3.0352
cub,2010,2.67903
cub,2011,2.66965
cub,2012,3.11135
cub,2013,3.7744
cub,2014,3.48322
cub,2015,3.7187
cub,2016,3.65603
cub,2017,3.4392
cub,2018,2.95038
cub,2019,3.68087
cub,2020,4.28433
cub,2021,4.52164
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0.3115
cym,2017,1.29346
cym,2018,2.14079
cym,2019,2.27563
cym,2020,2.69076
cym,2021,2.93933
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0.01928
cyp,2005,0.02125
cyp,2006,0.02923
cyp,2007,0.06364
cyp,2008,0.29382
cyp,2009,0.59827
cyp,2010,1.37392
cyp,2011,3.62366
cyp,2012,5.44901
cyp,2013,7.62587
cyp,2014,7.29747
cyp,2015,8.81165
cyp,2016,8.68918
cyp,2017,8.69724
cyp,2018,9.43538
cyp,2019,10.01284
cyp,2020,12.30481
cyp,2021,15.13499
cze,1990,-0.46037
cze,1991,-0.37999
cze,1992,-0.39802
cze,1993,-0.11209
cze,1994,0.00852
cze,1995,0.21858
cze,1996,-0.22099
cze,1997,0.17493
cze,1998,0.15205
cze,1999,0.21949
cze,2000,0.7159
cze,2001,0.70074
cze,2002,0.66294
cze,2003,0.59604
cze,2004,0.85703
cze,2005,0.91149
cze,2006,1.15016
cze,2007,1.49849
cze,2008,2.04065
cze,2009,2.70802
cze,2010,3.62475
cze,2011,6.04162
cze,2012,6.78989
cze,2013,7.56467
