geo,time,se_prm_uner_fe_zs
brb,2017,7.12057
brb,2018,6.59278
brb,2019,6.90962
brb,2020,8.12919
brb,2021,9.90523
brb,2022,12.49485
brb,2023,14.9454
brb,2024,17.35719
brn,1977,5.46208
brn,1978,3.37004
brn,1979,12.22492
brn,1980,11.21222
brn,1981,13.72761
brn,1982,14.96722
brn,1983,12.28839
brn,1984,10.51479
brn,1986,7.905
brn,1991,3.57824
brn,1992,2.9169
brn,1993,0.43489
brn,1994,1.65203
btn,1978,86.71755
btn,1979,84.43688
btn,1998,47.56969
btn,1999,46.26982
btn,2000,43.53088
btn,2001,40.74957
btn,2005,26.96426
btn,2006,21.26132
btn,2008,12.7437
btn,2009,7.16869
btn,2010,4.69746
btn,2011,4.66567
btn,2012,3.97886
btn,2013,5.97354
btn,2015,7.68122
btn,2016,8.33733
btn,2017,8.56517
btn,2018,5.84007
btn,2020,0.81259
btn,2021,11.8242
btn,2022,5.00842
btn,2023,7.41327
btn,2024,6.61323
bwa,1970,46.00046
bwa,1971,48.58566
bwa,1972,46.35586
bwa,1973,42.39986
bwa,1974,37.6905
bwa,1975,29.72884
bwa,1976,24.55935
bwa,1977,19.75371
bwa,1978,18.80084
bwa,1979,18.03216
bwa,1980,13.97842
bwa,1981,8.42204
bwa,1983,5.22193
bwa,1984,5.59883
bwa,1985,4.24613
bwa,1986,5.01903
bwa,1987,5.58401
bwa,1988,5.89846
bwa,1989,5.84541
bwa,1990,6.38438
bwa,1991,4.38604
bwa,1992,6.30796
bwa,1993,7.91756
bwa,1994,8.68135
bwa,1995,18.22826
bwa,1996,17.79214
bwa,1998,14.59849
bwa,1999,15.3894
bwa,2000,14.26031
bwa,2001,12.57621
bwa,2002,12.28559
bwa,2003,11.38454
bwa,2004,11.37075
bwa,2005,8.89253
bwa,2006,8.13609
bwa,2007,9.13244
bwa,2008,9.81158
bwa,2009,10.28657
bwa,2012,8.13658
bwa,2013,10.03241
bwa,2014,11.44172
caf,1971,71.40987
caf,1972,69.59047
caf,1973,67.41918
caf,1977,68.33285
caf,1978,68.06294
caf,1981,61.86083
caf,1982,59.6928
caf,1983,58.99076
caf,1986,48.88822
caf,1987,57.93243
caf,1988,59.49475
caf,1989,59.36417
caf,1990,52.80366
caf,1991,56.64879
caf,2005,63.72718
caf,2006,63.72929
caf,2007,57.79322
caf,2008,49.84426
caf,2009,49.68274
caf,2010,46.20897
caf,2011,47.73271
caf,2012,44.41563
can,2000,0.51939
can,2012,0.29653
can,2013,0.58852
can,2014,0.54204
can,2016,2.09024
can,2017,1.89436
can,2018,1.6136
can,2019,2.88077
can,2020,3.0411
can,2021,4.62996
can,2022,5.0924
can,2023,4.95175
che,2015,0.02481
che,2016,0.07693
che,2017,0.11835
che,2018,0.09518
che,2019,0.06576
che,2020,0.10348
che,2021,0.16988
che,2022,0.2289
chl,2007,3.81466
chl,2008,3.81158
chl,2009,5.14225
chl,2010,3.50668
chl,2011,3.86194
chl,2012,3.63724
chl,2013,3.58541
chl,2014,3.22369
chl,2015,3.0213
chl,2016,2.73815
chl,2017,2.57931
chl,2018,2.20363
chl,2019,1.96758
chl,2020,2.83858
chl,2021,2.74498
chl,2022,1.99065
chl,2023,2.23217
chn,1989,8.1596
chn,1990,10.66577
chn,1991,10.89262
chn,1992,11.65427
chn,1993,11.73227
chn,1994,11.51856
chn,1995,9.80679
chn,1996,8.43012
chn,1997,6.62691
civ,1977,64.53651
civ,1996,58.79752
civ,1997,58.16217
civ,1999,56.89518
civ,2000,58.24697
civ,2001,54.74872
civ,2002,55.26063
civ,2003,56.27735
civ,2009,55.27558
civ,2013,35.12111
civ,2014,31.84048
civ,2015,29.77319
civ,2016,22.42263
civ,2017,22.11384
civ,2018,18.73867
civ,2019,17.33552
civ,2020,16.23886
civ,2021,18.30127
civ,2022,19.63771
civ,2023,13.96746
civ,2024,13.20492
cmr,1971,43.90817
cmr,1972,43.36828
cmr,1973,44.61415
cmr,1974,45.31038
cmr,1975,39.50188
cmr,1976,38.14002
cmr,1977,39.17479
cmr,1978,38.14395
cmr,1979,37.0595
cmr,1980,36.82615
cmr,1988,30.48769
cmr,1990,30.7358
cmr,1991,32.11522
cmr,2011,14.82272
cmr,2017,10.35357
cmr,2019,12.25103
cod,1971,45.68156
cod,1972,46.63986
cod,1975,43.06042
cod,1979,41.13818
cod,1983,37.29945
cod,1984,36.05999
cod,1988,45.44705
cod,1991,48.44653
cod,1992,49.24263
cod,1993,49.70733
cod,1994,49.44123
cod,1995,46.55571
cod,1999,66.30774
cog,1972,28.68627
cog,1974,22.59038
cog,1976,18.73607
cog,1978,13.66477
cog,1979,12.49357
cog,1980,17.78415
cog,1981,17.66364
cog,1982,15.74084
cog,1983,13.70285
cog,1984,11.88617
cog,2005,45.29956
cog,2006,48.76691
cog,2010,15.5568
cog,2012,7.93454
cog,2018,21.98125
cog,2023,16.91465
col,2000,3.45377
col,2001,6.62368
col,2002,6.84257
col,2004,0.62508
col,2012,1.71745
col,2015,2.99711
col,2016,4.59887
col,2017,3.54164
col,2018,4.20764
col,2019,4.442
col,2020,5.52869
col,2021,6.57966
col,2022,6.7886
com,1987,41.2044
com,1994,44.22179
com,1999,50.42235
com,2000,44.09792
com,2007,28.32705
com,2013,7.36512
com,2014,7.27231
com,2017,8.46356
com,2018,11.2259
com,2021,26.39992
com,2024,20.52456
cpv,1981,21.49036
cpv,1982,24.18964
cpv,1983,27.87488
cpv,1984,21.56466
cpv,1985,19.50161
cpv,1986,18.23722
cpv,1987,16.77235
cpv,1988,11.92102
cpv,1990,10.413
cpv,1994,7.00841
cpv,1998,2.15293
cpv,2000,1.702
cpv,2001,3.13901
cpv,2002,2.58151
cpv,2003,2.84557
cpv,2004,4.01494
cpv,2005,4.01103
cpv,2006,4.10099
cpv,2007,5.83142
cpv,2008,6.84944
cpv,2009,7.49251
cpv,2010,7.26569
cpv,2011,7.03718
cpv,2012,4.81845
cpv,2013,3.99186
cpv,2014,3.73069
cpv,2015,3.32253
cpv,2016,4.01414
cpv,2017,3.81418
cpv,2018,2.47293
cpv,2019,2.20971
cpv,2020,3.65645
cpv,2021,3.03252
cpv,2022,51.25499
cri,2011,3.54196
cri,2012,5.20081
cri,2013,6.90795
cri,2014,9.55027
cri,2015,8.93761
cri,2016,7.88539
cri,2017,10.07367
cri,2018,6.75921
cri,2019,5.00962
cri,2020,5.58536
cri,2021,6.38809
cri,2022,6.50111
cri,2023,4.95713
cub,1972,4.78687
cub,1973,2.28121
cub,1974,1.53363
cub,1979,2.94017
cub,1980,3.12989
cub,1981,3.72548
cub,1982,2.95887
cub,1983,1.73142
cub,1984,1.79124
cub,1985,3.84533
cub,1986,4.27477
cub,1987,3.45755
cub,1988,3.57326
cub,1989,4.24802
cub,1990,4.50165
cub,1991,4.43553
cub,1992,2.85298
cub,1993,3.43681
cub,1994,2.71994
cub,1995,2.70217
cub,1996,0.66138
cub,1997,0.25521
cub,2003,0.85751
cub,2005,1.27955
cub,2006,1.20155
cub,2007,1.1087
cub,2008,1.92753
cub,2009,1.587
cub,2010,2.21803
cub,2011,3.12849
cub,2012,2.72116
cub,2014,2.49026
cub,2015,3.02573
cub,2016,2.84531
cub,2017,3.07055
cub,2018,2.89268
cub,2019,2.37729
cub,2020,1.70887
cub,2021,1.35984
cub,2022,3.11538
cub,2023,3.12678
cub,2024,4.27599
cym,2002,1.56815
cym,2004,4.86779
cym,2005,10.31363
cym,2006,6.61939
cym,2008,4.7486
cym,2011,2.7551
cym,2013,2.91071
cym,2018,6.09382
cym,2019,6.41361
cym,2020,4.11199
cym,2021,6.07539
cym,2022,2.71232
cym,2024,4.06181
cyp,2000,1.59503
cyp,2001,1.84182
cyp,2002,0.92856
cyp,2003,0.97304
cyp,2004,1.46566
cyp,2005,0.95436
cyp,2006,0.33926
cyp,2007,0.49741
cyp,2012,1.32428
cyp,2013,1.55781
cyp,2014,1.84463
cyp,2015,1.26015
cyp,2016,1.56887
cyp,2017,1.16712
cyp,2018,0.8185
cze,2009,0.51817
cze,2010,0.92647
cze,2011,1.23855
cze,2012,0.28591
cze,2013,0.65868
cze,2014,1.48694
cze,2015,1.98417
cze,2016,2.43426
cze,2017,2.79608
cze,2018,1.97675
cze,2019,1.76394
cze,2020,1.43524
cze,2023,0.79707
deu,2002,2.08469
deu,2003,1.82613
deu,2004,1.96213
deu,2005,1.67435
deu,2006,1.72028
deu,2007,1.49295
deu,2008,1.48943
deu,2009,1.53362
deu,2010,1.11082
deu,2011,0.50157
deu,2012,0.77499
deu,2013,0.82627
deu,2014,1.12191
deu,2015,0.7222
deu,2016,1.46213
deu,2017,0.79479
deu,2018,0.59124
deu,2019,0.69739
deu,2020,0.93554
deu,2021,1.16339
deu,2022,1.51939
dma,1975,9.68019
dma,1976,11.29052
dma,1977,6.46917
dma,1979,9.05121
dma,1980,13.13035
dma,1981,12.03756
dma,1982,13.14311
dma,2006,2.37769
dma,2007,10.07789
dma,2008,11.08949
dma,2009,3.75281
dma,2014,2.68975
dma,2016,5.34922
dma,2019,8.86314
dma,2020,6.17441
dma,2021,6.66667
dma,2022,5.72198
dma,2023,5.94502
dnk,2000,0.39794
dnk,2001,0.26754
dnk,2004,1.80003
dnk,2005,1.88548
dnk,2006,0.91789
dnk,2007,0.38342
dnk,2008,0.47337
dnk,2009,0.39804
dnk,2010,0.51602
dnk,2011,0.3798
dnk,2012,0.34939
dnk,2013,0.43455
dnk,2014,0.39549
dnk,2015,0.44708
dnk,2016,0.63576
dnk,2017,0.50085
dnk,2018,0.33232
dnk,2019,0.37664
dnk,2020,0.29329
dnk,2021,0.42004
dnk,2022,0.54334
dnk,2023,0.77399
dom,2000,12.10157
dom,2002,8.08463
dom,2003,11.79568
dom,2004,13.64483
dom,2005,12.36213
dom,2006,12.939
dom,2007,7.57932
dom,2008,11.21851
dom,2010,7.24723
dom,2011,5.73409
dom,2012,6.58308
dom,2013,6.48449
dom,2014,7.98643
dom,2015,4.43888
dom,2016,3.81927
dom,2017,4.70619
dom,2018,5.28414
dom,2019,3.51153
dom,2020,3.24464
dom,2021,9.48687
dom,2022,5.92411
dom,2023,4.87564
dom,2024,4.80858
dza,1973,41.79028
dza,1974,37.40975
dza,1975,33.94707
dza,1976,32.68493
dza,1977,32.43172
dza,1978,30.85116
dza,1979,30.16326
dza,1980,28.79167
dza,1981,28.25847
dza,1982,28.15556
dza,1983,27.59926
dza,1984,25.59367
dza,1985,24.08448
dza,1986,21.9445
dza,1987,20.0294
dza,1988,18.67207
dza,1989,17.91623
dza,1990,17.86652
dza,1991,16.57293
dza,1992,15.65442
dza,1993,15.80566
dza,1994,15.00242
dza,1995,13.93748
dza,1996,13.30918
dza,1997,12.68507
dza,1999,7.04027
dza,2000,5.2625
dza,2001,2.53723
dza,2002,0.56428
dza,2006,0.75301
dza,2007,1.6789
dza,2008,1.42722
dza,2017,0.72751
dza,2018,0.92018
dza,2019,2.19285
dza,2021,0.73561
dza,2022,1.56048
ecu,2000,5.94738
ecu,2001,4.59095
ecu,2002,3.30512
ecu,2003,2.91376
ecu,2005,3.41071
ecu,2006,2.13448
ecu,2007,0.61486
ecu,2008,1.46026
ecu,2012,0.75849
ecu,2013,0.90306
ecu,2015,1.52049
ecu,2016,1.4741
ecu,2017,1.13503
ecu,2021,0.18508
ecu,2023,3.16524
egy,1971,49.24792
egy,1972,48.95499
egy,1973,48.90354
egy,1978,45.37081
egy,1994,23.32247
egy,1997,19.27753
egy,1999,18.98677
egy,2000,17.42348
egy,2001,16.7959
egy,2002,15.88951
egy,2003,15.0118
egy,2004,14.08643
egy,2012,13.53131
egy,2014,14.72122
egy,2016,11.82524
egy,2017,10.85204
egy,2018,8.02154
egy,2019,5.95697
egy,2020,4.32385
egy,2021,3.08292
egy,2023,4.32371
egy,2024,3.47824
eri,1992,61.99151
eri,1994,56.78699
eri,1995,55.49569
eri,1996,53.89115
eri,1997,54.69549
eri,1999,48.37849
eri,2000,41.17529
eri,2001,39.23796
eri,2002,34.02852
eri,2003,28.94773
eri,2004,28.94327
eri,2005,28.75507
eri,2006,31.09171
eri,2007,37.20783
eri,2008,41.92897
eri,2009,44.55112
eri,2010,46.41374
eri,2011,42.09623
eri,2012,38.55955
eri,2013,37.76539
eri,2014,37.38997
eri,2015,38.25098
eri,2017,42.84128
eri,2018,42.97188
eri,2022,43.50063
esp,2008,0.65958
esp,2009,0.78281
esp,2010,1.64627
esp,2011,1.80335
esp,2012,2.14792
esp,2013,2.50297
esp,2014,2.6397
esp,2015,2.79567
esp,2016,2.6921
esp,2017,2.46098
esp,2018,2.24458
esp,2019,1.89659
esp,2020,1.70163
esp,2021,1.76488
esp,2022,1.69675
esp,2023,1.32741
est,2014,2.4092
est,2015,2.42136
est,2016,2.38693
est,2017,2.39514
est,2018,2.28915
est,2019,2.17494
est,2020,2.18506
est,2021,2.0623
est,2022,1.78609
est,2023,2.49771
eth,1987,75.57633
eth,1988,75.25891
eth,1989,75.67255
eth,1994,83.45061
eth,1995,81.71861
eth,1996,78.82021
eth,1998,73.31491
eth,1999,70.88464
eth,2000,66.99739
eth,2001,62.93552
eth,2002,60.87364
eth,2003,59.87172
eth,2004,56.17139
eth,2005,45.02929
eth,2006,39.44807
eth,2007,33.79643
eth,2008,27.95253
eth,2009,27.64179
eth,2010,29.7547
eth,2011,26.58801
eth,2012,25.36316
eth,2014,21.44319
eth,2015,22.74221
eth,2021,28.79109
eth,2022,27.45461
eth,2023,26.41415
eth,2024,25.07813
fin,2000,1.08494
fin,2001,1.17175
fin,2002,1.17603
fin,2003,1.1236
fin,2004,1.11084
fin,2005,1.03744
fin,2006,1.10005
fin,2007,1.13248
fin,2008,1.14324
fin,2009,1.25601
fin,2010,1.24316
fin,2011,1.22729
fin,2012,1.27075
fin,2013,1.28366
fin,2014,1.26159
fin,2015,1.56658
fin,2016,1.59805
fin,2017,1.72543
fin,2018,1.67369
fin,2019,1.90952
fin,2020,1.62623
fin,2021,1.38726
fin,2022,2.02835
fin,2023,1.55719
fji,1992,9.72355
fji,1994,8.9046
fji,1995,10.42105
fji,1996,12.52287
fji,1997,11.2594
fji,1998,9.42072
fji,1999,8.44703
fji,2000,6.77379
fji,2001,4.89995
fji,2002,4.72561
fji,2003,8.18522
fji,2004,5.76891
fji,2006,9.16954
fji,2007,11.08785
fji,2008,11.78453
fji,2009,12.38162
fji,2011,11.3105
fji,2012,10.11801
fji,2013,11.56043
fji,2014,8.91591
fji,2015,6.51543
fji,2016,4.9331
fra,2000,3.42935
fra,2001,3.49194
fra,2002,3.52684
fra,2003,3.76165
fra,2004,3.67026
fra,2008,0.45845
fra,2009,0.81827
fra,2010,1.30592
fra,2011,0.05972
fra,2012,0.01258
fra,2013,0.30177
fra,2014,1.17428
fra,2015,0.43696
fra,2016,0.02556
fsm,2014,15.55105
fsm,2015,19.67991
fsm,2016,14.5192
fsm,2017,14.49077
fsm,2018,2.04872
fsm,2019,13.34078
fsm,2020,18.19073
fsm,2021,17.8491
fsm,2022,18.94467
fsm,2023,22.85632
fsm,2024,21.62942
gab,1975,6.20952
gab,1997,15.08056
gab,2019,28.72515
gbr,2004,0.5332
gbr,2005,0.05772
gbr,2006,0.74093
gbr,2007,2.13168
gbr,2008,0.49845
gbr,2009,0.83584
gbr,2010,0.63309
gbr,2011,1.18985
gbr,2012,1.91791
gbr,2013,1.95104
gbr,2014,1.66101
gbr,2015,1.39181
gbr,2016,1.20466
gbr,2017,0.74699
gbr,2018,0.29605
geo,1995,19.63946
geo,1996,17.27603
geo,1997,15.52525
geo,2021,1.59201
geo,2022,2.99434
geo,2023,4.927
geo,2024,5.88564
gha,1999,44.18386
gha,2000,36.11236
gha,2001,40.66773
gha,2002,36.37337
gha,2003,36.0308
gha,2005,30.45849
gha,2006,27.09624
gha,2007,22.16028
gha,2008,17.03572
gha,2009,17.4789
gha,2011,11.83621
gha,2012,15.20232
gha,2014,10.1692
gha,2017,7.27643
gha,2018,8.79325
gha,2019,6.06848
gha,2020,10.59278
gha,2021,18.19645
gib,1978,23.09368
gib,1979,24.06798
gib,1981,24.29752
gib,1982,21.3969
gin,1984,84.2064
gin,1985,82.81133
gin,1986,83.82728
gin,1987,85.07925
gin,1988,84.14236
gin,1989,83.84208
gin,1990,84.08905
gin,1991,82.61924
gin,1998,67.69821
gin,1999,65.00644
gin,2000,61.31982
gin,2001,57.98606
gin,2002,51.38829
gin,2003,47.88302
gin,2004,44.70012
gin,2005,42.38229
gin,2006,39.7348
gin,2007,37.56724
gin,2008,38.33974
gin,2009,36.60621
gin,2010,34.32188
gin,2011,28.82744
gin,2012,29.34482
gin,2013,27.69399
gin,2014,24.17116
gin,2016,27.74779
gin,2020,21.06162
gmb,1971,88.7195
gmb,1972,88.46814
gmb,1973,87.47158
gmb,1974,86.80009
gmb,1975,85.84546
gmb,1976,84.97134
gmb,1977,83.22861
gmb,1978,81.79035
gmb,1979,79.50537
gmb,1980,76.24216
gmb,1981,70.43035
gmb,1982,67.67913
gmb,1983,65.00468
gmb,1984,62.45473
gmb,1985,60.37794
gmb,1986,59.8436
gmb,1992,66.58468
gmb,1993,63.97448
gmb,1996,56.16846
gmb,1998,53.02782
gmb,1999,44.43046
gmb,2000,45.90949
gmb,2001,44.81651
gmb,2002,46.41557
gmb,2003,41.61359
gmb,2004,39.84325
gmb,2005,40.75196
gmb,2006,36.30823
gmb,2007,33.9992
gmb,2008,36.74646
gmb,2010,35.42718
gmb,2011,36.35275
gmb,2012,32.95106
gmb,2013,32.40895
gmb,2014,29.63068
gmb,2015,26.36033
gmb,2016,24.4372
gmb,2017,21.75024
gmb,2018,19.98819
gmb,2019,15.83
gmb,2020,13.32693
gmb,2021,13.84338
gmb,2022,13.24361
gmb,2023,13.02762
gmb,2024,12.61027
gnb,1981,73.20651
gnb,1982,69.40658
gnb,1984,69.91512
gnb,1985,69.2747
gnb,1987,72.56329
gnb,1988,72.97615
gnb,2000,58.77248
gnb,2010,31.67121
gnq,1994,41.8391
gnq,2000,53.63147
