geo,time,sl_emp_1524_sp_ne_zs
dnk,1999,66.041
dnk,2000,67.057
dnk,2001,61.668
dnk,2002,63.95
dnk,2003,59.392
dnk,2004,61.259
dnk,2005,62.266
dnk,2006,64.565
dnk,2007,65.298
dnk,2008,62.506
dnk,2009,58.713
dnk,2010,53.996
dnk,2011,52.997
dnk,2012,51.345
dnk,2013,49.516
dnk,2014,49.977
dnk,2015,51.337
dnk,2016,52.288
dnk,2017,52.889
dnk,2018,53.735
dnk,2019,54.98
dnk,2020,53.227
dnk,2021,53.866
dnk,2022,56.142
dom,2000,39.561
dom,2001,37.724
dom,2002,38.269
dom,2003,35.563
dom,2004,36.327
dom,2005,35.543
dom,2006,36.62
dom,2007,36.369
dom,2008,37.549
dom,2009,32.728
dom,2010,34.399
dom,2011,34.898
dom,2012,35.035
dom,2013,33.899
dom,2014,35.379
dom,2015,36.77
dom,2016,37.232
dom,2017,37.718
dom,2018,37.976
dom,2019,38.197
dom,2020,33.335
dom,2021,37.778
dom,2022,39.817
dza,2009,22.25
dza,2010,22.12
dza,2011,20.77
dza,2014,19.4
dza,2015,17.675
dza,2016,18.283
dza,2017,19.5
ecu,2000,46.772
ecu,2001,54.252
ecu,2003,46.977
ecu,2004,48.434
ecu,2005,48.303
ecu,2006,49.986
ecu,2007,47.264
ecu,2008,46.072
ecu,2009,42.928
ecu,2010,40.479
ecu,2011,37.939
ecu,2012,39.213
ecu,2013,37.618
ecu,2014,36.517
ecu,2015,38.998
ecu,2016,40.171
ecu,2017,41.415
ecu,2018,40.5
ecu,2019,40.108
ecu,2020,35.296
ecu,2021,41.39
ecu,2022,41.523
egy,2008,26.603
egy,2009,26.587
egy,2010,26.292
egy,2011,23.667
egy,2012,22.011
egy,2013,22.708
egy,2014,22.896
egy,2015,21.924
egy,2016,21.673
egy,2017,20.384
egy,2018,18.39
egy,2019,18.41
egy,2020,18.801
egy,2021,19.863
esp,1986,24.95
esp,1987,27.928
esp,1988,29.252
esp,1989,31.284
esp,1990,32.062
esp,1991,31.519
esp,1992,29.784
esp,1993,24.866
esp,1994,23.807
esp,1995,24.175
esp,1996,23.608
esp,1997,24.83
esp,1998,26.507
esp,1999,29.778
esp,2000,32.227
esp,2001,33.612
esp,2002,34.254
esp,2003,34.488
esp,2004,34.803
esp,2005,38.51
esp,2006,39.552
esp,2007,39.225
esp,2008,36.033
esp,2009,28.046
esp,2010,24.964
esp,2011,22.015
esp,2012,18.4
esp,2013,16.819
esp,2014,16.715
esp,2015,17.938
esp,2016,18.364
esp,2017,20.477
esp,2018,21.658
esp,2019,22.256
esp,2020,18.463
esp,2021,20.568
esp,2022,22.987
est,1990,51.724
est,1991,50.068
est,1992,47.158
est,1993,45.034
est,1994,47.211
est,1995,42.278
est,1996,39.539
est,1997,36.007
est,1998,34.889
est,1999,28.851
est,2000,29.585
est,2001,27.552
est,2002,25.405
est,2003,28.837
est,2004,29.644
est,2005,30.716
est,2006,31.397
est,2007,34.106
est,2008,35.934
est,2009,28.343
est,2010,25.338
est,2011,31.078
est,2012,32.272
est,2013,32.374
est,2014,33.335
est,2015,34.99
est,2016,36.395
est,2017,38.649
est,2018,40.628
est,2019,38.369
est,2020,34.211
est,2021,33.549
est,2022,36.506
eth,1999,59.509
eth,2005,72.804
eth,2013,72.251
eth,2021,50.769
fin,1990,55.231
fin,1991,48.602
fin,1992,39.531
fin,1993,34.385
fin,1994,31.854
fin,1995,29.187
fin,1996,27.731
fin,1997,31.282
fin,1998,32.517
fin,1999,44.999
fin,2000,45.374
fin,2001,46.168
fin,2002,44.755
fin,2003,44.316
fin,2004,43.307
fin,2005,40.495
fin,2006,42.1
fin,2007,44.602
fin,2008,44.677
fin,2009,39.591
fin,2010,38.811
fin,2011,40.382
fin,2012,41.816
fin,2013,41.506
fin,2014,41.366
fin,2015,40.49
fin,2016,41.673
fin,2017,42.522
fin,2018,44.046
fin,2019,44.62
fin,2020,41.065
fin,2021,43.839
fin,2022,46.278
fji,2005,33.242
fji,2011,33.356
fji,2014,31.17
fji,2016,33.353
fra,1983,42.677
fra,1984,39.233
fra,1985,38.171
fra,1986,39.021
fra,1987,37.965
fra,1988,36.137
fra,1989,36.405
fra,1990,35.742
fra,1991,32.037
fra,1992,30.918
fra,1993,28.323
fra,1994,25.917
fra,1995,25.877
fra,1996,25.331
fra,1997,24.099
fra,1998,25.063
fra,1999,26.385
fra,2000,28.162
fra,2001,29.314
fra,2002,29.903
fra,2003,30.735
fra,2004,29.445
fra,2005,26.803
fra,2006,26.427
fra,2007,27.804
fra,2008,28.033
fra,2009,27.011
fra,2010,26.725
fra,2011,26.133
fra,2012,25.014
fra,2013,26.623
fra,2014,25.755
fra,2015,25.969
fra,2016,26.099
fra,2017,26.994
fra,2018,28.121
fra,2019,27.863
fra,2020,26.882
fra,2021,30.562
fra,2022,33.049
fsm,2014,33.055
gab,2010,11.74
gbm,2016,51.47
gbr,1983,51.302
gbr,1984,53.565
gbr,1985,56.894
gbr,1986,56.843
gbr,1987,59.29
gbr,1988,61.704
gbr,1989,65.135
gbr,1990,64.307
gbr,1991,60.387
gbr,1992,57.252
gbr,1993,54.466
gbr,1994,54.058
gbr,1995,53.759
gbr,1996,54.766
gbr,1997,55.563
gbr,1998,55.892
gbr,1999,55.178
gbr,2000,55.78
gbr,2001,55.498
gbr,2002,55.577
gbr,2003,54.227
gbr,2004,54.96
gbr,2005,54.288
gbr,2006,53.626
gbr,2007,52.625
gbr,2008,52.042
gbr,2009,47.894
gbr,2010,46.825
gbr,2011,45.819
gbr,2012,46.201
gbr,2013,46.261
gbr,2014,48.008
gbr,2015,49.961
gbr,2016,50.748
gbr,2017,50.522
gbr,2018,50.643
gbr,2019,50.32
geo,2007,21.4
geo,2008,23.1
geo,2009,21.465
geo,2010,23.054
geo,2011,23.966
geo,2012,25.761
geo,2013,24.029
geo,2014,25.618
geo,2015,26.75
geo,2016,25.513
geo,2017,31.601
geo,2018,28.35
geo,2019,26.52
geo,2020,26.706
gha,1991,55.821
gha,2000,44.698
gha,2006,37.727
gha,2010,39.249
gha,2013,51.413
gha,2015,36.836
gha,2017,43.471
gin,2002,44.538
gin,2019,24.601
gmb,2012,35.982
gmb,2018,38.434
gnb,2018,33.848
grc,1983,32.864
grc,1984,31.571
grc,1985,30.753
grc,1986,29.486
grc,1987,28.488
grc,1988,28.814
grc,1989,29.838
grc,1990,30.162
grc,1991,29.035
grc,1992,28.356
grc,1993,26.47
grc,1994,26.493
grc,1995,25.593
grc,1996,25.489
grc,1997,24.447
grc,1998,28.113
grc,1999,27.152
grc,2000,27.383
grc,2001,26.031
grc,2002,26.229
grc,2003,24.962
grc,2004,26.507
grc,2005,24.724
grc,2006,23.931
grc,2007,23.723
grc,2008,23.326
grc,2009,22.68
grc,2010,20.012
grc,2011,15.985
grc,2012,12.946
grc,2013,11.786
grc,2014,13.193
grc,2015,12.935
grc,2016,12.912
grc,2017,14.058
grc,2018,13.856
grc,2019,14.481
grc,2020,13.83
grc,2021,13.36
grc,2022,16.077
grd,2018,38.279
grd,2019,37.67
grd,2020,24.87
gtm,2003,60.156
gtm,2004,52.09
gtm,2010,48.284
gtm,2011,49.248
gtm,2012,55.176
gtm,2013,47.041
gtm,2014,48.591
gtm,2015,49.264
gtm,2016,49.526
gtm,2017,49.837
gtm,2018,49.917
gtm,2019,49.063
gtm,2021,52.882
gtm,2022,48.21
gum,2002,31.3
gum,2004,41.2
gum,2005,44.6
gum,2006,43.5
gum,2007,36.2
gum,2009,32.8
gum,2011,32.5
guy,2018,35.777
guy,2019,31.804
hkg,2009,34.3
hkg,2010,31.665
hkg,2011,33.004
hkg,2012,33.525
hkg,2013,35.187
hkg,2014,34.947
hkg,2015,36.022
hkg,2016,36.713
hkg,2017,36.394
hkg,2018,36.541
hkg,2019,36.409
hkg,2020,30.378
hkg,2021,30.397
hkg,2022,28.411
hnd,2005,48.099
hnd,2006,46.706
hnd,2007,45.654
hnd,2008,46.701
hnd,2009,47.409
hnd,2010,47.616
hnd,2011,45.887
hnd,2012,44.764
hnd,2013,47.916
hnd,2014,47.412
hnd,2015,48.569
hnd,2016,46.653
hnd,2017,49.041
hnd,2018,51.702
hnd,2019,49.351
hnd,2020,44.779
hnd,2021,49.456
hnd,2022,51.344
hrv,2002,25.722
hrv,2003,24.666
hrv,2004,26.915
hrv,2005,25.832
hrv,2006,25.538
hrv,2007,27.395
hrv,2008,27.959
hrv,2009,27.134
hrv,2010,24.245
hrv,2011,20.564
hrv,2012,17.428
hrv,2013,14.929
hrv,2014,18.326
hrv,2015,19.142
hrv,2016,25.593
hrv,2017,25.923
hrv,2018,25.552
hrv,2019,27.683
hrv,2020,25.615
hrv,2021,25.74
hrv,2022,28.686
hti,2003,13.75
hti,2012,33.734
hun,1992,35.39
hun,1993,31.498
hun,1994,30.818
hun,1995,31.254
hun,1996,27.358
hun,1997,28.594
hun,1998,33.611
hun,1999,34.909
hun,2000,33.125
hun,2001,30.425
hun,2002,28.633
hun,2003,26.651
hun,2004,23.326
hun,2005,21.827
hun,2006,21.605
hun,2007,21.091
hun,2008,20.226
hun,2009,18.143
hun,2010,18.252
hun,2011,17.978
hun,2012,18.449
hun,2013,20.111
hun,2014,23.503
hun,2015,25.658
hun,2016,28.116
hun,2017,28.965
hun,2018,28.982
hun,2019,28.519
hun,2020,27.217
hun,2021,27.489
hun,2022,27.577
idn,1990,46.93
idn,1991,47.162
idn,1992,47.049
idn,1993,45.603
idn,1994,45.765
idn,1996,44.075
idn,1997,42.8
idn,1998,41.666
idn,1999,41.363
idn,2000,41.513
idn,2001,40.604
idn,2002,38.816
idn,2003,38.395
idn,2004,38.103
idn,2005,35.13
idn,2006,36.686
idn,2007,39.136
idn,2008,39.725
idn,2009,38.975
idn,2010,38.848
idn,2011,38.166
idn,2012,40.624
idn,2013,39.654
idn,2014,38.665
idn,2015,38.418
idn,2016,38.944
idn,2017,39.73
idn,2018,39.856
idn,2019,41.56
idn,2020,40.109
idn,2021,38.546
idn,2022,38.884
ind,1994,38.272
ind,2000,40.727
ind,2005,35.758
ind,2010,33.215
ind,2012,30.89
ind,2018,19.744
ind,2019,21.782
ind,2020,21.568
ind,2021,22.552
ind,2022,23.766
irl,1983,47.545
irl,1984,45.245
irl,1985,43.309
irl,1986,41.606
irl,1987,40.261
irl,1988,39.067
irl,1989,39.75
irl,1990,40.098
irl,1991,37.709
irl,1992,35.574
irl,1993,35.014
irl,1994,35.703
irl,1995,36.432
irl,1996,35.591
irl,1997,38.324
irl,1998,42.956
irl,1999,46.262
irl,2000,48.074
irl,2001,46.78
irl,2002,44.924
irl,2003,45.4
irl,2004,44.829
irl,2005,48.719
irl,2006,50.261
irl,2007,63.019
irl,2008,57.08
irl,2009,45.345
irl,2010,38.703
irl,2011,36.171
irl,2012,34.791
irl,2013,36.551
irl,2014,36.803
irl,2015,37.83
irl,2016,41.984
irl,2017,39.959
irl,2018,40.295
irl,2019,41.199
irl,2020,37.014
irl,2021,42.913
irl,2022,47.738
irn,2005,26.483
irn,2006,25.22
irn,2007,24.357
irn,2008,22.329
irn,2009,22.198
irn,2010,20.794
irn,2011,19.842
irn,2012,20.387
irn,2013,19.635
irn,2014,18.366
irn,2015,18.437
irn,2016,18.72
irn,2017,19.815
irn,2018,19.654
irn,2019,19.335
irn,2020,17.193
irn,2021,16.829
irn,2022,17.519
irq,2007,26.012
irq,2012,25.152
irq,2014,24.85
irq,2016,22.52
irq,2017,20.4
irq,2021,17.21
isl,1991,56.578
isl,1992,54.499
isl,1993,52.368
isl,1994,51.731
isl,1995,61.769
isl,1996,60.12
isl,1997,60.571
isl,1998,67.043
isl,1999,68.693
isl,2000,73.9
isl,2001,75.869
isl,2002,66.843
isl,2003,70.388
isl,2004,69.717
isl,2005,70.486
isl,2006,72.109
isl,2007,74.273
isl,2008,71.741
isl,2009,61.518
isl,2010,61.716
isl,2011,62.526
isl,2012,65.437
isl,2013,69.711
isl,2014,70.534
isl,2015,73.106
isl,2016,77.615
isl,2017,75.797
isl,2018,75.421
isl,2019,71.687
isl,2020,65.548
isl,2021,65.601
isl,2022,71.176
isr,1990,41.859
isr,1991,42.773
isr,1992,43.243
isr,1993,47.489
isr,1994,51.37
isr,1995,52.342
isr,1996,52.013
isr,1997,50.205
isr,1998,47.438
isr,1999,47.397
isr,2000,48.083
isr,2001,46.526
isr,2002,42.162
isr,2003,41.387
isr,2004,43.005
isr,2005,45.686
isr,2006,45.713
isr,2007,46.439
isr,2008,47.265
isr,2009,44.933
isr,2010,45.077
isr,2011,44.433
isr,2012,46.127
isr,2013,47.018
isr,2014,47.018
isr,2015,46.972
isr,2016,46.894
isr,2017,47.44
isr,2018,46.358
isr,2019,45.496
isr,2020,41.472
isr,2021,42.233
isr,2022,44.166
ita,1983,34.352
ita,1984,33.167
ita,1985,32.356
ita,1986,32.159
ita,1987,31.749
ita,1988,32.601
ita,1989,33.174
ita,1990,33.279
ita,1991,33.147
ita,1992,30.175
ita,1993,28.698
ita,1994,26.595
ita,1995,25.765
ita,1996,25.229
ita,1997,25.066
ita,1998,25.441
ita,1999,25.541
ita,2000,26.087
ita,2001,26.184
ita,2002,25.698
ita,2003,25.351
ita,2004,27.734
ita,2005,25.683
ita,2006,25.308
ita,2007,24.548
ita,2008,24.226
ita,2009,21.536
ita,2010,20.248
ita,2011,19.206
ita,2012,18.471
ita,2013,16.273
ita,2014,15.558
ita,2015,15.627
ita,2016,16.558
ita,2017,17.083
ita,2018,17.682
ita,2019,18.478
ita,2020,16.825
ita,2021,17.527
ita,2022,19.818
jam,2008,31.367
jam,2009,27.614
jam,2010,24.357
jam,2011,26.145
jam,2012,23.429
jam,2013,23.529
jam,2014,24.177
jam,2015,22.866
jam,2016,27.563
jam,2017,28.823
jam,2018,28.422
jam,2019,30.309
jam,2020,27.941
jam,2021,29.172
jor,2000,20.4
jor,2001,20.5
jor,2002,19.3
jor,2003,19.4
jor,2004,20.3
jor,2005,18.9
jor,2006,19.3
jor,2007,19.9
jor,2008,20.2
jor,2011,17.7
jor,2012,17.2
jor,2017,18.874
jor,2018,16.129
jor,2019,16.103
jor,2020,14.141
jor,2021,13.393
jpn,1968,54.786
jpn,1969,53.974
jpn,1970,54.486
jpn,1971,54.876
jpn,1972,52.96
jpn,1973,51.533
jpn,1974,48.763
jpn,1975,46.437
jpn,1976,44.705
jpn,1977,43.489
jpn,1978,43.008
jpn,1979,42.43
jpn,1980,41.786
jpn,1981,41.869
jpn,1982,41.507
jpn,1983,42.182
jpn,1984,41.597
jpn,1985,40.819
jpn,1986,40.881
jpn,1987,40.379
jpn,1988,40.501
jpn,1989,41.195
jpn,1990,42.178
jpn,1991,43.399
jpn,1992,44.56
jpn,1993,44.764
jpn,1994,44.997
jpn,1995,44.731
jpn,1996,45.019
jpn,1997,45.331
jpn,1998,44.58
jpn,1999,42.857
jpn,2000,42.667
jpn,2001,41.764
jpn,2002,40.834
jpn,2003,40.137
jpn,2004,39.781
jpn,2005,40.656
jpn,2006,41.141
jpn,2007,41.166
jpn,2008,41.194
