geo,time,rq_per_rnk
arm,2013,59.71564
arm,2014,56.25
arm,2015,60
arm,2016,62.38095
arm,2017,62.85714
arm,2018,64.28571
arm,2019,61.42857
arm,2020,59.52381
arm,2021,57.14286
arm,2022,51.88679
asm,2004,66.16915
asm,2005,61.27451
asm,2006,61.76471
asm,2007,62.62136
asm,2008,63.1068
asm,2009,63.63636
asm,2010,64.5933
asm,2011,62.55924
asm,2012,63.50711
asm,2013,63.50711
asm,2014,58.65385
asm,2015,59.04762
asm,2016,59.04762
asm,2017,41.42857
asm,2018,40
asm,2019,40.95238
asm,2020,70.47619
asm,2021,70.47619
asm,2022,70.75471
atg,1996,73.91304
atg,1998,73.36957
atg,2000,76.08696
atg,2002,70.81081
atg,2003,70.81081
atg,2004,68.65672
atg,2005,66.66666
atg,2006,66.66666
atg,2007,67.47573
atg,2008,68.93204
atg,2009,71.77033
atg,2010,72.72727
atg,2011,72.51185
atg,2012,71.09005
atg,2013,69.66824
atg,2014,69.23077
atg,2015,64.7619
atg,2016,65.2381
atg,2017,63.33333
atg,2018,65.71429
atg,2019,67.61905
atg,2020,68.57143
atg,2021,64.28571
atg,2022,61.32076
aus,1996,90.21739
aus,1998,92.3913
aus,2000,94.02174
aus,2002,89.18919
aus,2003,92.97298
aus,2004,96.0199
aus,2005,94.11765
aus,2006,95.09804
aus,2007,95.63107
aus,2008,96.60194
aus,2009,99.04306
aus,2010,96.65072
aus,2011,98.10426
aus,2012,97.15639
aus,2013,97.15639
aus,2014,98.07692
aus,2015,96.19048
aus,2016,97.61905
aus,2017,98.09524
aus,2018,98.09524
aus,2019,98.57143
aus,2020,98.09524
aus,2021,98.57143
aus,2022,99.52831
aut,1996,96.19566
aut,1998,90.76087
aut,2000,92.93478
aut,2002,92.97298
aut,2003,91.89189
aut,2004,91.54229
aut,2005,95.09804
aut,2006,96.07843
aut,2007,96.11651
aut,2008,94.17476
aut,2009,92.3445
aut,2010,92.3445
aut,2011,90.52132
aut,2012,91.46919
aut,2013,91.46919
aut,2014,91.34615
aut,2015,91.42857
aut,2016,91.42857
aut,2017,90.95238
aut,2018,91.42857
aut,2019,91.42857
aut,2020,90.95238
aut,2021,87.14286
aut,2022,87.26415
aze,1996,11.41304
aze,1998,15.76087
aze,2000,18.47826
aze,2002,24.86486
aze,2003,30.27027
aze,2004,27.8607
aze,2005,29.90196
aze,2006,32.84314
aze,2007,34.46602
aze,2008,41.74757
aze,2009,41.62679
aze,2010,38.27751
aze,2011,37.44076
aze,2012,33.17535
aze,2013,36.49289
aze,2014,43.75
aze,2015,40
aze,2016,39.04762
aze,2017,38.09524
aze,2018,39.52381
aze,2019,44.28571
aze,2020,39.04762
aze,2021,50.47619
aze,2022,48.11321
bdi,1996,4.8913
bdi,1998,6.52174
bdi,2000,14.67391
bdi,2002,11.89189
bdi,2003,11.35135
bdi,2004,10.94527
bdi,2005,8.33333
bdi,2006,11.27451
bdi,2007,9.70874
bdi,2008,8.73786
bdi,2009,11.48325
bdi,2010,12.91866
bdi,2011,15.63981
bdi,2012,18.95735
bdi,2013,21.80095
bdi,2014,26.44231
bdi,2015,25.71428
bdi,2016,20.47619
bdi,2017,17.14286
bdi,2018,12.38095
bdi,2019,13.33333
bdi,2020,11.90476
bdi,2021,13.33333
bdi,2022,17.45283
bel,1996,84.78261
bel,1998,79.34782
bel,2000,85.86957
bel,2002,85.94595
bel,2003,87.02702
bel,2004,88.0597
bel,2005,87.25491
bel,2006,88.72549
bel,2007,91.26214
bel,2008,91.74757
bel,2009,87.55981
bel,2010,85.64594
bel,2011,86.72986
bel,2012,86.72986
bel,2013,87.67773
bel,2014,84.13461
bel,2015,88.57143
bel,2016,88.57143
bel,2017,86.66666
bel,2018,86.66666
bel,2019,87.61905
bel,2020,89.04762
bel,2021,86.66666
bel,2022,86.79245
ben,1996,47.82609
ben,1998,48.36956
ben,2000,45.1087
ben,2002,33.51351
ben,2003,27.56757
ben,2004,28.35821
ben,2005,25.98039
ben,2006,36.27451
ben,2007,32.52427
ben,2008,31.06796
ben,2009,37.79904
ben,2010,37.32058
ben,2011,36.96682
ben,2012,37.91469
ben,2013,37.44076
ben,2014,29.80769
ben,2015,29.52381
ben,2016,29.04762
ben,2017,31.42857
ben,2018,37.14286
ben,2019,35.23809
ben,2020,35.23809
ben,2021,36.19048
ben,2022,39.62264
bfa,1996,42.3913
bfa,1998,42.3913
bfa,2000,46.73913
bfa,2002,50.27027
bfa,2003,42.7027
bfa,2004,43.78109
bfa,2005,37.2549
bfa,2006,39.70588
bfa,2007,43.68932
bfa,2008,48.05825
bfa,2009,49.76077
bfa,2010,46.41148
bfa,2011,46.4455
bfa,2012,46.91943
bfa,2013,45.97157
bfa,2014,40.38462
bfa,2015,37.61905
bfa,2016,35.71429
bfa,2017,33.33333
bfa,2018,36.19048
bfa,2019,36.19048
bfa,2020,35.71429
bfa,2021,35.23809
bfa,2022,34.43396
bgd,1996,17.93478
bgd,1998,15.21739
bgd,2000,16.30435
bgd,2002,14.59459
bgd,2003,16.75676
bgd,2004,12.43781
bgd,2005,15.19608
bgd,2006,17.15686
bgd,2007,18.4466
bgd,2008,18.93204
bgd,2009,22.00957
bgd,2010,20.57416
bgd,2011,22.74882
bgd,2012,18.48341
bgd,2013,20.37915
bgd,2014,16.82692
bgd,2015,17.14286
bgd,2016,21.90476
bgd,2017,20
bgd,2018,17.61905
bgd,2019,15.2381
bgd,2020,15.2381
bgd,2021,20.47619
bgd,2022,17.92453
bgr,1996,47.28261
bgr,1998,59.23913
bgr,2000,60.32609
bgr,2002,67.56757
bgr,2003,68.64865
bgr,2004,71.64179
bgr,2005,69.60784
bgr,2006,69.60784
bgr,2007,70.87379
bgr,2008,73.30097
bgr,2009,73.20574
bgr,2010,73.68421
bgr,2011,69.19431
bgr,2012,69.19431
bgr,2013,67.77251
bgr,2014,70.19231
bgr,2015,70.47619
bgr,2016,74.28571
bgr,2017,73.33334
bgr,2018,72.38095
bgr,2019,70.47619
bgr,2020,65.71429
bgr,2021,66.66666
bgr,2022,61.79245
bhr,1996,74.45652
bhr,1998,72.82609
bhr,2000,75.54348
bhr,2002,73.51351
bhr,2003,67.02702
bhr,2004,71.14428
bhr,2005,70.09804
bhr,2006,71.07843
bhr,2007,72.81554
bhr,2008,72.33009
bhr,2009,72.72727
bhr,2010,74.16268
bhr,2011,75.35545
bhr,2012,72.98578
bhr,2013,70.14218
bhr,2014,73.07692
bhr,2015,76.66666
bhr,2016,70.47619
bhr,2017,66.66666
bhr,2018,66.66666
bhr,2019,68.09524
bhr,2020,72.38095
bhr,2021,76.19048
bhr,2022,78.30189
bhs,1996,78.26087
bhs,1998,83.15218
bhs,2000,85.32609
bhs,2002,87.56757
bhs,2003,83.24324
bhs,2004,81.59204
bhs,2005,79.90196
bhs,2006,80.39216
bhs,2007,81.5534
bhs,2008,81.5534
bhs,2009,74.16268
bhs,2010,67.94258
bhs,2011,67.77251
bhs,2012,63.98104
bhs,2013,58.29384
bhs,2014,56.73077
bhs,2015,57.61905
bhs,2016,63.80952
bhs,2017,59.04762
bhs,2018,61.90476
bhs,2019,50
bhs,2020,52.38095
bhs,2021,54.28571
bhs,2022,47.16981
bih,1996,19.56522
bih,1998,16.30435
bih,2000,24.45652
bih,2002,29.72973
bih,2003,37.83784
bih,2004,46.76617
bih,2005,30.39216
bih,2006,35.29412
bih,2007,45.63107
bih,2008,50.48544
bih,2009,50.7177
bih,2010,50.23923
bih,2011,52.1327
bih,2012,51.65877
bih,2013,50.23697
bih,2014,50.48077
bih,2015,46.66667
bih,2016,48.57143
bih,2017,50.47619
bih,2018,47.14286
bih,2019,48.57143
bih,2020,44.76191
bih,2021,46.19048
bih,2022,45.75472
blr,1996,14.13043
blr,1998,7.06522
blr,2000,7.6087
blr,2002,6.48649
blr,2003,8.64865
blr,2004,11.44279
blr,2005,6.86275
blr,2006,3.92157
blr,2007,6.79612
blr,2008,8.25243
blr,2009,12.44019
blr,2010,10.04785
blr,2011,8.05687
blr,2012,11.37441
blr,2013,11.37441
blr,2014,12.5
blr,2015,10.47619
blr,2016,12.38095
blr,2017,18.09524
blr,2018,19.04762
blr,2019,27.61905
blr,2020,21.42857
blr,2021,17.14286
blr,2022,7.54717
blz,1996,61.41304
blz,1998,59.78261
blz,2000,60.86956
blz,2002,59.45946
blz,2003,58.37838
blz,2004,49.25373
blz,2005,54.90196
blz,2006,44.11765
blz,2007,40.29126
blz,2008,40.29126
blz,2009,39.23445
blz,2010,40.19139
blz,2011,38.38863
blz,2012,36.01896
blz,2013,35.54502
blz,2014,34.13462
blz,2015,35.71429
blz,2016,33.33333
blz,2017,30.47619
blz,2018,28.09524
blz,2019,30.95238
blz,2020,31.90476
blz,2021,36.66667
blz,2022,35.84906
bmu,1996,92.3913
bmu,1998,93.47826
bmu,2000,91.84782
bmu,2002,90.81081
bmu,2003,90.27027
bmu,2004,89.55224
bmu,2005,90.68627
bmu,2006,91.17647
bmu,2007,90.7767
bmu,2008,91.26214
bmu,2009,91.38756
bmu,2010,89.95216
bmu,2011,90.04739
bmu,2012,88.6256
bmu,2013,89.09953
bmu,2014,78.36539
bmu,2015,78.57143
bmu,2016,78.09524
bmu,2017,78.09524
bmu,2018,77.14286
bmu,2019,75.2381
bmu,2020,79.52381
bmu,2021,80.95238
bmu,2022,80.18868
bol,1996,54.34783
bol,1998,58.69565
bol,2000,54.8913
bol,2002,51.35135
bol,2003,50.81081
bol,2004,45.27363
bol,2005,25
bol,2006,20.09804
bol,2007,16.99029
bol,2008,20.38835
bol,2009,21.5311
bol,2010,22.96651
bol,2011,24.17062
bol,2012,22.74882
bol,2013,24.17062
bol,2014,19.71154
bol,2015,17.61905
bol,2016,12.85714
bol,2017,14.28571
bol,2018,12.85714
bol,2019,12.85714
bol,2020,12.85714
bol,2021,10.95238
bol,2022,10.37736
bra,1996,63.04348
bra,1998,63.04348
bra,2000,62.5
bra,2002,60.54054
bra,2003,60.54054
bra,2004,55.72139
bra,2005,54.41177
bra,2006,53.92157
bra,2007,52.42719
bra,2008,54.36893
bra,2009,55.98086
bra,2010,59.80861
bra,2011,59.71564
bra,2012,56.87204
bra,2013,56.39811
bra,2014,50.96154
bra,2015,47.14286
bra,2016,46.66667
bra,2017,47.61905
bra,2018,40.47619
bra,2019,49.04762
bra,2020,47.61905
bra,2021,47.14286
bra,2022,43.86792
brb,1996,88.58696
brb,1998,89.67391
brb,2000,88.58696
brb,2002,82.70271
brb,2003,81.62162
brb,2004,80.0995
brb,2005,83.82353
brb,2006,79.90196
brb,2007,83.00971
brb,2008,76.21359
brb,2009,69.37799
brb,2010,66.98565
brb,2011,72.98578
brb,2012,65.87678
brb,2013,66.35071
brb,2014,64.42308
brb,2015,68.57143
brb,2016,67.14286
brb,2017,70.47619
brb,2018,70.47619
brb,2019,65.2381
brb,2020,66.19048
brb,2021,71.42857
brb,2022,67.92453
brn,1996,89.67391
brn,1998,76.08696
brn,2000,79.34782
brn,2002,80.54054
brn,2003,78.37838
brn,2004,84.57712
brn,2005,76.47059
brn,2006,77.94118
brn,2007,80.09708
brn,2008,74.27184
brn,2009,81.81818
brn,2010,81.81818
brn,2011,84.36019
brn,2012,84.83412
brn,2013,82.46445
brn,2014,79.80769
brn,2015,77.14286
brn,2016,69.52381
brn,2017,75.2381
brn,2018,74.28571
brn,2019,73.33334
brn,2020,76.66666
brn,2021,81.42857
brn,2022,82.54717
btn,1996,34.23913
btn,1998,33.15217
btn,2000,32.6087
btn,2002,35.67567
btn,2003,55.13514
btn,2004,18.90547
btn,2005,46.07843
btn,2006,29.90196
btn,2007,23.78641
btn,2008,22.81553
btn,2009,14.35407
btn,2010,11.00478
btn,2011,11.37441
btn,2012,12.79621
btn,2013,14.69194
btn,2014,15.86539
btn,2015,26.66667
btn,2016,26.66667
btn,2017,39.52381
btn,2018,37.61905
btn,2019,39.52381
btn,2020,39.52381
btn,2021,37.14286
btn,2022,38.67924
bwa,1996,70.65218
bwa,1998,75
bwa,2000,77.17391
bwa,2002,74.5946
bwa,2003,72.97298
bwa,2004,74.12936
bwa,2005,71.07843
bwa,2006,69.11765
bwa,2007,70.38835
bwa,2008,69.41747
bwa,2009,69.85646
bwa,2010,68.42105
bwa,2011,69.66824
bwa,2012,73.45972
bwa,2013,72.03792
bwa,2014,75.96154
bwa,2015,69.04762
bwa,2016,75.2381
bwa,2017,71.90476
bwa,2018,73.33334
bwa,2019,69.04762
bwa,2020,70.95238
bwa,2021,71.90476
bwa,2022,72.16982
caf,1996,21.19565
caf,1998,20.1087
caf,2000,17.3913
caf,2002,18.37838
caf,2003,14.59459
caf,2004,9.95025
caf,2005,9.31373
caf,2006,9.31373
caf,2007,8.73786
caf,2008,10.19417
caf,2009,8.13397
caf,2010,10.52632
caf,2011,9.95261
caf,2012,13.27014
caf,2013,10.90047
caf,2014,6.73077
caf,2015,5.71429
caf,2016,6.19048
caf,2017,5.2381
caf,2018,7.61905
caf,2019,7.61905
caf,2020,6.19048
caf,2021,5.2381
caf,2022,6.13208
can,1996,91.30434
can,1998,94.56522
can,2000,92.3913
can,2002,92.43243
can,2003,91.35135
can,2004,94.52737
can,2005,93.62745
can,2006,93.62745
can,2007,94.17476
can,2008,95.63107
can,2009,96.65072
can,2010,96.17225
can,2011,95.7346
can,2012,95.7346
can,2013,95.26067
can,2014,97.59615
can,2015,93.80952
can,2016,94.28571
can,2017,97.61905
can,2018,94.28571
can,2019,95.71429
can,2020,94.28571
can,2021,94.28571
can,2022,95.75471
che,1996,95.1087
che,1998,96.19566
che,2000,97.82609
che,2002,97.83784
che,2003,96.75676
che,2004,95.02487
che,2005,93.13725
che,2006,92.64706
che,2007,95.14563
che,2008,93.68932
che,2009,94.25837
che,2010,94.73684
che,2011,94.78673
che,2012,95.26067
che,2013,94.3128
che,2014,96.15385
che,2015,95.2381
che,2016,98.09524
che,2017,97.14286
che,2018,97.14286
che,2019,94.7619
che,2020,93.80952
che,2021,95.71429
che,2022,94.33962
chl,1996,94.02174
chl,1998,91.30434
chl,2000,90.21739
chl,2002,88.10811
chl,2003,88.64865
chl,2004,88.55721
chl,2005,88.72549
chl,2006,91.66666
chl,2007,91.74757
chl,2008,92.71844
chl,2009,91.86603
chl,2010,90.43062
chl,2011,91.46919
chl,2012,92.41706
chl,2013,91.94313
chl,2014,91.82692
chl,2015,89.04762
chl,2016,90
chl,2017,89.04762
chl,2018,88.09524
chl,2019,83.33334
chl,2020,80.47619
chl,2021,78.57143
chl,2022,81.13207
chn,1996,45.1087
chn,1998,40.21739
chn,2000,36.95652
chn,2002,31.89189
chn,2003,41.08108
chn,2004,42.78607
chn,2005,49.5098
chn,2006,47.05882
chn,2007,49.02913
chn,2008,48.54369
chn,2009,43.54067
chn,2010,40.66986
chn,2011,42.65403
chn,2012,42.65403
chn,2013,41.23223
chn,2014,41.34615
chn,2015,41.90476
chn,2016,40.95238
chn,2017,45.23809
chn,2018,44.28571
chn,2019,41.90476
chn,2020,44.28571
chn,2021,40
chn,2022,36.79245
civ,1996,36.41304
civ,1998,39.13044
civ,2000,28.26087
civ,2002,38.37838
civ,2003,22.7027
civ,2004,15.9204
civ,2005,19.11765
civ,2006,19.11765
civ,2007,19.90291
civ,2008,18.4466
civ,2009,17.22488
civ,2010,19.13876
civ,2011,21.80095
civ,2012,24.64455
civ,2013,24.64455
civ,2014,30.28846
civ,2015,32.38095
civ,2016,37.61905
civ,2017,35.23809
civ,2018,43.80952
civ,2019,42.38095
civ,2020,37.61905
civ,2021,43.33333
civ,2022,46.22641
cmr,1996,13.04348
cmr,1998,17.93478
cmr,2000,20.65217
cmr,2002,15.67568
cmr,2003,18.37838
cmr,2004,23.38309
cmr,2005,20.58824
cmr,2006,21.07843
cmr,2007,20.87379
cmr,2008,20.87379
cmr,2009,24.40191
cmr,2010,25.35885
cmr,2011,23.22275
cmr,2012,20.85308
cmr,2013,18.00948
cmr,2014,19.23077
cmr,2015,16.19048
cmr,2016,22.38095
cmr,2017,18.57143
cmr,2018,19.52381
cmr,2019,17.14286
cmr,2020,20.47619
cmr,2021,16.66667
cmr,2022,19.33962
cod,1996,3.26087
cod,1998,1.63043
cod,2000,3.26087
cod,2002,3.24324
cod,2003,2.7027
cod,2004,2.98507
cod,2005,3.43137
cod,2006,9.80392
cod,2007,9.2233
cod,2008,7.28155
cod,2009,5.26316
cod,2010,4.78469
cod,2011,5.21327
cod,2012,5.21327
cod,2013,9.47867
cod,2014,7.21154
cod,2015,6.19048
cod,2016,7.61905
cod,2017,6.19048
cod,2018,5.71429
cod,2019,5.2381
cod,2020,5.71429
cod,2021,6.66667
cod,2022,5.66038
cog,1996,10.86957
cog,1998,10.32609
cog,2000,12.5
cog,2002,16.75676
cog,2003,12.97297
cog,2004,16.91542
cog,2005,9.80392
cog,2006,11.76471
cog,2007,11.65049
cog,2008,9.2233
cog,2009,6.69856
cog,2010,8.13397
cog,2011,9.00474
cog,2012,8.05687
cog,2013,7.58294
cog,2014,9.13461
cog,2015,7.14286
cog,2016,10
cog,2017,6.66667
cog,2018,6.66667
cog,2019,8.57143
cog,2020,7.14286
cog,2021,9.52381
cog,2022,9.43396
col,1996,51.08696
col,1998,45.1087
col,2000,58.15217
col,2002,55.13514
col,2003,52.43243
col,2004,51.74129
col,2005,53.43137
col,2006,55.39216
col,2007,60.19418
col,2008,59.70874
col,2009,55.02392
col,2010,55.50239
col,2011,60.18958
col,2012,61.61137
col,2013,63.03318
col,2014,66.82692
col,2015,66.19048
col,2016,65.71429
col,2017,63.80952
col,2018,62.38095
col,2019,63.80952
col,2020,59.04762
col,2021,60
col,2022,56.60378
com,1996,12.5
com,1998,14.67391
com,2000,14.67391
com,2002,17.83784
com,2003,9.72973
com,2004,6.96517
com,2005,4.41176
com,2006,5.39216
com,2007,6.31068
com,2008,4.36893
com,2009,4.78469
com,2010,6.2201
com,2011,7.58294
com,2012,7.58294
com,2013,9.95261
com,2014,11.53846
com,2015,12.38095
com,2016,11.90476
com,2017,11.42857
com,2018,9.52381
com,2019,9.52381
com,2020,10
com,2021,9.04762
com,2022,10.84906
cpv,1996,27.17391
cpv,1998,29.8913
cpv,2000,53.80435
cpv,2002,44.32433
cpv,2003,47.56757
cpv,2004,35.32338
cpv,2005,43.13726
cpv,2006,45.09804
cpv,2007,41.74757
cpv,2008,50
cpv,2009,52.15311
cpv,2010,48.32536
cpv,2011,53.5545
cpv,2012,53.08057
cpv,2013,47.8673
cpv,2014,46.15385
cpv,2015,47.61905
cpv,2016,46.19048
cpv,2017,49.52381
cpv,2018,50.95238
cpv,2019,51.42857
cpv,2020,57.61905
cpv,2021,60.47619
cpv,2022,60.84906
cri,1996,69.02174
cri,1998,78.26087
cri,2000,71.73913
cri,2002,64.32433
cri,2003,67.56757
cri,2004,67.66169
cri,2005,67.15686
cri,2006,62.7451
cri,2007,65.53398
cri,2008,66.50485
cri,2009,67.94258
cri,2010,68.89952
cri,2011,70.14218
cri,2012,73.93365
cri,2013,73.93365
cri,2014,71.63461
cri,2015,72.38095
cri,2016,68.57143
cri,2017,69.04762
cri,2018,68.57143
cri,2019,70.95238
cri,2020,67.61905
cri,2021,67.14286
cri,2022,71.22642
cub,1996,13.58696
cub,1998,9.78261
cub,2000,11.41304
cub,2002,8.64865
cub,2003,5.40541
cub,2004,3.9801
cub,2005,8.82353
cub,2006,6.37255
cub,2007,4.36893
cub,2008,3.8835
cub,2009,3.82775
cub,2010,3.34928
cub,2011,3.31754
cub,2012,4.2654
cub,2013,3.31754
cub,2014,7.69231
cub,2015,8.09524
cub,2016,6.66667
cub,2017,8.09524
cub,2018,6.19048
cub,2019,5.71429
cub,2020,5.2381
cub,2021,6.19048
cub,2022,7.07547
cym,1996,80.97826
cym,1998,82.06522
cym,2000,87.5
cym,2002,90.81081
cym,2003,90.27027
cym,2004,90.54726
cym,2005,90.68627
cym,2006,91.17647
cym,2007,90.7767
cym,2008,84.46602
cym,2009,84.21053
cym,2010,83.73206
cym,2011,83.88625
cym,2012,81.99052
cym,2013,83.41232
cym,2014,76.92308
cym,2015,76.19048
cym,2016,75.71429
cym,2017,75.71429
cym,2018,80.95238
cym,2019,78.57143
cym,2020,82.38095
cym,2021,82.38095
cym,2022,83.49056
cyp,1996,86.95652
cyp,1998,85.86957
cyp,2000,83.15218
cyp,2002,84.32433
cyp,2003,85.4054
cyp,2004,86.06965
cyp,2005,84.31373
cyp,2006,87.25491
cyp,2007,88.34952
cyp,2008,88.34952
cyp,2009,88.51675
cyp,2010,90.90909
cyp,2011,86.25592
cyp,2012,83.88625
cyp,2013,78.19905
cyp,2014,82.69231
cyp,2015,80.47619
cyp,2016,81.90476
cyp,2017,80.95238
cyp,2018,78.09524
cyp,2019,80
cyp,2020,80.95238
cyp,2021,76.66666
cyp,2022,75.47169
cze,1996,82.06522
cze,1998,77.71739
cze,2000,74.45652
cze,2002,83.24324
cze,2003,82.16216
cze,2004,79.10448
cze,2005,80.39216
cze,2006,83.33334
cze,2007,82.03883
cze,2008,86.40777
cze,2009,87.08134
cze,2010,86.1244
cze,2011,85.30806
cze,2012,80.56872
cze,2013,81.04266
cze,2014,80.76923
cze,2015,81.42857
cze,2016,80.95238
cze,2017,86.19048
cze,2018,87.14286
cze,2019,86.66666
cze,2020,86.66666
cze,2021,87.61905
cze,2022,88.67924
deu,1996,90.76087
deu,1998,88.04348
deu,2000,90.76087
deu,2002,91.89189
deu,2003,90.81081
deu,2004,91.04478
deu,2005,92.15686
deu,2006,94.11765
deu,2007,94.66019
deu,2008,92.23301
deu,2009,93.77991
deu,2010,93.77991
deu,2011,92.891
deu,2012,91.94313
deu,2013,92.41706
deu,2014,94.23077
deu,2015,94.28571
deu,2016,96.66666
deu,2017,95.2381
deu,2018,95.2381
deu,2019,96.19048
deu,2020,93.33334
deu,2021,94.7619
deu,2022,92.45283
dji,1996,16.30435
dji,1998,18.47826
dji,2000,22.82609
dji,2002,27.02703
dji,2003,23.24324
dji,2004,21.89055
dji,2005,21.56863
dji,2006,21.56863
dji,2007,22.3301
dji,2008,24.27184
dji,2009,26.79426
dji,2010,26.79426
dji,2011,30.80569
dji,2012,35.07109
dji,2013,31.75356
dji,2014,31.73077
dji,2015,26.19048
dji,2016,24.28572
dji,2017,27.61905
dji,2018,24.28572
dji,2019,19.04762
dji,2020,18.57143
dji,2021,19.04762
dji,2022,18.86792
dma,1996,80.97826
dma,1998,82.06522
dma,2000,81.52174
dma,2002,78.37838
dma,2003,76.75676
dma,2004,72.63682
dma,2005,71.56863
dma,2006,76.96078
dma,2007,72.33009
dma,2008,66.01942
dma,2009,66.50718
dma,2010,63.63636
dma,2011,58.29384
dma,2012,60.66351
dma,2013,61.61137
dma,2014,63.46154
dma,2015,62.38095
dma,2016,60.47619
dma,2017,60.47619
dma,2018,60.47619
dma,2019,60.95238
dma,2020,60.95238
dma,2021,61.42857
dma,2022,62.73585
dnk,1996,97.82609
dnk,1998,96.73913
dnk,2000,95.65218
dnk,2002,96.75676
dnk,2003,97.83784
dnk,2004,97.01492
dnk,2005,98.03922
dnk,2006,98.52941
dnk,2007,99.51456
dnk,2008,99.02913
dnk,2009,100
dnk,2010,99.52153
dnk,2011,99.52607
dnk,2012,97.63033
dnk,2013,97.63033
dnk,2014,93.75
dnk,2015,94.7619
dnk,2016,92.38095
dnk,2017,92.38095
dnk,2018,93.80952
dnk,2019,92.38095
dnk,2020,97.61905
dnk,2021,97.61905
dnk,2022,98.58491
dom,1996,45.65217
dom,1998,50
dom,2000,49.45652
dom,2002,44.86486
dom,2003,41.62162
dom,2004,36.31841
dom,2005,42.15686
dom,2006,49.01961
dom,2007,49.51456
dom,2008,50.97087
dom,2009,48.80383
dom,2010,50.7177
dom,2011,48.34123
dom,2012,51.18483
dom,2013,53.08057
dom,2014,53.36538
dom,2015,52.38095
dom,2016,52.85714
dom,2017,52.38095
dom,2018,51.90476
dom,2019,52.85714
dom,2020,54.28571
dom,2021,56.19048
dom,2022,54.24528
dza,1996,20.1087
