geo,time,sh_mlr_incd_p3
bra,2014,3.61
bra,2015,4.02
bra,2016,3.2
bra,2017,5.32
bra,2018,5.23
bra,2019,4.24
bra,2020,3.95
bra,2021,3.47
bra,2022,3.21
bra,2023,3.81
bra,2024,3.75
btn,2000,13.44
btn,2001,13.23
btn,2002,14.09
btn,2003,8.07
btn,2004,5.55
btn,2005,3.73
btn,2006,3.76
btn,2007,1.58
btn,2008,0.65
btn,2009,2.06
btn,2010,0.84
btn,2011,0.37
btn,2012,0.15
btn,2013,0.03
btn,2014,0.04
btn,2015,0.06
btn,2016,0.03
btn,2017,0.02
btn,2018,0.01
btn,2019,0
btn,2020,0.04
btn,2021,0.02
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2000,17.23
bwa,2001,6.79
bwa,2002,3.17
bwa,2003,1.58
bwa,2004,1.02
bwa,2005,1.2
bwa,2006,3.86
bwa,2007,1.02
bwa,2008,1.9
bwa,2009,2.06
bwa,2010,1.65
bwa,2011,0.5
bwa,2012,0.22
bwa,2013,0.51
bwa,2014,1.44
bwa,2015,0.31
bwa,2016,0.67
bwa,2017,1.96
bwa,2018,0.53
bwa,2019,0.17
bwa,2020,1.13
bwa,2021,0.67
bwa,2022,0.34
bwa,2023,0.47
bwa,2024,0.2
caf,2000,438.12
caf,2001,438.51
caf,2002,447.85
caf,2003,455.24
caf,2004,461.27
caf,2005,465.26
caf,2006,467.93
caf,2007,467.59
caf,2008,465.74
caf,2009,463.55
caf,2010,453.11
caf,2011,443.04
caf,2012,434.79
caf,2013,427.32
caf,2014,420.39
caf,2015,410.31
caf,2016,395.97
caf,2017,387.44
caf,2018,385.26
caf,2019,383.29
caf,2020,376.08
caf,2021,364.25
caf,2022,354.5
caf,2023,345.98
caf,2024,343.84
chn,2000,0.02
chn,2001,0.04
chn,2002,0.05
chn,2003,0.05
chn,2004,0.05
chn,2005,0.04
chn,2006,0.06
chn,2007,0.05
chn,2008,0.03
chn,2009,0.02
chn,2010,0.01
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
chn,2024,0
civ,2000,490.52
civ,2001,502.24
civ,2002,506.32
civ,2003,509.61
civ,2004,500.36
civ,2005,466.34
civ,2006,425.61
civ,2007,391.51
civ,2008,392.97
civ,2009,426.16
civ,2010,458.12
civ,2011,461.58
civ,2012,375.19
civ,2013,287.39
civ,2014,243.25
civ,2015,242.12
civ,2016,258.1
civ,2017,268.54
civ,2018,280.22
civ,2019,292.76
civ,2020,295.66
civ,2021,283.64
civ,2022,280.87
civ,2023,269.25
civ,2024,267.95
cmr,2000,394.85
cmr,2001,426.29
cmr,2002,437.17
cmr,2003,441.4
cmr,2004,438.73
cmr,2005,435.58
cmr,2006,425.95
cmr,2007,409.95
cmr,2008,391.63
cmr,2009,351.15
cmr,2010,295.67
cmr,2011,266.6
cmr,2012,261.14
cmr,2013,271.1
cmr,2014,272.51
cmr,2015,271.06
cmr,2016,268.53
cmr,2017,258.98
cmr,2018,248.98
cmr,2019,243.44
cmr,2020,264.81
cmr,2021,270.65
cmr,2022,265.03
cmr,2023,259.08
cmr,2024,260.46
cod,2000,458.24
cod,2001,457.6
cod,2002,460.7
cod,2003,467.36
cod,2004,467.62
cod,2005,468.33
cod,2006,464.8
cod,2007,448.32
cod,2008,429.83
cod,2009,405.23
cod,2010,381.32
cod,2011,360.23
cod,2012,335.8
cod,2013,310.49
cod,2014,297.36
cod,2015,303.04
cod,2016,310.28
cod,2017,324.07
cod,2018,337.42
cod,2019,339.77
cod,2020,338.92
cod,2021,338.04
cod,2022,327.94
cod,2023,325.29
cod,2024,321.89
cog,2000,349.6
cog,2001,349.06
cog,2002,327.04
cog,2003,327.91
cog,2004,325.79
cog,2005,309.02
cog,2006,286.84
cog,2007,254.97
cog,2008,226.41
cog,2009,214.45
cog,2010,214.44
cog,2011,215.68
cog,2012,215.9
cog,2013,218.19
cog,2014,213.06
cog,2015,210.62
cog,2016,215.75
cog,2017,235.9
cog,2018,249.77
cog,2019,245.94
cog,2020,240.84
cog,2021,232.02
cog,2022,220.52
cog,2023,219.46
cog,2024,221.02
col,2000,24.35
col,2001,37.88
col,2002,32.64
col,2003,28.05
col,2004,21.47
col,2005,17.89
col,2006,17.5
col,2007,18.09
col,2008,11.35
col,2009,11.28
col,2010,16.6
col,2011,8.99
col,2012,8.32
col,2013,7.08
col,2014,5.53
col,2015,8.16
col,2016,11
col,2017,7.6
col,2018,8.64
col,2019,11.16
col,2020,10.15
col,2021,9.13
col,2022,8.88
col,2023,12.66
col,2024,15.19
com,2000,66.37
com,2001,65.07
com,2002,63.81
com,2003,62.56
com,2004,61.31
com,2005,60.09
com,2006,58.91
com,2007,57.75
com,2008,56.61
com,2009,55.49
com,2010,55.8
com,2011,37.21
com,2012,73.12
com,2013,76.35
com,2014,3.1
com,2015,2.59
com,2016,1.98
com,2017,5.15
com,2018,19.68
com,2019,22.37
com,2020,5.67
com,2021,12.88
com,2022,24.78
com,2023,24.75
com,2024,62.79
cpv,2000,1.22
cpv,2001,0.89
cpv,2002,0.63
cpv,2003,0.55
cpv,2004,0.36
cpv,2005,0.54
cpv,2006,0.63
cpv,2007,0.14
cpv,2008,0.27
cpv,2009,0.49
cpv,2010,0.35
cpv,2011,0.05
cpv,2012,0.01
cpv,2013,0.17
cpv,2014,0.2
cpv,2015,0.05
cpv,2016,0.37
cpv,2017,3.17
cpv,2018,0.01
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0.14
cri,2000,1.36
cri,2001,0.97
cri,2002,0.72
cri,2003,0.5
cri,2004,0.88
cri,2005,2.37
cri,2006,1.92
cri,2007,0.8
cri,2008,0.62
cri,2009,0.17
cri,2010,0.07
cri,2011,0.01
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0.01
cri,2018,0.04
cri,2019,0.05
cri,2020,0.05
cri,2021,0.11
cri,2022,0.23
cri,2023,0.3
cri,2024,0.13
dji,2000,3.07
dji,2001,3.07
dji,2002,3.07
dji,2003,3.07
dji,2004,3.07
dji,2005,3.07
dji,2006,3.07
dji,2007,3.07
dji,2008,3.07
dji,2009,3.93
dji,2010,1.45
dji,2011,3.07
dji,2012,3.07
dji,2013,2.28
dji,2014,12.55
dji,2015,12.38
dji,2016,17.76
dji,2017,18.72
dji,2018,30.91
dji,2019,60.51
dji,2020,88.72
dji,2021,70.07
dji,2022,47.67
dji,2023,45.04
dji,2024,45.09
dom,2000,0.32
dom,2001,0.27
dom,2002,0.35
dom,2003,0.4
dom,2004,0.61
dom,2005,0.97
dom,2006,0.88
dom,2007,0.67
dom,2008,0.45
dom,2009,0.4
dom,2010,0.59
dom,2011,0.38
dom,2012,0.22
dom,2013,0.11
dom,2014,0.1
dom,2015,0.13
dom,2016,0.14
dom,2017,0.07
dom,2018,0.09
dom,2019,0.25
dom,2020,0.16
dom,2021,0.05
dom,2022,0.05
dom,2023,0.04
dom,2024,0.19
dza,2000,0.02
dza,2001,0
dza,2002,0.01
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0.01
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0.02
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2000,14.54
ecu,2001,14.88
ecu,2002,11.65
ecu,2003,6.87
ecu,2004,3.73
ecu,2005,2.17
ecu,2006,1.24
ecu,2007,1.01
ecu,2008,0.59
ecu,2009,0.49
ecu,2010,0.22
ecu,2011,0.14
ecu,2012,0.06
ecu,2013,0.04
ecu,2014,0.03
ecu,2015,0.07
ecu,2016,0.13
ecu,2017,0.13
ecu,2018,0.17
ecu,2019,0.18
ecu,2020,0.19
ecu,2021,0.22
ecu,2022,0.13
ecu,2023,0.06
ecu,2024,0.04
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2000,19
eri,2001,23.56
eri,2002,13.72
eri,2003,19.84
eri,2004,5.81
eri,2005,10.4
eri,2006,6.08
eri,2007,13.69
eri,2008,7.37
eri,2009,9.58
eri,2010,28.34
eri,2011,25.57
eri,2012,17.28
eri,2013,16.04
eri,2014,35.44
eri,2015,20.61
eri,2016,27.7
eri,2017,36.8
eri,2018,31.23
eri,2019,61.84
eri,2020,48.28
eri,2021,27.74
eri,2022,40.89
eri,2023,63.39
eri,2024,102.42
eth,2000,189.18
eth,2001,210.9
eth,2002,193.55
eth,2003,208.94
eth,2004,217.88
eth,2005,149.48
eth,2006,138.01
eth,2007,116.37
eth,2008,96.3
eth,2009,133.79
eth,2010,153.84
eth,2011,143.7
eth,2012,159.67
eth,2013,184.1
eth,2014,144.07
eth,2015,130.06
eth,2016,92.89
eth,2017,70.71
eth,2018,36.46
eth,2019,33.61
eth,2020,52.28
eth,2021,45.56
eth,2022,59.89
eth,2023,109.24
eth,2024,138.5
gab,2000,364.66
gab,2001,353.69
gab,2002,323.31
gab,2003,259.04
gab,2004,196.66
gab,2005,158.04
gab,2006,131.79
gab,2007,121.2
gab,2008,124.41
gab,2009,147.03
gab,2010,177.88
gab,2011,195.4
gab,2012,200.15
gab,2013,199.19
gab,2014,193.87
gab,2015,185.36
gab,2016,182.55
gab,2017,184.66
gab,2018,186.73
gab,2019,190.72
gab,2020,193.57
gab,2021,189.19
gab,2022,188.68
gab,2023,191.3
gab,2024,187
geo,2000,5.66
geo,2001,10.4
geo,2002,11.48
geo,2003,7.73
geo,2004,6.34
geo,2005,3.85
geo,2006,1.48
geo,2007,0.6
geo,2008,0.15
geo,2009,0.03
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2023,0
geo,2024,0
gha,2000,430.36
gha,2001,411.18
gha,2002,392.1
gha,2003,365.98
gha,2004,340.21
gha,2005,323.73
gha,2006,311.34
gha,2007,305.83
gha,2008,314.58
gha,2009,340.42
gha,2010,366.4
gha,2011,375.14
gha,2012,367.32
gha,2013,344.33
gha,2014,313.81
gha,2015,275.99
gha,2016,244.92
gha,2017,226.19
gha,2018,212.76
gha,2019,215.27
gha,2020,219.63
gha,2021,212.47
gha,2022,210.79
gha,2023,194.92
gha,2024,195.77
gin,2000,415.77
gin,2001,414.39
gin,2002,418.97
gin,2003,425.18
gin,2004,425.36
gin,2005,420.24
gin,2006,404.99
gin,2007,384.49
gin,2008,378.78
gin,2009,393.8
gin,2010,415.74
gin,2011,428.78
gin,2012,431.75
gin,2013,413.73
gin,2014,396.69
gin,2015,384.39
gin,2016,366.52
gin,2017,358.48
gin,2018,350.28
gin,2019,321.2
gin,2020,304.94
gin,2021,294.45
gin,2022,285.7
gin,2023,285.5
gin,2024,286.08
gmb,2000,309.72
gmb,2001,301.46
gmb,2002,293.32
gmb,2003,285.25
gmb,2004,277.25
gmb,2005,269.36
gmb,2006,261.65
gmb,2007,254.15
gmb,2008,246.86
gmb,2009,239.74
gmb,2010,232.81
gmb,2011,238.87
gmb,2012,256.47
gmb,2013,204.12
gmb,2014,140.32
gmb,2015,202.51
gmb,2016,130.07
gmb,2017,63.21
gmb,2018,81.75
gmb,2019,44.76
gmb,2020,83.83
gmb,2021,62.48
gmb,2022,95.52
gmb,2023,87.51
gmb,2024,75.44
gnb,2000,396.46
gnb,2001,320.17
gnb,2002,251.22
gnb,2003,182.29
gnb,2004,121.23
gnb,2005,93.26
gnb,2006,78.21
gnb,2007,76.5
gnb,2008,87.5
gnb,2009,106.34
gnb,2010,124.54
gnb,2011,129.31
gnb,2012,126.55
gnb,2013,120.88
gnb,2014,105.73
gnb,2015,89.59
gnb,2016,74.16
gnb,2017,70.21
gnb,2018,71.68
gnb,2019,87.1
gnb,2020,95.17
gnb,2021,98.71
gnb,2022,97.61
gnb,2023,97.81
gnb,2024,110.13
gnq,2000,334.3
gnq,2001,331.5
gnq,2002,325.04
gnq,2003,332.79
gnq,2004,346.23
gnq,2005,357.64
gnq,2006,356.69
gnq,2007,353.65
gnq,2008,332.63
gnq,2009,303.16
gnq,2010,288.37
gnq,2011,290.83
gnq,2012,312.77
gnq,2013,333.66
gnq,2014,334
gnq,2015,333.82
gnq,2016,315.21
gnq,2017,291.23
gnq,2018,268.08
gnq,2019,247.4
gnq,2020,244.3
gnq,2021,239.58
gnq,2022,237.56
gnq,2023,229.81
gnq,2024,227.73
gtm,2000,7.21
gtm,2001,4.72
gtm,2002,4.57
gtm,2003,3.89
gtm,2004,3.53
gtm,2005,4.73
gtm,2006,3.63
gtm,2007,1.75
gtm,2008,0.8
gtm,2009,0.77
gtm,2010,0.86
gtm,2011,0.71
gtm,2012,0.55
gtm,2013,0.63
gtm,2014,0.49
gtm,2015,0.54
gtm,2016,0.48
gtm,2017,0.39
gtm,2018,0.28
gtm,2019,0.19
gtm,2020,0.09
gtm,2021,0.1
gtm,2022,0.14
gtm,2023,0.22
gtm,2024,0.21
guy,2000,43.97
guy,2001,49.67
guy,2002,40.14
guy,2003,50.69
guy,2004,53.01
guy,2005,71.73
guy,2006,36.4
guy,2007,20.74
guy,2008,21.69
guy,2009,23.77
guy,2010,39.55
guy,2011,52.08
guy,2012,58.38
guy,2013,76.61
guy,2014,29.58
guy,2015,23.76
guy,2016,25.3
guy,2017,32.75
guy,2018,38.87
guy,2019,32.25
guy,2020,27.36
guy,2021,31.53
guy,2022,32.23
guy,2023,42.66
guy,2024,38.74
hnd,2000,8.64
hnd,2001,5.78
hnd,2002,4.02
hnd,2003,3.21
hnd,2004,3.83
hnd,2005,3.46
hnd,2006,2.48
hnd,2007,2.11
hnd,2008,1.62
hnd,2009,1.74
hnd,2010,1.76
hnd,2011,1.33
hnd,2012,1.1
hnd,2013,0.9
hnd,2014,0.56
hnd,2015,0.58
hnd,2016,0.66
hnd,2017,0.2
hnd,2018,0.11
hnd,2019,0.05
hnd,2020,0.12
hnd,2021,0.16
hnd,2022,0.37
hnd,2023,0.27
hnd,2024,0.23
hti,2000,9.71
hti,2001,9.71
hti,2002,9.71
hti,2003,9.71
hti,2004,9.71
hti,2005,9.71
hti,2006,9.86
hti,2007,8.75
hti,2008,10.52
hti,2009,9.71
hti,2010,9.71
hti,2011,9.2
hti,2012,7.29
hti,2013,6.85
hti,2014,3.57
hti,2015,3.42
hti,2016,3.81
hti,2017,3.43
hti,2018,1.63
hti,2019,1.78
hti,2020,3.79
hti,2021,2.22
hti,2022,2.55
hti,2023,2.29
hti,2024,8.7
idn,2000,5.28
idn,2001,5.28
idn,2002,5.28
idn,2003,5.28
idn,2004,4.77
idn,2005,5.14
idn,2006,5.92
idn,2007,5.28
idn,2008,5.28
idn,2009,5.28
idn,2010,8.09
idn,2011,7.26
idn,2012,7.11
idn,2013,5.98
idn,2014,4.49
idn,2015,3.97
idn,2016,4.11
idn,2017,2.78
idn,2018,2.45
idn,2019,1.96
idn,2020,1.93
idn,2021,1.56
idn,2022,1.99
idn,2023,1.81
idn,2024,2.23
ind,2000,21.8
ind,2001,21.63
ind,2002,19.51
ind,2003,20.28
ind,2004,21.75
ind,2005,22.41
ind,2006,16.5
ind,2007,14.9
ind,2008,14.54
ind,2009,13.84
ind,2010,13.09
ind,2011,10.54
ind,2012,8.1
ind,2013,6.26
ind,2014,6.33
ind,2015,6.44
ind,2016,6.29
ind,2017,4.61
ind,2018,3.43
ind,2019,2.84
ind,2020,2.53
ind,2021,2.5
ind,2022,1.4
ind,2023,1.34
ind,2024,1.48
irn,2000,29.07
irn,2001,28.03
irn,2002,22.41
irn,2003,33.56
irn,2004,19.27
irn,2005,25.86
irn,2006,21.23
irn,2007,20.63
irn,2008,10.83
irn,2009,5.57
irn,2010,2.34
irn,2011,2.04
irn,2012,0.93
irn,2013,0.58
irn,2014,0.43
irn,2015,0.2
irn,2016,0.09
irn,2017,0.07
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,1.57
irn,2023,2.73
irn,2024,2.18
irq,2000,0.59
irq,2001,0.39
irq,2002,0.28
irq,2003,0.1
irq,2004,0.04
irq,2005,0.01
irq,2006,0.01
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2024,0
ken,2000,220.26
ken,2001,243.23
ken,2002,227.55
ken,2003,220.14
ken,2004,184.42
ken,2005,138.92
ken,2006,125.53
ken,2007,94.84
ken,2008,79.78
ken,2009,77.6
ken,2010,80.27
ken,2011,82.58
ken,2012,84.23
ken,2013,85.44
ken,2014,84.43
ken,2015,81.8
ken,2016,77.26
ken,2017,76.85
ken,2018,74.15
ken,2019,71.67
ken,2020,85
ken,2021,88.69
ken,2022,82.09
ken,2023,73.77
ken,2024,74.17
kgz,2000,0
kgz,2001,0
kgz,2002,0.68
kgz,2003,0.11
kgz,2004,0.02
kgz,2005,0.05
kgz,2006,0.08
kgz,2007,0.02
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2024,0
khm,2000,75.47
khm,2001,43.16
khm,2002,38.16
khm,2003,50.07
khm,2004,42.78
khm,2005,40.66
khm,2006,45.14
khm,2007,19.41
khm,2008,21.49
khm,2009,41.97
khm,2010,34.25
khm,2011,35.14
khm,2012,24.46
khm,2013,15.64
khm,2014,21.95
khm,2015,19.69
khm,2016,11.01
khm,2017,17.73
khm,2018,6.05
khm,2019,3.08
khm,2020,0.94
khm,2021,0.36
khm,2022,0.33
khm,2023,0.11
khm,2024,0.03
kor,2000,1.28
kor,2001,0.78
kor,2002,0.54
kor,2003,0.35
kor,2004,0.26
kor,2005,0.41
kor,2006,0.61
kor,2007,0.66
kor,2008,0.31
kor,2009,0.26
kor,2010,0.37
kor,2011,0.15
kor,2012,0.11
kor,2013,0.11
kor,2014,0.16
kor,2015,0.18
kor,2016,0.17
kor,2017,0.12
kor,2018,0.14
kor,2019,0.13
kor,2020,0.1
kor,2021,0.08
kor,2022,0.11
kor,2023,0.18
kor,2024,0.18
lao,2000,31.76
lao,2001,21.61
lao,2002,17.26
lao,2003,15.42
lao,2004,13.41
lao,2005,11.46
lao,2006,15.78
lao,2007,14.5
lao,2008,12.95
lao,2009,14.62
lao,2010,13.28
lao,2011,9.08
lao,2012,23.57
lao,2013,19.93
lao,2014,25.16
lao,2015,17.66
lao,2016,7.47
lao,2017,4
lao,2018,4.22
lao,2019,2.8
lao,2020,1.48
lao,2021,1.65
lao,2022,0.94
lao,2023,0.29
lao,2024,0.13
lbr,2000,397.08
lbr,2001,406.05
lbr,2002,415.53
lbr,2003,423.21
lbr,2004,406.13
lbr,2005,403.18
lbr,2006,390.79
lbr,2007,372.68
lbr,2008,357.06
lbr,2009,342.42
lbr,2010,322.14
lbr,2011,299.38
lbr,2012,266.12
lbr,2013,260.75
lbr,2014,287.7
lbr,2015,318.13
lbr,2016,348.7
lbr,2017,356.09
lbr,2018,331.58
lbr,2019,300.8
lbr,2020,276.93
lbr,2021,216.07
lbr,2022,181.79
lbr,2023,179.32
lbr,2024,172.34
lka,2000,47.33
lka,2001,14.76
lka,2002,9.09
lka,2003,2.29
lka,2004,0.81
lka,2005,0.35
lka,2006,0.13
lka,2007,0.04
lka,2008,0.14
lka,2009,0.11
lka,2010,0.14
lka,2011,0.03
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lka,2024,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mar,2024,0
mdg,2000,54.85
mdg,2001,65.26
mdg,2002,51.2
mdg,2003,65.3
mdg,2004,44.83
mdg,2005,34.6
mdg,2006,33.78
mdg,2007,30.68
mdg,2008,29.9
mdg,2009,44.57
mdg,2010,44.52
mdg,2011,37.08
mdg,2012,70.79
mdg,2013,63.67
mdg,2014,49.8
mdg,2015,106.98
mdg,2016,63.37
mdg,2017,77.22
mdg,2018,71.86
mdg,2019,71.73
mdg,2020,138.73
mdg,2021,166.33
mdg,2022,117.08
mdg,2023,200.02
mdg,2024,255.45
mex,2000,3.53
mex,2001,2.35
mex,2002,2.15
mex,2003,1.75
mex,2004,1.54
mex,2005,1.32
mex,2006,1.11
mex,2007,1.02
mex,2008,1.01
mex,2009,1.14
mex,2010,0.51
mex,2011,0.43
mex,2012,0.34
mex,2013,0.2
mex,2014,0.26
mex,2015,0.2
mex,2016,0.21
mex,2017,0.28
mex,2018,0.31
mex,2019,0.23
mex,2020,0.13
mex,2021,0.09
mex,2022,0.06
