geo,time,st_int_xpnd_mp_zs
aze,2007,4.1136
aze,2008,4.06391
aze,2009,4.98624
aze,2010,8.36232
aze,2011,11.3195
aze,2012,15.04622
aze,2013,15.55443
aze,2014,16.04059
aze,2015,14.87005
aze,2016,15.6895
aze,2017,16.38696
aze,2018,13.85469
bdi,1995,9.65642
bdi,1996,8.67158
bdi,1997,3.05834
bdi,1998,1.82002
bdi,1999,1.63703
bdi,2000,9.30312
bdi,2001,8.19211
bdi,2002,9.49231
bdi,2003,8.55581
bdi,2004,12.49703
bdi,2005,19.19548
bdi,2006,28.19228
bdi,2007,24.29785
bdi,2008,25.41039
bdi,2009,13.66275
bdi,2010,5.76851
bdi,2011,6.40254
bdi,2012,2.70175
bdi,2013,3.72091
bdi,2014,4.11125
bdi,2015,3.48309
bdi,2016,3.77411
bdi,2017,2.71057
bdi,2018,2.54061
bel,2002,6.11457
bel,2003,6.44852
bel,2004,6.20222
bel,2005,6.06453
bel,2006,5.99554
bel,2007,5.40668
bel,2008,4.6582
bel,2009,6.33223
bel,2010,5.7351
bel,2011,5.25852
bel,2012,5.4196
bel,2013,5.74233
bel,2014,6.07103
bel,2015,4.48946
bel,2016,4.43837
bel,2017,4.37209
bel,2018,4.63703
ben,1995,5.36495
ben,1996,6.8578
ben,1997,4.53807
ben,1998,4.18842
ben,1999,7.40482
ben,2000,7.04722
ben,2001,6.438
ben,2002,5.49393
ben,2003,4.92988
ben,2004,5.21572
ben,2005,5.06528
ben,2006,5.07433
ben,2007,5.08286
ben,2008,4.23334
ben,2009,3.92393
ben,2010,3.97015
ben,2011,3.51068
ben,2012,3.71072
ben,2013,1.17712
ben,2014,1.30175
ben,2015,4.0363
ben,2016,2.33948
ben,2017,3.68356
bfa,2005,5.30761
bfa,2006,5.78586
bfa,2007,5.45863
bfa,2008,4.65681
bfa,2009,5.69339
bfa,2010,4.2982
bfa,2011,3.66874
bfa,2012,3.76807
bfa,2013,4.5208
bfa,2014,4.06484
bfa,2015,4.24148
bfa,2016,4.32599
bfa,2017,3.9098
bgd,1995,3.08357
bgd,1996,3.36884
bgd,1997,4.00795
bgd,1998,3.69681
bgd,1999,4.19828
bgd,2000,4.86916
bgd,2001,3.53188
bgd,2002,3.38821
bgd,2003,3.51403
bgd,2004,3.40726
bgd,2005,2.5224
bgd,2006,2.86585
bgd,2007,2.71054
bgd,2008,2.92041
bgd,2009,2.82151
bgd,2010,2.83331
bgd,2011,2.1622
bgd,2012,2.35503
bgd,2013,3.14662
bgd,2014,1.73098
bgd,2015,1.81456
bgd,2016,1.75013
bgd,2017,1.98538
bgd,2018,1.84357
bgr,1995,4.7986
bgr,1996,5.27864
bgr,1997,8.30876
bgr,1998,10.91942
bgr,1999,11.38462
bgr,2000,9.96116
bgr,2001,9.7485
bgr,2002,11.63127
bgr,2003,12.13803
bgr,2004,11.49167
bgr,2005,9.01582
bgr,2006,8.00074
bgr,2007,6.07776
bgr,2008,6.33607
bgr,2009,7.19075
bgr,2010,3.62036
bgr,2011,3.1393
bgr,2012,3.17218
bgr,2013,3.69029
bgr,2014,3.92172
bgr,2015,4.21945
bgr,2016,5.14855
bgr,2017,5.49686
bgr,2018,5.41495
bhr,1995,7.76258
bhr,1996,6.40897
bhr,1997,7.20593
bhr,1998,8.27737
bhr,1999,9.47528
bhr,2000,8.28129
bhr,2001,8.82201
bhr,2002,9.77973
bhr,2003,7.92901
bhr,2004,6.46233
bhr,2005,5.57988
bhr,2006,5.52814
bhr,2007,5.31429
bhr,2008,4.3253
bhr,2009,5.25806
bhr,2010,5.22318
bhr,2011,6.47494
bhr,2012,3.78653
bhr,2013,3.53318
bhr,2014,2.8551
bhr,2015,22.14613
bhr,2016,9.10943
bhr,2017,20.50566
bhr,2018,14.79753
bhs,1995,13.4202
bhs,1996,13.92772
bhs,1997,13.79801
bhs,1998,11.36364
bhs,1999,11.87376
bhs,2000,11.56615
bhs,2001,12.31367
bhs,2002,12.22343
bhs,2003,14.17057
bhs,2004,14.94525
bhs,2005,14.41111
bhs,2006,12.35902
bhs,2007,11.85933
bhs,2008,9.99578
bhs,2009,10.34338
bhs,2010,9.78106
bhs,2011,8.14923
bhs,2012,7.79992
bhs,2013,7.55077
bhs,2014,6.4668
bhs,2015,8.19964
bhs,2016,9.84966
bhs,2017,11.25681
bhs,2018,10.44057
bih,1998,2.39542
bih,1999,2.28851
bih,2000,2.21297
bih,2001,2.20131
bih,2002,2.35566
bih,2003,2.40846
bih,2004,2.28537
bih,2005,2.00259
bih,2006,2.57791
bih,2007,2.94985
bih,2008,3.02681
bih,2009,3.3044
bih,2010,2.80871
bih,2011,2.0546
bih,2012,2.04127
bih,2013,2.00852
bih,2014,1.95134
bih,2015,3.18934
bih,2016,3.23925
bih,2017,3.33817
bih,2018,3.17729
blr,1995,1.75579
blr,1996,1.95202
blr,1997,1.40383
blr,1998,1.70022
blr,1999,1.99844
blr,2000,3.24364
blr,2001,5.74
blr,2002,5.8055
blr,2003,3.7671
blr,2004,3.03568
blr,2005,3.00092
blr,2006,2.92697
blr,2007,2.43908
blr,2008,2.10317
blr,2009,2.51181
blr,2010,2.03145
blr,2011,1.52612
blr,2012,1.93173
blr,2013,2.8721
blr,2014,2.98496
blr,2015,3.04691
blr,2016,2.97074
blr,2017,2.96477
blr,2018,2.80367
blz,1995,10.1382
blz,1996,11.84336
blz,1997,8.0095
blz,1998,8.46355
blz,1999,8.29579
blz,2000,7.45429
blz,2001,7.65049
blz,2002,7.73804
blz,2003,7.67535
blz,2004,7.67792
blz,2005,6.40108
blz,2006,5.73309
blz,2007,5.72942
blz,2008,4.59379
blz,2009,5.4969
blz,2010,4.81711
blz,2011,3.89778
blz,2012,3.80469
blz,2013,3.87562
blz,2014,4.43431
blz,2015,4.22789
blz,2016,4.85947
blz,2017,4.87769
blz,2018,4.43404
bmu,2006,20.14058
bmu,2007,19.85999
bmu,2008,20.85697
bmu,2009,19.86796
bmu,2010,20.8359
bmu,2011,18.13889
bmu,2012,18.17716
bmu,2013,16.88543
bmu,2014,19.31937
bmu,2015,19.85773
bmu,2016,19.38693
bmu,2017,18.04968
bmu,2018,16.02814
bol,1995,4.57462
bol,1996,5.02478
bol,1997,4.65491
bol,1998,4.45455
bol,1999,5.88324
bol,2000,5.58272
bol,2001,5.75919
bol,2002,5.50194
bol,2003,9.61861
bol,2004,9.95301
bol,2005,8.97176
bol,2006,10.41397
bol,2007,9.29906
bol,2008,6.59385
bol,2009,7.52552
bol,2010,6.83931
bol,2011,4.67125
bol,2012,5.06104
bol,2013,5.96708
bol,2014,7.37697
bol,2015,7.13017
bol,2016,8.8982
bol,2017,8.79101
bol,2018,8.68694
bra,1995,6.29138
bra,1996,7.55552
bra,1997,8.26202
bra,1998,8.08842
bra,1999,5.65383
bra,2000,6.35404
bra,2001,5.25647
bra,2002,4.8191
bra,2003,4.58321
bra,2004,4.74965
bra,2005,6.11215
bra,2006,6.27704
bra,2007,6.61257
bra,2008,6.0246
bra,2009,7.38248
bra,2010,7.7497
bra,2011,8.14755
bra,2012,8.55954
bra,2013,8.99526
bra,2014,9.40969
bra,2015,8.37194
bra,2016,8.39024
bra,2017,10.14988
bra,2018,8.62714
brb,1995,11.3199
brb,1996,10.86663
brb,1997,9.83853
brb,1998,9.93635
brb,1999,9.75939
brb,2000,9.68029
brb,2001,10.99065
brb,2002,10.59303
brb,2003,9.75275
brb,2004,9.29994
brb,2005,13.55347
brb,2006,13.46246
brb,2007,12.86766
brb,2008,11.40558
brb,2009,14.82699
brb,2010,16.2951
brb,2011,5.55327
brb,2012,3.75454
brb,2013,3.24155
brn,2001,21.34161
brn,2002,16.88894
brn,2003,20.46495
brn,2004,15.82904
brn,2005,14.82991
brn,2006,14.56164
brn,2007,12.99634
brn,2008,10.77418
brn,2009,12.83425
brn,2012,8.7484
brn,2013,8.02991
brn,2014,10.52135
brn,2015,9.42545
brn,2016,11.59672
brn,2017,11.66529
brn,2018,10.29622
btn,2006,4.40525
btn,2007,4.43429
btn,2008,8.48964
btn,2009,4.98412
btn,2010,4.59774
btn,2011,4.44593
btn,2012,5.71256
btn,2013,6.08628
btn,2014,3.80915
btn,2015,3.65545
btn,2016,4.20267
btn,2017,5.10155
btn,2018,6.26531
bwa,1995,7.46463
bwa,1996,5.07911
bwa,1997,4.3972
bwa,1998,5.50779
bwa,1999,6.48125
bwa,2000,9.00665
bwa,2001,10.40426
bwa,2002,9.46809
bwa,2003,8.66544
bwa,2004,7.74975
bwa,2005,8.21588
bwa,2006,8.32265
bwa,2007,5.96656
bwa,2008,4.00528
bwa,2009,4.27145
bwa,2010,4.49961
bwa,2011,3.82716
bwa,2012,3.35089
bwa,2013,2.85265
bwa,2014,3.0758
bwa,2015,3.16828
bwa,2016,3.42833
bwa,2017,3.99481
bwa,2018,3.68155
can,1995,6.35243
can,1996,6.62159
can,1997,5.98283
can,1998,5.55493
can,1999,5.40185
can,2000,5.27696
can,2001,5.46185
can,2002,5.27063
can,2003,5.52716
can,2004,5.71926
can,2005,5.90354
can,2006,6.06667
can,2007,6.60216
can,2008,6.66758
can,2009,7.32841
can,2010,7.44257
can,2011,7.25592
can,2012,5.94287
can,2013,5.96845
can,2014,5.84166
can,2015,5.66108
can,2016,5.58764
can,2017,5.7332
can,2018,5.74845
che,1995,8.70211
che,1996,8.9589
che,1997,8.40588
che,1998,8.11054
che,1999,7.225
che,2000,5.90102
che,2001,5.63217
che,2002,5.69359
che,2003,5.90627
che,2004,5.92518
che,2005,5.54662
che,2006,5.37291
che,2007,5.08781
che,2008,4.5847
che,2009,4.81612
che,2010,4.3132
che,2011,4.12479
che,2012,4.74813
che,2013,4.63118
che,2014,5.34692
che,2015,5.45629
che,2016,5.15515
che,2017,5.45535
che,2018,5.43605
chl,1995,5.10355
chl,1996,4.58958
chl,1997,4.85308
chl,1998,5.15661
chl,1999,5.33573
chl,2000,4.12916
chl,2001,4.38562
chl,2002,4.46333
chl,2003,4.85151
chl,2004,4.28555
chl,2005,2.91629
chl,2006,2.76701
chl,2007,2.61075
chl,2008,1.97755
chl,2009,3.00869
chl,2010,2.55971
chl,2011,2.42355
chl,2012,2.6588
chl,2013,2.76756
chl,2014,3.26105
chl,2015,3.51167
chl,2016,3.97848
chl,2017,4.07913
chl,2018,3.62835
chn,1995,2.72615
chn,1996,2.9028
chn,1997,9.43618
chn,1998,10.19513
chn,1999,9.74565
chn,2000,8.79156
chn,2001,8.30637
chn,2002,7.97124
chn,2003,4.07553
chn,2004,3.85838
chn,2005,3.35418
chn,2006,3.107
chn,2007,3.13862
chn,2008,3.15373
chn,2009,4.24459
chn,2010,3.97416
chn,2011,3.97302
chn,2012,5.24776
chn,2013,6.06429
chn,2014,10.14203
chn,2015,12.47732
chn,2016,12.87786
chn,2017,11.65659
chn,2018,10.88444
civ,2005,7.44799
civ,2006,7.66947
civ,2007,7.05293
civ,2008,6.27056
civ,2009,6.05638
civ,2010,5.2754
civ,2011,6.11814
civ,2012,4.67176
civ,2013,4.83012
civ,2014,5.13405
civ,2015,4.93351
civ,2016,4.58037
civ,2017,4.75149
cmr,1995,8.70821
cmr,1996,6.78672
cmr,1997,7.31529
cmr,1998,9.03895
cmr,1999,9.37073
cmr,2000,9.61428
cmr,2001,6.79885
cmr,2002,6.58771
cmr,2003,7.897
cmr,2004,9.91993
cmr,2005,11.03879
cmr,2006,11.18603
cmr,2007,7.77509
cmr,2008,6.97088
cmr,2009,7.60576
cmr,2010,4.15512
cmr,2011,7.56244
cmr,2012,8.18689
cmr,2013,8.98782
cmr,2014,8.57449
cmr,2015,9.52573
cmr,2016,11.55938
cmr,2017,11.62119
cmr,2018,10.86375
cod,2005,1.39911
cod,2006,2.44904
cod,2007,1.5855
cod,2008,1.43903
cod,2009,1.78833
cod,2010,1.40119
cod,2011,2.52437
cod,2012,0.98103
cod,2013,1.2683
cod,2014,1.79244
cod,2015,0.99481
cod,2016,0.42141
cod,2017,0.52057
cod,2018,0.647
cog,1995,5.12683
cog,1996,5.6461
cog,1997,4.86648
cog,1998,4.87338
cog,1999,5.10332
cog,2000,4.94299
cog,2001,5.3472
cog,2002,5.25332
cog,2003,6.91417
cog,2004,8.86519
cog,2005,4.11367
cog,2006,2.98007
cog,2007,2.39512
cog,2008,3.62514
cog,2009,7.97631
cog,2010,4.27687
cog,2011,4.10209
cog,2012,4.42227
cog,2013,5.00433
cog,2014,4.76026
cog,2015,5.86052
cog,2016,6.27225
col,1995,7.26789
col,1996,8.71214
col,1997,8.50177
col,1998,8.40481
col,1999,10.01584
col,2000,10.02119
col,2001,9.70649
col,2002,8.70064
col,2003,8.0511
col,2004,7.68051
col,2005,7.61033
col,2006,6.99163
col,2007,6.48376
col,2008,6.10935
col,2009,7.10739
col,2010,6.6352
col,2011,5.73894
col,2012,6.30142
col,2013,6.36451
col,2014,6.81661
col,2015,7.5002
col,2016,8.84678
col,2017,9.05878
col,2018,8.92579
com,1995,14.51372
com,2003,7.78867
com,2004,7.85127
com,2005,13.7969
com,2006,15.14704
com,2007,14.77005
com,2008,12.13141
com,2009,11.78273
com,2010,12.22431
com,2011,12.16726
com,2012,11.28592
com,2014,11.92981
com,2015,12.7204
com,2016,14.17925
com,2017,13.75695
com,2018,12.83693
cpv,1995,6.79965
cpv,1996,8.64715
cpv,1997,8.71061
cpv,1998,10.54991
cpv,1999,13.44254
cpv,2000,12.55103
cpv,2001,15.9946
cpv,2002,15.29404
cpv,2003,16.47882
cpv,2004,14.7243
cpv,2005,12.77362
cpv,2006,13.19099
cpv,2007,11.90869
cpv,2008,12.09509
cpv,2009,13.50787
cpv,2010,12.39343
cpv,2011,10.33367
cpv,2012,11.26734
cpv,2013,10.96162
cpv,2014,9.3121
cpv,2015,12.03587
cpv,2016,7.8962
cpv,2017,7.88416
cpv,2018,7.25655
cri,1995,8.48369
cri,1996,8.3134
cri,1997,8.58503
cri,1998,8.60077
cri,1999,9.84907
cri,2000,8.34756
cri,2001,6.6891
cri,2002,6.27629
cri,2003,6.58799
cri,2004,6.643
cri,2005,6.47551
cri,2006,6.15597
cri,2007,6.72623
cri,2008,5.18396
cri,2009,4.68135
cri,2010,4.86475
cri,2011,4.05808
cri,2012,3.92244
cri,2013,3.86063
cri,2014,3.7865
cri,2015,5.23785
cri,2016,5.87626
cri,2017,6.1695
cri,2018,5.87926
cym,2016,8.62835
cyp,1995,10.23326
cyp,1996,10.04284
cyp,1997,10.82915
cyp,1998,10.74585
cyp,1999,11.50095
cyp,2000,10.5603
cyp,2001,10.99257
cyp,2002,10.62584
cyp,2003,11.03769
cyp,2004,11.52567
cyp,2005,11.77944
cyp,2006,11.11498
cyp,2007,13.25953
cyp,2008,11.19442
cyp,2009,12.3696
cyp,2010,8.74142
cyp,2011,8.64366
cyp,2012,9.22655
cyp,2013,8.76942
cyp,2014,8.91864
cyp,2015,10.85798
cyp,2016,10.81884
cyp,2017,8.19078
cyp,2018,8.6181
cze,1995,6.31736
cze,1996,10.13888
cze,1997,8.46901
cze,1998,6.65865
cze,1999,5.24931
cze,2000,4.10238
cze,2001,4.02387
cze,2002,4.63382
cze,2003,4.4613
cze,2004,3.93089
cze,2005,3.19371
cze,2006,2.94741
cze,2007,3.19476
cze,2008,3.47135
cze,2009,3.80575
cze,2010,3.32779
cze,2011,3.16774
cze,2012,3.07731
cze,2013,3.1561
cze,2014,3.26858
cze,2015,3.43742
cze,2016,3.53602
cze,2017,3.52845
cze,2018,3.44022
deu,1995,11.91166
deu,1996,11.70451
deu,1997,10.98794
deu,1998,10.67288
deu,1999,10.57424
deu,2000,9.67646
deu,2001,9.60164
deu,2002,10.10156
deu,2003,10.02093
deu,2004,9.35091
deu,2005,9.05381
deu,2006,7.93759
deu,2007,7.67513
deu,2008,7.47805
deu,2009,8.23157
deu,2010,7.1938
deu,2011,6.65473
deu,2012,6.81061
deu,2013,6.93126
deu,2014,6.71143
deu,2015,6.46367
deu,2016,6.51444
deu,2017,6.59995
deu,2018,6.38584
dji,1995,6.39411
dji,1996,6.95039
dji,1997,6.75881
dji,1998,5.7841
dji,1999,4.47485
dji,2000,5.32907
dji,2001,4.92355
dji,2002,2.97742
dji,2003,3.24338
dji,2004,4.13476
dji,2005,3.98776
dji,2006,3.52953
dji,2007,2.44415
dji,2008,2.20282
dji,2009,3.02611
dji,2010,4.15795
dji,2011,4.96746
dji,2012,4.08589
dji,2013,0.79005
dji,2014,1.09526
dji,2015,1.17761
dji,2016,1.23269
dji,2017,0.92196
dji,2018,0.53235
dma,1995,4.21743
dma,1996,4.25868
dma,1997,4.04971
dma,1998,4.64626
dma,1999,4.98349
dma,2000,4.91594
dma,2001,5.4299
dma,2002,5.76057
dma,2003,5.72022
dma,2004,5.1691
dma,2005,5.09879
dma,2006,5.02885
dma,2007,4.65447
dma,2008,3.82846
dma,2009,4.91557
dma,2010,4.91459
dma,2011,4.5316
dma,2012,4.78232
dma,2013,5.21942
dma,2014,11.51577
dma,2015,10.39918
dma,2016,10.02051
dma,2017,9.31477
dma,2018,6.95363
dnk,1995,7.41093
dnk,1996,7.14124
dnk,1997,7.42814
dnk,1998,7.65379
dnk,1999,7.96199
dnk,2000,7.23814
dnk,2001,7.45902
dnk,2002,8.09535
dnk,2003,8.01382
dnk,2004,7.35813
dnk,2005,6.18174
dnk,2006,5.66278
dnk,2007,5.67683
dnk,2008,5.39082
dnk,2009,6.53151
dnk,2010,6.47032
dnk,2011,6.02696
dnk,2012,6.03523
dnk,2013,6.07758
dnk,2014,6.20344
dnk,2015,6.05869
dnk,2016,6.26793
dnk,2017,6.16638
dnk,2018,5.94148
dom,1995,6.46395
dom,1996,6.6566
dom,1997,6.32074
dom,1998,6.11316
dom,1999,6.05751
dom,2000,5.64877
dom,2001,5.87276
dom,2002,5.68152
dom,2003,6.4605
dom,2004,6.8072
dom,2005,5.7776
dom,2006,4.44312
dom,2007,4.12597
dom,2008,3.42047
dom,2009,4.43104
dom,2010,3.71964
dom,2011,3.41079
dom,2012,3.3476
dom,2013,3.46791
dom,2014,3.54198
dom,2015,3.9989
dom,2016,4.24688
dom,2017,4.4674
dom,2018,4.05381
dza,2005,2.67857
dza,2006,1.63269
dza,2007,1.51188
dza,2008,1.24928
dza,2009,1.17097
dza,2010,1.41377
dza,2011,1.0019
dza,2012,0.95861
dza,2013,0.80863
dza,2014,0.95278
dza,2015,1.20398
dza,2016,0.92364
dza,2017,1.05109
ecu,1995,5.79902
ecu,1996,6.11501
ecu,1997,5.42748
ecu,1998,4.85121
ecu,1999,9.148
ecu,2000,8.44381
ecu,2001,7.03306
ecu,2002,6.53389
ecu,2003,6.25719
ecu,2004,5.97846
ecu,2005,5.434
ecu,2006,5.13494
ecu,2007,4.69309
ecu,2008,3.77537
ecu,2009,4.77297
ecu,2010,3.81255
ecu,2011,3.4558
ecu,2012,3.40582
ecu,2013,3.3439
ecu,2014,3.28065
ecu,2015,4.15985
ecu,2016,5.30476
ecu,2017,4.71924
ecu,2018,3.96513
egy,1995,7.99883
egy,1996,7.57136
egy,1997,6.83819
egy,1998,6.02113
egy,1999,5.63464
egy,2000,5.26753
egy,2001,5.94396
egy,2002,6.70993
egy,2003,7.45077
egy,2004,5.7328
egy,2005,5.62834
egy,2006,5.31654
egy,2007,5.37463
egy,2008,5.04293
egy,2009,5.46227
egy,2010,4.50368
egy,2011,4.1951
egy,2012,4.41419
egy,2013,4.9919
egy,2014,4.71107
egy,2015,5.35188
egy,2016,6.37029
egy,2017,3.44469
egy,2018,3.79546
esp,1995,4.31554
esp,1996,4.38399
esp,1997,4.19149
esp,1998,4.40556
esp,1999,3.29436
esp,2000,3.17273
esp,2001,3.48101
esp,2002,3.64335
esp,2003,3.62731
esp,2004,3.94913
esp,2005,4.41805
esp,2006,4.3129
esp,2007,4.239
esp,2008,4.13333
esp,2009,4.79745
esp,2010,4.41358
esp,2011,4.01426
esp,2012,3.95348
esp,2013,4.17618
esp,2014,4.31594
esp,2015,4.76693
esp,2016,5.10443
esp,2017,5.38528
esp,2018,5.79868
est,1995,4.8395
est,1996,4.62688
est,1997,4.46264
est,1998,4.91199
est,1999,7.22674
est,2000,6.86514
est,2001,6.22781
est,2002,6.3355
est,2003,6.20941
est,2004,5.79922
est,2005,5.35014
est,2006,5.63262
est,2007,5.00623
est,2008,5.45826
est,2009,5.48833
est,2010,4.7236
est,2011,4.29574
est,2012,4.09334
est,2013,6.01086
est,2014,6.45035
est,2015,6.94942
est,2016,7.36845
est,2017,7.23949
est,2018,7.59775
eth,1995,2.07522
eth,1996,2.21802
eth,1997,3.43874
eth,1998,2.80938
eth,1999,3.0753
eth,2000,4.93528
eth,2001,2.32847
eth,2002,2.70438
eth,2003,2.41963
eth,2004,1.58314
eth,2005,1.57313
eth,2006,1.83847
eth,2007,1.54971
eth,2008,1.62535
eth,2009,1.53713
eth,2010,1.44231
eth,2011,1.44625
eth,2012,1.28097
eth,2013,1.50162
eth,2014,1.55462
eth,2015,1.87304
eth,2016,2.30537
eth,2017,1.8824
eth,2018,3.07443
fin,1995,7.73096
fin,1996,7.37115
fin,1997,6.84581
fin,1998,6.98854
fin,1999,6.88467
fin,2000,5.76026
fin,2001,6.45923
fin,2002,5.93111
fin,2003,5.79392
fin,2004,5.46391
fin,2005,4.98864
fin,2006,4.8418
fin,2007,4.79836
fin,2008,4.71777
fin,2009,6.0534
fin,2010,5.68182
fin,2011,5.48499
fin,2012,5.55968
fin,2013,5.95651
fin,2014,6.07281
fin,2015,6.74537
fin,2016,7.02669
fin,2017,6.87515
fin,2018,6.68519
fji,1995,7.06873
fji,1996,7.02408
fji,1997,7.10486
fji,1998,6.93208
fji,1999,7.86124
fji,2000,8.71709
fji,2001,7.9124
fji,2002,7.3316
fji,2003,6.06937
fji,2004,6.74367
fji,2005,6.96575
fji,2006,5.40169
fji,2007,5.06213
fji,2008,4.14398
fji,2009,6.31503
fji,2010,5.08231
fji,2011,4.70355
fji,2012,4.31535
fji,2013,3.6122
fji,2014,3.48486
fji,2015,4.69956
fji,2016,4.76747
fji,2017,5.05696
fji,2018,5.1696
fra,1995,6.20202
fra,1996,6.59782
fra,1997,5.40923
fra,1998,5.44197
fra,1999,8.65963
fra,2000,7.69006
fra,2001,7.69689
fra,2002,7.73975
fra,2003,7.75768
fra,2004,6.70576
fra,2005,6.51296
fra,2006,5.96922
fra,2007,6.06124
fra,2008,5.79482
fra,2009,6.45928
fra,2010,6.20228
fra,2011,6.30516
fra,2012,6.00999
fra,2013,6.04768
fra,2014,6.57097
fra,2015,6.05973
fra,2016,6.1779
fra,2017,6.11021
fra,2018,6.1884
fsm,2009,10.83038
fsm,2010,11.65286
fsm,2011,10.66252
fsm,2012,11.36048
fsm,2013,11.18426
fsm,2014,12.53979
gab,1995,10.57484
gab,1996,8.94795
gab,1997,7.87007
gab,1998,7.33748
gab,1999,10.99807
gab,2000,11.08995
gab,2001,16.47645
gab,2002,13.88573
gab,2003,12.74091
gab,2004,12.78861
gab,2005,14.46001
gab,2007,11.37454
gab,2008,12.95534
gab,2009,11.26139
gab,2010,11.37422
gab,2011,10.58803
gab,2012,7.29257
gab,2014,6.48339
gab,2015,10.08068
gbr,1995,9.40335
gbr,1996,9.0854
gbr,1997,9.45459
gbr,1998,10.46524
gbr,1999,9.74864
