geo,time,dc_dac_luxl_cd
ben,1995,119999.99732
ben,1996,29999.99933
ben,1997,379999.99523
ben,1998,379999.99523
ben,1999,310000.00238
ben,2000,779999.97139
ben,2002,730000.01907
ben,2003,1470000.02861
ben,2004,1419999.95708
ben,2005,1580000.04292
ben,2006,5250000
ben,2007,4280000.20981
ben,2008,860000.01431
ben,2009,1159999.96662
ben,2010,1960000.03815
ben,2011,1450000.04768
ben,2012,1264472.00775
ben,2013,1316521.04855
ben,2014,1442574.97787
ben,2015,1042394.99569
ben,2016,984058.0225
ben,2017,868309.97467
ben,2018,1419173.00224
ben,2019,1250434.04102
ben,2020,1188742.99526
ben,2021,1683393.00156
ben,2022,10449132.91931
ben,2023,10298743.24799
bfa,1990,349999.99404
bfa,1991,1039999.96185
bfa,1992,330000.01311
bfa,1993,560000.00238
bfa,1994,720000.02861
bfa,1995,1110000.01431
bfa,1996,790000.02146
bfa,1997,1860000.01431
bfa,1998,2220000.02861
bfa,1999,3480000.01907
bfa,2000,6230000.01907
bfa,2001,4880000.11444
bfa,2002,5260000.22888
bfa,2003,7650000.09537
bfa,2004,7400000.09537
bfa,2005,11010000.22888
bfa,2006,10500000
bfa,2007,14210000.03815
bfa,2008,13390000.34332
bfa,2009,14779999.73297
bfa,2010,17899999.61853
bfa,2011,16920000.07629
bfa,2012,19063228.60718
bfa,2013,20465492.24854
bfa,2014,31069398.88
bfa,2015,21504068.37463
bfa,2016,19569107.05566
bfa,2017,25717008.5907
bfa,2018,24270347.59521
bfa,2019,26137754.44031
bfa,2020,30496580.1239
bfa,2021,33146289.82544
bfa,2022,24269565.58228
bfa,2023,29741277.6947
bgd,1990,300000.01192
bgd,1991,460000.00834
bgd,1992,140000.0006
bgd,1993,19999.99955
bgd,1994,29999.99933
bgd,1995,239999.99464
bgd,1996,9999.99978
bgd,1997,119999.99732
bgd,1998,100000.00149
bgd,1999,219999.99881
bgd,2000,109999.9994
bgd,2002,319999.99285
bgd,2003,239999.99464
bgd,2004,610000.01431
bgd,2005,300000.01192
bgd,2006,219999.99881
bgd,2007,449999.98808
bgd,2008,569999.99285
bgd,2009,620000.00477
bgd,2010,870000.00477
bgd,2011,1669999.95708
bgd,2012,1395228.98197
bgd,2013,2221971.035
bgd,2014,2317064.04686
bgd,2015,1931404.94823
bgd,2016,2360586.88164
bgd,2017,3559329.0329
bgd,2018,3141380.07164
bgd,2019,4717121.12427
bgd,2020,4361280.91812
bgd,2021,4534764.76669
bgd,2022,4748705.86395
bgd,2023,6262855.05295
bgr,1997,129999.99523
bgr,1998,200000.00298
bgr,2000,90000.00358
bgr,2001,50000.00075
bgr,2002,159999.99642
bgr,2003,9999.99978
bgr,2004,9999.99978
bih,1995,370000.00477
bih,1996,910000.02623
bih,1997,1370000.00477
bih,1998,1440000.05722
bih,1999,1220000.02861
bih,2000,889999.98569
bih,2001,579999.98331
bih,2002,340000.00358
bih,2003,649999.97616
bih,2004,349999.99404
bih,2005,200000.00298
bih,2006,310000.00238
bih,2007,79999.99821
bih,2008,59999.99866
bih,2009,70000.0003
bih,2010,39999.99911
bih,2014,382420.98689
bih,2016,40803.00033
bih,2017,52409.00069
bih,2018,67050.00252
bih,2019,222034.00731
bih,2020,276818.99071
bih,2021,137305.00638
bih,2022,130943.00032
bih,2023,152443.00663
blr,2005,70000.0003
blr,2006,19999.99955
blr,2007,29999.99933
blr,2008,19999.99955
blr,2011,9999.99978
blr,2021,8159.99974
blr,2022,19245.00056
blr,2023,16378.00038
blz,2001,39999.99911
bol,1990,9999.99978
bol,1991,39999.99911
bol,1992,340000.00358
bol,1993,129999.99523
bol,1994,170000.00179
bol,1995,140000.0006
bol,1996,939999.99762
bol,1997,129999.99523
bol,1998,409999.99642
bol,1999,70000.0003
bol,2000,119999.99732
bol,2001,119999.99732
bol,2002,389999.98569
bol,2003,1100000.02384
bol,2004,589999.97377
bol,2005,1120000.00477
bol,2006,970000.02861
bol,2007,1080000.04292
bol,2008,1100000.02384
bol,2009,959999.97854
bol,2010,1190000.05722
bol,2011,1240000.00954
bol,2012,1751551.98574
bol,2013,1274466.99142
bol,2014,1314972.04304
bol,2015,1362625.00286
bol,2016,1489423.03658
bol,2017,1585401.0582
bol,2018,1322149.03831
bol,2019,639419.9729
bol,2020,778039.99186
bol,2021,622709.98955
bol,2022,706633.98504
bol,2023,411657.00555
bra,1990,270000.01073
bra,1991,219999.99881
bra,1992,280000.00119
bra,1993,569999.99285
bra,1994,730000.01907
bra,1995,829999.98331
bra,1996,490000.00954
bra,1997,1019999.98093
bra,1998,850000.02384
bra,1999,639999.98569
bra,2000,1070000.05245
bra,2001,1000000
bra,2002,519999.98093
bra,2003,1220000.02861
bra,2004,1139999.98569
bra,2005,1210000.03815
bra,2006,1830000.04292
bra,2007,1539999.96185
bra,2008,2170000.07629
bra,2009,1870000.00477
bra,2010,2089999.91417
bra,2011,2849999.90463
bra,2012,2595242.97714
bra,2013,1429597.02015
bra,2014,1864438.05695
bra,2015,1697358.96587
bra,2016,961892.00878
bra,2017,699967.98038
bra,2018,1448734.04503
bra,2019,1336217.99946
bra,2020,506982.98216
bra,2021,1279976.01032
bra,2022,896363.97362
bra,2023,1503519.05823
btn,2014,116746.99932
bwa,1995,159999.99642
bwa,1996,509999.99046
bwa,1997,50000.00075
bwa,1998,29999.99933
bwa,2004,19999.99955
caf,1991,9999.99978
caf,1996,9999.99978
caf,2006,310000.00238
caf,2007,680000.00715
caf,2008,360000.01431
caf,2009,349999.99404
caf,2010,409999.99642
caf,2011,500000
caf,2012,272291.98813
caf,2013,1703124.04633
caf,2014,3721669.91234
caf,2015,3193960.90508
caf,2016,2094172.00089
caf,2017,2456067.08527
caf,2018,1401059.98516
caf,2019,1798524.0221
caf,2020,2507376.90926
caf,2021,1395944.95296
caf,2022,1339573.0257
caf,2023,802097.02253
chl,1990,740000.00954
chl,1991,850000.02384
chl,1992,1090000.03338
chl,1993,620000.00477
chl,1994,800000.01192
chl,1995,1299999.95232
chl,1996,1580000.04292
chl,1997,2230000.01907
chl,1998,2650000.09537
chl,1999,2130000.11444
chl,2000,1299999.95232
chl,2001,740000.00954
chl,2002,1730000.01907
chl,2003,660000.02623
chl,2004,980000.01907
chl,2005,479999.98927
chl,2006,379999.99523
chl,2007,270000.01073
chl,2008,270000.01073
chl,2009,129999.99523
chl,2010,519999.98093
chl,2011,680000.00715
chl,2012,275180.99546
chl,2013,351175.0102
chl,2014,104787.9979
chl,2015,93016.99698
chl,2016,109746.00166
chl,2017,114105.99947
chn,1992,9999.99978
chn,1993,349999.99404
chn,1994,449999.98808
chn,1995,90000.00358
chn,1996,1190000.05722
chn,1997,230000.00417
chn,1998,1340000.03338
chn,1999,340000.00358
chn,2000,280000.00119
chn,2001,1509999.99046
chn,2002,540000.02146
chn,2003,449999.98808
chn,2004,980000.01907
chn,2005,879999.99523
chn,2006,860000.01431
chn,2007,1059999.94278
chn,2008,1840000.03338
chn,2009,620000.00477
chn,2010,899999.97616
chn,2011,230000.00417
chn,2012,965699.01705
chn,2013,673151.01624
chn,2014,462761.0147
chn,2015,414624.00556
chn,2016,501450.00219
chn,2017,274002.99907
chn,2018,122782.99779
chn,2019,198811.993
chn,2020,185736.99892
chn,2021,44805.00147
chn,2022,70900.99901
chn,2023,69061.00363
civ,1990,270000.01073
civ,1991,79999.99821
civ,1992,129999.99523
civ,1993,129999.99523
civ,1994,170000.00179
civ,1995,140000.0006
civ,1996,129999.99523
civ,1997,70000.0003
civ,1998,109999.9994
civ,1999,19999.99955
civ,2002,490000.00954
civ,2003,19999.99955
civ,2004,1250000
civ,2005,579999.98331
civ,2006,19999.99955
civ,2007,550000.01192
civ,2008,19999.99955
civ,2009,419999.98689
civ,2010,509999.99046
civ,2011,319999.99285
civ,2012,66696.00308
civ,2013,82593.9998
civ,2014,155531.00407
civ,2015,63611.00078
civ,2016,86636.99776
civ,2017,72316.99675
civ,2018,78705.99627
civ,2019,114720.00182
civ,2020,175872.99645
civ,2021,139070.00422
civ,2022,119841.00193
civ,2023,475822.0017
cmr,1990,50000.00075
cmr,1991,39999.99911
cmr,1992,50000.00075
cmr,1993,29999.99933
cmr,1994,39999.99911
cmr,1995,159999.99642
cmr,1996,50000.00075
cmr,1997,270000.01073
cmr,1998,100000.00149
cmr,1999,109999.9994
cmr,2000,230000.00417
cmr,2002,300000.01192
cmr,2003,439999.99762
cmr,2004,519999.98093
cmr,2005,460000.00834
cmr,2006,529999.97139
cmr,2007,289999.99166
cmr,2008,519999.98093
cmr,2009,300000.01192
cmr,2010,239999.99464
cmr,2011,449999.98808
cmr,2012,441345.00623
cmr,2013,602945.98341
cmr,2014,538047.01567
cmr,2015,330168.99228
cmr,2016,528101.02701
cmr,2017,499191.99944
cmr,2018,419007.98678
cmr,2019,741210.9971
cmr,2020,709204.01812
cmr,2021,349004.00043
cmr,2022,218418.00213
cmr,2023,530867.99383
cod,1990,319999.99285
cod,1991,629999.99523
cod,1992,180000.00715
cod,1993,189999.99762
cod,1994,239999.99464
cod,1995,550000.01192
cod,1996,1700000.04768
cod,1997,1279999.97139
cod,1998,500000
cod,1999,159999.99642
cod,2000,200000.00298
cod,2001,180000.00715
cod,2002,1519999.98093
cod,2003,959999.97854
cod,2004,1220000.02861
cod,2005,1720000.02861
cod,2006,2119999.88556
cod,2007,3559999.94278
cod,2008,3450000.04768
cod,2009,3460000.03815
cod,2010,3269999.98093
cod,2011,2289999.96185
cod,2012,3469731.09245
cod,2013,2942774.05739
cod,2014,3582247.01881
cod,2015,3185734.98726
cod,2016,3557176.11313
cod,2017,3526524.06693
cod,2018,4157126.90353
cod,2019,2641169.0712
cod,2020,2791109.08508
cod,2021,4544457.91245
cod,2022,3329071.04492
cod,2023,3583497.04742
cog,1996,280000.00119
cog,1999,19999.99955
cog,2000,769999.98093
cog,2001,180000.00715
cog,2002,419999.98689
cog,2003,119999.99732
cog,2004,159999.99642
cog,2005,189999.99762
cog,2006,239999.99464
cog,2007,310000.00238
cog,2008,129999.99523
cog,2010,70000.0003
cog,2011,280000.00119
cog,2012,38559.99932
cog,2014,92874.99636
cog,2017,143727.00453
col,1990,430000.00715
col,1991,610000.01431
col,1992,509999.99046
col,1993,779999.97139
col,1994,1000000
col,1995,779999.97139
col,1996,449999.98808
col,1997,500000
col,1998,720000.02861
col,1999,180000.00715
col,2000,460000.00834
col,2002,259999.99046
col,2003,509999.99046
col,2004,529999.97139
col,2005,889999.98569
col,2006,1429999.94755
col,2007,2000000
col,2008,2279999.97139
col,2009,2319999.93324
col,2010,1830000.04292
col,2011,2250000
col,2012,1997632.98035
col,2013,1882362.96177
col,2014,1224241.0183
col,2015,912477.01645
col,2016,868125.97513
col,2017,886331.02179
col,2018,1279062.0327
col,2019,1258417.96398
col,2020,707874.00007
col,2021,437184.00598
col,2022,380517.9894
col,2023,415681.988
com,1993,170000.00179
com,1994,219999.99881
com,1995,189999.99762
com,2011,109999.9994
com,2012,137944.99636
com,2013,259588.98664
com,2014,84833.00358
cpv,1990,469999.99881
cpv,1991,1990000.00954
cpv,1992,1820000.05245
cpv,1993,2539999.96185
cpv,1994,3259999.99046
cpv,1995,4570000.17166
cpv,1996,6000000
cpv,1997,7130000.11444
cpv,1998,7800000.19073
cpv,1999,7579999.92371
cpv,2000,8300000.19073
cpv,2001,5380000.11444
cpv,2002,7650000.09537
cpv,2003,9640000.34332
cpv,2004,13199999.80927
cpv,2005,16549999.23706
cpv,2006,13819999.69482
cpv,2007,15869999.88556
cpv,2008,19440000.53406
cpv,2009,14239999.77112
cpv,2010,16870000.83923
cpv,2011,15210000.03815
cpv,2012,18153610.22949
cpv,2013,18984262.46643
cpv,2014,15168960.57129
cpv,2015,15180047.98889
cpv,2016,10862109.18427
cpv,2017,10155912.39929
cpv,2018,14733116.1499
cpv,2019,17132865.90576
cpv,2020,14847690.58228
cpv,2021,22094758.98743
cpv,2022,15283500.67139
cpv,2023,20749336.24268
cri,1991,90000.00358
cri,1999,70000.0003
cri,2004,9999.99978
cri,2007,59999.99866
cri,2009,119999.99732
cri,2010,109999.9994
cri,2011,119999.99732
cri,2012,63189.99827
cri,2013,76082.99702
cri,2014,19902.0002
cri,2016,4608.99994
cri,2018,407056.98729
cri,2019,2344.99993
cri,2022,39710.99854
cri,2023,170992.00189
cub,1993,59999.99866
cub,1994,79999.99821
cub,1995,100000.00149
cub,1996,119999.99732
cub,1998,209999.99344
cub,1999,100000.00149
cub,2002,50000.00075
cub,2003,19999.99955
cub,2005,70000.0003
cub,2006,170000.00179
cub,2007,219999.99881
cub,2008,230000.00417
cub,2009,230000.00417
cub,2010,319999.99285
cub,2011,209999.99344
cub,2012,545790.97033
cub,2013,239199.99599
cub,2014,324743.00265
cub,2015,179374.99285
cub,2016,185602.99277
cub,2017,152965.99269
cub,2018,83632.99817
cub,2019,109273.00155
cub,2020,125641.00325
cub,2021,42824.9985
cub,2022,40940.99998
cub,2023,22740.00086
cze,1992,100000.00149
cze,1993,140000.0006
cze,1995,129999.99523
cze,1996,159999.99642
cze,1997,119999.99732
cze,1998,100000.00149
cze,1999,259999.99046
cze,2001,79999.99821
cze,2002,790000.02146
cze,2003,620000.00477
cze,2004,29999.99933
dji,1991,790000.02146
dji,1992,100000.00149
dji,1993,1399999.97616
dji,1994,1799999.95232
dji,1995,9999.99978
dji,2005,310000.00238
dji,2017,229959.99455
dma,2011,9999.99978
dom,2007,129999.99523
dom,2014,1869.00003
dom,2015,1697
dom,2016,38704.00041
dza,1997,50000.00075
dza,2001,109999.9994
dza,2003,109999.9994
dza,2005,19999.99955
dza,2006,150000.00596
dza,2008,19999.99955
dza,2012,930.99999
dza,2016,55291.00075
dza,2017,49049.00119
dza,2018,178837.9997
dza,2019,171780.0051
dza,2021,41212.99833
dza,2022,157745.0037
dza,2023,162196.99383
ecu,1990,140000.0006
ecu,1991,19999.99955
ecu,1992,140000.0006
ecu,1993,129999.99523
ecu,1994,170000.00179
ecu,1995,939999.99762
ecu,1996,170000.00179
ecu,1997,109999.9994
ecu,1998,209999.99344
ecu,2000,150000.00596
ecu,2001,1470000.02861
ecu,2002,2180000.06676
ecu,2003,3369999.88556
ecu,2004,479999.98927
ecu,2005,600000.02384
ecu,2006,879999.99523
ecu,2007,1090000.03338
ecu,2008,2210000.03815
ecu,2009,3730000.01907
ecu,2010,310000.00238
ecu,2011,230000.00417
ecu,2012,168062.99984
ecu,2013,170398.99528
ecu,2014,194140.00213
ecu,2015,172499.00103
ecu,2016,217565.99844
ecu,2017,136660.9931
ecu,2018,70693.00115
ecu,2019,197508.00729
ecu,2020,111887.99888
ecu,2021,47194.00033
ecu,2022,118502.99686
ecu,2023,50071.00105
egy,1990,469999.99881
egy,1992,90000.00358
egy,1993,100000.00149
egy,1994,129999.99523
egy,1995,79999.99821
egy,2004,129999.99523
egy,2005,129999.99523
egy,2006,119999.99732
egy,2007,70000.0003
egy,2008,119999.99732
egy,2009,159999.99642
egy,2010,90000.00358
egy,2011,170000.00179
egy,2012,125060.00698
egy,2013,128178.99883
egy,2014,143968.00101
egy,2015,142490.99791
egy,2016,206401.00539
egy,2017,52979.99829
egy,2018,70277.99636
egy,2019,58708.00093
egy,2020,85106.0003
egy,2021,110334.00148
egy,2022,66223.00297
egy,2023,228777.00627
eri,1995,129999.99523
eri,2000,109999.9994
eri,2001,400000.00596
eri,2002,280000.00119
est,1999,9999.99978
eth,1990,129999.99523
eth,1991,529999.97139
eth,1992,100000.00149
eth,1993,180000.00715
eth,1994,230000.00417
eth,1995,289999.99166
eth,1996,319999.99285
eth,1997,560000.00238
eth,1998,250000
eth,1999,460000.00834
eth,2000,200000.00298
eth,2001,529999.97139
eth,2002,670000.01669
eth,2003,479999.98927
eth,2004,439999.99762
eth,2005,150000.00596
eth,2006,1730000.01907
eth,2007,980000.01907
eth,2008,1429999.94755
eth,2009,1629999.99523
eth,2010,740000.00954
eth,2011,1399999.97616
eth,2012,774475.99173
eth,2013,776746.9883
eth,2014,882513.99994
eth,2015,593922.019
eth,2016,1321977.97298
eth,2017,719900.01202
eth,2018,1066709.99527
eth,2019,1637856.9603
eth,2020,2053657.0549
eth,2021,3005049.94392
eth,2022,3056592.94128
eth,2023,3825336.93314
fji,1995,150000.00596
fji,2012,28015.00075
fsm,2013,296691.00046
gab,2011,79999.99821
geo,1993,140000.0006
geo,1994,180000.00715
geo,1995,159999.99642
geo,1997,70000.0003
geo,2003,119999.99732
geo,2004,70000.0003
geo,2005,59999.99866
geo,2008,180000.00715
geo,2009,119999.99732
geo,2010,19999.99955
geo,2012,32134.00021
geo,2013,9212.9996
geo,2016,82643.00227
geo,2017,52979.99829
geo,2018,125865.99588
geo,2019,174329.99611
geo,2020,168671.9954
geo,2021,94521.00098
geo,2022,55530.99886
geo,2023,81467.00263
gha,1996,280000.00119
gha,1999,419999.98689
gha,2002,209999.99344
gha,2003,50000.00075
gha,2004,50000.00075
gha,2005,50000.00075
gha,2006,50000.00075
gha,2007,59999.99866
gha,2008,59999.99866
gha,2009,189999.99762
gha,2010,219999.99881
gha,2011,170000.00179
gha,2012,158466.99476
gha,2013,164551.00477
gha,2014,249666.00537
gha,2015,145680.9938
gha,2016,246432.00636
gha,2017,2566.99999
gha,2018,3085.99998
gha,2019,62898.00256
gha,2020,64511.00111
gha,2021,75398.99647
gha,2022,40931.00131
gha,2023,11129.00022
gin,1990,79999.99821
gin,1991,370000.00477
gin,1992,340000.00358
gin,1993,9999.99978
gin,1994,9999.99978
gin,1995,600000.02384
gin,1997,759999.99046
gin,1998,689999.99762
gin,1999,360000.01431
gin,2000,349999.99404
gin,2001,569999.99285
gin,2002,870000.00477
gin,2003,119999.99732
gin,2004,629999.99523
gin,2005,360000.01431
gin,2006,600000.02384
gin,2007,209999.99344
gin,2008,740000.00954
gin,2009,239999.99464
gin,2010,349999.99404
gin,2011,600000.02384
gin,2012,396450.01292
gin,2013,806699.99123
gin,2014,704999.02964
gin,2015,716620.02802
gin,2016,628121.97208
gin,2017,538025.02155
gin,2018,559895.99228
gin,2019,493916.98837
gin,2020,384956.98571
gin,2021,344585.00147
gin,2022,776471.01879
gin,2023,790216.98236
gmb,1990,829999.98331
gmb,1991,639999.98569
gmb,1992,730000.01907
gmb,1993,1009999.99046
gmb,1994,1299999.95232
gmb,2010,119999.99732
gmb,2011,159999.99642
gmb,2012,160575.00243
gmb,2013,263938.00974
gmb,2014,286036.01456
gmb,2015,71567.99734
gnb,1990,29999.99933
gnb,1991,29999.99933
gnb,1993,39999.99911
gnb,1994,50000.00075
gnb,1995,29999.99933
gnb,1996,39999.99911
gnb,2003,50000.00075
gnb,2004,39999.99911
gnb,2005,50000.00075
gnb,2006,50000.00075
gnb,2007,50000.00075
gnb,2008,200000.00298
gnb,2009,150000.00596
gnb,2010,50000.00075
gnb,2011,419999.98689
gnb,2012,18379.99932
gnb,2013,16059.00005
gnb,2014,8135.99955
gnb,2019,1848.99999
gnq,1991,129999.99523
gnq,1992,100000.00149
gnq,1993,19999.99955
gnq,1994,29999.99933
gnq,1995,29999.99933
gnq,1996,949999.98808
gnq,2019,3822
grd,2007,70000.0003
gtm,1990,9999.99978
gtm,1992,9999.99978
gtm,1995,29999.99933
gtm,1996,9999.99978
gtm,1997,419999.98689
gtm,1998,419999.98689
gtm,1999,409999.99642
gtm,2002,90000.00358
gtm,2003,90000.00358
gtm,2004,119999.99732
gtm,2005,300000.01192
gtm,2006,170000.00179
gtm,2007,189999.99762
gtm,2008,200000.00298
gtm,2009,490000.00954
gtm,2010,500000
gtm,2011,579999.98331
gtm,2012,414052.99306
gtm,2013,399845.98756
gtm,2014,403688.01355
gtm,2015,415096.01474
gtm,2016,424899.01185
gtm,2017,487206.01201
gtm,2018,393052.9952
gtm,2019,385681.00333
gtm,2020,369901.00145
gtm,2021,409714.99681
gtm,2022,384649.99199
gtm,2023,1042464.01787
guy,1999,79999.99821
guy,2002,19999.99955
guy,2004,19999.99955
guy,2005,29999.99933
guy,2007,50000.00075
guy,2008,39999.99911
guy,2010,29999.99933
hnd,1999,370000.00477
hnd,2003,9999.99978
hnd,2004,90000.00358
hnd,2005,50000.00075
hnd,2006,90000.00358
hnd,2007,140000.0006
hnd,2008,219999.99881
hnd,2009,70000.0003
hnd,2010,100000.00149
hnd,2011,180000.00715
hnd,2012,172352.99945
hnd,2013,139257.99727
hnd,2014,169714.0038
hnd,2015,162851.00579
hnd,2016,167761.99639
hnd,2017,136172.99497
hnd,2018,124499.99899
hnd,2019,65503.99959
hnd,2020,72590.99931
hnd,2021,79444.99701
hnd,2022,105097.00328
hnd,2023,85146.00247
hrv,1995,50000.00075
hrv,1997,70000.0003
hrv,1998,100000.00149
hrv,1999,29999.99933
hrv,2002,469999.99881
hrv,2003,310000.00238
hrv,2004,119999.99732
hrv,2005,490000.00954
hrv,2007,39999.99911
hrv,2008,109999.9994
hti,1990,59999.99866
hti,1991,19999.99955
hti,1992,159999.99642
hti,1993,270000.01073
hti,1994,349999.99404
hti,1995,400000.00596
hti,1996,439999.99762
hti,1997,479999.98927
hti,1998,300000.01192
hti,1999,610000.01431
hti,2000,349999.99404
hti,2001,189999.99762
hti,2002,300000.01192
hti,2003,219999.99881
hti,2004,1019999.98093
hti,2005,479999.98927
hti,2006,389999.98569
hti,2007,439999.99762
hti,2008,1110000.01431
hti,2009,1039999.96185
hti,2010,3819999.93324
hti,2011,2349999.90463
hti,2012,1875314.95094
hti,2013,1709007.97844
hti,2014,1591006.99425
hti,2015,902520.00093
hti,2016,2312815.90462
hti,2017,854654.01411
hti,2018,2105249.88174
hti,2019,699613.9884
hti,2020,1298154.95014
hti,2021,1579288.9595
hti,2022,1388126.96934
hti,2023,871693.0151
hun,1992,39999.99911
hun,1993,70000.0003
hun,1995,79999.99821
hun,1996,29999.99933
hun,1997,9999.99978
hun,1998,19999.99955
hun,1999,140000.0006
hun,2000,9999.99978
hun,2002,9999.99978
hun,2003,9999.99978
idn,1991,19999.99955
idn,1992,19999.99955
idn,1993,19999.99955
idn,1994,29999.99933
idn,1995,19999.99955
idn,1998,250000
idn,1999,239999.99464
idn,2002,79999.99821
idn,2003,189999.99762
idn,2004,29999.99933
idn,2005,50000.00075
idn,2006,1190000.05722
idn,2007,519999.98093
idn,2008,310000.00238
idn,2009,500000
idn,2010,490000.00954
idn,2011,600000.02384
idn,2012,210976.0046
idn,2013,3784.99995
idn,2014,147350.99673
idn,2015,105210.99716
idn,2016,71976.99696
idn,2017,69554.00109
idn,2018,198737.99384
idn,2019,153929.99351
idn,2020,150564.99839
idn,2021,64806.99778
ind,1990,330000.01311
ind,1991,639999.98569
ind,1992,449999.98808
ind,1993,1039999.96185
ind,1994,1330000.04292
ind,1995,1769999.98093
ind,1996,939999.99762
ind,1997,3279999.97139
ind,1998,2839999.91417
ind,1999,3559999.94278
ind,2000,2500000
ind,2001,2910000.08583
ind,2002,1950000.04768
ind,2003,2579999.92371
ind,2004,2190000.05722
ind,2005,2329999.92371
ind,2006,2049999.95232
ind,2007,2960000.03815
ind,2008,3339999.91417
ind,2009,3130000.11444
ind,2010,3700000.04768
ind,2011,3089999.91417
ind,2012,2345963.00125
ind,2013,3021730.89981
ind,2014,2323820.11414
ind,2015,1995658.99372
ind,2016,1956347.94235
ind,2017,2143692.0166
ind,2018,1461758.97121
ind,2019,1713732.95784
ind,2020,1384206.05659
ind,2021,999791.02612
