geo,time,sl_uem_neet_fe_me_zs
aut,2010,8.877
aut,2011,8.513
aut,2012,8.319
aut,2013,8.651
aut,2014,8.797
aut,2015,8.999
aut,2016,9.105
aut,2017,7.533
aut,2018,8.74
aut,2019,9.207
aut,2020,8.49
aut,2021,10.341
aut,2022,10.139
aut,2023,10.921
aut,2024,10.916
aze,2005,11.043
aze,2006,10.783
aze,2007,11.207
aze,2008,11.908
aze,2009,11.652
aze,2010,12.293
aze,2011,12.622
aze,2012,12.911
aze,2013,11.736
aze,2014,10.551
aze,2015,9.23
aze,2016,7.796
aze,2017,6.813
aze,2018,6.002
aze,2019,5.345
aze,2020,5.637
aze,2021,5.778
aze,2022,4.982
aze,2023,4.937
aze,2024,4.961
bdi,2005,12.202
bdi,2006,11.924
bdi,2007,10.723
bdi,2008,9.606
bdi,2009,8.813
bdi,2010,7.982
bdi,2011,7.225
bdi,2012,6.455
bdi,2013,5.677
bdi,2014,4.967
bdi,2015,5.277
bdi,2016,5.564
bdi,2017,5.961
bdi,2018,7.382
bdi,2019,9.076
bdi,2020,10.91
bdi,2021,10.701
bdi,2022,11.014
bdi,2023,11.35
bdi,2024,11.327
bel,2005,13.561
bel,2006,12.358
bel,2007,12.168
bel,2008,11.099
bel,2009,11.685
bel,2010,10.946
bel,2011,12.025
bel,2012,12.18
bel,2013,12.1
bel,2014,11.491
bel,2015,11.815
bel,2016,9.711
bel,2017,9.429
bel,2018,10.021
bel,2019,8.717
bel,2020,9.523
bel,2021,5.667
bel,2022,6.315
bel,2023,5.519
bel,2024,6.315
ben,2005,20.558
ben,2006,20.847
ben,2007,21.105
ben,2008,21.448
ben,2009,21.723
ben,2010,21.986
ben,2011,23.543
ben,2012,22.446
ben,2013,21.306
ben,2014,20.781
ben,2015,20.368
ben,2016,19.938
ben,2017,19.564
ben,2018,19.098
ben,2019,18.753
ben,2020,18.449
ben,2021,17.667
ben,2022,16.774
ben,2023,16.751
ben,2024,16.844
bfa,2005,35.084
bfa,2006,34.844
bfa,2007,34.411
bfa,2008,34.356
bfa,2009,34.382
bfa,2010,34.286
bfa,2011,34.19
bfa,2012,34.107
bfa,2013,34.181
bfa,2014,34.289
bfa,2015,34.412
bfa,2016,34.462
bfa,2017,34.485
bfa,2018,34.472
bfa,2019,31.487
bfa,2020,30.806
bfa,2021,29.279
bfa,2022,27.896
bfa,2023,31.122
bfa,2024,31.123
bgd,2005,55.507
bgd,2006,57.497
bgd,2007,55.218
bgd,2008,52.674
bgd,2009,49.697
bgd,2010,45.523
bgd,2011,44.926
bgd,2012,44.628
bgd,2013,44.546
bgd,2014,45.81
bgd,2015,46.841
bgd,2016,47.763
bgd,2017,44.774
bgd,2018,39.078
bgd,2019,33.58
bgd,2020,28.735
bgd,2021,23.602
bgd,2022,19.04
bgd,2023,18.705
bgd,2024,19.724
bgr,2005,26.503
bgr,2006,24.701
bgr,2007,20.638
bgr,2008,18.724
bgr,2009,22.318
bgr,2010,21.758
bgr,2011,22.381
bgr,2012,21.462
bgr,2013,20.622
bgr,2014,20.893
bgr,2015,19.189
bgr,2016,19.647
bgr,2017,18.078
bgr,2018,15.802
bgr,2019,13.804
bgr,2020,15.276
bgr,2021,13.944
bgr,2022,13.887
bgr,2023,10.829
bgr,2024,11.415
bhr,2005,30.896
bhr,2006,30.685
bhr,2007,29.971
bhr,2008,28.961
bhr,2009,27.78
bhr,2010,26.873
bhr,2011,26.439
bhr,2012,24.639
bhr,2013,22.907
bhr,2014,22.494
bhr,2015,21.099
bhr,2016,20.599
bhr,2017,20.179
bhr,2018,19.885
bhr,2019,19.256
bhr,2020,21.449
bhr,2021,21.221
bhr,2022,19.168
bhr,2023,17.438
bhr,2024,17.326
bhs,2005,26.226
bhs,2006,23.754
bhs,2007,25.219
bhs,2008,24.899
bhs,2009,29.411
bhs,2010,29.402
bhs,2011,29.411
bhs,2012,29.997
bhs,2013,32.062
bhs,2014,30.358
bhs,2015,28.347
bhs,2016,29.193
bhs,2017,26.316
bhs,2018,24.768
bhs,2019,22.04
bhs,2020,25.409
bhs,2021,23.101
bhs,2022,20.252
bhs,2023,19.177
bhs,2024,18.931
bih,2005,36.556
bih,2006,36.264
bih,2007,32.48
bih,2008,28.689
bih,2009,26.405
bih,2010,28.603
bih,2011,26.698
bih,2012,26.558
bih,2013,24.878
bih,2014,24.936
bih,2015,26.567
bih,2016,25.408
bih,2017,25.102
bih,2018,22.16
bih,2019,22.711
bih,2020,23.299
bih,2021,19.873
bih,2022,18.086
bih,2023,14.985
bih,2024,15.125
blr,2005,18.824
blr,2006,17.663
blr,2007,16.335
blr,2008,15.313
blr,2009,13.753
blr,2010,11.851
blr,2011,9.515
blr,2012,7.642
blr,2013,6.758
blr,2014,6.288
blr,2015,5.735
blr,2016,5.531
blr,2017,4.709
blr,2018,5.937
blr,2019,5.654
blr,2020,5.763
blr,2021,4.833
blr,2022,5.129
blr,2023,5.879
blr,2024,5.944
blz,2005,44.153
blz,2006,42.893
blz,2007,41.919
blz,2008,41.669
blz,2009,41.416
blz,2010,41.755
blz,2011,41.948
blz,2012,41.636
blz,2013,41.748
blz,2014,40.836
blz,2015,41.393
blz,2016,39.801
blz,2017,40.029
blz,2018,36.008
blz,2019,35.166
blz,2020,36.593
blz,2021,36.487
blz,2022,35.314
blz,2023,35.272
blz,2024,35.465
bol,2005,18.81
bol,2006,17.926
bol,2007,18.054
bol,2008,15.41
bol,2009,15.177
bol,2010,16.467
bol,2011,17.719
bol,2012,17.499
bol,2013,16.835
bol,2014,18.666
bol,2015,22.448
bol,2016,16.905
bol,2017,18.255
bol,2018,17.693
bol,2019,16.879
bol,2020,18.013
bol,2021,15.072
bol,2022,14.357
bol,2023,13.627
bol,2024,11.171
bra,2005,26.448
bra,2006,26.537
bra,2007,26.36
bra,2008,24.932
bra,2009,25.346
bra,2010,25.57
bra,2011,25.912
bra,2012,27.239
bra,2013,27.446
bra,2014,27.194
bra,2015,28.613
bra,2016,29.615
bra,2017,30.507
bra,2018,30.05
bra,2019,29.475
bra,2020,31.25
bra,2021,28.27
bra,2022,25.837
bra,2023,25.465
bra,2024,24.281
brb,2005,23.487
brb,2006,22.798
brb,2007,21.771
brb,2008,22.476
brb,2009,22.752
brb,2010,24.123
brb,2011,26.576
brb,2012,27.34
brb,2013,27.139
brb,2014,28.639
brb,2015,26.837
brb,2016,25.849
brb,2017,25.548
brb,2018,25.005
brb,2019,23.998
brb,2020,26.418
brb,2021,27.08
brb,2022,25.223
brb,2023,22.013
brb,2024,22.082
brn,2005,19.675
brn,2006,19.771
brn,2007,20.011
brn,2008,20.236
brn,2009,20.453
brn,2010,20.707
brn,2011,20.519
brn,2012,19.881
brn,2013,19.745
brn,2014,19.123
brn,2015,19.699
brn,2016,20.048
brn,2017,19.944
brn,2018,23.211
brn,2019,21.897
brn,2020,22.753
brn,2021,20.006
brn,2022,20.921
brn,2023,18.919
brn,2024,18.973
btn,2005,15.958
btn,2006,16.189
btn,2007,16.836
btn,2008,16.969
btn,2009,17.134
btn,2010,18.366
btn,2011,17.957
btn,2012,17.43
btn,2013,18.749
btn,2014,18.918
btn,2015,18.544
btn,2016,18.655
btn,2017,18.831
btn,2018,19.114
btn,2019,13.198
btn,2020,15.948
btn,2021,12.348
btn,2022,20.059
btn,2023,22.739
btn,2024,23.206
bwa,2005,49.852
bwa,2006,48.278
bwa,2007,46.595
bwa,2008,44.494
bwa,2009,42.386
bwa,2010,42.438
bwa,2011,41.633
bwa,2012,40.047
bwa,2013,38.621
bwa,2014,38.049
bwa,2015,37.143
bwa,2016,36.944
bwa,2017,36.422
bwa,2018,35.501
bwa,2019,34.802
bwa,2020,39.256
bwa,2021,40.256
bwa,2022,40.356
bwa,2023,40.424
bwa,2024,38.207
caf,2005,36.819
caf,2006,36.728
caf,2007,36.652
caf,2008,36.634
caf,2009,36.863
caf,2010,36.851
caf,2011,36.454
caf,2012,36.331
caf,2013,36.394
caf,2014,36.209
caf,2015,36.34
caf,2016,36.679
caf,2017,36.772
caf,2018,36.876
caf,2019,37.209
caf,2020,38.298
caf,2021,38.19
caf,2022,37.935
caf,2023,37.951
caf,2024,38.012
can,2005,12.772
can,2006,12.001
can,2007,12.303
can,2008,12.289
can,2009,12.838
can,2010,12.961
can,2011,12.927
can,2012,12.674
can,2013,12.554
can,2014,12.764
can,2015,12.645
can,2016,12.088
can,2017,11.545
can,2018,11.612
can,2019,11.218
can,2020,16.68
can,2021,11.364
can,2022,10.289
can,2023,10.848
can,2024,11.859
chanisl,2005,11.643
chanisl,2006,11.207
chanisl,2007,10.699
chanisl,2008,10.828
chanisl,2009,12.313
chanisl,2010,12.876
chanisl,2011,13.203
chanisl,2012,13.816
chanisl,2013,14.196
chanisl,2014,13.338
chanisl,2015,12.373
chanisl,2016,12.07
chanisl,2017,11.154
chanisl,2018,10.308
chanisl,2019,10.085
chanisl,2020,11.101
chanisl,2021,10.567
chanisl,2022,8.999
chanisl,2023,9.033
chanisl,2024,8.874
che,2005,8.612
che,2006,8.672
che,2007,7.853
che,2008,7.918
che,2009,8.128
che,2010,8.765
che,2011,7.387
che,2012,7.966
che,2013,8.882
che,2014,8.127
che,2015,8.732
che,2016,8.027
che,2017,6.902
che,2018,6.955
che,2019,5.864
che,2020,7.133
che,2021,6.763
che,2022,5.998
che,2023,6.386
che,2024,6.408
chl,2005,25.998
chl,2006,25.508
chl,2007,25.756
chl,2008,26.863
chl,2009,27.825
chl,2010,24.535
chl,2011,24.521
chl,2012,22.744
chl,2013,22.946
chl,2014,23.731
chl,2015,23.473
chl,2016,21.1
chl,2017,21.725
chl,2018,20.615
chl,2019,19.47
chl,2020,20.579
chl,2021,17.246
chl,2022,16.042
chl,2023,16.7
chl,2024,14.95
chn,2005,20.663
chn,2006,20.852
chn,2007,20.489
chn,2008,20.287
chn,2009,20.058
chn,2010,19.334
chn,2011,18.67
chn,2012,17.913
chn,2013,16.928
chn,2014,15.841
chn,2015,15.092
chn,2016,14.529
chn,2017,13.909
chn,2018,12.799
chn,2019,12.575
chn,2020,13.683
chn,2021,12.305
chn,2022,11.908
chn,2023,11.929
chn,2024,11.813
civ,2005,29.695
civ,2006,29.516
civ,2007,29.422
civ,2008,29.311
civ,2009,29.258
civ,2010,29.061
civ,2011,29.087
civ,2012,28.533
civ,2013,30.575
civ,2014,32.894
civ,2015,35.224
civ,2016,37.648
civ,2017,36.684
civ,2018,34.484
civ,2019,32.309
civ,2020,30.3
civ,2021,27.651
civ,2022,25.021
civ,2023,24.974
civ,2024,25.163
cmr,2005,18.297
cmr,2006,17.879
cmr,2007,17.324
cmr,2008,18.669
cmr,2009,20.004
cmr,2010,21.272
cmr,2011,21.895
cmr,2012,22.346
cmr,2013,22.792
cmr,2014,23.369
cmr,2015,24.25
cmr,2016,25.639
cmr,2017,26.758
cmr,2018,27.665
cmr,2019,28.815
cmr,2020,30.404
cmr,2021,31.321
cmr,2022,31.221
cmr,2023,31.198
cmr,2024,31.226
cod,2005,23.291
cod,2006,23.809
cod,2007,24.303
cod,2008,24.595
cod,2009,25.05
cod,2010,25.422
cod,2011,25.795
cod,2012,26.092
cod,2013,26.075
cod,2014,25.924
cod,2015,25.794
cod,2016,27.425
cod,2017,29.036
cod,2018,30.536
cod,2019,31.974
cod,2020,33.985
cod,2021,33.745
cod,2022,33.059
cod,2023,32.78
cod,2024,32.772
cog,2005,33.226
cog,2006,33.094
cog,2007,33.316
cog,2008,33.256
cog,2009,33.114
cog,2010,32.559
cog,2011,32.293
cog,2012,31.994
cog,2013,31.988
cog,2014,31.635
cog,2015,31.592
cog,2016,31.735
cog,2017,31.985
cog,2018,32.114
cog,2019,32.023
cog,2020,33.542
cog,2021,33.087
cog,2022,32.289
cog,2023,32.346
cog,2024,32.455
col,2005,38.661
col,2006,37.535
col,2007,36.615
col,2008,35.444
col,2009,34.664
col,2010,32.144
col,2011,31.785
col,2012,31.177
col,2013,30.405
col,2014,29.229
col,2015,29.715
col,2016,28.795
col,2017,30.013
col,2018,31.054
col,2019,31.922
col,2020,35.96
col,2021,35.908
col,2022,31.732
col,2023,30.037
col,2024,29.873
com,2005,33.14
com,2006,33.465
com,2007,33.775
com,2008,33.903
com,2009,33.968
com,2010,34.109
com,2011,33.951
com,2012,33.899
com,2013,33.776
com,2014,33.552
com,2015,31.662
com,2016,29.901
com,2017,28.32
com,2018,26.898
com,2019,25.489
com,2020,24.307
com,2021,22.805
com,2022,22.815
com,2023,22.858
com,2024,23.016
cpv,2005,35.363
cpv,2006,35.226
cpv,2007,35.148
cpv,2008,35.019
cpv,2009,34.868
cpv,2010,33.58
cpv,2011,33.395
cpv,2012,33.5
cpv,2013,33.2
cpv,2014,33.176
cpv,2015,33.353
cpv,2016,33.137
cpv,2017,33.018
cpv,2018,32.958
cpv,2019,28.989
cpv,2020,30.238
cpv,2021,29.59
cpv,2022,28.993
cpv,2023,28.911
cpv,2024,29.049
cri,2005,28.266
cri,2006,27.057
cri,2007,26.555
cri,2008,25.407
cri,2009,26.878
cri,2010,24.608
cri,2011,27.049
cri,2012,22.677
cri,2013,23.487
cri,2014,23.123
cri,2015,24.413
cri,2016,25.459
cri,2017,24.725
cri,2018,23.295
cri,2019,21.033
cri,2020,23.789
cri,2021,22.314
cri,2022,21.145
cri,2023,23.491
cri,2024,21.25
cub,2005,20.71
cub,2006,19.189
cub,2007,17.488
cub,2008,16.85
cub,2009,16.065
cub,2010,18.032
cub,2011,19.22
cub,2012,19.948
cub,2013,20.245
cub,2014,19.576
cub,2015,19.014
cub,2016,18.359
cub,2017,17.316
cub,2018,16.886
cub,2019,16.408
cub,2020,17.758
cub,2021,16.6
cub,2022,15.925
cub,2023,15.76
cub,2024,15.432
cyp,2005,12.119
cyp,2006,11.31
cyp,2007,9.672
cyp,2008,11.16
cyp,2009,11.271
cyp,2010,13.029
cyp,2011,14.136
cyp,2012,14.175
cyp,2013,16.773
cyp,2014,15.059
cyp,2015,14.674
cyp,2016,17.018
cyp,2017,16.038
cyp,2018,11.614
cyp,2019,13.113
cyp,2020,13.456
cyp,2021,13.703
cyp,2022,16.252
cyp,2023,14.644
cyp,2024,11.32
cze,2005,11.927
cze,2006,11.465
cze,2007,9.31
cze,2008,8.856
cze,2009,9.966
cze,2010,10.502
cze,2011,9.923
cze,2012,10.074
cze,2013,11.074
cze,2014,10.249
cze,2015,9.775
cze,2016,8.716
cze,2017,8.441
cze,2018,7.973
cze,2019,8.381
cze,2020,9.172
cze,2021,8.425
cze,2022,9.377
cze,2023,9.703
cze,2024,5.996
deu,2005,12.117
deu,2006,11.106
deu,2007,9.724
deu,2008,8.913
deu,2009,9.398
deu,2010,9.479
deu,2011,8.556
deu,2012,8.069
deu,2013,7.209
deu,2014,7.192
deu,2015,7.124
deu,2016,7.429
deu,2017,6.74
deu,2018,6.598
deu,2019,6.165
deu,2020,7.825
deu,2021,8.193
deu,2022,7.936
deu,2023,7.871
deu,2024,7.689
dji,2005,55.583
dji,2006,55.461
dji,2007,55.376
dji,2008,55.265
dji,2009,55.342
dji,2010,55.301
dji,2011,55.129
dji,2012,55.004
dji,2013,54.896
dji,2014,54.741
dji,2015,54.572
dji,2016,54.42
dji,2017,54.359
dji,2018,54.325
dji,2019,54.24
dji,2020,54.695
dji,2021,54.438
dji,2022,54.078
dji,2023,53.844
dji,2024,53.679
dnk,2005,5.164
dnk,2006,3.842
dnk,2007,3.844
dnk,2008,5.124
dnk,2009,5.904
dnk,2010,6.204
dnk,2011,7.178
dnk,2012,7.332
dnk,2013,6.362
dnk,2014,5.966
dnk,2015,6.929
dnk,2016,5.907
dnk,2017,7.635
dnk,2018,7.601
dnk,2019,7.445
dnk,2020,7.203
dnk,2021,7.149
dnk,2022,6.981
dnk,2023,7.025
dnk,2024,7.149
dom,2005,32.626
dom,2006,32.483
dom,2007,32.554
dom,2008,32.005
dom,2009,32.951
dom,2010,31.728
dom,2011,32.152
dom,2012,31.741
dom,2013,33.235
dom,2014,31.623
dom,2015,31.096
dom,2016,31.698
dom,2017,30.58
dom,2018,31.057
dom,2019,30.735
dom,2020,44.388
dom,2021,33.698
dom,2022,31.854
dom,2023,30.86
dom,2024,30.854
dza,2005,42.811
dza,2006,42.334
dza,2007,42.284
dza,2008,41.399
dza,2009,40.537
dza,2010,39.272
dza,2011,37.708
dza,2012,35.341
dza,2013,35.047
dza,2014,34.942
dza,2015,32.258
dza,2016,31.607
dza,2017,31.603
dza,2018,30.537
dza,2019,30.168
dza,2020,30.321
dza,2021,30.04
dza,2022,29.86
dza,2023,29.969
dza,2024,30.092
ecu,2005,27.368
ecu,2006,26.862
ecu,2007,25.38
ecu,2008,24.755
ecu,2009,24.669
ecu,2010,23.433
ecu,2011,24.837
ecu,2012,24.291
ecu,2013,25.716
ecu,2014,29.987
ecu,2015,29.394
ecu,2016,26.858
ecu,2017,26.097
ecu,2018,25.859
ecu,2019,25.464
ecu,2020,26.964
ecu,2021,26.818
ecu,2022,25.87
ecu,2023,26.274
ecu,2024,27.359
egy,2005,45.828
egy,2006,46.101
egy,2007,44.935
egy,2008,45.042
egy,2009,45.018
egy,2010,51.437
egy,2011,47.395
egy,2012,44.61
egy,2013,39.966
egy,2014,36.668
egy,2015,35.844
egy,2016,35.721
egy,2017,34.742
egy,2018,36.215
egy,2019,40.122
egy,2020,43.789
egy,2021,41.535
egy,2022,38.971
egy,2023,35.314
egy,2024,35.497
eri,2005,30.735
eri,2006,30.469
eri,2007,30.326
eri,2008,30.57
eri,2009,30.861
eri,2010,31.25
eri,2011,31.194
eri,2012,31.185
eri,2013,31.127
eri,2014,30.741
eri,2015,31.313
eri,2016,31.441
eri,2017,31.604
eri,2018,31.74
eri,2019,32.226
eri,2020,33.7
eri,2021,33.486
eri,2022,33.06
eri,2023,32.973
eri,2024,33.188
esp,2005,14.909
esp,2006,12.457
esp,2007,12.348
esp,2008,13.168
esp,2009,16.181
esp,2010,15.406
esp,2011,16.474
esp,2012,16.095
esp,2013,16.78
esp,2014,14.522
esp,2015,13.067
esp,2016,13.289
esp,2017,11.658
esp,2018,11.191
esp,2019,11.188
esp,2020,12.198
esp,2021,10.195
esp,2022,9.178
esp,2023,8.945
esp,2024,9.647
est,2005,14.189
est,2006,11.391
est,2007,10.062
est,2008,9.717
est,2009,14.495
est,2010,13.446
est,2011,11.364
est,2012,13.219
est,2013,11.826
est,2014,11.633
est,2015,13.212
est,2016,11.869
est,2017,10.792
est,2018,9.597
est,2019,7.759
est,2020,9.813
est,2021,9.695
est,2022,7.797
est,2023,7.159
est,2024,8.573
eth,2005,15.637
eth,2006,15.468
eth,2007,15.424
eth,2008,15.41
eth,2009,15.377
eth,2010,15.342
eth,2011,15.344
eth,2012,15.351
eth,2013,15.355
eth,2014,16.587
eth,2015,17.668
eth,2016,18.847
eth,2017,20.01
eth,2018,21.219
eth,2019,22.415
eth,2020,24.914
eth,2021,25.212
eth,2022,24.663
eth,2023,24.481
eth,2024,24.529
fin,2005,7.737
fin,2006,8.756
fin,2007,8.564
fin,2008,8.045
fin,2009,7.98
fin,2010,7.953
fin,2011,8.37
fin,2012,7.117
fin,2013,8.113
fin,2014,8.681
fin,2015,9.006
fin,2016,8.59
fin,2017,8.304
fin,2018,7.919
fin,2019,7.301
fin,2020,8.441
fin,2021,7.202
fin,2022,7.261
fin,2023,7.248
fin,2024,7.362
fji,2005,32.617
fji,2006,34.621
fji,2007,36.584
fji,2008,34.153
fji,2009,31.869
fji,2010,29.477
fji,2011,27.199
fji,2012,27.249
fji,2013,27.169
fji,2014,27.025
fji,2015,28.216
fji,2016,29.496
fji,2017,29.01
fji,2018,28.572
fji,2019,28.216
fji,2020,29.074
fji,2021,28.669
fji,2022,27.278
fji,2023,26.755
fji,2024,26.411
fra,2005,12.066
fra,2006,12.895
fra,2007,11.661
fra,2008,11.143
fra,2009,13.865
fra,2010,13.052
fra,2011,12.821
fra,2012,12.419
fra,2013,13.214
fra,2014,12.859
fra,2015,13.125
fra,2016,13.532
fra,2017,12.519
fra,2018,12.001
fra,2019,12.051
fra,2020,12.178
fra,2021,10.388
fra,2022,10.237
fra,2023,10.384
fra,2024,11.403
gab,2005,36.142
gab,2006,36.26
gab,2007,36.065
gab,2008,36.184
gab,2009,36.052
gab,2010,35.748
gab,2011,35.28
gab,2012,34.952
gab,2013,34.564
gab,2014,34.299
gab,2015,34.04
gab,2016,33.888
gab,2017,33.572
gab,2018,33.356
gab,2019,33.121
gab,2020,33.511
gab,2021,33.045
gab,2022,32.832
gab,2023,32.803
gab,2024,32.986
gbr,2005,15.616
gbr,2006,15.89
gbr,2007,15.941
gbr,2008,16.231
gbr,2009,17.022
gbr,2010,17.355
gbr,2011,17.386
gbr,2012,16.921
gbr,2013,15.971
gbr,2014,15.127
gbr,2015,14.115
gbr,2016,13.152
gbr,2017,12.267
gbr,2018,13.041
gbr,2019,12.154
gbr,2020,11.913
gbr,2021,10.486
gbr,2022,11.064
gbr,2023,12.116
gbr,2024,13.081
geo,2005,34.657
geo,2006,35.629
geo,2007,37.282
geo,2008,39.745
geo,2009,43.202
geo,2010,41.061
geo,2011,40.529
geo,2012,39.221
geo,2013,35.994
geo,2014,32.826
geo,2015,33.22
geo,2016,31.457
geo,2017,28.529
geo,2018,30.793
geo,2019,28.925
geo,2020,26.341
geo,2021,25.73
geo,2022,25.355
geo,2023,25.455
geo,2024,25.591
gha,2005,31.622
gha,2006,31.3
gha,2007,29.459
gha,2008,27.509
gha,2009,25.645
gha,2010,23.669
gha,2011,25.702
gha,2012,27.692
gha,2013,29.611
gha,2014,33.535
gha,2015,37.966
gha,2016,31.699
gha,2017,25.26
gha,2018,25.8
gha,2019,26.117
gha,2020,26.817
gha,2021,27.146
gha,2022,29.911
gha,2023,29.71
gha,2024,29.791
gin,2005,34.538
gin,2006,34.85
gin,2007,35.118
gin,2008,35.502
gin,2009,36.001
gin,2010,36.359
gin,2011,36.707
gin,2012,37.075
gin,2013,37.33
gin,2014,37.583
gin,2015,39.042
gin,2016,39.989
gin,2017,40.893
gin,2018,41.95
gin,2019,43.033
gin,2020,43.301
gin,2021,42.929
gin,2022,42.614
gin,2023,42.461
gin,2024,42.575
gmb,2005,40.917
gmb,2006,41.262
gmb,2007,41.49
gmb,2008,41.498
gmb,2009,41.501
gmb,2010,41.559
gmb,2011,41.95
gmb,2012,42.001
gmb,2013,39.881
gmb,2014,37.776
gmb,2015,35.663
gmb,2016,33.624
gmb,2017,31.541
gmb,2018,29.493
gmb,2019,31.274
gmb,2020,33.486
gmb,2021,35.262
gmb,2022,36.925
gmb,2023,38.777
gmb,2024,38.836
gnb,2005,24.709
gnb,2006,24.604
gnb,2007,24.702
gnb,2008,24.827
gnb,2009,24.958
gnb,2010,25.088
gnb,2011,25.221
gnb,2012,25.393
gnb,2013,25.574
gnb,2014,25.789
gnb,2015,25.969
gnb,2016,26.209
gnb,2017,26.47
gnb,2018,26.788
gnb,2019,24.737
gnb,2020,22.292
gnb,2021,18.958
gnb,2022,15.204
gnb,2023,15.311
gnb,2024,15.435
gnq,2005,28.847
gnq,2006,28.853
gnq,2007,28.657
gnq,2008,28.336
gnq,2009,28.301
gnq,2010,28.405
gnq,2011,27.959
gnq,2012,27.455
gnq,2013,27.076
gnq,2014,26.711
gnq,2015,26.712
gnq,2016,26.794
gnq,2017,26.64
gnq,2018,26.661
gnq,2019,26.956
gnq,2020,28.199
gnq,2021,27.919
gnq,2022,27.606
gnq,2023,27.947
gnq,2024,28.459
grc,2005,17.573
grc,2006,17.122
grc,2007,16.629
grc,2008,15.905
grc,2009,16.417
grc,2010,17.957
grc,2011,19.867
grc,2012,22.331
grc,2013,21.007
grc,2014,20.429
grc,2015,17.888
grc,2016,16.181
grc,2017,16.194
grc,2018,14.617
grc,2019,13.122
grc,2020,13.648
grc,2021,12.024
grc,2022,12.083
grc,2023,12.374
grc,2024,10.063
gtm,2005,43.655
gtm,2006,43.708
gtm,2007,44.062
gtm,2008,44.528
gtm,2009,45.042
gtm,2010,45.366
gtm,2011,42.888
gtm,2012,40.019
gtm,2013,45.772
gtm,2014,45.898
gtm,2015,47.01
gtm,2016,46.719
gtm,2017,47.695
gtm,2018,46.861
gtm,2019,46.98
gtm,2020,47.641
gtm,2021,41.909
gtm,2022,46.047
gtm,2023,40.129
gtm,2024,40.321
gum,2005,19.033
gum,2006,19.497
gum,2007,22.408
gum,2008,22.87
gum,2009,23.336
gum,2010,21.954
gum,2011,27.378
gum,2012,23.683
gum,2013,23.094
gum,2014,19.512
gum,2015,18.726
gum,2016,17.285
gum,2017,16.883
gum,2018,16.082
gum,2019,15.648
gum,2020,17.442
gum,2021,15.991
gum,2022,14.233
gum,2023,13.807
gum,2024,13.792
guy,2005,51.065
guy,2006,50.837
guy,2007,50.963
guy,2008,51.359
guy,2009,51.461
guy,2010,51.399
guy,2011,51.419
guy,2012,51.567
guy,2013,51.724
