geo,time,sp_dyn_le00_in
and,1988,78.364
and,1989,78.557
and,1990,78.961
and,1991,79.346
and,1992,79.794
and,1993,80.186
and,1994,80.587
and,1995,80.804
and,1996,81.009
and,1997,81.145
and,1998,81.28
and,1999,81.55
and,2000,81.863
and,2001,82.162
and,2002,82.448
and,2003,82.718
and,2004,82.815
and,2005,83.086
and,2006,83.374
and,2007,83.632
and,2008,83.855
and,2009,84.1
and,2010,84.197
and,2011,84.296
and,2012,84.334
and,2013,84.406
and,2014,84.485
and,2015,84.532
and,2016,84.489
and,2017,84.359
and,2018,84.242
and,2019,84.098
and,2020,79.418
and,2021,82.331
and,2022,84.016
and,2023,84.041
are,1960,50.651
are,1961,51.596
are,1962,52.546
are,1963,53.509
are,1964,54.495
are,1965,55.512
are,1966,56.572
are,1967,57.648
are,1968,58.727
are,1969,59.764
are,1970,60.78
are,1971,61.753
are,1972,62.675
are,1973,63.542
are,1974,64.351
are,1975,65.105
are,1976,65.806
are,1977,66.471
are,1978,67.083
are,1979,67.645
are,1980,68.157
are,1981,68.622
are,1982,69.056
are,1983,69.448
are,1984,69.802
are,1985,70.123
are,1986,70.41
are,1987,70.623
are,1988,70.808
are,1989,70.96
are,1990,71.074
are,1991,71.144
are,1992,71.166
are,1993,71.159
are,1994,71.204
are,1995,71.392
are,1996,71.82
are,1997,72.559
are,1998,73.66
are,1999,74.982
are,2000,76.347
are,2001,77.621
are,2002,78.721
are,2003,79.6
are,2004,80.272
are,2005,80.779
are,2006,81.155
are,2007,81.438
are,2008,81.591
are,2009,81.679
are,2010,81.886
are,2011,81.898
are,2012,81.913
are,2013,81.95
are,2014,81.99
are,2015,82.076
are,2016,82.195
are,2017,82.388
are,2018,82.449
are,2019,82.596
are,2020,81.936
are,2021,79.083
are,2022,80.487
are,2023,82.909
arg,1960,64.242
arg,1961,64.631
arg,1962,64.618
arg,1963,64.855
arg,1964,64.816
arg,1965,65.053
arg,1966,65.398
arg,1967,65.467
arg,1968,65.234
arg,1969,65.085
arg,1970,65.647
arg,1971,65.619
arg,1972,65.953
arg,1973,66.186
arg,1974,66.405
arg,1975,66.965
arg,1976,67.03
arg,1977,67.595
arg,1978,67.999
arg,1979,68.434
arg,1980,68.576
arg,1981,68.858
arg,1982,68.973
arg,1983,69.29
arg,1984,69.353
arg,1985,69.879
arg,1986,70.281
arg,1987,70.699
arg,1988,71.097
arg,1989,71.502
arg,1990,71.615
arg,1991,72.02
arg,1992,72.096
arg,1993,72.303
arg,1994,72.732
arg,1995,72.864
arg,1996,73.056
arg,1997,73.407
arg,1998,73.412
arg,1999,73.683
arg,2000,73.91
arg,2001,74.154
arg,2002,74.312
arg,2003,74.307
arg,2004,74.871
arg,2005,75.231
arg,2006,75.279
arg,2007,74.783
arg,2008,75.428
arg,2009,75.577
arg,2010,75.68
arg,2011,76.1
arg,2012,75.802
arg,2013,75.829
arg,2014,76.268
arg,2015,76.6
arg,2016,76.105
arg,2017,76.543
arg,2018,76.77
arg,2019,76.847
arg,2020,75.878
arg,2021,73.948
arg,2022,75.806
arg,2023,77.395
arm,1960,59.063
arm,1961,59.4941
arm,1962,59.91668
arm,1963,60.32827
arm,1964,60.72383
arm,1965,61.09934
arm,1966,61.45383
arm,1967,61.78476
arm,1968,62.09363
arm,1969,62.37995
arm,1970,62.64471
arm,1971,62.8889
arm,1972,63.11449
arm,1973,63.33093
arm,1974,63.54676
arm,1975,63.76788
arm,1976,64.00149
arm,1977,64.25395
arm,1978,64.5262
arm,1979,64.82083
arm,1980,65.13856
arm,1981,65.48249
arm,1982,65.85093
arm,1983,66.22924
arm,1984,66.59137
arm,1985,66.91527
arm,1986,67.178
arm,1987,67.35907
arm,1988,52.60012
arm,1989,67.51856
arm,1990,67.54937
arm,1991,67.62705
arm,1992,67.71854
arm,1993,67.9732
arm,1994,68.2718
arm,1995,68.62849
arm,1996,69.00612
arm,1997,69.39383
arm,1998,69.79934
arm,1999,70.19895
arm,2000,72.88049
arm,2001,72.97561
arm,2002,72.82683
arm,2003,72.82683
arm,2004,73.02683
arm,2005,73.07561
arm,2006,72.82439
arm,2007,72.87317
arm,2008,73.07317
arm,2009,73.07317
arm,2010,73.17317
arm,2011,73.81707
arm,2012,74.11951
arm,2013,74.62195
arm,2014,74.87317
arm,2015,74.87073
arm,2016,74.86829
arm,2017,75.21707
arm,2018,75.61951
arm,2019,76.22195
arm,2020,73.37561
arm,2021,72.27805
arm,2022,74.76585
arm,2023,77.46585
asm,1960,65.053
asm,1961,65.648
asm,1962,66.008
asm,1963,66.161
asm,1964,66.135
asm,1965,65.996
asm,1966,58.284
asm,1967,65.807
asm,1968,65.847
asm,1969,66.05
asm,1970,66.364
asm,1971,66.77
asm,1972,67.186
asm,1973,67.604
asm,1974,67.95
asm,1975,68.256
asm,1976,68.475
asm,1977,68.701
asm,1978,68.881
asm,1979,69.114
asm,1980,69.413
asm,1981,69.731
asm,1982,69.975
asm,1983,70.163
asm,1984,70.326
asm,1985,70.532
asm,1986,70.704
asm,1987,70.828
asm,1988,70.883
asm,1989,70.929
asm,1990,71.107
asm,1991,71.312
asm,1992,71.511
asm,1993,71.54
asm,1994,71.569
asm,1995,71.565
asm,1996,71.576
asm,1997,71.606
asm,1998,71.542
asm,1999,71.484
asm,2000,71.443
asm,2001,71.573
asm,2002,71.755
asm,2003,71.698
asm,2004,72.277
asm,2005,72.382
asm,2006,72.397
asm,2007,72.365
asm,2008,72.43
asm,2009,70.839
asm,2010,72.587
asm,2011,72.662
asm,2012,72.709
asm,2013,72.769
asm,2014,72.687
asm,2015,72.654
asm,2016,72.64
asm,2017,72.801
asm,2018,72.794
asm,2019,72.751
asm,2020,72.672
asm,2021,72.708
asm,2022,72.752
asm,2023,72.852
atg,1960,62.635
atg,1961,63.335
atg,1962,63.995
atg,1963,64.697
atg,1964,65.428
atg,1965,66.171
atg,1966,66.902
atg,1967,67.586
atg,1968,68.23
atg,1969,68.827
atg,1970,69.371
atg,1971,69.861
atg,1972,70.304
atg,1973,70.71
atg,1974,71.095
atg,1975,71.447
atg,1976,71.794
atg,1977,72.149
atg,1978,72.5
atg,1979,72.823
atg,1980,73.094
atg,1981,73.32
atg,1982,73.525
atg,1983,73.684
atg,1984,73.808
atg,1985,73.873
atg,1986,73.893
atg,1987,73.873
atg,1988,73.811
atg,1989,73.628
atg,1990,73.602
atg,1991,73.472
atg,1992,73.386
atg,1993,73.39
atg,1994,73.493
atg,1995,73.576
atg,1996,73.839
atg,1997,74.045
atg,1998,74.187
atg,1999,74.456
atg,2000,74.819
atg,2001,75.108
atg,2002,75.237
atg,2003,75.313
atg,2004,75.329
atg,2005,75.364
atg,2006,75.506
atg,2007,75.72
atg,2008,76.075
atg,2009,76.386
atg,2010,76.701
atg,2011,77.023
atg,2012,77.1
atg,2013,77.05
atg,2014,76.912
atg,2015,76.892
atg,2016,76.968
atg,2017,77.03
atg,2018,77.132
atg,2019,77.168
atg,2020,77.161
atg,2021,77.197
atg,2022,77.483
atg,2023,77.598
aus,1960,70.81707
aus,1961,70.97317
aus,1962,70.94244
aus,1963,70.91171
aus,1964,70.88098
aus,1965,70.85024
aus,1966,70.81951
aus,1967,70.86927
aus,1968,70.91902
aus,1969,70.96878
aus,1970,71.01854
aus,1971,71.06829
aus,1972,71.45756
aus,1973,71.84683
aus,1974,72.2361
aus,1975,72.62537
aus,1976,73.01463
aus,1977,73.34439
aus,1978,73.67415
aus,1979,74.0039
aus,1980,74.33366
aus,1981,74.66341
aus,1982,74.90488
aus,1983,75.14634
aus,1984,75.3878
aus,1985,75.62927
aus,1986,75.87073
aus,1987,76.15171
aus,1988,76.43268
aus,1989,76.71366
aus,1990,76.99463
aus,1991,77.27561
aus,1992,77.37805
aus,1993,77.87805
aus,1994,77.87805
aus,1995,77.82927
aus,1996,78.07805
aus,1997,78.48049
aus,1998,78.63171
aus,1999,78.93171
aus,2000,79.23415
aus,2001,79.63415
aus,2002,79.93659
aus,2003,80.23902
aus,2004,80.49024
aus,2005,80.84146
aus,2006,81.04146
aus,2007,81.29268
aus,2008,81.39512
aus,2009,81.5439
aus,2010,81.69512
aus,2011,81.89512
aus,2012,82.04634
aus,2013,82.14878
aus,2014,82.3
aus,2015,82.4
aus,2016,82.44878
aus,2017,82.5
aus,2018,82.74878
aus,2019,82.9
aus,2020,83.2
aus,2021,83.3
aus,2022,83.2
aus,2023,83.05122
aut,1960,68.58561
aut,1961,69.57732
aut,1962,69.30951
aut,1963,69.44366
aut,1964,69.92195
aut,1965,69.7222
aut,1966,70.04585
aut,1967,69.9178
aut,1968,70.05756
aut,1969,69.83317
aut,1970,69.91463
aut,1971,70.11463
aut,1972,70.46341
aut,1973,71.01463
aut,1974,71.0122
aut,1975,71.11463
aut,1976,71.56585
aut,1977,71.91463
aut,1978,72.0122
aut,1979,72.3122
aut,1980,72.46341
aut,1981,72.8122
aut,1982,72.96098
aut,1983,73.0122
aut,1984,73.6122
aut,1985,73.81463
aut,1986,74.31707
aut,1987,74.76829
aut,1988,75.21707
aut,1989,75.26585
aut,1990,75.56829
aut,1991,75.61707
aut,1992,75.81707
aut,1993,76.06829
aut,1994,76.41951
aut,1995,76.66829
aut,1996,76.87073
aut,1997,77.31951
aut,1998,77.67073
aut,1999,77.87561
aut,2000,78.12683
aut,2001,78.57561
aut,2002,78.67805
aut,2003,78.63171
aut,2004,79.18049
aut,2005,79.33171
aut,2006,79.88049
aut,2007,80.18049
aut,2008,80.43171
aut,2009,80.33171
aut,2010,80.58049
aut,2011,80.98293
aut,2012,80.93659
aut,2013,81.13659
aut,2014,81.49024
aut,2015,81.19024
aut,2016,81.64146
aut,2017,81.6439
aut,2018,81.69268
aut,2019,81.89512
aut,2020,81.19268
aut,2021,81.19024
aut,2022,81.29512
aut,2023,81.54146
aze,1960,50.862
aze,1961,51.435
aze,1962,52.053
aze,1963,52.696
aze,1964,53.292
aze,1965,53.884
aze,1966,54.485
aze,1967,55.032
aze,1968,55.563
aze,1969,56.08
aze,1970,56.586
aze,1971,57.043
aze,1972,57.503
aze,1973,57.926
aze,1974,58.332
aze,1975,58.687
aze,1976,59.477
aze,1977,59.972
aze,1978,60.494
aze,1979,60.931
aze,1980,61.433
aze,1981,61.908
aze,1982,62.23
aze,1983,62.479
aze,1984,62.084
aze,1985,62.674
aze,1986,62.603
aze,1987,62.824
aze,1988,62.672
aze,1989,62.945
aze,1990,62.75
aze,1991,62.544
aze,1992,60.773
aze,1993,61.426
aze,1994,60.277
aze,1995,61.931
aze,1996,62.66
aze,1997,62.953
aze,1998,63.75
aze,1999,64.733
aze,2000,65.377
aze,2001,66.043
aze,2002,66.769
aze,2003,67.036
aze,2004,67.488
aze,2005,67.71
aze,2006,68.489
aze,2007,68.659
aze,2008,69.355
aze,2009,69.874
aze,2010,70.309
aze,2011,70.565
aze,2012,71.08
aze,2013,71.485
aze,2014,71.93
aze,2015,72.349
aze,2016,72.568
aze,2017,72.694
aze,2018,73.016
aze,2019,73.29
aze,2020,70.312
aze,2021,70.999
aze,2022,74.125
aze,2023,74.429
bdi,1960,43.262
bdi,1961,43.364
bdi,1962,43.492
bdi,1963,43.559
bdi,1964,43.601
bdi,1965,41.844
bdi,1966,43.529
bdi,1967,43.332
bdi,1968,43.405
bdi,1969,43
bdi,1970,43.225
bdi,1971,43.172
bdi,1972,25.777
bdi,1973,37.409
bdi,1974,43.337
bdi,1975,43.445
bdi,1976,43.691
bdi,1977,43.97
bdi,1978,44.404
bdi,1979,45.038
bdi,1980,45.731
bdi,1981,46.412
bdi,1982,47.012
bdi,1983,47.433
bdi,1984,47.687
bdi,1985,47.662
bdi,1986,47.402
bdi,1987,47.066
bdi,1988,42.889
bdi,1989,45.745
bdi,1990,45.184
bdi,1991,44.66
bdi,1992,44.469
bdi,1993,37.221
bdi,1994,44.515
bdi,1995,44.589
bdi,1996,44.807
bdi,1997,45.721
bdi,1998,46.678
bdi,1999,47.627
bdi,2000,47.617
bdi,2001,48.509
bdi,2002,49.924
bdi,2003,50.997
bdi,2004,52.217
bdi,2005,53.053
bdi,2006,53.962
bdi,2007,54.832
bdi,2008,55.581
bdi,2009,56.422
bdi,2010,57.088
bdi,2011,57.804
bdi,2012,58.501
bdi,2013,59.179
bdi,2014,59.764
bdi,2015,60.107
bdi,2016,60.789
bdi,2017,61.345
bdi,2018,61.806
bdi,2019,62.18
bdi,2020,62.569
bdi,2021,62.101
bdi,2022,62.882
bdi,2023,63.651
bel,1960,69.70195
bel,1961,70.52098
bel,1962,70.21951
bel,1963,70.05146
bel,1964,70.75512
bel,1965,70.62537
bel,1966,70.70634
bel,1967,71.01293
bel,1968,70.69317
bel,1969,70.76488
bel,1970,70.97195
bel,1971,71.06049
bel,1972,71.40512
bel,1973,71.63537
bel,1974,71.98585
bel,1975,71.97122
bel,1976,72.11976
bel,1977,72.7739
bel,1978,72.69805
bel,1979,73.19366
bel,1980,73.20707
bel,1981,73.62171
bel,1982,73.88805
bel,1983,73.86902
bel,1984,74.40488
bel,1985,74.52024
bel,1986,74.73171
bel,1987,75.36585
bel,1988,75.56585
bel,1989,75.63268
bel,1990,76.05195
bel,1991,76.1922
bel,1992,76.35122
bel,1993,76.34537
bel,1994,76.69171
bel,1995,76.84073
bel,1996,77.18732
bel,1997,77.37073
bel,1998,77.47317
bel,1999,77.61951
bel,2000,77.72195
bel,2001,77.97317
bel,2002,78.07561
bel,2003,78.12927
bel,2004,78.87805
bel,2005,78.98049
bel,2006,79.38049
bel,2007,79.78293
bel,2008,79.68049
bel,2009,80.03415
bel,2010,80.18293
bel,2011,80.58537
bel,2012,80.38537
bel,2013,80.5878
bel,2014,81.2878
bel,2015,80.99268
bel,2016,81.43902
bel,2017,81.49268
bel,2018,81.59512
bel,2019,81.99512
bel,2020,80.69512
bel,2021,81.79024
bel,2022,81.74878
bel,2023,82.39756
ben,1960,38.775
ben,1961,39.233
ben,1962,39.643
ben,1963,40.081
ben,1964,40.502
ben,1965,40.971
ben,1966,41.274
ben,1967,41.759
ben,1968,42.182
ben,1969,42.591
ben,1970,43.029
ben,1971,43.391
ben,1972,43.928
ben,1973,44.435
ben,1974,44.876
ben,1975,45.405
ben,1976,45.952
ben,1977,46.504
ben,1978,46.941
ben,1979,47.362
ben,1980,47.747
ben,1981,48.122
ben,1982,48.493
ben,1983,48.845
ben,1984,49.399
ben,1985,49.959
ben,1986,50.632
ben,1987,51.258
ben,1988,52.019
ben,1989,52.45
ben,1990,53.02
ben,1991,53.441
ben,1992,54.137
ben,1993,54.612
ben,1994,54.988
ben,1995,55.366
ben,1996,55.648
ben,1997,55.986
ben,1998,56.154
ben,1999,56.336
ben,2000,56.594
ben,2001,56.654
ben,2002,56.851
ben,2003,57.092
ben,2004,57.346
ben,2005,57.738
ben,2006,57.966
ben,2007,58.249
ben,2008,58.099
ben,2009,58.258
ben,2010,58.387
ben,2011,58.462
ben,2012,58.559
ben,2013,58.863
ben,2014,59.008
ben,2015,59.123
ben,2016,59.283
ben,2017,59.528
ben,2018,59.71
ben,2019,59.888
ben,2020,60.154
ben,2021,59.61
ben,2022,60.475
ben,2023,60.774
bfa,1960,36.074
bfa,1961,36.361
bfa,1962,36.753
bfa,1963,37.093
bfa,1964,37.399
bfa,1965,37.758
bfa,1966,38.091
bfa,1967,38.432
bfa,1968,38.76
bfa,1969,39.023
bfa,1970,39.54
bfa,1971,39.853
bfa,1972,40.399
bfa,1973,40.947
bfa,1974,41.711
bfa,1975,42.486
bfa,1976,43.327
bfa,1977,44.167
bfa,1978,44.995
bfa,1979,45.702
bfa,1980,46.465
bfa,1981,46.866
bfa,1982,47.633
bfa,1983,48.061
bfa,1984,48.464
bfa,1985,48.748
bfa,1986,48.987
bfa,1987,49.097
bfa,1988,49.215
bfa,1989,49.27
bfa,1990,49.315
bfa,1991,49.33
bfa,1992,49.378
bfa,1993,49.412
bfa,1994,49.469
bfa,1995,49.554
bfa,1996,49.693
bfa,1997,49.56
bfa,1998,50.163
bfa,1999,50.463
bfa,2000,50.808
bfa,2001,51.188
bfa,2002,51.447
bfa,2003,51.959
bfa,2004,52.6
bfa,2005,53.271
bfa,2006,53.784
bfa,2007,54.377
bfa,2008,55.199
bfa,2009,55.791
bfa,2010,56.343
bfa,2011,57.001
bfa,2012,57.457
bfa,2013,57.903
bfa,2014,58.331
bfa,2015,58.778
bfa,2016,59.173
bfa,2017,59.578
bfa,2018,59.972
bfa,2019,60.184
bfa,2020,60.454
bfa,2021,60.046
bfa,2022,60.7
bfa,2023,61.092
bgd,1960,43.98
bgd,1961,44.887
bgd,1962,45.765
bgd,1963,45.722
bgd,1964,46.752
bgd,1965,46.046
bgd,1966,47.644
bgd,1967,48.066
bgd,1968,48.4
bgd,1969,48.686
bgd,1970,42.667
bgd,1971,26.522
bgd,1972,49.647
bgd,1973,49.914
bgd,1974,49.589
bgd,1975,50.627
bgd,1976,50.951
bgd,1977,51.265
bgd,1978,51.596
bgd,1979,51.959
bgd,1980,52.278
bgd,1981,52.638
bgd,1982,53.012
bgd,1983,53.441
bgd,1984,53.826
bgd,1985,53.937
bgd,1986,54.592
bgd,1987,54.899
bgd,1988,55.174
bgd,1989,55.514
bgd,1990,55.822
bgd,1991,53.781
bgd,1992,56.592
bgd,1993,57.073
bgd,1994,57.64
bgd,1995,58.244
bgd,1996,58.94
bgd,1997,59.671
bgd,1998,60.429
bgd,1999,61.244
bgd,2000,62.049
bgd,2001,62.836
bgd,2002,63.591
bgd,2003,64.288
bgd,2004,64.912
bgd,2005,65.509
bgd,2006,66.048
bgd,2007,66.458
bgd,2008,67.047
bgd,2009,67.527
bgd,2010,68.009
bgd,2011,68.499
bgd,2012,68.989
bgd,2013,69.487
bgd,2014,70.016
bgd,2015,70.543
bgd,2016,71.075
bgd,2017,71.606
bgd,2018,72.122
bgd,2019,72.625
bgd,2020,71.421
bgd,2021,71.103
bgd,2022,74.265
bgd,2023,74.672
bgr,1960,69.24756
bgr,1961,70.19561
bgr,1962,69.49195
bgr,1963,70.30927
bgr,1964,71.12122
bgr,1965,71.2939
bgr,1966,71.22341
bgr,1967,70.4139
bgr,1968,71.22512
bgr,1969,70.43
bgr,1970,71.25634
bgr,1971,70.87366
bgr,1972,70.89951
bgr,1973,71.3422
bgr,1974,71.20805
bgr,1975,71.04976
bgr,1976,71.39488
bgr,1977,70.8161
bgr,1978,71.18463
bgr,1979,71.30829
bgr,1980,71.15756
bgr,1981,71.57195
bgr,1982,71.1861
bgr,1983,71.38634
bgr,1984,71.49976
bgr,1985,71.22805
bgr,1986,71.73073
bgr,1987,71.52683
bgr,1988,71.60439
bgr,1989,71.72244
bgr,1990,71.64146
bgr,1991,71.56098
bgr,1992,71.49439
bgr,1993,71.34683
bgr,1994,71.20878
bgr,1995,71.05341
bgr,1996,70.89732
bgr,1997,70.35122
bgr,1998,71.06098
bgr,1999,71.4122
bgr,2000,71.66341
bgr,2001,71.76829
bgr,2002,71.86585
bgr,2003,72.06585
bgr,2004,72.56341
bgr,2005,72.56098
bgr,2006,72.6122
bgr,2007,72.66341
bgr,2008,72.96341
bgr,2009,73.4122
bgr,2010,73.5122
bgr,2011,74.16341
bgr,2012,74.31463
bgr,2013,74.86098
bgr,2014,74.46585
bgr,2015,74.61463
bgr,2016,74.8122
bgr,2017,74.81463
bgr,2018,74.96341
bgr,2019,75.1122
bgr,2020,73.3561
bgr,2021,71.2122
bgr,2022,74.16098
bgr,2023,75.70732
bhr,1960,50.634
bhr,1961,52.278
bhr,1962,53.893
bhr,1963,55.449
bhr,1964,56.946
bhr,1965,58.379
bhr,1966,59.745
bhr,1967,61.036
bhr,1968,62.253
bhr,1969,63.35
bhr,1970,64.359
bhr,1971,65.279
bhr,1972,66.095
bhr,1973,66.922
bhr,1974,67.633
bhr,1975,68.276
bhr,1976,68.858
bhr,1977,69.383
bhr,1978,69.85
bhr,1979,70.296
bhr,1980,70.684
bhr,1981,71.037
bhr,1982,71.354
bhr,1983,71.637
bhr,1984,71.884
bhr,1985,72.092
bhr,1986,72.257
bhr,1987,72.377
bhr,1988,72.46
bhr,1989,72.524
bhr,1990,72.587
bhr,1991,72.668
bhr,1992,72.785
bhr,1993,72.939
bhr,1994,73.134
bhr,1995,73.361
bhr,1996,73.61
bhr,1997,73.872
bhr,1998,74.138
bhr,1999,74.405
bhr,2000,74.673
bhr,2001,74.942
bhr,2002,75.209
bhr,2003,75.486
bhr,2004,75.787
bhr,2005,76.125
bhr,2006,76.51
bhr,2007,76.952
bhr,2008,77.457
bhr,2009,78.016
bhr,2010,78.593
bhr,2011,79.141
bhr,2012,79.622
bhr,2013,79.998
bhr,2014,80.214
bhr,2015,80.338
bhr,2016,80.407
bhr,2017,80.407
bhr,2018,80.412
bhr,2019,80.471
bhr,2020,78.683
bhr,2021,78.083
bhr,2022,80.992
bhr,2023,81.284
bhs,1960,62.454
bhs,1961,62.813
bhs,1962,63.187
bhs,1963,63.532
bhs,1964,63.897
bhs,1965,64.272
bhs,1966,64.589
bhs,1967,65.03
bhs,1968,65.399
bhs,1969,65.773
bhs,1970,66.163
bhs,1971,66.526
bhs,1972,66.781
bhs,1973,67.147
bhs,1974,67.585
bhs,1975,68.14
bhs,1976,68.529
bhs,1977,68.762
bhs,1978,68.873
bhs,1979,68.96
bhs,1980,69.091
bhs,1981,69.368
bhs,1982,69.682
bhs,1983,70.003
bhs,1984,70.192
bhs,1985,70.289
bhs,1986,70.316
bhs,1987,70.383
bhs,1988,70.508
bhs,1989,70.719
bhs,1990,70.945
bhs,1991,71.183
bhs,1992,71.298
bhs,1993,71.42
bhs,1994,71.429
bhs,1995,71.422
bhs,1996,71.464
bhs,1997,71.597
bhs,1998,71.84
bhs,1999,72.147
bhs,2000,72.481
bhs,2001,72.765
bhs,2002,73.023
bhs,2003,73.213
bhs,2004,73.235
bhs,2005,73.413
bhs,2006,73.456
bhs,2007,73.463
bhs,2008,73.445
bhs,2009,73.455
bhs,2010,73.449
bhs,2011,73.571
bhs,2012,73.707
bhs,2013,73.93
bhs,2014,74.029
bhs,2015,73.805
bhs,2016,74.042
bhs,2017,74.031
bhs,2018,74.062
bhs,2019,71.408
