geo,time,sl_fam_work_ma_zs
aus,2011,0.25153
aus,2012,0.35798
aus,2013,0.33869
aus,2014,0.29044
aus,2015,0.33613
aus,2016,0.286
aus,2017,0.22164
aus,2018,0.14556
aus,2019,0.1725
aus,2020,0.16153
aus,2021,0.17743
aus,2022,0.10213
aus,2023,0.09055
aus,2024,0.09068
aus,2025,0.09084
aut,1991,1.73237
aut,1992,1.76484
aut,1993,1.85893
aut,1994,1.80146
aut,1995,1.85072
aut,1996,2.07537
aut,1997,1.54138
aut,1998,1.45347
aut,1999,1.495
aut,2000,1.50197
aut,2001,1.39557
aut,2002,1.42154
aut,2003,1.11535
aut,2004,1.09468
aut,2005,1.58646
aut,2006,1.58277
aut,2007,1.57525
aut,2008,1.63272
aut,2009,1.48682
aut,2010,1.53635
aut,2011,1.47474
aut,2012,1.41171
aut,2013,1.33637
aut,2014,1.56032
aut,2015,1.11486
aut,2016,1.00786
aut,2017,0.9141
aut,2018,0.80066
aut,2019,0.65588
aut,2020,0.78208
aut,2021,0.88568
aut,2022,0.91292
aut,2023,1.0033
aut,2024,0.99659
aut,2025,1.00094
aze,1991,25.46505
aze,1992,25.6078
aze,1993,26.43966
aze,1994,27.78911
aze,1995,29.09954
aze,1996,30.28666
aze,1997,31.02655
aze,1998,31.37189
aze,1999,31.39075
aze,2000,31.12182
aze,2001,31.34485
aze,2002,31.776
aze,2003,31.27009
aze,2004,30.94974
aze,2005,30.83019
aze,2006,29.92691
aze,2007,28.97088
aze,2008,27.99163
aze,2009,27.12105
aze,2010,27.03286
aze,2011,28.02984
aze,2012,27.09721
aze,2013,26.6949
aze,2014,26.71393
aze,2015,25.17134
aze,2016,25.71278
aze,2017,25.96731
aze,2018,26.14834
aze,2019,26.26724
aze,2020,27.20604
aze,2021,27.07404
aze,2022,27.47848
aze,2023,27.47049
aze,2024,27.42154
aze,2025,27.34372
bdi,1991,8.80558
bdi,1992,8.83675
bdi,1993,8.83
bdi,1994,8.89718
bdi,1995,9.2012
bdi,1996,9.52556
bdi,1997,9.78863
bdi,1998,9.9766
bdi,1999,10.15839
bdi,2000,10.31419
bdi,2001,10.41179
bdi,2002,10.51149
bdi,2003,10.59894
bdi,2004,10.81795
bdi,2005,10.90962
bdi,2006,11.02316
bdi,2007,10.94895
bdi,2008,10.90834
bdi,2009,10.87458
bdi,2010,10.84867
bdi,2011,10.79011
bdi,2012,10.74135
bdi,2013,10.71015
bdi,2014,10.62147
bdi,2015,11.19754
bdi,2016,11.83674
bdi,2017,12.50197
bdi,2018,13.13129
bdi,2019,13.76807
bdi,2020,15.07592
bdi,2021,14.84096
bdi,2022,14.94597
bdi,2023,14.95203
bdi,2024,14.94085
bdi,2025,14.92649
bel,1991,0.59237
bel,1992,0.72236
bel,1993,0.524
bel,1994,0.57281
bel,1995,0.60389
bel,1996,0.65705
bel,1997,0.49135
bel,1998,0.46681
bel,1999,0.40933
bel,2000,0.53631
bel,2001,0.534
bel,2002,0.42219
bel,2003,0.49651
bel,2004,0.52169
bel,2005,0.3872
bel,2006,0.42947
bel,2007,0.34953
bel,2008,0.42431
bel,2009,0.47263
bel,2010,0.29079
bel,2011,0.49129
bel,2012,0.4028
bel,2013,0.42481
bel,2014,0.41292
bel,2015,0.48899
bel,2016,0.45574
bel,2017,0.49659
bel,2018,0.55856
bel,2019,0.56115
bel,2020,0.54136
bel,2021,0.32665
bel,2022,0.36074
bel,2023,0.38375
bel,2024,0.39924
bel,2025,0.38141
ben,1991,15.91612
ben,1992,15.90848
ben,1993,15.83085
ben,1994,15.72772
ben,1995,15.60951
ben,1996,15.5141
ben,1997,15.38837
ben,1998,15.27216
ben,1999,15.13973
ben,2000,14.98799
ben,2001,14.83091
ben,2002,14.6864
ben,2003,14.58502
ben,2004,14.51207
ben,2005,14.45573
ben,2006,14.41738
ben,2007,14.35768
ben,2008,14.27844
ben,2009,14.2037
ben,2010,14.15301
ben,2011,14.12602
ben,2012,14.08794
ben,2013,14.00703
ben,2014,13.90325
ben,2015,13.81717
ben,2016,13.76516
ben,2017,13.697
ben,2018,13.58978
ben,2019,13.44692
ben,2020,14.39041
ben,2021,14.58817
ben,2022,14.72807
ben,2023,14.52668
ben,2024,14.32359
ben,2025,14.14316
bfa,1991,18.97978
bfa,1992,18.91605
bfa,1993,18.87101
bfa,1994,18.88744
bfa,1995,18.83772
bfa,1996,18.71902
bfa,1997,18.51384
bfa,1998,18.31937
bfa,1999,18.05091
bfa,2000,17.86472
bfa,2001,17.72979
bfa,2002,17.60333
bfa,2003,17.47458
bfa,2004,17.35709
bfa,2005,17.25131
bfa,2006,17.08054
bfa,2007,17.05095
bfa,2008,17.09515
bfa,2009,17.10561
bfa,2010,17.12546
bfa,2011,17.11239
bfa,2012,17.09989
bfa,2013,17.08147
bfa,2014,17.08601
bfa,2015,17.10271
bfa,2016,17.11894
bfa,2017,17.12944
bfa,2018,17.1069
bfa,2019,17.12693
bfa,2020,18.11697
bfa,2021,17.76026
bfa,2022,17.42655
bfa,2023,17.40077
bfa,2024,17.36902
bfa,2025,17.25856
bgd,1991,15.74301
bgd,1992,15.35779
bgd,1993,14.92496
bgd,1994,14.50421
bgd,1995,14.06526
bgd,1996,13.60995
bgd,1997,13.20529
bgd,1998,12.82274
bgd,1999,12.47016
bgd,2000,12.11944
bgd,2001,11.79164
bgd,2002,11.49693
bgd,2003,11.20587
bgd,2004,11.01048
bgd,2005,10.76651
bgd,2006,10.35215
bgd,2007,9.414
bgd,2008,8.51757
bgd,2009,7.6846
bgd,2010,6.8275
bgd,2011,6.59046
bgd,2012,6.31662
bgd,2013,6.02121
bgd,2014,5.57893
bgd,2015,5.14242
bgd,2016,4.69516
bgd,2017,4.08473
bgd,2018,3.86464
bgd,2019,3.62539
bgd,2020,3.76475
bgd,2021,3.69492
bgd,2022,3.42076
bgd,2023,3.08857
bgd,2024,2.94087
bgd,2025,2.71087
bgr,1991,0.72071
bgr,1992,0.80154
bgr,1993,0.88952
bgr,1994,0.98348
bgr,1995,1.04257
bgr,1996,1.08333
bgr,1997,1.17088
bgr,1998,1.1477
bgr,1999,1.16486
bgr,2000,1.12827
bgr,2001,1.16955
bgr,2002,1.15693
bgr,2003,1.42113
bgr,2004,1.41796
bgr,2005,0.92206
bgr,2006,0.79442
bgr,2007,0.744
bgr,2008,0.57674
bgr,2009,0.56719
bgr,2010,0.73648
bgr,2011,0.75633
bgr,2012,0.60984
bgr,2013,0.48811
bgr,2014,0.33642
bgr,2015,0.43371
bgr,2016,0.5144
bgr,2017,0.47334
bgr,2018,0.68167
bgr,2019,0.46057
bgr,2020,0.27758
bgr,2021,0.34434
bgr,2022,0.53416
bgr,2023,0.389
bgr,2024,0.24678
bgr,2025,0.13495
bhr,1991,0.10778
bhr,1992,0.1064
bhr,1993,0.10493
bhr,1994,0.10352
bhr,1995,0.10156
bhr,1996,0.09964
bhr,1997,0.09752
bhr,1998,0.09494
bhr,1999,0.09194
bhr,2000,0.08898
bhr,2001,0.08557
bhr,2002,0.5509
bhr,2003,0.53783
bhr,2004,0.10482
bhr,2005,0.52602
bhr,2006,0.53022
bhr,2007,0.5034
bhr,2008,0.49118
bhr,2009,0.47603
bhr,2010,0.48623
bhr,2011,0.49904
bhr,2012,0.47427
bhr,2013,0.46098
bhr,2014,0.43804
bhr,2015,0.39189
bhr,2016,0.37418
bhr,2017,0.37855
bhr,2018,0.37796
bhr,2019,0.36824
bhr,2020,0.35526
bhr,2021,0.4247
bhr,2022,0.4252
bhr,2023,0.36939
bhr,2024,0.33989
bhr,2025,0.31345
bhs,1991,0.283
bhs,1992,0.18723
bhs,1993,0.32256
bhs,1994,0.34576
bhs,1995,0.22255
bhs,1996,0.32584
bhs,1997,0.19751
bhs,1998,0.08941
bhs,1999,0.08485
bhs,2000,0.07028
bhs,2001,0.04461
bhs,2002,0.08524
bhs,2003,0.21829
bhs,2004,0.03168
bhs,2005,0.03794
bhs,2006,0.05048
bhs,2007,0.05479
bhs,2008,0.06564
bhs,2009,0.24067
bhs,2010,0.27589
bhs,2011,0.30746
bhs,2012,0.3465
bhs,2013,0.36383
bhs,2014,0.38624
bhs,2015,0.3969
bhs,2016,0.4266
bhs,2017,0.4339
bhs,2018,0.45194
bhs,2019,0.46769
bhs,2020,0.40198
bhs,2021,0.49401
bhs,2022,0.48995
bhs,2023,0.47882
bhs,2024,0.42688
bhs,2025,0.37666
bih,1991,8.19318
bih,1992,8.13779
bih,1993,7.99398
bih,1994,7.7067
bih,1995,7.33661
bih,1996,6.70834
bih,1997,5.93899
bih,1998,5.25538
bih,1999,4.67456
bih,2000,4.22669
bih,2001,3.93264
bih,2002,3.70063
bih,2003,3.47055
bih,2004,3.33996
bih,2005,3.30113
bih,2006,3.10317
bih,2007,2.08801
bih,2008,2.7459
bih,2009,3.3996
bih,2010,2.63118
bih,2011,2.4229
bih,2012,2.30232
bih,2013,2.32727
bih,2014,1.74994
bih,2015,1.78786
bih,2016,1.67341
bih,2017,1.95304
bih,2018,1.92139
bih,2019,1.44545
bih,2020,1.30055
bih,2021,1.13263
bih,2022,1.00012
bih,2023,0.85758
bih,2024,0.7277
bih,2025,0.59999
blr,1991,4.9328
blr,1992,5.05463
blr,1993,5.141
blr,1994,5.30329
blr,1995,5.53354
blr,1996,5.64141
blr,1997,5.69843
blr,1998,5.58987
blr,1999,5.42839
blr,2000,5.20662
blr,2001,4.96004
blr,2002,4.72482
blr,2003,4.47585
blr,2004,4.2105
blr,2005,3.94385
blr,2006,3.68353
blr,2007,3.44239
blr,2008,3.21817
blr,2009,3.05591
blr,2010,2.91456
blr,2011,2.7842
blr,2012,2.69387
blr,2013,2.62127
blr,2014,2.57268
blr,2015,2.55005
blr,2016,2.5563
blr,2017,2.54741
blr,2018,2.52025
blr,2019,2.47236
blr,2020,2.21369
blr,2021,2.05165
blr,2022,2.01218
blr,2023,1.92711
blr,2024,1.82234
blr,2025,1.71261
blz,1991,4.27827
blz,1992,4.07395
blz,1993,3.89653
blz,1994,3.76101
blz,1995,3.67716
blz,1996,3.95487
blz,1997,3.93036
blz,1998,3.90687
blz,1999,3.88077
blz,2000,3.832
blz,2001,3.78375
blz,2002,3.75284
blz,2003,3.74884
blz,2004,3.74782
blz,2005,3.72269
blz,2006,3.69081
blz,2007,3.67409
blz,2008,3.67993
blz,2009,3.70891
blz,2010,3.73985
blz,2011,3.76924
blz,2012,3.81019
blz,2013,3.81967
blz,2014,2.72349
blz,2015,4.0163
blz,2016,3.31605
blz,2017,2.8519
blz,2018,3.16224
blz,2019,3.57873
blz,2020,3.93159
blz,2021,3.68061
blz,2022,3.62909
blz,2023,3.56314
blz,2024,3.48345
blz,2025,3.41297
bol,1991,14.96717
bol,1992,14.83855
bol,1993,14.68852
bol,1994,14.5212
bol,1995,14.34309
bol,1996,14.11421
bol,1997,13.88723
bol,1998,13.71456
bol,1999,13.58747
bol,2000,12.33255
bol,2001,12.31949
bol,2002,11.88547
bol,2003,14.28954
bol,2004,14.22132
bol,2005,14.11315
bol,2006,14.9227
bol,2007,13.22995
bol,2008,13.84182
bol,2009,11.94033
bol,2010,11.93501
bol,2011,11.91677
bol,2012,10.83013
bol,2013,10.43682
bol,2014,11.79995
bol,2015,9.61153
bol,2016,9.45007
bol,2017,10.29917
bol,2018,11.07659
bol,2019,11.26184
bol,2020,11.26299
bol,2021,11.13715
bol,2022,10.55672
bol,2023,10.57206
bol,2024,10.57953
bol,2025,10.49609
bra,1991,5.77445
bra,1992,5.72295
bra,1993,5.60972
bra,1994,5.46904
bra,1995,5.3666
bra,1996,5.12311
bra,1997,4.94063
bra,1998,4.8696
bra,1999,5.10021
bra,2000,4.67472
bra,2001,4.26347
bra,2002,4.18395
bra,2003,4.18714
bra,2004,4.30105
bra,2005,3.932
bra,2006,3.54363
bra,2007,3.49136
bra,2008,2.7688
bra,2009,2.67293
bra,2010,2.2555
bra,2011,1.86862
bra,2012,1.81132
bra,2013,1.7362
bra,2014,1.58865
bra,2015,1.60035
bra,2016,1.3352
bra,2017,1.39132
bra,2018,1.42773
bra,2019,1.37328
bra,2020,1.42844
bra,2021,1.32233
bra,2022,1.07781
bra,2023,0.91055
bra,2024,0.81241
bra,2025,0.72218
brb,1991,0.70602
brb,1992,0.09718
brb,1993,0.77316
brb,1994,0.12817
brb,1995,0.1796
brb,1996,0.16089
brb,1997,0.14395
brb,1998,0.10308
brb,1999,0.08731
brb,2000,0.14845
brb,2001,0.09724
brb,2002,0.09865
brb,2003,0.0991
brb,2004,0.09967
brb,2005,0.10225
brb,2006,0.13631
brb,2007,0.19006
brb,2008,0.24689
brb,2009,0.32602
brb,2010,0.40988
brb,2011,0.50802
brb,2012,0.60815
brb,2013,0.70759
brb,2014,0.80255
brb,2015,0.89673
brb,2016,1.00631
brb,2017,1.11522
brb,2018,1.23056
brb,2019,1.31209
brb,2020,1.14352
brb,2021,1.3052
brb,2022,1.25323
brb,2023,1.21052
brb,2024,1.14801
brb,2025,1.09261
brn,1991,0.07392
brn,1992,0.07346
brn,1993,0.0729
brn,1994,0.07232
brn,1995,0.0729
brn,1996,0.07227
brn,1997,0.07166
brn,1998,0.07227
brn,1999,0.07168
brn,2000,0.07217
brn,2001,0.07154
brn,2002,0.07192
brn,2003,0.07235
brn,2004,0.08449
brn,2005,0.11249
brn,2006,0.13963
brn,2007,0.15866
brn,2008,0.20309
brn,2009,0.20261
brn,2010,0.24043
brn,2011,0.28835
brn,2012,0.31086
brn,2013,0.32519
brn,2014,0.34542
brn,2015,0.32535
brn,2016,0.30907
brn,2017,0.29288
brn,2018,0.4141
brn,2019,0.58757
brn,2020,0.67707
brn,2021,0.38306
brn,2022,0.34011
brn,2023,0.48205
brn,2024,0.47206
brn,2025,0.42955
btn,1991,45.62571
btn,1992,45.16198
btn,1993,44.67538
btn,1994,44.20283
btn,1995,43.6245
btn,1996,43.04645
btn,1997,42.47658
btn,1998,41.91269
btn,1999,41.41142
btn,2000,41.04053
btn,2001,40.69996
btn,2002,40.22431
btn,2003,39.68073
btn,2004,39.19742
btn,2005,38.65489
btn,2006,38.28686
btn,2007,37.62867
btn,2008,36.98603
btn,2009,36.47358
btn,2010,35.95834
btn,2011,34.49923
btn,2012,31.16027
btn,2013,30.54781
btn,2014,29.26795
btn,2015,26.13384
btn,2016,25.70203
btn,2017,25.37777
btn,2018,25.04943
btn,2019,24.01182
btn,2020,24.21555
btn,2021,24.24587
btn,2022,25.02629
btn,2023,24.46118
btn,2024,24.22256
btn,2025,23.90222
bwa,1991,1.39308
bwa,1992,1.17062
bwa,1993,1.00976
bwa,1994,0.88976
bwa,1995,0.80682
bwa,1996,0.74439
bwa,1997,0.87101
bwa,1998,1.01157
bwa,1999,1.14819
bwa,2000,1.2835
bwa,2001,1.43054
bwa,2002,1.55238
bwa,2003,1.6507
bwa,2004,1.72138
bwa,2005,1.76641
bwa,2006,1.81594
bwa,2007,2.7013
bwa,2008,3.74114
bwa,2009,5.05545
bwa,2010,4.7346
bwa,2011,4.38544
bwa,2012,4.06174
bwa,2013,3.6831
bwa,2014,3.54881
bwa,2015,3.45796
bwa,2016,3.35483
bwa,2017,3.24906
bwa,2018,3.14689
bwa,2019,3.04951
bwa,2020,2.75767
bwa,2021,2.46713
bwa,2022,2.4169
bwa,2023,2.35153
bwa,2024,2.29662
bwa,2025,2.24112
caf,1991,7.80026
caf,1992,8.01139
caf,1993,8.22719
caf,1994,8.38981
caf,1995,8.4831
caf,1996,8.60584
caf,1997,8.68603
caf,1998,8.71438
caf,1999,8.68279
caf,2000,8.7221
caf,2001,8.76299
caf,2002,8.76032
caf,2003,8.84429
caf,2004,8.87981
caf,2005,8.91422
caf,2006,8.9321
caf,2007,8.9355
caf,2008,8.95061
caf,2009,8.80899
caf,2010,8.63094
caf,2011,8.56192
caf,2012,8.49223
caf,2013,8.82418
caf,2014,9.21902
caf,2015,9.49112
caf,2016,9.67631
caf,2017,9.76327
caf,2018,9.77659
caf,2019,9.72739
caf,2020,10.1317
caf,2021,9.9974
caf,2022,9.95425
caf,2023,9.85727
caf,2024,9.88646
caf,2025,9.92186
can,1991,0.18836
can,1992,0.21508
can,1993,0.26362
can,1994,0.17295
can,1995,0.20028
can,1996,0.1805
can,1997,0.2528
can,1998,0.21947
can,1999,0.1949
can,2000,0.1642
can,2001,0.12941
can,2002,0.13254
can,2003,0.14765
can,2004,0.12175
can,2005,0.117
can,2006,0.12221
can,2007,0.10658
can,2008,0.12321
can,2009,0.10707
can,2010,0.0794
can,2011,0.1016
can,2012,0.07917
can,2013,0.11539
can,2014,0.10568
can,2015,0.09122
can,2016,0.10623
can,2017,0.10353
can,2018,0.11104
can,2019,0.10444
can,2020,0.07713
can,2021,0.07428
can,2022,0.05914
can,2023,0.07516
can,2024,0.05819
can,2025,0.05832
chanisl,1991,0.41732
chanisl,1992,0.3904
chanisl,1993,0.3612
chanisl,1994,0.32853
chanisl,1995,0.28608
chanisl,1996,0.24009
chanisl,1997,0.18565
chanisl,1998,0.13129
chanisl,1999,0.07399
chanisl,2000,0.06564
chanisl,2001,0.06773
chanisl,2002,0.06798
chanisl,2003,0.06808
chanisl,2004,0.07021
chanisl,2005,0.07215
chanisl,2006,0.07142
chanisl,2007,0.07299
chanisl,2008,0.0746
chanisl,2009,0.07513
chanisl,2010,0.07725
chanisl,2011,0.07692
chanisl,2012,0.07936
chanisl,2013,0.08014
chanisl,2014,0.08128
chanisl,2015,0.08956
chanisl,2016,0.10736
chanisl,2017,0.11495
chanisl,2018,0.11785
chanisl,2019,0.11466
chanisl,2020,0.0975
chanisl,2021,0.16791
chanisl,2022,0.14153
chanisl,2023,0.115
chanisl,2024,0.08849
chanisl,2025,0.08846
che,1991,1.99948
che,1992,2.00839
che,1993,2.01741
che,1994,2.03089
che,1995,2.04412
che,1996,2.00494
che,1997,1.74206
che,1998,1.88125
che,1999,1.83503
che,2000,1.66517
che,2001,1.92103
che,2002,1.90063
che,2003,1.75421
che,2004,1.4247
che,2005,1.32206
che,2006,1.36704
che,2007,1.68518
che,2008,1.45894
che,2009,1.73361
che,2010,1.68864
che,2011,1.56474
che,2012,1.54167
che,2013,1.69509
che,2014,1.46466
che,2015,1.3945
che,2016,1.51523
che,2017,1.5359
che,2018,1.41569
che,2019,1.30844
che,2020,1.42187
che,2021,1.86721
che,2022,2.28417
che,2023,2.53878
che,2024,2.52335
che,2025,2.57919
chl,1991,2.0205
chl,1992,1.84806
chl,1993,1.54536
chl,1994,1.2795
chl,1995,1.43395
chl,1996,1.60738
chl,1997,1.59055
chl,1998,1.58348
chl,1999,1.6404
chl,2000,1.70713
chl,2001,1.64336
chl,2002,1.58198
chl,2003,1.51126
chl,2004,1.42674
chl,2005,1.33606
chl,2006,1.2488
chl,2007,1.24234
chl,2008,1.21312
chl,2009,1.183
chl,2010,1.1318
chl,2011,1.03735
chl,2012,0.96896
chl,2013,1.0095
chl,2014,1.0292
chl,2015,0.90325
chl,2016,0.94282
chl,2017,0.85351
chl,2018,0.92527
chl,2019,0.81474
chl,2020,0.68013
chl,2021,0.62211
chl,2022,0.51828
chl,2023,0.46903
chl,2024,0.46033
chl,2025,0.41923
chn,1991,14.2951
chn,1992,13.94724
chn,1993,13.53366
chn,1994,13.0921
chn,1995,12.64686
chn,1996,12.21125
chn,1997,11.78917
chn,1998,11.41084
chn,1999,11.0714
chn,2000,10.75482
chn,2001,10.46375
chn,2002,10.18276
chn,2003,9.89749
chn,2004,9.62002
chn,2005,9.31263
chn,2006,8.97684
chn,2007,8.60118
chn,2008,8.24212
chn,2009,7.90349
chn,2010,7.57409
chn,2011,7.24645
chn,2012,6.95098
chn,2013,6.68186
chn,2014,6.43516
chn,2015,6.20922
chn,2016,5.99967
chn,2017,5.79923
chn,2018,5.60776
chn,2019,5.42841
chn,2020,5.41378
chn,2021,5.29016
chn,2022,5.21079
chn,2023,5.06648
chn,2024,4.92603
chn,2025,4.79106
civ,1991,15.08829
civ,1992,15.24085
civ,1993,15.46577
civ,1994,15.74463
civ,1995,15.85675
civ,1996,15.83909
civ,1997,15.65925
civ,1998,15.50729
civ,1999,15.30426
civ,2000,15.17373
civ,2001,15.14836
civ,2002,15.22628
civ,2003,15.44478
civ,2004,15.51228
civ,2005,15.54097
civ,2006,15.48263
civ,2007,15.40885
civ,2008,15.22329
civ,2009,14.80095
civ,2010,14.30063
civ,2011,14.11153
civ,2012,13.68629
civ,2013,9.59329
civ,2014,9.14366
civ,2015,8.65943
civ,2016,8.14638
civ,2017,10.3372
civ,2018,9.84236
civ,2019,9.32434
civ,2020,9.87617
civ,2021,9.79464
civ,2022,9.59785
civ,2023,9.39424
civ,2024,9.18581
civ,2025,9.11842
cmr,1991,16.94463
cmr,1992,17.37882
cmr,1993,17.91367
cmr,1994,18.33711
cmr,1995,18.60317
cmr,1996,18.70308
cmr,1997,18.70662
cmr,1998,18.61167
cmr,1999,18.45511
cmr,2000,18.27864
cmr,2001,18.11209
cmr,2002,17.92412
cmr,2003,17.71043
cmr,2004,17.39431
cmr,2005,17.09238
cmr,2006,16.78692
cmr,2007,16.43723
cmr,2008,15.35111
cmr,2009,14.32251
cmr,2010,13.34202
cmr,2011,12.28092
cmr,2012,11.21863
cmr,2013,10.15265
cmr,2014,9.09643
cmr,2015,8.21015
cmr,2016,7.34122
cmr,2017,6.50222
cmr,2018,5.67382
cmr,2019,4.86746
cmr,2020,4.28894
cmr,2021,3.35802
cmr,2022,3.33171
cmr,2023,3.3004
cmr,2024,3.25478
cmr,2025,3.13811
cod,1991,4.86981
cod,1992,5.20298
cod,1993,5.61754
cod,1994,6.04213
cod,1995,6.42339
cod,1996,6.70443
cod,1997,7.06819
cod,1998,7.31397
cod,1999,7.54018
cod,2000,7.71298
cod,2001,7.927
cod,2002,8.05664
cod,2003,8.11807
cod,2004,8.08773
cod,2005,7.99867
cod,2006,7.91566
cod,2007,7.81478
cod,2008,7.70543
cod,2009,7.6444
cod,2010,7.59079
cod,2011,7.54877
cod,2012,7.53835
cod,2013,8.36765
cod,2014,9.2451
cod,2015,10.18583
cod,2016,11.23771
cod,2017,12.39941
cod,2018,13.63767
cod,2019,14.95605
cod,2020,16.97762
cod,2021,16.7905
cod,2022,16.70295
cod,2023,16.48562
cod,2024,16.25697
cod,2025,16.05173
cog,1991,5.11335
cog,1992,5.27122
cog,1993,5.46392
cog,1994,5.82481
cog,1995,6.07648
cog,1996,6.17277
cog,1997,6.29697
cog,1998,6.33798
cog,1999,6.4453
cog,2000,6.39838
cog,2001,6.36885
cog,2002,6.26496
cog,2003,6.21822
cog,2004,6.1678
cog,2005,6.0404
cog,2006,5.78146
cog,2007,5.90964
cog,2008,5.94511
cog,2009,5.84425
cog,2010,5.58198
cog,2011,5.46786
cog,2012,5.21893
cog,2013,5.15982
