geo,time,sh_dth_ocvd_zs
deu,2010,0
deu,2015,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,2000,0
dji,2010,0
dji,2015,0
dji,2019,0
dji,2020,1.00193
dji,2021,2.81665
dnk,2000,0
dnk,2010,0
dnk,2015,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,0
dom,2010,0
dom,2015,0
dom,2019,0
dom,2020,1.04267
dom,2021,3.6303
dza,2000,0
dza,2010,0
dza,2015,0
dza,2019,0
dza,2020,4.63116
dza,2021,2.29578
ecu,2000,0
ecu,2010,0
ecu,2015,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2000,0
egy,2010,0
egy,2015,0
egy,2019,0
egy,2020,3.68987
egy,2021,7.15685
eri,2000,0
eri,2010,0
eri,2015,0
eri,2019,0
eri,2020,1.31651
eri,2021,1.63361
esp,2000,0
esp,2010,0
esp,2015,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2010,0
est,2015,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,0
eth,2010,0
eth,2015,0
eth,2019,0
eth,2020,0.64364
eth,2021,2.12941
fin,2000,0
fin,2010,0
fin,2015,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,0
fji,2010,0
fji,2015,0
fji,2019,0
fji,2020,0.58266
fji,2021,6.91012
fra,2000,0
fra,2010,0
fra,2015,0
fra,2019,0
fra,2020,0
fra,2021,0
fsm,2000,0
fsm,2010,0
fsm,2015,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,2000,0
gab,2010,0
gab,2015,0
gab,2019,0
gab,2020,0.6125
gab,2021,1.42379
gbr,2000,0
gbr,2010,0
gbr,2015,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2000,0
geo,2010,0
geo,2015,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,2000,0
gha,2010,0
gha,2015,0
gha,2019,0
gha,2020,0.44343
gha,2021,1.5437
gin,2000,0
gin,2010,0
gin,2015,0
gin,2019,0
gin,2020,0.56421
gin,2021,1.12579
gmb,2000,0
gmb,2010,0
gmb,2015,0
gmb,2019,0
gmb,2020,0.73344
gmb,2021,2.50933
gnb,2000,0
gnb,2010,0
gnb,2015,0
gnb,2019,0
gnb,2020,1.2167
gnb,2021,2.11058
gnq,2000,0
gnq,2010,0
gnq,2015,0
gnq,2019,0
gnq,2020,0.74991
gnq,2021,1.30547
grc,2000,0
grc,2010,0
grc,2015,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2010,0
grd,2015,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,0
gtm,2010,0
gtm,2015,0
gtm,2019,0
gtm,2020,3.72321
gtm,2021,9.30072
guy,2000,0
guy,2010,0
guy,2015,0
guy,2019,0
guy,2020,0
guy,2021,0
hnd,2000,0
hnd,2010,0
hnd,2015,0
hnd,2019,0
hnd,2020,2.24624
hnd,2021,6.37727
hrv,2000,0
hrv,2010,0
hrv,2015,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,2000,0
hti,2010,0
hti,2015,0
hti,2019,0
hti,2020,1.4186
hti,2021,4.00421
hun,2000,0
hun,2010,0
hun,2015,0
hun,2019,0
hun,2020,0
hun,2021,0
idn,2000,0
idn,2010,0
idn,2015,0
idn,2019,0
idn,2020,4.39476
idn,2021,9.96569
ind,2000,0
ind,2010,0
ind,2015,0
ind,2019,0
ind,2020,2.31376
ind,2021,5.49911
irl,2000,0
irl,2010,0
irl,2015,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2000,0
irn,2010,0
irn,2015,0
irn,2019,0
irn,2020,2.7432
irn,2021,7.03507
irq,2000,0
irq,2010,0
irq,2015,0
irq,2019,0
irq,2020,3.08912
irq,2021,2.67751
isl,2000,0
isl,2010,0
isl,2015,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,0
isr,2010,0
isr,2015,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,2000,0
ita,2010,0
ita,2015,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2000,0
jam,2010,0
jam,2015,0
jam,2019,0
jam,2020,0
jam,2021,5.45552
jor,2000,0
jor,2010,0
jor,2015,0
jor,2019,0
jor,2020,3.4724
jor,2021,8.38857
jpn,2000,0
jpn,2010,0
jpn,2015,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,2000,0
kaz,2010,0
kaz,2015,0
kaz,2019,0
kaz,2020,3.74417
kaz,2021,8.03131
ken,2000,0
ken,2010,0
ken,2015,0
ken,2019,0
ken,2020,0.91384
ken,2021,1.97013
kgz,2000,0
kgz,2010,0
kgz,2015,0
kgz,2019,0
kgz,2020,4.58379
kgz,2021,6.47671
khm,2000,0
khm,2010,0
khm,2015,0
khm,2019,0
khm,2020,0
khm,2021,3.61343
kir,2000,0
kir,2010,0
kir,2015,0
kir,2019,0
kir,2020,0
kir,2021,0
kor,2000,0
kor,2010,0
kor,2015,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,2000,0
kwt,2010,0
kwt,2015,0
kwt,2019,0
kwt,2020,4.84239
kwt,2021,6.51537
lao,2000,0
lao,2010,0
lao,2015,0
lao,2019,0
lao,2020,0
lao,2021,2.36534
lbn,2000,0
lbn,2010,0
lbn,2015,0
lbn,2019,0
lbn,2020,1.82152
lbn,2021,8.45098
lbr,2000,0
lbr,2010,0
lbr,2015,0
lbr,2019,0
lbr,2020,0.43068
lbr,2021,0.91258
lby,2000,0
lby,2010,0
lby,2015,0
lby,2019,0
lby,2020,1.91254
lby,2021,5.10792
lca,2000,0
lca,2010,0
lca,2015,0
lca,2019,0
lca,2020,0.74735
lca,2021,9.24964
lka,2000,0
lka,2010,0
lka,2015,0
lka,2019,0
lka,2020,0
lka,2021,2.64179
lso,2000,0
lso,2010,0
lso,2015,0
lso,2019,0
lso,2020,0.58233
lso,2021,2.71922
ltu,2000,0
ltu,2010,0
ltu,2015,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2000,0
lux,2010,0
lux,2015,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2010,0
lva,2015,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,0
mar,2010,0
mar,2015,0
mar,2019,0
mar,2020,2.49001
mar,2021,3.65975
mda,2000,0
mda,2010,0
mda,2015,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,0
mdg,2010,0
mdg,2015,0
mdg,2019,0
mdg,2020,1.17353
mdg,2021,1.90615
mdv,2000,0
mdv,2010,0
mdv,2015,0
mdv,2019,0
mdv,2020,1.56864
mdv,2021,1.96044
mex,2000,0
mex,2010,0
mex,2015,0
mex,2019,0
mex,2020,0
mex,2021,0
mkd,2000,0
mkd,2010,0
mkd,2015,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mli,2000,0
mli,2010,0
mli,2015,0
mli,2019,0
mli,2020,0.55878
mli,2021,1.1819
mlt,2000,0
mlt,2010,0
mlt,2015,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,0
mmr,2010,0
mmr,2015,0
mmr,2019,0
mmr,2020,0.81294
mmr,2021,3.96863
mne,2000,0
mne,2010,0
mne,2015,0
mne,2019,0
mne,2020,1.24535
mne,2021,5.1471
mng,2000,0
mng,2010,0
mng,2015,0
mng,2019,0
mng,2020,0
mng,2021,1.29757
moz,2000,0
moz,2010,0
moz,2015,0
moz,2019,0
moz,2020,0.40863
moz,2021,2.6789
mrt,2000,0
mrt,2010,0
mrt,2015,0
mrt,2019,0
mrt,2020,2.03197
mrt,2021,3.35801
mus,2000,0
mus,2010,0
mus,2015,0
mus,2019,0
mus,2020,0
mus,2021,0
mwi,2000,0
mwi,2010,0
mwi,2015,0
mwi,2019,0
mwi,2020,0.39783
mwi,2021,2.11845
mys,2000,0
mys,2010,0
mys,2015,0
mys,2019,0
mys,2020,0.02723
mys,2021,3.66857
nam,2000,0
nam,2010,0
nam,2015,0
nam,2019,0
nam,2020,0.85681
nam,2021,6.82812
ner,2000,0
ner,2010,0
ner,2015,0
ner,2019,0
ner,2020,0.40484
ner,2021,1.25996
nga,2000,0
nga,2010,0
nga,2015,0
nga,2019,0
nga,2020,0.53271
nga,2021,0.76444
nic,2000,0
nic,2010,0
nic,2015,0
nic,2019,0
nic,2020,0
nic,2021,0
nld,2000,0
nld,2010,0
nld,2015,0
nld,2019,0
nld,2020,0
nld,2021,0
nor,2000,0
nor,2010,0
nor,2015,0
nor,2019,0
nor,2020,0
nor,2021,0
npl,2000,0
npl,2010,0
npl,2015,0
npl,2019,0
npl,2020,1.02587
npl,2021,3.78786
nzl,2000,0
nzl,2010,0
nzl,2015,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
omn,2000,0
omn,2010,0
omn,2015,0
omn,2019,0
omn,2020,3.01029
omn,2021,9.08328
pak,2000,0
pak,2010,0
pak,2015,0
pak,2019,0
pak,2020,1.91629
pak,2021,3.02472
pan,2000,0
pan,2010,0
pan,2015,0
pan,2019,0
pan,2020,0
pan,2021,0
per,2000,0
per,2010,0
per,2015,0
per,2019,0
per,2020,0
per,2021,0
phl,2000,0
phl,2010,0
phl,2015,0
phl,2019,0
phl,2020,0
phl,2021,0
png,2000,0
png,2010,0
png,2015,0
png,2019,0
png,2020,2.06281
png,2021,4.27175
pol,2000,0
pol,2010,0
pol,2015,0
pol,2019,0
pol,2020,0
pol,2021,0
prk,2000,0
prk,2010,0
prk,2015,0
prk,2019,0
prk,2020,0.85487
prk,2021,0.78913
prt,2000,0
prt,2010,0
prt,2015,0
prt,2019,0
prt,2020,0
prt,2021,0
pry,2000,0
pry,2010,0
pry,2015,0
pry,2019,0
pry,2020,0
pry,2021,0
pse,2000,0
pse,2010,0
pse,2015,0
pse,2019,0
pse,2020,0.49619
pse,2021,3.09233
qat,2000,0
qat,2010,0
qat,2015,0
qat,2019,0
qat,2020,2.26764
qat,2021,5.10554
rou,2000,0
rou,2010,0
rou,2015,0
rou,2019,0
rou,2020,0
rou,2021,0
rus,2000,0
rus,2010,0
rus,2015,0
rus,2019,0
rus,2020,9.51032
rus,2021,6.59879
rwa,2000,0
rwa,2010,0
rwa,2015,0
rwa,2019,0
rwa,2020,0
rwa,2021,1.57366
sau,2000,0
sau,2010,0
sau,2015,0
sau,2019,0
sau,2020,3.55976
sau,2021,4.121
sdn,2000,0
sdn,2010,0
sdn,2015,0
sdn,2019,0
sdn,2020,1.45171
sdn,2021,4.06873
sen,2000,0
sen,2010,0
sen,2015,0
sen,2019,0
sen,2020,0.76158
sen,2021,3.14719
sgp,2000,0
sgp,2010,0
sgp,2015,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
slb,2000,0
slb,2010,0
slb,2015,0
slb,2019,0
slb,2020,0
slb,2021,0
sle,2000,0
sle,2010,0
sle,2015,0
sle,2019,0
sle,2020,0.3849
sle,2021,0.55886
slv,2000,0
slv,2010,0
slv,2015,0
slv,2019,0
slv,2020,3.942
slv,2021,5.63939
som,2000,0
som,2010,0
som,2015,0
som,2019,0
som,2020,0.72525
som,2021,3.0341
srb,2000,0
srb,2010,0
srb,2015,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2000,0
ssd,2010,0
ssd,2015,0
ssd,2019,0
ssd,2020,0.52924
ssd,2021,1.18196
stp,2000,0
stp,2010,0
stp,2015,0
stp,2019,0
stp,2020,1.41222
stp,2021,2.47121
sur,2000,0
sur,2010,0
sur,2015,0
sur,2019,0
sur,2020,0.30297
sur,2021,5.57238
svk,2000,0
svk,2010,0
svk,2015,0
svk,2019,0
svk,2020,0
svk,2021,0
svn,2000,0
svn,2010,0
svn,2015,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2000,0
swe,2010,0
swe,2015,0
swe,2019,0
swe,2020,0
swe,2021,0
swz,2000,0
swz,2010,0
swz,2015,0
swz,2019,0
swz,2020,1.114
swz,2021,4.66861
syc,2000,0
syc,2010,0
syc,2015,0
syc,2019,0
syc,2020,0
syc,2021,0.01066
syr,2000,0
syr,2010,0
syr,2015,0
syr,2019,0
syr,2020,0.5268
syr,2021,2.13626
tcd,2000,0
tcd,2010,0
tcd,2015,0
tcd,2019,0
tcd,2020,0.50238
tcd,2021,1.72038
tgo,2000,0
tgo,2010,0
tgo,2015,0
tgo,2019,0
tgo,2020,0.43733
tgo,2021,1.25607
tha,2000,0
tha,2010,0
tha,2015,0
tha,2019,0
tha,2020,1.41675
tha,2021,4.18189
tjk,2000,0
tjk,2010,0
tjk,2015,0
tjk,2019,0
tjk,2020,4.32415
tjk,2021,4.23497
tkm,2000,0
tkm,2010,0
tkm,2015,0
tkm,2019,0
tkm,2020,1.04514
tkm,2021,0.9836
tls,2000,0
tls,2010,0
tls,2015,0
tls,2019,0
tls,2020,0
tls,2021,2.87532
ton,2000,0
ton,2010,0
ton,2015,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,2000,0
tto,2010,0
tto,2015,0
tto,2019,0
tto,2020,1.19733
tto,2021,5.20356
tun,2000,0
tun,2010,0
tun,2015,0
tun,2019,0
tun,2020,2.05065
tun,2021,8.51618
tur,2000,0
tur,2010,0
tur,2015,0
tur,2019,0
tur,2020,2.80576
tur,2021,5.71507
tza,2000,0
tza,2010,0
tza,2015,0
tza,2019,0
tza,2020,0
tza,2021,1.42455
uga,2000,0
uga,2010,0
uga,2015,0
uga,2019,0
uga,2020,0
uga,2021,1.51967
ukr,2000,0
ukr,2010,0
ukr,2015,0
ukr,2019,0
ukr,2020,1.89314
ukr,2021,5.18955
ury,2000,0
ury,2010,0
ury,2015,0
ury,2019,0
ury,2020,0
ury,2021,0
usa,2000,0
usa,2010,0
usa,2015,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,0
uzb,2010,0
uzb,2015,0
uzb,2019,0
uzb,2020,1.99875
uzb,2021,2.75595
vct,2000,0
vct,2010,0
vct,2015,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2000,0
ven,2010,0
ven,2015,0
ven,2019,0
ven,2020,0.86581
ven,2021,1.83882
vnm,2000,0
vnm,2010,0
vnm,2015,0
vnm,2019,0
vnm,2020,0
vnm,2021,0.91392
vut,2000,0
vut,2010,0
vut,2015,0
vut,2019,0
vut,2020,0
vut,2021,3.18346
wsm,2000,0
wsm,2010,0
wsm,2015,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
yem,2000,0
yem,2010,0
yem,2015,0
yem,2019,0
yem,2020,1.37297
yem,2021,3.36141
zaf,2000,0
zaf,2010,0
zaf,2015,0
zaf,2019,0
zaf,2020,2.24577
zaf,2021,7.87862
zmb,2000,0
zmb,2010,0
zmb,2015,0
zmb,2019,0
zmb,2020,0.44449
zmb,2021,2.60126
zwe,2000,0
zwe,2010,0
zwe,2015,0
zwe,2019,0
zwe,2020,0.70436
zwe,2021,2.96276
