geo,time,en_ghg_co2_lu_fl_mt_ce_ar5
aze,2000,-3.8442
aze,2001,-3.8442
aze,2002,-3.8442
aze,2003,-3.8442
aze,2004,-3.8442
aze,2005,-3.8442
aze,2006,-3.8442
aze,2007,-3.8442
aze,2008,-3.8442
aze,2009,-3.8442
aze,2010,-3.8442
aze,2011,-3.8442
aze,2012,-3.8442
aze,2013,-3.8442
aze,2014,-3.8442
aze,2015,-3.8442
aze,2016,-3.8442
aze,2017,-3.8442
aze,2018,-3.8442
aze,2019,-3.8442
aze,2020,-3.8442
aze,2021,-3.6653
aze,2022,-3.5675
aze,2023,-3.5675
bdi,2000,-1.2856
bdi,2001,-1.2856
bdi,2002,-1.2856
bdi,2003,-1.2856
bdi,2004,-1.2856
bdi,2005,-1.2856
bdi,2006,-3.5147
bdi,2007,-5.8124
bdi,2008,-7.8783
bdi,2009,-9.4833
bdi,2010,-10.0947
bdi,2011,-10.7764
bdi,2012,-11.4447
bdi,2013,-12.1225
bdi,2014,-12.7969
bdi,2015,-13.1843
bdi,2016,-13.9036
bdi,2017,-14.4159
bdi,2018,-14.9356
bdi,2019,-15.4115
bdi,2020,-15.4115
bdi,2021,-15.4115
bdi,2022,-15.4115
bdi,2023,-15.4115
bel,2000,-2.0946
bel,2001,-2.1162
bel,2002,-2.0121
bel,2003,-2.0299
bel,2004,-2.0476
bel,2005,-2.0654
bel,2006,-2.0832
bel,2007,-2.1009
bel,2008,-2.1187
bel,2009,-2.1366
bel,2010,-2.153
bel,2011,-2.1853
bel,2012,-2.218
bel,2013,-2.0411
bel,2014,-2.0413
bel,2015,-1.8779
bel,2016,-2.0421
bel,2017,-2.0452
bel,2018,-2.0072
bel,2019,-1.8888
bel,2020,-1.9219
bel,2021,-1.9538
bel,2022,-1.9602
bel,2023,-1.9592
ben,2000,-30.548
ben,2001,-30.0176
ben,2002,-29.4872
ben,2003,-28.9568
ben,2004,-28.4264
ben,2005,-27.896
ben,2006,-27.3976
ben,2007,-26.8992
ben,2008,-26.4008
ben,2009,-25.9024
ben,2010,-25.404
ben,2011,-24.065
ben,2012,-23.119
ben,2013,-23.536
ben,2014,-22.721
ben,2015,-22.241
ben,2016,-22.241
ben,2017,-22.241
ben,2018,-22.241
ben,2019,-22.241
ben,2020,-22.241
ben,2021,-22.241
ben,2022,-22.241
ben,2023,-22.241
bfa,2000,17.52
bfa,2001,18.4979
bfa,2002,19.4757
bfa,2003,20.4535
bfa,2004,21.4313
bfa,2005,22.4092
bfa,2006,23.387
bfa,2007,24.3648
bfa,2008,25.3427
bfa,2009,25.9679
bfa,2010,27.1151
bfa,2011,27.8925
bfa,2012,27.3527
bfa,2013,29.1833
bfa,2014,28.5977
bfa,2015,30.1346
bfa,2016,30.1346
bfa,2017,30.1346
bfa,2018,30.1346
bfa,2019,30.1346
bfa,2020,30.1346
bfa,2021,30.1346
bfa,2022,30.1346
bfa,2023,30.1346
bgd,2000,-0.4456
bgd,2001,-0.4456
bgd,2002,-0.4456
bgd,2003,-0.4456
bgd,2004,-0.4456
bgd,2005,-0.4456
bgd,2006,-0.4456
bgd,2007,-0.4456
bgd,2008,-0.4456
bgd,2009,-0.4456
bgd,2010,-0.4456
bgd,2011,-0.4456
bgd,2012,-0.4456
bgd,2013,-0.4456
bgd,2014,-0.4456
bgd,2015,-0.4456
bgd,2016,-0.4456
bgd,2017,-0.4456
bgd,2018,-0.4456
bgd,2019,-0.4456
bgd,2020,-0.4456
bgd,2021,-0.4456
bgd,2022,-0.4456
bgd,2023,-0.4456
bgr,2000,-15.7387
bgr,2001,-12.7664
bgr,2002,-12.7308
bgr,2003,-12.7105
bgr,2004,-12.6801
bgr,2005,-12.6812
bgr,2006,-10.6244
bgr,2007,-10.6154
bgr,2008,-10.6004
bgr,2009,-10.6174
bgr,2010,-10.567
bgr,2011,-6.9473
bgr,2012,-6.9031
bgr,2013,-6.8574
bgr,2014,-6.8253
bgr,2015,-6.6923
bgr,2016,-8.599
bgr,2017,-8.5627
bgr,2018,-8.536
bgr,2019,-8.4865
bgr,2020,-8.4617
bgr,2021,-8.4825
bgr,2022,-8.3766
bgr,2023,-8.2612
bhr,2000,-0.025
bhr,2001,-0.025
bhr,2002,-0.025
bhr,2003,-0.025
bhr,2004,-0.025
bhr,2005,-0.025
bhr,2006,-0.025
bhr,2007,-0.025
bhr,2008,-0.025
bhr,2009,-0.025
bhr,2010,-0.025
bhr,2011,-0.025
bhr,2012,-0.025
bhr,2013,-0.025
bhr,2014,-0.025
bhr,2015,-0.025
bhr,2016,-0.025
bhr,2017,-0.025
bhr,2018,-0.025
bhr,2019,-0.025
bhr,2020,-0.025
bhr,2021,-0.025
bhr,2022,-0.025
bhr,2023,-0.025
bhs,2000,-0.9305
bhs,2001,-0.9305
bhs,2002,-0.9305
bhs,2003,-0.9305
bhs,2004,-0.9305
bhs,2005,-1.341
bhs,2006,-1.341
bhs,2007,-1.341
bhs,2008,-1.341
bhs,2009,-1.341
bhs,2010,-1.0595
bhs,2011,-1.0595
bhs,2012,-1.0595
bhs,2013,-1.0595
bhs,2014,-1.0595
bhs,2015,-1.0426
bhs,2016,-1.0426
bhs,2017,-1.0426
bhs,2018,-1.0426
bhs,2019,-1.0426
bhs,2020,-1.0426
bhs,2021,-1.0426
bhs,2022,-1.0426
bhs,2023,-1.0426
bih,2000,0.0192
bih,2001,-7.2122
bih,2002,-4.719
bih,2003,-4.988
bih,2004,-7.3069
bih,2005,-7.4142
bih,2006,-7.0922
bih,2007,-7.6442
bih,2008,-7.3967
bih,2009,-7.9995
bih,2010,-5.686
bih,2011,-5.903
bih,2012,-7.5463
bih,2013,-6.141
bih,2014,-6.398
bih,2015,-6.398
bih,2016,-6.398
bih,2017,-6.398
bih,2018,-6.398
bih,2019,-6.398
bih,2020,-6.398
bih,2021,-6.398
bih,2022,-6.398
bih,2023,-6.398
blr,2000,-51.3164
blr,2001,-49.8973
blr,2002,-48.7673
blr,2003,-45.9649
blr,2004,-47.9864
blr,2005,-49.6044
blr,2006,-52.079
blr,2007,-54.141
blr,2008,-53.9056
blr,2009,-57.9257
blr,2010,-60.0762
blr,2011,-58.9129
blr,2012,-57.3433
blr,2013,-59.2945
blr,2014,-58.4998
blr,2015,-57.5553
blr,2016,-52.2226
blr,2017,-46.7303
blr,2018,-49.0449
blr,2019,-45.1962
blr,2020,-48.4791
blr,2021,-49.8644
blr,2022,-52.8824
blr,2023,-55.2108
blz,2000,-12.3556
blz,2001,-13.0955
blz,2002,-13.8354
blz,2003,-14.5753
blz,2004,-14.4668
blz,2005,-14.3582
blz,2006,-14.2497
blz,2007,-14.1798
blz,2008,-14.11
blz,2009,-14.0401
blz,2010,-13.7768
blz,2011,-13.5136
blz,2012,-13.2503
blz,2013,-12.9302
blz,2014,-12.61
blz,2015,-12.2899
blz,2016,-11.6126
blz,2017,-10.9352
blz,2018,-12.8483
blz,2019,-13.5786
blz,2020,-13.5786
blz,2021,-13.5786
blz,2022,-13.5786
blz,2023,-13.5786
bol,2000,24.279
bol,2001,24.279
bol,2002,24.279
bol,2003,24.279
bol,2004,24.279
bol,2005,24.279
bol,2006,24.279
bol,2007,17.05
bol,2008,9.821
bol,2009,9.821
bol,2010,9.821
bol,2011,9.821
bol,2012,9.821
bol,2013,9.821
bol,2014,9.821
bol,2015,9.821
bol,2016,9.821
bol,2017,9.821
bol,2018,9.821
bol,2019,9.821
bol,2020,9.821
bol,2021,9.821
bol,2022,9.821
bol,2023,9.821
bra,2000,-185.0762
bra,2001,-192.8018
bra,2002,-191.9897
bra,2003,-201.022
bra,2004,-200.3772
bra,2005,-271.356
bra,2006,-274.4841
bra,2007,-336.5666
bra,2008,-330.4275
bra,2009,-392.3082
bra,2010,-400.3905
bra,2011,-348.2599
bra,2012,-363.6506
bra,2013,-342.1421
bra,2014,-356.6646
bra,2015,-348.7281
bra,2016,-347.5572
bra,2017,-359.6307
bra,2018,-355.3087
bra,2019,-338.176
bra,2020,-329.19
bra,2021,-309.4883
bra,2022,-314.8425
bra,2023,-314.8425
brb,2000,-0.037
brb,2001,-0.0411
brb,2002,-0.0411
brb,2003,-0.0411
brb,2004,-0.042
brb,2005,-0.042
brb,2006,-0.0433
brb,2007,-0.0442
brb,2008,-0.0452
brb,2009,-0.0461
brb,2010,-0.047
brb,2011,-0.047
brb,2012,-0.047
brb,2013,-0.047
brb,2014,-0.047
brb,2015,-0.047
brb,2016,-0.047
brb,2017,-0.047
brb,2018,-0.047
brb,2019,-0.047
brb,2020,-0.047
brb,2021,-0.047
brb,2022,-0.047
brb,2023,-0.047
brn,2000,-4.0042
brn,2001,-4.0042
brn,2002,-4.0042
brn,2003,-4.0042
brn,2004,-4.0042
brn,2005,-4.0042
brn,2006,-4.0042
brn,2007,-4.0042
brn,2008,-4.0042
brn,2009,-4.0042
brn,2010,-4.0042
brn,2011,-4.3419
brn,2012,-4.0757
brn,2013,-4.2356
brn,2014,-4.0516
brn,2015,-3.5238
brn,2016,-3.4093
brn,2017,-4.5611
brn,2018,-4.081
brn,2019,-3.4002
brn,2020,-4.168
brn,2021,-4.4593
brn,2022,-4.4629
brn,2023,-4.4629
btn,2000,-12.0036
btn,2001,-12.0036
btn,2002,-12.0036
btn,2003,-12.0036
btn,2004,-12.0036
btn,2005,-12.0036
btn,2006,-12.0036
btn,2007,-12.0036
btn,2008,-12.0036
btn,2009,-12.0036
btn,2010,-12.0036
btn,2011,-12.0036
btn,2012,-12.0036
btn,2013,-12.0036
btn,2014,-12.0036
btn,2015,-12.0036
btn,2016,-12.0036
btn,2017,-12.0036
btn,2018,-12.0036
btn,2019,-12.0036
btn,2020,-11.4254
btn,2021,-11.8166
btn,2022,-11.3739
btn,2023,-11.3739
bwa,2000,-18.019
bwa,2001,-18.019
bwa,2002,-18.019
bwa,2003,-18.019
bwa,2004,-18.019
bwa,2005,-18.019
bwa,2006,-18.019
bwa,2007,-18.019
bwa,2008,-18.019
bwa,2009,-18.019
bwa,2010,-18.019
bwa,2011,-18.019
bwa,2012,-18.019
bwa,2013,-18.019
bwa,2014,-18.019
bwa,2015,-18.019
bwa,2016,-18.019
bwa,2017,-18.019
bwa,2018,-18.019
bwa,2019,-18.019
bwa,2020,-18.019
bwa,2021,-18.019
bwa,2022,-18.019
bwa,2023,-18.019
caf,2000,-175.812
caf,2001,-175.812
caf,2002,-175.812
caf,2003,-175.812
caf,2004,-175.812
caf,2005,-175.812
caf,2006,-175.812
caf,2007,-175.812
caf,2008,-175.812
caf,2009,-175.812
caf,2010,-175.812
caf,2011,-172.6015
caf,2012,-172.4539
caf,2013,-174.3509
caf,2014,-176.6966
caf,2015,-174.1936
caf,2016,-170.9571
caf,2017,-167.1463
caf,2018,-166.0054
caf,2019,-166.0054
caf,2020,-166.0054
caf,2021,-166.0054
caf,2022,-166.0054
caf,2023,-166.0054
can,2000,108.3097
can,2001,88.1558
can,2002,104.4422
can,2003,97.8816
can,2004,129.2217
can,2005,127.4826
can,2006,107.0475
can,2007,87.2072
can,2008,61.9865
can,2009,32.2356
can,2010,59.6752
can,2011,58.6959
can,2012,55.9202
can,2013,58.6811
can,2014,55.3825
can,2015,64.1729
can,2016,57.0013
can,2017,53.4456
can,2018,53.8845
can,2019,35.3153
can,2020,35.8975
can,2021,29.916
can,2022,18.8471
can,2023,20.3066
che,2000,3.7165
che,2001,-1.8757
che,2002,-3.3813
che,2003,-2.8858
che,2004,-3.8812
che,2005,-3.5081
che,2006,-0.9611
che,2007,-1.6922
che,2008,-2.8265
che,2009,-2.9181
che,2010,-3.8989
che,2011,-2.3966
che,2012,-2.6742
che,2013,-3.5708
che,2014,-2.5514
che,2015,-3.2191
che,2016,-3.6419
che,2017,-3.1664
che,2018,-1.4997
che,2019,-2.7782
che,2020,-2.7443
che,2021,-2.9888
che,2022,-1.9138
che,2023,-0.3943
chl,2000,-78.3831
chl,2001,-78.4125
chl,2002,-64.284
chl,2003,-75.3017
chl,2004,-68.4541
chl,2005,-66.7274
chl,2006,-68.3687
chl,2007,-56.8588
chl,2008,-54.4978
chl,2009,-59.4284
chl,2010,-65.7306
chl,2011,-64.6222
chl,2012,-58.9823
chl,2013,-64.6159
chl,2014,-58.7714
chl,2015,-46.8308
chl,2016,-60.7325
chl,2017,8.0101
chl,2018,-51.3907
chl,2019,-49.502
chl,2020,-51.473
chl,2021,-58.1583
chl,2022,-53.8522
chl,2023,-53.8522
chn,2000,-551.2046
chn,2001,-551.2046
chn,2002,-551.2046
chn,2003,-551.2046
chn,2004,-551.2046
chn,2005,-551.2046
chn,2006,-574.1637
chn,2007,-597.1229
chn,2008,-620.082
chn,2009,-643.0412
chn,2010,-666.0003
chn,2011,-688.9594
chn,2012,-711.9186
chn,2013,-734.8777
chn,2014,-757.8369
chn,2015,-780.796
chn,2016,-803.7551
chn,2017,-826.7143
chn,2018,-849.6734
chn,2019,-872.6326
chn,2020,-895.5917
chn,2021,-876.8269
chn,2022,-876.8269
chn,2023,-876.8269
civ,2000,-32.7577
civ,2001,-32.6628
civ,2002,-33.8669
civ,2003,-34.1683
civ,2004,-32.8933
civ,2005,-33.0197
civ,2006,-32.1543
civ,2007,-29.3033
civ,2008,-30.1194
civ,2009,-29.5213
civ,2010,-26.6878
civ,2011,-25.9594
civ,2012,-24.4457
civ,2013,-24.37
civ,2014,-22.837
civ,2015,-22.2675
civ,2016,-21.6608
civ,2017,-21.0385
civ,2018,-20.4161
civ,2019,-19.7938
civ,2020,-19.7938
civ,2021,-19.7938
civ,2022,-19.1714
civ,2023,-19.1714
cmr,2000,-86.909
cmr,2001,-86.909
cmr,2002,-86.909
cmr,2003,-86.909
cmr,2004,-86.909
cmr,2005,-86.909
cmr,2006,-86.909
cmr,2007,-86.909
cmr,2008,-86.909
cmr,2009,-86.909
cmr,2010,-86.909
cmr,2011,-86.909
cmr,2012,-86.909
cmr,2013,-86.909
cmr,2014,-86.909
cmr,2015,-86.909
cmr,2016,-86.909
cmr,2017,-86.909
cmr,2018,-86.909
cmr,2019,-86.909
cmr,2020,-86.909
cmr,2021,-86.909
cmr,2022,-86.909
cmr,2023,-86.909
cod,2000,-139.59
cod,2001,-139.59
cod,2002,-139.59
cod,2003,-139.59
cod,2004,-139.59
cod,2005,-139.59
cod,2006,-139.59
cod,2007,-139.59
cod,2008,-139.59
cod,2009,-139.59
cod,2010,-139.59
cod,2011,-343.1319
cod,2012,-343.1319
cod,2013,-343.1319
cod,2014,-343.1319
cod,2015,-537.8556
cod,2016,-537.8556
cod,2017,-537.8556
cod,2018,-537.8556
cod,2019,-537.8556
cod,2020,-537.8556
cod,2021,-537.8556
cod,2022,-537.8556
cod,2023,-537.8556
cog,2000,-17.7988
cog,2001,-18.2836
cog,2002,-18.7684
cog,2003,-19.2532
cog,2004,-19.738
cog,2005,-20.2228
cog,2006,-20.7076
cog,2007,-21.1924
cog,2008,-21.6772
cog,2009,-22.162
cog,2010,-22.6468
cog,2011,-23.1316
cog,2012,-23.6164
cog,2013,-24.1012
cog,2014,-24.586
cog,2015,-28.693
cog,2016,-32.8
cog,2017,-32.7
cog,2018,-32.7
cog,2019,-32.7
cog,2020,-18.526
cog,2021,-21.1924
cog,2022,-21.1924
cog,2023,-21.1924
col,2000,60.4979
col,2001,46.9716
col,2002,46.2825
col,2003,51.1683
col,2004,50.5021
col,2005,42.3782
col,2006,40.9523
col,2007,40.373
col,2008,39.113
col,2009,37.3038
col,2010,37.1744
col,2011,40.8402
col,2012,40.9004
col,2013,34.0069
col,2014,40.725
col,2015,34.6555
col,2016,44.1688
col,2017,58.9187
col,2018,65.2498
col,2019,49.8772
col,2020,58.8603
col,2021,57.7969
col,2022,57.7969
col,2023,57.7969
com,2000,-2.36
com,2001,-2.32
com,2002,-2.28
com,2003,-2.24
com,2004,-2.2
com,2005,-2.18
com,2006,-2.16
com,2007,-2.14
com,2008,-2.12
com,2009,-2.1
com,2010,-2.06
com,2011,-2.02
com,2012,-1.98
com,2013,-1.94
com,2014,-1.9
com,2015,-1.92
com,2016,-1.94
com,2017,-1.96
com,2018,-1.98
com,2019,-2
com,2020,-2.3
com,2021,-2.14
com,2022,-2.14
com,2023,-2.14
cpv,2000,-0.0493
cpv,2001,-0.0564
cpv,2002,-0.0635
cpv,2003,-0.0707
cpv,2004,-0.0778
cpv,2005,-0.0849
cpv,2006,-0.0905
cpv,2007,-0.0961
cpv,2008,-0.1017
cpv,2009,-0.1073
cpv,2010,-0.1129
cpv,2011,-0.1021
cpv,2012,-0.0914
cpv,2013,-0.0806
cpv,2014,-0.0699
cpv,2015,-0.0591
cpv,2016,-0.073
cpv,2017,-0.0869
cpv,2018,-0.1008
cpv,2019,-0.1148
cpv,2020,-0.1148
cpv,2021,-0.1148
cpv,2022,-0.1148
cpv,2023,-0.1148
cri,2000,-2.9936
cri,2001,-2.8855
cri,2002,-2.7773
cri,2003,-2.6692
cri,2004,-2.561
cri,2005,-2.4529
cri,2006,-2.5462
cri,2007,-2.6395
cri,2008,-2.7327
cri,2009,-2.826
cri,2010,-2.9193
cri,2011,-3.814
cri,2012,-4.9437
cri,2013,-4.6106
cri,2014,-5.0578
cri,2015,-3.4688
cri,2016,-2.8262
cri,2017,-4.2809
cri,2018,-4.2809
cri,2019,-4.2809
cri,2020,-4.2809
cri,2021,-4.2809
cri,2022,-4.2809
cri,2023,-4.2809
cub,2000,-17.4493
cub,2001,-18.0324
cub,2002,-18.2401
cub,2003,-18.7989
cub,2004,-19.2863
cub,2005,-19.8431
cub,2006,-20.1381
cub,2007,-21.3247
cub,2008,-21.3479
cub,2009,-22.4335
cub,2010,-23.3465
cub,2011,-23.0439
cub,2012,-23.6899
cub,2013,-25.173
cub,2014,-26.0491
cub,2015,-26.3036
cub,2016,-26.7137
cub,2017,-27.4245
cub,2018,-28.1355
cub,2019,-27.2962
cub,2020,-28.2412
cub,2021,-28.6988
cub,2022,-27.7661
cub,2023,-27.7661
cyp,2000,0.0031
cyp,2001,-0.0485
cyp,2002,-0.0815
cyp,2003,-0.0946
cyp,2004,-0.0963
cyp,2005,-0.1028
cyp,2006,-0.1045
cyp,2007,-0.0468
cyp,2008,-0.1084
cyp,2009,-0.1416
cyp,2010,-0.1313
cyp,2011,-0.169
cyp,2012,-0.1632
cyp,2013,-0.1714
cyp,2014,-0.1738
cyp,2015,-0.1714
cyp,2016,-0.079
cyp,2017,-0.1844
cyp,2018,-0.1809
cyp,2019,-0.1762
cyp,2020,-0.1782
cyp,2021,-0.1212
cyp,2022,-0.1776
cyp,2023,-0.1879
cze,2000,-9.22
cze,2001,-9.1859
cze,2002,-9.1458
cze,2003,-8.5758
cze,2004,-8.1419
cze,2005,-8.2581
cze,2006,-6.3134
cze,2007,-5.5686
cze,2008,-7.4634
cze,2009,-8.1491
cze,2010,-6.9991
cze,2011,-8.4325
cze,2012,-8.7882
cze,2013,-8.6375
cze,2014,-8.5631
cze,2015,-8.062
cze,2016,-6.8898
cze,2017,-5.2548
cze,2018,0.2809
cze,2019,6.6886
cze,2020,10.3256
cze,2021,6.9337
cze,2022,3.4097
cze,2023,-2.0475
deu,2000,-55.1487
deu,2001,-71.1602
deu,2002,-37.2134
deu,2003,-37.7341
deu,2004,-36.9879
deu,2005,-36.3815
deu,2006,-35.3923
deu,2007,-32.3807
deu,2008,-53.8303
deu,2009,-51.4724
deu,2010,-43.5141
deu,2011,-50.1419
deu,2012,-50.1125
deu,2013,-56.7978
deu,2014,-48.1573
deu,2015,-50.7871
deu,2016,-51.1488
deu,2017,-47.6016
deu,2018,19.6156
deu,2019,14.8824
deu,2020,20.7862
deu,2021,12.5664
deu,2022,15.3014
deu,2023,17.4677
dji,2000,-1.5
dji,2001,-1.5
dji,2002,-1.5
dji,2003,-1.5
dji,2004,-1.5
dji,2005,-1.5
dji,2006,-1.5
dji,2007,-1.5
dji,2008,-1.5
dji,2009,-1.5
dji,2010,-7
dji,2011,-7
dji,2012,-7
dji,2013,-7
dji,2014,-7
dji,2015,-7
dji,2016,-7
dji,2017,-7
dji,2018,-7
dji,2019,-7
dji,2020,-7
dji,2021,-7
dji,2022,-7
dji,2023,-7
dma,2000,-0.1376
dma,2001,-0.1376
dma,2002,-0.1326
dma,2003,-0.1316
dma,2004,-0.1296
dma,2005,-0.1276
dma,2006,-0.1276
dma,2007,-0.1276
dma,2008,-0.1276
dma,2009,-0.1276
dma,2010,-0.1276
dma,2011,-1.4448
dma,2012,-1.4448
dma,2013,-1.4448
dma,2014,-1.4448
dma,2015,-1.4448
dma,2016,-1.4448
dma,2017,-2.762
dma,2018,-2.762
dma,2019,-2.762
dma,2020,-2.762
dma,2021,-2.762
dma,2022,-2.762
dma,2023,-2.762
dnk,2000,-1.5903
dnk,2001,-1.5199
dnk,2002,-1.4486
dnk,2003,-1.3763
dnk,2004,-1.303
dnk,2005,-1.2039
dnk,2006,-1.2026
dnk,2007,-1.429
dnk,2008,-2.1983
dnk,2009,-2.2621
dnk,2010,-2.5038
dnk,2011,-3.5032
dnk,2012,-3.8286
dnk,2013,-3.7268
dnk,2014,-4.1999
dnk,2015,-4.2598
dnk,2016,-3.3255
dnk,2017,-2.8374
dnk,2018,-2.3616
dnk,2019,-2.6842
dnk,2020,-2.3939
dnk,2021,-3.1998
dnk,2022,-3.6505
dnk,2023,-4.2173
dom,2000,-2.2491
dom,2001,-2.2491
dom,2002,-2.2491
dom,2003,-2.2491
dom,2004,-2.2491
dom,2005,-2.2491
dom,2006,-2.2491
dom,2007,-2.2491
dom,2008,-2.2491
dom,2009,-2.2491
dom,2010,-2.2491
dom,2011,-2.2491
dom,2012,-2.2491
dom,2013,-2.2491
dom,2014,-2.2491
dom,2015,-2.2491
dom,2016,-2.2491
dom,2017,-2.2491
dom,2018,-2.2491
dom,2019,-2.2491
dom,2020,-2.2491
dom,2021,-2.2491
dom,2022,-2.2491
dom,2023,-2.2491
dza,2000,-7.0522
dza,2001,-8.7356
dza,2002,-8.8789
dza,2003,-8.7492
dza,2004,-7.9943
dza,2005,-8.0791
dza,2006,-8.64
dza,2007,-7.5078
dza,2008,-8.3833
dza,2009,-8.757
dza,2010,-9.0237
dza,2011,-9.5518
dza,2012,-7.1856
dza,2013,-10.349
dza,2014,-9.7316
dza,2015,-11.006
dza,2016,-10.5657
dza,2017,-9.3278
dza,2018,-9.9972
dza,2019,-10.3824
dza,2020,-9.9117
dza,2021,-9.1767
dza,2022,-10.1495
dza,2023,-10.1495
ecu,2000,-12.0175
ecu,2001,-11.5048
