geo,time,sp_pop_1564_fe_in
aus,1963,3289830
aus,1964,3363732
aus,1965,3440721
aus,1966,3532798
aus,1967,3593122
aus,1968,3673624
aus,1969,3764871
aus,1970,3852157
aus,1971,3997629
aus,1972,4082928
aus,1973,4159410
aus,1974,4285724
aus,1975,4361404
aus,1976,4429347
aus,1977,4504292
aus,1978,4580266
aus,1979,4650478
aus,1980,4724215
aus,1981,4811559
aus,1982,4907279
aus,1983,4988769
aus,1984,5065903
aus,1985,5151815
aus,1986,5246379
aus,1987,5347005
aus,1988,5451024
aus,1989,5554081
aus,1990,5641555
aus,1991,5713249
aus,1992,5774954
aus,1993,5823882
aus,1994,5879439
aus,1995,5948548
aus,1996,6029245
aus,1997,6106664
aus,1998,6180444
aus,1999,6261589
aus,2000,6347258
aus,2001,6441080
aus,2002,6525884
aus,2003,6612752
aus,2004,6693450
aus,2005,6783526
aus,2006,6881347
aus,2007,7010116
aus,2008,7151827
aus,2009,7297188
aus,2010,7403860
aus,2011,7492961
aus,2012,7602383
aus,2013,7712059
aus,2014,7810158
aus,2015,7905717
aus,2016,8010861
aus,2017,8123340
aus,2018,8221803
aus,2019,8315544
aus,2020,8379007
aus,2021,8351322
aus,2022,8436235
aus,2023,8624432
aus,2024,8770213
aut,1960,2476914
aut,1961,2464248
aut,1962,2458059
aut,1963,2455106
aut,1964,2449041
aut,1965,2440878
aut,1966,2433925
aut,1967,2428624
aut,1968,2420832
aut,1969,2411594
aut,1970,2407102
aut,1971,2409112
aut,1972,2416499
aut,1973,2426176
aut,1974,2430187
aut,1975,2427604
aut,1976,2432342
aut,1977,2444930
aut,1978,2456389
aut,1979,2467863
aut,1980,2486625
aut,1981,2516808
aut,1982,2545640
aut,1983,2570011
aut,1984,2590489
aut,1985,2597788
aut,1986,2596571
aut,1987,2591179
aut,1988,2584516
aut,1989,2585465
aut,1990,2594965
aut,1991,2611090
aut,1992,2632572
aut,1993,2648133
aut,1994,2652286
aut,1995,2652985
aut,1996,2657851
aut,1997,2665758
aut,1998,2674432
aut,1999,2686524
aut,2000,2700619
aut,2001,2718378
aut,2002,2739357
aut,2003,2760284
aut,2004,2775810
aut,2005,2783332
aut,2006,2787795
aut,2007,2794425
aut,2008,2804770
aut,2009,2812453
aut,2010,2823107
aut,2011,2837242
aut,2012,2847099
aut,2013,2856710
aut,2014,2870706
aut,2015,2891693
aut,2016,2912000
aut,2017,2924523
aut,2018,2931993
aut,2019,2937733
aut,2020,2940627
aut,2021,2940960
aut,2022,2954468
aut,2023,2967936
aut,2024,2965191
aze,1960,1169402
aze,1961,1179765
aze,1962,1186626
aze,1963,1200423
aze,1964,1224015
aze,1965,1248381
aze,1966,1275451
aze,1967,1303837
aze,1968,1334746
aze,1969,1369601
aze,1970,1407292
aze,1971,1450016
aze,1972,1496777
aze,1973,1546522
aze,1974,1599679
aze,1975,1654600
aze,1976,1713441
aze,1977,1777285
aze,1978,1847158
aze,1979,1908999
aze,1980,1957530
aze,1981,2006119
aze,1982,2050659
aze,1983,2090428
aze,1984,2134350
aze,1985,2178428
aze,1986,2220556
aze,1987,2264600
aze,1988,2296641
aze,1989,2314093
aze,1990,2328318
aze,1991,2347404
aze,1992,2375889
aze,1993,2405415
aze,1994,2442609
aze,1995,2487815
aze,1996,2535159
aze,1997,2588092
aze,1998,2648013
aze,1999,2708104
aze,2000,2762017
aze,2001,2815651
aze,2002,2869206
aze,2003,2923446
aze,2004,2978967
aze,2005,3037491
aze,2006,3098969
aze,2007,3162369
aze,2008,3260232
aze,2009,3361021
aze,2010,3426443
aze,2011,3483660
aze,2012,3525491
aze,2013,3550278
aze,2014,3568677
aze,2015,3584036
aze,2016,3588237
aze,2017,3585994
aze,2018,3594033
aze,2019,3610643
aze,2020,3625958
aze,2021,3636054
aze,2022,3629401
aze,2023,3625453
aze,2024,3635472
bdi,1960,751258
bdi,1961,769046
bdi,1962,786819
bdi,1963,799217
bdi,1964,821050
bdi,1965,845231
bdi,1966,867905
bdi,1967,891733
bdi,1968,913290
bdi,1969,931605
bdi,1970,950004
bdi,1971,972544
bdi,1972,962489
bdi,1973,952808
bdi,1974,979813
bdi,1975,1004325
bdi,1976,1024441
bdi,1977,1050387
bdi,1978,1081875
bdi,1979,1104956
bdi,1980,1159997
bdi,1981,1212511
bdi,1982,1232900
bdi,1983,1257995
bdi,1984,1278569
bdi,1985,1294520
bdi,1986,1305451
bdi,1987,1327112
bdi,1988,1348890
bdi,1989,1365414
bdi,1990,1386269
bdi,1991,1409651
bdi,1992,1450861
bdi,1993,1349927
bdi,1994,1356192
bdi,1995,1499910
bdi,1996,1487422
bdi,1997,1478954
bdi,1998,1524527
bdi,1999,1583172
bdi,2000,1631650
bdi,2001,1690965
bdi,2002,1756561
bdi,2003,1829855
bdi,2004,1918851
bdi,2005,2005063
bdi,2006,2085479
bdi,2007,2167756
bdi,2008,2266137
bdi,2009,2391675
bdi,2010,2502438
bdi,2011,2578746
bdi,2012,2655291
bdi,2013,2733836
bdi,2014,2809336
bdi,2015,2837399
bdi,2016,2845886
bdi,2017,2896807
bdi,2018,2993340
bdi,2019,3115486
bdi,2020,3229541
bdi,2021,3345172
bdi,2022,3470581
bdi,2023,3607547
bdi,2024,3747263
bel,1960,2979615
bel,1961,2976928
bel,1962,2979103
bel,1963,2992962
bel,1964,3010551
bel,1965,3025628
bel,1966,3034723
bel,1967,3041912
bel,1968,3048550
bel,1969,3054463
bel,1970,3055740
bel,1971,3060941
bel,1972,3074171
bel,1973,3088120
bel,1974,3106723
bel,1975,3127482
bel,1976,3146552
bel,1977,3162706
bel,1978,3176827
bel,1979,3192048
bel,1980,3211202
bel,1981,3232778
bel,1982,3257584
bel,1983,3284224
bel,1984,3303880
bel,1985,3311858
bel,1986,3312968
bel,1987,3312684
bel,1988,3316279
bel,1989,3318321
bel,1990,3315823
bel,1991,3314355
bel,1992,3316216
bel,1993,3320903
bel,1994,3324896
bel,1995,3326148
bel,1996,3326622
bel,1997,3328162
bel,1998,3329521
bel,1999,3333127
bel,2000,3338140
bel,2001,3347790
bel,2002,3362934
bel,2003,3378655
bel,2004,3395071
bel,2005,3418293
bel,2006,3450463
bel,2007,3485638
bel,2008,3517270
bel,2009,3542430
bel,2010,3568461
bel,2011,3605298
bel,2012,3615160
bel,2013,3620431
bel,2014,3623921
bel,2015,3631376
bel,2016,3637855
bel,2017,3640842
bel,2018,3646239
bel,2019,3655461
bel,2020,3663482
bel,2021,3674474
bel,2022,3697797
bel,2023,3720406
bel,2024,3736891
ben,1960,741262
ben,1961,750685
ben,1962,759385
ben,1963,767712
ben,1964,776401
ben,1965,785516
ben,1966,795351
ben,1967,805864
ben,1968,817193
ben,1969,829321
ben,1970,842293
ben,1971,856137
ben,1972,870963
ben,1973,886922
ben,1974,904107
ben,1975,922654
ben,1976,942890
ben,1977,964852
ben,1978,988249
ben,1979,1013014
ben,1980,1039122
ben,1981,1066501
ben,1982,1095075
ben,1983,1124861
ben,1984,1155994
ben,1985,1188634
ben,1986,1222851
ben,1987,1258673
ben,1988,1296062
ben,1989,1335290
ben,1990,1376428
ben,1991,1419255
ben,1992,1463827
ben,1993,1543909
ben,1994,1607683
ben,1995,1630222
ben,1996,1669857
ben,1997,1721102
ben,1998,1778193
ben,1999,1838207
ben,2000,1900443
ben,2001,1964531
ben,2002,2030415
ben,2003,2098207
ben,2004,2167517
ben,2005,2245647
ben,2006,2321213
ben,2007,2390025
ben,2008,2464571
ben,2009,2544090
ben,2010,2626454
ben,2011,2709042
ben,2012,2793206
ben,2013,2878735
ben,2014,2967011
ben,2015,3058268
ben,2016,3151550
ben,2017,3247477
ben,2018,3346358
ben,2019,3448317
ben,2020,3553291
ben,2021,3661069
ben,2022,3771599
ben,2023,3884522
ben,2024,3998199
bfa,1960,1344442
bfa,1961,1367384
bfa,1962,1389433
bfa,1963,1408640
bfa,1964,1425856
bfa,1965,1444110
bfa,1966,1463533
bfa,1967,1483892
bfa,1968,1505350
bfa,1969,1527584
bfa,1970,1550803
bfa,1971,1574352
bfa,1972,1598348
bfa,1973,1623640
bfa,1974,1650805
bfa,1975,1680021
bfa,1976,1711430
bfa,1977,1746099
bfa,1978,1783272
bfa,1979,1822173
bfa,1980,1863452
bfa,1981,1906468
bfa,1982,1951118
bfa,1983,1998547
bfa,1984,2048036
bfa,1985,2098150
bfa,1986,2147840
bfa,1987,2197337
bfa,1988,2248180
bfa,1989,2301167
bfa,1990,2356652
bfa,1991,2412457
bfa,1992,2470024
bfa,1993,2532845
bfa,1994,2601002
bfa,1995,2673536
bfa,1996,2748429
bfa,1997,2826568
bfa,1998,2913708
bfa,1999,3010051
bfa,2000,3111779
bfa,2001,3218772
bfa,2002,3329973
bfa,2003,3443884
bfa,2004,3560403
bfa,2005,3679099
bfa,2006,3797750
bfa,2007,3913432
bfa,2008,4026149
bfa,2009,4140203
bfa,2010,4258154
bfa,2011,4382146
bfa,2012,4514695
bfa,2013,4653471
bfa,2014,4798480
bfa,2015,4950676
bfa,2016,5109776
bfa,2017,5274478
bfa,2018,5442859
bfa,2019,5616208
bfa,2020,5799004
bfa,2021,5991303
bfa,2022,6188655
bfa,2023,6392069
bfa,2024,6601436
bgd,1960,13454833
bgd,1961,13799167
bgd,1962,14153724
bgd,1963,14498858
bgd,1964,14834955
bgd,1965,15194732
bgd,1966,15580630
bgd,1967,15987207
bgd,1968,16412649
bgd,1969,16829595
bgd,1970,17225866
bgd,1971,17647816
bgd,1972,18084849
bgd,1973,18555673
bgd,1974,19046694
bgd,1975,19537514
bgd,1976,20063689
bgd,1977,20594143
bgd,1978,21123598
bgd,1979,21650756
bgd,1980,22178131
bgd,1981,22751266
bgd,1982,23390429
bgd,1983,24058038
bgd,1984,24739690
bgd,1985,25435774
bgd,1986,26155871
bgd,1987,26918956
bgd,1988,27711148
bgd,1989,28513816
bgd,1990,29330261
bgd,1991,30159023
bgd,1992,31016759
bgd,1993,31910358
bgd,1994,32846832
bgd,1995,33831408
bgd,1996,34854772
bgd,1997,35914220
bgd,1998,36990937
bgd,1999,38077889
bgd,2000,39151579
bgd,2001,40143982
bgd,2002,41065602
bgd,2003,41961794
bgd,2004,42844686
bgd,2005,43718903
bgd,2006,44567567
bgd,2007,45383133
bgd,2008,46170511
bgd,2009,46955314
bgd,2010,47751874
bgd,2011,48594991
bgd,2012,49510311
bgd,2013,50466107
bgd,2014,51437864
bgd,2015,52403731
bgd,2016,53352585
bgd,2017,54095059
bgd,2018,54639881
bgd,2019,55193608
bgd,2020,55761294
bgd,2021,56335986
bgd,2022,57115062
bgd,2023,58068002
bgd,2024,58960050
bgr,1960,2607101
bgr,1961,2635303
bgr,1962,2664736
bgr,1963,2694728
bgr,1964,2726917
bgr,1965,2754313
bgr,1966,2776275
bgr,1967,2799007
bgr,1968,2821090
bgr,1969,2840175
bgr,1970,2856016
bgr,1971,2869125
bgr,1972,2879851
bgr,1973,2890642
bgr,1974,2901593
bgr,1975,2906857
bgr,1976,2912016
bgr,1977,2918085
bgr,1978,2919788
bgr,1979,2920403
bgr,1980,2921654
bgr,1981,2933733
bgr,1982,2957887
bgr,1983,2985139
bgr,1984,3005454
bgr,1985,3009346
bgr,1986,3006578
bgr,1987,3003815
bgr,1988,3001561
bgr,1989,2965784
bgr,1990,2914123
bgr,1991,2888635
bgr,1992,2864217
bgr,1993,2847338
bgr,1994,2843417
bgr,1995,2837404
bgr,1996,2829597
bgr,1997,2819847
bgr,1998,2807752
bgr,1999,2795650
bgr,2000,2785407
bgr,2001,2738795
bgr,2002,2688682
bgr,2003,2675527
bgr,2004,2662950
bgr,2005,2647843
bgr,2006,2628601
bgr,2007,2605586
bgr,2008,2579452
bgr,2009,2551465
bgr,2010,2519284
bgr,2011,2483374
bgr,2012,2447364
bgr,2013,2376404
bgr,2014,2326110
bgr,2015,2276364
bgr,2016,2228652
bgr,2017,2183212
bgr,2018,2138413
bgr,2019,2095172
bgr,2020,2065526
bgr,2021,2048135
bgr,2022,2031957
bgr,2023,2021406
bgr,2024,2015121
bhr,1960,40269
bhr,1961,41896
bhr,1962,43494
bhr,1963,45007
bhr,1964,46403
bhr,1965,47708
bhr,1966,48980
bhr,1967,50281
bhr,1968,50430
bhr,1969,49439
bhr,1970,48557
bhr,1971,49030
bhr,1972,51321
bhr,1973,54239
bhr,1974,57341
bhr,1975,60606
bhr,1976,64003
bhr,1977,67516
bhr,1978,71132
bhr,1979,74821
bhr,1980,78549
bhr,1981,82339
bhr,1982,86272
bhr,1983,90340
bhr,1984,94508
bhr,1985,98774
bhr,1986,103112
bhr,1987,107491
bhr,1988,111833
bhr,1989,116059
bhr,1990,120176
bhr,1991,117551
bhr,1992,121327
bhr,1993,125759
bhr,1994,130468
bhr,1995,135338
bhr,1996,140401
bhr,1997,145739
bhr,1998,151294
bhr,1999,156908
bhr,2000,162538
bhr,2001,169658
bhr,2002,183209
bhr,2003,198351
bhr,2004,215083
bhr,2005,233432
bhr,2006,253656
bhr,2007,275960
bhr,2008,294418
bhr,2009,315883
bhr,2010,329298
bhr,2011,318032
bhr,2012,319594
bhr,2013,333906
bhr,2014,354827
bhr,2015,368732
bhr,2016,376625
bhr,2017,390914
bhr,2018,392774
bhr,2019,389718
bhr,2020,389135
bhr,2021,405471
bhr,2022,412022
bhr,2023,424059
bhr,2024,428244
bhs,1960,33153
bhs,1961,34577
bhs,1962,36066
bhs,1963,37611
bhs,1964,39206
bhs,1965,40890
bhs,1966,42703
bhs,1967,44655
bhs,1968,46755
bhs,1969,48916
bhs,1970,50848
bhs,1971,52502
bhs,1972,54036
bhs,1973,55525
bhs,1974,57066
bhs,1975,58728
bhs,1976,60543
bhs,1977,62498
bhs,1978,64552
bhs,1979,66678
bhs,1980,68896
bhs,1981,71113
bhs,1982,73289
bhs,1983,75512
bhs,1984,77758
bhs,1985,80038
bhs,1986,82308
bhs,1987,84486
bhs,1988,86608
bhs,1989,88713
bhs,1990,90685
bhs,1991,92553
bhs,1992,94401
bhs,1993,96186
bhs,1994,97909
bhs,1995,99573
bhs,1996,101199
bhs,1997,102790
bhs,1998,104364
bhs,1999,105922
bhs,2000,107583
bhs,2001,109217
bhs,2002,110815
bhs,2003,112617
bhs,2004,114553
bhs,2005,116469
bhs,2006,118587
bhs,2007,121097
bhs,2008,123610
bhs,2009,125879
bhs,2010,128096
bhs,2011,130211
bhs,2012,132048
bhs,2013,133737
bhs,2014,135340
bhs,2015,136850
bhs,2016,138297
bhs,2017,139683
bhs,2018,141000
bhs,2019,142209
bhs,2020,143096
bhs,2021,143781
bhs,2022,144735
bhs,2023,145869
bhs,2024,146848
bih,1960,1026994
bih,1961,1044322
bih,1962,1059956
bih,1963,1075941
bih,1964,1091797
bih,1965,1107339
bih,1966,1123593
bih,1967,1141582
bih,1968,1161988
bih,1969,1184093
bih,1970,1206393
bih,1971,1228200
bih,1972,1249422
bih,1973,1270200
bih,1974,1290670
bih,1975,1310718
bih,1976,1330110
bih,1977,1348818
bih,1978,1367220
bih,1979,1385895
bih,1980,1405292
bih,1981,1427403
bih,1982,1451845
bih,1983,1474694
bih,1984,1494095
bih,1985,1510045
bih,1986,1523006
bih,1987,1533685
bih,1988,1542495
bih,1989,1549246
bih,1990,1553537
bih,1991,1554911
bih,1992,1463268
bih,1993,1335298
bih,1994,1269409
bih,1995,1272511
bih,1996,1346991
bih,1997,1411424
bih,1998,1444355
bih,1999,1464933
bih,2000,1480852
bih,2001,1492002
bih,2002,1497586
bih,2003,1494444
bih,2004,1478293
bih,2005,1459079
bih,2006,1446163
bih,2007,1427369
bih,2008,1401363
bih,2009,1373578
bih,2010,1344898
bih,2011,1316010
bih,2012,1287191
bih,2013,1263069
bih,2014,1242568
bih,2015,1220103
bih,2016,1196585
bih,2017,1172531
bih,2018,1148246
